Timestamp,Ontario
1/6/2003 0:00,24.58
1/6/2003 1:00,24.31
1/6/2003 2:00,23.54
1/6/2003 3:00,23.53
1/6/2003 4:00,23.96
1/6/2003 5:00,25.27
1/6/2003 6:00,26.75
1/6/2003 7:00,28.03
1/6/2003 8:00,27.98
1/6/2003 9:00,28.56
1/6/2003 10:00,61.69
1/6/2003 11:00,75.86
1/6/2003 12:00,56.72
1/6/2003 13:00,40.67
1/6/2003 14:00,28.13
1/6/2003 15:00,27.24
1/6/2003 16:00,27.27
1/6/2003 17:00,58.96
1/6/2003 18:00,53.85
1/6/2003 19:00,72.59
1/6/2003 20:00,64.44
1/6/2003 21:00,65.34
1/6/2003 22:00,34.2
1/6/2003 23:00,26.73
1/7/2003 0:00,26.59
1/7/2003 1:00,26.59
1/7/2003 2:00,26.45
1/7/2003 3:00,26.32
1/7/2003 4:00,26.14
1/7/2003 5:00,26.44
1/7/2003 6:00,34.11
1/7/2003 7:00,61.4
1/7/2003 8:00,48.3
1/7/2003 9:00,28.25
1/7/2003 10:00,27.26
1/7/2003 11:00,28.47
1/7/2003 12:00,28.77
1/7/2003 13:00,34.95
1/7/2003 14:00,71.55
1/7/2003 15:00,68.3
1/7/2003 16:00,67.91
1/7/2003 17:00,75.65
1/7/2003 18:00,61.46
1/7/2003 19:00,36.33
1/7/2003 20:00,27.6
1/7/2003 21:00,27.34
1/7/2003 22:00,26.45
1/7/2003 23:00,26.52
1/8/2003 0:00,26.62
1/8/2003 1:00,26.14
1/8/2003 2:00,25.89
1/8/2003 3:00,25.72
1/8/2003 4:00,25.57
1/8/2003 5:00,26.06
1/8/2003 6:00,26.17
1/8/2003 7:00,54.44
1/8/2003 8:00,28.86
1/8/2003 9:00,27.19
1/8/2003 10:00,28
1/8/2003 11:00,57.08
1/8/2003 12:00,50.72
1/8/2003 13:00,27.03
1/8/2003 14:00,27.81
1/8/2003 15:00,27.52
1/8/2003 16:00,34.94
1/8/2003 17:00,103.27
1/8/2003 18:00,78.87
1/8/2003 19:00,61.02
1/8/2003 20:00,45.66
1/8/2003 21:00,27.15
1/8/2003 22:00,26.15
1/8/2003 23:00,25.7
1/9/2003 0:00,26.55
1/9/2003 1:00,26.18
1/9/2003 2:00,25.99
1/9/2003 3:00,25.34
1/9/2003 4:00,25.38
1/9/2003 5:00,25.76
1/9/2003 6:00,26.15
1/9/2003 7:00,31.86
1/9/2003 8:00,28.53
1/9/2003 9:00,28.64
1/9/2003 10:00,74.74
1/9/2003 11:00,69.84
1/9/2003 12:00,28.83
1/9/2003 13:00,28.32
1/9/2003 14:00,64.22
1/9/2003 15:00,31.53
1/9/2003 16:00,47.88
1/9/2003 17:00,44.93
1/9/2003 18:00,47.97
1/9/2003 19:00,32.54
1/9/2003 20:00,85.07
1/9/2003 21:00,42.42
1/9/2003 22:00,26.28
1/9/2003 23:00,26.1
1/10/2003 0:00,26.25
1/10/2003 1:00,26.31
1/10/2003 2:00,26.36
1/10/2003 3:00,26.45
1/10/2003 4:00,26.14
1/10/2003 5:00,26.92
1/10/2003 6:00,68.62
1/10/2003 7:00,87.6
1/10/2003 8:00,79.37
1/10/2003 9:00,80.75
1/10/2003 10:00,81.26
1/10/2003 11:00,80.36
1/10/2003 12:00,77.61
1/10/2003 13:00,56.12
1/10/2003 14:00,78.65
1/10/2003 15:00,78.19
1/10/2003 16:00,48.05
1/10/2003 17:00,79.89
1/10/2003 18:00,77.05
1/10/2003 19:00,64.02
1/10/2003 20:00,52.77
1/10/2003 21:00,79.71
1/10/2003 22:00,49.23
1/10/2003 23:00,37.02
1/11/2003 0:00,35.66
1/11/2003 1:00,27.96
1/11/2003 2:00,30.53
1/11/2003 3:00,31.64
1/11/2003 4:00,28.87
1/11/2003 5:00,28.07
1/11/2003 6:00,26.92
1/11/2003 7:00,30.36
1/11/2003 8:00,55.55
1/11/2003 9:00,79.79
1/11/2003 10:00,69.12
1/11/2003 11:00,80.85
1/11/2003 12:00,81.68
1/11/2003 13:00,78.21
1/11/2003 14:00,73.6
1/11/2003 15:00,64.81
1/11/2003 16:00,48.13
1/11/2003 17:00,73
1/11/2003 18:00,75.65
1/11/2003 19:00,32.18
1/11/2003 20:00,27.99
1/11/2003 21:00,28.3
1/11/2003 22:00,27.71
1/11/2003 23:00,27.63
1/12/2003 0:00,34.83
1/12/2003 1:00,26.71
1/12/2003 2:00,26.01
1/12/2003 3:00,25.84
1/12/2003 4:00,25.95
1/12/2003 5:00,26.04
1/12/2003 6:00,25.47
1/12/2003 7:00,25.56
1/12/2003 8:00,25.86
1/12/2003 9:00,26.14
1/12/2003 10:00,26.66
1/12/2003 11:00,26.51
1/12/2003 12:00,27.16
1/12/2003 13:00,27.17
1/12/2003 14:00,27.8
1/12/2003 15:00,27.03
1/12/2003 16:00,85.11
1/12/2003 17:00,99.63
1/12/2003 18:00,88.99
1/12/2003 19:00,88.21
1/12/2003 20:00,63.66
1/12/2003 21:00,60.05
1/12/2003 22:00,44.31
1/12/2003 23:00,30.62
1/13/2003 0:00,26.61
1/13/2003 1:00,26.14
1/13/2003 2:00,26.37
1/13/2003 3:00,26.08
1/13/2003 4:00,26.03
1/13/2003 5:00,27.02
1/13/2003 6:00,35.13
1/13/2003 7:00,79.81
1/13/2003 8:00,111.33
1/13/2003 9:00,82.72
1/13/2003 10:00,80.76
1/13/2003 11:00,82.37
1/13/2003 12:00,81.24
1/13/2003 13:00,82.14
1/13/2003 14:00,78.43
1/13/2003 15:00,68.14
1/13/2003 16:00,75.73
1/13/2003 17:00,83.12
1/13/2003 18:00,81.65
1/13/2003 19:00,80.37
1/13/2003 20:00,73.95
1/13/2003 21:00,58.75
1/13/2003 22:00,47.24
1/13/2003 23:00,29.99
1/14/2003 0:00,69.81
1/14/2003 1:00,43.69
1/14/2003 2:00,27.4
1/14/2003 3:00,26.63
1/14/2003 4:00,27.13
1/14/2003 5:00,45.21
1/14/2003 6:00,74.55
1/14/2003 7:00,78.16
1/14/2003 8:00,83.54
1/14/2003 9:00,42.16
1/14/2003 10:00,28.1
1/14/2003 11:00,27.85
1/14/2003 12:00,27.59
1/14/2003 13:00,28.22
1/14/2003 14:00,27.25
1/14/2003 15:00,27.41
1/14/2003 16:00,26.67
1/14/2003 17:00,53.35
1/14/2003 18:00,52.88
1/14/2003 19:00,67.42
1/14/2003 20:00,30.29
1/14/2003 21:00,47.63
1/14/2003 22:00,26.85
1/14/2003 23:00,28.3
1/15/2003 0:00,27.17
1/15/2003 1:00,27.47
1/15/2003 2:00,27.06
1/15/2003 3:00,26.69
1/15/2003 4:00,27.04
1/15/2003 5:00,34
1/15/2003 6:00,32.83
1/15/2003 7:00,57.31
1/15/2003 8:00,80.39
1/15/2003 9:00,28.92
1/15/2003 10:00,27.36
1/15/2003 11:00,31.42
1/15/2003 12:00,75.84
1/15/2003 13:00,83.84
1/15/2003 14:00,27.87
1/15/2003 15:00,42.82
1/15/2003 16:00,40.24
1/15/2003 17:00,72.92
1/15/2003 18:00,77.99
1/15/2003 19:00,53.42
1/15/2003 20:00,36.17
1/15/2003 21:00,32.38
1/15/2003 22:00,27.24
1/15/2003 23:00,26.62
1/16/2003 0:00,26.85
1/16/2003 1:00,26.61
1/16/2003 2:00,26.58
1/16/2003 3:00,26.48
1/16/2003 4:00,26.57
1/16/2003 5:00,27.35
1/16/2003 6:00,32.16
1/16/2003 7:00,43.55
1/16/2003 8:00,78.06
1/16/2003 9:00,67.76
1/16/2003 10:00,58.29
1/16/2003 11:00,31.35
1/16/2003 12:00,32.47
1/16/2003 13:00,82.11
1/16/2003 14:00,69.61
1/16/2003 15:00,80.86
1/16/2003 16:00,55.79
1/16/2003 17:00,85.85
1/16/2003 18:00,92.3
1/16/2003 19:00,76.2
1/16/2003 20:00,27.66
1/16/2003 21:00,30.79
1/16/2003 22:00,25.87
1/16/2003 23:00,25.57
1/17/2003 0:00,26.41
1/17/2003 1:00,26.64
1/17/2003 2:00,26.57
1/17/2003 3:00,26.24
1/17/2003 4:00,26.45
1/17/2003 5:00,27.89
1/17/2003 6:00,81.85
1/17/2003 7:00,79.33
1/17/2003 8:00,86.61
1/17/2003 9:00,84.06
1/17/2003 10:00,83.5
1/17/2003 11:00,26.71
1/17/2003 12:00,85.92
1/17/2003 13:00,86.39
1/17/2003 14:00,69.34
1/17/2003 15:00,26.83
1/17/2003 16:00,26.85
1/17/2003 17:00,86.32
1/17/2003 18:00,91.19
1/17/2003 19:00,89.87
1/17/2003 20:00,88.21
1/17/2003 21:00,57.43
1/17/2003 22:00,47.16
1/17/2003 23:00,27.16
1/18/2003 0:00,39.38
1/18/2003 1:00,29.47
1/18/2003 2:00,28.45
1/18/2003 3:00,28.25
1/18/2003 4:00,27.89
1/18/2003 5:00,31.88
1/18/2003 6:00,46.25
1/18/2003 7:00,66.21
1/18/2003 8:00,67.48
1/18/2003 9:00,105.01
1/18/2003 10:00,97.99
1/18/2003 11:00,100.31
1/18/2003 12:00,92.12
1/18/2003 13:00,89.49
1/18/2003 14:00,86.3
1/18/2003 15:00,50.86
1/18/2003 16:00,61.58
1/18/2003 17:00,94.62
1/18/2003 18:00,96.85
1/18/2003 19:00,90.51
1/18/2003 20:00,87.97
1/18/2003 21:00,89.4
1/18/2003 22:00,89.02
1/18/2003 23:00,94.25
1/19/2003 0:00,58.36
1/19/2003 1:00,50.15
1/19/2003 2:00,38.98
1/19/2003 3:00,75.89
1/19/2003 4:00,64.83
1/19/2003 5:00,30.51
1/19/2003 6:00,26.75
1/19/2003 7:00,30.44
1/19/2003 8:00,45.25
1/19/2003 9:00,42.88
1/19/2003 10:00,75.95
1/19/2003 11:00,84.72
1/19/2003 12:00,87.73
1/19/2003 13:00,82.88
1/19/2003 14:00,85.35
1/19/2003 15:00,86.18
1/19/2003 16:00,81.62
1/19/2003 17:00,95.81
1/19/2003 18:00,98.87
1/19/2003 19:00,89.36
1/19/2003 20:00,86.94
1/19/2003 21:00,71.05
1/19/2003 22:00,49.91
1/19/2003 23:00,27.68
1/20/2003 0:00,26.97
1/20/2003 1:00,27.06
1/20/2003 2:00,27.22
1/20/2003 3:00,50.11
1/20/2003 4:00,26.72
1/20/2003 5:00,36.69
1/20/2003 6:00,53.9
1/20/2003 7:00,89.86
1/20/2003 8:00,87.37
1/20/2003 9:00,85.55
1/20/2003 10:00,88.33
1/20/2003 11:00,88.11
1/20/2003 12:00,87.7
1/20/2003 13:00,92.58
1/20/2003 14:00,88.4
1/20/2003 15:00,55.45
1/20/2003 16:00,91.96
1/20/2003 17:00,89.39
1/20/2003 18:00,90.74
1/20/2003 19:00,89.44
1/20/2003 20:00,87.24
1/20/2003 21:00,51.48
1/20/2003 22:00,51.43
1/20/2003 23:00,46.04
1/21/2003 0:00,26.77
1/21/2003 1:00,27.25
1/21/2003 2:00,30.14
1/21/2003 3:00,27.4
1/21/2003 4:00,36.09
1/21/2003 5:00,26.94
1/21/2003 6:00,80.16
1/21/2003 7:00,93.03
1/21/2003 8:00,91.62
1/21/2003 9:00,87.94
1/21/2003 10:00,89.28
1/21/2003 11:00,87.79
1/21/2003 12:00,88.35
1/21/2003 13:00,88.84
1/21/2003 14:00,86.23
1/21/2003 15:00,86.71
1/21/2003 16:00,88.32
1/21/2003 17:00,93.52
1/21/2003 18:00,96.23
1/21/2003 19:00,92.07
1/21/2003 20:00,89.27
1/21/2003 21:00,77.62
1/21/2003 22:00,37.02
1/21/2003 23:00,26.73
1/22/2003 0:00,26.85
1/22/2003 1:00,35.86
1/22/2003 2:00,27.07
1/22/2003 3:00,27.34
1/22/2003 4:00,31.97
1/22/2003 5:00,43.77
1/22/2003 6:00,86.76
1/22/2003 7:00,93.53
1/22/2003 8:00,91.76
1/22/2003 9:00,91.77
1/22/2003 10:00,92.83
1/22/2003 11:00,91.74
1/22/2003 12:00,94.13
1/22/2003 13:00,91.04
1/22/2003 14:00,88.82
1/22/2003 15:00,95.55
1/22/2003 16:00,95.54
1/22/2003 17:00,72.06
1/22/2003 18:00,92.48
1/22/2003 19:00,98.42
1/22/2003 20:00,94.07
1/22/2003 21:00,82.83
1/22/2003 22:00,65.3
1/22/2003 23:00,26.89
1/23/2003 0:00,49.1
1/23/2003 1:00,92.7
1/23/2003 2:00,97.45
1/23/2003 3:00,92.03
1/23/2003 4:00,88.29
1/23/2003 5:00,83.95
1/23/2003 6:00,93.79
1/23/2003 7:00,97.53
1/23/2003 8:00,99.3
1/23/2003 9:00,101.13
1/23/2003 10:00,114.5
1/23/2003 11:00,126.75
1/23/2003 12:00,152.65
1/23/2003 13:00,122.18
1/23/2003 14:00,100.02
1/23/2003 15:00,98.54
1/23/2003 16:00,94.49
1/23/2003 17:00,97.6
1/23/2003 18:00,97.27
1/23/2003 19:00,102.03
1/23/2003 20:00,104.97
1/23/2003 21:00,99.83
1/23/2003 22:00,98.74
1/23/2003 23:00,102.84
1/24/2003 0:00,94.55
1/24/2003 1:00,32.76
1/24/2003 2:00,26.77
1/24/2003 3:00,26.58
1/24/2003 4:00,27.24
1/24/2003 5:00,92.05
1/24/2003 6:00,96.64
1/24/2003 7:00,135.46
1/24/2003 8:00,112.92
1/24/2003 9:00,150.57
1/24/2003 10:00,101.4
1/24/2003 11:00,100.24
1/24/2003 12:00,98.77
1/24/2003 13:00,102.99
1/24/2003 14:00,116.14
1/24/2003 15:00,100.62
1/24/2003 16:00,136.6
1/24/2003 17:00,147.92
1/24/2003 18:00,98.28
1/24/2003 19:00,99.56
1/24/2003 20:00,96.61
1/24/2003 21:00,122.53
1/24/2003 22:00,102.32
1/24/2003 23:00,96.62
1/25/2003 0:00,42.64
1/25/2003 1:00,54.87
1/25/2003 2:00,72.18
1/25/2003 3:00,37.76
1/25/2003 4:00,43.91
1/25/2003 5:00,27.66
1/25/2003 6:00,26.57
1/25/2003 7:00,26.56
1/25/2003 8:00,27.14
1/25/2003 9:00,80.55
1/25/2003 10:00,95.7
1/25/2003 11:00,96.71
1/25/2003 12:00,104.93
1/25/2003 13:00,94.74
1/25/2003 14:00,92.01
1/25/2003 15:00,88.98
1/25/2003 16:00,70.68
1/25/2003 17:00,107.26
1/25/2003 18:00,94
1/25/2003 19:00,91.03
1/25/2003 20:00,87.46
1/25/2003 21:00,51.16
1/25/2003 22:00,57.14
1/25/2003 23:00,68.85
1/26/2003 0:00,45.2
1/26/2003 1:00,81.91
1/26/2003 2:00,30.14
1/26/2003 3:00,37.38
1/26/2003 4:00,128.89
1/26/2003 5:00,33.4
1/26/2003 6:00,33.18
1/26/2003 7:00,29.72
1/26/2003 8:00,31.38
1/26/2003 9:00,30.79
1/26/2003 10:00,28.65
1/26/2003 11:00,83.04
1/26/2003 12:00,82.46
1/26/2003 13:00,87.35
1/26/2003 14:00,91.47
1/26/2003 15:00,90.57
1/26/2003 16:00,65.57
1/26/2003 17:00,118.85
1/26/2003 18:00,102
1/26/2003 19:00,99.67
1/26/2003 20:00,97.99
1/26/2003 21:00,100.85
1/26/2003 22:00,79.97
1/26/2003 23:00,40.09
1/27/2003 0:00,39.16
1/27/2003 1:00,95.76
1/27/2003 2:00,94.16
1/27/2003 3:00,96.7
1/27/2003 4:00,92.15
1/27/2003 5:00,70.42
1/27/2003 6:00,117.67
1/27/2003 7:00,181.76
1/27/2003 8:00,186.61
1/27/2003 9:00,112.13
1/27/2003 10:00,105.26
1/27/2003 11:00,105.75
1/27/2003 12:00,104.96
1/27/2003 13:00,146.14
1/27/2003 14:00,103.9
1/27/2003 15:00,98.23
1/27/2003 16:00,98
1/27/2003 17:00,149.05
1/27/2003 18:00,227.94
1/27/2003 19:00,164.88
1/27/2003 20:00,117.63
1/27/2003 21:00,127.46
1/27/2003 22:00,103.58
1/27/2003 23:00,80.53
1/28/2003 0:00,92.23
1/28/2003 1:00,86.76
1/28/2003 2:00,60.36
1/28/2003 3:00,70.67
1/28/2003 4:00,40.24
1/28/2003 5:00,71.73
1/28/2003 6:00,75.03
1/28/2003 7:00,112.68
1/28/2003 8:00,103.08
1/28/2003 9:00,102.77
1/28/2003 10:00,107.36
1/28/2003 11:00,103.64
1/28/2003 12:00,145.3
1/28/2003 13:00,150.54
1/28/2003 14:00,101.31
1/28/2003 15:00,99.68
1/28/2003 16:00,101.93
1/28/2003 17:00,97.13
1/28/2003 18:00,95.43
1/28/2003 19:00,103.51
1/28/2003 20:00,102.93
1/28/2003 21:00,100.28
1/28/2003 22:00,84.6
1/28/2003 23:00,77.31
1/29/2003 0:00,29.74
1/29/2003 1:00,30.88
1/29/2003 2:00,28.44
1/29/2003 3:00,27.25
1/29/2003 4:00,27.34
1/29/2003 5:00,71.39
1/29/2003 6:00,70.94
1/29/2003 7:00,98.55
1/29/2003 8:00,98.18
1/29/2003 9:00,99.3
1/29/2003 10:00,98.06
1/29/2003 11:00,96.89
1/29/2003 12:00,95.91
1/29/2003 13:00,97.22
1/29/2003 14:00,95.66
1/29/2003 15:00,94.17
1/29/2003 16:00,100.54
1/29/2003 17:00,122.54
1/29/2003 18:00,162.19
1/29/2003 19:00,197.46
1/29/2003 20:00,116
1/29/2003 21:00,101.01
1/29/2003 22:00,82.69
1/29/2003 23:00,80.2
1/30/2003 0:00,90.1
1/30/2003 1:00,83.15
1/30/2003 2:00,42.71
1/30/2003 3:00,67.6
1/30/2003 4:00,49.94
1/30/2003 5:00,52.83
1/30/2003 6:00,92.66
1/30/2003 7:00,100.17
1/30/2003 8:00,102.01
1/30/2003 9:00,99.4
1/30/2003 10:00,96.62
1/30/2003 11:00,97.2
1/30/2003 12:00,92.74
1/30/2003 13:00,90.06
1/30/2003 14:00,40.05
1/30/2003 15:00,27.11
1/30/2003 16:00,87.78
1/30/2003 17:00,92.18
1/30/2003 18:00,96.64
1/30/2003 19:00,94.15
1/30/2003 20:00,95.13
1/30/2003 21:00,96.67
1/30/2003 22:00,50.88
1/30/2003 23:00,39.69
1/31/2003 0:00,77.95
1/31/2003 1:00,77.03
1/31/2003 2:00,78.17
1/31/2003 3:00,77.62
1/31/2003 4:00,29.81
1/31/2003 5:00,29.05
1/31/2003 6:00,59.23
1/31/2003 7:00,91.48
1/31/2003 8:00,91.34
1/31/2003 9:00,88.03
1/31/2003 10:00,87.06
1/31/2003 11:00,88.14
1/31/2003 12:00,86.05
1/31/2003 13:00,89.6
1/31/2003 14:00,88.72
1/31/2003 15:00,86.1
1/31/2003 16:00,86.65
1/31/2003 17:00,61.9
1/31/2003 18:00,87.51
1/31/2003 19:00,65.66
1/31/2003 20:00,45.92
1/31/2003 21:00,25.64
1/31/2003 22:00,26.15
1/31/2003 23:00,64.34
2/1/2003 0:00,43.83
2/1/2003 1:00,44.63
2/1/2003 2:00,44.76
2/1/2003 3:00,62.37
2/1/2003 4:00,28.67
2/1/2003 5:00,25.88
2/1/2003 6:00,28.24
2/1/2003 7:00,25.64
2/1/2003 8:00,59.95
2/1/2003 9:00,87.49
2/1/2003 10:00,94.58
2/1/2003 11:00,92.36
2/1/2003 12:00,89.82
2/1/2003 13:00,87.35
2/1/2003 14:00,66.51
2/1/2003 15:00,29.03
2/1/2003 16:00,51.3
2/1/2003 17:00,87.96
2/1/2003 18:00,87.06
2/1/2003 19:00,87.09
2/1/2003 20:00,69.15
2/1/2003 21:00,26.21
2/1/2003 22:00,32.26
2/1/2003 23:00,31.35
2/2/2003 0:00,42.48
2/2/2003 1:00,90.04
2/2/2003 2:00,27.25
2/2/2003 3:00,26.29
2/2/2003 4:00,25.15
2/2/2003 5:00,25.38
2/2/2003 6:00,25.15
2/2/2003 7:00,24.77
2/2/2003 8:00,25.64
2/2/2003 9:00,26.8
2/2/2003 10:00,27.96
2/2/2003 11:00,31.12
2/2/2003 12:00,27.61
2/2/2003 13:00,27.56
2/2/2003 14:00,27.38
2/2/2003 15:00,27.07
2/2/2003 16:00,29.7
2/2/2003 17:00,64.3
2/2/2003 18:00,90.68
2/2/2003 19:00,95.97
2/2/2003 20:00,86.53
2/2/2003 21:00,86.83
2/2/2003 22:00,46.91
2/2/2003 23:00,43.15
2/3/2003 0:00,26.51
2/3/2003 1:00,26.26
2/3/2003 2:00,30.48
2/3/2003 3:00,26.76
2/3/2003 4:00,26.88
2/3/2003 5:00,26.82
2/3/2003 6:00,31.1
2/3/2003 7:00,57.55
2/3/2003 8:00,36.11
2/3/2003 9:00,58.02
2/3/2003 10:00,86.06
2/3/2003 11:00,187.79
2/3/2003 12:00,173.2
2/3/2003 13:00,90.73
2/3/2003 14:00,91.03
2/3/2003 15:00,88.52
2/3/2003 16:00,43.71
2/3/2003 17:00,91.98
2/3/2003 18:00,88.86
2/3/2003 19:00,86.68
2/3/2003 20:00,93.63
2/3/2003 21:00,55.87
2/3/2003 22:00,60.3
2/3/2003 23:00,29.25
2/4/2003 0:00,50.41
2/4/2003 1:00,179.71
2/4/2003 2:00,54.34
2/4/2003 3:00,43.83
2/4/2003 4:00,24.92
2/4/2003 5:00,25.82
2/4/2003 6:00,38.46
2/4/2003 7:00,79.54
2/4/2003 8:00,92.04
2/4/2003 9:00,92.82
2/4/2003 10:00,93.17
2/4/2003 11:00,92.25
2/4/2003 12:00,88.79
2/4/2003 13:00,92.18
2/4/2003 14:00,91.91
2/4/2003 15:00,91.61
2/4/2003 16:00,91.74
2/4/2003 17:00,92.35
2/4/2003 18:00,95.89
2/4/2003 19:00,96.13
2/4/2003 20:00,92.26
2/4/2003 21:00,92.87
2/4/2003 22:00,96.09
2/4/2003 23:00,67.97
2/5/2003 0:00,49.58
2/5/2003 1:00,28.98
2/5/2003 2:00,25.62
2/5/2003 3:00,25.8
2/5/2003 4:00,26.16
2/5/2003 5:00,26.14
2/5/2003 6:00,37.9
2/5/2003 7:00,58.14
2/5/2003 8:00,50.44
2/5/2003 9:00,41.76
2/5/2003 10:00,28.12
2/5/2003 11:00,75.27
2/5/2003 12:00,82.37
2/5/2003 13:00,117.32
2/5/2003 14:00,79.79
2/5/2003 15:00,27.25
2/5/2003 16:00,46.17
2/5/2003 17:00,63.22
2/5/2003 18:00,94.88
2/5/2003 19:00,81.08
2/5/2003 20:00,58.64
2/5/2003 21:00,92.88
2/5/2003 22:00,63.22
2/5/2003 23:00,64.6
2/6/2003 0:00,69.44
2/6/2003 1:00,81.82
2/6/2003 2:00,56.06
2/6/2003 3:00,42.71
2/6/2003 4:00,26.24
2/6/2003 5:00,33.69
2/6/2003 6:00,60.51
2/6/2003 7:00,86.31
2/6/2003 8:00,94.42
2/6/2003 9:00,93.09
2/6/2003 10:00,91.47
2/6/2003 11:00,84.88
2/6/2003 12:00,48.57
2/6/2003 13:00,28.01
2/6/2003 14:00,31.28
2/6/2003 15:00,31.52
2/6/2003 16:00,37.88
2/6/2003 17:00,76.84
2/6/2003 18:00,93.29
2/6/2003 19:00,91.09
2/6/2003 20:00,63.68
2/6/2003 21:00,32.13
2/6/2003 22:00,25.85
2/6/2003 23:00,56.42
2/7/2003 0:00,49.9
2/7/2003 1:00,53.78
2/7/2003 2:00,46.75
2/7/2003 3:00,44.9
2/7/2003 4:00,40.79
2/7/2003 5:00,41.46
2/7/2003 6:00,73.46
2/7/2003 7:00,97.61
2/7/2003 8:00,98.97
2/7/2003 9:00,96.35
2/7/2003 10:00,89.81
2/7/2003 11:00,60.65
2/7/2003 12:00,89.66
2/7/2003 13:00,89.97
2/7/2003 14:00,36.05
2/7/2003 15:00,96.25
2/7/2003 16:00,95.12
2/7/2003 17:00,92.47
2/7/2003 18:00,97.3
2/7/2003 19:00,98.73
2/7/2003 20:00,100.55
2/7/2003 21:00,99.37
2/7/2003 22:00,61.23
2/7/2003 23:00,99.2
2/8/2003 0:00,113.69
2/8/2003 1:00,99.78
2/8/2003 2:00,95.23
2/8/2003 3:00,76.4
2/8/2003 4:00,76.44
2/8/2003 5:00,65.61
2/8/2003 6:00,29.04
2/8/2003 7:00,27.99
2/8/2003 8:00,42.96
2/8/2003 9:00,101.86
2/8/2003 10:00,98.75
2/8/2003 11:00,96.85
2/8/2003 12:00,96.69
2/8/2003 13:00,89.07
2/8/2003 14:00,49.33
2/8/2003 15:00,44.27
2/8/2003 16:00,44
2/8/2003 17:00,92.62
2/8/2003 18:00,98.47
2/8/2003 19:00,92.68
