Timestamp,Ontario
1/3/2004 20:00,29.71
1/3/2004 21:00,29.67
1/3/2004 22:00,29.4
1/3/2004 23:00,28.61
1/4/2004 0:00,27.41
1/4/2004 1:00,26.2
1/4/2004 2:00,24.84
1/4/2004 3:00,24.77
1/4/2004 4:00,24.93
1/4/2004 5:00,24.67
1/4/2004 6:00,28.12
1/4/2004 7:00,27.31
1/4/2004 8:00,27.28
1/4/2004 9:00,29.09
1/4/2004 10:00,29.52
1/4/2004 11:00,30.73
1/4/2004 12:00,30.09
1/4/2004 13:00,30.12
1/4/2004 14:00,29.9
1/4/2004 15:00,30.52
1/4/2004 16:00,35.09
1/4/2004 17:00,64.89
1/4/2004 18:00,57.77
1/4/2004 19:00,33.54
1/4/2004 20:00,34.16
1/4/2004 21:00,32.43
1/4/2004 22:00,31.27
1/4/2004 23:00,29.71
1/5/2004 0:00,29.57
1/5/2004 1:00,29.16
1/5/2004 2:00,28.53
1/5/2004 3:00,28.22
1/5/2004 4:00,28.5
1/5/2004 5:00,30.51
1/5/2004 6:00,32.9
1/5/2004 7:00,52.48
1/5/2004 8:00,52.37
1/5/2004 9:00,54.73
1/5/2004 10:00,59.49
1/5/2004 11:00,47.38
1/5/2004 12:00,51.34
1/5/2004 13:00,35.65
1/5/2004 14:00,68.43
1/5/2004 15:00,34.19
1/5/2004 16:00,33.53
1/5/2004 17:00,55.07
1/5/2004 18:00,50.84
1/5/2004 19:00,38.55
1/5/2004 20:00,32.77
1/5/2004 21:00,31.72
1/5/2004 22:00,30.94
1/5/2004 23:00,29.4
1/6/2004 0:00,29.33
1/6/2004 1:00,28.83
1/6/2004 2:00,28.29
1/6/2004 3:00,28.27
1/6/2004 4:00,28.12
1/6/2004 5:00,28.33
1/6/2004 6:00,30.18
1/6/2004 7:00,37.69
1/6/2004 8:00,58.37
1/6/2004 9:00,39.75
1/6/2004 10:00,38.07
1/6/2004 11:00,34.58
1/6/2004 12:00,60.58
1/6/2004 13:00,60.58
1/6/2004 14:00,60.35
1/6/2004 15:00,49.99
1/6/2004 16:00,66.86
1/6/2004 17:00,99.13
1/6/2004 18:00,90.97
1/6/2004 19:00,91.53
1/6/2004 20:00,61.3
1/6/2004 21:00,42.56
1/6/2004 22:00,34.78
1/6/2004 23:00,29.43
1/7/2004 0:00,29.88
1/7/2004 1:00,32.72
1/7/2004 2:00,29.5
1/7/2004 3:00,29.23
1/7/2004 4:00,28.83
1/7/2004 5:00,29.68
1/7/2004 6:00,43.52
1/7/2004 7:00,70.91
1/7/2004 8:00,62.3
1/7/2004 9:00,77.28
1/7/2004 10:00,107.56
1/7/2004 11:00,80.03
1/7/2004 12:00,42.16
1/7/2004 13:00,67.88
1/7/2004 14:00,34.34
1/7/2004 15:00,36.3
1/7/2004 16:00,48.7
1/7/2004 17:00,99.14
1/7/2004 18:00,101.71
1/7/2004 19:00,92.11
1/7/2004 20:00,86.16
1/7/2004 21:00,47.96
1/7/2004 22:00,36.62
1/7/2004 23:00,31.17
1/8/2004 0:00,40.89
1/8/2004 1:00,32.42
1/8/2004 2:00,30.72
1/8/2004 3:00,30.77
1/8/2004 4:00,30.11
1/8/2004 5:00,50.61
1/8/2004 6:00,69.1
1/8/2004 7:00,96.64
1/8/2004 8:00,54.81
1/8/2004 9:00,46.1
1/8/2004 10:00,32.69
1/8/2004 11:00,33.56
1/8/2004 12:00,33.73
1/8/2004 13:00,71.58
1/8/2004 14:00,44.18
1/8/2004 15:00,46.63
1/8/2004 16:00,52.15
1/8/2004 17:00,87.92
1/8/2004 18:00,84.9
1/8/2004 19:00,69.32
1/8/2004 20:00,47.21
1/8/2004 21:00,45.55
1/8/2004 22:00,38.12
1/8/2004 23:00,33.11
1/9/2004 0:00,51.39
1/9/2004 1:00,35.48
1/9/2004 2:00,40.56
1/9/2004 3:00,40.76
1/9/2004 4:00,57.53
1/9/2004 5:00,63.86
1/9/2004 6:00,60.91
1/9/2004 7:00,76.35
1/9/2004 8:00,89.75
1/9/2004 9:00,86.73
1/9/2004 10:00,34.46
1/9/2004 11:00,33.17
1/9/2004 12:00,66.79
1/9/2004 13:00,79.96
1/9/2004 14:00,85.6
1/9/2004 15:00,51.82
1/9/2004 16:00,70.47
1/9/2004 17:00,103.45
1/9/2004 18:00,108.42
1/9/2004 19:00,95.6
1/9/2004 20:00,94.89
1/9/2004 21:00,89.84
1/9/2004 22:00,83.06
1/9/2004 23:00,84.37
1/10/2004 0:00,41.01
1/10/2004 1:00,34.87
1/10/2004 2:00,36.87
1/10/2004 3:00,39.78
1/10/2004 4:00,33.44
1/10/2004 5:00,49.99
1/10/2004 6:00,90.88
1/10/2004 7:00,95.72
1/10/2004 8:00,100.86
1/10/2004 9:00,94.86
1/10/2004 10:00,150.51
1/10/2004 11:00,249.55
1/10/2004 12:00,99.27
1/10/2004 13:00,97.45
1/10/2004 14:00,105.02
1/10/2004 15:00,96.12
1/10/2004 16:00,76.59
1/10/2004 17:00,38.66
1/10/2004 18:00,66.75
1/10/2004 19:00,69.6
1/10/2004 20:00,65.43
1/10/2004 21:00,63.67
1/10/2004 22:00,57.5
1/10/2004 23:00,43.21
1/11/2004 0:00,42.69
1/11/2004 1:00,36.52
1/11/2004 2:00,34.72
1/11/2004 3:00,34.78
1/11/2004 4:00,34.23
1/11/2004 5:00,33.51
1/11/2004 6:00,31.23
1/11/2004 7:00,29.21
1/11/2004 8:00,30.55
1/11/2004 9:00,62.32
1/11/2004 10:00,84.51
1/11/2004 11:00,84.61
1/11/2004 12:00,80
1/11/2004 13:00,65.47
1/11/2004 14:00,68.77
1/11/2004 15:00,42.14
1/11/2004 16:00,43.47
1/11/2004 17:00,91.99
1/11/2004 18:00,79.24
1/11/2004 19:00,52.95
1/11/2004 20:00,34.02
1/11/2004 21:00,36.32
1/11/2004 22:00,30.28
1/11/2004 23:00,34.67
1/12/2004 0:00,30.36
1/12/2004 1:00,29.99
1/12/2004 2:00,29.95
1/12/2004 3:00,29.17
1/12/2004 4:00,29.56
1/12/2004 5:00,29.6
1/12/2004 6:00,35.02
1/12/2004 7:00,65.14
1/12/2004 8:00,80.98
1/12/2004 9:00,82.34
1/12/2004 10:00,66.85
1/12/2004 11:00,68.77
1/12/2004 12:00,60.31
1/12/2004 13:00,47.48
1/12/2004 14:00,35.75
1/12/2004 15:00,70.01
1/12/2004 16:00,90.93
1/12/2004 17:00,112.46
1/12/2004 18:00,92.89
1/12/2004 19:00,88.45
1/12/2004 20:00,74.26
1/12/2004 21:00,55.72
1/12/2004 22:00,39.07
1/12/2004 23:00,31.74
1/13/2004 0:00,30.59
1/13/2004 1:00,29.38
1/13/2004 2:00,29
1/13/2004 3:00,28.68
1/13/2004 4:00,28.83
1/13/2004 5:00,28.91
1/13/2004 6:00,31.88
1/13/2004 7:00,47.83
1/13/2004 8:00,53.56
1/13/2004 9:00,66.39
1/13/2004 10:00,68.77
1/13/2004 11:00,58.92
1/13/2004 12:00,81.6
1/13/2004 13:00,93.4
1/13/2004 14:00,67.38
1/13/2004 15:00,85.19
1/13/2004 16:00,86.99
1/13/2004 17:00,96.34
1/13/2004 18:00,94.5
1/13/2004 19:00,92.14
1/13/2004 20:00,92.65
1/13/2004 21:00,87.22
1/13/2004 22:00,45.24
1/13/2004 23:00,45.62
1/14/2004 0:00,56.4
1/14/2004 1:00,40.29
1/14/2004 2:00,34.97
1/14/2004 3:00,39.52
1/14/2004 4:00,35.62
1/14/2004 5:00,49.07
1/14/2004 6:00,68.73
1/14/2004 7:00,91.28
1/14/2004 8:00,93.18
1/14/2004 9:00,98.8
1/14/2004 10:00,100.09
1/14/2004 11:00,96.1
1/14/2004 12:00,80.4
1/14/2004 13:00,78.8
1/14/2004 14:00,78.39
1/14/2004 15:00,113.1
1/14/2004 16:00,93.99
1/14/2004 17:00,340.45
1/14/2004 18:00,102.13
1/14/2004 19:00,86.12
1/14/2004 20:00,91.73
1/14/2004 21:00,86.32
1/14/2004 22:00,76.91
1/14/2004 23:00,73.36
1/15/2004 0:00,34.94
1/15/2004 1:00,34.24
1/15/2004 2:00,46.71
1/15/2004 3:00,53.87
1/15/2004 4:00,54.45
1/15/2004 5:00,58.22
1/15/2004 6:00,59.52
1/15/2004 7:00,138.07
1/15/2004 8:00,133.81
1/15/2004 9:00,113.86
1/15/2004 10:00,116.48
1/15/2004 11:00,114.73
1/15/2004 12:00,104.41
1/15/2004 13:00,102.7
1/15/2004 14:00,106.53
1/15/2004 15:00,128.31
1/15/2004 16:00,122.08
1/15/2004 17:00,143.08
1/15/2004 18:00,144.61
1/15/2004 19:00,142.55
1/15/2004 20:00,134.23
1/15/2004 21:00,95.57
1/15/2004 22:00,104.2
1/15/2004 23:00,106.4
1/16/2004 0:00,105.77
1/16/2004 1:00,86.66
1/16/2004 2:00,81.01
1/16/2004 3:00,80.87
1/16/2004 4:00,80.56
1/16/2004 5:00,102.66
1/16/2004 6:00,107.57
1/16/2004 7:00,122.15
1/16/2004 8:00,134.51
1/16/2004 9:00,136.22
1/16/2004 10:00,138.55
1/16/2004 11:00,153.37
1/16/2004 12:00,94.89
1/16/2004 13:00,117.41
1/16/2004 14:00,29.73
1/16/2004 15:00,30.46
1/16/2004 16:00,68.13
1/16/2004 17:00,152.34
1/16/2004 18:00,142.71
1/16/2004 19:00,109.22
1/16/2004 20:00,59.35
1/16/2004 21:00,33.31
1/16/2004 22:00,34.25
1/16/2004 23:00,34.13
1/17/2004 0:00,38.98
1/17/2004 1:00,39.58
1/17/2004 2:00,36.27
1/17/2004 3:00,57.65
1/17/2004 4:00,67.49
1/17/2004 5:00,42.43
1/17/2004 6:00,37.8
1/17/2004 7:00,66.23
1/17/2004 8:00,64.64
1/17/2004 9:00,61.33
1/17/2004 10:00,95.36
1/17/2004 11:00,99.44
1/17/2004 12:00,78.65
1/17/2004 13:00,70
1/17/2004 14:00,58.61
1/17/2004 15:00,69.44
1/17/2004 16:00,46.73
1/17/2004 17:00,76.27
1/17/2004 18:00,72.93
1/17/2004 19:00,42.89
1/17/2004 20:00,41.16
1/17/2004 21:00,41.16
1/17/2004 22:00,34.3
1/17/2004 23:00,32.56
1/18/2004 0:00,43.16
1/18/2004 1:00,38.96
1/18/2004 2:00,34.83
1/18/2004 3:00,32.9
1/18/2004 4:00,36.5
1/18/2004 5:00,31.02
1/18/2004 6:00,29.72
1/18/2004 7:00,29.88
1/18/2004 8:00,30.89
1/18/2004 9:00,30.87
1/18/2004 10:00,32.88
1/18/2004 11:00,45.1
1/18/2004 12:00,75.65
1/18/2004 13:00,71.51
1/18/2004 14:00,35.97
1/18/2004 15:00,33.09
1/18/2004 16:00,31.98
1/18/2004 17:00,79.41
1/18/2004 18:00,80.42
1/18/2004 19:00,75.23
1/18/2004 20:00,92.56
1/18/2004 21:00,105.32
1/18/2004 22:00,61.82
1/18/2004 23:00,42.09
1/19/2004 0:00,69.77
1/19/2004 1:00,69.19
1/19/2004 2:00,69.57
1/19/2004 3:00,68
1/19/2004 4:00,52.27
1/19/2004 5:00,41.21
1/19/2004 6:00,69.08
1/19/2004 7:00,103.85
1/19/2004 8:00,106.4
1/19/2004 9:00,106.24
1/19/2004 10:00,110.42
1/19/2004 11:00,106.41
1/19/2004 12:00,99.55
1/19/2004 13:00,102.34
1/19/2004 14:00,65.66
1/19/2004 15:00,89.82
1/19/2004 16:00,104.15
1/19/2004 17:00,117.07
1/19/2004 18:00,94.5
1/19/2004 19:00,84.53
1/19/2004 20:00,64.69
1/19/2004 21:00,60.31
1/19/2004 22:00,46.69
1/19/2004 23:00,33.95
1/20/2004 0:00,53.44
1/20/2004 1:00,47.05
1/20/2004 2:00,38.49
1/20/2004 3:00,35.93
1/20/2004 4:00,35.69
1/20/2004 5:00,33.59
1/20/2004 6:00,46.83
1/20/2004 7:00,97.75
1/20/2004 8:00,101.45
1/20/2004 9:00,71.54
1/20/2004 10:00,107.02
1/20/2004 11:00,85.64
1/20/2004 12:00,106.56
1/20/2004 13:00,107.56
1/20/2004 14:00,63.41
1/20/2004 15:00,66
1/20/2004 16:00,73.82
1/20/2004 17:00,109.74
1/20/2004 18:00,51.35
1/20/2004 19:00,95.82
1/20/2004 20:00,99.73
1/20/2004 21:00,62.89
1/20/2004 22:00,39.02
1/20/2004 23:00,46.52
1/21/2004 0:00,54.13
1/21/2004 1:00,53.18
1/21/2004 2:00,38.98
1/21/2004 3:00,35.95
1/21/2004 4:00,43.12
1/21/2004 5:00,41.88
1/21/2004 6:00,53.69
1/21/2004 7:00,70.86
1/21/2004 8:00,65.56
1/21/2004 9:00,57.91
1/21/2004 10:00,39.74
1/21/2004 11:00,35.41
1/21/2004 12:00,70.32
1/21/2004 13:00,47.24
1/21/2004 14:00,80.14
1/21/2004 15:00,73.55
1/21/2004 16:00,102.08
1/21/2004 17:00,124.61
1/21/2004 18:00,102.14
1/21/2004 19:00,67.95
1/21/2004 20:00,73.95
1/21/2004 21:00,44.77
1/21/2004 22:00,31.91
1/21/2004 23:00,31
1/22/2004 0:00,33.99
1/22/2004 1:00,35.34
1/22/2004 2:00,35.77
1/22/2004 3:00,35.65
1/22/2004 4:00,35.76
1/22/2004 5:00,34.96
1/22/2004 6:00,51.19
1/22/2004 7:00,63.58
1/22/2004 8:00,62.34
1/22/2004 9:00,66
1/22/2004 10:00,64.67
1/22/2004 11:00,70.42
1/22/2004 12:00,70.42
1/22/2004 13:00,79.76
1/22/2004 14:00,66.06
1/22/2004 15:00,48.09
1/22/2004 16:00,44.84
1/22/2004 17:00,76.14
1/22/2004 18:00,102.73
1/22/2004 19:00,94.75
1/22/2004 20:00,99.27
1/22/2004 21:00,82.97
1/22/2004 22:00,51.99
1/22/2004 23:00,41.71
1/23/2004 0:00,53.14
1/23/2004 1:00,61.78
1/23/2004 2:00,57.44
1/23/2004 3:00,64.62
1/23/2004 4:00,65.65
1/23/2004 5:00,56.49
1/23/2004 6:00,80.92
1/23/2004 7:00,115.7
1/23/2004 8:00,108.98
1/23/2004 9:00,106.27
1/23/2004 10:00,105.58
1/23/2004 11:00,104.68
1/23/2004 12:00,104.07
1/23/2004 13:00,64.43
1/23/2004 14:00,111.27
1/23/2004 15:00,110.77
1/23/2004 16:00,70.27
1/23/2004 17:00,128.01
1/23/2004 18:00,123.16
1/23/2004 19:00,105.23
1/23/2004 20:00,119.14
1/23/2004 21:00,109.43
1/23/2004 22:00,48.24
1/23/2004 23:00,49.56
1/24/2004 0:00,34.04
1/24/2004 1:00,37.48
1/24/2004 2:00,37.43
1/24/2004 3:00,63.21
1/24/2004 4:00,57.32
1/24/2004 5:00,48.55
1/24/2004 6:00,39.62
1/24/2004 7:00,57.77
1/24/2004 8:00,68.95
1/24/2004 9:00,70.29
1/24/2004 10:00,63.8
1/24/2004 11:00,111.84
1/24/2004 12:00,84.54
1/24/2004 13:00,75.76
1/24/2004 14:00,87.86
1/24/2004 15:00,72.07
1/24/2004 16:00,51.52
1/24/2004 17:00,132.05
1/24/2004 18:00,131.68
1/24/2004 19:00,124.69
1/24/2004 20:00,122.36
1/24/2004 21:00,86.45
1/24/2004 22:00,54.49
1/24/2004 23:00,79.3
1/25/2004 0:00,88.21
1/25/2004 1:00,94.54
1/25/2004 2:00,65.01
1/25/2004 3:00,61.71
1/25/2004 4:00,77.43
1/25/2004 5:00,107.06
1/25/2004 6:00,57.74
1/25/2004 7:00,63.68
1/25/2004 8:00,63.91
1/25/2004 9:00,59.81
1/25/2004 10:00,35.69
1/25/2004 11:00,33.94
1/25/2004 12:00,35
1/25/2004 13:00,37.04
1/25/2004 14:00,68.47
1/25/2004 15:00,32.68
1/25/2004 16:00,78.88
1/25/2004 17:00,122.55
1/25/2004 18:00,128.51
1/25/2004 19:00,123.66
1/25/2004 20:00,120.45
1/25/2004 21:00,89.35
1/25/2004 22:00,57.29
1/25/2004 23:00,60.66
1/26/2004 0:00,47.4
1/26/2004 1:00,52.4
1/26/2004 2:00,67.03
1/26/2004 3:00,46.28
1/26/2004 4:00,40.48
1/26/2004 5:00,51.06
1/26/2004 6:00,128.56
1/26/2004 7:00,147.55
1/26/2004 8:00,145.37
1/26/2004 9:00,123.43
1/26/2004 10:00,120.72
1/26/2004 11:00,127.27
1/26/2004 12:00,121.37
1/26/2004 13:00,128.73
1/26/2004 14:00,129.49
1/26/2004 15:00,133.01
1/26/2004 16:00,146.19
1/26/2004 17:00,207.56
1/26/2004 18:00,158.08
1/26/2004 19:00,139.11
1/26/2004 20:00,126.15
1/26/2004 21:00,120.56
1/26/2004 22:00,52.82
1/26/2004 23:00,71.03
1/27/2004 0:00,116.6
1/27/2004 1:00,80.28
1/27/2004 2:00,67.31
1/27/2004 3:00,114.72
1/27/2004 4:00,87.86
1/27/2004 5:00,64.17
1/27/2004 6:00,89.96
1/27/2004 7:00,124.48
1/27/2004 8:00,126.78
1/27/2004 9:00,118.81
1/27/2004 10:00,124.22
1/27/2004 11:00,128.23
1/27/2004 12:00,134.34
1/27/2004 13:00,134.34
1/27/2004 14:00,123.42
1/27/2004 15:00,112.49
1/27/2004 16:00,75.38
1/27/2004 17:00,130.25
1/27/2004 18:00,130.66
1/27/2004 19:00,125.73
1/27/2004 20:00,103.26
1/27/2004 21:00,45.21
1/27/2004 22:00,35.73
1/27/2004 23:00,42.19
1/28/2004 0:00,33.61
1/28/2004 1:00,34.13
1/28/2004 2:00,54.01
1/28/2004 3:00,36.63
1/28/2004 4:00,39.77
1/28/2004 5:00,43.4
1/28/2004 6:00,60.94
1/28/2004 7:00,94.97
1/28/2004 8:00,102.67
1/28/2004 9:00,69.33
1/28/2004 10:00,60.38
1/28/2004 11:00,86.84
1/28/2004 12:00,67.97
1/28/2004 13:00,133.12
1/28/2004 14:00,144.95
1/28/2004 15:00,101.05
1/28/2004 16:00,90.03
1/28/2004 17:00,107.72
1/28/2004 18:00,152.94
1/28/2004 19:00,121.75
1/28/2004 20:00,46.21
1/28/2004 21:00,37.12
1/28/2004 22:00,41.3
1/28/2004 23:00,34.21
1/29/2004 0:00,38.22
1/29/2004 1:00,38.87
1/29/2004 2:00,50.56
1/29/2004 3:00,100.69
1/29/2004 4:00,52.47
1/29/2004 5:00,65.64
1/29/2004 6:00,70.64
1/29/2004 7:00,70.3
1/29/2004 8:00,102.5
1/29/2004 9:00,69.52
1/29/2004 10:00,97.29
1/29/2004 11:00,68.74
1/29/2004 12:00,63.6
1/29/2004 13:00,77.4
1/29/2004 14:00,172.54
1/29/2004 15:00,165.04
1/29/2004 16:00,158.89
1/29/2004 17:00,150.16
1/29/2004 18:00,149.2
1/29/2004 19:00,153.9
1/29/2004 20:00,145.53
1/29/2004 21:00,99.05
1/29/2004 22:00,55.57
1/29/2004 23:00,42.24
1/30/2004 0:00,45.99
1/30/2004 1:00,46.95
1/30/2004 2:00,49.79
1/30/2004 3:00,69.62
1/30/2004 4:00,47.28
1/30/2004 5:00,36.54
1/30/2004 6:00,45.49
1/30/2004 7:00,91.12
1/30/2004 8:00,114.72
1/30/2004 9:00,121.81
1/30/2004 10:00,120.88
1/30/2004 11:00,105.46
1/30/2004 12:00,118.37
1/30/2004 13:00,121.19
1/30/2004 14:00,120.75
1/30/2004 15:00,108.5
1/30/2004 16:00,66.63
1/30/2004 17:00,90.7
1/30/2004 18:00,121.78
1/30/2004 19:00,119.62
1/30/2004 20:00,101.41
1/30/2004 21:00,80.42
1/30/2004 22:00,48.09
1/30/2004 23:00,57.59
1/31/2004 0:00,82.07
1/31/2004 1:00,59.18
1/31/2004 2:00,40.65
1/31/2004 3:00,67.92
1/31/2004 4:00,39.21
1/31/2004 5:00,39.96
1/31/2004 6:00,37.17
1/31/2004 7:00,34.55
1/31/2004 8:00,43.53
1/31/2004 9:00,47.35
1/31/2004 10:00,72.45
1/31/2004 11:00,66.69
1/31/2004 12:00,78.7
1/31/2004 13:00,64.62
1/31/2004 14:00,37.98
1/31/2004 15:00,62.03
1/31/2004 16:00,43.26
1/31/2004 17:00,69.78
1/31/2004 18:00,96.72
1/31/2004 19:00,76.78
1/31/2004 20:00,62.12
1/31/2004 21:00,72.86
1/31/2004 22:00,44.8
1/31/2004 23:00,51.81
2/1/2004 0:00,43.78
2/1/2004 1:00,37.19
2/1/2004 2:00,38.33
2/1/2004 3:00,37.27
2/1/2004 4:00,38.59
2/1/2004 5:00,38.9
2/1/2004 6:00,37.63
2/1/2004 7:00,36.35
2/1/2004 8:00,49.79
2/1/2004 9:00,64.48
2/1/2004 10:00,35.75
2/1/2004 11:00,37.47
2/1/2004 12:00,40.42
2/1/2004 13:00,53.89
2/1/2004 14:00,34.48
2/1/2004 15:00,32.24
2/1/2004 16:00,32.06
2/1/2004 17:00,33.92
2/1/2004 18:00,36.94
2/1/2004 19:00,37.3
2/1/2004 20:00,37.3
2/1/2004 21:00,37.23
2/1/2004 22:00,36.83
2/1/2004 23:00,33.06
2/2/2004 0:00,36.97
2/2/2004 1:00,36.56
2/2/2004 2:00,34
2/2/2004 3:00,33.82
2/2/2004 4:00,36.44
2/2/2004 5:00,35.69
2/2/2004 6:00,47.11
2/2/2004 7:00,76.58
2/2/2004 8:00,74.17
2/2/2004 9:00,72.45
2/2/2004 10:00,54.67
2/2/2004 11:00,58.03
2/2/2004 12:00,36.01
2/2/2004 13:00,47.05
2/2/2004 14:00,38
2/2/2004 15:00,33.7
2/2/2004 16:00,42.55
2/2/2004 17:00,74.03
2/2/2004 18:00,85.51
2/2/2004 19:00,79.66
2/2/2004 20:00,72.9
2/2/2004 21:00,53.33
2/2/2004 22:00,37.79
2/2/2004 23:00,35.43
2/3/2004 0:00,40.05
2/3/2004 1:00,37.21
2/3/2004 2:00,33.98
2/3/2004 3:00,33.41
2/3/2004 4:00,38.47
2/3/2004 5:00,41.81
2/3/2004 6:00,45.69
2/3/2004 7:00,42.62
2/3/2004 8:00,73.26
2/3/2004 9:00,51.05
2/3/2004 10:00,73.44
2/3/2004 11:00,79.74
2/3/2004 12:00,71.66
2/3/2004 13:00,71.66
2/3/2004 14:00,81.68
2/3/2004 15:00,73.68
2/3/2004 16:00,85.78
2/3/2004 17:00,83.56
2/3/2004 18:00,99.8
2/3/2004 19:00,85.76
2/3/2004 20:00,75.01
2/3/2004 21:00,57.39
2/3/2004 22:00,35.17
2/3/2004 23:00,35.41
2/4/2004 0:00,37.48
2/4/2004 1:00,34.69
2/4/2004 2:00,33.78
2/4/2004 3:00,33.1
2/4/2004 4:00,34.87
2/4/2004 5:00,40.26
2/4/2004 6:00,52.27
2/4/2004 7:00,87.75
2/4/2004 8:00,64.62
2/4/2004 9:00,42.42
2/4/2004 10:00,40.98
2/4/2004 11:00,45
2/4/2004 12:00,70.1
2/4/2004 13:00,99.97
2/4/2004 14:00,92.96
2/4/2004 15:00,55.76
2/4/2004 16:00,41.79
2/4/2004 17:00,138.2
2/4/2004 18:00,91.38
2/4/2004 19:00,96.41
2/4/2004 20:00,95.91
2/4/2004 21:00,96.16
2/4/2004 22:00,86.12
2/4/2004 23:00,71.62
2/5/2004 0:00,101.44
2/5/2004 1:00,56.98
2/5/2004 2:00,66.6
2/5/2004 3:00,39.09
2/5/2004 4:00,38.88
2/5/2004 5:00,52.03
2/5/2004 6:00,67.36
2/5/2004 7:00,98.28
2/5/2004 8:00,50.75
2/5/2004 9:00,77.58
2/5/2004 10:00,66.48
2/5/2004 11:00,56.17
2/5/2004 12:00,46.34
2/5/2004 13:00,34.67
2/5/2004 14:00,61.48
2/5/2004 15:00,38.72
2/5/2004 16:00,38.48
2/5/2004 17:00,73.76
2/5/2004 18:00,101.23
2/5/2004 19:00,98.25
2/5/2004 20:00,103.99
2/5/2004 21:00,100.22
2/5/2004 22:00,90.23
2/5/2004 23:00,90.25
2/6/2004 0:00,88.55
2/6/2004 1:00,87.95
2/6/2004 2:00,84.19
2/6/2004 3:00,39.17
2/6/2004 4:00,49.67
2/6/2004 5:00,49.72
2/6/2004 6:00,59.68
2/6/2004 7:00,86.58
2/6/2004 8:00,95.96
2/6/2004 9:00,91.8
2/6/2004 10:00,88.6
2/6/2004 11:00,90.03
2/6/2004 12:00,87.56
2/6/2004 13:00,87.33
2/6/2004 14:00,63.04
2/6/2004 15:00,66.48
2/6/2004 16:00,39.28
2/6/2004 17:00,81.37
2/6/2004 18:00,86.17
2/6/2004 19:00,81.92
2/6/2004 20:00,40.46
2/6/2004 21:00,36.97
2/6/2004 22:00,36
2/6/2004 23:00,34.35
2/7/2004 0:00,39.93
2/7/2004 1:00,37.06
2/7/2004 2:00,34.91
2/7/2004 3:00,37.84
2/7/2004 4:00,38.92
2/7/2004 5:00,39.89
2/7/2004 6:00,35.34
2/7/2004 7:00,37.29
2/7/2004 8:00,46.47
2/7/2004 9:00,42.78
2/7/2004 10:00,62.15
2/7/2004 11:00,54.06
2/7/2004 12:00,54.47
2/7/2004 13:00,60.85
2/7/2004 14:00,39.18
2/7/2004 15:00,37.41
2/7/2004 16:00,37.46
2/7/2004 17:00,62.67
2/7/2004 18:00,84.71
2/7/2004 19:00,87.3
2/7/2004 20:00,80.78
2/7/2004 21:00,83.71
2/7/2004 22:00,45.51
2/7/2004 23:00,46.63
2/8/2004 0:00,40.17
2/8/2004 1:00,38.51
2/8/2004 2:00,38
2/8/2004 3:00,40.01
2/8/2004 4:00,40.36
2/8/2004 5:00,41.58
2/8/2004 6:00,37.86
2/8/2004 7:00,40.67
2/8/2004 8:00,47.27
2/8/2004 9:00,39
2/8/2004 10:00,38.29
2/8/2004 11:00,36.36
2/8/2004 12:00,64.83
2/8/2004 13:00,71.65
2/8/2004 14:00,35.87
2/8/2004 15:00,36.54
2/8/2004 16:00,40.24
2/8/2004 17:00,66.21
2/8/2004 18:00,89.47
2/8/2004 19:00,88.45
2/8/2004 20:00,87.94
2/8/2004 21:00,90.98
