Timestamp,Ontario
2025-01-11 16:00:00,58.94
2025-01-11 17:00:00,53.33
2025-01-11 18:00:00,54.92
2025-01-11 19:00:00,56.48
2025-01-11 20:00:00,53.21
2025-01-11 21:00:00,53.11
2025-01-11 22:00:00,53.09
2025-01-11 23:00:00,52.99
2025-01-12 00:00:00,52.86
2025-01-12 01:00:00,51.52
2025-01-12 02:00:00,49.56
2025-01-12 03:00:00,49.69
2025-01-12 04:00:00,50.51
2025-01-12 05:00:00,52.92
2025-01-12 06:00:00,52.63
2025-01-12 07:00:00,52.98
2025-01-12 08:00:00,52.96
2025-01-12 09:00:00,52.95
2025-01-12 10:00:00,52.95
2025-01-12 11:00:00,52.97
2025-01-12 12:00:00,52.69
2025-01-12 13:00:00,51.17
2025-01-12 14:00:00,50.28
2025-01-12 15:00:00,52.92
2025-01-12 16:00:00,52.05
2025-01-12 17:00:00,52.91
2025-01-12 18:00:00,52.91
2025-01-12 19:00:00,52.91
2025-01-12 20:00:00,52.62
2025-01-12 21:00:00,49.39
2025-01-12 22:00:00,48.23
2025-01-12 23:00:00,46.83
2025-01-13 00:00:00,37.62
2025-01-13 01:00:00,24.41
2025-01-13 02:00:00,14.35
2025-01-13 03:00:00,14.32
2025-01-13 04:00:00,8.02
2025-01-13 05:00:00,37.42
2025-01-13 06:00:00,48.69
2025-01-13 07:00:00,49.01
2025-01-13 08:00:00,51.26
2025-01-13 09:00:00,50.99
2025-01-13 10:00:00,52.54
2025-01-13 11:00:00,52.92
2025-01-13 12:00:00,52.56
2025-01-13 13:00:00,52.89
2025-01-13 14:00:00,52.66
2025-01-13 15:00:00,52.8
2025-01-13 16:00:00,52.81
2025-01-13 17:00:00,53.07
2025-01-13 18:00:00,53.0
2025-01-13 19:00:00,53.06
2025-01-13 20:00:00,52.93
2025-01-13 21:00:00,52.33
2025-01-13 22:00:00,49.74
2025-01-13 23:00:00,46.68
2025-01-14 00:00:00,28.03
2025-01-14 01:00:00,27.57
2025-01-14 02:00:00,51.16
2025-01-14 03:00:00,53.69
2025-01-14 04:00:00,53.35
2025-01-14 05:00:00,55.62
2025-01-14 06:00:00,56.91
2025-01-14 07:00:00,57.26
2025-01-14 08:00:00,59.83
2025-01-14 09:00:00,57.29
2025-01-14 10:00:00,57.04
2025-01-14 11:00:00,57.07
2025-01-14 12:00:00,57.04
2025-01-14 13:00:00,57.02
2025-01-14 14:00:00,64.36
2025-01-14 15:00:00,57.13
2025-01-14 16:00:00,59.4
2025-01-14 17:00:00,58.64
2025-01-14 18:00:00,56.65
2025-01-14 19:00:00,57.45
2025-01-14 20:00:00,57.08
2025-01-14 21:00:00,56.93
2025-01-14 22:00:00,55.78
2025-01-14 23:00:00,56.66
2025-01-15 00:00:00,53.82
2025-01-15 01:00:00,51.19
2025-01-15 02:00:00,53.75
2025-01-15 03:00:00,53.31
2025-01-15 04:00:00,53.84
2025-01-15 05:00:00,53.87
2025-01-15 06:00:00,53.77
2025-01-15 07:00:00,57.32
2025-01-15 08:00:00,54.04
2025-01-15 09:00:00,57.02
2025-01-15 10:00:00,55.29
2025-01-15 11:00:00,54.59
2025-01-15 12:00:00,54.1
2025-01-15 13:00:00,54.01
2025-01-15 14:00:00,54.03
2025-01-15 15:00:00,54.16
2025-01-15 16:00:00,54.03
2025-01-15 17:00:00,54.02
2025-01-15 18:00:00,53.13
2025-01-15 19:00:00,51.42
2025-01-15 20:00:00,52.73
2025-01-15 21:00:00,53.7
2025-01-15 22:00:00,51.58
2025-01-15 23:00:00,48.89
2025-01-16 00:00:00,29.64
2025-01-16 01:00:00,14.34
2025-01-16 02:00:00,14.34
2025-01-16 03:00:00,26.69
2025-01-16 04:00:00,53.48
2025-01-16 05:00:00,55.73
2025-01-16 06:00:00,61.49
2025-01-16 07:00:00,72.26
2025-01-16 08:00:00,61.66
2025-01-16 09:00:00,74.92
2025-01-16 10:00:00,167.15
2025-01-16 11:00:00,59.23
2025-01-16 12:00:00,62.89
2025-01-16 13:00:00,66.47
2025-01-16 14:00:00,62.38
2025-01-16 15:00:00,61.23
2025-01-16 16:00:00,75.76
2025-01-16 17:00:00,101.44
2025-01-16 18:00:00,59.1
2025-01-16 19:00:00,55.69
2025-01-16 20:00:00,54.99
2025-01-16 21:00:00,55.46
2025-01-16 22:00:00,53.97
2025-01-16 23:00:00,54.07
2025-01-17 00:00:00,52.42
2025-01-17 01:00:00,51.88
2025-01-17 02:00:00,51.88
2025-01-17 03:00:00,52.7
2025-01-17 04:00:00,53.47
2025-01-17 05:00:00,55.68
2025-01-17 06:00:00,55.43
2025-01-17 07:00:00,56.09
2025-01-17 08:00:00,59.73
2025-01-17 09:00:00,64.89
2025-01-17 10:00:00,59.63
2025-01-17 11:00:00,55.73
2025-01-17 12:00:00,55.18
2025-01-17 13:00:00,53.69
2025-01-17 14:00:00,52.69
2025-01-17 15:00:00,52.18
2025-01-17 16:00:00,48.28
2025-01-17 17:00:00,52.13
2025-01-17 18:00:00,51.91
2025-01-17 19:00:00,52.46
2025-01-17 20:00:00,54.57
2025-01-17 21:00:00,52.56
2025-01-17 22:00:00,51.81
2025-01-17 23:00:00,51.82
2025-01-18 00:00:00,43.32
2025-01-18 01:00:00,7.95
2025-01-18 02:00:00,14.38
2025-01-18 03:00:00,20.62
2025-01-18 04:00:00,61.67
2025-01-18 05:00:00,63.69
2025-01-18 06:00:00,66.32
2025-01-18 07:00:00,59.71
2025-01-18 08:00:00,65.25
2025-01-18 09:00:00,66.5
2025-01-18 10:00:00,67.72
2025-01-18 11:00:00,69.52
2025-01-18 12:00:00,69.87
2025-01-18 13:00:00,69.91
2025-01-18 14:00:00,69.89
2025-01-18 15:00:00,69.98
2025-01-18 16:00:00,69.75
2025-01-18 17:00:00,70.0
2025-01-18 18:00:00,71.88
2025-01-18 19:00:00,74.41
2025-01-18 20:00:00,79.39
2025-01-18 21:00:00,72.68
2025-01-18 22:00:00,70.3
2025-01-18 23:00:00,70.02
2025-01-19 00:00:00,70.25
2025-01-19 01:00:00,70.01
2025-01-19 02:00:00,74.67
2025-01-19 03:00:00,96.87
2025-01-19 04:00:00,72.16
2025-01-19 05:00:00,70.06
2025-01-19 06:00:00,69.97
2025-01-19 07:00:00,69.98
2025-01-19 08:00:00,71.15
2025-01-19 09:00:00,78.79
2025-01-19 10:00:00,88.33
2025-01-19 11:00:00,77.6
2025-01-19 12:00:00,70.07
2025-01-19 13:00:00,70.0
2025-01-19 14:00:00,70.01
2025-01-19 15:00:00,69.47
2025-01-19 16:00:00,64.0
2025-01-19 17:00:00,74.22
2025-01-19 18:00:00,88.46
2025-01-19 19:00:00,75.93
2025-01-19 20:00:00,69.1
2025-01-19 21:00:00,69.01
2025-01-19 22:00:00,70.43
2025-01-19 23:00:00,69.98
2025-01-20 00:00:00,77.36
2025-01-20 01:00:00,74.67
2025-01-20 02:00:00,103.03
2025-01-20 03:00:00,76.12
2025-01-20 04:00:00,102.79
2025-01-20 05:00:00,95.0
2025-01-20 06:00:00,86.97
2025-01-20 07:00:00,256.12
2025-01-20 08:00:00,173.03
2025-01-20 09:00:00,245.55
2025-01-20 10:00:00,101.68
2025-01-20 11:00:00,84.13
2025-01-20 12:00:00,70.39
2025-01-20 13:00:00,74.93
2025-01-20 14:00:00,77.1
2025-01-20 15:00:00,67.35
2025-01-20 16:00:00,66.63
2025-01-20 17:00:00,153.46
2025-01-20 18:00:00,202.18
2025-01-20 19:00:00,236.01
2025-01-20 20:00:00,226.46
2025-01-20 21:00:00,186.91
2025-01-20 22:00:00,106.57
2025-01-20 23:00:00,76.02
2025-01-21 00:00:00,84.56
2025-01-21 01:00:00,111.33
2025-01-21 02:00:00,214.6
2025-01-21 03:00:00,233.45
2025-01-21 04:00:00,273.16
2025-01-21 05:00:00,178.65
2025-01-21 06:00:00,207.32
2025-01-21 07:00:00,428.74
2025-01-21 08:00:00,290.37
2025-01-21 09:00:00,277.66
2025-01-21 10:00:00,254.87
2025-01-21 11:00:00,287.79
2025-01-21 12:00:00,186.43
2025-01-21 13:00:00,77.2
2025-01-21 14:00:00,177.37
2025-01-21 15:00:00,194.75
2025-01-21 16:00:00,168.17
2025-01-21 17:00:00,217.16
2025-01-21 18:00:00,251.59
2025-01-21 19:00:00,243.9
2025-01-21 20:00:00,263.31
2025-01-21 21:00:00,324.24
2025-01-21 22:00:00,216.48
2025-01-21 23:00:00,86.61
2025-01-22 00:00:00,74.66
2025-01-22 01:00:00,73.92
2025-01-22 02:00:00,142.5
2025-01-22 03:00:00,103.76
2025-01-22 04:00:00,118.9
2025-01-22 05:00:00,116.08
2025-01-22 06:00:00,235.9
2025-01-22 07:00:00,248.49
2025-01-22 08:00:00,186.46
2025-01-22 09:00:00,109.2
2025-01-22 10:00:00,93.64
2025-01-22 11:00:00,199.31
2025-01-22 12:00:00,122.78
2025-01-22 13:00:00,195.84
2025-01-22 14:00:00,133.93
2025-01-22 15:00:00,83.41
2025-01-22 16:00:00,81.97
2025-01-22 17:00:00,164.38
2025-01-22 18:00:00,106.44
2025-01-22 19:00:00,66.55
2025-01-22 20:00:00,81.18
2025-01-22 21:00:00,102.25
2025-01-22 22:00:00,105.34
2025-01-22 23:00:00,52.36
2025-01-23 00:00:00,61.13
2025-01-23 01:00:00,52.0
2025-01-23 02:00:00,51.9
2025-01-23 03:00:00,59.42
2025-01-23 04:00:00,60.94
2025-01-23 05:00:00,66.65
2025-01-23 06:00:00,59.63
2025-01-23 07:00:00,125.41
2025-01-23 08:00:00,187.23
2025-01-23 09:00:00,180.6
2025-01-23 10:00:00,137.71
2025-01-23 11:00:00,70.5
2025-01-23 12:00:00,84.86
2025-01-23 13:00:00,72.47
2025-01-23 14:00:00,166.37
2025-01-23 15:00:00,133.76
2025-01-23 16:00:00,94.86
2025-01-23 17:00:00,269.64
2025-01-23 18:00:00,316.99
2025-01-23 19:00:00,102.12
2025-01-23 20:00:00,60.89
2025-01-23 21:00:00,58.71
2025-01-23 22:00:00,57.91
2025-01-23 23:00:00,79.75
2025-01-24 00:00:00,65.41
2025-01-24 01:00:00,52.77
2025-01-24 02:00:00,53.52
2025-01-24 03:00:00,53.15
2025-01-24 04:00:00,63.05
2025-01-24 05:00:00,69.61
2025-01-24 06:00:00,82.25
2025-01-24 07:00:00,197.45
2025-01-24 08:00:00,289.08
2025-01-24 09:00:00,370.84
2025-01-24 10:00:00,1370.53
2025-01-24 11:00:00,144.25
2025-01-24 12:00:00,58.48
2025-01-24 13:00:00,66.47
2025-01-24 14:00:00,58.28
2025-01-24 15:00:00,53.79
2025-01-24 16:00:00,64.54
2025-01-24 17:00:00,58.8
2025-01-24 18:00:00,74.12
2025-01-24 19:00:00,71.5
2025-01-24 20:00:00,82.29
2025-01-24 21:00:00,70.29
2025-01-24 22:00:00,63.77
2025-01-24 23:00:00,52.64
2025-01-25 00:00:00,50.58
2025-01-25 01:00:00,49.84
2025-01-25 02:00:00,50.55
2025-01-25 03:00:00,50.54
2025-01-25 04:00:00,48.18
2025-01-25 05:00:00,49.16
2025-01-25 06:00:00,46.37
2025-01-25 07:00:00,49.1
2025-01-25 08:00:00,50.01
2025-01-25 09:00:00,49.91
2025-01-25 10:00:00,50.45
2025-01-25 11:00:00,48.13
2025-01-25 12:00:00,47.4
2025-01-25 13:00:00,46.78
2025-01-25 14:00:00,46.86
2025-01-25 15:00:00,46.65
2025-01-25 16:00:00,46.79
2025-01-25 17:00:00,47.05
2025-01-25 18:00:00,47.32
2025-01-25 19:00:00,46.56
2025-01-25 20:00:00,46.56
2025-01-25 21:00:00,47.09
2025-01-25 22:00:00,46.59
2025-01-25 23:00:00,45.2
2025-01-26 00:00:00,24.6
2025-01-26 01:00:00,0.41
2025-01-26 02:00:00,4.53
2025-01-26 03:00:00,4.19
2025-01-26 04:00:00,5.79
2025-01-26 05:00:00,12.73
2025-01-26 06:00:00,32.01
2025-01-26 07:00:00,48.43
2025-01-26 08:00:00,48.76
2025-01-26 09:00:00,49.64
2025-01-26 10:00:00,47.6
2025-01-26 11:00:00,47.3
2025-01-26 12:00:00,47.24
2025-01-26 13:00:00,49.53
2025-01-26 14:00:00,49.99
2025-01-26 15:00:00,46.71
2025-01-26 16:00:00,49.64
2025-01-26 17:00:00,50.5
2025-01-26 18:00:00,50.54
2025-01-26 19:00:00,50.23
2025-01-26 20:00:00,50.28
2025-01-26 21:00:00,50.16
2025-01-26 22:00:00,49.1
2025-01-26 23:00:00,45.69
2025-01-27 00:00:00,35.83
2025-01-27 01:00:00,24.78
2025-01-27 02:00:00,27.37
2025-01-27 03:00:00,23.5
2025-01-27 04:00:00,13.63
2025-01-27 05:00:00,21.55
2025-01-27 06:00:00,39.94
2025-01-27 07:00:00,46.1
2025-01-27 08:00:00,45.64
2025-01-27 09:00:00,46.67
2025-01-27 10:00:00,45.72
2025-01-27 11:00:00,42.63
2025-01-27 12:00:00,37.84
2025-01-27 13:00:00,41.28
2025-01-27 14:00:00,40.79
2025-01-27 15:00:00,43.89
2025-01-27 16:00:00,48.55
2025-01-27 17:00:00,51.93
2025-01-27 18:00:00,51.65
2025-01-27 19:00:00,50.27
2025-01-27 20:00:00,49.49
2025-01-27 21:00:00,48.5
2025-01-27 22:00:00,46.18
2025-01-27 23:00:00,45.96
2025-01-28 00:00:00,40.72
2025-01-28 01:00:00,31.25
2025-01-28 02:00:00,32.35
2025-01-28 03:00:00,41.92
2025-01-28 04:00:00,43.94
2025-01-28 05:00:00,45.2
2025-01-28 06:00:00,47.28
2025-01-28 07:00:00,63.98
2025-01-28 08:00:00,139.35
2025-01-28 09:00:00,177.06
2025-01-28 10:00:00,48.16
2025-01-28 11:00:00,47.68
2025-01-28 12:00:00,47.42
2025-01-28 13:00:00,47.42
2025-01-28 14:00:00,47.43
2025-01-28 15:00:00,47.32
2025-01-28 16:00:00,47.11
2025-01-28 17:00:00,47.4
2025-01-28 18:00:00,47.45
2025-01-28 19:00:00,47.39
2025-01-28 20:00:00,46.65
2025-01-28 21:00:00,47.18
2025-01-28 22:00:00,45.36
2025-01-28 23:00:00,46.98
2025-01-29 00:00:00,44.79
2025-01-29 01:00:00,41.97
2025-01-29 02:00:00,40.11
2025-01-29 03:00:00,35.38
2025-01-29 04:00:00,18.35
2025-01-29 05:00:00,22.55
2025-01-29 06:00:00,36.51
2025-01-29 07:00:00,41.38
2025-01-29 08:00:00,44.6
2025-01-29 09:00:00,44.52
2025-01-29 10:00:00,44.39
2025-01-29 11:00:00,44.59
2025-01-29 12:00:00,40.87
2025-01-29 13:00:00,42.89
2025-01-29 14:00:00,44.36
2025-01-29 15:00:00,44.89
2025-01-29 16:00:00,45.39
2025-01-29 17:00:00,47.7
2025-01-29 18:00:00,54.1
2025-01-29 19:00:00,94.52
2025-01-29 20:00:00,129.79
2025-01-29 21:00:00,48.79
2025-01-29 22:00:00,63.15
2025-01-29 23:00:00,95.52
2025-01-30 00:00:00,71.13
2025-01-30 01:00:00,50.09
2025-01-30 02:00:00,50.76
2025-01-30 03:00:00,48.18
2025-01-30 04:00:00,60.43
2025-01-30 05:00:00,48.43
2025-01-30 06:00:00,73.8
2025-01-30 07:00:00,53.27
2025-01-30 08:00:00,45.36
2025-01-30 09:00:00,47.96
2025-01-30 10:00:00,59.1
2025-01-30 11:00:00,45.15
2025-01-30 12:00:00,58.01
2025-01-30 13:00:00,55.75
2025-01-30 14:00:00,54.16
2025-01-30 15:00:00,48.68
2025-01-30 16:00:00,44.67
2025-01-30 17:00:00,48.87
2025-01-30 18:00:00,44.44
2025-01-30 19:00:00,44.4
2025-01-30 20:00:00,44.66
2025-01-30 21:00:00,44.34
2025-01-30 22:00:00,39.74
2025-01-30 23:00:00,33.74
2025-01-31 00:00:00,35.79
2025-01-31 01:00:00,37.15
2025-01-31 02:00:00,43.43
2025-01-31 03:00:00,44.1
2025-01-31 04:00:00,44.17
2025-01-31 05:00:00,44.72
2025-01-31 06:00:00,45.23
2025-01-31 07:00:00,61.85
2025-01-31 08:00:00,46.7
2025-01-31 09:00:00,49.0
2025-01-31 10:00:00,53.4
2025-01-31 11:00:00,50.28
2025-01-31 12:00:00,44.96
2025-01-31 13:00:00,47.18
2025-01-31 14:00:00,44.62
2025-01-31 15:00:00,45.14
2025-01-31 16:00:00,44.16
2025-01-31 17:00:00,44.16
2025-01-31 18:00:00,44.14
2025-01-31 19:00:00,44.18
2025-01-31 20:00:00,44.12
2025-01-31 21:00:00,44.14
2025-01-31 22:00:00,44.12
2025-01-31 23:00:00,43.12
2025-02-01 00:00:00,39.15
2025-02-01 01:00:00,40.3
2025-02-01 02:00:00,42.77
2025-02-01 03:00:00,43.29
2025-02-01 04:00:00,43.78
2025-02-01 05:00:00,44.46
2025-02-01 06:00:00,44.63
2025-02-01 07:00:00,48.22
2025-02-01 08:00:00,57.28
2025-02-01 09:00:00,73.72
2025-02-01 10:00:00,102.1
2025-02-01 11:00:00,116.88
2025-02-01 12:00:00,53.7
2025-02-01 13:00:00,49.29
2025-02-01 14:00:00,47.78
2025-02-01 15:00:00,45.16
2025-02-01 16:00:00,44.23
2025-02-01 17:00:00,89.69
2025-02-01 18:00:00,117.27
2025-02-01 19:00:00,89.26
2025-02-01 20:00:00,79.13
2025-02-01 21:00:00,101.18
2025-02-01 22:00:00,87.61
2025-02-01 23:00:00,65.45
2025-02-02 00:00:00,73.41
2025-02-02 01:00:00,46.01
2025-02-02 02:00:00,46.64
2025-02-02 03:00:00,45.88
2025-02-02 04:00:00,49.41
2025-02-02 05:00:00,43.44
2025-02-02 06:00:00,43.14
2025-02-02 07:00:00,53.47
2025-02-02 08:00:00,53.66
2025-02-02 09:00:00,98.79
2025-02-02 10:00:00,112.64
2025-02-02 11:00:00,148.08
2025-02-02 12:00:00,342.39
2025-02-02 13:00:00,411.74
2025-02-02 14:00:00,90.1
2025-02-02 15:00:00,114.33
2025-02-02 16:00:00,190.57
2025-02-02 17:00:00,701.4
2025-02-02 18:00:00,202.0
2025-02-02 19:00:00,151.01
2025-02-02 20:00:00,196.07
2025-02-02 21:00:00,165.99
2025-02-02 22:00:00,93.23
2025-02-02 23:00:00,90.25
2025-02-03 00:00:00,88.54
2025-02-03 01:00:00,58.58
2025-02-03 02:00:00,54.33
2025-02-03 03:00:00,53.09
2025-02-03 04:00:00,53.08
2025-02-03 05:00:00,51.11
2025-02-03 06:00:00,79.08
2025-02-03 07:00:00,107.66
2025-02-03 08:00:00,50.03
2025-02-03 09:00:00,90.19
2025-02-03 10:00:00,145.87
2025-02-03 11:00:00,1476.34
2025-02-03 12:00:00,51.68
2025-02-03 13:00:00,45.47
2025-02-03 14:00:00,49.59
2025-02-03 15:00:00,44.33
2025-02-03 16:00:00,43.56
2025-02-03 17:00:00,41.61
2025-02-03 18:00:00,41.26
2025-02-03 19:00:00,43.11
2025-02-03 20:00:00,59.39
2025-02-03 21:00:00,61.74
2025-02-03 22:00:00,49.05
2025-02-03 23:00:00,44.3
2025-02-04 00:00:00,47.02
2025-02-04 01:00:00,47.05
2025-02-04 02:00:00,47.06
2025-02-04 03:00:00,47.06
2025-02-04 04:00:00,47.07
2025-02-04 05:00:00,46.96
