Timestamp,Ontario
2/2/2006 2:00,43.2
2/2/2006 3:00,39.77
2/2/2006 4:00,40.48
2/2/2006 5:00,36.83
2/2/2006 6:00,41.62
2/2/2006 7:00,43.38
2/2/2006 8:00,40.94
2/2/2006 9:00,41.66
2/2/2006 10:00,45.76
2/2/2006 11:00,46.67
2/2/2006 12:00,44.2
2/2/2006 13:00,43.27
2/2/2006 14:00,42.03
2/2/2006 15:00,40.19
2/2/2006 16:00,40.24
2/2/2006 17:00,44.34
2/2/2006 18:00,47.86
2/2/2006 19:00,47.18
2/2/2006 20:00,47.46
2/2/2006 21:00,46.1
2/2/2006 22:00,46.13
2/2/2006 23:00,45.04
2/3/2006 0:00,45.83
2/3/2006 1:00,43.02
2/3/2006 2:00,34.99
2/3/2006 3:00,40.66
2/3/2006 4:00,41.22
2/3/2006 5:00,36.01
2/3/2006 6:00,36.06
2/3/2006 7:00,46.54
2/3/2006 8:00,45.21
2/3/2006 9:00,49.26
2/3/2006 10:00,55.05
2/3/2006 11:00,95.73
2/3/2006 12:00,47.62
2/3/2006 13:00,49.17
2/3/2006 14:00,46.41
2/3/2006 15:00,41.93
2/3/2006 16:00,44.57
2/3/2006 17:00,43.23
2/3/2006 18:00,46.45
2/3/2006 19:00,45.29
2/3/2006 20:00,44.74
2/3/2006 21:00,41.85
2/3/2006 22:00,42.54
2/3/2006 23:00,32.07
2/4/2006 0:00,33.5
2/4/2006 1:00,30.59
2/4/2006 2:00,29.37
2/4/2006 3:00,28.71
2/4/2006 4:00,29.49
2/4/2006 5:00,31.8
2/4/2006 6:00,29.17
2/4/2006 7:00,32.39
2/4/2006 8:00,41.61
2/4/2006 9:00,45.06
2/4/2006 10:00,43.01
2/4/2006 11:00,41.47
2/4/2006 12:00,44.91
2/4/2006 13:00,44.74
2/4/2006 14:00,44.29
2/4/2006 15:00,45.02
2/4/2006 16:00,46.03
2/4/2006 17:00,49.57
2/4/2006 18:00,80.39
2/4/2006 19:00,50.3
2/4/2006 20:00,44.65
2/4/2006 21:00,44.07
2/4/2006 22:00,39.7
2/4/2006 23:00,37.75
2/5/2006 0:00,32.05
2/5/2006 1:00,29.8
2/5/2006 2:00,22.77
2/5/2006 3:00,17.98
2/5/2006 4:00,19.5
2/5/2006 5:00,16.51
2/5/2006 6:00,13.12
2/5/2006 7:00,12.82
2/5/2006 8:00,12.84
2/5/2006 9:00,28.23
2/5/2006 10:00,29.73
2/5/2006 11:00,30.52
2/5/2006 12:00,30.88
2/5/2006 13:00,35.82
2/5/2006 14:00,30.55
2/5/2006 15:00,41.23
2/5/2006 16:00,40.98
2/5/2006 17:00,47.46
2/5/2006 18:00,45.72
2/5/2006 19:00,48.71
2/5/2006 20:00,45.03
2/5/2006 21:00,41.28
2/5/2006 22:00,35.96
2/5/2006 23:00,27.72
2/6/2006 0:00,33.57
2/6/2006 1:00,35.58
2/6/2006 2:00,31.09
2/6/2006 3:00,34.06
2/6/2006 4:00,35.5
2/6/2006 5:00,34.32
2/6/2006 6:00,46.34
2/6/2006 7:00,54.68
2/6/2006 8:00,60.21
2/6/2006 9:00,57.05
2/6/2006 10:00,55.66
2/6/2006 11:00,48.55
2/6/2006 12:00,45.96
2/6/2006 13:00,47.17
2/6/2006 14:00,46.44
2/6/2006 15:00,45.37
2/6/2006 16:00,48.03
2/6/2006 17:00,53.56
2/6/2006 18:00,57.25
2/6/2006 19:00,62.13
2/6/2006 20:00,60.16
2/6/2006 21:00,55.42
2/6/2006 22:00,45.98
2/6/2006 23:00,45.77
2/7/2006 0:00,44.11
2/7/2006 1:00,43.04
2/7/2006 2:00,41.76
2/7/2006 3:00,41.41
2/7/2006 4:00,40.55
2/7/2006 5:00,42.44
2/7/2006 6:00,44.66
2/7/2006 7:00,49.57
2/7/2006 8:00,49.89
2/7/2006 9:00,52.67
2/7/2006 10:00,51.28
2/7/2006 11:00,47.06
2/7/2006 12:00,46.87
2/7/2006 13:00,45.81
2/7/2006 14:00,47.1
2/7/2006 15:00,44.2
2/7/2006 16:00,47.87
2/7/2006 17:00,75
2/7/2006 18:00,81.96
2/7/2006 19:00,65.43
2/7/2006 20:00,52.47
2/7/2006 21:00,46.91
2/7/2006 22:00,44.5
2/7/2006 23:00,42.34
2/8/2006 0:00,39.62
2/8/2006 1:00,31.28
2/8/2006 2:00,32.69
2/8/2006 3:00,33.08
2/8/2006 4:00,33.63
2/8/2006 5:00,33.16
2/8/2006 6:00,59.63
2/8/2006 7:00,70
2/8/2006 8:00,57.67
2/8/2006 9:00,49.2
2/8/2006 10:00,49.13
2/8/2006 11:00,50.29
2/8/2006 12:00,44.48
2/8/2006 13:00,45.57
2/8/2006 14:00,43.64
2/8/2006 15:00,47.12
2/8/2006 16:00,47.24
2/8/2006 17:00,62.91
2/8/2006 18:00,67.29
2/8/2006 19:00,65.94
2/8/2006 20:00,64.78
