timestamp,price,demand
2021-01-02 17:00:00,-19.884999999999998,953.4449999999999
2021-01-02 18:00:00,19.845,1128.395
2021-01-02 19:00:00,22.509999999999998,1228.255
2021-01-02 20:00:00,26.78,1273.125
2021-01-02 21:00:00,24.79,1249.295
2021-01-02 22:00:00,23.505000000000003,1206.59
2021-01-02 23:00:00,32.92,1168.27
2021-01-03 00:00:00,37.224999999999994,1322.75
2021-01-03 01:00:00,36.1,1242.255
2021-01-03 02:00:00,32.355000000000004,1136.375
2021-01-03 03:00:00,27.775,1111.9450000000002
2021-01-03 04:00:00,33.225,1079.67
2021-01-03 05:00:00,38.075,1075.9850000000001
2021-01-03 06:00:00,34.025,1068.505
2021-01-03 07:00:00,44.535,1023.9300000000001
2021-01-03 08:00:00,37.629999999999995,894.165
2021-01-03 09:00:00,35.379999999999995,769.96
2021-01-03 10:00:00,19.330000000000002,632.675
2021-01-03 11:00:00,-10.665,492.425
2021-01-03 12:00:00,3.745,437.435
2021-01-03 13:00:00,-15.13,407.595
2021-01-03 14:00:00,-24.765,461.95
2021-01-03 15:00:00,-19.175,526.905
2021-01-03 16:00:00,1.2650000000000001,751.61
2021-01-03 17:00:00,18.835,874.39
2021-01-03 18:00:00,28.619999999999997,1046.7250000000001
2021-01-03 19:00:00,27.799999999999997,1135.205
2021-01-03 20:00:00,32.115,1167.34
2021-01-03 21:00:00,28.695,1172.395
2021-01-03 22:00:00,33.96,1114.33
2021-01-03 23:00:00,36.97,1093.965
2021-01-04 00:00:00,36.065,1241.7649999999999
2021-01-04 01:00:00,34.935,1154.75
2021-01-04 02:00:00,11.120000000000001,1057.2199999999998
2021-01-04 03:00:00,0.0,1049.155
2021-01-04 04:00:00,0.05499999999999994,1030.83
2021-01-04 05:00:00,11.025,1044.5900000000001
2021-01-04 06:00:00,9.625,1086.44
2021-01-04 07:00:00,-7.085,1073.365
2021-01-04 08:00:00,-22.07,976.875
2021-01-04 09:00:00,-45.870000000000005,944.8299999999999
2021-01-04 10:00:00,-32.615,874.24
2021-01-04 11:00:00,-26.715,866.435
2021-01-04 12:00:00,-12.190000000000001,843.96
2021-01-04 13:00:00,-17.06,807.69
2021-01-04 14:00:00,-22.549999999999997,842.2850000000001
2021-01-04 15:00:00,-22.925,858.345
2021-01-04 16:00:00,-26.22,900.815
2021-01-04 17:00:00,-45.575,958.3199999999999
2021-01-04 18:00:00,-10.77,1110.645
2021-01-04 19:00:00,27.689999999999998,1172.2849999999999
2021-01-04 20:00:00,29.115,1233.8899999999999
2021-01-04 21:00:00,22.925,1218.295
2021-01-04 22:00:00,6.835,1179.645
2021-01-04 23:00:00,6.79,1165.565
2021-01-05 00:00:00,10.7,1324.765
2021-01-05 01:00:00,-0.23999999999999977,1246.055
2021-01-05 02:00:00,-10.69,1117.085
2021-01-05 03:00:00,-25.049999999999997,1107.915
2021-01-05 04:00:00,-12.965,1090.275
2021-01-05 05:00:00,4.4750000000000005,1085.555
2021-01-05 06:00:00,16.035,1126.25
2021-01-05 07:00:00,12.309999999999999,1121.6399999999999
2021-01-05 08:00:00,13.459999999999999,978.75
2021-01-05 09:00:00,17.08,755.225
2021-01-05 10:00:00,9.43,565.1800000000001
2021-01-05 11:00:00,-63.41,419.98
2021-01-05 12:00:00,-44.8,396.19
2021-01-05 13:00:00,-76.035,402.905
2021-01-05 14:00:00,-28.12,423.68
2021-01-05 15:00:00,-76.425,465.82
2021-01-05 16:00:00,-113.675,615.98
2021-01-05 17:00:00,-29.875,873.2850000000001
2021-01-05 18:00:00,15.95,988.4
2021-01-05 19:00:00,29.295,1173.855
2021-01-05 20:00:00,33.75,1254.73
2021-01-05 21:00:00,34.455,1225.225
2021-01-05 22:00:00,30.715,1150.69
2021-01-05 23:00:00,30.51,1126.19
2021-01-06 00:00:00,38.115,1267.315
2021-01-06 01:00:00,19.73,1170.8249999999998
2021-01-06 02:00:00,8.325,1080.23
2021-01-06 03:00:00,9.325,1067.83
2021-01-06 04:00:00,9.35,1019.765
2021-01-06 05:00:00,16.875,1059.615
2021-01-06 06:00:00,19.36,1102.935
2021-01-06 07:00:00,29.134999999999998,1135.41
2021-01-06 08:00:00,-0.9199999999999999,1074.94
2021-01-06 09:00:00,3.6149999999999998,971.865
2021-01-06 10:00:00,-21.455,832.905
2021-01-06 11:00:00,-60.33,615.3199999999999
2021-01-06 12:00:00,-105.75999999999999,508.245
2021-01-06 13:00:00,-116.34,526.785
2021-01-06 14:00:00,-173.19,543.165
2021-01-06 15:00:00,-118.095,596.685
2021-01-06 16:00:00,-77.36,732.73
2021-01-06 17:00:00,-49.245,877.435
2021-01-06 18:00:00,-50.54,1070.365
2021-01-06 19:00:00,14.27,1190.8400000000001
2021-01-06 20:00:00,24.415,1288.8
2021-01-06 21:00:00,25.945,1247.8200000000002
2021-01-06 22:00:00,8.45,1205.895
2021-01-06 23:00:00,18.935000000000002,1176.27
2021-01-07 00:00:00,22.299999999999997,1319.33
2021-01-07 01:00:00,-15.25,1267.1799999999998
2021-01-07 02:00:00,-22.415,1171.565
2021-01-07 03:00:00,-4.205,1142.5149999999999
2021-01-07 04:00:00,-18.47,1097.51
2021-01-07 05:00:00,-4.14,1169.135
2021-01-07 06:00:00,22.235,1214.885
2021-01-07 07:00:00,18.94,1199.415
2021-01-07 08:00:00,-53.84,988.65
2021-01-07 09:00:00,-11.825,788.9200000000001
2021-01-07 10:00:00,-40.849999999999994,579.985
2021-01-07 11:00:00,-30.564999999999998,509.55
2021-01-07 12:00:00,-29.12,478.57
2021-01-07 13:00:00,-16.86,473.78999999999996
2021-01-07 14:00:00,-22.365000000000002,503.57000000000005
2021-01-07 15:00:00,-22.67,558.5699999999999
2021-01-07 16:00:00,-12.385,678.375
2021-01-07 17:00:00,14.625,887.3399999999999
2021-01-07 18:00:00,31.955,1113.38
2021-01-07 19:00:00,35.14,1286.5900000000001
2021-01-07 20:00:00,39.45,1338.0549999999998
2021-01-07 21:00:00,37.64,1313.44
2021-01-07 22:00:00,33.6,1240.07
2021-01-07 23:00:00,17.950000000000003,1198.42
2021-01-08 00:00:00,21.645,1360.635
2021-01-08 01:00:00,8.594999999999999,1291.24
2021-01-08 02:00:00,2.39,1193.955
2021-01-08 03:00:00,-1.0350000000000001,1122.195
2021-01-08 04:00:00,0.66,1128.77
2021-01-08 05:00:00,9.23,1170.0500000000002
2021-01-08 06:00:00,23.61,1247.3899999999999
2021-01-08 07:00:00,31.625,1276.98
2021-01-08 08:00:00,23.015,1140.2849999999999
2021-01-08 09:00:00,29.075,994.8299999999999
2021-01-08 10:00:00,27.115000000000002,866.03
2021-01-08 11:00:00,26.73,810.025
2021-01-08 12:00:00,20.0,842.05
2021-01-08 13:00:00,23.875,888.415
2021-01-08 14:00:00,22.810000000000002,943.155
2021-01-08 15:00:00,24.765,1058.525
2021-01-08 16:00:00,31.505000000000003,1217.4250000000002
2021-01-08 17:00:00,38.269999999999996,1437.965
2021-01-08 18:00:00,44.915,1636.52
2021-01-08 19:00:00,61.510000000000005,1747.33
2021-01-08 20:00:00,43.175,1648.96
2021-01-08 21:00:00,38.42,1535.85
2021-01-08 22:00:00,37.225,1403.635
2021-01-08 23:00:00,35.315,1318.4099999999999
2021-01-09 00:00:00,35.900000000000006,1456.8600000000001
2021-01-09 01:00:00,35.730000000000004,1351.635
2021-01-09 02:00:00,36.495000000000005,1237.33
2021-01-09 03:00:00,37.67,1197.24
2021-01-09 04:00:00,38.875,1171.4
2021-01-09 05:00:00,40.05,1202.8249999999998
2021-01-09 06:00:00,39.465,1205.165
2021-01-09 07:00:00,34.665,1200.935
2021-01-09 08:00:00,33.79,1116.565
2021-01-09 09:00:00,33.175,1004.6700000000001
2021-01-09 10:00:00,29.880000000000003,928.45
2021-01-09 11:00:00,31.115,936.355
2021-01-09 12:00:00,33.2,986.505
2021-01-09 13:00:00,34.735,1044.02
2021-01-09 14:00:00,36.515,1117.555
2021-01-09 15:00:00,39.685,1245.72
2021-01-09 16:00:00,42.57,1430.27
2021-01-09 17:00:00,52.870000000000005,1632.505
2021-01-09 18:00:00,62.29,1864.0900000000001
2021-01-09 19:00:00,67.995,2004.34
2021-01-09 20:00:00,50.695,1931.935
2021-01-09 21:00:00,44.835,1775.78
2021-01-09 22:00:00,43.705,1564.275
2021-01-09 23:00:00,42.205,1473.93
2021-01-10 00:00:00,52.525,1562.065
2021-01-10 01:00:00,54.01,1414.3200000000002
2021-01-10 02:00:00,48.525,1292.48
2021-01-10 03:00:00,48.105000000000004,1272.545
2021-01-10 04:00:00,45.56,1229.31
2021-01-10 05:00:00,46.42,1222.685
2021-01-10 06:00:00,36.695,1205.65
2021-01-10 07:00:00,32.03,1178.6399999999999
2021-01-10 08:00:00,28.055,1107.015
2021-01-10 09:00:00,27.630000000000003,1077.445
2021-01-10 10:00:00,28.015,1092.1
2021-01-10 11:00:00,17.880000000000003,1141.105
2021-01-10 12:00:00,29.384999999999998,1227.94
2021-01-10 13:00:00,38.995,1333.03
2021-01-10 14:00:00,43.375,1480.67
2021-01-10 15:00:00,51.58,1594.585
2021-01-10 16:00:00,63.574999999999996,1801.2849999999999
2021-01-10 17:00:00,66.275,2092.0299999999997
2021-01-10 18:00:00,82.315,2296.29
2021-01-10 19:00:00,487.66,2413.815
2021-01-10 20:00:00,88.025,2318.61
2021-01-10 21:00:00,62.815,2151.135
2021-01-10 22:00:00,58.185,1916.4
2021-01-10 23:00:00,51.235,1724.3
2021-01-11 00:00:00,54.825,1748.855
2021-01-11 01:00:00,41.065,1538.48
2021-01-11 02:00:00,38.385000000000005,1386.935
2021-01-11 03:00:00,29.095,1313.715
2021-01-11 04:00:00,20.520000000000003,1276.58
2021-01-11 05:00:00,18.265,1307.705
2021-01-11 06:00:00,30.855000000000004,1372.74
2021-01-11 07:00:00,34.545,1468.51
2021-01-11 08:00:00,33.765,1532.77
2021-01-11 09:00:00,19.044999999999998,1631.2199999999998
2021-01-11 10:00:00,0.9700000000000006,1628.76
2021-01-11 11:00:00,27.275,1654.76
2021-01-11 12:00:00,35.019999999999996,1707.83
2021-01-11 13:00:00,45.595,1925.125
2021-01-11 14:00:00,59.239999999999995,2069.735
2021-01-11 15:00:00,53.935,2079.985
2021-01-11 16:00:00,49.265,2206.3
2021-01-11 17:00:00,56.195,2071.135
2021-01-11 18:00:00,46.43,1730.3
2021-01-11 19:00:00,27.455,1554.545
2021-01-11 20:00:00,40.315,1502.71
2021-01-11 21:00:00,33.405,1405.395
2021-01-11 22:00:00,31.05,1313.23
2021-01-11 23:00:00,32.57,1261.915
2021-01-12 00:00:00,29.509999999999998,1377.17
2021-01-12 01:00:00,34.230000000000004,1254.685
2021-01-12 02:00:00,32.61,1145.9
2021-01-12 03:00:00,33.16,1150.685
2021-01-12 04:00:00,34.665,1141.105
2021-01-12 05:00:00,41.955,1186.825
2021-01-12 06:00:00,46.385000000000005,1272.53
2021-01-12 07:00:00,36.56,1285.225
2021-01-12 08:00:00,3.249999999999999,1157.065
2021-01-12 09:00:00,10.280000000000001,943.27
2021-01-12 10:00:00,3.035,753.8900000000001
2021-01-12 11:00:00,5.3950000000000005,658.5250000000001
2021-01-12 12:00:00,23.7,629.26
2021-01-12 13:00:00,31.384999999999998,659.6800000000001
2021-01-12 14:00:00,32.965,711.02
2021-01-12 15:00:00,33.769999999999996,801.945
2021-01-12 16:00:00,36.504999999999995,968.3599999999999
2021-01-12 17:00:00,44.33,1184.435
2021-01-12 18:00:00,49.15,1430.66
2021-01-12 19:00:00,51.285,1567.9850000000001
2021-01-12 20:00:00,47.425,1573.2
2021-01-12 21:00:00,38.935,1494.605
2021-01-12 22:00:00,40.86,1402.25
2021-01-12 23:00:00,40.525000000000006,1294.23
2021-01-13 00:00:00,47.065,1440.405
2021-01-13 01:00:00,47.870000000000005,1370.23
2021-01-13 02:00:00,40.375,1241.755
2021-01-13 03:00:00,41.31,1223.3249999999998
2021-01-13 04:00:00,45.010000000000005,1205.97
2021-01-13 05:00:00,45.595,1275.4
2021-01-13 06:00:00,49.86,1336.87
2021-01-13 07:00:00,39.545,1372.385
2021-01-13 08:00:00,36.730000000000004,1264.67
2021-01-13 09:00:00,37.92,1121.355
2021-01-13 10:00:00,200.825,1315.27
2021-01-13 11:00:00,77.805,1442.72
2021-01-13 12:00:00,42.095,1306.315
2021-01-13 13:00:00,11.079999999999998,856.2950000000001
2021-01-13 14:00:00,-24.205,754.635
2021-01-13 15:00:00,-108.72,786.125
2021-01-13 16:00:00,-75.325,941.005
2021-01-13 17:00:00,-28.665,1102.225
2021-01-13 18:00:00,2.174999999999999,1284.31
2021-01-13 19:00:00,44.785,1397.815
2021-01-13 20:00:00,49.545,1426.0
2021-01-13 21:00:00,42.739999999999995,1391.185
2021-01-13 22:00:00,49.335,1332.31
2021-01-13 23:00:00,44.965,1304.645
2021-01-14 00:00:00,59.629999999999995,1464.8049999999998
2021-01-14 01:00:00,42.739999999999995,1343.165
2021-01-14 02:00:00,32.235,1242.5900000000001
2021-01-14 03:00:00,33.19,1214.145
2021-01-14 04:00:00,40.295,1202.27
2021-01-14 05:00:00,53.705,1240.315
2021-01-14 06:00:00,55.019999999999996,1324.81
2021-01-14 07:00:00,47.72,1306.2649999999999
2021-01-14 08:00:00,36.510000000000005,1174.73
2021-01-14 09:00:00,31.044999999999998,1039.42
2021-01-14 10:00:00,17.055,782.325
2021-01-14 11:00:00,4.35,586.65
2021-01-14 12:00:00,-8.75,524.16
2021-01-14 13:00:00,-36.595000000000006,539.62
2021-01-14 14:00:00,-31.84,575.97
2021-01-14 15:00:00,-44.64,629.59
2021-01-14 16:00:00,-26.175,718.2950000000001
2021-01-14 17:00:00,-20.725,894.375
2021-01-14 18:00:00,4.625,1133.415
2021-01-14 19:00:00,63.71,1314.02
2021-01-14 20:00:00,53.445,1353.045
2021-01-14 21:00:00,47.685,1325.93
2021-01-14 22:00:00,48.209999999999994,1252.48
2021-01-14 23:00:00,51.19,1200.67
2021-01-15 00:00:00,68.15,1327.1350000000002
2021-01-15 01:00:00,32.22,1243.0
2021-01-15 02:00:00,9.995,1128.105
2021-01-15 03:00:00,-7.945,1076.495
2021-01-15 04:00:00,-2.665,1042.94
2021-01-15 05:00:00,6.285,1048.185
2021-01-15 06:00:00,18.27,1088.165
2021-01-15 07:00:00,5.32,1140.0900000000001
2021-01-15 08:00:00,-7.0600000000000005,1056.95
2021-01-15 09:00:00,-77.25,924.275
2021-01-15 10:00:00,-141.14499999999998,888.815
2021-01-15 11:00:00,-157.16500000000002,758.72
2021-01-15 12:00:00,-142.655,677.61
2021-01-15 13:00:00,-200.39,572.28
2021-01-15 14:00:00,-137.095,577.13
2021-01-15 15:00:00,-114.225,632.72
2021-01-15 16:00:00,-61.685,805.065
2021-01-15 17:00:00,-48.75,990.6500000000001
2021-01-15 18:00:00,-21.755000000000003,1141.4850000000001
2021-01-15 19:00:00,4.305000000000001,1194.76
2021-01-15 20:00:00,8.799999999999999,1218.5100000000002
2021-01-15 21:00:00,9.705,1251.835
2021-01-15 22:00:00,9.32,1184.9099999999999
2021-01-15 23:00:00,-0.4249999999999998,1138.4299999999998
2021-01-16 00:00:00,29.96,1279.9
2021-01-16 01:00:00,23.055,1187.9699999999998
2021-01-16 02:00:00,9.225000000000001,1099.4850000000001
2021-01-16 03:00:00,11.66,1089.225
2021-01-16 04:00:00,10.74,1046.115
2021-01-16 05:00:00,22.674999999999997,1076.8449999999998
2021-01-16 06:00:00,37.49,1113.705
2021-01-16 07:00:00,2.1799999999999997,1098.495
2021-01-16 08:00:00,-19.765,991.475
2021-01-16 09:00:00,-17.729999999999997,779.265
2021-01-16 10:00:00,-21.075000000000003,557.04
2021-01-16 11:00:00,-26.205,462.875
2021-01-16 12:00:00,-34.879999999999995,415.49
2021-01-16 13:00:00,-51.83,372.905
2021-01-16 14:00:00,-49.379999999999995,390.56
2021-01-16 15:00:00,-59.0,397.11
2021-01-16 16:00:00,-32.355000000000004,544.51
2021-01-16 17:00:00,-30.405,719.015
2021-01-16 18:00:00,-30.84,982.585
2021-01-16 19:00:00,15.34,1160.98
2021-01-16 20:00:00,29.875,1232.595
2021-01-16 21:00:00,34.21,1257.72
2021-01-16 22:00:00,29.045,1223.1599999999999
2021-01-16 23:00:00,24.95,1192.96
2021-01-17 00:00:00,34.285,1311.2649999999999
2021-01-17 01:00:00,34.730000000000004,1248.095
2021-01-17 02:00:00,33.375,1150.665
2021-01-17 03:00:00,34.135000000000005,1110.415
2021-01-17 04:00:00,35.075,1079.2649999999999
2021-01-17 05:00:00,36.33,1069.145
2021-01-17 06:00:00,34.015,1077.9850000000001
2021-01-17 07:00:00,22.46,1039.915
2021-01-17 08:00:00,9.18,900.52
2021-01-17 09:00:00,-0.28,797.34
2021-01-17 10:00:00,2.305,676.36
2021-01-17 11:00:00,-2.96,579.965
2021-01-17 12:00:00,-5.885,597.52
2021-01-17 13:00:00,-14.325,591.735
2021-01-17 14:00:00,-40.81,548.9449999999999
2021-01-17 15:00:00,-32.04,619.38
2021-01-17 16:00:00,-15.995000000000001,690.9300000000001
2021-01-17 17:00:00,11.525,835.79
2021-01-17 18:00:00,39.269999999999996,1022.21
2021-01-17 19:00:00,51.915,1175.505
2021-01-17 20:00:00,52.03,1231.72
2021-01-17 21:00:00,42.7,1231.6999999999998
2021-01-17 22:00:00,38.58,1193.405
2021-01-17 23:00:00,38.175,1179.11
2021-01-18 00:00:00,46.644999999999996,1346.0349999999999
2021-01-18 01:00:00,46.315,1263.045
2021-01-18 02:00:00,44.510000000000005,1152.955
2021-01-18 03:00:00,39.405,1136.625
2021-01-18 04:00:00,36.625,1099.435
2021-01-18 05:00:00,42.525,1157.4
2021-01-18 06:00:00,40.480000000000004,1239.075
2021-01-18 07:00:00,33.14,1283.975
2021-01-18 08:00:00,20.979999999999997,1143.5900000000001
2021-01-18 09:00:00,13.975000000000001,941.4100000000001
2021-01-18 10:00:00,11.370000000000001,787.2950000000001
2021-01-18 11:00:00,6.915,660.9000000000001
2021-01-18 12:00:00,6.265000000000001,555.1800000000001
2021-01-18 13:00:00,5.4,498.33500000000004
2021-01-18 14:00:00,-28.240000000000002,530.885
2021-01-18 15:00:00,-42.365,560.81
2021-01-18 16:00:00,-59.135000000000005,725.405
2021-01-18 17:00:00,-43.92,927.415
2021-01-18 18:00:00,-7.405,1106.62
2021-01-18 19:00:00,35.555,1271.075
2021-01-18 20:00:00,45.385000000000005,1311.525
2021-01-18 21:00:00,42.89,1316.46
2021-01-18 22:00:00,38.655,1254.85
2021-01-18 23:00:00,36.66,1203.3049999999998
2021-01-19 00:00:00,41.575,1336.165
2021-01-19 01:00:00,37.835,1245.8449999999998
2021-01-19 02:00:00,32.825,1135.885
2021-01-19 03:00:00,31.74,1081.71
2021-01-19 04:00:00,31.625,1071.2150000000001
2021-01-19 05:00:00,30.345,1129.24
2021-01-19 06:00:00,32.785,1245.1999999999998
2021-01-19 07:00:00,31.185000000000002,1292.775
2021-01-19 08:00:00,-10.704999999999998,1221.24
2021-01-19 09:00:00,-21.564999999999998,1074.535
2021-01-19 10:00:00,-41.85,814.2249999999999
2021-01-19 11:00:00,-47.695,572.02
2021-01-19 12:00:00,-39.245000000000005,512.265
2021-01-19 13:00:00,-78.43,532.635
2021-01-19 14:00:00,-40.675,538.575
2021-01-19 15:00:00,-29.369999999999997,636.87
2021-01-19 16:00:00,-36.4,734.1949999999999
2021-01-19 17:00:00,17.81,935.96
2021-01-19 18:00:00,32.525,1170.2150000000001
2021-01-19 19:00:00,37.69,1347.56
2021-01-19 20:00:00,41.33,1409.665
2021-01-19 21:00:00,37.46,1379.8200000000002
2021-01-19 22:00:00,35.480000000000004,1274.865
2021-01-19 23:00:00,35.055,1231.0
2021-01-20 00:00:00,37.525,1369.355
2021-01-20 01:00:00,32.315,1263.45
2021-01-20 02:00:00,25.770000000000003,1142.725
2021-01-20 03:00:00,24.295,1111.1
2021-01-20 04:00:00,27.765,1097.875
2021-01-20 05:00:00,36.88,1126.925
2021-01-20 06:00:00,40.265,1250.275
2021-01-20 07:00:00,40.985,1337.805
2021-01-20 08:00:00,35.349999999999994,1185.42
2021-01-20 09:00:00,33.084999999999994,995.1700000000001
2021-01-20 10:00:00,30.53,836.31
2021-01-20 11:00:00,31.275,824.125
2021-01-20 12:00:00,30.29,800.71
2021-01-20 13:00:00,31.925,819.56
2021-01-20 14:00:00,34.555,905.315
2021-01-20 15:00:00,40.045,1036.625
2021-01-20 16:00:00,38.79,1209.34
2021-01-20 17:00:00,43.6,1427.935
2021-01-20 18:00:00,59.75,1668.9499999999998
2021-01-20 19:00:00,61.535,1790.915
2021-01-20 20:00:00,53.18,1761.6950000000002
2021-01-20 21:00:00,51.870000000000005,1634.22
2021-01-20 22:00:00,58.41,1481.975
2021-01-20 23:00:00,49.870000000000005,1390.885
2021-01-21 00:00:00,62.254999999999995,1500.4
2021-01-21 01:00:00,44.985,1383.535
2021-01-21 02:00:00,34.855,1236.045
2021-01-21 03:00:00,31.895,1203.295
2021-01-21 04:00:00,35.445,1183.085
2021-01-21 05:00:00,44.405,1228.115
2021-01-21 06:00:00,46.86,1344.395
2021-01-21 07:00:00,40.34,1398.195
2021-01-21 08:00:00,37.89,1304.0949999999998
2021-01-21 09:00:00,33.974999999999994,1174.3049999999998
2021-01-21 10:00:00,34.215,1061.4
2021-01-21 11:00:00,29.96,1021.4300000000001
2021-01-21 12:00:00,31.92,1052.42
2021-01-21 13:00:00,33.385,1137.12
2021-01-21 14:00:00,38.019999999999996,1235.17
2021-01-21 15:00:00,41.34,1380.64
2021-01-21 16:00:00,41.92,1518.46
2021-01-21 17:00:00,52.595,1745.87
2021-01-21 18:00:00,63.925,1939.69
2021-01-21 19:00:00,72.985,2039.67
2021-01-21 20:00:00,52.445,1959.2649999999999
2021-01-21 21:00:00,43.03,1780.205
2021-01-21 22:00:00,43.54,1622.685
2021-01-21 23:00:00,41.019999999999996,1469.5749999999998
2021-01-22 00:00:00,51.05,1575.48
2021-01-22 01:00:00,55.625,1466.1
2021-01-22 02:00:00,63.0,1357.915
2021-01-22 03:00:00,61.79,1317.165
2021-01-22 04:00:00,2537.47,1293.2199999999998
2021-01-22 05:00:00,56.519999999999996,1312.88
2021-01-22 06:00:00,87.14,1395.905
2021-01-22 07:00:00,56.644999999999996,1439.5500000000002
2021-01-22 08:00:00,47.055,1325.5149999999999
2021-01-22 09:00:00,43.685,1173.25
2021-01-22 10:00:00,29.78,1038.4650000000001
2021-01-22 11:00:00,33.455,976.1400000000001
2021-01-22 12:00:00,35.974999999999994,989.15
2021-01-22 13:00:00,35.004999999999995,1013.38
2021-01-22 14:00:00,36.275,1078.79
2021-01-22 15:00:00,41.58,1168.2350000000001
2021-01-22 16:00:00,42.01,1343.745
2021-01-22 17:00:00,53.155,1582.405
2021-01-22 18:00:00,63.28999999999999,1807.745
2021-01-22 19:00:00,78.065,1933.915
2021-01-22 20:00:00,61.239999999999995,1859.075
2021-01-22 21:00:00,45.849999999999994,1723.685
2021-01-22 22:00:00,43.31,1573.76
2021-01-22 23:00:00,37.975,1424.81
2021-01-23 00:00:00,45.019999999999996,1497.955
2021-01-23 01:00:00,45.364999999999995,1353.7649999999999
2021-01-23 02:00:00,38.769999999999996,1267.475
2021-01-23 03:00:00,34.215,1225.045
2021-01-23 04:00:00,36.04,1194.7150000000001
2021-01-23 05:00:00,38.705,1206.7649999999999
2021-01-23 06:00:00,38.64,1221.7350000000001
2021-01-23 07:00:00,28.28,1212.87
2021-01-23 08:00:00,17.02,1131.065
2021-01-23 09:00:00,10.045,1030.545
2021-01-23 10:00:00,10.114999999999998,989.15
2021-01-23 11:00:00,10.425,1023.51
2021-01-23 12:00:00,23.009999999999998,1128.02
2021-01-23 13:00:00,42.435,1256.8000000000002
2021-01-23 14:00:00,56.2,1387.9699999999998
2021-01-23 15:00:00,61.035,1529.745
2021-01-23 16:00:00,127.77499999999999,1788.35
2021-01-23 17:00:00,64.03999999999999,2046.245
2021-01-23 18:00:00,121.475,2303.51
2021-01-23 19:00:00,146.17,2385.45
2021-01-23 20:00:00,59.95,2244.2650000000003
2021-01-23 21:00:00,52.885,2084.32
2021-01-23 22:00:00,47.4,1913.875
2021-01-23 23:00:00,44.730000000000004,1734.72
2021-01-24 00:00:00,42.185,1797.315
2021-01-24 01:00:00,39.34,1658.77
2021-01-24 02:00:00,36.015,1567.67
2021-01-24 03:00:00,33.385,1512.74
2021-01-24 04:00:00,33.1,1466.8000000000002
2021-01-24 05:00:00,33.545,1434.28
2021-01-24 06:00:00,28.990000000000002,1440.975
2021-01-24 07:00:00,19.73,1437.3049999999998
2021-01-24 08:00:00,23.990000000000002,1468.0
2021-01-24 09:00:00,32.269999999999996,1618.12
2021-01-24 10:00:00,22.189999999999998,1575.6599999999999
2021-01-24 11:00:00,23.765,1599.21
2021-01-24 12:00:00,-40.925,1663.645
2021-01-24 13:00:00,43.599999999999994,1768.345
2021-01-24 14:00:00,61.754999999999995,1921.24
2021-01-24 15:00:00,92.39500000000001,2186.005
2021-01-24 16:00:00,212.005,2434.565
2021-01-24 17:00:00,804.13,2505.125
2021-01-24 18:00:00,257.45,2590.3199999999997
2021-01-24 19:00:00,1483.705,2647.465
2021-01-24 20:00:00,73.59,2540.02
2021-01-24 21:00:00,85.34,2400.1
2021-01-24 22:00:00,83.685,2179.8199999999997
2021-01-24 23:00:00,72.35499999999999,2006.53
2021-01-25 00:00:00,59.685,2008.13
2021-01-25 01:00:00,47.835,1847.62
2021-01-25 02:00:00,73.83500000000001,1733.175
2021-01-25 03:00:00,60.725,1646.62
2021-01-25 04:00:00,39.605000000000004,1601.0949999999998
2021-01-25 05:00:00,33.605000000000004,1606.03
2021-01-25 06:00:00,35.760000000000005,1684.255
2021-01-25 07:00:00,33.765,1723.17
