timestamp,price,demand
2021-01-06 23:00:00,28.62,1186.86
2021-01-07 00:00:00,30.33,1324.48
2021-01-07 01:00:00,-14.26,1300.01
2021-01-07 02:00:00,-20.66,1179.26
2021-01-07 03:00:00,0.02,1174.52
2021-01-07 04:00:00,-7.78,1107.25
2021-01-07 05:00:00,-3.52,1180.85
2021-01-07 06:00:00,25.0,1221.49
2021-01-07 07:00:00,29.82,1227.26
2021-01-07 08:00:00,-27.46,1027.04
2021-01-07 09:00:00,5.26,851.94
2021-01-07 10:00:00,-33.98,616.53
2021-01-07 11:00:00,-28.02,511.44
2021-01-07 12:00:00,-11.06,505.01
2021-01-07 13:00:00,-12.02,481.39
2021-01-07 14:00:00,-20.0,513.33
2021-01-07 15:00:00,-21.11,569.15
2021-01-07 16:00:00,-10.44,724.73
2021-01-07 17:00:00,23.35,941.3
2021-01-07 18:00:00,32.64,1164.76
2021-01-07 19:00:00,35.88,1326.89
2021-01-07 20:00:00,40.91,1340.56
2021-01-07 21:00:00,38.68,1335.77
2021-01-07 22:00:00,33.78,1259.86
2021-01-07 23:00:00,19.73,1205.92
2021-01-08 00:00:00,31.98,1368.01
2021-01-08 01:00:00,8.62,1331.79
2021-01-08 02:00:00,3.25,1218.15
2021-01-08 03:00:00,-0.52,1130.87
2021-01-08 04:00:00,1.32,1134.76
2021-01-08 05:00:00,9.3,1188.94
2021-01-08 06:00:00,29.64,1265.86
2021-01-08 07:00:00,32.19,1291.04
2021-01-08 08:00:00,29.18,1175.21
2021-01-08 09:00:00,30.2,1017.39
2021-01-08 10:00:00,28.37,894.48
2021-01-08 11:00:00,28.69,814.3
2021-01-08 12:00:00,27.26,850.7
2021-01-08 13:00:00,26.8,902.88
2021-01-08 14:00:00,25.25,955.92
2021-01-08 15:00:00,28.67,1086.16
2021-01-08 16:00:00,33.27,1261.64
2021-01-08 17:00:00,39.38,1511.62
2021-01-08 18:00:00,49.72,1677.38
2021-01-08 19:00:00,61.53,1762.26
2021-01-08 20:00:00,46.08,1696.45
2021-01-08 21:00:00,38.91,1569.71
2021-01-08 22:00:00,37.57,1433.9
2021-01-08 23:00:00,35.99,1335.54
2021-01-09 00:00:00,37.06,1468.82
2021-01-09 01:00:00,35.81,1400.7
2021-01-09 02:00:00,36.93,1255.28
2021-01-09 03:00:00,38.05,1212.88
2021-01-09 04:00:00,39.25,1178.3
2021-01-09 05:00:00,40.15,1217.29
2021-01-09 06:00:00,40.07,1209.04
2021-01-09 07:00:00,35.94,1211.15
2021-01-09 08:00:00,34.26,1138.23
2021-01-09 09:00:00,33.94,1035.72
2021-01-09 10:00:00,31.21,928.76
2021-01-09 11:00:00,32.62,936.68
2021-01-09 12:00:00,33.49,999.03
2021-01-09 13:00:00,35.46,1051.94
2021-01-09 14:00:00,37.09,1134.21
2021-01-09 15:00:00,40.63,1281.48
2021-01-09 16:00:00,43.27,1475.13
2021-01-09 17:00:00,53.63,1690.97
2021-01-09 18:00:00,68.91,1916.96
2021-01-09 19:00:00,70.19,2016.82
2021-01-09 20:00:00,53.97,1966.5
2021-01-09 21:00:00,48.14,1829.32
2021-01-09 22:00:00,44.92,1600.27
2021-01-09 23:00:00,43.0,1487.17
2021-01-10 00:00:00,57.23,1595.0
2021-01-10 01:00:00,57.83,1471.68
2021-01-10 02:00:00,48.66,1293.03
2021-01-10 03:00:00,49.09,1286.99
2021-01-10 04:00:00,45.67,1240.96
2021-01-10 05:00:00,47.05,1232.25
2021-01-10 06:00:00,39.89,1216.32
2021-01-10 07:00:00,34.88,1194.35
2021-01-10 08:00:00,28.73,1116.14
2021-01-10 09:00:00,28.75,1092.78
2021-01-10 10:00:00,30.68,1107.37
2021-01-10 11:00:00,18.8,1148.18
2021-01-10 12:00:00,31.36,1259.64
2021-01-10 13:00:00,39.23,1360.08
2021-01-10 14:00:00,47.67,1522.8
2021-01-10 15:00:00,55.73,1627.84
2021-01-10 16:00:00,65.57,1860.21
2021-01-10 17:00:00,69.18,2174.5
2021-01-10 18:00:00,97.38,2336.57
2021-01-10 19:00:00,795.21,2417.29
2021-01-10 20:00:00,110.91,2365.15
2021-01-10 21:00:00,62.96,2206.22
2021-01-10 22:00:00,58.82,1976.12
2021-01-10 23:00:00,51.85,1769.36
2021-01-11 00:00:00,57.98,1787.92
2021-01-11 01:00:00,41.87,1600.32
2021-01-11 02:00:00,38.71,1399.18
2021-01-11 03:00:00,30.05,1339.11
2021-01-11 04:00:00,20.69,1278.21
2021-01-11 05:00:00,24.88,1314.03
2021-01-11 06:00:00,33.52,1393.17
2021-01-11 07:00:00,35.53,1495.55
2021-01-11 08:00:00,35.11,1571.15
2021-01-11 09:00:00,24.08,1634.35
2021-01-11 10:00:00,24.91,1667.22
2021-01-11 11:00:00,28.7,1700.24
2021-01-11 12:00:00,37.97,1768.63
2021-01-11 13:00:00,52.53,2021.7
2021-01-11 14:00:00,61.25,2136.69
2021-01-11 15:00:00,54.08,2147.88
2021-01-11 16:00:00,52.1,2207.36
2021-01-11 17:00:00,57.49,2136.65
2021-01-11 18:00:00,54.94,1748.76
2021-01-11 19:00:00,29.38,1573.27
2021-01-11 20:00:00,42.14,1518.76
2021-01-11 21:00:00,35.29,1436.09
2021-01-11 22:00:00,31.25,1339.78
2021-01-11 23:00:00,33.01,1264.64
2021-01-12 00:00:00,30.28,1401.96
2021-01-12 01:00:00,34.33,1289.16
2021-01-12 02:00:00,33.76,1153.23
2021-01-12 03:00:00,33.79,1154.61
2021-01-12 04:00:00,34.69,1147.85
2021-01-12 05:00:00,46.93,1191.77
2021-01-12 06:00:00,49.88,1273.97
2021-01-12 07:00:00,39.84,1294.22
2021-01-12 08:00:00,16.63,1200.92
2021-01-12 09:00:00,12.16,1002.08
2021-01-12 10:00:00,14.72,787.45
2021-01-12 11:00:00,8.73,680.98
2021-01-12 12:00:00,29.31,630.95
2021-01-12 13:00:00,32.3,674.42
2021-01-12 14:00:00,33.34,716.98
2021-01-12 15:00:00,33.78,836.2
2021-01-12 16:00:00,39.6,1024.31
2021-01-12 17:00:00,45.59,1237.42
2021-01-12 18:00:00,50.37,1487.64
2021-01-12 19:00:00,51.89,1583.73
2021-01-12 20:00:00,50.35,1586.77
2021-01-12 21:00:00,39.19,1517.52
2021-01-12 22:00:00,43.98,1439.81
2021-01-12 23:00:00,42.13,1312.39
2021-01-13 00:00:00,47.63,1445.69
2021-01-13 01:00:00,50.04,1408.39
2021-01-13 02:00:00,41.31,1263.11
2021-01-13 03:00:00,41.41,1226.12
2021-01-13 04:00:00,49.57,1210.88
2021-01-13 05:00:00,45.75,1293.6
2021-01-13 06:00:00,52.24,1349.4
2021-01-13 07:00:00,42.32,1376.69
2021-01-13 08:00:00,37.53,1301.22
2021-01-13 09:00:00,38.12,1130.05
2021-01-13 10:00:00,201.17,1413.18
2021-01-13 11:00:00,111.87,1480.63
2021-01-13 12:00:00,45.29,1396.62
2021-01-13 13:00:00,33.37,903.36
2021-01-13 14:00:00,-5.44,774.28
2021-01-13 15:00:00,-105.07,808.48
2021-01-13 16:00:00,-46.17,986.47
2021-01-13 17:00:00,-27.75,1156.86
2021-01-13 18:00:00,34.97,1322.71
2021-01-13 19:00:00,45.81,1408.53
2021-01-13 20:00:00,51.16,1428.51
2021-01-13 21:00:00,42.86,1414.27
2021-01-13 22:00:00,58.52,1333.92
2021-01-13 23:00:00,50.02,1312.96
2021-01-14 00:00:00,62.43,1482.49
2021-01-14 01:00:00,51.75,1387.84
2021-01-14 02:00:00,37.21,1251.88
2021-01-14 03:00:00,33.55,1238.44
2021-01-14 04:00:00,44.91,1203.01
2021-01-14 05:00:00,56.43,1253.02
2021-01-14 06:00:00,56.22,1328.84
2021-01-14 07:00:00,50.21,1334.7
2021-01-14 08:00:00,40.39,1216.95
2021-01-14 09:00:00,32.01,1084.74
2021-01-14 10:00:00,26.91,864.61
2021-01-14 11:00:00,4.38,610.65
2021-01-14 12:00:00,11.79,524.76
2021-01-14 13:00:00,9.6,542.22
2021-01-14 14:00:00,-13.67,586.85
2021-01-14 15:00:00,-29.44,643.36
2021-01-14 16:00:00,-21.5,756.82
2021-01-14 17:00:00,-14.39,973.58
2021-01-14 18:00:00,15.95,1202.63
2021-01-14 19:00:00,64.53,1345.4
2021-01-14 20:00:00,53.65,1368.18
2021-01-14 21:00:00,53.1,1352.69
2021-01-14 22:00:00,53.41,1281.49
2021-01-14 23:00:00,51.48,1204.57
2021-01-15 00:00:00,97.86,1336.89
2021-01-15 01:00:00,38.02,1290.06
2021-01-15 02:00:00,15.36,1158.02
2021-01-15 03:00:00,-3.29,1084.22
2021-01-15 04:00:00,-0.28,1048.28
2021-01-15 05:00:00,6.53,1051.35
2021-01-15 06:00:00,22.3,1096.8
2021-01-15 07:00:00,7.0,1150.13
2021-01-15 08:00:00,-6.89,1073.13
2021-01-15 09:00:00,-52.42,948.01
2021-01-15 10:00:00,-114.75,904.86
2021-01-15 11:00:00,-153.0,778.89
2021-01-15 12:00:00,-134.47,719.7
2021-01-15 13:00:00,-195.05,579.43
2021-01-15 14:00:00,-120.19,577.45
2021-01-15 15:00:00,-93.78,660.59
2021-01-15 16:00:00,-60.04,850.71
2021-01-15 17:00:00,-35.83,1035.21
2021-01-15 18:00:00,-13.8,1185.15
2021-01-15 19:00:00,10.96,1204.85
2021-01-15 20:00:00,16.83,1227.64
2021-01-15 21:00:00,9.82,1266.33
2021-01-15 22:00:00,9.6,1204.0
2021-01-15 23:00:00,12.33,1147.74
2021-01-16 00:00:00,33.28,1285.09
2021-01-16 01:00:00,27.11,1221.59
2021-01-16 02:00:00,10.24,1116.58
2021-01-16 03:00:00,12.87,1094.08
2021-01-16 04:00:00,11.38,1059.19
2021-01-16 05:00:00,34.33,1086.37
2021-01-16 06:00:00,42.56,1119.17
2021-01-16 07:00:00,25.99,1119.24
2021-01-16 08:00:00,-15.17,1022.94
2021-01-16 09:00:00,-17.4,855.86
2021-01-16 10:00:00,-19.6,580.09
2021-01-16 11:00:00,-24.51,470.72
2021-01-16 12:00:00,-33.3,439.15
2021-01-16 13:00:00,-40.59,376.05
2021-01-16 14:00:00,-48.43,393.81
2021-01-16 15:00:00,-57.61,410.31
2021-01-16 16:00:00,-31.19,571.75
2021-01-16 17:00:00,-20.68,776.98
2021-01-16 18:00:00,-17.21,1056.34
2021-01-16 19:00:00,16.2,1193.59
2021-01-16 20:00:00,36.11,1240.44
2021-01-16 21:00:00,35.14,1261.72
2021-01-16 22:00:00,33.22,1237.11
2021-01-16 23:00:00,27.43,1196.35
2021-01-17 00:00:00,34.75,1312.09
2021-01-17 01:00:00,35.22,1290.56
2021-01-17 02:00:00,34.05,1161.04
2021-01-17 03:00:00,34.21,1125.1
2021-01-17 04:00:00,36.0,1084.67
2021-01-17 05:00:00,36.44,1072.88
2021-01-17 06:00:00,35.86,1086.44
2021-01-17 07:00:00,29.38,1059.53
2021-01-17 08:00:00,10.44,930.88
2021-01-17 09:00:00,3.64,822.74
2021-01-17 10:00:00,4.49,717.62
2021-01-17 11:00:00,-0.88,581.72
2021-01-17 12:00:00,0.51,602.12
2021-01-17 13:00:00,-9.95,593.75
2021-01-17 14:00:00,-25.88,554.99
2021-01-17 15:00:00,-25.15,628.9
2021-01-17 16:00:00,-5.64,707.73
2021-01-17 17:00:00,20.07,884.16
2021-01-17 18:00:00,46.64,1075.66
2021-01-17 19:00:00,55.8,1197.34
2021-01-17 20:00:00,52.62,1234.24
2021-01-17 21:00:00,45.44,1247.07
2021-01-17 22:00:00,42.53,1202.32
2021-01-17 23:00:00,40.29,1184.61
2021-01-18 00:00:00,46.8,1349.31
2021-01-18 01:00:00,49.51,1298.26
2021-01-18 02:00:00,47.07,1154.93
2021-01-18 03:00:00,40.29,1147.69
2021-01-18 04:00:00,36.93,1101.84
2021-01-18 05:00:00,43.65,1166.68
2021-01-18 06:00:00,40.63,1261.93
2021-01-18 07:00:00,40.8,1288.32
2021-01-18 08:00:00,21.72,1200.75
2021-01-18 09:00:00,14.31,1003.5
2021-01-18 10:00:00,13.16,821.19
2021-01-18 11:00:00,7.35,695.11
2021-01-18 12:00:00,6.7,569.94
2021-01-18 13:00:00,6.85,501.06
2021-01-18 14:00:00,-27.45,548.52
2021-01-18 15:00:00,-29.21,561.33
2021-01-18 16:00:00,-40.85,771.29
2021-01-18 17:00:00,-41.28,989.07
2021-01-18 18:00:00,-0.56,1135.08
2021-01-18 19:00:00,38.18,1292.92
2021-01-18 20:00:00,49.99,1325.36
2021-01-18 21:00:00,43.0,1329.75
2021-01-18 22:00:00,39.19,1270.2
2021-01-18 23:00:00,36.95,1212.59
2021-01-19 00:00:00,42.1,1342.58
2021-01-19 01:00:00,40.46,1279.62
2021-01-19 02:00:00,32.96,1152.93
2021-01-19 03:00:00,32.87,1098.25
2021-01-19 04:00:00,33.31,1071.47
2021-01-19 05:00:00,30.6,1147.59
2021-01-19 06:00:00,32.89,1266.81
2021-01-19 07:00:00,34.7,1302.59
2021-01-19 08:00:00,8.4,1250.0
2021-01-19 09:00:00,-20.02,1119.16
2021-01-19 10:00:00,-35.09,875.53
2021-01-19 11:00:00,-33.21,602.33
2021-01-19 12:00:00,-34.25,519.38
2021-01-19 13:00:00,-44.8,533.5
2021-01-19 14:00:00,-19.9,547.42
2021-01-19 15:00:00,-29.16,661.36
2021-01-19 16:00:00,-29.29,766.01
2021-01-19 17:00:00,28.63,992.85
2021-01-19 18:00:00,34.16,1222.8
2021-01-19 19:00:00,38.0,1379.6
2021-01-19 20:00:00,42.51,1416.74
2021-01-19 21:00:00,39.13,1399.17
2021-01-19 22:00:00,36.04,1294.7
2021-01-19 23:00:00,36.45,1232.36
2021-01-20 00:00:00,38.25,1384.82
2021-01-20 01:00:00,35.46,1301.16
2021-01-20 02:00:00,25.87,1156.45
2021-01-20 03:00:00,24.49,1119.66
2021-01-20 04:00:00,31.72,1099.89
2021-01-20 05:00:00,37.2,1137.75
2021-01-20 06:00:00,42.56,1296.06
2021-01-20 07:00:00,42.06,1355.38
2021-01-20 08:00:00,36.33,1230.02
2021-01-20 09:00:00,33.12,1048.97
2021-01-20 10:00:00,31.35,854.33
2021-01-20 11:00:00,33.32,834.32
2021-01-20 12:00:00,30.78,808.54
2021-01-20 13:00:00,33.17,840.91
2021-01-20 14:00:00,35.68,929.26
2021-01-20 15:00:00,42.28,1076.06
2021-01-20 16:00:00,39.29,1263.36
2021-01-20 17:00:00,45.49,1499.71
2021-01-20 18:00:00,64.45,1732.53
2021-01-20 19:00:00,62.97,1799.54
2021-01-20 20:00:00,55.92,1789.15
2021-01-20 21:00:00,56.56,1676.26
2021-01-20 22:00:00,63.68,1511.92
2021-01-20 23:00:00,50.1,1404.4
2021-01-21 00:00:00,62.51,1515.95
2021-01-21 01:00:00,50.84,1436.15
2021-01-21 02:00:00,35.98,1251.43
2021-01-21 03:00:00,32.4,1217.29
2021-01-21 04:00:00,38.53,1186.65
2021-01-21 05:00:00,47.54,1247.89
2021-01-21 06:00:00,47.57,1375.24
2021-01-21 07:00:00,43.0,1413.27
2021-01-21 08:00:00,38.82,1329.08
2021-01-21 09:00:00,34.65,1210.01
2021-01-21 10:00:00,34.86,1087.45
2021-01-21 11:00:00,29.96,1027.77
2021-01-21 12:00:00,32.2,1071.91
2021-01-21 13:00:00,34.54,1150.69
2021-01-21 14:00:00,40.69,1257.99
2021-01-21 15:00:00,44.64,1413.64
2021-01-21 16:00:00,45.35,1575.32
2021-01-21 17:00:00,53.17,1806.29
2021-01-21 18:00:00,67.25,1979.04
2021-01-21 19:00:00,76.56,2041.04
2021-01-21 20:00:00,56.34,1996.1
2021-01-21 21:00:00,43.78,1823.04
2021-01-21 22:00:00,48.69,1669.6
2021-01-21 23:00:00,41.3,1492.05
2021-01-22 00:00:00,51.08,1587.09
2021-01-22 01:00:00,60.46,1509.09
2021-01-22 02:00:00,64.17,1371.63
2021-01-22 03:00:00,61.91,1328.42
2021-01-22 04:00:00,5031.04,1307.12
2021-01-22 05:00:00,59.5,1318.84
2021-01-22 06:00:00,113.47,1404.6
2021-01-22 07:00:00,61.07,1460.64
2021-01-22 08:00:00,51.18,1368.53
2021-01-22 09:00:00,52.25,1218.7
2021-01-22 10:00:00,30.17,1060.65
2021-01-22 11:00:00,33.57,983.69
2021-01-22 12:00:00,36.26,990.12
2021-01-22 13:00:00,37.57,1016.43
2021-01-22 14:00:00,40.54,1096.12
2021-01-22 15:00:00,42.07,1190.82
2021-01-22 16:00:00,45.29,1400.39
2021-01-22 17:00:00,59.89,1651.03
2021-01-22 18:00:00,67.85,1869.83
2021-01-22 19:00:00,87.11,1935.74
2021-01-22 20:00:00,61.48,1896.16
2021-01-22 21:00:00,47.97,1759.1
2021-01-22 22:00:00,47.08,1615.82
2021-01-22 23:00:00,39.1,1448.55
2021-01-23 00:00:00,45.35,1522.12
2021-01-23 01:00:00,49.29,1401.73
2021-01-23 02:00:00,40.55,1284.39
2021-01-23 03:00:00,34.36,1245.42
2021-01-23 04:00:00,37.51,1196.93
2021-01-23 05:00:00,39.36,1217.69
2021-01-23 06:00:00,41.02,1226.56
2021-01-23 07:00:00,30.65,1230.62
2021-01-23 08:00:00,19.89,1152.83
2021-01-23 09:00:00,14.66,1058.92
2021-01-23 10:00:00,10.44,994.37
2021-01-23 11:00:00,10.64,1037.72
2021-01-23 12:00:00,28.09,1159.44
2021-01-23 13:00:00,57.94,1286.91
2021-01-23 14:00:00,61.06,1419.07
2021-01-23 15:00:00,61.55,1574.84
2021-01-23 16:00:00,194.51,1859.83
2021-01-23 17:00:00,64.78,2098.67
2021-01-23 18:00:00,123.68,2360.94
2021-01-23 19:00:00,150.67,2387.64
2021-01-23 20:00:00,62.73,2290.65
2021-01-23 21:00:00,56.23,2124.03
2021-01-23 22:00:00,50.39,1964.12
2021-01-23 23:00:00,44.85,1777.43
2021-01-24 00:00:00,44.2,1826.06
2021-01-24 01:00:00,39.75,1695.39
2021-01-24 02:00:00,36.83,1586.46
2021-01-24 03:00:00,33.61,1536.99
2021-01-24 04:00:00,33.1,1476.91
2021-01-24 05:00:00,33.63,1441.5
2021-01-24 06:00:00,31.46,1444.31
2021-01-24 07:00:00,22.04,1439.59
2021-01-24 08:00:00,26.09,1508.38
2021-01-24 09:00:00,32.97,1629.16
2021-01-24 10:00:00,22.49,1580.78
2021-01-24 11:00:00,28.32,1601.78
2021-01-24 12:00:00,34.07,1708.2
2021-01-24 13:00:00,47.62,1798.89
2021-01-24 14:00:00,63.33,1967.35
2021-01-24 15:00:00,116.36,2224.4
2021-01-24 16:00:00,256.32,2529.1
2021-01-24 17:00:00,1466.51,2515.04
2021-01-24 18:00:00,389.41,2624.04
2021-01-24 19:00:00,1985.76,2649.76
2021-01-24 20:00:00,76.0,2577.44
2021-01-24 21:00:00,101.5,2440.39
2021-01-24 22:00:00,86.87,2242.1
2021-01-24 23:00:00,80.58,2039.08
2021-01-25 00:00:00,66.5,2052.25
2021-01-25 01:00:00,48.47,1902.22
2021-01-25 02:00:00,102.04,1741.83
2021-01-25 03:00:00,62.0,1667.31
2021-01-25 04:00:00,44.69,1605.62
2021-01-25 05:00:00,34.4,1607.48
2021-01-25 06:00:00,35.95,1687.43
2021-01-25 07:00:00,37.77,1732.22
2021-01-25 08:00:00,32.82,1787.67
2021-01-25 09:00:00,-36.05,1790.01
2021-01-25 10:00:00,9.5,1916.34
2021-01-25 11:00:00,7.54,2036.23
2021-01-25 12:00:00,59.12,2143.91
2021-01-25 13:00:00,123.04,2165.23
2021-01-25 14:00:00,49.29,2047.15
2021-01-25 15:00:00,204.64,1830.54
2021-01-25 16:00:00,269.72,1840.69
2021-01-25 17:00:00,108.52,1731.14
2021-01-25 18:00:00,44.12,1617.14
2021-01-25 19:00:00,59.42,1589.11
2021-01-25 20:00:00,60.12,1564.86
2021-01-25 21:00:00,71.31,1570.66
2021-01-25 22:00:00,62.52,1506.99
2021-01-25 23:00:00,61.63,1431.93
2021-01-26 00:00:00,61.48,1503.99
2021-01-26 01:00:00,61.49,1340.87
2021-01-26 02:00:00,58.18,1176.82
2021-01-26 03:00:00,60.61,1162.68
2021-01-26 04:00:00,57.63,1157.98
2021-01-26 05:00:00,52.86,1174.89
2021-01-26 06:00:00,40.48,1208.51
2021-01-26 07:00:00,44.3,1199.44
2021-01-26 08:00:00,44.7,1114.98
2021-01-26 09:00:00,57.52,1058.04
2021-01-26 10:00:00,28.3,989.38
2021-01-26 11:00:00,-10.26,824.34
2021-01-26 12:00:00,-13.9,811.4
2021-01-26 13:00:00,-23.28,698.42
2021-01-26 14:00:00,-37.02,634.37
2021-01-26 15:00:00,-23.5,693.78
2021-01-26 16:00:00,-29.2,737.13
2021-01-26 17:00:00,-31.74,915.88
2021-01-26 18:00:00,-1.25,1108.48
2021-01-26 19:00:00,52.11,1233.96
2021-01-26 20:00:00,62.47,1279.04
2021-01-26 21:00:00,47.3,1267.65
2021-01-26 22:00:00,27.44,1188.34
2021-01-26 23:00:00,14.7,1125.85
2021-01-27 00:00:00,18.88,1259.25
2021-01-27 01:00:00,11.71,1201.22
2021-01-27 02:00:00,-4.77,1085.33
2021-01-27 03:00:00,-26.42,1067.65
2021-01-27 04:00:00,-9.51,1038.61
2021-01-27 05:00:00,16.23,1076.09
2021-01-27 06:00:00,34.8,1194.1
2021-01-27 07:00:00,11.21,1226.48
2021-01-27 08:00:00,-28.94,1098.62
2021-01-27 09:00:00,-35.95,1005.54
2021-01-27 10:00:00,-101.6,816.52
2021-01-27 11:00:00,-33.51,757.19
2021-01-27 12:00:00,-32.57,726.36
