timestamp,price,demand
2021-01-03 09:00:00,36.82,6914.47
2021-01-03 10:00:00,32.13,6799.54
2021-01-03 11:00:00,21.4,6749.7
2021-01-03 12:00:00,14.82,6590.39
2021-01-03 13:00:00,6.25,6358.02
2021-01-03 14:00:00,11.36,6648.96
2021-01-03 15:00:00,23.48,7046.32
2021-01-03 16:00:00,25.02,7359.59
2021-01-03 17:00:00,36.89,7878.84
2021-01-03 18:00:00,38.33,8052.25
2021-01-03 19:00:00,38.55,7994.15
2021-01-03 20:00:00,37.73,7964.03
2021-01-03 21:00:00,36.38,7610.07
2021-01-03 22:00:00,38.57,7356.31
2021-01-03 23:00:00,38.01,7093.05
2021-01-04 00:00:00,36.98,6790.47
2021-01-04 01:00:00,37.14,6417.13
2021-01-04 02:00:00,31.68,5959.08
2021-01-04 03:00:00,32.6,5903.97
2021-01-04 04:00:00,34.46,6097.67
2021-01-04 05:00:00,35.7,6430.97
2021-01-04 06:00:00,34.78,6802.3
2021-01-04 07:00:00,36.44,7310.29
2021-01-04 08:00:00,36.46,7513.65
2021-01-04 09:00:00,37.16,7577.19
2021-01-04 10:00:00,37.84,7764.46
2021-01-04 11:00:00,37.47,8009.41
2021-01-04 12:00:00,38.72,8291.34
2021-01-04 13:00:00,38.48,8424.5
2021-01-04 14:00:00,38.74,8650.9
2021-01-04 15:00:00,38.65,8836.48
2021-01-04 16:00:00,35.63,8550.04
2021-01-04 17:00:00,35.97,8455.61
2021-01-04 18:00:00,35.51,8299.86
2021-01-04 19:00:00,36.45,8097.16
2021-01-04 20:00:00,35.02,7933.13
2021-01-04 21:00:00,35.97,7640.03
2021-01-04 22:00:00,40.91,7495.88
2021-01-04 23:00:00,38.83,7387.3
2021-01-05 00:00:00,39.13,7093.37
2021-01-05 01:00:00,38.36,6746.77
2021-01-05 02:00:00,38.32,6252.59
2021-01-05 03:00:00,36.48,6065.21
2021-01-05 04:00:00,36.58,6160.4
2021-01-05 05:00:00,36.99,6532.18
2021-01-05 06:00:00,35.62,6871.06
2021-01-05 07:00:00,31.75,7156.79
2021-01-05 08:00:00,30.44,7168.75
2021-01-05 09:00:00,31.32,7098.76
2021-01-05 10:00:00,31.5,7102.34
2021-01-05 11:00:00,32.68,7143.11
2021-01-05 12:00:00,36.08,7401.32
2021-01-05 13:00:00,38.08,7656.03
2021-01-05 14:00:00,33.51,8050.99
2021-01-05 15:00:00,34.98,8243.82
2021-01-05 16:00:00,38.51,8937.81
2021-01-05 17:00:00,39.36,9221.57
2021-01-05 18:00:00,62.11,9271.53
2021-01-05 19:00:00,64.52,9079.14
2021-01-05 20:00:00,46.43,8719.57
2021-01-05 21:00:00,39.67,8261.52
2021-01-05 22:00:00,38.01,7889.05
2021-01-05 23:00:00,35.41,7645.41
2021-01-06 00:00:00,37.54,7291.93
2021-01-06 01:00:00,35.29,6878.36
2021-01-06 02:00:00,32.8,6353.5
2021-01-06 03:00:00,32.33,6135.88
2021-01-06 04:00:00,32.98,6282.38
2021-01-06 05:00:00,34.42,6618.85
2021-01-06 06:00:00,35.62,6915.86
2021-01-06 07:00:00,32.77,7328.91
2021-01-06 08:00:00,34.35,7474.99
2021-01-06 09:00:00,35.96,7492.19
2021-01-06 10:00:00,37.46,7570.57
2021-01-06 11:00:00,37.83,7469.69
2021-01-06 12:00:00,36.59,7304.94
2021-01-06 13:00:00,36.9,7288.32
2021-01-06 14:00:00,40.52,7513.87
2021-01-06 15:00:00,37.08,7734.41
2021-01-06 16:00:00,37.9,7976.14
2021-01-06 17:00:00,44.34,8095.5
2021-01-06 18:00:00,38.18,8108.64
2021-01-06 19:00:00,39.82,7894.66
2021-01-06 20:00:00,39.1,7822.4
2021-01-06 21:00:00,37.9,7508.85
2021-01-06 22:00:00,36.71,7410.23
2021-01-06 23:00:00,36.67,7303.72
2021-01-07 00:00:00,38.2,7055.85
2021-01-07 01:00:00,37.87,6724.36
2021-01-07 02:00:00,35.47,6171.8
2021-01-07 03:00:00,35.07,5959.3
2021-01-07 04:00:00,35.47,6110.21
2021-01-07 05:00:00,34.47,6457.25
2021-01-07 06:00:00,35.5,6767.14
2021-01-07 07:00:00,35.45,7092.56
2021-01-07 08:00:00,36.79,7162.06
2021-01-07 09:00:00,35.29,7159.77
2021-01-07 10:00:00,35.36,7124.65
2021-01-07 11:00:00,35.37,7103.77
2021-01-07 12:00:00,35.14,7070.63
2021-01-07 13:00:00,35.5,6972.64
2021-01-07 14:00:00,33.18,6892.86
2021-01-07 15:00:00,35.41,7087.54
2021-01-07 16:00:00,35.33,7588.29
2021-01-07 17:00:00,31.24,7771.63
2021-01-07 18:00:00,36.37,7936.65
2021-01-07 19:00:00,35.66,7886.47
2021-01-07 20:00:00,37.98,7838.4
2021-01-07 21:00:00,35.45,7492.97
2021-01-07 22:00:00,36.58,7358.57
2021-01-07 23:00:00,35.2,7277.59
2021-01-08 00:00:00,35.21,7108.66
2021-01-08 01:00:00,34.13,6718.44
2021-01-08 02:00:00,29.62,6161.57
2021-01-08 03:00:00,30.93,6032.85
2021-01-08 04:00:00,32.05,6141.36
2021-01-08 05:00:00,33.45,6480.17
2021-01-08 06:00:00,32.52,6758.7
2021-01-08 07:00:00,33.02,7016.91
2021-01-08 08:00:00,32.0,7060.62
2021-01-08 09:00:00,32.75,7005.59
2021-01-08 10:00:00,31.25,6870.97
2021-01-08 11:00:00,32.5,6770.66
2021-01-08 12:00:00,32.64,6750.38
2021-01-08 13:00:00,32.67,6701.59
2021-01-08 14:00:00,35.5,6781.69
2021-01-08 15:00:00,35.49,6944.45
2021-01-08 16:00:00,36.53,7263.27
2021-01-08 17:00:00,39.74,7544.11
2021-01-08 18:00:00,44.36,7683.92
2021-01-08 19:00:00,53.79,7647.88
2021-01-08 20:00:00,43.23,7649.88
2021-01-08 21:00:00,35.9,7437.59
2021-01-08 22:00:00,37.16,7401.14
2021-01-08 23:00:00,37.68,7220.57
2021-01-09 00:00:00,36.82,7051.89
2021-01-09 01:00:00,36.57,6724.42
2021-01-09 02:00:00,35.2,6207.93
2021-01-09 03:00:00,35.46,5968.49
2021-01-09 04:00:00,35.46,5982.92
2021-01-09 05:00:00,35.48,6112.17
2021-01-09 06:00:00,35.38,6290.44
2021-01-09 07:00:00,32.72,6426.44
2021-01-09 08:00:00,33.09,6598.69
2021-01-09 09:00:00,33.28,6520.32
2021-01-09 10:00:00,30.99,6328.97
2021-01-09 11:00:00,32.49,6222.93
2021-01-09 12:00:00,32.47,6019.24
2021-01-09 13:00:00,32.46,5993.65
2021-01-09 14:00:00,33.64,6105.4
2021-01-09 15:00:00,34.47,6427.05
2021-01-09 16:00:00,37.44,6931.41
2021-01-09 17:00:00,43.49,7445.15
2021-01-09 18:00:00,51.49,7732.18
2021-01-09 19:00:00,61.8,7777.51
2021-01-09 20:00:00,48.58,7736.92
2021-01-09 21:00:00,44.72,7492.11
2021-01-09 22:00:00,40.7,7272.64
2021-01-09 23:00:00,39.28,7093.17
2021-01-10 00:00:00,48.09,6782.71
2021-01-10 01:00:00,48.28,6460.65
2021-01-10 02:00:00,39.15,6013.51
2021-01-10 03:00:00,39.09,5842.35
2021-01-10 04:00:00,38.52,5872.08
2021-01-10 05:00:00,38.86,5910.72
2021-01-10 06:00:00,34.73,5938.75
2021-01-10 07:00:00,30.85,6058.29
2021-01-10 08:00:00,25.42,6074.82
2021-01-10 09:00:00,27.37,6010.51
2021-01-10 10:00:00,28.08,5923.02
2021-01-10 11:00:00,18.38,5887.68
2021-01-10 12:00:00,27.31,5905.8
2021-01-10 13:00:00,32.97,6074.38
2021-01-10 14:00:00,35.77,6389.04
2021-01-10 15:00:00,35.01,6875.05
2021-01-10 16:00:00,36.35,7428.66
2021-01-10 17:00:00,44.92,8237.4
2021-01-10 18:00:00,70.15,8434.99
2021-01-10 19:00:00,86.54,8354.02
2021-01-10 20:00:00,53.0,8219.71
2021-01-10 21:00:00,47.26,7845.99
2021-01-10 22:00:00,39.93,7514.56
2021-01-10 23:00:00,39.89,7165.5
2021-01-11 00:00:00,40.06,6880.33
2021-01-11 01:00:00,35.65,6532.33
2021-01-11 02:00:00,34.5,6130.86
2021-01-11 03:00:00,30.92,5978.44
2021-01-11 04:00:00,33.59,6189.11
2021-01-11 05:00:00,36.12,6669.47
2021-01-11 06:00:00,35.49,7118.13
2021-01-11 07:00:00,35.47,7425.06
2021-01-11 08:00:00,35.43,7455.82
2021-01-11 09:00:00,35.85,7298.26
2021-01-11 10:00:00,35.19,7171.75
2021-01-11 11:00:00,35.2,7174.23
2021-01-11 12:00:00,37.74,7386.64
2021-01-11 13:00:00,40.49,7552.33
2021-01-11 14:00:00,44.03,7878.67
2021-01-11 15:00:00,43.68,8366.13
2021-01-11 16:00:00,45.42,8967.96
2021-01-11 17:00:00,57.35,9478.49
2021-01-11 18:00:00,61.67,9573.7
2021-01-11 19:00:00,53.99,9170.58
2021-01-11 20:00:00,47.35,8781.29
2021-01-11 21:00:00,39.37,8285.47
2021-01-11 22:00:00,38.66,7928.27
2021-01-11 23:00:00,39.8,7588.87
2021-01-12 00:00:00,35.5,7232.09
2021-01-12 01:00:00,36.47,6832.61
2021-01-12 02:00:00,33.44,6297.55
2021-01-12 03:00:00,33.99,6105.39
2021-01-12 04:00:00,35.51,6354.75
2021-01-12 05:00:00,47.12,6783.97
2021-01-12 06:00:00,47.87,7178.69
2021-01-12 07:00:00,38.21,7462.6
2021-01-12 08:00:00,36.45,7513.0
2021-01-12 09:00:00,36.92,7494.05
2021-01-12 10:00:00,36.83,7485.33
2021-01-12 11:00:00,35.49,7771.48
2021-01-12 12:00:00,39.12,8279.6
2021-01-12 13:00:00,41.96,8595.95
2021-01-12 14:00:00,42.17,9005.64
2021-01-12 15:00:00,43.23,9615.99
2021-01-12 16:00:00,47.92,10086.6
2021-01-12 17:00:00,51.75,10376.04
2021-01-12 18:00:00,58.22,10342.35
2021-01-12 19:00:00,59.25,9906.03
2021-01-12 20:00:00,53.15,9535.06
2021-01-12 21:00:00,39.47,8930.7
2021-01-12 22:00:00,43.4,8419.96
2021-01-12 23:00:00,40.65,7880.15
2021-01-13 00:00:00,41.08,7603.96
2021-01-13 01:00:00,42.28,7120.39
2021-01-13 02:00:00,37.26,6614.3
2021-01-13 03:00:00,39.55,6422.71
2021-01-13 04:00:00,48.44,6638.65
2021-01-13 05:00:00,43.17,7048.61
2021-01-13 06:00:00,49.94,7538.53
2021-01-13 07:00:00,38.96,7932.46
2021-01-13 08:00:00,38.22,8046.41
2021-01-13 09:00:00,39.07,8027.05
2021-01-13 10:00:00,39.11,7993.91
2021-01-13 11:00:00,93.74,8092.8
2021-01-13 12:00:00,41.46,8274.63
2021-01-13 13:00:00,42.25,8596.06
2021-01-13 14:00:00,61.01,9052.32
2021-01-13 15:00:00,54.78,9555.65
2021-01-13 16:00:00,151.41,10108.34
2021-01-13 17:00:00,140.3,10429.8
2021-01-13 18:00:00,217.96,10430.48
2021-01-13 19:00:00,231.44,9966.98
2021-01-13 20:00:00,111.44,9466.76
2021-01-13 21:00:00,43.59,8855.49
2021-01-13 22:00:00,110.39,8464.03
2021-01-13 23:00:00,45.14,7975.42
2021-01-14 00:00:00,44.66,7622.58
2021-01-14 01:00:00,45.04,7146.96
2021-01-14 02:00:00,35.59,6656.12
2021-01-14 03:00:00,35.68,6467.56
2021-01-14 04:00:00,41.08,6593.56
2021-01-14 05:00:00,46.78,7066.25
2021-01-14 06:00:00,44.3,7557.43
2021-01-14 07:00:00,38.89,7978.69
2021-01-14 08:00:00,36.43,7955.03
2021-01-14 09:00:00,35.39,7775.33
2021-01-14 10:00:00,36.47,8041.91
2021-01-14 11:00:00,35.51,8423.78
2021-01-14 12:00:00,36.29,8965.31
2021-01-14 13:00:00,38.95,9644.94
2021-01-14 14:00:00,114.17,10287.68
2021-01-14 15:00:00,299.99,10981.14
2021-01-14 16:00:00,299.99,11519.36
2021-01-14 17:00:00,104.91,11729.36
2021-01-14 18:00:00,88.07,11526.64
2021-01-14 19:00:00,235.96,10603.48
2021-01-14 20:00:00,263.97,9887.35
2021-01-14 21:00:00,53.84,9074.47
2021-01-14 22:00:00,54.72,8524.0
2021-01-14 23:00:00,54.6,8085.23
2021-01-15 00:00:00,89.33,7616.09
2021-01-15 01:00:00,38.62,7137.05
2021-01-15 02:00:00,35.51,6660.74
2021-01-15 03:00:00,35.52,6460.15
2021-01-15 04:00:00,36.85,6661.4
2021-01-15 05:00:00,44.28,7145.64
2021-01-15 06:00:00,39.99,7567.31
2021-01-15 07:00:00,38.22,7926.75
2021-01-15 08:00:00,35.54,7917.12
2021-01-15 09:00:00,32.69,7845.67
2021-01-15 10:00:00,29.36,7786.3
2021-01-15 11:00:00,29.79,7926.9
2021-01-15 12:00:00,32.73,8164.18
2021-01-15 13:00:00,36.5,8563.87
2021-01-15 14:00:00,36.18,9179.85
2021-01-15 15:00:00,35.45,9387.15
2021-01-15 16:00:00,38.33,9742.69
2021-01-15 17:00:00,38.56,9918.4
2021-01-15 18:00:00,56.17,9882.04
2021-01-15 19:00:00,49.88,9511.13
2021-01-15 20:00:00,45.81,9213.52
2021-01-15 21:00:00,39.05,8669.67
2021-01-15 22:00:00,39.33,8237.14
2021-01-15 23:00:00,36.61,7677.22
2021-01-16 00:00:00,35.49,7161.9
2021-01-16 01:00:00,35.18,6675.51
2021-01-16 02:00:00,32.25,6166.43
2021-01-16 03:00:00,32.11,5967.76
2021-01-16 04:00:00,33.96,6005.48
2021-01-16 05:00:00,35.46,6114.89
2021-01-16 06:00:00,34.78,6214.51
2021-01-16 07:00:00,28.36,6318.99
2021-01-16 08:00:00,25.56,6223.24
2021-01-16 09:00:00,14.91,5946.36
2021-01-16 10:00:00,20.6,5704.9
2021-01-16 11:00:00,24.7,5542.5
2021-01-16 12:00:00,26.56,5481.82
2021-01-16 13:00:00,33.21,5505.02
2021-01-16 14:00:00,33.29,5750.63
2021-01-16 15:00:00,31.67,6198.49
2021-01-16 16:00:00,30.72,6827.68
2021-01-16 17:00:00,33.27,7407.59
2021-01-16 18:00:00,36.09,7736.97
2021-01-16 19:00:00,35.51,7677.32
2021-01-16 20:00:00,39.57,7582.64
2021-01-16 21:00:00,37.26,7348.87
2021-01-16 22:00:00,38.37,7163.91
2021-01-16 23:00:00,35.44,6998.59
2021-01-17 00:00:00,35.47,6699.16
2021-01-17 01:00:00,35.75,6325.9
2021-01-17 02:00:00,34.7,5916.06
2021-01-17 03:00:00,35.48,5777.87
2021-01-17 04:00:00,35.76,5810.91
2021-01-17 05:00:00,35.87,5923.24
2021-01-17 06:00:00,34.23,5938.16
2021-01-17 07:00:00,27.63,6009.04
2021-01-17 08:00:00,12.06,5966.59
2021-01-17 09:00:00,4.01,5839.34
2021-01-17 10:00:00,27.24,5618.75
2021-01-17 11:00:00,27.29,5589.45
2021-01-17 12:00:00,28.95,5632.39
2021-01-17 13:00:00,24.92,5753.35
2021-01-17 14:00:00,31.11,6001.7
2021-01-17 15:00:00,30.84,6475.3
2021-01-17 16:00:00,32.53,7159.89
2021-01-17 17:00:00,36.83,7782.96
2021-01-17 18:00:00,50.81,7978.96
2021-01-17 19:00:00,61.41,7913.51
2021-01-17 20:00:00,56.96,7848.25
2021-01-17 21:00:00,46.34,7545.21
2021-01-17 22:00:00,44.95,7330.31
2021-01-17 23:00:00,38.14,7127.03
2021-01-18 00:00:00,40.31,6860.82
2021-01-18 01:00:00,42.96,6555.88
2021-01-18 02:00:00,40.57,6124.47
2021-01-18 03:00:00,36.09,6099.28
2021-01-18 04:00:00,35.77,6344.61
2021-01-18 05:00:00,40.2,6802.9
2021-01-18 06:00:00,36.97,7264.85
2021-01-18 07:00:00,36.35,7607.18
2021-01-18 08:00:00,37.85,7616.6
2021-01-18 09:00:00,38.76,7521.22
2021-01-18 10:00:00,40.34,7405.36
2021-01-18 11:00:00,35.48,7468.94
2021-01-18 12:00:00,37.23,7701.52
2021-01-18 13:00:00,39.19,8049.8
2021-01-18 14:00:00,39.59,8603.44
2021-01-18 15:00:00,44.66,9114.54
2021-01-18 16:00:00,43.25,9702.27
2021-01-18 17:00:00,48.45,10075.24
2021-01-18 18:00:00,42.7,10040.19
2021-01-18 19:00:00,45.02,9570.39
2021-01-18 20:00:00,55.84,9144.33
2021-01-18 21:00:00,45.22,8655.97
2021-01-18 22:00:00,38.55,8204.08
2021-01-18 23:00:00,36.36,7804.94
2021-01-19 00:00:00,39.95,7435.84
2021-01-19 01:00:00,38.42,7016.05
2021-01-19 02:00:00,34.6,6507.98
2021-01-19 03:00:00,35.04,6325.06
2021-01-19 04:00:00,38.96,6580.39
2021-01-19 05:00:00,36.07,7029.21
2021-01-19 06:00:00,37.25,7536.15
2021-01-19 07:00:00,38.6,7958.55
2021-01-19 08:00:00,37.33,7918.3
2021-01-19 09:00:00,36.74,7883.28
2021-01-19 10:00:00,35.95,7513.57
2021-01-19 11:00:00,34.88,7417.45
2021-01-19 12:00:00,35.49,7656.76
2021-01-19 13:00:00,36.42,7710.44
2021-01-19 14:00:00,35.42,7659.43
2021-01-19 15:00:00,36.73,7808.75
2021-01-19 16:00:00,36.62,8176.17
2021-01-19 17:00:00,35.49,8414.59
2021-01-19 18:00:00,35.74,8450.77
2021-01-19 19:00:00,36.32,8230.44
2021-01-19 20:00:00,39.55,8104.21
2021-01-19 21:00:00,38.09,7691.9
2021-01-19 22:00:00,36.04,7526.01
2021-01-19 23:00:00,36.19,7322.71
2021-01-20 00:00:00,35.34,7096.24
2021-01-20 01:00:00,34.64,6676.43
2021-01-20 02:00:00,26.22,6177.01
2021-01-20 03:00:00,24.87,6044.65
2021-01-20 04:00:00,32.09,6266.34
2021-01-20 05:00:00,35.5,6831.54
2021-01-20 06:00:00,37.17,7323.25
2021-01-20 07:00:00,35.6,7675.79
2021-01-20 08:00:00,35.64,7719.24
2021-01-20 09:00:00,36.99,7556.23
2021-01-20 10:00:00,35.72,7517.19
2021-01-20 11:00:00,37.04,7471.79
2021-01-20 12:00:00,33.6,7390.21
2021-01-20 13:00:00,36.43,7246.82
2021-01-20 14:00:00,36.36,7213.37
2021-01-20 15:00:00,36.1,7498.03
2021-01-20 16:00:00,35.83,7784.3
2021-01-20 17:00:00,36.05,8042.99
2021-01-20 18:00:00,36.24,8139.66
2021-01-20 19:00:00,37.53,8034.72
2021-01-20 20:00:00,38.82,7997.14
2021-01-20 21:00:00,36.25,7682.3
2021-01-20 22:00:00,39.64,7500.51
2021-01-20 23:00:00,36.89,7402.03
2021-01-21 00:00:00,35.32,7115.07
2021-01-21 01:00:00,34.18,6704.63
2021-01-21 02:00:00,31.69,6253.45
2021-01-21 03:00:00,28.43,6122.5
2021-01-21 04:00:00,33.9,6358.0
2021-01-21 05:00:00,41.96,6840.77
2021-01-21 06:00:00,40.14,7149.12
2021-01-21 07:00:00,35.0,7374.26
2021-01-21 08:00:00,32.68,7244.52
2021-01-21 09:00:00,31.05,7006.36
2021-01-21 10:00:00,33.11,6952.95
2021-01-21 11:00:00,31.1,6873.37
2021-01-21 12:00:00,32.8,6923.73
2021-01-21 13:00:00,35.54,7171.91
2021-01-21 14:00:00,39.9,7451.27
2021-01-21 15:00:00,41.24,7886.58
2021-01-21 16:00:00,40.44,8417.53
2021-01-21 17:00:00,44.79,9016.55
2021-01-21 18:00:00,55.73,9107.78
2021-01-21 19:00:00,62.47,8910.31
2021-01-21 20:00:00,45.05,8747.36
2021-01-21 21:00:00,38.48,8195.05
2021-01-21 22:00:00,44.73,7931.38
2021-01-21 23:00:00,38.13,7699.82
2021-01-22 00:00:00,39.85,7393.99
2021-01-22 01:00:00,39.09,6972.41
2021-01-22 02:00:00,37.7,6417.13
2021-01-22 03:00:00,36.87,6257.99
2021-01-22 04:00:00,36.76,6432.56
2021-01-22 05:00:00,41.9,6983.28
2021-01-22 06:00:00,41.35,7378.15
2021-01-22 07:00:00,34.88,7595.41
2021-01-22 08:00:00,33.53,7653.24
2021-01-22 09:00:00,32.47,7593.76
2021-01-22 10:00:00,28.32,7638.92
2021-01-22 11:00:00,29.29,7967.66
2021-01-22 12:00:00,35.06,8436.33
2021-01-22 13:00:00,35.53,9087.89
2021-01-22 14:00:00,41.73,9804.61
2021-01-22 15:00:00,42.94,10488.91
2021-01-22 16:00:00,46.1,10734.16
2021-01-22 17:00:00,59.49,10934.61
2021-01-22 18:00:00,71.4,10914.66
2021-01-22 19:00:00,139.03,10483.42
2021-01-22 20:00:00,62.5,10019.15
2021-01-22 21:00:00,44.68,9433.23
2021-01-22 22:00:00,45.24,8851.64
2021-01-22 23:00:00,37.4,8356.77
2021-01-23 00:00:00,40.78,7852.38
2021-01-23 01:00:00,42.7,7246.7
2021-01-23 02:00:00,36.67,6681.09
2021-01-23 03:00:00,33.03,6441.2
2021-01-23 04:00:00,35.41,6471.7
2021-01-23 05:00:00,37.87,6663.79
2021-01-23 06:00:00,38.71,6875.12
2021-01-23 07:00:00,30.54,7203.93
2021-01-23 08:00:00,27.86,7527.32
2021-01-23 09:00:00,32.07,7620.6
2021-01-23 10:00:00,32.5,7859.71
2021-01-23 11:00:00,35.05,8221.59
2021-01-23 12:00:00,36.9,8532.93
2021-01-23 13:00:00,41.99,8923.39
2021-01-23 14:00:00,42.72,9405.74
2021-01-23 15:00:00,49.8,10010.06
2021-01-23 16:00:00,46.11,10435.78
2021-01-23 17:00:00,53.33,10640.9
2021-01-23 18:00:00,98.03,10740.75
2021-01-23 19:00:00,61.2,10416.28
2021-01-23 20:00:00,52.73,10049.72
2021-01-23 21:00:00,45.45,9498.78
2021-01-23 22:00:00,42.68,8900.01
2021-01-23 23:00:00,38.51,8356.45
2021-01-24 00:00:00,36.52,7771.49
2021-01-24 01:00:00,36.84,7252.74
2021-01-24 02:00:00,35.7,6754.61
2021-01-24 03:00:00,33.36,6557.97
2021-01-24 04:00:00,32.6,6491.98
2021-01-24 05:00:00,33.1,6575.21
2021-01-24 06:00:00,31.75,6589.09
2021-01-24 07:00:00,21.54,6971.89
2021-01-24 08:00:00,24.1,7406.55
2021-01-24 09:00:00,31.58,7815.2
2021-01-24 10:00:00,35.62,8413.29
2021-01-24 11:00:00,38.32,8899.09
2021-01-24 12:00:00,48.55,9413.32
2021-01-24 13:00:00,44.79,9821.85
2021-01-24 14:00:00,52.5,10252.19
2021-01-24 15:00:00,98.54,10846.84
2021-01-24 16:00:00,229.98,11458.48
2021-01-24 17:00:00,117.08,11633.06
2021-01-24 18:00:00,61.01,11318.32
2021-01-24 19:00:00,58.26,10702.14
2021-01-24 20:00:00,49.86,10242.4
2021-01-24 21:00:00,44.95,9613.22
2021-01-24 22:00:00,45.45,8855.94
2021-01-24 23:00:00,38.26,8259.31
2021-01-25 00:00:00,37.33,7756.25
2021-01-25 01:00:00,35.71,7326.37
2021-01-25 02:00:00,35.19,6855.51
2021-01-25 03:00:00,34.88,6683.37
2021-01-25 04:00:00,34.77,6898.9
2021-01-25 05:00:00,35.54,7363.73
2021-01-25 06:00:00,36.18,7873.86
2021-01-25 07:00:00,35.52,8456.77
2021-01-25 08:00:00,35.26,8755.65
2021-01-25 09:00:00,35.5,9047.2
2021-01-25 10:00:00,41.83,9378.88
2021-01-25 11:00:00,44.3,9855.44
2021-01-25 12:00:00,49.36,10412.17
2021-01-25 13:00:00,41.76,10817.67
2021-01-25 14:00:00,39.78,11285.7
2021-01-25 15:00:00,47.63,11698.74
2021-01-25 16:00:00,39.14,12034.19
2021-01-25 17:00:00,43.27,12197.57
2021-01-25 18:00:00,44.54,12042.87
2021-01-25 19:00:00,43.51,11362.51
2021-01-25 20:00:00,57.12,10797.1
2021-01-25 21:00:00,42.49,9981.5
2021-01-25 22:00:00,47.44,9293.59
2021-01-25 23:00:00,39.78,8694.4
2021-01-26 00:00:00,38.7,8112.92
2021-01-26 01:00:00,40.68,7500.73
2021-01-26 02:00:00,38.01,6885.5
2021-01-26 03:00:00,35.7,6581.05
2021-01-26 04:00:00,36.6,6557.04
2021-01-26 05:00:00,38.51,6757.13
2021-01-26 06:00:00,37.6,6888.36
2021-01-26 07:00:00,34.3,7246.0
2021-01-26 08:00:00,33.14,7791.44
2021-01-26 09:00:00,35.34,8330.22
2021-01-26 10:00:00,35.77,8881.28
2021-01-26 11:00:00,36.6,9436.14
2021-01-26 12:00:00,37.88,9871.84
2021-01-26 13:00:00,36.75,10414.34
2021-01-26 14:00:00,39.55,10965.3
2021-01-26 15:00:00,38.35,11403.09
2021-01-26 16:00:00,52.04,11895.21
2021-01-26 17:00:00,69.1,12059.74
2021-01-26 18:00:00,104.42,11926.42
2021-01-26 19:00:00,109.26,11558.52
2021-01-26 20:00:00,64.84,11210.47
2021-01-26 21:00:00,45.27,10444.0
2021-01-26 22:00:00,44.54,9549.88
2021-01-26 23:00:00,38.81,8881.7
2021-01-27 00:00:00,38.95,8285.31
2021-01-27 01:00:00,38.14,7773.67
2021-01-27 02:00:00,42.21,7229.94
2021-01-27 03:00:00,40.67,6978.91
2021-01-27 04:00:00,39.26,7086.91
2021-01-27 05:00:00,38.1,7667.42
2021-01-27 06:00:00,41.51,8272.48
2021-01-27 07:00:00,39.24,8865.57
2021-01-27 08:00:00,35.55,8959.25
2021-01-27 09:00:00,35.53,8933.39
2021-01-27 10:00:00,35.56,8904.82
