timestamp,price,demand
2021-01-06 07:00:00,30.365000000000002,4466.545
2021-01-06 08:00:00,-1.0500000000000007,4455.725
2021-01-06 09:00:00,4.07,4417.215
2021-01-06 10:00:00,-18.05,4274.780000000001
2021-01-06 11:00:00,-14.89,4165.4400000000005
2021-01-06 12:00:00,-39.415,4053.375
2021-01-06 13:00:00,-38.9,4012.75
2021-01-06 14:00:00,-39.665,3950.55
2021-01-06 15:00:00,-47.349999999999994,3946.545
2021-01-06 16:00:00,-44.315,4170.085
2021-01-06 17:00:00,-28.095,4517.885
2021-01-06 18:00:00,-13.114999999999998,4660.055
2021-01-06 19:00:00,15.030000000000001,4687.3150000000005
2021-01-06 20:00:00,24.855,4651.139999999999
2021-01-06 21:00:00,25.909999999999997,4467.89
2021-01-06 22:00:00,8.045,4193.38
2021-01-06 23:00:00,19.515,4206.25
2021-01-07 00:00:00,22.625,4230.125
2021-01-07 01:00:00,-14.995000000000001,3966.005
2021-01-07 02:00:00,-22.555,3767.2799999999997
2021-01-07 03:00:00,-4.3950000000000005,3651.005
2021-01-07 04:00:00,-19.155,3720.5699999999997
2021-01-07 05:00:00,-4.305,3939.5950000000003
2021-01-07 06:00:00,24.34,4284.215
2021-01-07 07:00:00,25.31,4407.865
2021-01-07 08:00:00,8.365,4264.594999999999
2021-01-07 09:00:00,5.775,4054.42
2021-01-07 10:00:00,5.4,3947.4700000000003
2021-01-07 11:00:00,-16.419999999999998,3829.205
2021-01-07 12:00:00,-12.455,3823.35
2021-01-07 13:00:00,-18.805,3865.9399999999996
2021-01-07 14:00:00,-24.845,3870.4849999999997
2021-01-07 15:00:00,-24.525,4022.98
2021-01-07 16:00:00,-13.03,4353.745000000001
2021-01-07 17:00:00,16.485,4730.215
2021-01-07 18:00:00,33.735,4919.389999999999
2021-01-07 19:00:00,34.79,4965.36
2021-01-07 20:00:00,37.205,4865.34
2021-01-07 21:00:00,35.205,4604.765
2021-01-07 22:00:00,33.415,4318.61
2021-01-07 23:00:00,18.354999999999997,4270.42
2021-01-08 00:00:00,21.525,4239.015
2021-01-08 01:00:00,8.085,3932.19
2021-01-08 02:00:00,2.2,3718.1549999999997
2021-01-08 03:00:00,-0.975,3622.71
2021-01-08 04:00:00,0.645,3698.29
2021-01-08 05:00:00,9.03,4017.8149999999996
2021-01-08 06:00:00,24.04,4324.275
2021-01-08 07:00:00,31.534999999999997,4431.715
2021-01-08 08:00:00,23.35,4295.215
2021-01-08 09:00:00,29.15,4066.25
2021-01-08 10:00:00,27.365000000000002,3883.535
2021-01-08 11:00:00,26.77,3820.02
2021-01-08 12:00:00,19.630000000000003,3841.495
2021-01-08 13:00:00,23.55,3890.88
2021-01-08 14:00:00,22.68,4055.075
2021-01-08 15:00:00,25.025,4330.225
2021-01-08 16:00:00,30.4,4656.745
2021-01-08 17:00:00,35.26,5080.674999999999
2021-01-08 18:00:00,39.39,5320.025
2021-01-08 19:00:00,52.9,5337.025
2021-01-08 20:00:00,39.315,5166.780000000001
2021-01-08 21:00:00,34.83,4882.360000000001
2021-01-08 22:00:00,35.43,4593.975
2021-01-08 23:00:00,35.605000000000004,4558.755
2021-01-09 00:00:00,35.510000000000005,4511.415
2021-01-09 01:00:00,34.485,4227.615
2021-01-09 02:00:00,34.075,4009.4300000000003
2021-01-09 03:00:00,34.675,3918.915
2021-01-09 04:00:00,34.965,3908.915
2021-01-09 05:00:00,35.215,3959.13
2021-01-09 06:00:00,35.129999999999995,4021.7749999999996
2021-01-09 07:00:00,31.314999999999998,4041.91
2021-01-09 08:00:00,30.585,3914.2200000000003
2021-01-09 09:00:00,30.630000000000003,3787.515
2021-01-09 10:00:00,28.105,3713.875
2021-01-09 11:00:00,29.3,3744.8599999999997
2021-01-09 12:00:00,31.455,3809.81
2021-01-09 13:00:00,32.504999999999995,3940.29
2021-01-09 14:00:00,34.09,4160.91
2021-01-09 15:00:00,35.77,4536.495
2021-01-09 16:00:00,39.76,5060.425
2021-01-09 17:00:00,50.49,5552.575
2021-01-09 18:00:00,57.980000000000004,5838.0650000000005
2021-01-09 19:00:00,60.78,5741.675
2021-01-09 20:00:00,46.775,5385.915
2021-01-09 21:00:00,42.61,5065.21
2021-01-09 22:00:00,39.900000000000006,4762.45
2021-01-09 23:00:00,39.43,4701.8150000000005
2021-01-10 00:00:00,46.28,4595.375
2021-01-10 01:00:00,47.97,4310.82
2021-01-10 02:00:00,42.135000000000005,4057.995
2021-01-10 03:00:00,41.76,3920.735
2021-01-10 04:00:00,40.019999999999996,3882.855
2021-01-10 05:00:00,40.59,3884.67
2021-01-10 06:00:00,32.18,3905.7749999999996
2021-01-10 07:00:00,27.945,3938.425
2021-01-10 08:00:00,24.555,3850.735
2021-01-10 09:00:00,24.73,3762.2700000000004
2021-01-10 10:00:00,24.64,3770.455
2021-01-10 11:00:00,16.57,3911.34
2021-01-10 12:00:00,27.035,4203.29
2021-01-10 13:00:00,35.06,4470.555
2021-01-10 14:00:00,37.769999999999996,4816.96
2021-01-10 15:00:00,45.22,5351.485000000001
2021-01-10 16:00:00,56.905,6004.695
2021-01-10 17:00:00,57.16,6621.735000000001
2021-01-10 18:00:00,67.95,6813.14
2021-01-10 19:00:00,86.03,6734.6
2021-01-10 20:00:00,55.95,6394.735000000001
2021-01-10 21:00:00,54.260000000000005,5862.99
2021-01-10 22:00:00,47.230000000000004,5258.175
2021-01-10 23:00:00,43.1,4970.495
2021-01-11 00:00:00,43.855000000000004,4805.120000000001
2021-01-11 01:00:00,36.615,4490.825
2021-01-11 02:00:00,34.754999999999995,4189.72
2021-01-11 03:00:00,27.380000000000003,4124.065
2021-01-11 04:00:00,19.775,4231.03
2021-01-11 05:00:00,18.145,4476.18
2021-01-11 06:00:00,30.915,4867.13
2021-01-11 07:00:00,33.754999999999995,5274.0599999999995
2021-01-11 08:00:00,34.935,5507.515
2021-01-11 09:00:00,20.689999999999998,5617.855
2021-01-11 10:00:00,28.415,5814.82
2021-01-11 11:00:00,29.875,6171.685
2021-01-11 12:00:00,37.965,6674.969999999999
2021-01-11 13:00:00,45.650000000000006,7127.345
2021-01-11 14:00:00,56.07,7418.05
2021-01-11 15:00:00,52.46,7723.785
2021-01-11 16:00:00,49.06,7952.29
2021-01-11 17:00:00,58.635,8158.92
2021-01-11 18:00:00,61.21,8028.195
2021-01-11 19:00:00,48.275000000000006,7665.715
2021-01-11 20:00:00,46.16,7182.51
2021-01-11 21:00:00,37.305,6538.23
2021-01-11 22:00:00,34.629999999999995,5799.27
2021-01-11 23:00:00,35.545,5470.905000000001
2021-01-12 00:00:00,29.95,5116.43
2021-01-12 01:00:00,32.39,4686.0
2021-01-12 02:00:00,30.155,4398.95
2021-01-12 03:00:00,30.33,4243.43
2021-01-12 04:00:00,31.955,4294.255
2021-01-12 05:00:00,39.085,4569.175
2021-01-12 06:00:00,42.815,4930.0650000000005
2021-01-12 07:00:00,35.025000000000006,5109.745000000001
2021-01-12 08:00:00,3.4450000000000003,5053.99
2021-01-12 09:00:00,11.09,4917.89
2021-01-12 10:00:00,12.695,4738.82
2021-01-12 11:00:00,20.435000000000002,4667.205
2021-01-12 12:00:00,26.47,4495.865
2021-01-12 13:00:00,33.739999999999995,4363.205
2021-01-12 14:00:00,34.425,4348.275
2021-01-12 15:00:00,35.185,4532.715
2021-01-12 16:00:00,37.97,4819.98
2021-01-12 17:00:00,43.885000000000005,5170.405
2021-01-12 18:00:00,49.045,5347.595
2021-01-12 19:00:00,52.41,5330.525
2021-01-12 20:00:00,46.754999999999995,5191.975
2021-01-12 21:00:00,36.79,4977.360000000001
2021-01-12 22:00:00,37.510000000000005,4639.155000000001
2021-01-12 23:00:00,36.835,4593.735000000001
2021-01-13 00:00:00,39.879999999999995,4527.3150000000005
2021-01-13 01:00:00,37.58,4277.885
2021-01-13 02:00:00,34.614999999999995,4102.005
2021-01-13 03:00:00,36.985,4053.105
2021-01-13 04:00:00,42.195,4139.93
2021-01-13 05:00:00,42.495000000000005,4389.285
2021-01-13 06:00:00,47.474999999999994,4675.375
2021-01-13 07:00:00,36.825,4752.415
2021-01-13 08:00:00,34.555,4657.5
2021-01-13 09:00:00,34.835,4563.49
2021-01-13 10:00:00,35.305,4595.35
2021-01-13 11:00:00,62.67,4877.775
2021-01-13 12:00:00,36.75,5241.285
2021-01-13 13:00:00,31.205,5331.8150000000005
2021-01-13 14:00:00,47.394999999999996,5952.43
2021-01-13 15:00:00,48.175,6192.89
2021-01-13 16:00:00,111.60499999999999,6492.305
2021-01-13 17:00:00,46.93,6416.5
2021-01-13 18:00:00,39.254999999999995,6089.815
2021-01-13 19:00:00,44.47,5779.46
2021-01-13 20:00:00,47.685,5593.764999999999
2021-01-13 21:00:00,38.605000000000004,5208.405000000001
2021-01-13 22:00:00,43.22,4882.75
2021-01-13 23:00:00,33.31,4757.0599999999995
2021-01-14 00:00:00,42.675,4615.110000000001
2021-01-14 01:00:00,33.14,4348.475
2021-01-14 02:00:00,23.689999999999998,4119.32
2021-01-14 03:00:00,28.195,4031.37
2021-01-14 04:00:00,34.6,4113.965
2021-01-14 05:00:00,42.59,4407.855
2021-01-14 06:00:00,43.54,4778.705
2021-01-14 07:00:00,38.175,4941.475
2021-01-14 08:00:00,31.77,4885.785
2021-01-14 09:00:00,29.07,4673.98
2021-01-14 10:00:00,17.135,4494.865
2021-01-14 11:00:00,4.875,4367.495
2021-01-14 12:00:00,9.67,4348.375
2021-01-14 13:00:00,8.215,4328.005
2021-01-14 14:00:00,6.185,4352.575
2021-01-14 15:00:00,9.44,4465.76
2021-01-14 16:00:00,-5.68,4732.645
2021-01-14 17:00:00,-20.9,4958.1900000000005
2021-01-14 18:00:00,4.6499999999999995,5180.985
2021-01-14 19:00:00,63.175,5181.645
2021-01-14 20:00:00,49.349999999999994,5071.335
2021-01-14 21:00:00,43.989999999999995,4879.51
2021-01-14 22:00:00,43.45,4586.46
2021-01-14 23:00:00,46.08,4575.55
2021-01-15 00:00:00,59.905,4540.63
2021-01-15 01:00:00,28.335,4229.5
2021-01-15 02:00:00,8.719999999999999,4011.295
2021-01-15 03:00:00,-7.335,3920.8999999999996
2021-01-15 04:00:00,-2.4250000000000003,3984.62
2021-01-15 05:00:00,6.07,4208.205
2021-01-15 06:00:00,17.88,4609.715
2021-01-15 07:00:00,5.29,4648.540000000001
2021-01-15 08:00:00,-7.115,4503.795
2021-01-15 09:00:00,-25.035,4602.945
2021-01-15 10:00:00,-37.72,4326.594999999999
2021-01-15 11:00:00,-36.394999999999996,4129.39
2021-01-15 12:00:00,-33.84,3889.99
2021-01-15 13:00:00,-40.57,3838.45
2021-01-15 14:00:00,-31.415,3979.2200000000003
2021-01-15 15:00:00,-36.995,3995.9049999999997
2021-01-15 16:00:00,-35.05,4128.355
2021-01-15 17:00:00,-27.85,4324.555
2021-01-15 18:00:00,-20.63,4535.200000000001
2021-01-15 19:00:00,4.58,4662.094999999999
2021-01-15 20:00:00,8.854999999999999,4742.825000000001
2021-01-15 21:00:00,9.205,4560.6
2021-01-15 22:00:00,8.925,4323.09
2021-01-15 23:00:00,0.040000000000000036,4337.93
2021-01-16 00:00:00,28.740000000000002,4344.26
2021-01-16 01:00:00,20.21,4081.8399999999997
2021-01-16 02:00:00,7.08,3789.98
2021-01-16 03:00:00,9.940000000000001,3744.5
2021-01-16 04:00:00,8.45,3709.665
2021-01-16 05:00:00,19.415,3835.035
2021-01-16 06:00:00,29.525,4000.255
2021-01-16 07:00:00,1.7899999999999991,4058.1400000000003
2021-01-16 08:00:00,-18.305,3923.255
2021-01-16 09:00:00,-18.445,3959.9449999999997
2021-01-16 10:00:00,-22.095,4014.0150000000003
2021-01-16 11:00:00,-27.84,3948.7250000000004
2021-01-16 12:00:00,-37.394999999999996,3678.6
2021-01-16 13:00:00,-43.545,3494.05
2021-01-16 14:00:00,-55.94,3308.3450000000003
2021-01-16 15:00:00,-37.305,3397.915
2021-01-16 16:00:00,-33.265,3724.995
2021-01-16 17:00:00,-20.325,4130.225
2021-01-16 18:00:00,-7.325,4329.34
2021-01-16 19:00:00,15.649999999999999,4455.22
2021-01-16 20:00:00,28.835,4520.83
2021-01-16 21:00:00,32.644999999999996,4420.715
2021-01-16 22:00:00,27.805,4277.85
2021-01-16 23:00:00,24.314999999999998,4335.495
2021-01-17 00:00:00,32.345,4322.665
2021-01-17 01:00:00,32.879999999999995,4071.76
2021-01-17 02:00:00,31.585,3891.44
2021-01-17 03:00:00,31.97,3774.38
2021-01-17 04:00:00,32.365,3764.6899999999996
2021-01-17 05:00:00,33.06,3804.5
2021-01-17 06:00:00,30.42,3852.965
2021-01-17 07:00:00,20.215,3848.31
2021-01-17 08:00:00,8.945,3710.3450000000003
2021-01-17 09:00:00,-0.355,3473.005
2021-01-17 10:00:00,2.4000000000000004,3344.6800000000003
2021-01-17 11:00:00,-3.1900000000000004,3141.855
2021-01-17 12:00:00,-8.475,2980.1400000000003
2021-01-17 13:00:00,-26.45,2742.34
2021-01-17 14:00:00,-42.644999999999996,2724.1949999999997
2021-01-17 15:00:00,-15.05,2901.46
2021-01-17 16:00:00,-6.815,3273.865
2021-01-17 17:00:00,11.025,3869.09
2021-01-17 18:00:00,39.645,4320.1900000000005
2021-01-17 19:00:00,51.6,4436.52
2021-01-17 20:00:00,52.365,4449.4400000000005
2021-01-17 21:00:00,42.08,4382.09
2021-01-17 22:00:00,38.08,4191.105
2021-01-17 23:00:00,36.715,4152.66
2021-01-18 00:00:00,41.7,4155.73
2021-01-18 01:00:00,41.480000000000004,3946.14
2021-01-18 02:00:00,40.065,3761.06
2021-01-18 03:00:00,35.68,3629.1
2021-01-18 04:00:00,33.785,3661.4750000000004
2021-01-18 05:00:00,39.315,3996.7
2021-01-18 06:00:00,37.325,4398.6900000000005
2021-01-18 07:00:00,31.395000000000003,4687.26
2021-01-18 08:00:00,20.9,4659.61
2021-01-18 09:00:00,13.855,4564.4400000000005
2021-01-18 10:00:00,11.325,4387.45
2021-01-18 11:00:00,7.17,4014.525
2021-01-18 12:00:00,6.84,3851.96
2021-01-18 13:00:00,6.66,3772.285
2021-01-18 14:00:00,5.86,3723.1800000000003
2021-01-18 15:00:00,5.445,3861.205
2021-01-18 16:00:00,9.885,4202.9
2021-01-18 17:00:00,23.09,4564.9349999999995
2021-01-18 18:00:00,23.990000000000002,4828.92
2021-01-18 19:00:00,36.665,4890.465
2021-01-18 20:00:00,43.97,4827.9
2021-01-18 21:00:00,39.695,4711.395
2021-01-18 22:00:00,36.36,4429.56
2021-01-18 23:00:00,35.114999999999995,4397.97
2021-01-19 00:00:00,38.730000000000004,4339.445
2021-01-19 01:00:00,35.965,4084.905
2021-01-19 02:00:00,32.445,3894.7
2021-01-19 03:00:00,32.0,3760.825
2021-01-19 04:00:00,32.815,3856.42
2021-01-19 05:00:00,32.485,4122.555
2021-01-19 06:00:00,35.08,4511.014999999999
2021-01-19 07:00:00,33.755,4725.459999999999
2021-01-19 08:00:00,9.84,4515.58
2021-01-19 09:00:00,6.405,4255.344999999999
2021-01-19 10:00:00,5.09,4082.0750000000003
2021-01-19 11:00:00,2.91,3879.6099999999997
2021-01-19 12:00:00,16.174999999999997,3683.58
2021-01-19 13:00:00,-21.54,3557.48
2021-01-19 14:00:00,-5.18,3618.035
2021-01-19 15:00:00,5.54,3713.3999999999996
2021-01-19 16:00:00,12.07,3987.4700000000003
2021-01-19 17:00:00,26.82,4406.58
2021-01-19 18:00:00,33.65,4639.1849999999995
2021-01-19 19:00:00,34.96,4754.455
2021-01-19 20:00:00,38.72,4814.875
2021-01-19 21:00:00,36.34,4662.610000000001
2021-01-19 22:00:00,35.55,4376.745
2021-01-19 23:00:00,35.89,4364.34
2021-01-20 00:00:00,35.7,4361.92
2021-01-20 01:00:00,31.564999999999998,4157.33
2021-01-20 02:00:00,24.52,3913.4
2021-01-20 03:00:00,23.29,3823.74
2021-01-20 04:00:00,26.725,3894.4300000000003
2021-01-20 05:00:00,34.63,4155.12
2021-01-20 06:00:00,36.69,4591.360000000001
2021-01-20 07:00:00,36.87,4752.325000000001
2021-01-20 08:00:00,34.84,4553.4349999999995
2021-01-20 09:00:00,33.605000000000004,4196.125
2021-01-20 10:00:00,30.744999999999997,3970.4049999999997
2021-01-20 11:00:00,30.795,3868.955
2021-01-20 12:00:00,29.64,3829.755
2021-01-20 13:00:00,31.14,3894.7650000000003
2021-01-20 14:00:00,32.695,3997.4
2021-01-20 15:00:00,33.575,4219.6849999999995
2021-01-20 16:00:00,34.565,4559.08
2021-01-20 17:00:00,36.695,4975.9349999999995
2021-01-20 18:00:00,47.92,5219.35
2021-01-20 19:00:00,51.87,5289.95
2021-01-20 20:00:00,44.36,5183.325
2021-01-20 21:00:00,42.41,4967.4400000000005
2021-01-20 22:00:00,39.2,4665.41
2021-01-20 23:00:00,38.395,4610.955
2021-01-21 00:00:00,36.57,4567.71
2021-01-21 01:00:00,34.125,4320.095
2021-01-21 02:00:00,31.095,4125.705
2021-01-21 03:00:00,28.5,4043.5699999999997
2021-01-21 04:00:00,31.195,4105.61
2021-01-21 05:00:00,39.45,4428.3099999999995
2021-01-21 06:00:00,41.31,4798.615
2021-01-21 07:00:00,35.82,4914.365
2021-01-21 08:00:00,33.925,4754.5
2021-01-21 09:00:00,31.15,4532.76
2021-01-21 10:00:00,32.075,4485.035
2021-01-21 11:00:00,29.619999999999997,4564.705
2021-01-21 12:00:00,32.06,4729.48
2021-01-21 13:00:00,33.795,4952.035
2021-01-21 14:00:00,37.775000000000006,5301.99
2021-01-21 15:00:00,40.129999999999995,5810.305
2021-01-21 16:00:00,40.185,6296.385
2021-01-21 17:00:00,47.25,6774.584999999999
2021-01-21 18:00:00,57.845,7028.545
2021-01-21 19:00:00,64.985,6788.165
2021-01-21 20:00:00,44.65,6417.0
2021-01-21 21:00:00,38.855,5859.285
2021-01-21 22:00:00,41.375,5270.99
2021-01-21 23:00:00,38.955,5089.46
2021-01-22 00:00:00,44.72,4969.48
2021-01-22 01:00:00,42.175,4658.405
2021-01-22 02:00:00,39.004999999999995,4418.71
2021-01-22 03:00:00,38.13,4319.75
2021-01-22 04:00:00,35.725,4353.225
2021-01-22 05:00:00,44.864999999999995,4654.49
2021-01-22 06:00:00,47.290000000000006,5041.49
2021-01-22 07:00:00,36.045,5102.33
2021-01-22 08:00:00,34.57,5076.705
2021-01-22 09:00:00,31.695,4919.915
2021-01-22 10:00:00,27.21,4795.02
2021-01-22 11:00:00,27.075000000000003,4746.639999999999
2021-01-22 12:00:00,31.465,4702.055
2021-01-22 13:00:00,26.895,4810.4349999999995
2021-01-22 14:00:00,33.37,4931.145
2021-01-22 15:00:00,38.445,5256.6849999999995
2021-01-22 16:00:00,39.209999999999994,5643.285
2021-01-22 17:00:00,48.925,5930.1849999999995
2021-01-22 18:00:00,57.525,5915.870000000001
2021-01-22 19:00:00,69.19,5856.56
2021-01-22 20:00:00,55.465,5570.715
2021-01-22 21:00:00,41.745,5256.4349999999995
2021-01-22 22:00:00,40.67,4888.275
2021-01-22 23:00:00,37.004999999999995,4841.13
2021-01-23 00:00:00,42.05,4755.245
2021-01-23 01:00:00,41.325,4493.38
2021-01-23 02:00:00,35.735,4285.155000000001
2021-01-23 03:00:00,32.004999999999995,4157.620000000001
2021-01-23 04:00:00,33.394999999999996,4168.865
2021-01-23 05:00:00,36.8,4312.85
2021-01-23 06:00:00,36.775,4442.995
2021-01-23 07:00:00,28.375,4473.2
2021-01-23 08:00:00,19.05,4316.54
2021-01-23 09:00:00,11.22,4098.66
2021-01-23 10:00:00,11.075,3990.215
2021-01-23 11:00:00,11.3,3950.065
2021-01-23 12:00:00,20.560000000000002,3997.43
2021-01-23 13:00:00,25.98,4123.85
2021-01-23 14:00:00,37.185,4331.735000000001
2021-01-23 15:00:00,39.205,4748.469999999999
2021-01-23 16:00:00,41.17,5260.355
2021-01-23 17:00:00,53.83,5860.905
2021-01-23 18:00:00,83.47999999999999,6195.3099999999995
2021-01-23 19:00:00,55.925,6082.094999999999
2021-01-23 20:00:00,51.16,5726.245
2021-01-23 21:00:00,46.31,5363.75
2021-01-23 22:00:00,42.985,5001.764999999999
2021-01-23 23:00:00,41.455,4900.35
2021-01-24 00:00:00,39.065,4758.445
2021-01-24 01:00:00,37.265,4454.305
2021-01-24 02:00:00,35.055,4229.22
2021-01-24 03:00:00,32.16,4131.415
2021-01-24 04:00:00,31.595,4109.595
2021-01-24 05:00:00,32.32,4159.450000000001
2021-01-24 06:00:00,28.1,4189.59
2021-01-24 07:00:00,18.604999999999997,4155.29
2021-01-24 08:00:00,21.68,4195.165
2021-01-24 09:00:00,28.65,4256.68
2021-01-24 10:00:00,22.705,4530.63
2021-01-24 11:00:00,27.33,4907.504999999999
2021-01-24 12:00:00,42.510000000000005,5214.514999999999
2021-01-24 13:00:00,43.64,5527.9
2021-01-24 14:00:00,54.85,6021.955
2021-01-24 15:00:00,77.46000000000001,6674.445
2021-01-24 16:00:00,185.865,7273.105
2021-01-24 17:00:00,79.785,7603.875
2021-01-24 18:00:00,57.995000000000005,7958.72
2021-01-24 19:00:00,62.835,7942.504999999999
2021-01-24 20:00:00,45.815,7411.285
2021-01-24 21:00:00,44.31,6731.495
2021-01-24 22:00:00,43.18,6010.01
2021-01-24 23:00:00,42.19,5626.99
2021-01-25 00:00:00,40.62,5350.6
2021-01-25 01:00:00,35.54,5012.799999999999
2021-01-25 02:00:00,33.105000000000004,4722.225
2021-01-25 03:00:00,33.0,4590.96
2021-01-25 04:00:00,31.62,4743.245
2021-01-25 05:00:00,32.78,5050.83
2021-01-25 06:00:00,35.935,5507.535
2021-01-25 07:00:00,33.8,5950.235
