timestamp,price,demand
2021-01-12 08:00:00,31.09,5941.96
2021-01-12 09:00:00,32.19,5867.55
2021-01-12 10:00:00,32.71,5872.35
2021-01-12 11:00:00,30.92,5867.6
2021-01-12 12:00:00,33.33,5969.16
2021-01-12 13:00:00,37.32,6070.17
2021-01-12 14:00:00,37.65,6208.78
2021-01-12 15:00:00,38.93,6541.99
2021-01-12 16:00:00,42.19,6887.35
2021-01-12 17:00:00,46.94,7365.22
2021-01-12 18:00:00,53.35,7550.72
2021-01-12 19:00:00,56.5,7685.39
2021-01-12 20:00:00,50.93,7659.33
2021-01-12 21:00:00,37.61,7234.33
2021-01-12 22:00:00,41.39,6812.63
2021-01-12 23:00:00,37.37,6518.34
2021-01-13 00:00:00,38.72,6058.31
2021-01-13 01:00:00,40.38,5778.97
2021-01-13 02:00:00,35.44,5605.72
2021-01-13 03:00:00,37.46,5505.08
2021-01-13 04:00:00,43.39,5543.4
2021-01-13 05:00:00,38.7,5685.08
2021-01-13 06:00:00,44.89,5950.9
2021-01-13 07:00:00,34.25,6102.78
2021-01-13 08:00:00,32.71,6045.42
2021-01-13 09:00:00,34.06,6004.86
2021-01-13 10:00:00,34.08,5958.17
2021-01-13 11:00:00,86.5,5915.68
2021-01-13 12:00:00,39.03,5946.5
2021-01-13 13:00:00,39.5,6080.17
2021-01-13 14:00:00,55.0,6322.59
2021-01-13 15:00:00,49.81,6685.37
2021-01-13 16:00:00,142.14,7103.15
2021-01-13 17:00:00,141.09,7523.44
2021-01-13 18:00:00,207.32,7684.46
2021-01-13 19:00:00,221.31,7815.45
2021-01-13 20:00:00,104.39,7767.25
2021-01-13 21:00:00,42.4,7332.13
2021-01-13 22:00:00,110.08,6909.23
2021-01-13 23:00:00,44.35,6558.6
2021-01-14 00:00:00,42.79,6115.9
2021-01-14 01:00:00,44.35,5800.02
2021-01-14 02:00:00,35.24,5640.82
2021-01-14 03:00:00,35.25,5559.52
2021-01-14 04:00:00,40.06,5613.26
2021-01-14 05:00:00,43.4,5750.52
2021-01-14 06:00:00,41.23,5961.84
2021-01-14 07:00:00,35.45,6111.78
2021-01-14 08:00:00,31.8,6170.98
2021-01-14 09:00:00,30.78,6054.8
2021-01-14 10:00:00,32.39,6002.08
2021-01-14 11:00:00,31.61,6022.52
2021-01-14 12:00:00,31.92,6203.64
2021-01-14 13:00:00,33.63,6335.6
2021-01-14 14:00:00,59.59,6661.62
2021-01-14 15:00:00,96.01,6993.24
2021-01-14 16:00:00,66.99,7468.44
2021-01-14 17:00:00,86.19,7957.48
2021-01-14 18:00:00,77.6,8096.0
2021-01-14 19:00:00,209.55,8150.27
2021-01-14 20:00:00,226.41,8082.16
2021-01-14 21:00:00,51.35,7592.01
2021-01-14 22:00:00,50.22,7155.21
2021-01-14 23:00:00,49.55,6766.55
2021-01-15 00:00:00,78.54,6269.63
2021-01-15 01:00:00,36.04,5860.95
2021-01-15 02:00:00,32.66,5735.5
2021-01-15 03:00:00,32.47,5696.31
2021-01-15 04:00:00,34.25,5679.35
2021-01-15 05:00:00,42.0,5808.48
2021-01-15 06:00:00,37.97,6089.47
2021-01-15 07:00:00,33.2,6243.28
2021-01-15 08:00:00,29.98,6190.06
2021-01-15 09:00:00,28.55,6110.19
2021-01-15 10:00:00,27.06,6061.75
2021-01-15 11:00:00,27.3,6158.39
2021-01-15 12:00:00,30.08,6343.69
2021-01-15 13:00:00,34.59,6589.02
2021-01-15 14:00:00,35.85,6924.1
2021-01-15 15:00:00,34.82,7372.05
2021-01-15 16:00:00,40.33,7955.4
2021-01-15 17:00:00,55.81,8395.8
2021-01-15 18:00:00,70.16,8426.81
2021-01-15 19:00:00,76.77,8418.3
2021-01-15 20:00:00,48.8,8271.87
2021-01-15 21:00:00,42.36,7834.73
2021-01-15 22:00:00,41.1,7363.93
2021-01-15 23:00:00,37.56,7016.09
2021-01-16 00:00:00,33.94,6529.32
2021-01-16 01:00:00,35.08,6106.71
2021-01-16 02:00:00,31.99,5932.12
2021-01-16 03:00:00,31.39,5884.39
2021-01-16 04:00:00,32.34,5814.77
2021-01-16 05:00:00,34.3,5813.38
2021-01-16 06:00:00,33.1,5838.2
2021-01-16 07:00:00,26.34,5811.75
2021-01-16 08:00:00,23.57,5793.65
2021-01-16 09:00:00,15.38,5768.87
2021-01-16 10:00:00,21.72,5862.22
2021-01-16 11:00:00,25.39,6187.24
2021-01-16 12:00:00,27.57,6530.33
2021-01-16 13:00:00,36.45,7285.83
2021-01-16 14:00:00,40.1,7477.97
2021-01-16 15:00:00,34.04,7650.05
2021-01-16 16:00:00,31.48,7708.43
2021-01-16 17:00:00,34.7,7875.96
2021-01-16 18:00:00,38.88,7788.54
2021-01-16 19:00:00,45.32,7913.63
2021-01-16 20:00:00,605.3,7739.46
2021-01-16 21:00:00,38.29,7376.09
2021-01-16 22:00:00,37.55,7044.26
2021-01-16 23:00:00,34.43,6771.8
2021-01-17 00:00:00,35.12,6251.84
2021-01-17 01:00:00,35.53,5932.54
2021-01-17 02:00:00,34.03,5757.98
2021-01-17 03:00:00,34.76,5692.18
2021-01-17 04:00:00,34.92,5621.65
2021-01-17 05:00:00,34.67,5612.66
2021-01-17 06:00:00,32.7,5560.14
2021-01-17 07:00:00,25.95,5557.38
2021-01-17 08:00:00,12.23,5658.72
2021-01-17 09:00:00,4.12,5676.41
2021-01-17 10:00:00,25.6,5669.52
2021-01-17 11:00:00,25.46,5551.32
2021-01-17 12:00:00,26.93,5741.22
2021-01-17 13:00:00,24.69,5834.05
2021-01-17 14:00:00,29.82,6202.9
2021-01-17 15:00:00,28.81,6568.11
2021-01-17 16:00:00,30.09,6942.48
2021-01-17 17:00:00,37.28,7576.43
2021-01-17 18:00:00,51.89,7883.5
2021-01-17 19:00:00,63.82,7982.34
2021-01-17 20:00:00,58.44,7920.35
2021-01-17 21:00:00,47.13,7492.83
2021-01-17 22:00:00,45.41,7081.52
2021-01-17 23:00:00,37.46,6794.14
2021-01-18 00:00:00,39.9,6288.69
2021-01-18 01:00:00,42.71,6030.91
2021-01-18 02:00:00,39.54,5870.16
2021-01-18 03:00:00,34.91,5809.59
2021-01-18 04:00:00,35.09,5826.47
2021-01-18 05:00:00,40.68,6032.89
2021-01-18 06:00:00,37.95,6446.45
2021-01-18 07:00:00,36.22,6761.59
2021-01-18 08:00:00,40.32,6969.72
2021-01-18 09:00:00,40.99,6955.73
2021-01-18 10:00:00,42.62,6985.77
2021-01-18 11:00:00,36.52,6926.64
2021-01-18 12:00:00,47.97,7095.95
2021-01-18 13:00:00,83.07,7431.36
2021-01-18 14:00:00,70.6,7815.87
2021-01-18 15:00:00,59.24,8000.8
2021-01-18 16:00:00,48.27,8134.94
2021-01-18 17:00:00,59.84,8279.1
2021-01-18 18:00:00,46.33,8209.77
2021-01-18 19:00:00,46.52,8031.18
2021-01-18 20:00:00,56.47,7793.65
2021-01-18 21:00:00,45.29,7301.08
2021-01-18 22:00:00,38.26,6865.35
2021-01-18 23:00:00,35.5,6533.99
2021-01-19 00:00:00,39.76,6017.87
2021-01-19 01:00:00,37.95,5749.57
2021-01-19 02:00:00,33.01,5612.04
2021-01-19 03:00:00,33.15,5537.23
2021-01-19 04:00:00,36.7,5556.84
2021-01-19 05:00:00,35.41,5787.46
2021-01-19 06:00:00,36.67,6141.03
2021-01-19 07:00:00,39.14,6430.57
2021-01-19 08:00:00,36.72,6497.9
2021-01-19 09:00:00,34.42,6355.46
2021-01-19 10:00:00,32.92,6288.2
2021-01-19 11:00:00,30.25,6034.77
2021-01-19 12:00:00,30.79,6024.23
2021-01-19 13:00:00,33.16,6380.78
2021-01-19 14:00:00,33.4,6801.92
2021-01-19 15:00:00,35.49,7378.92
2021-01-19 16:00:00,38.8,7777.84
2021-01-19 17:00:00,48.46,8202.24
2021-01-19 18:00:00,77.49,8263.97
2021-01-19 19:00:00,81.29,8349.87
2021-01-19 20:00:00,80.39,8216.73
2021-01-19 21:00:00,46.49,7718.46
2021-01-19 22:00:00,39.56,7209.99
2021-01-19 23:00:00,37.67,6791.57
2021-01-20 00:00:00,36.18,6242.36
2021-01-20 01:00:00,35.46,5976.79
2021-01-20 02:00:00,27.02,5773.53
2021-01-20 03:00:00,26.0,5720.27
2021-01-20 04:00:00,32.16,5736.43
2021-01-20 05:00:00,35.63,5915.94
2021-01-20 06:00:00,36.47,6192.81
2021-01-20 07:00:00,34.83,6377.07
2021-01-20 08:00:00,35.12,6641.27
2021-01-20 09:00:00,37.75,6750.92
2021-01-20 10:00:00,35.78,6689.86
2021-01-20 11:00:00,36.27,6468.48
2021-01-20 12:00:00,32.76,6658.65
2021-01-20 13:00:00,37.28,6809.08
2021-01-20 14:00:00,36.92,6772.87
2021-01-20 15:00:00,34.73,6905.78
2021-01-20 16:00:00,34.22,7142.69
2021-01-20 17:00:00,34.78,7453.16
2021-01-20 18:00:00,36.0,7539.54
2021-01-20 19:00:00,38.5,7658.84
2021-01-20 20:00:00,39.49,7606.53
2021-01-20 21:00:00,36.47,7247.95
2021-01-20 22:00:00,37.73,6793.21
2021-01-20 23:00:00,35.67,6457.95
2021-01-21 00:00:00,34.21,6037.8
2021-01-21 01:00:00,32.72,5750.25
2021-01-21 02:00:00,30.56,5686.31
2021-01-21 03:00:00,26.92,5584.45
2021-01-21 04:00:00,31.42,5606.73
2021-01-21 05:00:00,40.85,5830.66
2021-01-21 06:00:00,39.06,6105.61
2021-01-21 07:00:00,32.36,6346.94
2021-01-21 08:00:00,30.14,6366.66
2021-01-21 09:00:00,29.26,6310.28
2021-01-21 10:00:00,32.61,6350.74
2021-01-21 11:00:00,30.58,6255.48
2021-01-21 12:00:00,31.61,6336.4
2021-01-21 13:00:00,34.62,6449.46
2021-01-21 14:00:00,38.9,6503.78
2021-01-21 15:00:00,39.42,6633.47
2021-01-21 16:00:00,35.32,6790.96
2021-01-21 17:00:00,39.62,7131.88
2021-01-21 18:00:00,54.24,7384.39
2021-01-21 19:00:00,62.27,7598.61
2021-01-21 20:00:00,45.66,7515.18
2021-01-21 21:00:00,37.3,7160.73
2021-01-21 22:00:00,41.6,6745.89
2021-01-21 23:00:00,35.62,6469.2
2021-01-22 00:00:00,36.86,5983.99
2021-01-22 01:00:00,35.84,5731.72
2021-01-22 02:00:00,34.62,5623.63
2021-01-22 03:00:00,34.15,5551.26
2021-01-22 04:00:00,34.04,5560.9
2021-01-22 05:00:00,39.11,5768.5
2021-01-22 06:00:00,38.55,5990.38
2021-01-22 07:00:00,31.04,6182.19
2021-01-22 08:00:00,28.87,6117.88
2021-01-22 09:00:00,27.73,5971.45
2021-01-22 10:00:00,24.78,5798.62
2021-01-22 11:00:00,25.31,5757.95
2021-01-22 12:00:00,30.09,5868.35
2021-01-22 13:00:00,30.69,6005.26
2021-01-22 14:00:00,37.8,6344.7
2021-01-22 15:00:00,36.98,6619.92
2021-01-22 16:00:00,40.97,7010.68
2021-01-22 17:00:00,52.11,7286.33
2021-01-22 18:00:00,65.82,7440.01
2021-01-22 19:00:00,131.62,7548.37
2021-01-22 20:00:00,59.48,7504.73
2021-01-22 21:00:00,43.09,7170.21
2021-01-22 22:00:00,44.66,6826.94
2021-01-22 23:00:00,36.32,6585.13
2021-01-23 00:00:00,39.1,6051.54
2021-01-23 01:00:00,39.19,5788.29
2021-01-23 02:00:00,33.88,5631.75
2021-01-23 03:00:00,30.25,5474.63
2021-01-23 04:00:00,32.6,5494.8
2021-01-23 05:00:00,34.48,5476.86
2021-01-23 06:00:00,34.82,5502.47
2021-01-23 07:00:00,26.78,5509.2
2021-01-23 08:00:00,25.17,5405.04
2021-01-23 09:00:00,28.64,5408.5
2021-01-23 10:00:00,28.21,5329.44
2021-01-23 11:00:00,28.87,5266.24
2021-01-23 12:00:00,28.12,5215.52
2021-01-23 13:00:00,21.4,5192.72
2021-01-23 14:00:00,34.77,5467.59
2021-01-23 15:00:00,27.73,5786.24
2021-01-23 16:00:00,39.5,6480.22
2021-01-23 17:00:00,46.65,7050.31
2021-01-23 18:00:00,90.05,7320.25
2021-01-23 19:00:00,57.87,7397.83
2021-01-23 20:00:00,50.15,7398.42
2021-01-23 21:00:00,43.03,7027.81
2021-01-23 22:00:00,41.53,6700.23
2021-01-23 23:00:00,38.16,6454.8
2021-01-24 00:00:00,34.78,6041.49
2021-01-24 01:00:00,36.32,5741.42
2021-01-24 02:00:00,34.73,5535.15
2021-01-24 03:00:00,31.47,5451.46
2021-01-24 04:00:00,30.15,5384.89
2021-01-24 05:00:00,30.54,5389.71
2021-01-24 06:00:00,29.15,5339.69
2021-01-24 07:00:00,19.78,5259.57
2021-01-24 08:00:00,20.26,5063.88
2021-01-24 09:00:00,25.52,5130.29
2021-01-24 10:00:00,25.61,5109.87
2021-01-24 11:00:00,28.08,5023.9
2021-01-24 12:00:00,28.98,5060.48
2021-01-24 13:00:00,28.29,5371.09
2021-01-24 14:00:00,40.85,5788.09
2021-01-24 15:00:00,45.08,6276.28
2021-01-24 16:00:00,260.34,6786.88
2021-01-24 17:00:00,2387.21,7024.11
2021-01-24 18:00:00,55.25,7425.91
2021-01-24 19:00:00,54.9,7582.96
2021-01-24 20:00:00,47.46,7528.15
2021-01-24 21:00:00,42.98,7119.61
2021-01-24 22:00:00,44.49,6761.93
2021-01-24 23:00:00,38.55,6502.23
2021-01-25 00:00:00,35.53,6063.61
2021-01-25 01:00:00,34.43,5766.87
2021-01-25 02:00:00,33.81,5632.97
2021-01-25 03:00:00,33.24,5549.4
2021-01-25 04:00:00,32.99,5599.97
2021-01-25 05:00:00,35.13,5760.35
2021-01-25 06:00:00,35.69,6054.72
2021-01-25 07:00:00,31.99,6364.91
2021-01-25 08:00:00,30.15,6459.77
2021-01-25 09:00:00,30.39,6358.13
2021-01-25 10:00:00,36.51,6384.08
2021-01-25 11:00:00,37.58,6278.41
2021-01-25 12:00:00,41.95,6335.01
2021-01-25 13:00:00,34.42,6316.54
2021-01-25 14:00:00,31.21,6493.33
2021-01-25 15:00:00,35.02,6829.35
2021-01-25 16:00:00,32.77,7310.58
2021-01-25 17:00:00,36.15,7684.59
2021-01-25 18:00:00,40.03,7808.27
2021-01-25 19:00:00,42.24,7903.86
2021-01-25 20:00:00,52.62,7848.79
2021-01-25 21:00:00,39.95,7389.97
2021-01-25 22:00:00,44.02,6997.45
2021-01-25 23:00:00,37.58,6661.9
2021-01-26 00:00:00,36.89,6135.48
2021-01-26 01:00:00,38.87,5853.77
2021-01-26 02:00:00,35.41,5696.81
2021-01-26 03:00:00,34.85,5565.69
2021-01-26 04:00:00,35.24,5547.61
2021-01-26 05:00:00,36.99,5606.85
2021-01-26 06:00:00,35.68,5552.85
2021-01-26 07:00:00,29.97,5474.89
2021-01-26 08:00:00,27.58,5314.82
2021-01-26 09:00:00,30.39,5234.83
2021-01-26 10:00:00,30.41,5213.86
2021-01-26 11:00:00,31.43,5370.52
2021-01-26 12:00:00,31.74,5520.57
2021-01-26 13:00:00,31.6,5649.67
2021-01-26 14:00:00,34.38,5960.35
2021-01-26 15:00:00,33.9,6423.85
2021-01-26 16:00:00,44.25,7113.57
2021-01-26 17:00:00,59.07,7818.92
2021-01-26 18:00:00,98.88,8020.22
2021-01-26 19:00:00,105.66,8161.27
2021-01-26 20:00:00,63.88,8092.44
2021-01-26 21:00:00,45.85,7635.19
2021-01-26 22:00:00,44.75,7167.73
2021-01-26 23:00:00,39.06,6777.26
2021-01-27 00:00:00,38.5,6253.75
2021-01-27 01:00:00,37.24,5976.85
2021-01-27 02:00:00,39.95,5805.32
2021-01-27 03:00:00,39.29,5725.67
2021-01-27 04:00:00,38.22,5748.96
2021-01-27 05:00:00,38.95,5934.37
2021-01-27 06:00:00,42.81,6263.95
2021-01-27 07:00:00,38.16,6657.2
2021-01-27 08:00:00,34.2,6645.14
2021-01-27 09:00:00,35.21,6592.07
2021-01-27 10:00:00,36.41,6750.8
