timestamp,price,demand
2021-01-03 14:00:00,38.67,1018.75
2021-01-03 15:00:00,38.67,1071.4250000000002
2021-01-03 16:00:00,65.10499999999999,1135.58
2021-01-03 17:00:00,62.985,1194.915
2021-01-03 18:00:00,38.72,1174.68
2021-01-03 19:00:00,38.68,1160.935
2021-01-03 20:00:00,38.695,1151.975
2021-01-03 21:00:00,38.67,1129.465
2021-01-03 22:00:00,39.365,1093.81
2021-01-03 23:00:00,39.185,1054.54
2021-01-04 00:00:00,38.695,977.71
2021-01-04 01:00:00,38.67,1012.475
2021-01-04 02:00:00,38.665,1013.43
2021-01-04 03:00:00,38.665,999.4549999999999
2021-01-04 04:00:00,38.66,1004.9749999999999
2021-01-04 05:00:00,38.96,1056.24
2021-01-04 06:00:00,39.25,1100.095
2021-01-04 07:00:00,38.65,1115.54
2021-01-04 08:00:00,38.65,1105.74
2021-01-04 09:00:00,38.65,1081.85
2021-01-04 10:00:00,38.644999999999996,1044.835
2021-01-04 11:00:00,38.63,1014.095
2021-01-04 12:00:00,106.61,972.925
2021-01-04 13:00:00,31.935000000000002,970.7
2021-01-04 14:00:00,38.465,969.3
2021-01-04 15:00:00,38.57,988.76
2021-01-04 16:00:00,38.595,1047.01
2021-01-04 17:00:00,38.635000000000005,1062.2150000000001
2021-01-04 18:00:00,35.595,1089.355
2021-01-04 19:00:00,38.635000000000005,1105.185
2021-01-04 20:00:00,38.644999999999996,1105.955
2021-01-04 21:00:00,38.644999999999996,1071.7849999999999
2021-01-04 22:00:00,38.65,1011.61
2021-01-04 23:00:00,80.0,1006.075
2021-01-05 00:00:00,71.825,1004.5799999999999
2021-01-05 01:00:00,55.265,983.995
2021-01-05 02:00:00,38.65,959.84
2021-01-05 03:00:00,38.65,969.415
2021-01-05 04:00:00,39.385,982.2850000000001
2021-01-05 05:00:00,31.115000000000002,1023.48
2021-01-05 06:00:00,29.68,1082.0
2021-01-05 07:00:00,30.695,1129.78
2021-01-05 08:00:00,36.915,1117.47
2021-01-05 09:00:00,40.209999999999994,1120.9499999999998
2021-01-05 10:00:00,40.12,1090.78
2021-01-05 11:00:00,36.92,1041.885
2021-01-05 12:00:00,35.315,989.47
2021-01-05 13:00:00,35.379999999999995,936.7349999999999
2021-01-05 14:00:00,35.375,933.27
2021-01-05 15:00:00,35.315,966.385
2021-01-05 16:00:00,40.455,1022.005
2021-01-05 17:00:00,36.47,1079.5149999999999
2021-01-05 18:00:00,45.345,1110.665
2021-01-05 19:00:00,35.370000000000005,1112.915
2021-01-05 20:00:00,36.03,1121.99
2021-01-05 21:00:00,35.31,1075.7
2021-01-05 22:00:00,35.394999999999996,1031.155
2021-01-05 23:00:00,35.3,980.275
2021-01-06 00:00:00,35.84,940.0250000000001
2021-01-06 01:00:00,34.14,892.1
2021-01-06 02:00:00,35.565,927.1600000000001
2021-01-06 03:00:00,35.32,934.0899999999999
2021-01-06 04:00:00,35.33,926.325
2021-01-06 05:00:00,36.28,971.03
2021-01-06 06:00:00,35.885000000000005,1014.495
2021-01-06 07:00:00,37.71,1032.85
2021-01-06 08:00:00,41.825,1026.2649999999999
2021-01-06 09:00:00,36.135000000000005,984.39
2021-01-06 10:00:00,35.42,950.55
2021-01-06 11:00:00,35.42,946.7049999999999
2021-01-06 12:00:00,35.335,909.475
2021-01-06 13:00:00,40.33,929.7850000000001
2021-01-06 14:00:00,35.32,930.99
2021-01-06 15:00:00,29.53,922.375
2021-01-06 16:00:00,35.325,956.01
2021-01-06 17:00:00,27.604999999999997,1004.575
2021-01-06 18:00:00,25.66,1021.575
2021-01-06 19:00:00,35.33,1057.66
2021-01-06 20:00:00,36.095,1105.155
2021-01-06 21:00:00,35.335,1098.645
2021-01-06 22:00:00,35.34,1064.225
2021-01-06 23:00:00,35.59,1027.26
2021-01-07 00:00:00,35.785,1013.8050000000001
2021-01-07 01:00:00,35.33,1006.9200000000001
2021-01-07 02:00:00,35.34,1039.88
2021-01-07 03:00:00,35.34,1036.545
2021-01-07 04:00:00,37.555,1046.255
2021-01-07 05:00:00,36.675,1084.58
2021-01-07 06:00:00,35.465,1119.17
2021-01-07 07:00:00,30.39,1151.34
2021-01-07 08:00:00,35.335,1134.1799999999998
2021-01-07 09:00:00,35.34,1092.835
2021-01-07 10:00:00,49.85,1063.07
2021-01-07 11:00:00,35.895,1039.785
2021-01-07 12:00:00,35.34,1014.2950000000001
2021-01-07 13:00:00,35.34,1006.64
2021-01-07 14:00:00,35.34,1015.29
2021-01-07 15:00:00,35.34,1036.7849999999999
2021-01-07 16:00:00,36.695,1068.2600000000002
2021-01-07 17:00:00,37.07,1119.62
2021-01-07 18:00:00,35.325,1127.91
2021-01-07 19:00:00,35.495000000000005,1121.3000000000002
2021-01-07 20:00:00,38.125,1112.73
2021-01-07 21:00:00,36.395,1104.4450000000002
2021-01-07 22:00:00,36.0,1077.455
2021-01-07 23:00:00,35.795,1036.075
2021-01-08 00:00:00,36.015,1014.21
2021-01-08 01:00:00,35.57,988.8800000000001
2021-01-08 02:00:00,36.925,998.3
2021-01-08 03:00:00,36.925,1007.25
2021-01-08 04:00:00,35.35,1001.725
2021-01-08 05:00:00,38.295,1050.88
2021-01-08 06:00:00,37.42,1109.22
2021-01-08 07:00:00,35.370000000000005,1104.28
2021-01-08 08:00:00,35.39,1154.08
2021-01-08 09:00:00,35.599999999999994,1143.755
2021-01-08 10:00:00,54.989999999999995,1114.665
2021-01-08 11:00:00,45.755,1079.5
2021-01-08 12:00:00,36.715,1051.685
2021-01-08 13:00:00,35.36,1014.495
2021-01-08 14:00:00,35.545,1042.565
2021-01-08 15:00:00,35.394999999999996,1054.185
2021-01-08 16:00:00,36.115,1086.315
2021-01-08 17:00:00,37.144999999999996,1143.7800000000002
2021-01-08 18:00:00,40.445,1146.2150000000001
2021-01-08 19:00:00,39.325,1140.83
2021-01-08 20:00:00,36.33,1115.0549999999998
2021-01-08 21:00:00,35.64,1110.9650000000001
2021-01-08 22:00:00,36.535,1071.4850000000001
2021-01-08 23:00:00,36.59,1047.28
2021-01-09 00:00:00,36.5,1032.98
2021-01-09 01:00:00,37.945,1022.675
2021-01-09 02:00:00,39.235,1020.025
2021-01-09 03:00:00,39.364999999999995,1021.185
2021-01-09 04:00:00,37.790000000000006,1028.225
2021-01-09 05:00:00,36.480000000000004,1047.8899999999999
2021-01-09 06:00:00,36.269999999999996,1060.145
2021-01-09 07:00:00,35.435,1085.095
2021-01-09 08:00:00,35.36,1099.3899999999999
2021-01-09 09:00:00,36.135,1090.7150000000001
2021-01-09 10:00:00,36.53,1059.745
2021-01-09 11:00:00,35.875,1038.3600000000001
2021-01-09 12:00:00,35.36,1025.26
2021-01-09 13:00:00,35.36,1007.2349999999999
2021-01-09 14:00:00,35.53,1009.895
2021-01-09 15:00:00,35.47,1024.25
2021-01-09 16:00:00,35.89,1064.28
2021-01-09 17:00:00,44.400000000000006,1134.7350000000001
2021-01-09 18:00:00,56.54,1152.87
2021-01-09 19:00:00,58.29,1140.2350000000001
2021-01-09 20:00:00,49.2,1126.54
2021-01-09 21:00:00,37.43,1056.665
2021-01-09 22:00:00,35.45,990.635
2021-01-09 23:00:00,35.36,949.325
2021-01-10 00:00:00,37.989999999999995,936.325
2021-01-10 01:00:00,39.03,964.67
2021-01-10 02:00:00,36.56,965.265
2021-01-10 03:00:00,36.08,948.56
2021-01-10 04:00:00,36.129999999999995,975.56
2021-01-10 05:00:00,37.185,983.245
2021-01-10 06:00:00,28.82,1002.04
2021-01-10 07:00:00,28.64,1032.2350000000001
2021-01-10 08:00:00,38.224999999999994,1055.425
2021-01-10 09:00:00,38.58,1063.585
2021-01-10 10:00:00,38.67,1034.75
2021-01-10 11:00:00,38.655,1020.8050000000001
2021-01-10 12:00:00,38.655,1005.745
2021-01-10 13:00:00,38.08,1002.335
2021-01-10 14:00:00,35.0,1026.365
2021-01-10 15:00:00,60.635,1043.92
2021-01-10 16:00:00,50.055,1093.21
2021-01-10 17:00:00,52.215,1164.04
2021-01-10 18:00:00,55.95,1199.9450000000002
2021-01-10 19:00:00,62.335,1190.255
2021-01-10 20:00:00,47.349999999999994,1188.745
2021-01-10 21:00:00,49.54,1162.5700000000002
2021-01-10 22:00:00,43.26,1110.1750000000002
2021-01-10 23:00:00,40.155,1057.87
2021-01-11 00:00:00,40.644999999999996,1025.6100000000001
2021-01-11 01:00:00,63.050000000000004,982.79
2021-01-11 02:00:00,23.86,935.5350000000001
2021-01-11 03:00:00,26.384999999999998,913.225
2021-01-11 04:00:00,25.020000000000003,879.505
2021-01-11 05:00:00,20.5,905.235
2021-01-11 06:00:00,38.09,970.23
2021-01-11 07:00:00,38.42,1014.0250000000001
2021-01-11 08:00:00,38.42,1013.3699999999999
2021-01-11 09:00:00,21.425,993.71
2021-01-11 10:00:00,36.055,980.95
2021-01-11 11:00:00,29.045,1018.7850000000001
2021-01-11 12:00:00,35.785,1044.65
2021-01-11 13:00:00,46.69499999999999,1098.845
2021-01-11 14:00:00,53.41,1151.935
2021-01-11 15:00:00,47.5,1169.995
2021-01-11 16:00:00,12.235,1226.815
2021-01-11 17:00:00,10.49,1240.9850000000001
2021-01-11 18:00:00,12.235,1238.75
2021-01-11 19:00:00,12.24,1262.825
2021-01-11 20:00:00,42.83,1201.815
2021-01-11 21:00:00,37.91,1163.28
2021-01-11 22:00:00,39.605,1118.6
2021-01-11 23:00:00,33.019999999999996,1032.46
2021-01-12 00:00:00,28.755,1017.2
2021-01-12 01:00:00,33.39,956.895
2021-01-12 02:00:00,97.61,910.4549999999999
2021-01-12 03:00:00,31.515,872.05
2021-01-12 04:00:00,32.905,905.52
2021-01-12 05:00:00,28.79,959.4100000000001
2021-01-12 06:00:00,29.255,1060.1999999999998
2021-01-12 07:00:00,30.495,1066.085
2021-01-12 08:00:00,181.14,978.46
2021-01-12 09:00:00,10.975000000000001,946.425
2021-01-12 10:00:00,17.625,955.8699999999999
2021-01-12 11:00:00,30.255,949.35
2021-01-12 12:00:00,35.33,948.235
2021-01-12 13:00:00,35.705,919.4449999999999
2021-01-12 14:00:00,36.46,946.39
2021-01-12 15:00:00,36.08,977.315
2021-01-12 16:00:00,37.010000000000005,1030.325
2021-01-12 17:00:00,40.805,1082.29
2021-01-12 18:00:00,44.74,1101.295
2021-01-12 19:00:00,47.54,1113.4099999999999
2021-01-12 20:00:00,43.185,1093.7
2021-01-12 21:00:00,35.945,1088.13
2021-01-12 22:00:00,36.465,1051.27
2021-01-12 23:00:00,38.68,1024.465
2021-01-13 00:00:00,38.5,999.97
2021-01-13 01:00:00,35.695,956.4100000000001
2021-01-13 02:00:00,35.290000000000006,940.535
2021-01-13 03:00:00,35.120000000000005,932.08
2021-01-13 04:00:00,43.715,965.77
2021-01-13 05:00:00,57.32,1030.165
2021-01-13 06:00:00,93.84,1112.5700000000002
2021-01-13 07:00:00,26.494999999999997,1138.455
2021-01-13 08:00:00,35.644999999999996,1112.7849999999999
2021-01-13 09:00:00,35.754999999999995,1078.23
2021-01-13 10:00:00,36.36,1047.095
2021-01-13 11:00:00,64.095,1032.9099999999999
2021-01-13 12:00:00,36.245000000000005,1032.1
2021-01-13 13:00:00,35.425,1071.025
2021-01-13 14:00:00,48.120000000000005,1115.26
2021-01-13 15:00:00,34.44,1122.225
2021-01-13 16:00:00,114.05499999999999,1199.2350000000001
2021-01-13 17:00:00,43.685,1251.41
2021-01-13 18:00:00,66.57,1188.67
2021-01-13 19:00:00,21.33,1171.1950000000002
2021-01-13 20:00:00,43.255,1190.57
2021-01-13 21:00:00,25.42,1084.67
2021-01-13 22:00:00,32.585,1078.155
2021-01-13 23:00:00,25.26,1018.1800000000001
2021-01-14 00:00:00,40.95,971.7
2021-01-14 01:00:00,31.169999999999998,950.875
2021-01-14 02:00:00,23.67,948.3
2021-01-14 03:00:00,32.8,949.855
2021-01-14 04:00:00,36.19,960.35
2021-01-14 05:00:00,42.75,986.37
2021-01-14 06:00:00,35.42,1018.28
2021-01-14 07:00:00,36.644999999999996,1081.415
2021-01-14 08:00:00,36.33,1081.23
2021-01-14 09:00:00,35.36,1054.325
2021-01-14 10:00:00,35.35,1038.24
2021-01-14 11:00:00,35.775,1030.8
2021-01-14 12:00:00,42.515,1027.88
2021-01-14 13:00:00,35.36,1010.54
2021-01-14 14:00:00,40.175,1053.905
2021-01-14 15:00:00,35.095,1074.85
2021-01-14 16:00:00,32.644999999999996,1065.3000000000002
2021-01-14 17:00:00,22.84,1051.19
2021-01-14 18:00:00,25.884999999999998,1066.24
2021-01-14 19:00:00,53.18,1101.755
2021-01-14 20:00:00,40.425,1099.2399999999998
2021-01-14 21:00:00,50.230000000000004,1103.5749999999998
2021-01-14 22:00:00,34.915,1052.29
2021-01-14 23:00:00,32.425,999.515
2021-01-15 00:00:00,24.765,962.04
2021-01-15 01:00:00,28.17,922.79
2021-01-15 02:00:00,17.45,899.115
2021-01-15 03:00:00,3.9000000000000004,900.2249999999999
2021-01-15 04:00:00,27.335,957.7
2021-01-15 05:00:00,40.97,1061.9299999999998
2021-01-15 06:00:00,36.545,1109.3049999999998
2021-01-15 07:00:00,37.335,1101.295
2021-01-15 08:00:00,36.144999999999996,1136.83
2021-01-15 09:00:00,35.75,1122.48
2021-01-15 10:00:00,39.455,1108.4
2021-01-15 11:00:00,37.73,1087.05
2021-01-15 12:00:00,16.55,1050.325
2021-01-15 13:00:00,33.83,1063.3899999999999
2021-01-15 14:00:00,47.28,1045.545
2021-01-15 15:00:00,1268.6100000000001,1062.03
2021-01-15 16:00:00,35.35,1110.74
2021-01-15 17:00:00,20.9,1113.935
2021-01-15 18:00:00,33.254999999999995,1134.58
2021-01-15 19:00:00,35.35,1094.73
2021-01-15 20:00:00,42.355000000000004,1082.095
2021-01-15 21:00:00,32.16,1050.4299999999998
2021-01-15 22:00:00,12.605,967.0799999999999
2021-01-15 23:00:00,2.8550000000000004,920.9449999999999
2021-01-16 00:00:00,36.155,917.855
2021-01-16 01:00:00,23.575,893.1600000000001
2021-01-16 02:00:00,20.25,899.94
2021-01-16 03:00:00,23.205,889.53
2021-01-16 04:00:00,14.305,909.235
2021-01-16 05:00:00,21.5,921.05
2021-01-16 06:00:00,35.224999999999994,938.235
2021-01-16 07:00:00,11.129999999999999,933.1800000000001
2021-01-16 08:00:00,5.535,987.065
2021-01-16 09:00:00,22.435000000000002,1021.9950000000001
2021-01-16 10:00:00,12.575000000000001,963.56
2021-01-16 11:00:00,17.895000000000003,939.935
2021-01-16 12:00:00,3.935,931.9849999999999
2021-01-16 13:00:00,-25.795,932.1949999999999
2021-01-16 14:00:00,-58.005,922.635
2021-01-16 15:00:00,-9.120000000000001,911.23
2021-01-16 16:00:00,35.085,959.28
2021-01-16 17:00:00,15.760000000000002,998.04
2021-01-16 18:00:00,15.57,1013.8
2021-01-16 19:00:00,17.424999999999997,1023.625
2021-01-16 20:00:00,29.505,1030.1
2021-01-16 21:00:00,34.735,1008.74
2021-01-16 22:00:00,29.835,990.505
2021-01-16 23:00:00,25.700000000000003,951.53
2021-01-17 00:00:00,33.105000000000004,931.8299999999999
2021-01-17 01:00:00,33.24,928.71
2021-01-17 02:00:00,32.425,907.625
2021-01-17 03:00:00,34.14,923.685
2021-01-17 04:00:00,36.17,924.9849999999999
2021-01-17 05:00:00,36.08,939.165
2021-01-17 06:00:00,34.625,972.9449999999999
2021-01-17 07:00:00,30.54,1025.495
2021-01-17 08:00:00,34.025,1089.33
2021-01-17 09:00:00,20.845,1062.27
2021-01-17 10:00:00,11.719999999999999,1024.73
2021-01-17 11:00:00,29.55,1017.255
2021-01-17 12:00:00,28.650000000000002,1011.45
2021-01-17 13:00:00,14.23,1003.515
2021-01-17 14:00:00,14.509999999999998,1004.71
2021-01-17 15:00:00,32.845,1012.5899999999999
2021-01-17 16:00:00,28.669999999999998,1024.43
2021-01-17 17:00:00,42.775,1072.7649999999999
2021-01-17 18:00:00,38.315,1089.2
2021-01-17 19:00:00,36.86,1091.7649999999999
2021-01-17 20:00:00,49.66,1092.9099999999999
2021-01-17 21:00:00,40.2,1053.9499999999998
2021-01-17 22:00:00,36.065,1002.0450000000001
2021-01-17 23:00:00,38.3,976.85
2021-01-18 00:00:00,39.08,955.35
2021-01-18 01:00:00,39.379999999999995,942.5550000000001
2021-01-18 02:00:00,38.86,931.1
2021-01-18 03:00:00,28.305,947.5550000000001
2021-01-18 04:00:00,24.16,950.315
2021-01-18 05:00:00,38.09,1006.25
2021-01-18 06:00:00,136.96,1105.625
2021-01-18 07:00:00,26.8,1122.17
2021-01-18 08:00:00,31.245,1105.435
2021-01-18 09:00:00,34.965,1069.365
2021-01-18 10:00:00,35.08,1044.335
2021-01-18 11:00:00,30.869999999999997,1036.495
2021-01-18 12:00:00,35.53,1009.345
2021-01-18 13:00:00,27.985,974.22
2021-01-18 14:00:00,25.270000000000003,985.485
2021-01-18 15:00:00,18.52,966.06
2021-01-18 16:00:00,50.144999999999996,1013.775
2021-01-18 17:00:00,41.505,1046.305
2021-01-18 18:00:00,24.134999999999998,1039.385
2021-01-18 19:00:00,28.98,1061.025
2021-01-18 20:00:00,19.82,1058.8400000000001
2021-01-18 21:00:00,27.04,1017.8
2021-01-18 22:00:00,35.635,961.2149999999999
2021-01-18 23:00:00,35.53,930.525
2021-01-19 00:00:00,36.35,911.9200000000001
2021-01-19 01:00:00,36.25,904.97
2021-01-19 02:00:00,35.445,896.5450000000001
2021-01-19 03:00:00,37.715,929.59
2021-01-19 04:00:00,69.795,956.11
2021-01-19 05:00:00,35.485,1032.395
2021-01-19 06:00:00,35.535,1164.0549999999998
2021-01-19 07:00:00,34.34,1156.1399999999999
2021-01-19 08:00:00,39.85,1134.7150000000001
2021-01-19 09:00:00,34.775,1102.185
2021-01-19 10:00:00,37.019999999999996,1051.25
2021-01-19 11:00:00,35.345,1007.355
2021-01-19 12:00:00,34.730000000000004,963.555
2021-01-19 13:00:00,22.185000000000002,952.365
2021-01-19 14:00:00,29.905,938.29
2021-01-19 15:00:00,35.27,939.165
2021-01-19 16:00:00,27.384999999999998,997.99
2021-01-19 17:00:00,36.224999999999994,1053.215
2021-01-19 18:00:00,36.685,1104.305
2021-01-19 19:00:00,36.06,1131.655
2021-01-19 20:00:00,42.33,1178.4299999999998
2021-01-19 21:00:00,41.239999999999995,1160.525
2021-01-19 22:00:00,39.89,1069.44
2021-01-19 23:00:00,39.685,1029.32
2021-01-20 00:00:00,37.355000000000004,967.54
2021-01-20 01:00:00,37.175,989.505
2021-01-20 02:00:00,35.36,953.52
2021-01-20 03:00:00,35.36,967.825
2021-01-20 04:00:00,37.6,989.8399999999999
2021-01-20 05:00:00,38.055,1066.745
2021-01-20 06:00:00,36.82,1157.455
2021-01-20 07:00:00,37.989999999999995,1149.075
2021-01-20 08:00:00,36.57,1096.545
2021-01-20 09:00:00,35.1,1002.61
2021-01-20 10:00:00,35.754999999999995,960.54
2021-01-20 11:00:00,35.43,924.74
2021-01-20 12:00:00,35.36,910.345
2021-01-20 13:00:00,35.595,904.69
2021-01-20 14:00:00,37.959999999999994,920.745
2021-01-20 15:00:00,36.849999999999994,951.25
2021-01-20 16:00:00,36.015,971.9200000000001
2021-01-20 17:00:00,38.015,996.36
2021-01-20 18:00:00,49.205,1054.605
2021-01-20 19:00:00,46.69,1050.1950000000002
2021-01-20 20:00:00,40.825,1071.3049999999998
2021-01-20 21:00:00,43.394999999999996,1053.5349999999999
2021-01-20 22:00:00,40.474999999999994,1022.235
2021-01-20 23:00:00,39.620000000000005,996.6949999999999
2021-01-21 00:00:00,37.55,977.485
2021-01-21 01:00:00,35.995000000000005,978.39
2021-01-21 02:00:00,35.56,968.7449999999999
2021-01-21 03:00:00,35.36,972.24
2021-01-21 04:00:00,35.215,996.8199999999999
2021-01-21 05:00:00,39.655,1039.11
2021-01-21 06:00:00,40.209999999999994,1098.4
2021-01-21 07:00:00,37.935,1099.3600000000001
2021-01-21 08:00:00,40.230000000000004,1070.5500000000002
2021-01-21 09:00:00,40.239999999999995,1028.775
2021-01-21 10:00:00,40.56,1033.565
2021-01-21 11:00:00,44.620000000000005,1055.625
2021-01-21 12:00:00,42.925,1052.85
2021-01-21 13:00:00,40.675,1055.65
2021-01-21 14:00:00,42.915000000000006,1063.7150000000001
2021-01-21 15:00:00,41.635000000000005,1088.01
2021-01-21 16:00:00,41.375,1134.475
2021-01-21 17:00:00,40.065,1178.135
2021-01-21 18:00:00,40.945,1201.345
2021-01-21 19:00:00,37.945,1220.98
2021-01-21 20:00:00,34.975,1202.945
2021-01-21 21:00:00,35.019999999999996,1174.92
2021-01-21 22:00:00,42.394999999999996,1121.495
2021-01-21 23:00:00,40.480000000000004,1079.925
2021-01-22 00:00:00,45.769999999999996,1070.6799999999998
2021-01-22 01:00:00,43.085,1051.77
2021-01-22 02:00:00,40.04,1037.83
2021-01-22 03:00:00,39.29,1041.6100000000001
2021-01-22 04:00:00,37.129999999999995,1028.44
2021-01-22 05:00:00,44.57,1058.755
2021-01-22 06:00:00,39.394999999999996,1111.15
2021-01-22 07:00:00,35.525,1135.58
2021-01-22 08:00:00,35.675,1135.6799999999998
2021-01-22 09:00:00,35.865,1105.24
2021-01-22 10:00:00,36.209999999999994,1056.905
2021-01-22 11:00:00,37.465,1043.395
2021-01-22 12:00:00,37.39,1047.995
2021-01-22 13:00:00,28.755000000000003,1027.95
2021-01-22 14:00:00,34.055,1034.92
2021-01-22 15:00:00,29.92,1041.535
2021-01-22 16:00:00,30.94,1064.79
2021-01-22 17:00:00,41.855000000000004,1145.455
2021-01-22 18:00:00,55.9,1176.23
2021-01-22 19:00:00,29.445,1180.58
2021-01-22 20:00:00,32.86,1189.965
2021-01-22 21:00:00,50.129999999999995,1129.1999999999998
2021-01-22 22:00:00,41.415,1098.385
2021-01-22 23:00:00,37.705,1059.325
2021-01-23 00:00:00,42.535,1028.4650000000001
2021-01-23 01:00:00,41.855000000000004,1020.29
2021-01-23 02:00:00,36.625,1010.005
2021-01-23 03:00:00,35.11,1010.8900000000001
2021-01-23 04:00:00,35.730000000000004,1016.075
2021-01-23 05:00:00,37.394999999999996,1047.61
2021-01-23 06:00:00,37.45,1071.69
2021-01-23 07:00:00,30.855,1096.78
2021-01-23 08:00:00,31.855,1109.865
2021-01-23 09:00:00,30.825,1103.035
2021-01-23 10:00:00,30.335,1088.575
2021-01-23 11:00:00,30.22,1053.24
2021-01-23 12:00:00,31.34,1030.625
2021-01-23 13:00:00,32.745000000000005,1030.12
2021-01-23 14:00:00,38.325,1046.4499999999998
2021-01-23 15:00:00,42.985,1050.29
2021-01-23 16:00:00,40.08,1097.6
2021-01-23 17:00:00,49.894999999999996,1162.775
2021-01-23 18:00:00,72.92,1196.705
2021-01-23 19:00:00,11.38,1173.1799999999998
2021-01-23 20:00:00,47.97,1174.65
2021-01-23 21:00:00,49.5,1157.5
2021-01-23 22:00:00,54.7,1106.145
2021-01-23 23:00:00,42.614999999999995,1068.07
2021-01-24 00:00:00,40.16,1041.145
2021-01-24 01:00:00,38.004999999999995,1036.9650000000001
2021-01-24 02:00:00,36.34,1031.355
2021-01-24 03:00:00,33.375,1019.73
2021-01-24 04:00:00,32.76,1027.06
2021-01-24 05:00:00,41.12,1036.3200000000002
2021-01-24 06:00:00,31.15,1046.25
2021-01-24 07:00:00,35.75,1072.1599999999999
2021-01-24 08:00:00,36.334999999999994,1096.45
2021-01-24 09:00:00,38.845,1102.8400000000001
2021-01-24 10:00:00,39.495,1082.5149999999999
2021-01-24 11:00:00,35.86,1055.625
2021-01-24 12:00:00,43.870000000000005,1030.565
2021-01-24 13:00:00,44.59,1031.65
2021-01-24 14:00:00,53.485,1040.165
2021-01-24 15:00:00,67.88499999999999,1090.3649999999998
2021-01-24 16:00:00,42.415,1157.1799999999998
2021-01-24 17:00:00,38.37,1197.0149999999999
2021-01-24 18:00:00,12.52,1195.3400000000001
2021-01-24 19:00:00,34.8,1161.8400000000001
2021-01-24 20:00:00,43.269999999999996,1125.045
2021-01-24 21:00:00,71.445,1065.955
2021-01-24 22:00:00,40.995000000000005,990.755
2021-01-24 23:00:00,36.535,951.4100000000001
2021-01-25 00:00:00,34.36,926.3499999999999
2021-01-25 01:00:00,31.03,920.27
2021-01-25 02:00:00,33.085,916.235
2021-01-25 03:00:00,33.84,966.51
2021-01-25 04:00:00,32.510000000000005,989.085
2021-01-25 05:00:00,33.08,1009.0999999999999
2021-01-25 06:00:00,36.3,1084.7350000000001
2021-01-25 07:00:00,34.285000000000004,1117.455
2021-01-25 08:00:00,35.32,1121.96
2021-01-25 09:00:00,34.959999999999994,1121.375
2021-01-25 10:00:00,37.269999999999996,1127.855
2021-01-25 11:00:00,47.115,1139.665
2021-01-25 12:00:00,47.26,1168.54
2021-01-25 13:00:00,7.2749999999999995,1125.7849999999999
2021-01-25 14:00:00,10.280000000000001,1141.83
2021-01-25 15:00:00,34.31,1179.67
