timestamp,price,demand
2021-01-08 15:00:00,28.83,4424.57
2021-01-08 16:00:00,31.84,4760.74
2021-01-08 17:00:00,35.61,5130.86
2021-01-08 18:00:00,42.86,5365.19
2021-01-08 19:00:00,53.48,5352.25
2021-01-08 20:00:00,42.19,5216.67
2021-01-08 21:00:00,34.96,4968.55
2021-01-08 22:00:00,36.35,4646.01
2021-01-08 23:00:00,36.47,4656.76
2021-01-09 00:00:00,36.45,4598.48
2021-01-09 01:00:00,34.67,4279.01
2021-01-09 02:00:00,34.38,4039.6
2021-01-09 03:00:00,34.86,3928.36
2021-01-09 04:00:00,34.99,3913.99
2021-01-09 05:00:00,35.4,3968.83
2021-01-09 06:00:00,35.43,4038.81
2021-01-09 07:00:00,32.29,4058.78
2021-01-09 08:00:00,30.82,3938.28
2021-01-09 09:00:00,30.82,3820.83
2021-01-09 10:00:00,29.21,3733.38
2021-01-09 11:00:00,30.91,3748.66
2021-01-09 12:00:00,31.68,3836.24
2021-01-09 13:00:00,32.93,3999.99
2021-01-09 14:00:00,34.7,4222.58
2021-01-09 15:00:00,36.59,4665.69
2021-01-09 16:00:00,41.33,5212.34
2021-01-09 17:00:00,50.78,5653.12
2021-01-09 18:00:00,62.61,5863.37
2021-01-09 19:00:00,62.8,5820.93
2021-01-09 20:00:00,49.65,5474.29
2021-01-09 21:00:00,45.9,5154.15
2021-01-09 22:00:00,41.03,4816.23
2021-01-09 23:00:00,40.44,4786.31
2021-01-10 00:00:00,50.5,4677.96
2021-01-10 01:00:00,51.66,4387.71
2021-01-10 02:00:00,42.2,4104.16
2021-01-10 03:00:00,42.33,3922.55
2021-01-10 04:00:00,40.18,3889.12
2021-01-10 05:00:00,40.72,3890.72
2021-01-10 06:00:00,34.67,3909.39
2021-01-10 07:00:00,30.46,3998.23
2021-01-10 08:00:00,25.04,3881.51
2021-01-10 09:00:00,25.8,3782.76
2021-01-10 10:00:00,27.2,3791.15
2021-01-10 11:00:00,17.7,3950.64
2021-01-10 12:00:00,28.46,4278.76
2021-01-10 13:00:00,35.23,4567.09
2021-01-10 14:00:00,40.74,4930.46
2021-01-10 15:00:00,49.43,5496.2
2021-01-10 16:00:00,58.52,6180.57
2021-01-10 17:00:00,61.42,6688.79
2021-01-10 18:00:00,79.37,6859.02
2021-01-10 19:00:00,95.9,6793.4
2021-01-10 20:00:00,58.46,6500.5
2021-01-10 21:00:00,54.49,6047.72
2021-01-10 22:00:00,48.87,5368.0
2021-01-10 23:00:00,44.07,5013.8
2021-01-11 00:00:00,44.79,4904.68
2021-01-11 01:00:00,36.88,4563.07
2021-01-11 02:00:00,34.86,4247.64
2021-01-11 03:00:00,28.51,4146.4
2021-01-11 04:00:00,19.86,4282.41
2021-01-11 05:00:00,25.2,4597.29
2021-01-11 06:00:00,33.45,4984.52
2021-01-11 07:00:00,34.96,5349.88
2021-01-11 08:00:00,34.96,5551.26
2021-01-11 09:00:00,26.06,5653.34
2021-01-11 10:00:00,29.85,5894.98
2021-01-11 11:00:00,30.69,6254.85
2021-01-11 12:00:00,40.39,6810.91
2021-01-11 13:00:00,50.71,7247.26
2021-01-11 14:00:00,57.26,7458.96
2021-01-11 15:00:00,52.46,7793.49
2021-01-11 16:00:00,51.56,7985.75
2021-01-11 17:00:00,59.9,8182.55
2021-01-11 18:00:00,62.14,8051.6
2021-01-11 19:00:00,51.95,7790.53
2021-01-11 20:00:00,46.68,7302.41
2021-01-11 21:00:00,39.08,6708.04
2021-01-11 22:00:00,35.11,5989.41
2021-01-11 23:00:00,36.68,5531.84
2021-01-12 00:00:00,30.41,5287.18
2021-01-12 01:00:00,32.77,4753.63
2021-01-12 02:00:00,31.04,4460.36
2021-01-12 03:00:00,30.84,4266.78
2021-01-12 04:00:00,32.3,4339.55
2021-01-12 05:00:00,43.89,4704.64
2021-01-12 06:00:00,45.82,5036.82
2021-01-12 07:00:00,37.71,5139.97
2021-01-12 08:00:00,17.59,5054.28
2021-01-12 09:00:00,12.86,4967.18
2021-01-12 10:00:00,16.84,4805.6
2021-01-12 11:00:00,21.23,4677.09
2021-01-12 12:00:00,32.49,4534.94
2021-01-12 13:00:00,34.51,4379.5
2021-01-12 14:00:00,34.91,4353.19
2021-01-12 15:00:00,35.3,4606.2
2021-01-12 16:00:00,40.85,4912.55
2021-01-12 17:00:00,44.77,5239.58
2021-01-12 18:00:00,49.89,5349.3
2021-01-12 19:00:00,52.56,5345.58
2021-01-12 20:00:00,49.87,5213.18
2021-01-12 21:00:00,37.33,5053.01
2021-01-12 22:00:00,39.43,4698.51
2021-01-12 23:00:00,38.56,4688.13
2021-01-13 00:00:00,39.91,4611.39
2021-01-13 01:00:00,38.98,4313.29
2021-01-13 02:00:00,34.65,4121.4
2021-01-13 03:00:00,37.37,4084.35
2021-01-13 04:00:00,47.05,4183.68
2021-01-13 05:00:00,42.71,4457.27
2021-01-13 06:00:00,50.16,4766.98
2021-01-13 07:00:00,39.43,4771.05
2021-01-13 08:00:00,34.96,4684.13
2021-01-13 09:00:00,34.96,4576.25
2021-01-13 10:00:00,35.65,4640.23
2021-01-13 11:00:00,88.12,5006.38
2021-01-13 12:00:00,37.22,5273.79
2021-01-13 13:00:00,34.96,5382.03
2021-01-13 14:00:00,56.11,6074.6
2021-01-13 15:00:00,50.68,6264.22
2021-01-13 16:00:00,134.0,6507.19
2021-01-13 17:00:00,55.0,6522.49
2021-01-13 18:00:00,39.43,6202.73
2021-01-13 19:00:00,46.97,5821.85
2021-01-13 20:00:00,48.96,5653.53
2021-01-13 21:00:00,39.14,5291.38
2021-01-13 22:00:00,50.88,4955.96
2021-01-13 23:00:00,42.32,4831.2
2021-01-14 00:00:00,43.01,4707.67
2021-01-14 01:00:00,42.02,4413.58
2021-01-14 02:00:00,31.72,4154.53
2021-01-14 03:00:00,28.34,4036.56
2021-01-14 04:00:00,37.89,4164.27
2021-01-14 05:00:00,45.26,4501.75
2021-01-14 06:00:00,43.82,4882.2
2021-01-14 07:00:00,39.95,4972.9
2021-01-14 08:00:00,34.12,4900.07
2021-01-14 09:00:00,30.42,4726.21
2021-01-14 10:00:00,26.57,4553.62
2021-01-14 11:00:00,4.93,4386.49
2021-01-14 12:00:00,13.32,4355.68
2021-01-14 13:00:00,10.84,4328.25
2021-01-14 14:00:00,8.95,4360.67
2021-01-14 15:00:00,9.93,4508.67
2021-01-14 16:00:00,11.32,4790.15
2021-01-14 17:00:00,-13.1,5010.72
2021-01-14 18:00:00,17.06,5226.94
2021-01-14 19:00:00,65.22,5257.95
2021-01-14 20:00:00,49.44,5079.79
2021-01-14 21:00:00,48.44,4963.85
2021-01-14 22:00:00,48.18,4632.35
2021-01-14 23:00:00,46.51,4687.02
2021-01-15 00:00:00,86.24,4649.81
2021-01-15 01:00:00,33.33,4264.55
2021-01-15 02:00:00,13.52,4041.98
2021-01-15 03:00:00,-2.92,3935.85
2021-01-15 04:00:00,-0.23,4002.46
2021-01-15 05:00:00,6.32,4298.76
2021-01-15 06:00:00,21.89,4730.83
2021-01-15 07:00:00,7.0,4685.81
2021-01-15 08:00:00,-7.0,4526.36
2021-01-15 09:00:00,-24.73,4612.41
2021-01-15 10:00:00,-37.14,4432.53
2021-01-15 11:00:00,-35.96,4179.14
2021-01-15 12:00:00,-33.22,3936.83
2021-01-15 13:00:00,-39.11,3891.58
2021-01-15 14:00:00,-26.39,4076.09
2021-01-15 15:00:00,-31.51,3998.92
2021-01-15 16:00:00,-30.35,4209.82
2021-01-15 17:00:00,-24.27,4419.34
2021-01-15 18:00:00,-13.86,4546.35
2021-01-15 19:00:00,11.25,4693.29
2021-01-15 20:00:00,16.88,4742.85
2021-01-15 21:00:00,9.46,4634.78
2021-01-15 22:00:00,9.27,4346.78
2021-01-15 23:00:00,12.48,4465.17
2021-01-16 00:00:00,31.46,4409.34
2021-01-16 01:00:00,24.11,4133.69
2021-01-16 02:00:00,8.85,3820.03
2021-01-16 03:00:00,11.13,3761.71
2021-01-16 04:00:00,9.16,3716.57
2021-01-16 05:00:00,29.88,3935.01
2021-01-16 06:00:00,30.64,4060.57
2021-01-16 07:00:00,22.99,4089.32
2021-01-16 08:00:00,-14.45,3931.26
2021-01-16 09:00:00,-17.42,3975.67
2021-01-16 10:00:00,-19.16,4042.44
2021-01-16 11:00:00,-24.4,4023.01
2021-01-16 12:00:00,-36.83,3693.31
2021-01-16 13:00:00,-40.54,3553.84
2021-01-16 14:00:00,-54.91,3337.42
2021-01-16 15:00:00,-35.2,3510.67
2021-01-16 16:00:00,-29.87,3777.87
2021-01-16 17:00:00,-18.22,4222.65
2021-01-16 18:00:00,-0.22,4371.59
2021-01-16 19:00:00,15.68,4460.55
2021-01-16 20:00:00,34.73,4529.66
2021-01-16 21:00:00,33.64,4456.46
2021-01-16 22:00:00,31.75,4302.16
2021-01-16 23:00:00,27.06,4433.98
2021-01-17 00:00:00,32.85,4401.21
2021-01-17 01:00:00,33.16,4107.18
2021-01-17 02:00:00,31.96,3932.42
2021-01-17 03:00:00,31.99,3784.45
2021-01-17 04:00:00,33.0,3789.99
2021-01-17 05:00:00,33.15,3844.11
2021-01-17 06:00:00,32.17,3872.67
2021-01-17 07:00:00,26.21,3905.96
2021-01-17 08:00:00,10.33,3724.4
2021-01-17 09:00:00,3.63,3566.65
2021-01-17 10:00:00,4.69,3434.28
2021-01-17 11:00:00,-0.94,3194.45
2021-01-17 12:00:00,0.54,2995.75
2021-01-17 13:00:00,-22.83,2776.15
2021-01-17 14:00:00,-42.49,2730.5
2021-01-17 15:00:00,-11.35,2974.08
2021-01-17 16:00:00,-1.47,3398.59
2021-01-17 17:00:00,22.0,4018.09
2021-01-17 18:00:00,46.2,4383.32
2021-01-17 19:00:00,55.21,4448.12
2021-01-17 20:00:00,52.99,4473.05
2021-01-17 21:00:00,44.52,4426.64
2021-01-17 22:00:00,41.79,4228.46
2021-01-17 23:00:00,38.35,4243.23
2021-01-18 00:00:00,41.71,4221.73
2021-01-18 01:00:00,44.18,3986.87
2021-01-18 02:00:00,42.42,3818.13
2021-01-18 03:00:00,36.3,3666.73
2021-01-18 04:00:00,34.2,3730.09
2021-01-18 05:00:00,40.49,4137.79
2021-01-18 06:00:00,37.48,4536.06
2021-01-18 07:00:00,38.35,4695.97
2021-01-18 08:00:00,21.7,4660.74
2021-01-18 09:00:00,14.08,4578.46
2021-01-18 10:00:00,13.01,4457.82
2021-01-18 11:00:00,7.52,4077.28
2021-01-18 12:00:00,7.24,3891.93
2021-01-18 13:00:00,7.53,3788.37
2021-01-18 14:00:00,7.03,3727.73
2021-01-18 15:00:00,5.68,3918.23
2021-01-18 16:00:00,12.37,4269.92
2021-01-18 17:00:00,24.6,4599.42
2021-01-18 18:00:00,30.22,4868.28
2021-01-18 19:00:00,38.37,4895.82
2021-01-18 20:00:00,49.0,4852.95
2021-01-18 21:00:00,39.87,4756.49
2021-01-18 22:00:00,37.25,4490.6
2021-01-18 23:00:00,35.23,4498.77
2021-01-19 00:00:00,39.14,4439.89
2021-01-19 01:00:00,37.79,4131.8
2021-01-19 02:00:00,32.57,3920.21
2021-01-19 03:00:00,32.74,3783.46
2021-01-19 04:00:00,34.88,3915.81
2021-01-19 05:00:00,32.83,4235.86
2021-01-19 06:00:00,35.2,4589.46
2021-01-19 07:00:00,36.7,4758.94
2021-01-19 08:00:00,9.96,4561.62
2021-01-19 09:00:00,6.61,4321.98
2021-01-19 10:00:00,6.42,4155.35
2021-01-19 11:00:00,3.9,3924.04
2021-01-19 12:00:00,22.31,3742.98
2021-01-19 13:00:00,-20.76,3574.34
2021-01-19 14:00:00,6.25,3640.41
2021-01-19 15:00:00,5.85,3750.6
2021-01-19 16:00:00,16.81,4094.23
2021-01-19 17:00:00,32.17,4484.72
2021-01-19 18:00:00,34.12,4676.43
2021-01-19 19:00:00,34.96,4773.26
2021-01-19 20:00:00,40.22,4816.53
2021-01-19 21:00:00,37.72,4741.54
2021-01-19 22:00:00,35.81,4424.67
2021-01-19 23:00:00,36.81,4467.38
2021-01-20 00:00:00,36.41,4420.4
2021-01-20 01:00:00,34.15,4209.1
2021-01-20 02:00:00,24.77,3945.36
2021-01-20 03:00:00,23.37,3827.6
2021-01-20 04:00:00,30.29,3911.5
2021-01-20 05:00:00,34.84,4283.76
2021-01-20 06:00:00,38.28,4701.87
2021-01-20 07:00:00,37.66,4791.39
2021-01-20 08:00:00,35.21,4637.96
2021-01-20 09:00:00,33.64,4289.42
2021-01-20 10:00:00,31.74,4002.83
2021-01-20 11:00:00,32.63,3892.58
2021-01-20 12:00:00,29.94,3837.51
2021-01-20 13:00:00,32.17,3914.34
2021-01-20 14:00:00,33.38,4029.63
2021-01-20 15:00:00,33.76,4290.04
2021-01-20 16:00:00,34.86,4655.83
2021-01-20 17:00:00,37.09,5056.95
2021-01-20 18:00:00,52.72,5257.11
2021-01-20 19:00:00,53.73,5291.48
2021-01-20 20:00:00,46.63,5198.99
2021-01-20 21:00:00,45.61,5028.31
2021-01-20 22:00:00,42.07,4717.68
2021-01-20 23:00:00,38.59,4693.84
2021-01-21 00:00:00,36.97,4660.17
2021-01-21 01:00:00,35.2,4369.8
2021-01-21 02:00:00,31.87,4167.98
2021-01-21 03:00:00,28.74,4051.66
2021-01-21 04:00:00,33.94,4147.54
2021-01-21 05:00:00,42.41,4541.74
2021-01-21 06:00:00,42.04,4899.85
2021-01-21 07:00:00,37.77,4960.61
2021-01-21 08:00:00,34.32,4796.46
2021-01-21 09:00:00,31.31,4569.59
2021-01-21 10:00:00,32.53,4490.76
2021-01-21 11:00:00,29.99,4598.51
2021-01-21 12:00:00,32.22,4776.1
2021-01-21 13:00:00,34.96,5033.54
2021-01-21 14:00:00,40.17,5422.82
2021-01-21 15:00:00,42.66,5943.78
2021-01-21 16:00:00,43.09,6427.53
2021-01-21 17:00:00,48.06,6838.98
2021-01-21 18:00:00,61.99,7046.57
2021-01-21 19:00:00,69.76,6867.18
2021-01-21 20:00:00,47.14,6541.21
2021-01-21 21:00:00,39.23,6033.56
2021-01-21 22:00:00,46.24,5396.75
2021-01-21 23:00:00,39.03,5163.45
2021-01-22 00:00:00,45.95,5071.35
2021-01-22 01:00:00,42.5,4698.7
2021-01-22 02:00:00,39.71,4461.79
2021-01-22 03:00:00,38.45,4327.96
2021-01-22 04:00:00,37.43,4380.39
2021-01-22 05:00:00,46.69,4761.23
2021-01-22 06:00:00,48.7,5139.54
2021-01-22 07:00:00,37.45,5110.53
2021-01-22 08:00:00,34.96,5082.83
2021-01-22 09:00:00,33.77,4963.4
2021-01-22 10:00:00,27.41,4814.51
2021-01-22 11:00:00,27.87,4761.42
2021-01-22 12:00:00,32.79,4720.43
2021-01-22 13:00:00,29.81,4850.45
2021-01-22 14:00:00,37.41,4981.69
2021-01-22 15:00:00,38.74,5333.63
2021-01-22 16:00:00,42.41,5779.1
2021-01-22 17:00:00,54.98,5934.86
2021-01-22 18:00:00,61.26,5954.97
2021-01-22 19:00:00,77.31,5921.81
2021-01-22 20:00:00,56.05,5617.49
2021-01-22 21:00:00,43.12,5344.44
2021-01-22 22:00:00,44.82,4970.78
2021-01-22 23:00:00,38.12,4929.35
2021-01-23 00:00:00,42.12,4843.15
2021-01-23 01:00:00,44.38,4537.38
2021-01-23 02:00:00,37.0,4328.47
2021-01-23 03:00:00,32.36,4166.27
2021-01-23 04:00:00,34.65,4191.81
2021-01-23 05:00:00,37.62,4362.32
2021-01-23 06:00:00,38.93,4485.59
2021-01-23 07:00:00,29.77,4488.5
2021-01-23 08:00:00,22.13,4350.25
2021-01-23 09:00:00,16.32,4120.31
2021-01-23 10:00:00,11.36,4010.81
2021-01-23 11:00:00,11.61,3964.21
2021-01-23 12:00:00,23.37,4023.74
2021-01-23 13:00:00,28.09,4153.02
2021-01-23 14:00:00,41.15,4412.88
2021-01-23 15:00:00,46.52,4884.21
2021-01-23 16:00:00,46.4,5406.79
2021-01-23 17:00:00,55.0,5981.23
2021-01-23 18:00:00,97.1,6220.45
2021-01-23 19:00:00,58.31,6155.7
2021-01-23 20:00:00,53.54,5818.95
2021-01-23 21:00:00,48.89,5452.27
2021-01-23 22:00:00,45.71,5077.32
2021-01-23 23:00:00,42.08,4970.92
2021-01-24 00:00:00,40.44,4855.71
2021-01-24 01:00:00,37.55,4517.52
2021-01-24 02:00:00,35.51,4275.89
2021-01-24 03:00:00,32.79,4142.82
2021-01-24 04:00:00,31.72,4122.68
2021-01-24 05:00:00,32.51,4198.56
2021-01-24 06:00:00,30.56,4201.34
2021-01-24 07:00:00,20.88,4166.15
2021-01-24 08:00:00,23.1,4208.24
2021-01-24 09:00:00,29.67,4306.85
2021-01-24 10:00:00,24.16,4635.67
2021-01-24 11:00:00,32.91,4931.15
2021-01-24 12:00:00,47.78,5257.46
2021-01-24 13:00:00,45.77,5665.68
2021-01-24 14:00:00,55.28,6120.83
2021-01-24 15:00:00,99.18,6833.61
2021-01-24 16:00:00,225.15,7383.25
2021-01-24 17:00:00,121.12,7687.95
2021-01-24 18:00:00,65.25,8050.72
2021-01-24 19:00:00,64.12,8036.82
2021-01-24 20:00:00,52.4,7572.01
2021-01-24 21:00:00,46.85,6897.45
2021-01-24 22:00:00,49.13,6165.74
2021-01-24 23:00:00,42.7,5641.04
2021-01-25 00:00:00,41.8,5465.07
2021-01-25 01:00:00,35.96,5090.28
2021-01-25 02:00:00,33.81,4784.78
2021-01-25 03:00:00,33.47,4597.24
2021-01-25 04:00:00,32.02,4803.79
2021-01-25 05:00:00,33.98,5182.35
2021-01-25 06:00:00,36.08,5672.86
2021-01-25 07:00:00,38.08,6034.73
2021-01-25 08:00:00,35.14,6399.54
2021-01-25 09:00:00,37.77,6538.18
2021-01-25 10:00:00,48.39,6812.95
2021-01-25 11:00:00,52.37,7357.7
2021-01-25 12:00:00,134.8,8196.83
2021-01-25 13:00:00,48.42,8126.54
2021-01-25 14:00:00,35.35,7481.79
2021-01-25 15:00:00,45.64,7435.48
2021-01-25 16:00:00,35.0,7088.93
2021-01-25 17:00:00,35.44,6891.81
2021-01-25 18:00:00,38.94,6655.09
2021-01-25 19:00:00,38.69,6264.43
2021-01-25 20:00:00,53.35,6061.45
2021-01-25 21:00:00,39.96,5755.27
2021-01-25 22:00:00,49.32,5346.52
2021-01-25 23:00:00,42.46,5180.38
2021-01-26 00:00:00,41.78,5035.74
2021-01-26 01:00:00,41.46,4664.21
2021-01-26 02:00:00,36.4,4387.6
2021-01-26 03:00:00,20.08,4191.89
2021-01-26 04:00:00,21.04,4271.07
2021-01-26 05:00:00,30.81,4345.68
2021-01-26 06:00:00,33.42,4485.66
2021-01-26 07:00:00,32.49,4533.95
2021-01-26 08:00:00,23.47,4566.78
2021-01-26 09:00:00,29.76,4645.59
2021-01-26 10:00:00,27.19,4612.63
2021-01-26 11:00:00,-11.49,4530.73
2021-01-26 12:00:00,-14.65,4406.52
2021-01-26 13:00:00,-25.35,4233.3
2021-01-26 14:00:00,-40.77,4173.21
2021-01-26 15:00:00,-20.62,4165.13
2021-01-26 16:00:00,-31.63,4432.69
2021-01-26 17:00:00,-32.95,4478.71
2021-01-26 18:00:00,-1.19,4578.21
2021-01-26 19:00:00,43.69,4631.57
2021-01-26 20:00:00,53.47,4593.59
2021-01-26 21:00:00,37.8,4467.79
2021-01-26 22:00:00,24.26,4247.11
2021-01-26 23:00:00,13.33,4343.66
2021-01-27 00:00:00,17.19,4327.95
2021-01-27 01:00:00,10.3,4040.71
2021-01-27 02:00:00,-4.28,3807.67
2021-01-27 03:00:00,-23.67,3651.27
2021-01-27 04:00:00,-8.69,3796.36
2021-01-27 05:00:00,15.92,4240.8
2021-01-27 06:00:00,33.96,4845.79
