timestamp,price,TOTALDEMAND
2024-01-02 11:00:00,-53.056666666666665,467.5808333333334
2024-01-02 12:00:00,-32.737500000000004,425.27833333333336
2024-01-02 13:00:00,-25.631666666666664,502.64833333333337
2024-01-02 14:00:00,-46.71416666666667,578.4566666666666
2024-01-02 15:00:00,-48.51416666666666,780.995
2024-01-02 16:00:00,-56.55583333333333,1068.4466666666667
2024-01-02 17:00:00,-5.991666666666668,1407.58
2024-01-02 18:00:00,33.02,1635.2975
2024-01-02 19:00:00,75.90916666666666,1718.0908333333334
2024-01-02 20:00:00,77.8625,1660.7325
2024-01-02 21:00:00,59.78916666666667,1584.4041666666665
2024-01-02 22:00:00,60.64666666666667,1475.5841666666665
2024-01-02 23:00:00,99.21499999999999,1421.1533333333334
2024-01-03 00:00:00,96.64583333333333,1449.845
2024-01-03 01:00:00,73.3025,1380.6875
2024-01-03 02:00:00,62.115833333333335,1298.0058333333334
2024-01-03 03:00:00,61.435,1250.8708333333334
2024-01-03 04:00:00,63.5825,1259.7866666666666
2024-01-03 05:00:00,103.395,1275.8525
2024-01-03 06:00:00,88.9325,1287.3374999999999
2024-01-03 07:00:00,101.9325,1299.2091666666668
2024-01-03 08:00:00,106.82833333333333,1326.0416666666667
2024-01-03 09:00:00,124.18666666666667,1294.5075
2024-01-03 10:00:00,101.71499999999999,1264.5691666666667
2024-01-03 11:00:00,44.47416666666667,1036.5083333333334
2024-01-03 12:00:00,31.199166666666667,1058.6175
2024-01-03 13:00:00,37.61666666666667,1087.1833333333334
2024-01-03 14:00:00,53.67166666666666,1124.3608333333334
2024-01-03 15:00:00,65.1425,1178.5016666666668
2024-01-03 16:00:00,70.92666666666666,1318.71
2024-01-03 17:00:00,68.02166666666666,1432.6625000000001
2024-01-03 18:00:00,105.45666666666666,1511.6041666666667
2024-01-03 19:00:00,116.25416666666666,1535.0625
2024-01-03 20:00:00,91.45833333333333,1539.5508333333335
2024-01-03 21:00:00,74.12916666666666,1483.5108333333335
2024-01-03 22:00:00,58.9375,1435.6408333333331
2024-01-03 23:00:00,67.46249999999999,1438.8741666666665
2024-01-04 00:00:00,50.649166666666666,1482.381666666667
2024-01-04 01:00:00,49.541666666666664,1441.0874999999999
2024-01-04 02:00:00,45.96333333333333,1365.4091666666666
2024-01-04 03:00:00,47.83583333333333,1324.3383333333334
2024-01-04 04:00:00,48.990833333333335,1310.4525
2024-01-04 05:00:00,52.041666666666664,1337.7
2024-01-04 06:00:00,29.298333333333332,1418.2266666666667
2024-01-04 07:00:00,34.7525,1473.95
2024-01-04 08:00:00,40.62,1410.1616666666666
2024-01-04 09:00:00,26.405833333333334,1248.9658333333334
2024-01-04 10:00:00,-16.329166666666666,1206.9066666666668
2024-01-04 11:00:00,-10.606666666666667,1092.635
2024-01-04 12:00:00,-29.24083333333333,869.3683333333333
2024-01-04 13:00:00,-37.39416666666667,781.1908333333332
2024-01-04 14:00:00,-28.745,931.79
2024-01-04 15:00:00,-8.271666666666667,1068.8483333333334
2024-01-04 16:00:00,-12.670833333333334,1315.1208333333334
2024-01-04 17:00:00,25.55333333333333,1633.1499999999999
2024-01-04 18:00:00,64.89416666666666,1782.4116666666666
2024-01-04 19:00:00,69.14583333333333,1765.0575
2024-01-04 20:00:00,59.95416666666667,1761.55
2024-01-04 21:00:00,59.990833333333335,1678.0791666666667
2024-01-04 22:00:00,61.0375,1571.5366666666666
2024-01-04 23:00:00,64.68416666666667,1534.8075
2024-01-05 00:00:00,62.833333333333336,1536.3958333333333
2024-01-05 01:00:00,57.66833333333333,1452.6125
2024-01-05 02:00:00,43.01916666666667,1385.2366666666667
2024-01-05 03:00:00,33.55833333333333,1316.6016666666667
2024-01-05 04:00:00,34.439166666666665,1321.5141666666666
2024-01-05 05:00:00,38.545833333333334,1365.3766666666668
2024-01-05 06:00:00,20.453333333333333,1415.7150000000001
2024-01-05 07:00:00,2.276666666666667,1297.8683333333333
2024-01-05 08:00:00,-3.4658333333333338,1107.27
2024-01-05 09:00:00,-36.060833333333335,937.7308333333334
2024-01-05 10:00:00,-47.9,911.7800000000001
2024-01-05 11:00:00,-37.39083333333333,831.7441666666667
2024-01-05 12:00:00,-23.73,857.1999999999999
2024-01-05 13:00:00,-26.406666666666666,962.3708333333334
2024-01-05 14:00:00,-6.028333333333333,1159.675
2024-01-05 15:00:00,8.637500000000001,1369.3983333333333
2024-01-05 16:00:00,0.13166666666666652,1637.0591666666667
2024-01-05 17:00:00,57.82916666666667,1978.7733333333333
2024-01-05 18:00:00,73.7025,2174.704166666667
2024-01-05 19:00:00,84.93333333333334,2081.409166666667
2024-01-05 20:00:00,63.76500000000001,1990.7141666666666
2024-01-05 21:00:00,61.465833333333336,1865.78
2024-01-05 22:00:00,49.4775,1714.6883333333335
2024-01-05 23:00:00,54.711666666666666,1624.325
2024-01-06 00:00:00,52.821666666666665,1625.0416666666667
2024-01-06 01:00:00,41.968333333333334,1526.9141666666667
2024-01-06 02:00:00,36.736666666666665,1427.6258333333333
2024-01-06 03:00:00,40.33583333333333,1390.8883333333333
2024-01-06 04:00:00,51.33166666666667,1367.2283333333332
2024-01-06 05:00:00,43.48916666666667,1367.8733333333332
2024-01-06 06:00:00,-5.2925,1354.6783333333333
2024-01-06 07:00:00,-18.096666666666668,1269.7625
2024-01-06 08:00:00,169.79916666666665,1452.255
2024-01-06 09:00:00,278.95416666666665,1500.8958333333333
2024-01-06 10:00:00,211.83,1518.7008333333333
2024-01-06 11:00:00,80.70416666666667,1430.7666666666667
2024-01-06 12:00:00,36.68333333333333,1448.5766666666668
2024-01-06 13:00:00,40.858333333333334,1348.4341666666667
2024-01-06 14:00:00,17.56416666666667,1097.1966666666667
2024-01-06 15:00:00,46.55916666666667,989.9983333333333
2024-01-06 16:00:00,65.185,960.4225
2024-01-06 17:00:00,75.44833333333334,1216.6508333333334
2024-01-06 18:00:00,103.21999999999998,1558.493333333333
2024-01-06 19:00:00,89.77499999999999,1650.0858333333333
2024-01-06 20:00:00,102.83166666666666,1594.2991666666667
2024-01-06 21:00:00,108.1875,1432.6558333333332
2024-01-06 22:00:00,111.51083333333332,1373.9908333333333
2024-01-06 23:00:00,75.105,1358.9016666666666
2024-01-07 00:00:00,84.6075,1392.3766666666668
2024-01-07 01:00:00,119.9225,1336.4016666666666
2024-01-07 02:00:00,65.81916666666667,1255.7866666666666
2024-01-07 03:00:00,59.18,1204.4458333333334
2024-01-07 04:00:00,40.875,1195.0891666666666
2024-01-07 05:00:00,39.4375,1182.685
2024-01-07 06:00:00,28.201666666666668,1173.82
2024-01-07 07:00:00,26.519166666666667,1142.1425
2024-01-07 08:00:00,16.2,1065.51
2024-01-07 09:00:00,9.461666666666666,1015.1641666666666
2024-01-07 10:00:00,3.5941666666666667,982.0791666666668
2024-01-07 11:00:00,2.348333333333334,1133.6875
2024-01-07 12:00:00,19.356666666666666,965.6383333333333
2024-01-07 13:00:00,-40.0925,563.3208333333333
2024-01-07 14:00:00,-10.907499999999999,468.1333333333334
2024-01-07 15:00:00,-29.337500000000002,687.0166666666668
2024-01-07 16:00:00,-21.484166666666667,1035.4125000000001
2024-01-07 17:00:00,55.77333333333333,1317.1966666666667
2024-01-07 18:00:00,84.8575,1427.6075
2024-01-07 19:00:00,81.555,1469.7
2024-01-07 20:00:00,84.455,1446.7383333333335
2024-01-07 21:00:00,80.3875,1382.4916666666668
2024-01-07 22:00:00,85.29,1308.3041666666666
2024-01-07 23:00:00,90.68,1288.3858333333335
2024-01-08 00:00:00,91.03666666666668,1343.1158333333333
2024-01-08 01:00:00,98.12916666666666,1297.9366666666667
2024-01-08 02:00:00,157.49416666666664,1247.4975
2024-01-08 03:00:00,68.40416666666667,1217.6725
2024-01-08 04:00:00,65.45666666666666,1225.0983333333334
2024-01-08 05:00:00,68.16166666666668,1277.7166666666667
2024-01-08 06:00:00,74.58083333333333,1356.0266666666666
2024-01-08 07:00:00,72.57916666666667,1318.9283333333333
2024-01-08 08:00:00,61.9125,1108.5958333333333
2024-01-08 09:00:00,63.0825,912.5541666666667
2024-01-08 10:00:00,51.534166666666664,799.7533333333334
2024-01-08 11:00:00,34.29833333333334,712.5108333333333
2024-01-08 12:00:00,-1.6508333333333336,583.5675
2024-01-08 13:00:00,-2.7816666666666663,507.83916666666664
2024-01-08 14:00:00,-19.444166666666664,486.1366666666667
2024-01-08 15:00:00,-29.724166666666665,625.98
2024-01-08 16:00:00,4.733333333333333,892.48
2024-01-08 17:00:00,15.527499999999998,1197.3691666666666
2024-01-08 18:00:00,26.261666666666667,1377.4908333333333
2024-01-08 19:00:00,80.94416666666667,1453.3783333333333
2024-01-08 20:00:00,70.2,1462.4833333333333
2024-01-08 21:00:00,75.31416666666667,1391.1841666666667
2024-01-08 22:00:00,72.41250000000001,1320.5866666666666
2024-01-08 23:00:00,100.09250000000002,1300.515
2024-01-09 00:00:00,94.82,1365.4125000000001
2024-01-09 01:00:00,80.91583333333334,1292.9058333333335
2024-01-09 02:00:00,78.49666666666667,1214.5225
2024-01-09 03:00:00,70.67833333333333,1164.1933333333334
2024-01-09 04:00:00,100.43166666666667,1155.3991666666668
2024-01-09 05:00:00,107.17666666666666,1193.4416666666666
2024-01-09 06:00:00,82.22666666666667,1244.1966666666667
2024-01-09 07:00:00,15.094999999999999,1107.4558333333332
2024-01-09 08:00:00,-9.614166666666668,850.43
2024-01-09 09:00:00,-24.631666666666664,609.9116666666666
2024-01-09 10:00:00,-40.11666666666667,486.8108333333333
2024-01-09 11:00:00,-25.19666666666667,310.56416666666667
2024-01-09 12:00:00,-13.645833333333334,264.80333333333334
2024-01-09 13:00:00,-8.915000000000001,282.24333333333334
2024-01-09 14:00:00,6.271666666666666,354.7825
2024-01-09 15:00:00,18.414166666666667,486.2075
2024-01-09 16:00:00,43.58416666666667,766.3125
2024-01-09 17:00:00,70.66833333333334,1088.5358333333334
2024-01-09 18:00:00,136.21666666666667,1408.0900000000001
2024-01-09 19:00:00,139.03583333333333,1533.1975
2024-01-09 20:00:00,114.50666666666667,1519.6791666666668
2024-01-09 21:00:00,97.25416666666666,1439.5758333333333
2024-01-09 22:00:00,93.85666666666667,1361.6716666666666
2024-01-09 23:00:00,100.38,1353.3183333333334
2024-01-10 00:00:00,100.31583333333333,1358.385
2024-01-10 01:00:00,116.3175,1347.4941666666666
2024-01-10 02:00:00,135.92749999999998,1252.595
2024-01-10 03:00:00,106.52,1220.4383333333333
2024-01-10 04:00:00,122.33333333333333,1225.2916666666667
2024-01-10 05:00:00,145.44083333333333,1283.2491666666667
2024-01-10 06:00:00,75.32416666666667,1313.8125
2024-01-10 07:00:00,36.068333333333335,1153.7541666666666
2024-01-10 08:00:00,-8.671666666666667,909.8191666666667
2024-01-10 09:00:00,-12.841666666666667,616.1633333333333
2024-01-10 10:00:00,-18.8475,433.0641666666667
2024-01-10 11:00:00,-32.3125,328.9166666666667
2024-01-10 12:00:00,-45.2575,322.4225
2024-01-10 13:00:00,-47.16166666666667,374.7708333333333
2024-01-10 14:00:00,-62.431666666666665,450.2891666666667
2024-01-10 15:00:00,-60.75666666666666,610.7216666666667
2024-01-10 16:00:00,-44.623333333333335,872.9466666666667
2024-01-10 17:00:00,3.1666666666666665,1153.4283333333333
2024-01-10 18:00:00,131.42333333333332,1444.2366666666667
2024-01-10 19:00:00,140.95166666666668,1579.4233333333332
2024-01-10 20:00:00,103.57083333333333,1562.3233333333335
2024-01-10 21:00:00,82.50583333333334,1474.8958333333333
2024-01-10 22:00:00,61.596666666666664,1398.5625
2024-01-10 23:00:00,69.26416666666667,1383.1625000000001
2024-01-11 00:00:00,70.41666666666667,1395.4983333333332
2024-01-11 01:00:00,62.425000000000004,1343.7391666666667
2024-01-11 02:00:00,52.32666666666666,1266.0566666666666
2024-01-11 03:00:00,50.2525,1228.4624999999999
2024-01-11 04:00:00,63.33166666666667,1221.6966666666667
2024-01-11 05:00:00,84.13916666666667,1271.7275
2024-01-11 06:00:00,46.461666666666666,1317.8825
2024-01-11 07:00:00,-4.095833333333333,1183.0625
2024-01-11 08:00:00,-2.9574999999999996,937.4891666666667
2024-01-11 09:00:00,-37.91916666666667,697.9216666666666
2024-01-11 10:00:00,-46.86666666666667,597.5691666666667
2024-01-11 11:00:00,-47.126666666666665,523.7475000000001
2024-01-11 12:00:00,-45.18166666666667,538.9366666666666
2024-01-11 13:00:00,-35.88333333333333,582.985
2024-01-11 14:00:00,-26.334166666666665,733.9841666666666
2024-01-11 15:00:00,-5.998333333333334,965.3308333333333
2024-01-11 16:00:00,8.834166666666667,1271.4933333333333
2024-01-11 17:00:00,17.7375,1639.7558333333334
2024-01-11 18:00:00,91.56833333333333,1949.5641666666668
2024-01-11 19:00:00,110.07916666666667,2053.6291666666666
2024-01-11 20:00:00,77.48333333333333,1947.5233333333333
2024-01-11 21:00:00,70.19,1788.3558333333333
2024-01-11 22:00:00,67.4775,1618.0908333333334
2024-01-11 23:00:00,86.21416666666666,1537.4558333333334
2024-01-12 00:00:00,69.00083333333333,1510.4516666666668
2024-01-12 01:00:00,65.09166666666667,1460.3066666666666
2024-01-12 02:00:00,64.18583333333333,1395.7041666666667
2024-01-12 03:00:00,64.30333333333333,1348.2208333333333
2024-01-12 04:00:00,67.1075,1340.5375000000001
2024-01-12 05:00:00,81.7675,1395.2966666666669
2024-01-12 06:00:00,47.42583333333334,1456.9266666666665
2024-01-12 07:00:00,17.7025,1347.7591666666667
2024-01-12 08:00:00,14.048333333333332,1199.9741666666666
2024-01-12 09:00:00,8.33,1050.4216666666666
2024-01-12 10:00:00,15.341666666666667,1012.7075
2024-01-12 11:00:00,54.905,1012.15
2024-01-12 12:00:00,188.05416666666667,1052.9333333333334
2024-01-12 13:00:00,151.41666666666666,1138.8500000000001
2024-01-12 14:00:00,92.5625,1250.4783333333332
2024-01-12 15:00:00,115.94,1432.5641666666668
2024-01-12 16:00:00,94.76666666666667,1676.6683333333333
2024-01-12 17:00:00,96.9375,1956.7841666666666
2024-01-12 18:00:00,101.31416666666667,2220.3616666666667
2024-01-12 19:00:00,120.35833333333333,2278.0225
2024-01-12 20:00:00,89.92666666666666,2097.795833333333
2024-01-12 21:00:00,76.52333333333333,1892.3225
2024-01-12 22:00:00,75.20333333333333,1714.5874999999999
2024-01-12 23:00:00,89.40083333333332,1609.0241666666668
2024-01-13 00:00:00,74.97666666666667,1587.035
2024-01-13 01:00:00,64.3575,1521.4033333333334
2024-01-13 02:00:00,57.355,1448.6233333333332
2024-01-13 03:00:00,183.13166666666666,1381.2766666666666
2024-01-13 04:00:00,182.01166666666666,1367.4975000000002
2024-01-13 05:00:00,223.07916666666665,1382.8175
2024-01-13 06:00:00,29.45,1338.1383333333333
2024-01-13 07:00:00,1.695,1206.4716666666666
2024-01-13 08:00:00,-4.7,1085.44
2024-01-13 09:00:00,-34.81666666666667,928.1625
2024-01-13 10:00:00,-39.25083333333333,833.9766666666666
2024-01-13 11:00:00,-41.30083333333334,880.0383333333333
2024-01-13 12:00:00,-34.276666666666664,747.0408333333334
2024-01-13 13:00:00,-21.66333333333333,956.32
2024-01-13 14:00:00,-27.64166666666667,1109.9624999999999
2024-01-13 15:00:00,-46.11000000000001,1204.6333333333334
2024-01-13 16:00:00,-31.269166666666667,1453.3591666666669
2024-01-13 17:00:00,-8.865,1616.6758333333335
2024-01-13 18:00:00,13.772499999999999,1658.3216666666667
2024-01-13 19:00:00,6.860833333333333,1730.0366666666666
2024-01-13 20:00:00,8.2875,1702.0066666666664
2024-01-13 21:00:00,8.158333333333333,1634.135
2024-01-13 22:00:00,9.614166666666668,1529.5
2024-01-13 23:00:00,19.091666666666665,1482.385
2024-01-14 00:00:00,17.283333333333335,1491.2925000000002
2024-01-14 01:00:00,7.039166666666667,1415.8641666666665
2024-01-14 02:00:00,-18.845833333333335,1344.5141666666666
2024-01-14 03:00:00,-29.44,1295.9891666666665
2024-01-14 04:00:00,-15.299166666666666,1251.9433333333334
2024-01-14 05:00:00,-13.290000000000001,1236.28
2024-01-14 06:00:00,-34.98916666666667,1184.9583333333333
2024-01-14 07:00:00,-51.442499999999995,1111.11
2024-01-14 08:00:00,-59.435833333333335,872.8866666666667
2024-01-14 09:00:00,-100.10333333333334,585.1783333333334
2024-01-14 10:00:00,-178.38583333333335,322.27
2024-01-14 11:00:00,-180.3116666666667,285.46250000000003
2024-01-14 12:00:00,-120.8575,327.46999999999997
2024-01-14 13:00:00,-100.4575,322.0225
2024-01-14 14:00:00,-65.17583333333333,399.53999999999996
2024-01-14 15:00:00,-48.275,532.5583333333333
2024-01-14 16:00:00,-36.86833333333333,798.0891666666666
2024-01-14 17:00:00,-8.843333333333334,1125.0975
2024-01-14 18:00:00,9.914166666666667,1476.3266666666668
2024-01-14 19:00:00,29.22666666666667,1660.2483333333332
2024-01-14 20:00:00,32.593333333333334,1644.3741666666667
2024-01-14 21:00:00,21.727500000000003,1577.3149999999998
2024-01-14 22:00:00,7.8725,1486.63
2024-01-14 23:00:00,10.985833333333334,1449.1725
2024-01-15 00:00:00,11.3925,1484.6966666666667
2024-01-15 01:00:00,8.095833333333333,1404.625
2024-01-15 02:00:00,9.902500000000002,1327.5808333333332
2024-01-15 03:00:00,17.99416666666667,1285.6975
2024-01-15 04:00:00,21.28,1291.1391666666666
2024-01-15 05:00:00,46.958333333333336,1328.96
2024-01-15 06:00:00,50.79916666666667,1405.6841666666667
2024-01-15 07:00:00,37.63583333333333,1308.4750000000001
2024-01-15 08:00:00,17.1825,1098.4941666666666
2024-01-15 09:00:00,1.8008333333333333,852.3625000000001
2024-01-15 10:00:00,-16.1825,788.3041666666667
2024-01-15 11:00:00,-16.13,752.8141666666667
2024-01-15 12:00:00,-8.695,801.765
2024-01-15 13:00:00,3.1908333333333334,919.8316666666666
2024-01-15 14:00:00,42.18083333333333,1136.2808333333332
2024-01-15 15:00:00,8.844999999999999,1355.3033333333333
2024-01-15 16:00:00,205.42499999999998,1676.7366666666667
2024-01-15 17:00:00,72.69916666666667,2103.5741666666668
2024-01-15 18:00:00,158.74416666666667,2300.454166666667
2024-01-15 19:00:00,162.53666666666666,2239.4233333333336
2024-01-15 20:00:00,145.5825,2133.6075
2024-01-15 21:00:00,168.45000000000002,1954.0041666666666
2024-01-15 22:00:00,115.03583333333334,1772.1283333333333
2024-01-15 23:00:00,82.9375,1673.3441666666668
2024-01-16 00:00:00,50.835,1637.6216666666667
2024-01-16 01:00:00,65.50916666666667,1572.3416666666665
2024-01-16 02:00:00,39.525,1500.615
2024-01-16 03:00:00,35.538333333333334,1454.1783333333333
2024-01-16 04:00:00,35.3575,1463.9433333333334
2024-01-16 05:00:00,158.94666666666666,1523.8525
2024-01-16 06:00:00,60.38666666666666,1553.4750000000001
2024-01-16 07:00:00,65.90083333333332,1549.618333333333
2024-01-16 08:00:00,83.42583333333333,1465.9658333333334
2024-01-16 09:00:00,2.7541666666666664,1315.7275
2024-01-16 10:00:00,-26.349166666666665,1260.4783333333332
2024-01-16 11:00:00,-22.714166666666667,1205.4475
2024-01-16 12:00:00,-14.045833333333334,1183.5483333333334
2024-01-16 13:00:00,-25.201666666666668,1200.7166666666665
2024-01-16 14:00:00,-29.531666666666666,1294.1483333333333
2024-01-16 15:00:00,40.751666666666665,1436.845
2024-01-16 16:00:00,40.005,1699.9591666666665
2024-01-16 17:00:00,74.435,1912.3041666666668
2024-01-16 18:00:00,100.69666666666666,2127.608333333333
2024-01-16 19:00:00,101.61666666666667,2063.0941666666668
2024-01-16 20:00:00,75.835,1887.995
2024-01-16 21:00:00,85.81833333333333,1680.075
2024-01-16 22:00:00,77.27083333333333,1506.8566666666666
2024-01-16 23:00:00,58.64333333333334,1441.4866666666667
2024-01-17 00:00:00,37.244166666666665,1458.7591666666667
2024-01-17 01:00:00,22.264166666666668,1386.5583333333334
2024-01-17 02:00:00,31.611666666666668,1266.3483333333334
2024-01-17 03:00:00,31.020833333333332,1231.3875
2024-01-17 04:00:00,57.75416666666666,1238.5808333333334
2024-01-17 05:00:00,80.37833333333333,1307.5191666666667
2024-01-17 06:00:00,76.095,1364.6083333333333
2024-01-17 07:00:00,75.11833333333333,1259.7708333333333
2024-01-17 08:00:00,82.8,1116.9283333333333
2024-01-17 09:00:00,68.80333333333333,958.4266666666666
2024-01-17 10:00:00,-17.717499999999998,793.9699999999999
2024-01-17 11:00:00,-86.68083333333334,519.2391666666666
2024-01-17 12:00:00,-103.68416666666667,313.2316666666666
2024-01-17 13:00:00,-113.21083333333333,256.6333333333333
2024-01-17 14:00:00,-175.76500000000001,258.8975
2024-01-17 15:00:00,-98.18333333333334,321.9433333333333
2024-01-17 16:00:00,-55.635,511.3841666666667
2024-01-17 17:00:00,-48.97,868.2883333333333
2024-01-17 18:00:00,-28.961666666666662,1176.5241666666666
2024-01-17 19:00:00,33.969166666666666,1365.5600000000002
2024-01-17 20:00:00,101.53916666666667,1383.5958333333335
2024-01-17 21:00:00,99.76833333333333,1328.625
2024-01-17 22:00:00,74.39999999999999,1245.5108333333333
2024-01-17 23:00:00,76.43166666666666,1244.675
2024-01-18 00:00:00,57.95250000000001,1290.615
2024-01-18 01:00:00,62.604166666666664,1231.7333333333333
2024-01-18 02:00:00,63.67666666666667,1174.5141666666666
2024-01-18 03:00:00,61.92916666666667,1145.8458333333333
2024-01-18 04:00:00,72.89833333333333,1150.3783333333333
2024-01-18 05:00:00,63.32916666666667,1234.8841666666667
2024-01-18 06:00:00,20.034166666666668,1298.2233333333334
2024-01-18 07:00:00,-52.85166666666667,1235.0208333333333
2024-01-18 08:00:00,-55.43833333333333,1014.6091666666667
2024-01-18 09:00:00,-62.965,797.6750000000001
2024-01-18 10:00:00,-58.45666666666667,538.0291666666667
2024-01-18 11:00:00,-75.97666666666667,283.2083333333333
2024-01-18 12:00:00,-58.26416666666666,151.43416666666667
2024-01-18 13:00:00,-51.8525,118.97916666666667
2024-01-18 14:00:00,-77.5925,166.73333333333332
2024-01-18 15:00:00,-82.56166666666667,288.01416666666665
2024-01-18 16:00:00,-54.104166666666664,530.1274999999999
2024-01-18 17:00:00,-53.083333333333336,842.1183333333333
2024-01-18 18:00:00,-0.046666666666667446,1185.7958333333333
2024-01-18 19:00:00,-3.1700000000000013,1409.4724999999999
2024-01-18 20:00:00,4.86,1459.0275000000001
2024-01-18 21:00:00,7.876666666666666,1396.8066666666666
2024-01-18 22:00:00,13.875,1295.2141666666666
2024-01-18 23:00:00,40.420833333333334,1285.8516666666667
2024-01-19 00:00:00,34.27166666666667,1330.5766666666666
2024-01-19 01:00:00,37.50666666666667,1259.655
2024-01-19 02:00:00,51.8525,1168.3516666666667
2024-01-19 03:00:00,49.5425,1121.335
2024-01-19 04:00:00,53.850833333333334,1117.84
2024-01-19 05:00:00,62.505,1178.9225
2024-01-19 06:00:00,41.6025,1259.3666666666666
2024-01-19 07:00:00,7.555,1136.205
2024-01-19 08:00:00,-10.143333333333333,837.3408333333333
2024-01-19 09:00:00,-29.530833333333334,537.005
2024-01-19 10:00:00,-16.970833333333335,361.5508333333333
2024-01-19 11:00:00,-14.619166666666667,239.23166666666668
2024-01-19 12:00:00,2.51,212.98666666666668
2024-01-19 13:00:00,-3.5025,294.705
2024-01-19 14:00:00,3.686666666666667,451.7416666666666
2024-01-19 15:00:00,8.485,645.8508333333333
2024-01-19 16:00:00,23.204166666666666,860.3141666666667
2024-01-19 17:00:00,34.29083333333333,1138.0225
2024-01-19 18:00:00,127.42999999999999,1495.26
2024-01-19 19:00:00,107.62833333333333,1653.0358333333334
2024-01-19 20:00:00,104.92333333333333,1611.5708333333332
2024-01-19 21:00:00,123.30916666666667,1519.21
2024-01-19 22:00:00,91.27333333333333,1416.5208333333333
2024-01-19 23:00:00,72.25833333333334,1376.444166666667
2024-01-20 00:00:00,63.251666666666665,1382.3133333333335
2024-01-20 01:00:00,46.86166666666667,1349.0266666666666
2024-01-20 02:00:00,33.87416666666667,1281.3475
2024-01-20 03:00:00,30.161666666666665,1239.7183333333332
2024-01-20 04:00:00,29.269166666666667,1234.5633333333333
2024-01-20 05:00:00,21.284166666666668,1276.0683333333334
2024-01-20 06:00:00,3.0658333333333334,1252.0641666666668
2024-01-20 07:00:00,-7.451666666666667,1140.1658333333332
2024-01-20 08:00:00,-39.28916666666667,981.4116666666667
2024-01-20 09:00:00,-50.778333333333336,792.2233333333334
2024-01-20 10:00:00,-71.60833333333333,705.8825
2024-01-20 11:00:00,-66.01083333333334,659.115
2024-01-20 12:00:00,-54.89666666666667,688.415
2024-01-20 13:00:00,-49.15166666666667,752.3266666666667
2024-01-20 14:00:00,-45.3825,865.6608333333334
2024-01-20 15:00:00,-46.07083333333333,1038.0175000000002
2024-01-20 16:00:00,-39.13666666666666,1304.4341666666667
2024-01-20 17:00:00,1.0499999999999996,1572.118333333333
2024-01-20 18:00:00,42.72666666666667,1854.5291666666665
2024-01-20 19:00:00,84.13833333333334,1937.7933333333333
2024-01-20 20:00:00,76.1075,1795.9375
2024-01-20 21:00:00,79.09666666666666,1659.1499999999999
2024-01-20 22:00:00,64.46916666666667,1506.8133333333333
2024-01-20 23:00:00,68.78833333333334,1422.5741666666665
2024-01-21 00:00:00,68.93583333333333,1410.8875
2024-01-21 01:00:00,62.18166666666667,1352.6966666666667
2024-01-21 02:00:00,56.47333333333333,1272.6741666666667
2024-01-21 03:00:00,38.997499999999995,1230.7591666666667
2024-01-21 04:00:00,31.015,1206.4308333333333
2024-01-21 05:00:00,27.159166666666664,1194.6383333333333
2024-01-21 06:00:00,1.8216666666666665,1169.5458333333333
2024-01-21 07:00:00,-51.8025,986.8658333333333
2024-01-21 08:00:00,-60.068333333333335,734.34
2024-01-21 09:00:00,-58.45583333333334,446.24
2024-01-21 10:00:00,-55.79833333333334,270.1983333333333
