timestamp,price,demand
2021-01-08 21:00:00,35.78,7411.29
2021-01-08 22:00:00,36.375,7378.73
2021-01-08 23:00:00,37.085,7184.445
2021-01-09 00:00:00,36.17,6974.385
2021-01-09 01:00:00,35.93,6605.67
2021-01-09 02:00:00,35.05,6131.75
2021-01-09 03:00:00,35.265,5945.245
2021-01-09 04:00:00,35.32,5947.335
2021-01-09 05:00:00,35.17,6054.7
2021-01-09 06:00:00,35.275000000000006,6236.18
2021-01-09 07:00:00,32.129999999999995,6409.0599999999995
2021-01-09 08:00:00,32.765,6544.95
2021-01-09 09:00:00,33.09,6496.049999999999
2021-01-09 10:00:00,30.04,6305.04
2021-01-09 11:00:00,30.795,6167.645
2021-01-09 12:00:00,32.405,5998.83
2021-01-09 13:00:00,32.44,5989.885
2021-01-09 14:00:00,32.99,6066.105
2021-01-09 15:00:00,33.68,6334.955
2021-01-09 16:00:00,36.415,6800.78
2021-01-09 17:00:00,41.44,7295.6
2021-01-09 18:00:00,49.644999999999996,7691.01
2021-01-09 19:00:00,59.435,7753.26
2021-01-09 20:00:00,45.87,7698.385
2021-01-09 21:00:00,41.835,7440.34
2021-01-09 22:00:00,39.760000000000005,7257.535
2021-01-09 23:00:00,38.94,6998.255
2021-01-10 00:00:00,43.795,6715.594999999999
2021-01-10 01:00:00,44.6,6337.674999999999
2021-01-10 02:00:00,39.01,5957.76
2021-01-10 03:00:00,38.900000000000006,5807.885
2021-01-10 04:00:00,38.235,5831.88
2021-01-10 05:00:00,38.78,5898.5599999999995
2021-01-10 06:00:00,32.849999999999994,5935.555
2021-01-10 07:00:00,28.560000000000002,6027.8150000000005
2021-01-10 08:00:00,25.225,6068.395
2021-01-10 09:00:00,26.200000000000003,6003.885
2021-01-10 10:00:00,25.645,5903.23
2021-01-10 11:00:00,17.134999999999998,5861.3099999999995
2021-01-10 12:00:00,26.479999999999997,5879.4
2021-01-10 13:00:00,32.55,6030.32
2021-01-10 14:00:00,34.03,6300.79
2021-01-10 15:00:00,34.864999999999995,6749.995
2021-01-10 16:00:00,36.055,7309.375
2021-01-10 17:00:00,40.61,8021.12
2021-01-10 18:00:00,59.565,8417.48
2021-01-10 19:00:00,77.725,8329.675
2021-01-10 20:00:00,50.375,8165.69
2021-01-10 21:00:00,44.54,7760.545
2021-01-10 22:00:00,39.345,7440.8
2021-01-10 23:00:00,39.21,7074.655000000001
2021-01-11 00:00:00,40.040000000000006,6794.905
2021-01-11 01:00:00,35.375,6414.045
2021-01-11 02:00:00,34.415,6072.754999999999
2021-01-11 03:00:00,29.61,5967.775
2021-01-11 04:00:00,31.645000000000003,6086.665
2021-01-11 05:00:00,35.28,6535.8
2021-01-11 06:00:00,35.415000000000006,7011.764999999999
2021-01-11 07:00:00,34.735,7338.965
2021-01-11 08:00:00,35.405,7437.11
2021-01-11 09:00:00,35.519999999999996,7249.925
2021-01-11 10:00:00,34.805,7152.275
2021-01-11 11:00:00,35.040000000000006,7155.85
2021-01-11 12:00:00,36.86,7313.450000000001
2021-01-11 13:00:00,38.685,7506.635
2021-01-11 14:00:00,42.34,7789.15
2021-01-11 15:00:00,42.4,8242.355
2021-01-11 16:00:00,44.005,8825.314999999999
2021-01-11 17:00:00,55.535,9398.71
2021-01-11 18:00:00,61.34,9475.775000000001
2021-01-11 19:00:00,51.285,9043.560000000001
2021-01-11 20:00:00,47.305,8655.84
2021-01-11 21:00:00,38.724999999999994,8239.195
2021-01-11 22:00:00,37.129999999999995,7843.450000000001
2021-01-11 23:00:00,38.56,7505.27
2021-01-12 00:00:00,34.980000000000004,7128.34
2021-01-12 01:00:00,35.805,6694.43
2021-01-12 02:00:00,32.879999999999995,6235.915
2021-01-12 03:00:00,33.5,6092.325000000001
2021-01-12 04:00:00,35.114999999999995,6246.245
2021-01-12 05:00:00,42.504999999999995,6632.21
2021-01-12 06:00:00,43.985,7085.129999999999
2021-01-12 07:00:00,36.84,7404.595
2021-01-12 08:00:00,35.77,7503.525
2021-01-12 09:00:00,35.88,7480.745
2021-01-12 10:00:00,35.82,7472.52
2021-01-12 11:00:00,35.43,7680.82
2021-01-12 12:00:00,38.334999999999994,8160.715
2021-01-12 13:00:00,40.69,8528.035
2021-01-12 14:00:00,41.385000000000005,8910.595
2021-01-12 15:00:00,42.565,9449.68
2021-01-12 16:00:00,45.045,9972.994999999999
2021-01-12 17:00:00,50.370000000000005,10346.685000000001
2021-01-12 18:00:00,56.905,10256.665
2021-01-12 19:00:00,58.335,9799.295
2021-01-12 20:00:00,49.8,9394.259999999998
2021-01-12 21:00:00,38.989999999999995,8800.73
2021-01-12 22:00:00,40.97,8311.555
2021-01-12 23:00:00,39.605000000000004,7821.44
2021-01-13 00:00:00,40.605000000000004,7471.9
2021-01-13 01:00:00,41.260000000000005,6981.9400000000005
2021-01-13 02:00:00,37.195,6536.285
2021-01-13 03:00:00,39.47,6408.505
2021-01-13 04:00:00,43.795,6536.195
2021-01-13 05:00:00,42.8,6902.0599999999995
2021-01-13 06:00:00,47.485,7431.67
2021-01-13 07:00:00,37.085,7833.67
2021-01-13 08:00:00,37.33,8042.325
2021-01-13 09:00:00,38.385000000000005,8023.75
2021-01-13 10:00:00,38.754999999999995,7988.549999999999
2021-01-13 11:00:00,66.445,8057.045
2021-01-13 12:00:00,40.675,8209.17
2021-01-13 13:00:00,41.519999999999996,8523.86
2021-01-13 14:00:00,53.17,8923.835
2021-01-13 15:00:00,51.84,9406.265
2021-01-13 16:00:00,147.945,9977.654999999999
2021-01-13 17:00:00,101.22,10410.58
2021-01-13 18:00:00,207.995,10326.61
2021-01-13 19:00:00,189.775,9813.244999999999
2021-01-13 20:00:00,84.43,9312.720000000001
2021-01-13 21:00:00,42.825,8788.235
2021-01-13 22:00:00,75.23,8351.075
2021-01-13 23:00:00,44.7,7881.095
2021-01-14 00:00:00,43.785,7498.3
2021-01-14 01:00:00,41.155,6984.32
2021-01-14 02:00:00,35.5,6574.7
2021-01-14 03:00:00,35.57,6430.17
2021-01-14 04:00:00,38.379999999999995,6530.14
2021-01-14 05:00:00,44.61,6930.35
2021-01-14 06:00:00,42.73,7431.865
2021-01-14 07:00:00,37.905,7896.459999999999
2021-01-14 08:00:00,36.230000000000004,7945.6900000000005
2021-01-14 09:00:00,34.295,7769.25
2021-01-14 10:00:00,34.97,7982.415
2021-01-14 11:00:00,35.33,8307.525000000001
2021-01-14 12:00:00,36.205,8818.99
2021-01-14 13:00:00,38.715,9504.01
2021-01-14 14:00:00,92.46000000000001,10126.135
2021-01-14 15:00:00,299.96000000000004,10814.52
2021-01-14 16:00:00,178.28,11376.975
2021-01-14 17:00:00,83.475,11725.465
2021-01-14 18:00:00,73.63499999999999,11296.79
2021-01-14 19:00:00,156.655,10355.015
2021-01-14 20:00:00,209.46500000000003,9723.44
2021-01-14 21:00:00,50.205,8942.244999999999
2021-01-14 22:00:00,48.519999999999996,8416.79
2021-01-14 23:00:00,52.53,7959.035
2021-01-15 00:00:00,65.77,7494.9400000000005
2021-01-15 01:00:00,37.245,6989.780000000001
2021-01-15 02:00:00,35.105000000000004,6566.84
2021-01-15 03:00:00,35.505,6453.139999999999
2021-01-15 04:00:00,36.185,6572.58
2021-01-15 05:00:00,42.355000000000004,6991.755
2021-01-15 06:00:00,39.215,7450.09
2021-01-15 07:00:00,36.269999999999996,7856.835
2021-01-15 08:00:00,34.25,7895.41
2021-01-15 09:00:00,31.86,7816.985000000001
2021-01-15 10:00:00,29.015,7752.6849999999995
2021-01-15 11:00:00,29.515,7885.49
2021-01-15 12:00:00,32.68,8109.23
2021-01-15 13:00:00,36.075,8466.755000000001
2021-01-15 14:00:00,35.455,9007.7
2021-01-15 15:00:00,35.16,9277.66
2021-01-15 16:00:00,38.17,9724.595000000001
2021-01-15 17:00:00,35.400000000000006,9900.724999999999
2021-01-15 18:00:00,48.485,9797.1
2021-01-15 19:00:00,45.07,9403.134999999998
2021-01-15 20:00:00,42.1,9105.615
2021-01-15 21:00:00,38.45,8596.375
2021-01-15 22:00:00,38.56,8117.295
2021-01-15 23:00:00,36.01,7523.645
2021-01-16 00:00:00,35.230000000000004,7059.174999999999
2021-01-16 01:00:00,34.285,6532.13
2021-01-16 02:00:00,32.095,6102.255
2021-01-16 03:00:00,31.825,5937.16
2021-01-16 04:00:00,32.89,5953.92
2021-01-16 05:00:00,34.405,6074.23
2021-01-16 06:00:00,33.495000000000005,6192.02
2021-01-16 07:00:00,28.255,6298.585
2021-01-16 08:00:00,22.955,6185.225
2021-01-16 09:00:00,11.835,5890.21
2021-01-16 10:00:00,18.33,5670.95
2021-01-16 11:00:00,24.64,5522.885
2021-01-16 12:00:00,24.215,5476.629999999999
2021-01-16 13:00:00,30.005000000000003,5481.05
2021-01-16 14:00:00,31.055,5692.16
2021-01-16 15:00:00,29.455,6055.945
2021-01-16 16:00:00,30.215,6681.355
2021-01-16 17:00:00,32.25,7293.96
2021-01-16 18:00:00,35.5,7695.885
2021-01-16 19:00:00,35.51,7646.465
2021-01-16 20:00:00,35.525,7540.735000000001
2021-01-16 21:00:00,36.36,7282.615
2021-01-16 22:00:00,37.175,7156.605
2021-01-16 23:00:00,35.14,6897.995
2021-01-17 00:00:00,35.465,6602.375
2021-01-17 01:00:00,35.519999999999996,6198.19
2021-01-17 02:00:00,34.435,5884.185
2021-01-17 03:00:00,35.185,5766.88
2021-01-17 04:00:00,35.465,5798.82
2021-01-17 05:00:00,35.62,5895.955
2021-01-17 06:00:00,32.2,5937.745
2021-01-17 07:00:00,21.4,6005.35
2021-01-17 08:00:00,10.06,5948.655000000001
2021-01-17 09:00:00,2.285,5794.1
2021-01-17 10:00:00,26.38,5614.155000000001
2021-01-17 11:00:00,24.965,5577.995
2021-01-17 12:00:00,25.395,5622.860000000001
2021-01-17 13:00:00,24.53,5720.14
2021-01-17 14:00:00,26.275,5914.295
2021-01-17 15:00:00,28.585,6329.764999999999
2021-01-17 16:00:00,31.665,6978.65
2021-01-17 17:00:00,36.05,7640.1849999999995
2021-01-17 18:00:00,45.31,7966.07
2021-01-17 19:00:00,57.375,7872.735000000001
2021-01-17 20:00:00,56.135000000000005,7816.344999999999
2021-01-17 21:00:00,44.31,7498.35
2021-01-17 22:00:00,41.245000000000005,7301.795
2021-01-17 23:00:00,37.845,7026.35
2021-01-18 00:00:00,39.885000000000005,6788.92
2021-01-18 01:00:00,40.475,6423.3
2021-01-18 02:00:00,38.695,6102.395
2021-01-18 03:00:00,36.065,6074.12
2021-01-18 04:00:00,35.58,6236.2
2021-01-18 05:00:00,39.28,6646.195
2021-01-18 06:00:00,36.239999999999995,7148.47
2021-01-18 07:00:00,34.64,7530.555
2021-01-18 08:00:00,37.650000000000006,7612.49
2021-01-18 09:00:00,37.114999999999995,7511.375
2021-01-18 10:00:00,38.38,7401.0599999999995
2021-01-18 11:00:00,35.43,7424.08
2021-01-18 12:00:00,37.035,7638.39
2021-01-18 13:00:00,38.459999999999994,7968.77
2021-01-18 14:00:00,38.16,8454.490000000002
2021-01-18 15:00:00,40.834999999999994,8978.8
2021-01-18 16:00:00,40.455,9552.775000000001
2021-01-18 17:00:00,45.195,10045.564999999999
2021-01-18 18:00:00,41.125,9926.310000000001
2021-01-18 19:00:00,43.49,9415.355
2021-01-18 20:00:00,50.44,9046.36
2021-01-18 21:00:00,44.129999999999995,8550.869999999999
2021-01-18 22:00:00,38.465,8114.835
2021-01-18 23:00:00,35.989999999999995,7699.26
2021-01-19 00:00:00,39.165000000000006,7340.0
2021-01-19 01:00:00,36.86,6867.555
2021-01-19 02:00:00,34.555,6446.61
2021-01-19 03:00:00,34.425,6315.485000000001
2021-01-19 04:00:00,36.475,6457.09
2021-01-19 05:00:00,35.945,6859.175
2021-01-19 06:00:00,36.96,7398.8099999999995
2021-01-19 07:00:00,37.96,7855.65
2021-01-19 08:00:00,36.715,7916.280000000001
2021-01-19 09:00:00,36.135000000000005,7822.98
2021-01-19 10:00:00,35.135000000000005,7468.355
2021-01-19 11:00:00,34.36,7410.775
2021-01-19 12:00:00,35.255,7632.1
2021-01-19 13:00:00,34.755,7706.17
2021-01-19 14:00:00,35.315,7602.545
2021-01-19 15:00:00,36.114999999999995,7710.415
2021-01-19 16:00:00,36.230000000000004,8066.675
2021-01-19 17:00:00,35.485,8374.404999999999
2021-01-19 18:00:00,35.625,8402.405
2021-01-19 19:00:00,36.22,8167.65
2021-01-19 20:00:00,39.105,8009.005
2021-01-19 21:00:00,36.84,7668.865
2021-01-19 22:00:00,36.04,7479.825000000001
2021-01-19 23:00:00,35.87,7266.38
2021-01-20 00:00:00,35.30500000000001,6977.43
2021-01-20 01:00:00,32.405,6528.280000000001
2021-01-20 02:00:00,25.955,6131.605
2021-01-20 03:00:00,24.835,6035.82
2021-01-20 04:00:00,28.480000000000004,6180.3099999999995
2021-01-20 05:00:00,35.489999999999995,6644.6849999999995
2021-01-20 06:00:00,36.34,7203.655000000001
2021-01-20 07:00:00,35.44,7588.4
2021-01-20 08:00:00,35.595,7687.855
2021-01-20 09:00:00,36.445,7549.575
2021-01-20 10:00:00,34.614999999999995,7514.01
2021-01-20 11:00:00,34.545,7464.3
2021-01-20 12:00:00,33.44,7333.425
2021-01-20 13:00:00,35.245000000000005,7222.105
2021-01-20 14:00:00,36.155,7192.264999999999
2021-01-20 15:00:00,35.72,7410.5599999999995
2021-01-20 16:00:00,35.695,7723.200000000001
2021-01-20 17:00:00,35.515,8008.71
2021-01-20 18:00:00,35.89,8116.32
2021-01-20 19:00:00,37.485,8003.6900000000005
2021-01-20 20:00:00,38.43,7929.09
2021-01-20 21:00:00,35.879999999999995,7665.71
2021-01-20 22:00:00,37.33,7491.21
2021-01-20 23:00:00,36.769999999999996,7318.42
2021-01-21 00:00:00,35.144999999999996,7033.695
2021-01-21 01:00:00,33.295,6577.865
2021-01-21 02:00:00,31.07,6202.82
2021-01-21 03:00:00,28.240000000000002,6113.355
2021-01-21 04:00:00,30.994999999999997,6260.245
2021-01-21 05:00:00,39.375,6686.485000000001
2021-01-21 06:00:00,38.61,7121.27
2021-01-21 07:00:00,33.760000000000005,7348.33
2021-01-21 08:00:00,32.475,7198.51
2021-01-21 09:00:00,30.765,6993.835
2021-01-21 10:00:00,32.51,6926.1900000000005
2021-01-21 11:00:00,30.665,6848.415
2021-01-21 12:00:00,32.535,6904.19
2021-01-21 13:00:00,34.230000000000004,7102.605
2021-01-21 14:00:00,37.76,7365.025
2021-01-21 15:00:00,38.745000000000005,7797.83
2021-01-21 16:00:00,38.144999999999996,8273.915
2021-01-21 17:00:00,43.58,8909.355
2021-01-21 18:00:00,52.144999999999996,9075.205
2021-01-21 19:00:00,58.985,8863.665
2021-01-21 20:00:00,42.394999999999996,8629.32
2021-01-21 21:00:00,38.224999999999994,8144.849999999999
2021-01-21 22:00:00,40.635,7914.835
2021-01-21 23:00:00,37.400000000000006,7590.24
2021-01-22 00:00:00,39.305,7294.275
2021-01-22 01:00:00,38.85,6813.625
2021-01-22 02:00:00,36.965,6348.215
2021-01-22 03:00:00,36.345,6234.495
2021-01-22 04:00:00,35.084999999999994,6360.175
2021-01-22 05:00:00,41.3,6800.35
2021-01-22 06:00:00,39.754999999999995,7285.764999999999
2021-01-22 07:00:00,34.11,7546.945
2021-01-22 08:00:00,33.205,7636.655
2021-01-22 09:00:00,31.09,7552.5
2021-01-22 10:00:00,28.07,7607.695
2021-01-22 11:00:00,28.415,7868.76
2021-01-22 12:00:00,33.46,8289.05
2021-01-22 13:00:00,35.515,8921.435
2021-01-22 14:00:00,39.565,9620.1
2021-01-22 15:00:00,42.334999999999994,10343.220000000001
2021-01-22 16:00:00,43.03,10644.65
2021-01-22 17:00:00,53.405,10930.335
2021-01-22 18:00:00,65.815,10800.455
2021-01-22 19:00:00,103.41,10346.525
2021-01-22 20:00:00,60.705,9890.994999999999
2021-01-22 21:00:00,43.195,9311.46
2021-01-22 22:00:00,41.769999999999996,8751.04
2021-01-22 23:00:00,36.96,8193.33
2021-01-23 00:00:00,40.22,7735.13
2021-01-23 01:00:00,40.115,7116.75
2021-01-23 02:00:00,35.79,6605.639999999999
2021-01-23 03:00:00,32.845,6420.924999999999
2021-01-23 04:00:00,34.22,6452.755
2021-01-23 05:00:00,37.209999999999994,6622.014999999999
2021-01-23 06:00:00,36.455,6826.1849999999995
2021-01-23 07:00:00,29.795,7104.785
2021-01-23 08:00:00,26.71,7456.805
2021-01-23 09:00:00,30.37,7583.085
2021-01-23 10:00:00,32.230000000000004,7786.969999999999
2021-01-23 11:00:00,34.53,8119.110000000001
2021-01-23 12:00:00,36.055,8448.505000000001
2021-01-23 13:00:00,39.53,8823.275
2021-01-23 14:00:00,39.45,9265.145
2021-01-23 15:00:00,46.33,9862.52
2021-01-23 16:00:00,45.31,10391.7
2021-01-23 17:00:00,52.32,10606.185
2021-01-23 18:00:00,83.16499999999999,10698.045
2021-01-23 19:00:00,58.46,10293.94
2021-01-23 20:00:00,49.7,9930.82
2021-01-23 21:00:00,43.150000000000006,9320.285
2021-01-23 22:00:00,40.515,8787.55
2021-01-23 23:00:00,38.334999999999994,8186.150000000001
2021-01-24 00:00:00,36.035,7638.57
2021-01-24 01:00:00,36.785,7117.264999999999
2021-01-24 02:00:00,35.61,6704.155
2021-01-24 03:00:00,32.715,6534.24
2021-01-24 04:00:00,32.36,6470.9349999999995
2021-01-24 05:00:00,33.095,6552.12
2021-01-24 06:00:00,29.08,6490.3150000000005
2021-01-24 07:00:00,19.32,6727.16
2021-01-24 08:00:00,22.525,7300.12
2021-01-24 09:00:00,30.185,7707.235000000001
2021-01-24 10:00:00,34.675,8258.32
2021-01-24 11:00:00,37.004999999999995,8786.17
2021-01-24 12:00:00,43.55,9305.41
2021-01-24 13:00:00,43.58,9730.02
2021-01-24 14:00:00,51.565,10119.095000000001
2021-01-24 15:00:00,75.44500000000001,10689.220000000001
2021-01-24 16:00:00,189.07,11320.885
2021-01-24 17:00:00,78.77,11536.81
2021-01-24 18:00:00,55.955,11158.220000000001
2021-01-24 19:00:00,57.81,10589.825
2021-01-24 20:00:00,44.455,10083.314999999999
2021-01-24 21:00:00,42.965,9446.25
2021-01-24 22:00:00,40.980000000000004,8748.595000000001
2021-01-24 23:00:00,38.144999999999996,8108.795
2021-01-25 00:00:00,37.15,7655.985000000001
2021-01-25 01:00:00,35.565,7197.625
2021-01-25 02:00:00,34.375,6819.13
2021-01-25 03:00:00,34.465,6683.344999999999
2021-01-25 04:00:00,33.975,6796.844999999999
2021-01-25 05:00:00,35.165,7206.344999999999
2021-01-25 06:00:00,35.855000000000004,7752.43
2021-01-25 07:00:00,33.160000000000004,8284.02
2021-01-25 08:00:00,35.07,8671.73
2021-01-25 09:00:00,35.32,8992.18
2021-01-25 10:00:00,39.14,9289.36
2021-01-25 11:00:00,42.315,9706.185000000001
