timestamp,price,demand
2021-01-04 17:00:00,42.46,7865.56
2021-01-04 18:00:00,172.615,7906.575
2021-01-04 19:00:00,49.455,8017.28
2021-01-04 20:00:00,47.28,7875.12
2021-01-04 21:00:00,38.555,7381.025
2021-01-04 22:00:00,40.870000000000005,7003.625
2021-01-04 23:00:00,39.59,6622.33
2021-01-05 00:00:00,39.195,6165.875
2021-01-05 01:00:00,39.66,5909.255
2021-01-05 02:00:00,39.724999999999994,5814.77
2021-01-05 03:00:00,37.29,5689.895
2021-01-05 04:00:00,37.980000000000004,5716.42
2021-01-05 05:00:00,38.18,5807.63
2021-01-05 06:00:00,34.295,5974.84
2021-01-05 07:00:00,29.39,6175.965
2021-01-05 08:00:00,30.369999999999997,6349.235000000001
2021-01-05 09:00:00,30.685000000000002,6370.469999999999
2021-01-05 10:00:00,32.635,6469.245
2021-01-05 11:00:00,34.96,6655.085
2021-01-05 12:00:00,49.83,7020.805
2021-01-05 13:00:00,55.9,7391.42
2021-01-05 14:00:00,78.87,7650.205
2021-01-05 15:00:00,86.64,8383.27
2021-01-05 16:00:00,53.055,8615.529999999999
2021-01-05 17:00:00,45.775000000000006,8496.285
2021-01-05 18:00:00,65.235,8475.134999999998
2021-01-05 19:00:00,63.165000000000006,8478.27
2021-01-05 20:00:00,47.474999999999994,8222.81
2021-01-05 21:00:00,41.39,7695.87
2021-01-05 22:00:00,37.79,7207.085
2021-01-05 23:00:00,34.205,6626.52
2021-01-06 00:00:00,35.75,6195.125
2021-01-06 01:00:00,34.78,5982.495
2021-01-06 02:00:00,32.76,5842.965
2021-01-06 03:00:00,32.33,5758.424999999999
2021-01-06 04:00:00,32.614999999999995,5767.27
2021-01-06 05:00:00,32.83,5836.915
2021-01-06 06:00:00,32.94,6000.0
2021-01-06 07:00:00,31.25,6360.425
2021-01-06 08:00:00,34.19,6604.674999999999
2021-01-06 09:00:00,36.135000000000005,6635.87
2021-01-06 10:00:00,37.894999999999996,6697.965
2021-01-06 11:00:00,37.980000000000004,6813.985000000001
2021-01-06 12:00:00,40.040000000000006,7043.92
2021-01-06 13:00:00,42.59,7358.389999999999
2021-01-06 14:00:00,46.185,7733.075000000001
2021-01-06 15:00:00,47.41,8106.4349999999995
2021-01-06 16:00:00,119.21000000000001,8664.654999999999
2021-01-06 17:00:00,69.565,9039.32
2021-01-06 18:00:00,42.395,8884.795
2021-01-06 19:00:00,57.565,8798.555
2021-01-06 20:00:00,111.27,8341.875
2021-01-06 21:00:00,39.965,7706.094999999999
2021-01-06 22:00:00,34.47,7249.76
2021-01-06 23:00:00,35.205,6767.205
2021-01-07 00:00:00,36.97,6306.030000000001
2021-01-07 01:00:00,37.28,6044.615
2021-01-07 02:00:00,35.83,5942.82
2021-01-07 03:00:00,35.375,5836.255
2021-01-07 04:00:00,34.260000000000005,5735.385
2021-01-07 05:00:00,33.08,5534.055
2021-01-07 06:00:00,34.4,6082.879999999999
2021-01-07 07:00:00,36.730000000000004,6522.514999999999
2021-01-07 08:00:00,41.365,6817.745
2021-01-07 09:00:00,36.585,6817.635
2021-01-07 10:00:00,37.855000000000004,6730.775
2021-01-07 11:00:00,36.8,6815.5650000000005
2021-01-07 12:00:00,35.905,6894.415
2021-01-07 13:00:00,36.95,6914.0599999999995
2021-01-07 14:00:00,34.165000000000006,6936.285
2021-01-07 15:00:00,35.51,7201.54
2021-01-07 16:00:00,34.040000000000006,7418.219999999999
2021-01-07 17:00:00,30.175,7594.155000000001
2021-01-07 18:00:00,35.265,7680.665
2021-01-07 19:00:00,35.055,7741.075000000001
2021-01-07 20:00:00,36.555,7562.15
2021-01-07 21:00:00,32.435,7125.6849999999995
2021-01-07 22:00:00,32.82,6722.505
2021-01-07 23:00:00,34.265,6425.24
2021-01-08 00:00:00,33.42,5979.095
2021-01-08 01:00:00,31.34,5727.93
2021-01-08 02:00:00,27.48,5616.7
2021-01-08 03:00:00,28.735,5560.045
2021-01-08 04:00:00,29.37,5561.715
2021-01-08 05:00:00,31.93,5678.54
2021-01-08 06:00:00,31.205,5931.9349999999995
2021-01-08 07:00:00,33.465,6423.99
2021-01-08 08:00:00,33.66,6683.49
2021-01-08 09:00:00,33.215,6660.27
2021-01-08 10:00:00,31.630000000000003,6683.0
2021-01-08 11:00:00,31.849999999999998,6617.73
2021-01-08 12:00:00,32.28,6568.345
2021-01-08 13:00:00,32.745000000000005,6567.105
2021-01-08 14:00:00,34.519999999999996,6627.99
2021-01-08 15:00:00,35.255,6761.014999999999
2021-01-08 16:00:00,35.56,6831.245000000001
2021-01-08 17:00:00,37.49,6992.52
2021-01-08 18:00:00,41.504999999999995,7074.47
2021-01-08 19:00:00,51.42,7182.28
2021-01-08 20:00:00,38.47,7033.43
2021-01-08 21:00:00,33.41,6689.1
2021-01-08 22:00:00,33.315,6346.55
2021-01-08 23:00:00,34.56,6074.370000000001
2021-01-09 00:00:00,32.94,5704.389999999999
2021-01-09 01:00:00,33.480000000000004,5429.35
2021-01-09 02:00:00,31.775,5305.695
2021-01-09 03:00:00,31.655,5237.33
2021-01-09 04:00:00,31.3,5214.11
2021-01-09 05:00:00,30.634999999999998,5251.92
2021-01-09 06:00:00,30.450000000000003,5315.535
2021-01-09 07:00:00,28.009999999999998,5379.61
2021-01-09 08:00:00,29.765,5644.575000000001
2021-01-09 09:00:00,30.68,5802.955
2021-01-09 10:00:00,27.79,5625.5599999999995
2021-01-09 11:00:00,28.48,5530.495
2021-01-09 12:00:00,30.28,5615.379999999999
2021-01-09 13:00:00,30.18,5752.25
2021-01-09 14:00:00,31.415,5955.754999999999
2021-01-09 15:00:00,31.33,6150.085
2021-01-09 16:00:00,34.705,6294.0599999999995
2021-01-09 17:00:00,39.19,6575.645
2021-01-09 18:00:00,46.33,6718.52
2021-01-09 19:00:00,55.605000000000004,6825.265
2021-01-09 20:00:00,42.545,6682.395
2021-01-09 21:00:00,38.519999999999996,6399.235000000001
2021-01-09 22:00:00,35.849999999999994,6179.08
2021-01-09 23:00:00,34.5,5977.605
2021-01-10 00:00:00,37.675,5637.695
2021-01-10 01:00:00,39.63,5387.450000000001
2021-01-10 02:00:00,34.5,5281.115
2021-01-10 03:00:00,34.19,5217.735
2021-01-10 04:00:00,33.099999999999994,5201.405
2021-01-10 05:00:00,33.365,5199.255
2021-01-10 06:00:00,27.905,5079.645
2021-01-10 07:00:00,24.525,5026.889999999999
2021-01-10 08:00:00,22.439999999999998,4996.325
2021-01-10 09:00:00,23.729999999999997,5055.58
2021-01-10 10:00:00,23.33,5090.32
2021-01-10 11:00:00,15.549999999999999,4958.42
2021-01-10 12:00:00,23.244999999999997,5031.610000000001
2021-01-10 13:00:00,27.435000000000002,5303.23
2021-01-10 14:00:00,28.04,5419.52
2021-01-10 15:00:00,28.6,5613.045
2021-01-10 16:00:00,30.34,5944.965
2021-01-10 17:00:00,35.620000000000005,6391.98
2021-01-10 18:00:00,55.03,6819.745
2021-01-10 19:00:00,72.905,7047.58
2021-01-10 20:00:00,47.265,6993.780000000001
2021-01-10 21:00:00,40.845,6660.92
2021-01-10 22:00:00,35.39,6323.555
2021-01-10 23:00:00,33.795,6067.25
2021-01-11 00:00:00,33.025,5664.41
2021-01-11 01:00:00,31.095,5413.845
2021-01-11 02:00:00,30.060000000000002,5314.969999999999
2021-01-11 03:00:00,26.745,5268.344999999999
2021-01-11 04:00:00,27.945,5293.995
2021-01-11 05:00:00,31.125,5431.6900000000005
2021-01-11 06:00:00,30.810000000000002,5623.035
2021-01-11 07:00:00,29.62,5834.475
2021-01-11 08:00:00,28.73,5848.595
2021-01-11 09:00:00,28.61,5751.545
2021-01-11 10:00:00,29.545,5685.995
2021-01-11 11:00:00,30.255,5758.555
2021-01-11 12:00:00,31.22,5783.875
2021-01-11 13:00:00,32.894999999999996,5944.5
2021-01-11 14:00:00,36.19,5987.245000000001
2021-01-11 15:00:00,36.715,6430.620000000001
2021-01-11 16:00:00,39.2,6739.665
2021-01-11 17:00:00,49.315,7116.3150000000005
2021-01-11 18:00:00,55.225,7281.52
2021-01-11 19:00:00,48.575,7417.785
2021-01-11 20:00:00,44.765,7331.65
2021-01-11 21:00:00,35.435,6928.5
2021-01-11 22:00:00,33.64,6563.825
2021-01-11 23:00:00,35.46,6218.05
2021-01-12 00:00:00,31.945,5843.365
2021-01-12 01:00:00,32.765,5587.255
2021-01-12 02:00:00,29.7,5431.215
2021-01-12 03:00:00,29.865000000000002,5375.08
2021-01-12 04:00:00,30.799999999999997,5354.65
2021-01-12 05:00:00,38.115,5491.1900000000005
2021-01-12 06:00:00,37.925,5672.29
2021-01-12 07:00:00,31.005,5906.53
2021-01-12 08:00:00,30.475,5933.92
2021-01-12 09:00:00,31.04,5863.905000000001
2021-01-12 10:00:00,31.62,5868.515
2021-01-12 11:00:00,30.775,5865.58
2021-01-12 12:00:00,32.61,5945.66
2021-01-12 13:00:00,36.035,6047.05
2021-01-12 14:00:00,36.885,6180.115
2021-01-12 15:00:00,37.855000000000004,6481.344999999999
2021-01-12 16:00:00,39.51,6784.73
2021-01-12 17:00:00,45.2,7262.65
2021-01-12 18:00:00,52.95,7529.595
2021-01-12 19:00:00,55.67,7672.635
2021-01-12 20:00:00,47.445,7580.84
2021-01-12 21:00:00,37.085,7122.035
2021-01-12 22:00:00,38.72,6726.71
2021-01-12 23:00:00,36.945,6392.325000000001
2021-01-13 00:00:00,37.44,5959.405000000001
2021-01-13 01:00:00,39.245000000000005,5728.43
2021-01-13 02:00:00,35.230000000000004,5588.17
2021-01-13 03:00:00,37.019999999999996,5504.35
2021-01-13 04:00:00,39.495000000000005,5535.415
2021-01-13 05:00:00,38.685,5631.455
2021-01-13 06:00:00,42.16,5847.09
2021-01-13 07:00:00,32.5,6057.155
2021-01-13 08:00:00,32.06,6043.49
2021-01-13 09:00:00,33.045,5991.23
2021-01-13 10:00:00,33.635,5944.965
2021-01-13 11:00:00,59.935,5908.360000000001
2021-01-13 12:00:00,38.43,5942.219999999999
2021-01-13 13:00:00,39.025,6046.285
2021-01-13 14:00:00,48.635000000000005,6253.030000000001
2021-01-13 15:00:00,47.394999999999996,6571.37
2021-01-13 16:00:00,140.0,6978.23
2021-01-13 17:00:00,100.775,7447.465
2021-01-13 18:00:00,200.115,7657.094999999999
2021-01-13 19:00:00,181.54500000000002,7778.375
2021-01-13 20:00:00,79.605,7667.0650000000005
2021-01-13 21:00:00,42.155,7246.925
2021-01-13 22:00:00,75.42,6839.68
2021-01-13 23:00:00,43.705,6451.04
2021-01-14 00:00:00,41.06,6038.815
2021-01-14 01:00:00,40.769999999999996,5748.700000000001
2021-01-14 02:00:00,35.235,5616.15
2021-01-14 03:00:00,35.225,5558.765
2021-01-14 04:00:00,37.655,5597.77
2021-01-14 05:00:00,42.065,5690.185
2021-01-14 06:00:00,39.775,5876.55
2021-01-14 07:00:00,33.925,6076.32
2021-01-14 08:00:00,31.775,6135.385
2021-01-14 09:00:00,30.04,6008.805
2021-01-14 10:00:00,31.175,5990.175
2021-01-14 11:00:00,31.375,6019.115
2021-01-14 12:00:00,31.91,6167.13
2021-01-14 13:00:00,33.375,6292.985000000001
2021-01-14 14:00:00,57.615,6589.95
2021-01-14 15:00:00,74.805,6887.424999999999
2021-01-14 16:00:00,57.905,7355.754999999999
2021-01-14 17:00:00,69.855,7893.395
2021-01-14 18:00:00,66.13499999999999,8082.0599999999995
2021-01-14 19:00:00,140.87,8122.485000000001
2021-01-14 20:00:00,177.79,8002.035
2021-01-14 21:00:00,47.09,7479.91
2021-01-14 22:00:00,45.215,7068.68
2021-01-14 23:00:00,47.394999999999996,6619.4
2021-01-15 00:00:00,58.82000000000001,6168.665
2021-01-15 01:00:00,34.775,5838.905
2021-01-15 02:00:00,32.135,5715.12
2021-01-15 03:00:00,32.23,5667.620000000001
2021-01-15 04:00:00,33.394999999999996,5659.645
2021-01-15 05:00:00,39.965,5768.87
2021-01-15 06:00:00,36.485,5993.525
2021-01-15 07:00:00,31.270000000000003,6230.139999999999
2021-01-15 08:00:00,29.185000000000002,6168.43
2021-01-15 09:00:00,28.245,6100.855
2021-01-15 10:00:00,26.78,6055.87
2021-01-15 11:00:00,26.995,6122.82
2021-01-15 12:00:00,29.985,6304.459999999999
2021-01-15 13:00:00,33.985,6526.9400000000005
2021-01-15 14:00:00,34.915,6825.975
2021-01-15 15:00:00,34.04,7252.725
2021-01-15 16:00:00,39.01,7804.575
2021-01-15 17:00:00,45.565,8305.61
2021-01-15 18:00:00,66.715,8419.880000000001
2021-01-15 19:00:00,62.405,8352.625
2021-01-15 20:00:00,44.629999999999995,8168.93
2021-01-15 21:00:00,41.54,7725.09
2021-01-15 22:00:00,40.335,7271.745000000001
2021-01-15 23:00:00,36.040000000000006,6888.51
2021-01-16 00:00:00,33.14,6402.895
2021-01-16 01:00:00,34.305,6064.745
2021-01-16 02:00:00,31.665,5902.165
2021-01-16 03:00:00,30.89,5863.845
2021-01-16 04:00:00,31.330000000000002,5812.0
2021-01-16 05:00:00,33.075,5813.15
2021-01-16 06:00:00,31.505000000000003,5823.67
2021-01-16 07:00:00,26.15,5798.325
2021-01-16 08:00:00,21.645,5776.28
2021-01-16 09:00:00,12.045000000000002,5760.844999999999
2021-01-16 10:00:00,19.229999999999997,5850.335
2021-01-16 11:00:00,25.27,6077.585
2021-01-16 12:00:00,25.185000000000002,6442.715
2021-01-16 13:00:00,32.55,7094.34
2021-01-16 14:00:00,38.595,7450.38
2021-01-16 15:00:00,32.91,7622.74
2021-01-16 16:00:00,31.115000000000002,7631.995000000001
2021-01-16 17:00:00,33.34,7805.575
2021-01-16 18:00:00,37.265,7784.23
2021-01-16 19:00:00,43.845,7899.01
2021-01-16 20:00:00,322.92999999999995,7644.055
2021-01-16 21:00:00,36.91,7298.75
2021-01-16 22:00:00,36.61,6968.96
2021-01-16 23:00:00,34.045,6622.475
2021-01-17 00:00:00,34.605000000000004,6177.6849999999995
2021-01-17 01:00:00,35.305,5886.344999999999
2021-01-17 02:00:00,33.94,5743.44
2021-01-17 03:00:00,34.4,5665.985000000001
2021-01-17 04:00:00,34.795,5616.53
2021-01-17 05:00:00,34.365,5599.1900000000005
2021-01-17 06:00:00,30.29,5553.8099999999995
2021-01-17 07:00:00,20.45,5555.555
2021-01-17 08:00:00,9.955,5618.285
2021-01-17 09:00:00,2.35,5654.5650000000005
2021-01-17 10:00:00,25.4,5633.97
2021-01-17 11:00:00,23.46,5523.4349999999995
2021-01-17 12:00:00,24.155,5733.83
2021-01-17 13:00:00,24.43,5831.505
2021-01-17 14:00:00,25.535,6104.424999999999
2021-01-17 15:00:00,26.994999999999997,6442.59
2021-01-17 16:00:00,29.509999999999998,6858.745
2021-01-17 17:00:00,35.91,7434.105
2021-01-17 18:00:00,46.5,7828.25
2021-01-17 19:00:00,59.620000000000005,7970.42
2021-01-17 20:00:00,57.545,7833.035
2021-01-17 21:00:00,44.769999999999996,7386.98
2021-01-17 22:00:00,41.51,7024.63
2021-01-17 23:00:00,36.86,6669.360000000001
2021-01-18 00:00:00,38.335,6194.795
2021-01-18 01:00:00,40.135000000000005,5984.085
2021-01-18 02:00:00,37.635,5863.695
2021-01-18 03:00:00,34.8,5789.075000000001
2021-01-18 04:00:00,34.705,5802.0
2021-01-18 05:00:00,39.269999999999996,5973.21
2021-01-18 06:00:00,36.755,6313.67
2021-01-18 07:00:00,34.8,6692.1849999999995
2021-01-18 08:00:00,39.515,6896.375
2021-01-18 09:00:00,38.870000000000005,6955.459999999999
2021-01-18 10:00:00,40.629999999999995,6961.73
2021-01-18 11:00:00,36.21,6916.88
2021-01-18 12:00:00,43.585,7025.24
2021-01-18 13:00:00,69.91,7350.379999999999
2021-01-18 14:00:00,63.025,7704.95
2021-01-18 15:00:00,53.615,7978.42
2021-01-18 16:00:00,46.785,8118.639999999999
2021-01-18 17:00:00,52.155,8275.145
2021-01-18 18:00:00,43.965,8137.09
2021-01-18 19:00:00,45.195,7979.9349999999995
2021-01-18 20:00:00,50.995000000000005,7689.225
2021-01-18 21:00:00,44.224999999999994,7189.3
2021-01-18 22:00:00,38.129999999999995,6764.715
2021-01-18 23:00:00,34.655,6392.66
2021-01-19 00:00:00,38.114999999999995,5940.695
2021-01-19 01:00:00,36.225,5701.205
2021-01-19 02:00:00,32.875,5586.02
2021-01-19 03:00:00,32.635,5532.01
2021-01-19 04:00:00,34.555,5551.005
2021-01-19 05:00:00,34.925,5706.865
2021-01-19 06:00:00,36.400000000000006,6016.54
2021-01-19 07:00:00,37.765,6357.01
2021-01-19 08:00:00,35.474999999999994,6479.475
2021-01-19 09:00:00,33.445,6335.705
2021-01-19 10:00:00,31.590000000000003,6155.219999999999
2021-01-19 11:00:00,29.67,5961.545
2021-01-19 12:00:00,30.545,5950.584999999999
2021-01-19 13:00:00,31.724999999999998,6263.98
2021-01-19 14:00:00,33.06,6696.49
2021-01-19 15:00:00,35.465,7218.12
2021-01-19 16:00:00,38.375,7714.02
2021-01-19 17:00:00,45.925,8114.66
2021-01-19 18:00:00,68.765,8259.82
2021-01-19 19:00:00,73.95,8333.005000000001
2021-01-19 20:00:00,65.545,8099.54
2021-01-19 21:00:00,44.11,7580.725
2021-01-19 22:00:00,39.025000000000006,7122.08
2021-01-19 23:00:00,37.54,6640.205
2021-01-20 00:00:00,36.135000000000005,6172.549999999999
2021-01-20 01:00:00,33.21,5925.795
2021-01-20 02:00:00,26.765,5760.795
2021-01-20 03:00:00,25.939999999999998,5699.945
2021-01-20 04:00:00,28.994999999999997,5700.905000000001
2021-01-20 05:00:00,35.43,5853.32
2021-01-20 06:00:00,36.165,6095.095
2021-01-20 07:00:00,34.055,6369.49
2021-01-20 08:00:00,33.93,6464.675
2021-01-20 09:00:00,36.82,6724.33
2021-01-20 10:00:00,34.185,6607.86
2021-01-20 11:00:00,33.335,6434.76
2021-01-20 12:00:00,32.565,6587.125
2021-01-20 13:00:00,35.41,6757.68
2021-01-20 14:00:00,36.365,6732.695
2021-01-20 15:00:00,34.155,6863.71
2021-01-20 16:00:00,34.085,7064.18
2021-01-20 17:00:00,34.05,7400.094999999999
2021-01-20 18:00:00,35.485,7536.55
2021-01-20 19:00:00,38.4,7649.195
2021-01-20 20:00:00,39.0,7525.975
2021-01-20 21:00:00,35.489999999999995,7139.2
2021-01-20 22:00:00,35.3,6708.55
2021-01-20 23:00:00,35.25,6359.225
2021-01-21 00:00:00,33.260000000000005,5954.705
2021-01-21 01:00:00,31.655,5719.58
2021-01-21 02:00:00,29.88,5660.075000000001
2021-01-21 03:00:00,26.85,5574.87
2021-01-21 04:00:00,28.96,5581.09
2021-01-21 05:00:00,37.96,5767.735000000001
2021-01-21 06:00:00,37.49,6006.11
2021-01-21 07:00:00,31.045,6279.92
2021-01-21 08:00:00,29.525,6333.5599999999995
2021-01-21 09:00:00,28.700000000000003,6301.325
2021-01-21 10:00:00,31.299999999999997,6309.049999999999
2021-01-21 11:00:00,30.18,6253.745
2021-01-21 12:00:00,31.09,6317.66
2021-01-21 13:00:00,32.81,6389.15
2021-01-21 14:00:00,36.84,6500.37
2021-01-21 15:00:00,36.565,6553.415
2021-01-21 16:00:00,33.78,6765.33
2021-01-21 17:00:00,38.83,7064.6
2021-01-21 18:00:00,50.285,7324.9349999999995
2021-01-21 19:00:00,59.19,7568.77
2021-01-21 20:00:00,42.8,7448.385
2021-01-21 21:00:00,36.879999999999995,7058.87
2021-01-21 22:00:00,37.475,6661.835
2021-01-21 23:00:00,34.465,6348.65
2021-01-22 00:00:00,35.805,5912.155
2021-01-22 01:00:00,35.69,5703.450000000001
2021-01-22 02:00:00,33.879999999999995,5589.085
2021-01-22 03:00:00,33.36,5534.085
2021-01-22 04:00:00,32.65,5543.625
2021-01-22 05:00:00,38.44,5719.4
2021-01-22 06:00:00,36.91,5898.635
2021-01-22 07:00:00,30.185,6122.389999999999
2021-01-22 08:00:00,28.66,6082.389999999999
2021-01-22 09:00:00,26.85,5930.01
2021-01-22 10:00:00,24.575000000000003,5797.85
2021-01-22 11:00:00,24.59,5725.9400000000005
2021-01-22 12:00:00,28.79,5838.85
2021-01-22 13:00:00,30.455,5965.67
2021-01-22 14:00:00,35.47,6254.16
2021-01-22 15:00:00,36.91,6570.775
2021-01-22 16:00:00,38.224999999999994,6929.355
2021-01-22 17:00:00,47.045,7219.889999999999
2021-01-22 18:00:00,59.69499999999999,7403.485000000001
2021-01-22 19:00:00,97.995,7536.465
2021-01-22 20:00:00,57.834999999999994,7461.469999999999
2021-01-22 21:00:00,41.915000000000006,7094.695
2021-01-22 22:00:00,40.76,6760.915
2021-01-22 23:00:00,35.980000000000004,6458.77
2021-01-23 00:00:00,37.795,5960.63
2021-01-23 01:00:00,37.42,5756.4400000000005
2021-01-23 02:00:00,32.995000000000005,5598.545
2021-01-23 03:00:00,30.175,5455.635
2021-01-23 04:00:00,31.37,5467.35
2021-01-23 05:00:00,33.91,5475.635
2021-01-23 06:00:00,32.41,5499.455
2021-01-23 07:00:00,26.545,5498.51
2021-01-23 08:00:00,24.310000000000002,5373.5650000000005
2021-01-23 09:00:00,27.165,5390.02
2021-01-23 10:00:00,27.625,5302.04
2021-01-23 11:00:00,28.700000000000003,5255.03
2021-01-23 12:00:00,26.825000000000003,5212.84
2021-01-23 13:00:00,20.75,5181.9400000000005
2021-01-23 14:00:00,31.655,5393.395
2021-01-23 15:00:00,25.28,5709.75
2021-01-23 16:00:00,34.105000000000004,6306.045
2021-01-23 17:00:00,45.43,6941.370000000001
2021-01-23 18:00:00,75.03,7284.665
2021-01-23 19:00:00,55.805,7393.37
2021-01-23 20:00:00,47.495000000000005,7328.1900000000005
2021-01-23 21:00:00,40.900000000000006,6955.475
2021-01-23 22:00:00,38.715,6633.35
2021-01-23 23:00:00,37.724999999999994,6346.71
2021-01-24 00:00:00,34.545,5965.49
2021-01-24 01:00:00,36.215,5680.1900000000005
2021-01-24 02:00:00,34.385,5499.855
2021-01-24 03:00:00,30.715,5434.01
2021-01-24 04:00:00,30.005,5375.725
2021-01-24 05:00:00,30.490000000000002,5382.3150000000005
2021-01-24 06:00:00,27.015,5335.639999999999
2021-01-24 07:00:00,17.59,5196.775
2021-01-24 08:00:00,19.315,5046.125
2021-01-24 09:00:00,24.685000000000002,5076.785
2021-01-24 10:00:00,25.48,5086.375
2021-01-24 11:00:00,27.299999999999997,5013.205
2021-01-24 12:00:00,27.48,5033.719999999999
2021-01-24 13:00:00,27.990000000000002,5273.139999999999
2021-01-24 14:00:00,37.59,5694.415
2021-01-24 15:00:00,43.455,6144.629999999999
2021-01-24 16:00:00,176.04,6662.675
2021-01-24 17:00:00,1210.2350000000001,6938.98
2021-01-24 18:00:00,49.885000000000005,7337.465
2021-01-24 19:00:00,54.495000000000005,7563.16
2021-01-24 20:00:00,42.455,7448.985
2021-01-24 21:00:00,40.93,7037.549999999999
2021-01-24 22:00:00,40.025000000000006,6682.9400000000005
2021-01-24 23:00:00,37.61,6389.78
2021-01-25 00:00:00,35.150000000000006,5975.8150000000005
2021-01-25 01:00:00,34.185,5714.705
2021-01-25 02:00:00,33.055,5617.255
2021-01-25 03:00:00,32.575,5543.79
2021-01-25 04:00:00,32.065,5575.1849999999995
2021-01-25 05:00:00,34.355000000000004,5709.885
2021-01-25 06:00:00,34.64,5948.58
2021-01-25 07:00:00,29.63,6302.6849999999995
2021-01-25 08:00:00,30.04,6430.65
2021-01-25 09:00:00,30.134999999999998,6336.38
2021-01-25 10:00:00,34.12,6382.41
2021-01-25 11:00:00,36.099999999999994,6273.045
2021-01-25 12:00:00,41.705,6322.89
2021-01-25 13:00:00,32.55,6302.735000000001
