timestamp,price,demand
2021-01-12 04:00:00,33.16,916.87
2021-01-12 05:00:00,34.14,981.08
2021-01-12 06:00:00,30.7,1078.85
2021-01-12 07:00:00,31.19,1068.35
2021-01-12 08:00:00,344.2,1060.76
2021-01-12 09:00:00,11.39,978.44
2021-01-12 10:00:00,25.53,958.68
2021-01-12 11:00:00,34.86,955.47
2021-01-12 12:00:00,35.42,956.58
2021-01-12 13:00:00,35.91,923.86
2021-01-12 14:00:00,36.93,957.29
2021-01-12 15:00:00,36.09,979.85
2021-01-12 16:00:00,38.5,1059.8
2021-01-12 17:00:00,45.33,1085.62
2021-01-12 18:00:00,45.67,1110.7
2021-01-12 19:00:00,47.82,1115.75
2021-01-12 20:00:00,45.6,1093.88
2021-01-12 21:00:00,36.38,1091.77
2021-01-12 22:00:00,38.18,1056.86
2021-01-12 23:00:00,40.41,1026.11
2021-01-13 00:00:00,39.3,1014.73
2021-01-13 01:00:00,36.76,966.99
2021-01-13 02:00:00,35.34,940.54
2021-01-13 03:00:00,35.36,935.59
2021-01-13 04:00:00,52.51,982.32
2021-01-13 05:00:00,62.78,1049.48
2021-01-13 06:00:00,172.08,1128.25
2021-01-13 07:00:00,35.22,1145.92
2021-01-13 08:00:00,35.97,1116.34
2021-01-13 09:00:00,35.96,1090.58
2021-01-13 10:00:00,36.82,1052.64
2021-01-13 11:00:00,89.74,1037.03
2021-01-13 12:00:00,37.06,1032.85
2021-01-13 13:00:00,35.49,1086.06
2021-01-13 14:00:00,56.81,1120.86
2021-01-13 15:00:00,35.34,1130.74
2021-01-13 16:00:00,146.42,1220.47
2021-01-13 17:00:00,49.99,1255.93
2021-01-13 18:00:00,79.72,1210.31
2021-01-13 19:00:00,28.3,1176.72
2021-01-13 20:00:00,45.7,1191.07
2021-01-13 21:00:00,25.59,1084.72
2021-01-13 22:00:00,35.11,1089.45
2021-01-13 23:00:00,33.88,1036.14
2021-01-14 00:00:00,42.81,979.78
2021-01-14 01:00:00,42.23,958.28
2021-01-14 02:00:00,34.49,951.49
2021-01-14 03:00:00,34.01,957.78
2021-01-14 04:00:00,38.77,964.75
2021-01-14 05:00:00,45.38,994.89
2021-01-14 06:00:00,35.48,1032.62
2021-01-14 07:00:00,37.94,1098.08
2021-01-14 08:00:00,37.3,1091.45
2021-01-14 09:00:00,35.36,1062.45
2021-01-14 10:00:00,35.35,1038.9
2021-01-14 11:00:00,36.19,1033.33
2021-01-14 12:00:00,48.84,1030.38
2021-01-14 13:00:00,35.36,1043.1
2021-01-14 14:00:00,45.0,1062.77
2021-01-14 15:00:00,35.35,1077.22
2021-01-14 16:00:00,34.0,1075.13
2021-01-14 17:00:00,31.54,1071.81
2021-01-14 18:00:00,28.37,1072.0
2021-01-14 19:00:00,55.7,1103.17
2021-01-14 20:00:00,42.03,1106.86
2021-01-14 21:00:00,61.34,1105.86
2021-01-14 22:00:00,39.08,1068.93
2021-01-14 23:00:00,35.07,1014.75
2021-01-15 00:00:00,25.11,971.75
2021-01-15 01:00:00,32.5,931.44
2021-01-15 02:00:00,28.0,928.29
2021-01-15 03:00:00,5.69,911.29
2021-01-15 04:00:00,35.34,967.2
2021-01-15 05:00:00,46.58,1076.85
2021-01-15 06:00:00,37.73,1132.62
2021-01-15 07:00:00,38.52,1116.76
2021-01-15 08:00:00,36.94,1147.09
2021-01-15 09:00:00,36.15,1152.62
2021-01-15 10:00:00,41.18,1115.31
2021-01-15 11:00:00,37.73,1092.74
2021-01-15 12:00:00,31.35,1064.64
2021-01-15 13:00:00,37.65,1077.76
2021-01-15 14:00:00,56.33,1050.89
2021-01-15 15:00:00,2537.34,1102.19
2021-01-15 16:00:00,35.35,1117.08
2021-01-15 17:00:00,23.81,1121.81
2021-01-15 18:00:00,35.36,1137.13
2021-01-15 19:00:00,35.36,1111.86
2021-01-15 20:00:00,44.11,1092.81
2021-01-15 21:00:00,33.9,1053.04
2021-01-15 22:00:00,13.33,980.62
2021-01-15 23:00:00,15.21,926.23
2021-01-16 00:00:00,37.05,923.41
2021-01-16 01:00:00,28.7,893.36
2021-01-16 02:00:00,31.59,902.28
2021-01-16 03:00:00,24.63,896.5
2021-01-16 04:00:00,15.51,910.48
2021-01-16 05:00:00,33.45,926.22
2021-01-16 06:00:00,35.37,946.21
2021-01-16 07:00:00,30.48,944.51
2021-01-16 08:00:00,16.16,1000.38
2021-01-16 09:00:00,33.42,1027.41
2021-01-16 10:00:00,22.21,981.8
2021-01-16 11:00:00,67.42,950.74
2021-01-16 12:00:00,10.08,937.16
2021-01-16 13:00:00,-20.61,933.37
2021-01-16 14:00:00,-56.81,925.75
2021-01-16 15:00:00,-3.1,915.46
2021-01-16 16:00:00,35.14,970.16
2021-01-16 17:00:00,20.42,1001.9
2021-01-16 18:00:00,31.2,1016.95
2021-01-16 19:00:00,18.61,1041.03
2021-01-16 20:00:00,35.26,1039.76
2021-01-16 21:00:00,36.2,1018.87
2021-01-16 22:00:00,33.39,1001.41
2021-01-16 23:00:00,28.17,952.71
2021-01-17 00:00:00,33.71,938.67
2021-01-17 01:00:00,33.59,928.79
2021-01-17 02:00:00,33.36,908.28
2021-01-17 03:00:00,34.48,926.88
2021-01-17 04:00:00,38.12,936.56
2021-01-17 05:00:00,37.19,939.2
2021-01-17 06:00:00,34.79,993.13
2021-01-17 07:00:00,35.59,1025.91
2021-01-17 08:00:00,45.5,1108.61
2021-01-17 09:00:00,30.12,1065.37
2021-01-17 10:00:00,13.32,1030.76
2021-01-17 11:00:00,35.32,1017.52
2021-01-17 12:00:00,34.52,1021.65
2021-01-17 13:00:00,18.59,1004.73
2021-01-17 14:00:00,18.15,1005.81
2021-01-17 15:00:00,34.84,1014.76
2021-01-17 16:00:00,32.16,1026.28
2021-01-17 17:00:00,51.0,1085.86
2021-01-17 18:00:00,41.21,1091.97
2021-01-17 19:00:00,51.12,1092.33
2021-01-17 20:00:00,50.69,1094.32
2021-01-17 21:00:00,42.02,1072.3
2021-01-17 22:00:00,39.98,1012.75
2021-01-17 23:00:00,39.63,981.45
2021-01-18 00:00:00,39.28,956.44
2021-01-18 01:00:00,40.97,950.74
2021-01-18 02:00:00,47.59,932.47
2021-01-18 03:00:00,29.05,950.87
2021-01-18 04:00:00,24.94,961.76
2021-01-18 05:00:00,45.33,1041.06
2021-01-18 06:00:00,225.59,1116.18
2021-01-18 07:00:00,38.1,1125.88
2021-01-18 08:00:00,35.35,1113.91
2021-01-18 09:00:00,35.19,1078.89
2021-01-18 10:00:00,35.35,1046.85
2021-01-18 11:00:00,30.91,1041.0
2021-01-18 12:00:00,40.26,1016.55
2021-01-18 13:00:00,37.05,980.65
2021-01-18 14:00:00,35.34,991.44
2021-01-18 15:00:00,23.39,971.41
2021-01-18 16:00:00,67.81,1033.33
2021-01-18 17:00:00,60.31,1050.4
2021-01-18 18:00:00,30.53,1042.76
2021-01-18 19:00:00,35.38,1070.66
2021-01-18 20:00:00,22.83,1061.3
2021-01-18 21:00:00,33.18,1034.18
2021-01-18 22:00:00,37.76,981.62
2021-01-18 23:00:00,35.61,935.49
2021-01-19 00:00:00,36.71,913.1
2021-01-19 01:00:00,38.06,909.52
2021-01-19 02:00:00,37.25,902.89
2021-01-19 03:00:00,37.79,944.33
2021-01-19 04:00:00,103.95,971.01
2021-01-19 05:00:00,37.74,1073.6
2021-01-19 06:00:00,35.65,1170.84
2021-01-19 07:00:00,37.13,1159.78
2021-01-19 08:00:00,45.11,1142.48
2021-01-19 09:00:00,35.3,1117.48
2021-01-19 10:00:00,37.85,1060.76
2021-01-19 11:00:00,35.35,1012.24
2021-01-19 12:00:00,35.34,964.05
2021-01-19 13:00:00,27.25,957.3
2021-01-19 14:00:00,35.35,956.89
2021-01-19 15:00:00,35.34,954.82
2021-01-19 16:00:00,31.73,999.82
2021-01-19 17:00:00,36.47,1069.6
2021-01-19 18:00:00,37.83,1113.97
2021-01-19 19:00:00,36.45,1146.58
2021-01-19 20:00:00,44.51,1192.02
2021-01-19 21:00:00,41.29,1169.56
2021-01-19 22:00:00,41.09,1099.36
2021-01-19 23:00:00,40.35,1035.83
2021-01-20 00:00:00,38.45,980.67
2021-01-20 01:00:00,38.38,990.54
2021-01-20 02:00:00,35.36,959.53
2021-01-20 03:00:00,35.36,975.39
2021-01-20 04:00:00,39.84,1001.28
2021-01-20 05:00:00,40.36,1091.79
2021-01-20 06:00:00,38.28,1169.17
2021-01-20 07:00:00,38.11,1161.02
2021-01-20 08:00:00,36.88,1114.35
2021-01-20 09:00:00,35.27,1013.35
2021-01-20 10:00:00,36.15,964.7
2021-01-20 11:00:00,35.5,930.61
2021-01-20 12:00:00,35.36,913.34
2021-01-20 13:00:00,35.84,904.87
2021-01-20 14:00:00,40.12,932.8
2021-01-20 15:00:00,37.94,953.67
2021-01-20 16:00:00,36.04,973.65
2021-01-20 17:00:00,38.45,1002.38
2021-01-20 18:00:00,54.0,1062.88
2021-01-20 19:00:00,53.02,1060.47
2021-01-20 20:00:00,41.3,1072.28
2021-01-20 21:00:00,46.86,1066.98
2021-01-20 22:00:00,43.33,1024.91
2021-01-20 23:00:00,39.77,1002.24
2021-01-21 00:00:00,37.96,979.03
2021-01-21 01:00:00,36.34,981.91
2021-01-21 02:00:00,35.6,969.68
2021-01-21 03:00:00,35.36,973.48
2021-01-21 04:00:00,35.36,1005.96
2021-01-21 05:00:00,42.02,1056.08
2021-01-21 06:00:00,40.23,1112.61
2021-01-21 07:00:00,38.55,1110.13
2021-01-21 08:00:00,40.24,1073.7
2021-01-21 09:00:00,40.26,1030.18
2021-01-21 10:00:00,40.9,1048.48
2021-01-21 11:00:00,48.78,1067.88
2021-01-21 12:00:00,45.12,1058.59
2021-01-21 13:00:00,41.13,1056.25
2021-01-21 14:00:00,45.06,1068.63
2021-01-21 15:00:00,44.24,1088.53
2021-01-21 16:00:00,44.27,1148.56
2021-01-21 17:00:00,40.21,1184.22
2021-01-21 18:00:00,41.67,1212.68
2021-01-21 19:00:00,40.56,1226.35
2021-01-21 20:00:00,35.07,1207.62
2021-01-21 21:00:00,35.22,1183.74
2021-01-21 22:00:00,44.71,1128.3
2021-01-21 23:00:00,40.86,1087.34
2021-01-22 00:00:00,47.22,1074.06
2021-01-22 01:00:00,43.39,1063.31
2021-01-22 02:00:00,40.58,1038.27
2021-01-22 03:00:00,39.53,1043.71
2021-01-22 04:00:00,37.86,1038.19
2021-01-22 05:00:00,45.53,1061.94
2021-01-22 06:00:00,40.23,1129.05
2021-01-22 07:00:00,35.79,1135.91
2021-01-22 08:00:00,35.9,1138.52
2021-01-22 09:00:00,36.24,1118.27
2021-01-22 10:00:00,36.37,1059.1
2021-01-22 11:00:00,38.43,1050.29
2021-01-22 12:00:00,37.94,1048.96
2021-01-22 13:00:00,31.0,1038.46
2021-01-22 14:00:00,38.11,1037.12
2021-01-22 15:00:00,32.35,1047.63
2021-01-22 16:00:00,35.24,1066.37
2021-01-22 17:00:00,51.15,1161.04
2021-01-22 18:00:00,56.01,1179.57
2021-01-22 19:00:00,46.62,1182.13
2021-01-22 20:00:00,48.08,1192.06
2021-01-22 21:00:00,56.62,1165.87
2021-01-22 22:00:00,45.68,1100.03
2021-01-22 23:00:00,38.7,1069.01
2021-01-23 00:00:00,42.66,1037.13
2021-01-23 01:00:00,45.06,1021.88
2021-01-23 02:00:00,37.73,1011.84
2021-01-23 03:00:00,35.37,1012.69
2021-01-23 04:00:00,36.17,1022.31
2021-01-23 05:00:00,38.13,1055.85
2021-01-23 06:00:00,39.5,1078.1
2021-01-23 07:00:00,31.19,1101.96
2021-01-23 08:00:00,31.87,1112.83
2021-01-23 09:00:00,31.43,1104.94
2021-01-23 10:00:00,30.45,1090.66
2021-01-23 11:00:00,30.22,1059.06
2021-01-23 12:00:00,31.99,1035.41
2021-01-23 13:00:00,33.22,1030.16
2021-01-23 14:00:00,42.32,1047.28
2021-01-23 15:00:00,47.3,1053.08
2021-01-23 16:00:00,42.97,1113.47
2021-01-23 17:00:00,51.19,1179.53
2021-01-23 18:00:00,81.93,1203.06
2021-01-23 19:00:00,11.38,1175.31
2021-01-23 20:00:00,49.46,1177.42
2021-01-23 21:00:00,52.93,1162.98
2021-01-23 22:00:00,65.92,1119.12
2021-01-23 23:00:00,43.36,1072.02
2021-01-24 00:00:00,41.68,1051.26
2021-01-24 01:00:00,38.29,1037.27
2021-01-24 02:00:00,36.82,1035.25
2021-01-24 03:00:00,34.1,1020.89
2021-01-24 04:00:00,32.9,1027.75
2021-01-24 05:00:00,48.73,1036.4
2021-01-24 06:00:00,32.08,1046.88
2021-01-24 07:00:00,36.0,1072.34
2021-01-24 08:00:00,37.23,1102.72
2021-01-24 09:00:00,38.87,1107.7
2021-01-24 10:00:00,41.12,1086.87
2021-01-24 11:00:00,36.5,1058.06
2021-01-24 12:00:00,49.53,1043.49
2021-01-24 13:00:00,46.63,1038.98
2021-01-24 14:00:00,55.5,1045.06
2021-01-24 15:00:00,90.58,1115.36
2021-01-24 16:00:00,63.87,1184.1
2021-01-24 17:00:00,47.12,1216.98
2021-01-24 18:00:00,13.66,1198.72
2021-01-24 19:00:00,58.22,1175.74
2021-01-24 20:00:00,49.22,1129.65
2021-01-24 21:00:00,99.02,1088.29
2021-01-24 22:00:00,44.64,999.68
2021-01-24 23:00:00,36.97,956.95
2021-01-25 00:00:00,35.21,933.42
2021-01-25 01:00:00,31.43,921.73
2021-01-25 02:00:00,34.04,924.27
2021-01-25 03:00:00,34.29,983.54
2021-01-25 04:00:00,32.96,997.41
2021-01-25 05:00:00,34.18,1021.06
2021-01-25 06:00:00,36.3,1111.41
2021-01-25 07:00:00,38.02,1118.18
2021-01-25 08:00:00,35.69,1127.01
2021-01-25 09:00:00,35.48,1124.89
2021-01-25 10:00:00,39.13,1131.61
2021-01-25 11:00:00,47.34,1142.5
2021-01-25 12:00:00,49.91,1171.86
2021-01-25 13:00:00,11.27,1147.24
2021-01-25 14:00:00,11.32,1165.14
2021-01-25 15:00:00,41.11,1182.02
2021-01-25 16:00:00,31.58,1222.79
2021-01-25 17:00:00,32.66,1237.59
2021-01-25 18:00:00,35.95,1236.21
2021-01-25 19:00:00,41.37,1193.46
2021-01-25 20:00:00,50.49,1183.51
2021-01-25 21:00:00,38.18,1146.66
2021-01-25 22:00:00,38.14,1065.95
2021-01-25 23:00:00,35.99,1038.08
2021-01-26 00:00:00,39.58,1015.65
2021-01-26 01:00:00,41.77,991.88
2021-01-26 02:00:00,37.08,952.78
2021-01-26 03:00:00,30.48,965.74
2021-01-26 04:00:00,31.02,1001.4
2021-01-26 05:00:00,34.09,1011.41
2021-01-26 06:00:00,36.29,1012.9
2021-01-26 07:00:00,36.83,1059.66
2021-01-26 08:00:00,49.54,1064.7
2021-01-26 09:00:00,35.43,1041.03
2021-01-26 10:00:00,32.91,1012.02
2021-01-26 11:00:00,31.01,986.06
2021-01-26 12:00:00,29.2,927.22
2021-01-26 13:00:00,-24.81,912.58
2021-01-26 14:00:00,-14.29,890.06
2021-01-26 15:00:00,-5.48,923.18
2021-01-26 16:00:00,21.99,945.2
2021-01-26 17:00:00,31.27,988.88
2021-01-26 18:00:00,30.14,1008.3
2021-01-26 19:00:00,35.9,1036.6
2021-01-26 20:00:00,38.31,1056.09
2021-01-26 21:00:00,35.42,1037.7
2021-01-26 22:00:00,29.64,996.75
2021-01-26 23:00:00,15.63,968.62
2021-01-27 00:00:00,29.77,968.87
2021-01-27 01:00:00,22.82,963.07
2021-01-27 02:00:00,39.38,960.83
2021-01-27 03:00:00,30.15,945.71
2021-01-27 04:00:00,32.18,966.93
2021-01-27 05:00:00,102.71,1060.97
2021-01-27 06:00:00,37.78,1148.63
2021-01-27 07:00:00,34.2,1147.09
2021-01-27 08:00:00,34.93,1147.1
2021-01-27 09:00:00,35.9,1128.38
2021-01-27 10:00:00,33.9,1122.25
2021-01-27 11:00:00,33.99,1119.15
2021-01-27 12:00:00,34.53,1101.33
2021-01-27 13:00:00,33.93,1087.24
2021-01-27 14:00:00,325.25,1091.34
2021-01-27 15:00:00,33.11,1092.41
2021-01-27 16:00:00,34.43,1138.73
2021-01-27 17:00:00,34.48,1190.15
2021-01-27 18:00:00,35.2,1199.67
2021-01-27 19:00:00,35.3,1201.51
