Timestamp,DK1,DK2
2018-01-04 23:00:00,28.05,28.05
2018-01-05 00:00:00,5.96,27.38
2018-01-05 01:00:00,-0.94,26.93
2018-01-05 02:00:00,26.5,26.5
2018-01-05 03:00:00,26.5,26.5
2018-01-05 04:00:00,26.88,26.88
2018-01-05 05:00:00,27.66,27.66
2018-01-05 06:00:00,24.98,28.65
2018-01-05 07:00:00,30.44,30.44
2018-01-05 08:00:00,36.2,36.2
2018-01-05 09:00:00,36.3,36.3
2018-01-05 10:00:00,38.95,38.95
2018-01-05 11:00:00,39.4,39.4
2018-01-05 12:00:00,41.69,41.69
2018-01-05 13:00:00,42.41,42.41
2018-01-05 14:00:00,42.38,42.38
2018-01-05 15:00:00,47.1,47.1
2018-01-05 16:00:00,47.77,47.77
2018-01-05 17:00:00,56.35,56.35
2018-01-05 18:00:00,57.42,57.42
2018-01-05 19:00:00,53.92,53.92
2018-01-05 20:00:00,42.36,42.36
2018-01-05 21:00:00,39.9,39.9
2018-01-05 22:00:00,35.98,35.98
2018-01-05 23:00:00,35.24,35.24
2018-01-06 00:00:00,29.45,29.45
2018-01-06 01:00:00,28.55,28.55
2018-01-06 02:00:00,28.18,28.18
2018-01-06 03:00:00,28.0,28.0
2018-01-06 04:00:00,27.08,28.15
2018-01-06 05:00:00,28.7,28.7
2018-01-06 06:00:00,30.0,30.0
2018-01-06 07:00:00,31.36,31.36
2018-01-06 08:00:00,34.19,34.19
2018-01-06 09:00:00,41.11,41.11
2018-01-06 10:00:00,43.16,43.16
2018-01-06 11:00:00,43.17,43.17
2018-01-06 12:00:00,43.14,43.14
2018-01-06 13:00:00,39.96,39.96
2018-01-06 14:00:00,36.04,36.04
2018-01-06 15:00:00,34.91,34.91
2018-01-06 16:00:00,40.52,40.52
2018-01-06 17:00:00,43.91,43.91
2018-01-06 18:00:00,43.87,43.87
2018-01-06 19:00:00,35.09,35.09
2018-01-06 20:00:00,31.06,31.06
2018-01-06 21:00:00,30.72,30.72
2018-01-06 22:00:00,29.98,29.98
2018-01-06 23:00:00,29.03,29.03
2018-01-07 00:00:00,21.87,27.58
2018-01-07 01:00:00,15.98,25.9
2018-01-07 02:00:00,15.99,25.89
2018-01-07 03:00:00,26.16,26.16
2018-01-07 04:00:00,26.6,26.6
2018-01-07 05:00:00,27.14,27.14
2018-01-07 06:00:00,27.43,27.43
2018-01-07 07:00:00,27.69,27.69
2018-01-07 08:00:00,27.93,27.93
2018-01-07 09:00:00,28.33,28.33
2018-01-07 10:00:00,28.79,28.79
2018-01-07 11:00:00,28.95,28.95
2018-01-07 12:00:00,28.96,28.96
2018-01-07 13:00:00,28.27,28.27
2018-01-07 14:00:00,28.29,28.29
2018-01-07 15:00:00,26.75,28.62
2018-01-07 16:00:00,27.21,29.38
2018-01-07 17:00:00,30.88,30.88
2018-01-07 18:00:00,34.34,34.34
2018-01-07 19:00:00,32.33,32.33
2018-01-07 20:00:00,29.96,29.96
2018-01-07 21:00:00,28.94,28.94
2018-01-07 22:00:00,29.69,29.13
2018-01-07 23:00:00,27.01,27.57
2018-01-08 00:00:00,18.91,25.03
2018-01-08 01:00:00,15.15,23.96
2018-01-08 02:00:00,23.92,23.92
2018-01-08 03:00:00,25.48,25.48
2018-01-08 04:00:00,23.09,26.12
2018-01-08 05:00:00,17.1,27.96
2018-01-08 06:00:00,30.03,29.62
2018-01-08 07:00:00,42.93,42.93
2018-01-08 08:00:00,44.95,44.95
2018-01-08 09:00:00,42.57,42.57
2018-01-08 10:00:00,41.98,41.98
2018-01-08 11:00:00,41.54,41.54
2018-01-08 12:00:00,42.9,42.9
2018-01-08 13:00:00,42.9,42.9
2018-01-08 14:00:00,40.91,40.91
2018-01-08 15:00:00,40.97,40.97
2018-01-08 16:00:00,39.69,39.69
2018-01-08 17:00:00,40.26,40.26
2018-01-08 18:00:00,37.99,37.99
2018-01-08 19:00:00,31.92,31.16
2018-01-08 20:00:00,28.02,29.68
2018-01-08 21:00:00,24.78,28.92
2018-01-08 22:00:00,28.49,28.49
2018-01-08 23:00:00,28.09,28.09
2018-01-09 00:00:00,27.17,27.17
2018-01-09 01:00:00,22.1,22.1
2018-01-09 02:00:00,9.79,9.79
2018-01-09 03:00:00,4.99,4.99
2018-01-09 04:00:00,9.24,9.24
2018-01-09 05:00:00,14.66,14.66
2018-01-09 06:00:00,28.17,28.99
2018-01-09 07:00:00,32.36,31.54
2018-01-09 08:00:00,32.53,32.53
2018-01-09 09:00:00,32.26,32.26
2018-01-09 10:00:00,32.13,32.13
2018-01-09 11:00:00,32.32,32.32
2018-01-09 12:00:00,32.04,32.04
2018-01-09 13:00:00,31.8,31.8
2018-01-09 14:00:00,31.47,31.47
2018-01-09 15:00:00,31.4,31.4
2018-01-09 16:00:00,32.25,32.25
2018-01-09 17:00:00,32.87,32.87
2018-01-09 18:00:00,32.44,32.44
2018-01-09 19:00:00,31.5,31.5
2018-01-09 20:00:00,30.59,30.59
2018-01-09 21:00:00,30.15,30.15
2018-01-09 22:00:00,29.23,29.23
2018-01-09 23:00:00,28.56,28.56
2018-01-10 00:00:00,28.87,28.87
2018-01-10 01:00:00,28.3,28.3
2018-01-10 02:00:00,27.95,27.95
2018-01-10 03:00:00,26.91,26.91
2018-01-10 04:00:00,26.63,27.37
2018-01-10 05:00:00,30.91,30.17
2018-01-10 06:00:00,34.87,34.87
2018-01-10 07:00:00,44.01,44.01
2018-01-10 08:00:00,47.98,47.98
2018-01-10 09:00:00,47.98,47.98
2018-01-10 10:00:00,48.04,48.04
2018-01-10 11:00:00,47.78,47.78
2018-01-10 12:00:00,47.09,47.09
2018-01-10 13:00:00,44.15,44.15
2018-01-10 14:00:00,45.97,45.97
2018-01-10 15:00:00,46.83,46.83
2018-01-10 16:00:00,48.9,48.9
2018-01-10 17:00:00,51.9,51.9
2018-01-10 18:00:00,52.69,52.69
2018-01-10 19:00:00,49.1,49.1
2018-01-10 20:00:00,40.0,40.0
2018-01-10 21:00:00,35.81,35.81
2018-01-10 22:00:00,33.24,33.24
2018-01-10 23:00:00,33.86,33.86
2018-01-11 00:00:00,31.01,31.01
2018-01-11 01:00:00,30.03,30.03
2018-01-11 02:00:00,29.86,29.86
2018-01-11 03:00:00,29.97,29.97
2018-01-11 04:00:00,30.95,30.95
2018-01-11 05:00:00,33.24,33.24
2018-01-11 06:00:00,41.5,41.5
2018-01-11 07:00:00,51.37,51.37
2018-01-11 08:00:00,55.65,55.65
2018-01-11 09:00:00,55.11,55.11
2018-01-11 10:00:00,55.13,55.13
2018-01-11 11:00:00,54.57,54.57
2018-01-11 12:00:00,52.86,52.86
2018-01-11 13:00:00,46.87,46.87
2018-01-11 14:00:00,49.91,49.91
2018-01-11 15:00:00,52.28,52.28
2018-01-11 16:00:00,54.81,54.81
2018-01-11 17:00:00,56.38,56.38
2018-01-11 18:00:00,56.1,56.1
2018-01-11 19:00:00,40.35,40.35
2018-01-11 20:00:00,39.96,39.96
2018-01-11 21:00:00,34.01,34.01
2018-01-11 22:00:00,40.1,40.1
2018-01-11 23:00:00,30.06,30.06
2018-01-12 00:00:00,30.0,30.0
2018-01-12 01:00:00,29.42,29.42
2018-01-12 02:00:00,29.2,29.2
2018-01-12 03:00:00,29.18,29.18
2018-01-12 04:00:00,29.6,29.6
2018-01-12 05:00:00,31.22,31.22
2018-01-12 06:00:00,33.22,33.22
2018-01-12 07:00:00,44.19,44.19
2018-01-12 08:00:00,47.08,47.08
2018-01-12 09:00:00,44.35,44.35
2018-01-12 10:00:00,43.57,43.57
2018-01-12 11:00:00,43.44,43.44
2018-01-12 12:00:00,39.58,39.58
2018-01-12 13:00:00,37.63,37.63
2018-01-12 14:00:00,36.73,36.73
2018-01-12 15:00:00,35.2,35.2
2018-01-12 16:00:00,39.56,44.07
2018-01-12 17:00:00,41.05,45.89
2018-01-12 18:00:00,38.48,43.53
2018-01-12 19:00:00,33.11,33.11
2018-01-12 20:00:00,31.56,31.56
2018-01-12 21:00:00,31.45,31.45
2018-01-12 22:00:00,30.36,30.36
2018-01-12 23:00:00,29.54,29.54
2018-01-13 00:00:00,30.15,30.15
2018-01-13 01:00:00,29.63,29.63
2018-01-13 02:00:00,29.16,29.16
2018-01-13 03:00:00,28.93,28.93
2018-01-13 04:00:00,28.79,28.79
2018-01-13 05:00:00,28.98,28.98
2018-01-13 06:00:00,29.35,29.35
2018-01-13 07:00:00,30.28,30.28
2018-01-13 08:00:00,30.85,30.85
2018-01-13 09:00:00,31.51,31.51
2018-01-13 10:00:00,31.81,31.81
2018-01-13 11:00:00,31.89,31.89
2018-01-13 12:00:00,31.88,31.88
2018-01-13 13:00:00,31.85,31.85
2018-01-13 14:00:00,31.39,31.39
2018-01-13 15:00:00,31.33,31.33
2018-01-13 16:00:00,33.92,33.92
2018-01-13 17:00:00,37.96,37.96
2018-01-13 18:00:00,36.71,36.71
2018-01-13 19:00:00,32.07,32.07
2018-01-13 20:00:00,30.59,30.59
2018-01-13 21:00:00,29.8,29.8
2018-01-13 22:00:00,29.34,29.34
2018-01-13 23:00:00,28.8,28.8
2018-01-14 00:00:00,23.25,23.25
2018-01-14 01:00:00,24.81,24.81
2018-01-14 02:00:00,24.95,24.95
2018-01-14 03:00:00,25.99,25.99
2018-01-14 04:00:00,25.31,25.31
2018-01-14 05:00:00,26.77,26.77
2018-01-14 06:00:00,28.35,28.35
2018-01-14 07:00:00,28.55,28.55
2018-01-14 08:00:00,28.83,28.83
2018-01-14 09:00:00,29.41,29.41
2018-01-14 10:00:00,29.74,29.74
2018-01-14 11:00:00,30.13,30.13
2018-01-14 12:00:00,29.81,29.81
2018-01-14 13:00:00,29.44,29.44
2018-01-14 14:00:00,29.94,29.94
2018-01-14 15:00:00,31.32,31.32
2018-01-14 16:00:00,33.27,33.97
2018-01-14 17:00:00,33.98,37.08
2018-01-14 18:00:00,32.5,36.33
2018-01-14 19:00:00,31.38,33.38
2018-01-14 20:00:00,30.55,30.55
2018-01-14 21:00:00,29.69,29.69
2018-01-14 22:00:00,29.33,29.33
2018-01-14 23:00:00,28.82,28.82
2018-01-15 00:00:00,23.15,26.9
2018-01-15 01:00:00,24.02,24.02
2018-01-15 02:00:00,23.1,23.1
2018-01-15 03:00:00,20.29,20.29
2018-01-15 04:00:00,22.81,22.81
2018-01-15 05:00:00,25.17,28.74
2018-01-15 06:00:00,33.65,30.08
2018-01-15 07:00:00,32.35,32.35
2018-01-15 08:00:00,33.5,33.5
2018-01-15 09:00:00,32.57,32.57
2018-01-15 10:00:00,31.54,31.54
2018-01-15 11:00:00,30.3,30.3
2018-01-15 12:00:00,29.43,29.43
2018-01-15 13:00:00,29.29,29.29
2018-01-15 14:00:00,29.42,29.42
2018-01-15 15:00:00,28.08,29.24
2018-01-15 16:00:00,24.89,29.35
2018-01-15 17:00:00,30.01,30.01
2018-01-15 18:00:00,28.04,29.39
2018-01-15 19:00:00,18.08,29.16
2018-01-15 20:00:00,13.59,28.86
2018-01-15 21:00:00,10.69,19.18
2018-01-15 22:00:00,10.01,10.01
2018-01-15 23:00:00,-1.16,-1.16
2018-01-16 00:00:00,-9.61,-9.61
2018-01-16 01:00:00,-6.62,-6.62
2018-01-16 02:00:00,-2.33,-2.33
2018-01-16 03:00:00,-4.92,-4.92
2018-01-16 04:00:00,-0.08,-0.08
2018-01-16 05:00:00,10.59,10.59
2018-01-16 06:00:00,27.72,29.07
2018-01-16 07:00:00,38.92,37.57
2018-01-16 08:00:00,42.13,42.13
2018-01-16 09:00:00,35.03,35.03
2018-01-16 10:00:00,32.92,32.92
2018-01-16 11:00:00,32.97,32.97
2018-01-16 12:00:00,32.89,32.89
2018-01-16 13:00:00,32.9,32.9
2018-01-16 14:00:00,32.89,32.89
2018-01-16 15:00:00,33.78,33.78
2018-01-16 16:00:00,36.94,36.94
2018-01-16 17:00:00,42.18,42.18
2018-01-16 18:00:00,44.34,44.34
2018-01-16 19:00:00,33.99,33.99
2018-01-16 20:00:00,34.81,34.81
2018-01-16 21:00:00,30.72,30.72
2018-01-16 22:00:00,30.1,29.38
2018-01-16 23:00:00,24.62,25.34
2018-01-17 00:00:00,28.14,28.14
2018-01-17 01:00:00,27.75,27.75
2018-01-17 02:00:00,27.53,27.53
2018-01-17 03:00:00,27.47,27.47
2018-01-17 04:00:00,27.91,27.91
2018-01-17 05:00:00,27.62,28.09
2018-01-17 06:00:00,31.94,31.47
2018-01-17 07:00:00,40.0,40.0
2018-01-17 08:00:00,44.95,44.95
2018-01-17 09:00:00,42.49,42.49
2018-01-17 10:00:00,39.88,39.88
2018-01-17 11:00:00,38.99,38.99
2018-01-17 12:00:00,34.75,34.75
2018-01-17 13:00:00,32.54,32.54
2018-01-17 14:00:00,32.38,32.38
2018-01-17 15:00:00,33.11,33.11
2018-01-17 16:00:00,38.04,38.04
2018-01-17 17:00:00,38.9,38.9
2018-01-17 18:00:00,38.44,38.44
2018-01-17 19:00:00,34.26,34.26
2018-01-17 20:00:00,31.2,31.2
2018-01-17 21:00:00,30.57,30.57
2018-01-17 22:00:00,29.92,29.92
2018-01-17 23:00:00,29.33,29.33
2018-01-18 00:00:00,29.12,29.12
2018-01-18 01:00:00,28.6,28.6
2018-01-18 02:00:00,28.46,28.46
2018-01-18 03:00:00,28.34,28.34
2018-01-18 04:00:00,28.75,28.75
2018-01-18 05:00:00,29.92,29.92
2018-01-18 06:00:00,31.2,31.2
2018-01-18 07:00:00,42.93,42.93
2018-01-18 08:00:00,42.15,42.15
2018-01-18 09:00:00,42.0,42.0
2018-01-18 10:00:00,40.91,40.91
2018-01-18 11:00:00,39.34,39.34
2018-01-18 12:00:00,37.41,37.41
2018-01-18 13:00:00,35.82,35.82
2018-01-18 14:00:00,34.85,34.85
2018-01-18 15:00:00,36.73,36.73
2018-01-18 16:00:00,39.36,39.36
2018-01-18 17:00:00,42.15,42.15
2018-01-18 18:00:00,42.04,42.04
2018-01-18 19:00:00,41.49,41.49
2018-01-18 20:00:00,38.93,38.93
2018-01-18 21:00:00,34.3,34.3
2018-01-18 22:00:00,32.57,32.57
2018-01-18 23:00:00,30.45,30.45
2018-01-19 00:00:00,30.0,30.0
2018-01-19 01:00:00,29.97,29.97
2018-01-19 02:00:00,29.49,29.49
2018-01-19 03:00:00,29.56,29.56
2018-01-19 04:00:00,30.02,30.02
2018-01-19 05:00:00,31.76,31.76
2018-01-19 06:00:00,40.02,39.13
2018-01-19 07:00:00,48.96,49.85
2018-01-19 08:00:00,51.94,51.94
2018-01-19 09:00:00,50.36,50.36
2018-01-19 10:00:00,49.58,49.58
2018-01-19 11:00:00,46.88,46.88
2018-01-19 12:00:00,42.99,42.99
2018-01-19 13:00:00,41.67,41.67
2018-01-19 14:00:00,39.49,39.49
2018-01-19 15:00:00,41.78,41.78
2018-01-19 16:00:00,44.3,44.3
2018-01-19 17:00:00,49.57,49.57
2018-01-19 18:00:00,49.74,49.74
2018-01-19 19:00:00,44.79,44.79
2018-01-19 20:00:00,38.83,38.83
2018-01-19 21:00:00,36.94,36.94
2018-01-19 22:00:00,35.84,35.84
2018-01-19 23:00:00,32.61,32.61
2018-01-20 00:00:00,29.71,30.83
2018-01-20 01:00:00,27.84,29.72
2018-01-20 02:00:00,28.37,29.3
2018-01-20 03:00:00,29.01,29.01
2018-01-20 04:00:00,28.98,28.98
2018-01-20 05:00:00,29.23,29.23
2018-01-20 06:00:00,29.68,29.68
2018-01-20 07:00:00,30.85,30.85
2018-01-20 08:00:00,33.07,33.07
2018-01-20 09:00:00,38.0,38.0
2018-01-20 10:00:00,41.66,41.66
2018-01-20 11:00:00,41.68,41.68
2018-01-20 12:00:00,41.93,41.93
2018-01-20 13:00:00,41.45,41.45
2018-01-20 14:00:00,39.0,39.0
2018-01-20 15:00:00,40.01,40.01
2018-01-20 16:00:00,41.8,41.8
2018-01-20 17:00:00,44.68,44.68
2018-01-20 18:00:00,49.38,49.38
2018-01-20 19:00:00,43.98,43.98
2018-01-20 20:00:00,39.16,39.16
2018-01-20 21:00:00,36.37,36.37
2018-01-20 22:00:00,36.33,36.33
2018-01-20 23:00:00,32.67,32.67
2018-01-21 00:00:00,31.88,31.88
2018-01-21 01:00:00,30.41,30.41
2018-01-21 02:00:00,29.24,29.24
2018-01-21 03:00:00,28.71,28.71
2018-01-21 04:00:00,28.8,28.8
2018-01-21 05:00:00,29.05,29.05
2018-01-21 06:00:00,29.48,29.48
2018-01-21 07:00:00,30.31,30.75
2018-01-21 08:00:00,32.49,32.04
2018-01-21 09:00:00,35.3,35.3
2018-01-21 10:00:00,38.88,38.88
2018-01-21 11:00:00,40.93,40.93
2018-01-21 12:00:00,40.93,40.93
2018-01-21 13:00:00,37.77,37.77
2018-01-21 14:00:00,33.84,33.84
2018-01-21 15:00:00,34.62,34.62
2018-01-21 16:00:00,38.04,38.04
2018-01-21 17:00:00,42.93,42.93
2018-01-21 18:00:00,48.08,48.08
2018-01-21 19:00:00,42.92,42.92
2018-01-21 20:00:00,37.46,37.46
2018-01-21 21:00:00,32.53,32.53
2018-01-21 22:00:00,32.5,32.18
2018-01-21 23:00:00,30.2,30.52
2018-01-22 00:00:00,27.06,29.26
2018-01-22 01:00:00,28.58,28.58
2018-01-22 02:00:00,28.38,28.38
2018-01-22 03:00:00,28.38,28.38
2018-01-22 04:00:00,28.38,28.38
2018-01-22 05:00:00,25.97,29.73
2018-01-22 06:00:00,33.08,33.2
2018-01-22 07:00:00,42.95,42.95
2018-01-22 08:00:00,45.06,47.4
2018-01-22 09:00:00,45.9,45.9
2018-01-22 10:00:00,44.98,44.98
2018-01-22 11:00:00,46.84,48.39
2018-01-22 12:00:00,45.5,47.0
2018-01-22 13:00:00,45.87,47.39
2018-01-22 14:00:00,44.85,46.34
2018-01-22 15:00:00,43.94,43.94
2018-01-22 16:00:00,43.65,43.99
2018-01-22 17:00:00,49.5,50.72
2018-01-22 18:00:00,51.0,51.0
2018-01-22 19:00:00,48.05,48.05
2018-01-22 20:00:00,42.82,42.82
2018-01-22 21:00:00,38.99,38.99
2018-01-22 22:00:00,36.2,36.2
2018-01-22 23:00:00,33.5,33.5
2018-01-23 00:00:00,33.38,33.38
2018-01-23 01:00:00,31.74,31.74
2018-01-23 02:00:00,30.78,30.78
2018-01-23 03:00:00,30.38,30.38
2018-01-23 04:00:00,30.97,30.97
2018-01-23 05:00:00,32.48,32.48
2018-01-23 06:00:00,39.49,39.49
2018-01-23 07:00:00,48.48,48.93
2018-01-23 08:00:00,51.05,52.74
2018-01-23 09:00:00,44.64,50.79
2018-01-23 10:00:00,36.64,47.04
2018-01-23 11:00:00,33.65,43.83
2018-01-23 12:00:00,32.94,40.06
2018-01-23 13:00:00,32.85,37.28
2018-01-23 14:00:00,32.66,36.59
2018-01-23 15:00:00,32.59,36.6
2018-01-23 16:00:00,33.67,34.54
2018-01-23 17:00:00,37.02,37.02
2018-01-23 18:00:00,32.99,32.99
2018-01-23 19:00:00,32.69,32.69
2018-01-23 20:00:00,30.99,30.99
2018-01-23 21:00:00,29.62,29.62
2018-01-23 22:00:00,28.03,28.03
2018-01-23 23:00:00,13.64,13.64
2018-01-24 00:00:00,13.46,13.46
2018-01-24 01:00:00,11.21,11.21
2018-01-24 02:00:00,10.34,10.34
2018-01-24 03:00:00,9.26,9.26
2018-01-24 04:00:00,11.23,11.23
2018-01-24 05:00:00,16.74,16.74
2018-01-24 06:00:00,28.83,28.83
2018-01-24 07:00:00,40.92,40.92
2018-01-24 08:00:00,32.39,32.39
2018-01-24 09:00:00,31.88,31.88
2018-01-24 10:00:00,30.57,30.57
2018-01-24 11:00:00,29.9,29.9
2018-01-24 12:00:00,29.82,29.82
2018-01-24 13:00:00,29.06,29.4
2018-01-24 14:00:00,28.83,28.83
2018-01-24 15:00:00,28.73,28.73
2018-01-24 16:00:00,29.0,29.33
2018-01-24 17:00:00,29.7,29.7
2018-01-24 18:00:00,29.27,29.27
2018-01-24 19:00:00,28.37,28.37
2018-01-24 20:00:00,25.06,25.06
2018-01-24 21:00:00,18.26,18.26
2018-01-24 22:00:00,16.49,16.49
2018-01-24 23:00:00,11.83,11.83
2018-01-25 00:00:00,4.72,4.72
2018-01-25 01:00:00,5.45,5.45
2018-01-25 02:00:00,3.87,3.87
2018-01-25 03:00:00,4.69,4.69
2018-01-25 04:00:00,4.74,4.74
2018-01-25 05:00:00,13.99,13.99
2018-01-25 06:00:00,28.12,28.12
2018-01-25 07:00:00,39.48,39.48
2018-01-25 08:00:00,33.68,33.68
2018-01-25 09:00:00,30.96,30.96
2018-01-25 10:00:00,30.86,30.86
2018-01-25 11:00:00,30.49,30.49
2018-01-25 12:00:00,30.22,30.22
2018-01-25 13:00:00,30.29,30.29
2018-01-25 14:00:00,30.43,30.43
2018-01-25 15:00:00,30.85,30.85
2018-01-25 16:00:00,21.01,31.83
2018-01-25 17:00:00,44.21,45.65
2018-01-25 18:00:00,33.19,44.51
2018-01-25 19:00:00,32.14,32.14
2018-01-25 20:00:00,31.48,31.48
2018-01-25 21:00:00,30.72,30.72
2018-01-25 22:00:00,29.71,29.71
2018-01-25 23:00:00,28.98,28.98
2018-01-26 00:00:00,29.28,29.28
2018-01-26 01:00:00,28.99,28.99
2018-01-26 02:00:00,28.94,28.94
2018-01-26 03:00:00,29.1,29.1
2018-01-26 04:00:00,29.55,29.55
2018-01-26 05:00:00,30.1,30.1
2018-01-26 06:00:00,38.95,38.95
2018-01-26 07:00:00,33.57,48.21
2018-01-26 08:00:00,37.01,51.39
2018-01-26 09:00:00,36.39,53.21
2018-01-26 10:00:00,35.53,52.72
2018-01-26 11:00:00,34.09,51.9
2018-01-26 12:00:00,33.35,49.02
2018-01-26 13:00:00,32.93,48.02
2018-01-26 14:00:00,32.82,47.78
2018-01-26 15:00:00,32.65,47.09
2018-01-26 16:00:00,33.54,47.09
2018-01-26 17:00:00,48.5,49.92
2018-01-26 18:00:00,47.1,52.74
2018-01-26 19:00:00,43.03,44.28
2018-01-26 20:00:00,33.17,33.17
2018-01-26 21:00:00,31.55,31.55
2018-01-26 22:00:00,30.65,30.65
2018-01-26 23:00:00,30.19,30.19
2018-01-27 00:00:00,30.8,30.8
2018-01-27 01:00:00,30.22,30.22
2018-01-27 02:00:00,30.01,30.01
2018-01-27 03:00:00,29.99,29.99
2018-01-27 04:00:00,30.23,30.23
2018-01-27 05:00:00,30.78,30.78
2018-01-27 06:00:00,30.76,30.76
2018-01-27 07:00:00,33.51,33.51
2018-01-27 08:00:00,38.0,38.0
2018-01-27 09:00:00,40.01,40.01
2018-01-27 10:00:00,38.03,38.03
2018-01-27 11:00:00,33.95,33.95
2018-01-27 12:00:00,32.77,32.77
2018-01-27 13:00:00,31.99,31.99
2018-01-27 14:00:00,31.46,31.46
2018-01-27 15:00:00,31.08,31.08
2018-01-27 16:00:00,31.29,31.29
2018-01-27 17:00:00,35.84,35.84
2018-01-27 18:00:00,32.63,32.63
2018-01-27 19:00:00,31.96,31.96
2018-01-27 20:00:00,27.89,30.0
2018-01-27 21:00:00,11.91,19.91
2018-01-27 22:00:00,10.98,10.98
2018-01-27 23:00:00,0.1,0.1
2018-01-28 00:00:00,-0.04,-0.04
2018-01-28 01:00:00,-12.02,-12.02
2018-01-28 02:00:00,-15.0,-15.0
2018-01-28 03:00:00,-12.19,-12.19
2018-01-28 04:00:00,-9.14,-9.14
2018-01-28 05:00:00,0.04,0.04
2018-01-28 06:00:00,-0.25,-0.25
2018-01-28 07:00:00,2.09,2.09
2018-01-28 08:00:00,10.34,10.34
2018-01-28 09:00:00,11.65,11.65
2018-01-28 10:00:00,14.04,14.04
2018-01-28 11:00:00,11.69,11.69
2018-01-28 12:00:00,11.64,11.64
2018-01-28 13:00:00,6.32,6.32
2018-01-28 14:00:00,10.32,10.32
