Timestamp,DK1,DK2
2020-01-04 17:00:00,28.88,28.88
2020-01-04 18:00:00,32.02,32.02
2020-01-04 19:00:00,35.35,35.35
2020-01-04 20:00:00,29.98,29.98
2020-01-04 21:00:00,30.05,34.46
2020-01-04 22:00:00,30.09,30.09
2020-01-04 23:00:00,37.95,37.95
2020-01-05 00:00:00,33.1,33.1
2020-01-05 01:00:00,32.28,32.28
2020-01-05 02:00:00,31.18,31.18
2020-01-05 03:00:00,30.1,30.1
2020-01-05 04:00:00,29.96,29.96
2020-01-05 05:00:00,29.88,29.88
2020-01-05 06:00:00,30.38,30.38
2020-01-05 07:00:00,31.15,31.15
2020-01-05 08:00:00,32.09,32.09
2020-01-05 09:00:00,31.18,34.27
2020-01-05 10:00:00,31.6,37.53
2020-01-05 11:00:00,31.55,38.99
2020-01-05 12:00:00,31.22,38.15
2020-01-05 13:00:00,30.93,35.37
2020-01-05 14:00:00,30.67,34.44
2020-01-05 15:00:00,30.79,36.1
2020-01-05 16:00:00,31.16,40.59
2020-01-05 17:00:00,31.53,31.53
2020-01-05 18:00:00,31.1,31.1
2020-01-05 19:00:00,30.42,30.42
2020-01-05 20:00:00,29.87,29.87
2020-01-05 21:00:00,29.61,29.61
2020-01-05 22:00:00,29.46,29.46
2020-01-05 23:00:00,26.68,26.68
2020-01-06 00:00:00,29.16,26.42
2020-01-06 01:00:00,29.0,26.5
2020-01-06 02:00:00,29.08,29.08
2020-01-06 03:00:00,27.72,27.72
2020-01-06 04:00:00,27.03,27.03
2020-01-06 05:00:00,27.62,27.62
2020-01-06 06:00:00,33.18,33.18
2020-01-06 07:00:00,34.21,34.21
2020-01-06 08:00:00,35.75,35.75
2020-01-06 09:00:00,32.52,32.52
2020-01-06 10:00:00,32.01,32.01
2020-01-06 11:00:00,31.23,31.23
2020-01-06 12:00:00,31.19,31.19
2020-01-06 13:00:00,31.08,31.08
2020-01-06 14:00:00,31.21,31.21
2020-01-06 15:00:00,31.3,31.3
2020-01-06 16:00:00,33.58,33.58
2020-01-06 17:00:00,34.05,34.05
2020-01-06 18:00:00,31.31,31.31
2020-01-06 19:00:00,30.95,30.95
2020-01-06 20:00:00,30.58,30.58
2020-01-06 21:00:00,30.28,30.28
2020-01-06 22:00:00,29.46,29.46
2020-01-06 23:00:00,29.07,29.07
2020-01-07 00:00:00,28.28,28.28
2020-01-07 01:00:00,28.34,28.34
2020-01-07 02:00:00,28.47,28.47
2020-01-07 03:00:00,28.11,28.11
2020-01-07 04:00:00,28.7,28.7
2020-01-07 05:00:00,28.8,28.8
2020-01-07 06:00:00,30.62,30.62
2020-01-07 07:00:00,37.6,37.6
2020-01-07 08:00:00,46.99,46.99
2020-01-07 09:00:00,47.07,47.07
2020-01-07 10:00:00,47.06,47.06
2020-01-07 11:00:00,46.98,46.98
2020-01-07 12:00:00,42.03,42.03
2020-01-07 13:00:00,42.37,42.37
2020-01-07 14:00:00,33.05,33.05
2020-01-07 15:00:00,30.84,33.05
2020-01-07 16:00:00,30.71,37.0
2020-01-07 17:00:00,30.54,33.04
2020-01-07 18:00:00,30.18,30.18
2020-01-07 19:00:00,29.46,29.46
2020-01-07 20:00:00,28.63,28.63
2020-01-07 21:00:00,27.98,27.98
2020-01-07 22:00:00,26.93,26.93
2020-01-07 23:00:00,24.21,24.21
2020-01-08 00:00:00,18.95,18.95
2020-01-08 01:00:00,4.96,4.96
2020-01-08 02:00:00,0.1,0.1
2020-01-08 03:00:00,0.11,0.11
2020-01-08 04:00:00,1.75,1.75
2020-01-08 05:00:00,20.74,20.74
2020-01-08 06:00:00,25.57,25.57
2020-01-08 07:00:00,26.99,26.99
2020-01-08 08:00:00,27.34,27.34
2020-01-08 09:00:00,27.92,27.92
2020-01-08 10:00:00,28.03,28.03
2020-01-08 11:00:00,28.02,28.02
2020-01-08 12:00:00,28.0,28.0
2020-01-08 13:00:00,27.98,27.98
2020-01-08 14:00:00,28.06,28.06
2020-01-08 15:00:00,28.44,28.44
2020-01-08 16:00:00,28.88,28.88
2020-01-08 17:00:00,39.07,39.07
2020-01-08 18:00:00,42.94,46.71
2020-01-08 19:00:00,36.12,36.12
2020-01-08 20:00:00,29.03,29.03
2020-01-08 21:00:00,29.75,29.75
2020-01-08 22:00:00,29.88,29.88
2020-01-08 23:00:00,27.93,27.93
2020-01-09 00:00:00,25.21,25.21
2020-01-09 01:00:00,25.34,25.34
2020-01-09 02:00:00,27.74,27.74
2020-01-09 03:00:00,32.11,32.11
2020-01-09 04:00:00,29.0,29.0
2020-01-09 05:00:00,28.1,28.1
2020-01-09 06:00:00,36.17,36.17
2020-01-09 07:00:00,46.5,46.5
2020-01-09 08:00:00,47.85,47.85
2020-01-09 09:00:00,45.68,45.68
2020-01-09 10:00:00,43.61,43.61
2020-01-09 11:00:00,40.0,40.0
2020-01-09 12:00:00,36.17,36.17
2020-01-09 13:00:00,32.64,32.64
2020-01-09 14:00:00,31.43,31.43
2020-01-09 15:00:00,31.1,31.1
2020-01-09 16:00:00,32.59,32.59
2020-01-09 17:00:00,42.85,42.85
2020-01-09 18:00:00,40.72,40.72
2020-01-09 19:00:00,28.33,28.33
2020-01-09 20:00:00,27.64,27.64
2020-01-09 21:00:00,27.55,27.55
2020-01-09 22:00:00,26.9,26.9
2020-01-09 23:00:00,26.41,26.41
2020-01-10 00:00:00,26.07,26.07
2020-01-10 01:00:00,26.01,26.01
2020-01-10 02:00:00,25.81,25.81
2020-01-10 03:00:00,25.89,25.89
2020-01-10 04:00:00,26.2,26.2
2020-01-10 05:00:00,26.95,26.95
2020-01-10 06:00:00,28.95,28.95
2020-01-10 07:00:00,43.29,43.29
2020-01-10 08:00:00,47.4,47.4
2020-01-10 09:00:00,40.63,40.63
2020-01-10 10:00:00,36.26,36.26
2020-01-10 11:00:00,32.05,32.05
2020-01-10 12:00:00,28.64,28.64
2020-01-10 13:00:00,28.45,28.45
2020-01-10 14:00:00,28.23,28.23
2020-01-10 15:00:00,28.85,28.85
2020-01-10 16:00:00,35.55,35.55
2020-01-10 17:00:00,43.92,43.92
2020-01-10 18:00:00,45.61,45.61
2020-01-10 19:00:00,30.01,30.01
2020-01-10 20:00:00,27.6,27.6
2020-01-10 21:00:00,35.58,35.58
2020-01-10 22:00:00,36.34,36.34
2020-01-10 23:00:00,26.07,26.07
2020-01-11 00:00:00,35.01,35.01
2020-01-11 01:00:00,34.0,34.0
2020-01-11 02:00:00,26.15,26.15
2020-01-11 03:00:00,25.75,25.75
2020-01-11 04:00:00,25.41,25.41
2020-01-11 05:00:00,25.32,25.32
2020-01-11 06:00:00,25.46,25.46
2020-01-11 07:00:00,25.41,25.41
2020-01-11 08:00:00,25.67,25.67
2020-01-11 09:00:00,25.93,25.93
2020-01-11 10:00:00,25.85,25.85
2020-01-11 11:00:00,25.54,25.54
2020-01-11 12:00:00,25.19,25.19
2020-01-11 13:00:00,25.01,25.01
2020-01-11 14:00:00,24.87,24.87
2020-01-11 15:00:00,25.17,25.17
2020-01-11 16:00:00,25.55,25.55
2020-01-11 17:00:00,25.65,25.65
2020-01-11 18:00:00,25.42,25.42
2020-01-11 19:00:00,24.78,24.78
2020-01-11 20:00:00,24.11,24.11
2020-01-11 21:00:00,23.16,23.16
2020-01-11 22:00:00,21.33,21.33
2020-01-11 23:00:00,19.31,19.31
2020-01-12 00:00:00,20.11,20.11
2020-01-12 01:00:00,19.37,19.37
2020-01-12 02:00:00,18.36,18.36
2020-01-12 03:00:00,18.34,18.34
2020-01-12 04:00:00,18.16,18.16
2020-01-12 05:00:00,18.66,18.66
2020-01-12 06:00:00,17.39,17.39
2020-01-12 07:00:00,18.22,18.22
2020-01-12 08:00:00,22.1,22.1
2020-01-12 09:00:00,23.93,23.93
2020-01-12 10:00:00,24.23,24.23
2020-01-12 11:00:00,24.84,24.84
2020-01-12 12:00:00,24.45,24.45
2020-01-12 13:00:00,24.41,24.41
2020-01-12 14:00:00,24.94,24.94
2020-01-12 15:00:00,25.27,25.27
2020-01-12 16:00:00,25.69,25.69
2020-01-12 17:00:00,26.5,26.5
2020-01-12 18:00:00,26.68,26.68
2020-01-12 19:00:00,26.16,26.16
2020-01-12 20:00:00,25.62,25.62
2020-01-12 21:00:00,25.53,25.53
2020-01-12 22:00:00,25.48,25.48
2020-01-12 23:00:00,24.94,24.94
2020-01-13 00:00:00,21.82,22.52
2020-01-13 01:00:00,23.98,23.98
2020-01-13 02:00:00,25.23,25.23
2020-01-13 03:00:00,24.85,24.85
2020-01-13 04:00:00,25.01,25.01
2020-01-13 05:00:00,26.48,26.48
2020-01-13 06:00:00,29.68,29.68
2020-01-13 07:00:00,40.97,40.97
2020-01-13 08:00:00,47.7,47.7
2020-01-13 09:00:00,48.32,48.32
2020-01-13 10:00:00,47.72,47.72
2020-01-13 11:00:00,46.07,46.07
2020-01-13 12:00:00,45.87,45.87
2020-01-13 13:00:00,44.58,44.58
2020-01-13 14:00:00,43.36,43.36
2020-01-13 15:00:00,39.9,44.56
2020-01-13 16:00:00,37.71,42.63
2020-01-13 17:00:00,40.74,45.68
2020-01-13 18:00:00,27.98,44.19
2020-01-13 19:00:00,27.39,27.39
2020-01-13 20:00:00,26.48,26.48
2020-01-13 21:00:00,26.04,26.04
2020-01-13 22:00:00,25.34,25.34
2020-01-13 23:00:00,23.4,23.4
2020-01-14 00:00:00,22.59,22.21
2020-01-14 01:00:00,16.5,17.14
2020-01-14 02:00:00,8.89,12.31
2020-01-14 03:00:00,1.52,12.76
2020-01-14 04:00:00,1.58,18.5
2020-01-14 05:00:00,14.13,20.31
2020-01-14 06:00:00,25.23,24.63
2020-01-14 07:00:00,27.13,27.13
2020-01-14 08:00:00,25.84,25.84
2020-01-14 09:00:00,25.79,25.79
2020-01-14 10:00:00,25.74,25.74
2020-01-14 11:00:00,25.63,25.63
2020-01-14 12:00:00,25.51,25.51
2020-01-14 13:00:00,25.6,25.6
2020-01-14 14:00:00,25.76,25.76
2020-01-14 15:00:00,26.2,26.2
2020-01-14 16:00:00,26.55,26.55
2020-01-14 17:00:00,26.88,26.88
2020-01-14 18:00:00,26.45,26.45
2020-01-14 19:00:00,25.9,25.9
2020-01-14 20:00:00,25.12,25.12
2020-01-14 21:00:00,23.82,23.82
2020-01-14 22:00:00,22.3,22.3
2020-01-14 23:00:00,12.4,12.4
2020-01-15 00:00:00,16.14,16.14
2020-01-15 01:00:00,5.06,5.06
2020-01-15 02:00:00,0.11,0.11
2020-01-15 03:00:00,1.77,1.77
2020-01-15 04:00:00,7.13,7.13
2020-01-15 05:00:00,17.86,18.66
2020-01-15 06:00:00,25.18,24.38
2020-01-15 07:00:00,25.79,25.79
2020-01-15 08:00:00,25.48,25.48
2020-01-15 09:00:00,25.51,25.51
2020-01-15 10:00:00,25.34,25.34
2020-01-15 11:00:00,24.98,24.98
2020-01-15 12:00:00,25.05,25.05
2020-01-15 13:00:00,25.12,25.12
2020-01-15 14:00:00,25.24,25.24
2020-01-15 15:00:00,25.94,25.94
2020-01-15 16:00:00,26.63,26.63
2020-01-15 17:00:00,26.89,26.89
2020-01-15 18:00:00,26.42,26.42
2020-01-15 19:00:00,25.7,25.7
2020-01-15 20:00:00,25.13,25.13
2020-01-15 21:00:00,24.85,24.85
2020-01-15 22:00:00,23.97,23.97
2020-01-15 23:00:00,22.55,22.55
2020-01-16 00:00:00,21.58,21.58
2020-01-16 01:00:00,21.32,21.32
2020-01-16 02:00:00,21.65,21.65
2020-01-16 03:00:00,22.18,22.18
2020-01-16 04:00:00,22.99,22.99
2020-01-16 05:00:00,23.72,23.72
2020-01-16 06:00:00,24.47,24.47
2020-01-16 07:00:00,25.0,25.0
2020-01-16 08:00:00,25.38,25.38
2020-01-16 09:00:00,25.33,25.33
2020-01-16 10:00:00,25.27,25.27
2020-01-16 11:00:00,25.18,25.18
2020-01-16 12:00:00,25.07,25.07
2020-01-16 13:00:00,25.09,25.09
2020-01-16 14:00:00,25.18,25.18
2020-01-16 15:00:00,25.36,25.36
2020-01-16 16:00:00,25.86,45.34
2020-01-16 17:00:00,34.61,43.54
2020-01-16 18:00:00,25.59,42.11
2020-01-16 19:00:00,25.14,29.34
2020-01-16 20:00:00,24.74,24.74
2020-01-16 21:00:00,24.51,24.51
2020-01-16 22:00:00,24.04,24.04
2020-01-16 23:00:00,23.13,23.13
2020-01-17 00:00:00,22.92,22.92
2020-01-17 01:00:00,22.61,22.61
2020-01-17 02:00:00,22.19,22.19
2020-01-17 03:00:00,22.39,22.39
2020-01-17 04:00:00,23.26,23.26
2020-01-17 05:00:00,23.61,23.61
2020-01-17 06:00:00,24.25,24.25
2020-01-17 07:00:00,24.76,24.76
2020-01-17 08:00:00,25.04,25.04
2020-01-17 09:00:00,25.04,25.04
2020-01-17 10:00:00,25.09,25.09
2020-01-17 11:00:00,25.1,25.1
2020-01-17 12:00:00,25.09,25.09
2020-01-17 13:00:00,25.1,25.1
2020-01-17 14:00:00,25.11,25.11
2020-01-17 15:00:00,25.23,25.23
2020-01-17 16:00:00,25.62,25.62
2020-01-17 17:00:00,40.62,40.62
2020-01-17 18:00:00,42.09,42.09
2020-01-17 19:00:00,35.52,35.52
2020-01-17 20:00:00,34.17,34.17
2020-01-17 21:00:00,24.7,24.7
2020-01-17 22:00:00,24.48,24.48
2020-01-17 23:00:00,24.06,24.06
2020-01-18 00:00:00,22.15,22.15
2020-01-18 01:00:00,23.02,23.02
2020-01-18 02:00:00,22.24,22.24
2020-01-18 03:00:00,22.61,22.61
2020-01-18 04:00:00,22.57,22.57
2020-01-18 05:00:00,22.51,22.51
2020-01-18 06:00:00,22.31,22.31
2020-01-18 07:00:00,22.74,22.74
2020-01-18 08:00:00,23.18,23.18
2020-01-18 09:00:00,23.58,23.58
2020-01-18 10:00:00,23.85,23.85
2020-01-18 11:00:00,23.76,23.76
2020-01-18 12:00:00,23.62,23.62
2020-01-18 13:00:00,23.47,23.47
2020-01-18 14:00:00,23.52,23.52
2020-01-18 15:00:00,23.84,23.84
2020-01-18 16:00:00,24.07,24.07
2020-01-18 17:00:00,24.34,24.34
2020-01-18 18:00:00,24.13,24.13
2020-01-18 19:00:00,23.82,23.82
2020-01-18 20:00:00,23.39,23.39
2020-01-18 21:00:00,23.14,23.14
2020-01-18 22:00:00,23.13,23.13
2020-01-18 23:00:00,22.66,22.66
2020-01-19 00:00:00,22.29,22.29
2020-01-19 01:00:00,21.91,21.91
2020-01-19 02:00:00,21.69,21.69
2020-01-19 03:00:00,21.53,21.53
2020-01-19 04:00:00,21.61,21.61
2020-01-19 05:00:00,21.9,21.9
2020-01-19 06:00:00,22.15,22.15
2020-01-19 07:00:00,22.1,28.7
2020-01-19 08:00:00,22.38,30.72
2020-01-19 09:00:00,22.65,34.36
2020-01-19 10:00:00,23.01,34.36
2020-01-19 11:00:00,23.08,33.64
2020-01-19 12:00:00,23.06,32.56
2020-01-19 13:00:00,23.05,29.9
2020-01-19 14:00:00,22.91,29.92
2020-01-19 15:00:00,23.29,30.86
2020-01-19 16:00:00,31.02,33.07
2020-01-19 17:00:00,39.39,42.98
2020-01-19 18:00:00,44.24,44.24
2020-01-19 19:00:00,39.88,43.89
2020-01-19 20:00:00,39.73,41.14
2020-01-19 21:00:00,35.86,35.86
2020-01-19 22:00:00,29.55,29.55
2020-01-19 23:00:00,28.62,28.62
2020-01-20 00:00:00,22.84,22.84
2020-01-20 01:00:00,22.53,22.53
2020-01-20 02:00:00,22.4,22.4
2020-01-20 03:00:00,22.28,22.28
2020-01-20 04:00:00,22.68,22.68
2020-01-20 05:00:00,25.5,33.41
2020-01-20 06:00:00,22.79,45.63
2020-01-20 07:00:00,26.09,55.97
2020-01-20 08:00:00,29.63,60.0
2020-01-20 09:00:00,23.91,57.01
2020-01-20 10:00:00,23.76,50.63
2020-01-20 11:00:00,23.88,47.01
2020-01-20 12:00:00,23.54,42.9
2020-01-20 13:00:00,23.47,41.98
2020-01-20 14:00:00,23.4,42.08
2020-01-20 15:00:00,23.41,43.87
2020-01-20 16:00:00,23.7,44.9
2020-01-20 17:00:00,23.76,46.74
2020-01-20 18:00:00,23.41,43.92
2020-01-20 19:00:00,22.91,34.08
2020-01-20 20:00:00,22.48,22.48
2020-01-20 21:00:00,21.28,21.28
2020-01-20 22:00:00,20.64,20.64
2020-01-20 23:00:00,17.92,17.92
2020-01-21 00:00:00,17.93,17.93
2020-01-21 01:00:00,17.88,17.88
2020-01-21 02:00:00,17.67,17.67
2020-01-21 03:00:00,17.75,17.75
2020-01-21 04:00:00,19.4,19.4
2020-01-21 05:00:00,19.66,19.66
2020-01-21 06:00:00,20.78,20.78
2020-01-21 07:00:00,21.7,24.13
2020-01-21 08:00:00,22.05,28.18
2020-01-21 09:00:00,21.97,21.97
2020-01-21 10:00:00,21.94,21.94
2020-01-21 11:00:00,21.88,21.88
2020-01-21 12:00:00,21.99,21.99
2020-01-21 13:00:00,21.97,21.97
2020-01-21 14:00:00,22.0,22.0
2020-01-21 15:00:00,22.12,22.12
2020-01-21 16:00:00,22.72,40.09
2020-01-21 17:00:00,23.11,45.22
2020-01-21 18:00:00,22.84,42.0
2020-01-21 19:00:00,22.0,22.0
2020-01-21 20:00:00,21.14,21.14
2020-01-21 21:00:00,20.89,20.89
2020-01-21 22:00:00,20.25,20.25
2020-01-21 23:00:00,19.19,18.69
2020-01-22 00:00:00,20.04,15.24
2020-01-22 01:00:00,19.87,14.43
2020-01-22 02:00:00,19.56,13.73
2020-01-22 03:00:00,19.45,15.1
2020-01-22 04:00:00,19.43,17.11
2020-01-22 05:00:00,19.99,19.99
2020-01-22 06:00:00,20.59,26.06
2020-01-22 07:00:00,21.42,45.43
2020-01-22 08:00:00,21.67,54.28
2020-01-22 09:00:00,21.71,49.29
2020-01-22 10:00:00,21.82,45.16
2020-01-22 11:00:00,21.72,43.94
2020-01-22 12:00:00,21.71,41.79
2020-01-22 13:00:00,21.74,43.45
2020-01-22 14:00:00,21.94,49.96
2020-01-22 15:00:00,22.47,52.4
2020-01-22 16:00:00,23.82,55.63
2020-01-22 17:00:00,35.7,62.07
2020-01-22 18:00:00,39.13,65.09
2020-01-22 19:00:00,35.49,59.58
2020-01-22 20:00:00,35.49,52.52
2020-01-22 21:00:00,34.09,47.01
2020-01-22 22:00:00,21.71,43.99
2020-01-22 23:00:00,21.37,41.2
2020-01-23 00:00:00,20.76,20.76
2020-01-23 01:00:00,20.57,20.57
2020-01-23 02:00:00,20.45,20.45
2020-01-23 03:00:00,20.47,20.47
2020-01-23 04:00:00,20.88,20.88
2020-01-23 05:00:00,20.88,20.88
2020-01-23 06:00:00,21.18,45.87
2020-01-23 07:00:00,22.87,58.74
2020-01-23 08:00:00,26.0,66.62
2020-01-23 09:00:00,22.7,63.3
2020-01-23 10:00:00,21.91,58.65
2020-01-23 11:00:00,21.03,56.04
2020-01-23 12:00:00,20.73,45.73
2020-01-23 13:00:00,20.57,39.83
2020-01-23 14:00:00,20.59,39.55
2020-01-23 15:00:00,20.55,43.74
2020-01-23 16:00:00,20.93,46.74
2020-01-23 17:00:00,21.0,43.73
2020-01-23 18:00:00,20.6,43.48
2020-01-23 19:00:00,20.41,21.07
2020-01-23 20:00:00,20.04,20.04
2020-01-23 21:00:00,19.79,19.79
2020-01-23 22:00:00,18.47,18.47
2020-01-23 23:00:00,16.94,16.94
2020-01-24 00:00:00,16.71,16.71
2020-01-24 01:00:00,16.95,16.95
2020-01-24 02:00:00,16.64,16.64
2020-01-24 03:00:00,16.81,16.81
2020-01-24 04:00:00,17.96,17.96
2020-01-24 05:00:00,19.04,19.04
2020-01-24 06:00:00,19.93,19.93
2020-01-24 07:00:00,20.91,20.91
2020-01-24 08:00:00,21.44,21.44
2020-01-24 09:00:00,21.4,21.4
2020-01-24 10:00:00,21.4,21.4
2020-01-24 11:00:00,21.11,21.11
2020-01-24 12:00:00,20.87,20.87
2020-01-24 13:00:00,20.75,20.75
2020-01-24 14:00:00,20.59,20.59
2020-01-24 15:00:00,20.63,20.63
2020-01-24 16:00:00,21.15,21.15
2020-01-24 17:00:00,21.82,21.82
2020-01-24 18:00:00,21.46,21.46
2020-01-24 19:00:00,20.88,20.88
2020-01-24 20:00:00,20.05,20.05
2020-01-24 21:00:00,19.58,19.58
2020-01-24 22:00:00,19.12,19.12
2020-01-24 23:00:00,18.6,18.6
2020-01-25 00:00:00,19.31,19.31
2020-01-25 01:00:00,19.31,18.61
2020-01-25 02:00:00,19.28,18.79
2020-01-25 03:00:00,19.3,19.3
2020-01-25 04:00:00,19.47,19.47
2020-01-25 05:00:00,19.8,19.8
2020-01-25 06:00:00,20.07,20.07
2020-01-25 07:00:00,20.25,20.25
2020-01-25 08:00:00,20.72,20.72
2020-01-25 09:00:00,43.34,43.34
2020-01-25 10:00:00,44.93,44.93
2020-01-25 11:00:00,22.88,22.88
2020-01-25 12:00:00,21.24,21.24
2020-01-25 13:00:00,21.03,21.03
2020-01-25 14:00:00,21.0,21.0
2020-01-25 15:00:00,21.14,21.14
2020-01-25 16:00:00,26.28,26.28
2020-01-25 17:00:00,33.06,42.82
2020-01-25 18:00:00,23.94,31.1
2020-01-25 19:00:00,20.99,20.99
2020-01-25 20:00:00,20.79,20.79
2020-01-25 21:00:00,20.55,20.55
2020-01-25 22:00:00,20.36,20.36
2020-01-25 23:00:00,19.97,19.97
2020-01-26 00:00:00,19.22,19.22
2020-01-26 01:00:00,18.94,18.94
2020-01-26 02:00:00,18.6,18.6
2020-01-26 03:00:00,18.35,18.35
2020-01-26 04:00:00,18.8,18.8
2020-01-26 05:00:00,18.72,18.72
2020-01-26 06:00:00,18.84,18.84
2020-01-26 07:00:00,19.22,19.22
2020-01-26 08:00:00,19.54,19.54
2020-01-26 09:00:00,19.95,19.95
2020-01-26 10:00:00,20.28,20.28
2020-01-26 11:00:00,20.38,20.38
2020-01-26 12:00:00,20.4,20.4
2020-01-26 13:00:00,20.44,20.44
2020-01-26 14:00:00,20.52,20.52
2020-01-26 15:00:00,20.8,20.8
2020-01-26 16:00:00,21.16,21.16
2020-01-26 17:00:00,21.33,21.33
2020-01-26 18:00:00,21.25,21.25
2020-01-26 19:00:00,21.04,21.04
2020-01-26 20:00:00,20.66,20.66
2020-01-26 21:00:00,20.29,20.29
2020-01-26 22:00:00,20.07,20.07
2020-01-26 23:00:00,19.84,19.84
2020-01-27 00:00:00,19.54,19.54
2020-01-27 01:00:00,19.36,19.36
2020-01-27 02:00:00,19.25,19.25
2020-01-27 03:00:00,19.35,19.35
2020-01-27 04:00:00,19.76,19.76
2020-01-27 05:00:00,20.05,20.05
2020-01-27 06:00:00,20.71,20.71
2020-01-27 07:00:00,21.16,21.16
2020-01-27 08:00:00,21.31,21.31
2020-01-27 09:00:00,21.29,21.29
2020-01-27 10:00:00,21.31,21.31
2020-01-27 11:00:00,21.3,21.3
2020-01-27 12:00:00,21.31,21.31
2020-01-27 13:00:00,21.31,21.31
2020-01-27 14:00:00,21.38,21.38
2020-01-27 15:00:00,21.62,21.62
2020-01-27 16:00:00,22.48,22.48
2020-01-27 17:00:00,26.76,26.76
2020-01-27 18:00:00,23.02,23.02
2020-01-27 19:00:00,21.59,21.59
2020-01-27 20:00:00,21.15,21.15
2020-01-27 21:00:00,21.05,21.05
2020-01-27 22:00:00,20.64,20.64
2020-01-27 23:00:00,20.3,20.3
2020-01-28 00:00:00,20.13,20.13
2020-01-28 01:00:00,20.1,20.1
2020-01-28 02:00:00,20.1,20.1
2020-01-28 03:00:00,20.15,20.15
2020-01-28 04:00:00,20.36,20.36
2020-01-28 05:00:00,20.6,20.6
2020-01-28 06:00:00,21.21,21.21
2020-01-28 07:00:00,34.5,34.5
2020-01-28 08:00:00,38.53,38.53
2020-01-28 09:00:00,34.51,34.51
2020-01-28 10:00:00,34.35,34.35
2020-01-28 11:00:00,32.46,32.46
2020-01-28 12:00:00,33.98,33.98
2020-01-28 13:00:00,30.0,30.0
2020-01-28 14:00:00,28.0,28.0
2020-01-28 15:00:00,27.91,27.91
2020-01-28 16:00:00,29.68,29.68
