Timestamp,DK1,DK2
2021-01-05 06:00:00,35.78,35.78
2021-01-05 07:00:00,53.64,53.64
2021-01-05 08:00:00,60.0,60.0
2021-01-05 09:00:00,60.12,60.12
2021-01-05 10:00:00,61.18,61.18
2021-01-05 11:00:00,62.46,62.46
2021-01-05 12:00:00,61.48,61.48
2021-01-05 13:00:00,62.29,62.29
2021-01-05 14:00:00,61.89,62.04
2021-01-05 15:00:00,62.51,62.51
2021-01-05 16:00:00,64.26,64.26
2021-01-05 17:00:00,65.6,65.6
2021-01-05 18:00:00,60.13,60.13
2021-01-05 19:00:00,54.66,54.66
2021-01-05 20:00:00,40.78,40.78
2021-01-05 21:00:00,39.6,39.6
2021-01-05 22:00:00,32.06,32.06
2021-01-05 23:00:00,29.21,29.21
2021-01-06 00:00:00,29.83,29.83
2021-01-06 01:00:00,28.72,28.72
2021-01-06 02:00:00,28.11,28.11
2021-01-06 03:00:00,27.98,27.98
2021-01-06 04:00:00,28.16,28.16
2021-01-06 05:00:00,29.0,29.0
2021-01-06 06:00:00,30.72,30.72
2021-01-06 07:00:00,35.54,35.54
2021-01-06 08:00:00,39.18,39.18
2021-01-06 09:00:00,41.88,41.88
2021-01-06 10:00:00,46.07,46.07
2021-01-06 11:00:00,45.27,45.27
2021-01-06 12:00:00,46.21,46.21
2021-01-06 13:00:00,47.35,47.35
2021-01-06 14:00:00,51.31,51.31
2021-01-06 15:00:00,54.9,54.9
2021-01-06 16:00:00,58.4,58.4
2021-01-06 17:00:00,59.93,59.93
2021-01-06 18:00:00,55.67,55.67
2021-01-06 19:00:00,50.25,50.25
2021-01-06 20:00:00,39.84,39.84
2021-01-06 21:00:00,39.93,39.93
2021-01-06 22:00:00,38.7,38.7
2021-01-06 23:00:00,32.5,32.5
2021-01-07 00:00:00,43.08,43.08
2021-01-07 01:00:00,40.9,40.9
2021-01-07 02:00:00,39.19,39.19
2021-01-07 03:00:00,39.78,39.78
2021-01-07 04:00:00,41.28,41.28
2021-01-07 05:00:00,45.54,45.54
2021-01-07 06:00:00,55.97,55.97
2021-01-07 07:00:00,67.8,67.8
2021-01-07 08:00:00,84.43,86.51
2021-01-07 09:00:00,83.86,83.86
2021-01-07 10:00:00,82.44,82.44
2021-01-07 11:00:00,85.99,85.99
2021-01-07 12:00:00,84.71,84.71
2021-01-07 13:00:00,82.29,82.29
2021-01-07 14:00:00,78.62,78.62
2021-01-07 15:00:00,81.57,81.57
2021-01-07 16:00:00,89.68,89.68
2021-01-07 17:00:00,99.91,100.0
2021-01-07 18:00:00,84.62,90.43
2021-01-07 19:00:00,77.79,80.28
2021-01-07 20:00:00,65.2,66.8
2021-01-07 21:00:00,59.33,59.33
2021-01-07 22:00:00,58.26,58.26
2021-01-07 23:00:00,52.25,52.25
2021-01-08 00:00:00,49.31,49.31
2021-01-08 01:00:00,47.38,47.38
2021-01-08 02:00:00,45.78,45.78
2021-01-08 03:00:00,44.51,44.51
2021-01-08 04:00:00,45.69,45.69
2021-01-08 05:00:00,50.33,50.33
2021-01-08 06:00:00,59.71,59.71
2021-01-08 07:00:00,79.56,79.56
2021-01-08 08:00:00,103.54,103.54
2021-01-08 09:00:00,107.8,107.8
2021-01-08 10:00:00,107.32,107.32
2021-01-08 11:00:00,104.26,104.26
2021-01-08 12:00:00,99.91,99.91
2021-01-08 13:00:00,95.27,95.27
2021-01-08 14:00:00,92.72,92.72
2021-01-08 15:00:00,95.42,95.42
2021-01-08 16:00:00,95.0,95.0
2021-01-08 17:00:00,110.0,110.0
2021-01-08 18:00:00,99.95,99.95
2021-01-08 19:00:00,80.12,80.12
2021-01-08 20:00:00,64.24,64.24
2021-01-08 21:00:00,59.43,59.43
2021-01-08 22:00:00,56.22,56.22
2021-01-08 23:00:00,51.75,51.75
2021-01-09 00:00:00,50.67,50.67
2021-01-09 01:00:00,48.6,48.6
2021-01-09 02:00:00,48.02,48.02
2021-01-09 03:00:00,49.25,49.25
2021-01-09 04:00:00,49.63,49.63
2021-01-09 05:00:00,47.77,47.77
2021-01-09 06:00:00,49.57,49.57
2021-01-09 07:00:00,53.82,53.82
2021-01-09 08:00:00,59.8,59.8
2021-01-09 09:00:00,66.92,66.92
2021-01-09 10:00:00,67.71,67.71
2021-01-09 11:00:00,68.0,68.0
2021-01-09 12:00:00,67.01,67.01
2021-01-09 13:00:00,62.53,62.53
2021-01-09 14:00:00,60.0,60.0
2021-01-09 15:00:00,60.0,60.0
2021-01-09 16:00:00,62.78,62.78
2021-01-09 17:00:00,69.92,69.92
2021-01-09 18:00:00,71.99,71.99
2021-01-09 19:00:00,68.95,68.95
2021-01-09 20:00:00,62.66,62.66
2021-01-09 21:00:00,53.85,55.19
2021-01-09 22:00:00,54.13,54.13
2021-01-09 23:00:00,44.93,44.93
2021-01-10 00:00:00,38.84,38.84
2021-01-10 01:00:00,35.97,35.97
2021-01-10 02:00:00,34.35,34.35
2021-01-10 03:00:00,33.87,33.87
2021-01-10 04:00:00,33.84,33.84
2021-01-10 05:00:00,34.21,34.21
2021-01-10 06:00:00,34.03,34.03
2021-01-10 07:00:00,37.61,37.61
2021-01-10 08:00:00,39.09,39.09
2021-01-10 09:00:00,40.76,40.76
2021-01-10 10:00:00,44.16,44.16
2021-01-10 11:00:00,46.24,46.24
2021-01-10 12:00:00,44.76,44.76
2021-01-10 13:00:00,44.34,44.34
2021-01-10 14:00:00,45.45,45.45
2021-01-10 15:00:00,48.03,48.03
2021-01-10 16:00:00,55.87,55.87
2021-01-10 17:00:00,62.09,62.09
2021-01-10 18:00:00,63.41,63.41
2021-01-10 19:00:00,55.24,55.24
2021-01-10 20:00:00,48.05,48.05
2021-01-10 21:00:00,44.49,44.49
2021-01-10 22:00:00,40.07,40.07
2021-01-10 23:00:00,35.88,35.88
2021-01-11 00:00:00,44.9,44.9
2021-01-11 01:00:00,39.59,39.59
2021-01-11 02:00:00,37.78,37.78
2021-01-11 03:00:00,35.43,35.43
2021-01-11 04:00:00,37.29,37.29
2021-01-11 05:00:00,41.41,41.41
2021-01-11 06:00:00,42.78,42.78
2021-01-11 07:00:00,50.34,60.24
2021-01-11 08:00:00,57.25,60.42
2021-01-11 09:00:00,49.62,49.62
2021-01-11 10:00:00,47.57,47.57
2021-01-11 11:00:00,44.64,44.64
2021-01-11 12:00:00,43.33,43.33
2021-01-11 13:00:00,42.61,42.61
2021-01-11 14:00:00,42.05,42.05
2021-01-11 15:00:00,42.31,42.31
2021-01-11 16:00:00,43.28,43.28
2021-01-11 17:00:00,44.98,44.98
2021-01-11 18:00:00,42.93,42.93
2021-01-11 19:00:00,39.71,39.71
2021-01-11 20:00:00,37.11,37.11
2021-01-11 21:00:00,34.24,34.24
2021-01-11 22:00:00,34.01,33.21
2021-01-11 23:00:00,27.39,27.39
2021-01-12 00:00:00,18.96,19.43
2021-01-12 01:00:00,15.82,15.82
2021-01-12 02:00:00,19.0,19.0
2021-01-12 03:00:00,24.14,24.14
2021-01-12 04:00:00,27.0,27.0
2021-01-12 05:00:00,35.94,35.94
2021-01-12 06:00:00,40.96,40.96
2021-01-12 07:00:00,54.51,54.51
2021-01-12 08:00:00,60.64,60.64
2021-01-12 09:00:00,54.96,54.96
2021-01-12 10:00:00,56.5,56.5
2021-01-12 11:00:00,55.34,57.88
2021-01-12 12:00:00,50.1,59.64
2021-01-12 13:00:00,48.05,54.94
2021-01-12 14:00:00,48.04,50.31
2021-01-12 15:00:00,52.01,54.23
2021-01-12 16:00:00,61.06,61.5
2021-01-12 17:00:00,64.12,64.12
2021-01-12 18:00:00,60.4,60.4
2021-01-12 19:00:00,50.45,53.58
2021-01-12 20:00:00,41.79,50.3
2021-01-12 21:00:00,40.71,40.71
2021-01-12 22:00:00,37.75,37.75
2021-01-12 23:00:00,34.62,34.62
2021-01-13 00:00:00,33.03,33.03
2021-01-13 01:00:00,32.43,32.43
2021-01-13 02:00:00,31.58,31.58
2021-01-13 03:00:00,30.84,30.84
2021-01-13 04:00:00,31.68,31.68
2021-01-13 05:00:00,36.81,36.81
2021-01-13 06:00:00,41.87,41.87
2021-01-13 07:00:00,46.21,46.21
2021-01-13 08:00:00,56.14,56.14
2021-01-13 09:00:00,47.71,47.71
2021-01-13 10:00:00,46.23,46.23
2021-01-13 11:00:00,43.82,43.82
2021-01-13 12:00:00,41.22,41.22
2021-01-13 13:00:00,40.04,40.04
2021-01-13 14:00:00,39.47,39.47
2021-01-13 15:00:00,41.17,41.17
2021-01-13 16:00:00,45.91,45.91
2021-01-13 17:00:00,55.49,55.49
2021-01-13 18:00:00,54.51,54.51
2021-01-13 19:00:00,48.1,48.1
2021-01-13 20:00:00,47.14,47.14
2021-01-13 21:00:00,40.88,40.88
2021-01-13 22:00:00,40.02,40.02
2021-01-13 23:00:00,38.03,38.03
2021-01-14 00:00:00,37.3,37.3
2021-01-14 01:00:00,36.91,36.91
2021-01-14 02:00:00,36.98,36.98
2021-01-14 03:00:00,39.44,39.44
2021-01-14 04:00:00,42.16,42.16
2021-01-14 05:00:00,45.34,45.34
2021-01-14 06:00:00,58.6,58.6
2021-01-14 07:00:00,79.9,81.34
2021-01-14 08:00:00,88.82,91.0
2021-01-14 09:00:00,89.27,89.27
2021-01-14 10:00:00,89.63,89.63
2021-01-14 11:00:00,91.05,91.05
2021-01-14 12:00:00,88.75,88.91
2021-01-14 13:00:00,87.1,89.24
2021-01-14 14:00:00,83.98,86.04
2021-01-14 15:00:00,79.96,91.21
2021-01-14 16:00:00,83.42,99.94
2021-01-14 17:00:00,100.67,103.14
2021-01-14 18:00:00,90.16,92.38
2021-01-14 19:00:00,87.7,87.7
2021-01-14 20:00:00,74.58,74.58
2021-01-14 21:00:00,62.74,62.74
2021-01-14 22:00:00,59.82,59.82
2021-01-14 23:00:00,55.6,55.6
2021-01-15 00:00:00,48.98,48.98
2021-01-15 01:00:00,48.66,48.66
2021-01-15 02:00:00,47.7,47.7
2021-01-15 03:00:00,46.6,46.6
2021-01-15 04:00:00,48.0,48.0
2021-01-15 05:00:00,51.52,51.52
2021-01-15 06:00:00,62.97,62.97
2021-01-15 07:00:00,77.94,79.86
2021-01-15 08:00:00,94.07,96.64
2021-01-15 09:00:00,97.76,100.16
2021-01-15 10:00:00,90.69,99.94
2021-01-15 11:00:00,86.97,89.11
2021-01-15 12:00:00,79.25,81.2
2021-01-15 13:00:00,76.64,78.52
2021-01-15 14:00:00,77.14,79.04
2021-01-15 15:00:00,76.98,78.87
2021-01-15 16:00:00,82.0,84.02
2021-01-15 17:00:00,99.5,99.5
2021-01-15 18:00:00,98.02,98.02
2021-01-15 19:00:00,95.01,95.01
2021-01-15 20:00:00,77.2,77.2
2021-01-15 21:00:00,67.18,67.18
2021-01-15 22:00:00,63.19,63.19
2021-01-15 23:00:00,55.42,55.42
2021-01-16 00:00:00,53.09,53.09
2021-01-16 01:00:00,51.65,51.65
2021-01-16 02:00:00,49.88,49.88
2021-01-16 03:00:00,49.84,49.84
2021-01-16 04:00:00,49.51,49.51
2021-01-16 05:00:00,48.52,48.52
2021-01-16 06:00:00,48.74,48.74
2021-01-16 07:00:00,51.43,51.43
2021-01-16 08:00:00,60.0,60.0
2021-01-16 09:00:00,63.96,63.96
2021-01-16 10:00:00,61.79,63.77
2021-01-16 11:00:00,62.13,62.13
2021-01-16 12:00:00,55.01,55.01
2021-01-16 13:00:00,50.66,50.66
2021-01-16 14:00:00,49.48,49.48
2021-01-16 15:00:00,50.65,50.65
2021-01-16 16:00:00,57.7,59.12
2021-01-16 17:00:00,65.01,65.01
2021-01-16 18:00:00,66.4,66.4
2021-01-16 19:00:00,63.76,63.76
2021-01-16 20:00:00,57.47,57.47
2021-01-16 21:00:00,52.98,52.98
2021-01-16 22:00:00,53.2,53.2
2021-01-16 23:00:00,48.17,48.17
2021-01-17 00:00:00,46.49,46.49
2021-01-17 01:00:00,44.82,44.82
2021-01-17 02:00:00,44.99,44.99
2021-01-17 03:00:00,45.54,45.54
2021-01-17 04:00:00,45.8,45.8
2021-01-17 05:00:00,45.42,45.42
2021-01-17 06:00:00,45.7,45.7
2021-01-17 07:00:00,46.5,46.5
2021-01-17 08:00:00,47.4,47.42
2021-01-17 09:00:00,51.13,51.13
2021-01-17 10:00:00,54.75,56.5
2021-01-17 11:00:00,58.08,59.94
2021-01-17 12:00:00,54.58,55.51
2021-01-17 13:00:00,52.82,52.82
2021-01-17 14:00:00,49.95,49.95
2021-01-17 15:00:00,53.48,53.48
2021-01-17 16:00:00,60.6,60.6
2021-01-17 17:00:00,67.05,67.05
2021-01-17 18:00:00,72.0,72.0
2021-01-17 19:00:00,67.78,67.78
2021-01-17 20:00:00,62.45,62.45
2021-01-17 21:00:00,55.56,55.56
2021-01-17 22:00:00,52.13,52.13
2021-01-17 23:00:00,46.9,46.9
2021-01-18 00:00:00,43.85,43.85
2021-01-18 01:00:00,45.83,45.83
2021-01-18 02:00:00,45.59,45.59
2021-01-18 03:00:00,45.94,45.94
2021-01-18 04:00:00,44.83,44.83
2021-01-18 05:00:00,46.42,46.44
2021-01-18 06:00:00,55.19,59.72
2021-01-18 07:00:00,73.06,74.53
2021-01-18 08:00:00,78.92,78.92
2021-01-18 09:00:00,75.65,75.65
2021-01-18 10:00:00,71.67,72.03
2021-01-18 11:00:00,62.46,66.39
2021-01-18 12:00:00,58.2,60.06
2021-01-18 13:00:00,55.91,57.7
2021-01-18 14:00:00,57.57,59.41
2021-01-18 15:00:00,57.39,57.39
2021-01-18 16:00:00,54.54,54.54
2021-01-18 17:00:00,59.94,59.94
2021-01-18 18:00:00,55.08,55.08
2021-01-18 19:00:00,51.42,51.42
2021-01-18 20:00:00,46.97,46.97
2021-01-18 21:00:00,45.63,45.63
2021-01-18 22:00:00,42.95,42.95
2021-01-18 23:00:00,37.83,37.83
2021-01-19 00:00:00,36.68,36.75
2021-01-19 01:00:00,35.94,35.94
2021-01-19 02:00:00,34.74,34.74
2021-01-19 03:00:00,35.96,35.96
2021-01-19 04:00:00,36.7,36.7
2021-01-19 05:00:00,37.95,38.14
2021-01-19 06:00:00,41.59,41.59
2021-01-19 07:00:00,46.68,46.68
2021-01-19 08:00:00,55.15,56.5
2021-01-19 09:00:00,54.5,54.5
2021-01-19 10:00:00,52.73,52.73
2021-01-19 11:00:00,54.5,54.5
2021-01-19 12:00:00,52.21,52.21
2021-01-19 13:00:00,52.11,52.11
2021-01-19 14:00:00,52.37,52.37
2021-01-19 15:00:00,51.34,51.34
2021-01-19 16:00:00,51.89,51.89
2021-01-19 17:00:00,54.7,56.04
2021-01-19 18:00:00,52.75,52.75
2021-01-19 19:00:00,45.39,45.39
2021-01-19 20:00:00,41.41,41.41
2021-01-19 21:00:00,39.75,39.75
2021-01-19 22:00:00,36.66,36.66
2021-01-19 23:00:00,31.23,31.23
2021-01-20 00:00:00,30.33,30.33
2021-01-20 01:00:00,28.4,28.4
2021-01-20 02:00:00,26.62,27.27
2021-01-20 03:00:00,25.13,26.77
2021-01-20 04:00:00,28.76,28.85
2021-01-20 05:00:00,30.92,31.91
2021-01-20 06:00:00,35.56,35.7
2021-01-20 07:00:00,40.23,40.09
2021-01-20 08:00:00,41.25,41.25
2021-01-20 09:00:00,38.9,38.9
2021-01-20 10:00:00,38.01,38.01
2021-01-20 11:00:00,37.95,37.95
2021-01-20 12:00:00,37.92,37.92
2021-01-20 13:00:00,36.84,36.84
2021-01-20 14:00:00,36.8,36.8
2021-01-20 15:00:00,37.99,37.99
2021-01-20 16:00:00,39.33,39.33
2021-01-20 17:00:00,45.51,50.16
2021-01-20 18:00:00,40.41,56.14
2021-01-20 19:00:00,39.34,39.34
2021-01-20 20:00:00,35.69,35.69
2021-01-20 21:00:00,31.97,32.19
2021-01-20 22:00:00,29.49,29.49
2021-01-20 23:00:00,25.3,25.3
2021-01-21 00:00:00,24.85,24.85
2021-01-21 01:00:00,19.32,21.49
2021-01-21 02:00:00,8.94,20.85
2021-01-21 03:00:00,0.9,19.97
2021-01-21 04:00:00,0.02,21.51
2021-01-21 05:00:00,13.69,24.58
2021-01-21 06:00:00,27.47,27.47
2021-01-21 07:00:00,35.32,35.32
2021-01-21 08:00:00,37.23,37.23
2021-01-21 09:00:00,35.29,35.29
2021-01-21 10:00:00,33.01,33.01
2021-01-21 11:00:00,33.38,33.38
2021-01-21 12:00:00,33.69,33.69
2021-01-21 13:00:00,35.34,35.34
2021-01-21 14:00:00,36.22,36.22
2021-01-21 15:00:00,36.61,36.61
2021-01-21 16:00:00,37.93,37.93
2021-01-21 17:00:00,39.52,39.52
2021-01-21 18:00:00,37.22,37.22
2021-01-21 19:00:00,35.71,35.71
2021-01-21 20:00:00,32.01,32.01
2021-01-21 21:00:00,30.08,30.08
2021-01-21 22:00:00,27.43,27.43
2021-01-21 23:00:00,24.09,24.09
2021-01-22 00:00:00,9.1,12.45
2021-01-22 01:00:00,13.92,13.92
2021-01-22 02:00:00,11.08,11.08
2021-01-22 03:00:00,11.51,11.8
2021-01-22 04:00:00,16.24,19.48
2021-01-22 05:00:00,28.49,26.93
2021-01-22 06:00:00,32.23,32.23
2021-01-22 07:00:00,37.66,37.66
2021-01-22 08:00:00,41.51,41.51
2021-01-22 09:00:00,39.62,39.62
2021-01-22 10:00:00,38.62,38.62
2021-01-22 11:00:00,37.46,37.46
2021-01-22 12:00:00,36.39,36.39
2021-01-22 13:00:00,35.83,35.83
2021-01-22 14:00:00,35.27,35.27
2021-01-22 15:00:00,35.18,35.18
2021-01-22 16:00:00,35.71,35.71
2021-01-22 17:00:00,36.22,36.22
2021-01-22 18:00:00,35.47,35.47
2021-01-22 19:00:00,33.35,33.35
2021-01-22 20:00:00,29.33,29.33
2021-01-22 21:00:00,27.83,27.83
2021-01-22 22:00:00,26.77,26.77
2021-01-22 23:00:00,25.4,25.4
2021-01-23 00:00:00,44.61,25.85
2021-01-23 01:00:00,29.19,24.97
2021-01-23 02:00:00,29.79,29.79
2021-01-23 03:00:00,30.32,30.32
2021-01-23 04:00:00,31.25,31.25
2021-01-23 05:00:00,32.25,32.25
2021-01-23 06:00:00,42.4,42.4
2021-01-23 07:00:00,45.88,45.88
2021-01-23 08:00:00,50.0,50.0
2021-01-23 09:00:00,56.92,56.92
2021-01-23 10:00:00,58.15,58.15
2021-01-23 11:00:00,58.95,58.95
2021-01-23 12:00:00,56.63,56.63
2021-01-23 13:00:00,52.0,52.0
2021-01-23 14:00:00,51.0,51.0
2021-01-23 15:00:00,53.65,53.65
2021-01-23 16:00:00,58.3,58.3
2021-01-23 17:00:00,63.09,63.09
2021-01-23 18:00:00,66.13,66.13
2021-01-23 19:00:00,63.29,63.29
2021-01-23 20:00:00,58.16,58.16
2021-01-23 21:00:00,52.8,52.8
2021-01-23 22:00:00,51.2,51.2
2021-01-23 23:00:00,47.18,47.18
2021-01-24 00:00:00,44.8,44.8
2021-01-24 01:00:00,40.67,40.67
2021-01-24 02:00:00,41.24,41.24
2021-01-24 03:00:00,40.24,40.24
2021-01-24 04:00:00,39.78,39.78
2021-01-24 05:00:00,39.9,39.9
2021-01-24 06:00:00,40.56,40.56
2021-01-24 07:00:00,41.97,41.97
2021-01-24 08:00:00,46.0,46.0
2021-01-24 09:00:00,50.54,50.54
2021-01-24 10:00:00,53.09,53.09
2021-01-24 11:00:00,54.34,54.34
2021-01-24 12:00:00,51.86,51.86
2021-01-24 13:00:00,45.99,45.99
2021-01-24 14:00:00,44.34,44.34
2021-01-24 15:00:00,45.93,45.93
2021-01-24 16:00:00,52.0,52.0
2021-01-24 17:00:00,61.98,61.98
2021-01-24 18:00:00,65.0,65.0
2021-01-24 19:00:00,62.91,62.91
2021-01-24 20:00:00,59.3,59.3
2021-01-24 21:00:00,55.76,55.76
2021-01-24 22:00:00,53.93,53.93
2021-01-24 23:00:00,47.89,47.89
2021-01-25 00:00:00,46.62,46.62
2021-01-25 01:00:00,43.09,43.09
2021-01-25 02:00:00,43.0,43.0
2021-01-25 03:00:00,42.59,42.59
2021-01-25 04:00:00,42.2,42.2
2021-01-25 05:00:00,45.66,45.66
2021-01-25 06:00:00,61.95,61.95
2021-01-25 07:00:00,70.0,70.0
2021-01-25 08:00:00,75.62,75.62
2021-01-25 09:00:00,79.67,79.67
2021-01-25 10:00:00,74.95,74.95
2021-01-25 11:00:00,72.2,72.2
2021-01-25 12:00:00,69.02,69.02
2021-01-25 13:00:00,67.0,67.0
2021-01-25 14:00:00,65.91,65.91
2021-01-25 15:00:00,66.01,66.01
2021-01-25 16:00:00,67.35,67.35
2021-01-25 17:00:00,73.46,73.46
2021-01-25 18:00:00,71.41,71.5
2021-01-25 19:00:00,65.17,65.07
2021-01-25 20:00:00,62.52,62.52
2021-01-25 21:00:00,55.26,55.26
2021-01-25 22:00:00,50.12,50.12
2021-01-25 23:00:00,41.02,41.02
2021-01-26 00:00:00,50.95,50.95
2021-01-26 01:00:00,49.57,49.57
2021-01-26 02:00:00,46.9,46.9
2021-01-26 03:00:00,44.69,44.69
2021-01-26 04:00:00,46.1,46.1
2021-01-26 05:00:00,51.02,49.8
2021-01-26 06:00:00,57.33,58.56
2021-01-26 07:00:00,69.05,70.75
2021-01-26 08:00:00,73.95,73.95
2021-01-26 09:00:00,71.73,71.73
2021-01-26 10:00:00,73.91,73.91
2021-01-26 11:00:00,72.0,72.0
2021-01-26 12:00:00,70.0,70.0
2021-01-26 13:00:00,65.91,65.91
2021-01-26 14:00:00,66.33,66.33
2021-01-26 15:00:00,68.15,68.15
2021-01-26 16:00:00,68.75,68.75
2021-01-26 17:00:00,73.73,73.73
2021-01-26 18:00:00,70.36,70.36
2021-01-26 19:00:00,63.15,63.15
2021-01-26 20:00:00,60.49,60.49
2021-01-26 21:00:00,54.93,54.93
2021-01-26 22:00:00,51.05,51.05
2021-01-26 23:00:00,46.56,46.56
2021-01-27 00:00:00,45.7,45.7
2021-01-27 01:00:00,44.04,44.04
2021-01-27 02:00:00,42.61,42.61
2021-01-27 03:00:00,42.04,42.04
2021-01-27 04:00:00,42.27,42.2
2021-01-27 05:00:00,44.93,45.0
2021-01-27 06:00:00,51.25,51.25
2021-01-27 07:00:00,61.57,62.04
2021-01-27 08:00:00,66.79,66.79
2021-01-27 09:00:00,66.12,66.12
2021-01-27 10:00:00,65.47,65.47
2021-01-27 11:00:00,65.94,65.94
2021-01-27 12:00:00,65.78,65.78
2021-01-27 13:00:00,65.54,65.54
2021-01-27 14:00:00,65.84,65.84
2021-01-27 15:00:00,66.16,66.16
2021-01-27 16:00:00,65.9,66.13
2021-01-27 17:00:00,68.17,69.85
2021-01-27 18:00:00,70.48,70.48
2021-01-27 19:00:00,63.99,63.99
2021-01-27 20:00:00,59.64,59.64
2021-01-27 21:00:00,55.75,55.75
2021-01-27 22:00:00,53.1,53.1
2021-01-27 23:00:00,48.39,48.39
2021-01-28 00:00:00,46.87,46.87
2021-01-28 01:00:00,44.93,44.93
2021-01-28 02:00:00,43.83,43.83
2021-01-28 03:00:00,42.4,42.4
2021-01-28 04:00:00,43.64,43.64
2021-01-28 05:00:00,44.41,44.41
2021-01-28 06:00:00,53.52,53.52
2021-01-28 07:00:00,63.54,68.23
2021-01-28 08:00:00,72.52,72.52
2021-01-28 09:00:00,68.83,68.83
2021-01-28 10:00:00,67.06,67.69
2021-01-28 11:00:00,64.0,67.44
2021-01-28 12:00:00,60.74,62.81
2021-01-28 13:00:00,60.08,61.56
2021-01-28 14:00:00,59.6,61.06
2021-01-28 15:00:00,56.71,59.52
2021-01-28 16:00:00,56.76,68.2
