Timestamp,DK1,DK2
2015-01-04 16:00:00,28.65,29.58
2015-01-04 17:00:00,28.94,29.92
2015-01-04 18:00:00,29.59,29.91
2015-01-04 19:00:00,29.42,29.77
2015-01-04 20:00:00,28.92,29.45
2015-01-04 21:00:00,28.66,29.06
2015-01-04 22:00:00,29.03,29.03
2015-01-04 23:00:00,27.68,27.68
2015-01-05 00:00:00,28.19,29.06
2015-01-05 01:00:00,28.15,28.88
2015-01-05 02:00:00,28.13,28.87
2015-01-05 03:00:00,28.05,28.05
2015-01-05 04:00:00,28.04,29.34
2015-01-05 05:00:00,27.01,30.33
2015-01-05 06:00:00,27.6,31.39
2015-01-05 07:00:00,33.62,32.84
2015-01-05 08:00:00,38.15,38.15
2015-01-05 09:00:00,41.51,41.51
2015-01-05 10:00:00,40.46,40.46
2015-01-05 11:00:00,40.97,40.97
2015-01-05 12:00:00,40.72,40.72
2015-01-05 13:00:00,41.92,41.92
2015-01-05 14:00:00,42.0,42.0
2015-01-05 15:00:00,43.1,43.1
2015-01-05 16:00:00,46.7,46.7
2015-01-05 17:00:00,56.78,56.78
2015-01-05 18:00:00,58.84,58.84
2015-01-05 19:00:00,49.23,49.23
2015-01-05 20:00:00,44.32,44.32
2015-01-05 21:00:00,35.86,35.86
2015-01-05 22:00:00,32.56,32.56
2015-01-05 23:00:00,30.03,30.03
2015-01-06 00:00:00,30.02,30.02
2015-01-06 01:00:00,29.81,29.81
2015-01-06 02:00:00,29.41,29.41
2015-01-06 03:00:00,27.89,29.11
2015-01-06 04:00:00,27.89,29.5
2015-01-06 05:00:00,28.01,29.64
2015-01-06 06:00:00,29.67,29.67
2015-01-06 07:00:00,30.03,30.03
2015-01-06 08:00:00,30.5,40.76
2015-01-06 09:00:00,30.35,30.35
2015-01-06 10:00:00,30.53,30.53
2015-01-06 11:00:00,29.91,30.47
2015-01-06 12:00:00,29.62,30.06
2015-01-06 13:00:00,29.58,29.98
2015-01-06 14:00:00,29.57,29.99
2015-01-06 15:00:00,29.62,30.48
2015-01-06 16:00:00,29.99,30.83
2015-01-06 17:00:00,29.65,31.04
2015-01-06 18:00:00,29.58,30.52
2015-01-06 19:00:00,29.0,29.99
2015-01-06 20:00:00,28.45,29.61
2015-01-06 21:00:00,28.15,29.15
2015-01-06 22:00:00,28.08,28.11
2015-01-06 23:00:00,26.97,27.32
2015-01-07 00:00:00,26.35,26.35
2015-01-07 01:00:00,26.08,26.08
2015-01-07 02:00:00,26.03,26.03
2015-01-07 03:00:00,26.17,26.17
2015-01-07 04:00:00,26.1,26.74
2015-01-07 05:00:00,26.84,28.11
2015-01-07 06:00:00,30.07,30.27
2015-01-07 07:00:00,33.17,33.17
2015-01-07 08:00:00,34.1,34.1
2015-01-07 09:00:00,33.28,33.28
2015-01-07 10:00:00,34.08,34.08
2015-01-07 11:00:00,33.63,33.63
2015-01-07 12:00:00,32.76,33.11
2015-01-07 13:00:00,30.65,33.2
2015-01-07 14:00:00,30.31,33.61
2015-01-07 15:00:00,29.79,37.43
2015-01-07 16:00:00,30.72,40.71
2015-01-07 17:00:00,29.56,49.85
2015-01-07 18:00:00,28.84,38.06
2015-01-07 19:00:00,28.2,33.19
2015-01-07 20:00:00,27.75,31.12
2015-01-07 21:00:00,27.42,29.84
2015-01-07 22:00:00,26.7,28.72
2015-01-07 23:00:00,22.11,27.47
2015-01-08 00:00:00,21.92,26.51
2015-01-08 01:00:00,19.35,25.07
2015-01-08 02:00:00,16.11,24.57
2015-01-08 03:00:00,14.93,24.44
2015-01-08 04:00:00,15.0,24.54
2015-01-08 05:00:00,19.04,26.04
2015-01-08 06:00:00,26.17,28.19
2015-01-08 07:00:00,29.41,29.41
2015-01-08 08:00:00,28.1,29.66
2015-01-08 09:00:00,28.23,29.52
2015-01-08 10:00:00,28.35,29.57
2015-01-08 11:00:00,28.46,29.72
2015-01-08 12:00:00,28.46,29.72
2015-01-08 13:00:00,28.6,29.85
2015-01-08 14:00:00,28.45,30.22
2015-01-08 15:00:00,28.24,30.83
2015-01-08 16:00:00,28.43,31.69
2015-01-08 17:00:00,28.4,32.03
2015-01-08 18:00:00,27.98,31.05
2015-01-08 19:00:00,27.69,30.37
2015-01-08 20:00:00,27.46,29.44
2015-01-08 21:00:00,27.31,28.62
2015-01-08 22:00:00,26.71,27.4
2015-01-08 23:00:00,15.93,25.91
2015-01-09 00:00:00,11.55,25.89
2015-01-09 01:00:00,13.47,25.37
2015-01-09 02:00:00,11.23,25.17
2015-01-09 03:00:00,16.0,25.12
2015-01-09 04:00:00,16.26,25.46
2015-01-09 05:00:00,19.94,26.88
2015-01-09 06:00:00,24.36,28.17
2015-01-09 07:00:00,29.24,29.24
2015-01-09 08:00:00,27.45,29.71
2015-01-09 09:00:00,27.38,29.11
2015-01-09 10:00:00,27.33,29.74
2015-01-09 11:00:00,27.23,30.46
2015-01-09 12:00:00,27.15,30.51
2015-01-09 13:00:00,27.08,29.95
2015-01-09 14:00:00,27.03,29.17
2015-01-09 15:00:00,27.02,29.47
2015-01-09 16:00:00,27.12,30.09
2015-01-09 17:00:00,27.15,30.99
2015-01-09 18:00:00,27.1,30.63
2015-01-09 19:00:00,27.02,29.91
2015-01-09 20:00:00,26.96,28.85
2015-01-09 21:00:00,26.69,28.32
2015-01-09 22:00:00,21.64,27.89
2015-01-09 23:00:00,14.72,26.74
2015-01-10 00:00:00,21.94,27.84
2015-01-10 01:00:00,25.08,27.21
2015-01-10 02:00:00,20.91,27.04
2015-01-10 03:00:00,20.68,27.47
2015-01-10 04:00:00,21.91,27.71
2015-01-10 05:00:00,12.28,27.91
2015-01-10 06:00:00,7.19,27.97
2015-01-10 07:00:00,9.31,28.43
2015-01-10 08:00:00,11.35,28.55
2015-01-10 09:00:00,15.87,28.56
2015-01-10 10:00:00,15.84,28.58
2015-01-10 11:00:00,14.83,28.42
2015-01-10 12:00:00,15.83,28.24
2015-01-10 13:00:00,14.85,27.96
2015-01-10 14:00:00,11.42,27.84
2015-01-10 15:00:00,11.34,27.86
2015-01-10 16:00:00,14.15,28.13
2015-01-10 17:00:00,17.09,28.36
2015-01-10 18:00:00,18.87,28.1
2015-01-10 19:00:00,13.44,27.71
2015-01-10 20:00:00,15.82,27.86
2015-01-10 21:00:00,11.51,27.64
2015-01-10 22:00:00,11.81,26.46
2015-01-10 23:00:00,5.08,25.54
2015-01-11 00:00:00,0.05,24.97
2015-01-11 01:00:00,-2.06,24.22
2015-01-11 02:00:00,-4.11,24.03
2015-01-11 03:00:00,-5.06,23.44
2015-01-11 04:00:00,-4.12,23.56
2015-01-11 05:00:00,-0.74,23.91
2015-01-11 06:00:00,-0.09,23.9
2015-01-11 07:00:00,0.05,24.71
2015-01-11 08:00:00,0.11,25.18
2015-01-11 09:00:00,4.05,25.95
2015-01-11 10:00:00,5.61,27.11
2015-01-11 11:00:00,9.91,27.84
2015-01-11 12:00:00,8.71,27.65
2015-01-11 13:00:00,0.11,27.68
2015-01-11 14:00:00,0.11,27.65
2015-01-11 15:00:00,0.15,27.8
2015-01-11 16:00:00,6.73,28.6
2015-01-11 17:00:00,13.72,28.97
2015-01-11 18:00:00,12.44,29.1
2015-01-11 19:00:00,14.88,28.9
2015-01-11 20:00:00,9.63,28.57
2015-01-11 21:00:00,9.29,28.16
2015-01-11 22:00:00,10.18,27.98
2015-01-11 23:00:00,0.12,27.64
2015-01-12 00:00:00,9.3,28.47
2015-01-12 01:00:00,2.87,28.1
2015-01-12 02:00:00,0.09,27.95
2015-01-12 03:00:00,0.1,28.07
2015-01-12 04:00:00,0.07,28.48
2015-01-12 05:00:00,0.11,27.83
2015-01-12 06:00:00,10.05,29.53
2015-01-12 07:00:00,17.03,34.59
2015-01-12 08:00:00,17.92,34.63
2015-01-12 09:00:00,17.66,34.03
2015-01-12 10:00:00,17.66,30.84
2015-01-12 11:00:00,17.41,30.07
2015-01-12 12:00:00,15.43,29.33
2015-01-12 13:00:00,14.59,29.39
2015-01-12 14:00:00,6.63,28.98
2015-01-12 15:00:00,0.15,29.49
2015-01-12 16:00:00,15.63,29.7
2015-01-12 17:00:00,18.34,30.25
2015-01-12 18:00:00,17.86,29.97
2015-01-12 19:00:00,16.78,28.93
2015-01-12 20:00:00,15.68,28.26
2015-01-12 21:00:00,13.91,27.8
2015-01-12 22:00:00,14.91,27.63
2015-01-12 23:00:00,9.1,9.1
2015-01-13 00:00:00,9.27,9.27
2015-01-13 01:00:00,10.42,10.42
2015-01-13 02:00:00,11.16,11.16
2015-01-13 03:00:00,15.9,28.02
2015-01-13 04:00:00,17.81,28.95
2015-01-13 05:00:00,19.92,29.88
2015-01-13 06:00:00,21.05,31.84
2015-01-13 07:00:00,32.37,35.04
2015-01-13 08:00:00,32.28,35.65
2015-01-13 09:00:00,28.47,34.95
2015-01-13 10:00:00,26.07,34.87
2015-01-13 11:00:00,25.22,34.5
2015-01-13 12:00:00,25.25,33.87
2015-01-13 13:00:00,24.91,33.82
2015-01-13 14:00:00,25.62,34.3
2015-01-13 15:00:00,28.91,34.76
2015-01-13 16:00:00,26.98,36.61
2015-01-13 17:00:00,27.12,42.16
2015-01-13 18:00:00,26.98,41.99
2015-01-13 19:00:00,26.87,37.75
2015-01-13 20:00:00,26.68,31.57
2015-01-13 21:00:00,26.42,30.77
2015-01-13 22:00:00,27.02,29.86
2015-01-13 23:00:00,18.36,28.64
2015-01-14 00:00:00,16.06,16.06
2015-01-14 01:00:00,15.02,15.02
2015-01-14 02:00:00,11.99,11.99
2015-01-14 03:00:00,13.68,13.68
2015-01-14 04:00:00,13.91,13.91
2015-01-14 05:00:00,16.26,16.26
2015-01-14 06:00:00,27.32,28.08
2015-01-14 07:00:00,30.86,30.86
2015-01-14 08:00:00,28.92,32.52
2015-01-14 09:00:00,28.76,31.63
2015-01-14 10:00:00,29.0,30.49
2015-01-14 11:00:00,28.51,30.32
2015-01-14 12:00:00,27.59,29.7
2015-01-14 13:00:00,27.73,29.58
2015-01-14 14:00:00,27.85,30.37
2015-01-14 15:00:00,28.85,32.28
2015-01-14 16:00:00,30.79,33.89
2015-01-14 17:00:00,31.87,35.93
2015-01-14 18:00:00,29.99,34.72
2015-01-14 19:00:00,28.55,32.79
2015-01-14 20:00:00,28.53,29.75
2015-01-14 21:00:00,27.96,29.31
2015-01-14 22:00:00,23.73,23.73
2015-01-14 23:00:00,16.29,16.29
2015-01-15 00:00:00,24.36,24.36
2015-01-15 01:00:00,21.59,21.59
2015-01-15 02:00:00,15.46,15.46
2015-01-15 03:00:00,15.44,15.44
2015-01-15 04:00:00,15.43,15.43
2015-01-15 05:00:00,15.47,15.47
2015-01-15 06:00:00,25.85,29.66
2015-01-15 07:00:00,26.28,31.92
2015-01-15 08:00:00,26.55,33.85
2015-01-15 09:00:00,26.42,30.9
2015-01-15 10:00:00,26.36,29.97
2015-01-15 11:00:00,26.23,29.42
2015-01-15 12:00:00,26.12,29.1
2015-01-15 13:00:00,26.18,28.99
2015-01-15 14:00:00,26.3,28.94
2015-01-15 15:00:00,26.37,28.9
2015-01-15 16:00:00,26.76,29.94
2015-01-15 17:00:00,26.89,31.0
2015-01-15 18:00:00,26.65,30.84
2015-01-15 19:00:00,26.41,29.86
2015-01-15 20:00:00,26.05,28.95
2015-01-15 21:00:00,22.05,22.05
2015-01-15 22:00:00,19.01,19.01
2015-01-15 23:00:00,12.01,12.01
2015-01-16 00:00:00,6.95,9.78
2015-01-16 01:00:00,6.73,11.64
2015-01-16 02:00:00,6.8,9.72
2015-01-16 03:00:00,6.76,10.56
2015-01-16 04:00:00,6.74,14.11
2015-01-16 05:00:00,0.94,16.02
2015-01-16 06:00:00,15.0,28.74
2015-01-16 07:00:00,25.09,30.02
2015-01-16 08:00:00,23.66,30.42
2015-01-16 09:00:00,22.52,29.99
2015-01-16 10:00:00,24.3,29.87
2015-01-16 11:00:00,22.94,29.79
2015-01-16 12:00:00,21.96,29.36
2015-01-16 13:00:00,24.32,29.16
2015-01-16 14:00:00,26.51,29.23
2015-01-16 15:00:00,23.91,29.55
2015-01-16 16:00:00,27.43,30.27
2015-01-16 17:00:00,29.07,38.56
2015-01-16 18:00:00,30.08,46.19
2015-01-16 19:00:00,27.83,29.94
2015-01-16 20:00:00,27.4,28.92
2015-01-16 21:00:00,26.95,29.06
2015-01-16 22:00:00,26.85,28.9
2015-01-16 23:00:00,26.75,28.1
2015-01-17 00:00:00,26.88,28.0
2015-01-17 01:00:00,26.78,26.81
2015-01-17 02:00:00,26.67,26.67
2015-01-17 03:00:00,26.7,26.7
2015-01-17 04:00:00,26.66,26.66
2015-01-17 05:00:00,26.74,27.24
2015-01-17 06:00:00,26.87,27.34
2015-01-17 07:00:00,27.2,28.45
2015-01-17 08:00:00,27.61,29.02
2015-01-17 09:00:00,27.99,29.72
2015-01-17 10:00:00,28.35,29.59
2015-01-17 11:00:00,28.53,29.45
2015-01-17 12:00:00,27.42,29.07
2015-01-17 13:00:00,27.52,28.53
2015-01-17 14:00:00,27.09,28.62
2015-01-17 15:00:00,27.27,29.13
2015-01-17 16:00:00,27.78,30.07
2015-01-17 17:00:00,28.23,40.05
2015-01-17 18:00:00,28.1,30.9
2015-01-17 19:00:00,27.74,29.78
2015-01-17 20:00:00,27.24,28.25
2015-01-17 21:00:00,26.93,28.19
2015-01-17 22:00:00,27.46,28.13
2015-01-17 23:00:00,24.5,27.4
2015-01-18 00:00:00,23.35,26.24
2015-01-18 01:00:00,21.19,25.93
2015-01-18 02:00:00,22.24,25.55
2015-01-18 03:00:00,22.31,25.62
2015-01-18 04:00:00,22.32,25.29
2015-01-18 05:00:00,22.11,25.68
2015-01-18 06:00:00,24.9,26.28
2015-01-18 07:00:00,26.68,26.68
2015-01-18 08:00:00,27.03,27.03
2015-01-18 09:00:00,27.22,27.86
2015-01-18 10:00:00,27.24,28.16
2015-01-18 11:00:00,28.22,28.29
2015-01-18 12:00:00,28.15,28.15
2015-01-18 13:00:00,27.85,27.91
2015-01-18 14:00:00,28.17,28.27
2015-01-18 15:00:00,29.24,29.24
2015-01-18 16:00:00,30.44,30.44
2015-01-18 17:00:00,31.94,32.47
2015-01-18 18:00:00,32.45,32.45
2015-01-18 19:00:00,30.94,30.94
2015-01-18 20:00:00,29.8,29.8
2015-01-18 21:00:00,29.63,29.67
2015-01-18 22:00:00,28.54,29.76
2015-01-18 23:00:00,28.42,28.49
2015-01-19 00:00:00,27.92,27.92
2015-01-19 01:00:00,27.7,27.7
2015-01-19 02:00:00,27.65,27.65
2015-01-19 03:00:00,27.73,27.73
2015-01-19 04:00:00,28.07,28.07
2015-01-19 05:00:00,28.92,28.92
2015-01-19 06:00:00,31.12,31.12
2015-01-19 07:00:00,37.83,37.83
2015-01-19 08:00:00,45.36,45.36
2015-01-19 09:00:00,42.65,42.65
2015-01-19 10:00:00,36.31,36.31
2015-01-19 11:00:00,34.41,34.41
2015-01-19 12:00:00,44.97,44.97
2015-01-19 13:00:00,46.15,46.15
2015-01-19 14:00:00,46.08,46.08
2015-01-19 15:00:00,34.37,34.37
2015-01-19 16:00:00,33.73,33.73
2015-01-19 17:00:00,41.95,41.95
2015-01-19 18:00:00,33.12,33.12
2015-01-19 19:00:00,31.46,31.46
2015-01-19 20:00:00,30.27,30.27
2015-01-19 21:00:00,29.74,29.74
2015-01-19 22:00:00,28.98,28.98
2015-01-19 23:00:00,28.46,28.46
2015-01-20 00:00:00,28.62,28.62
2015-01-20 01:00:00,28.22,28.22
2015-01-20 02:00:00,28.07,28.07
2015-01-20 03:00:00,28.02,28.02
2015-01-20 04:00:00,28.39,28.39
2015-01-20 05:00:00,29.17,29.17
2015-01-20 06:00:00,31.76,31.76
2015-01-20 07:00:00,50.08,50.08
2015-01-20 08:00:00,57.52,57.52
2015-01-20 09:00:00,53.7,53.7
2015-01-20 10:00:00,53.01,53.01
2015-01-20 11:00:00,53.02,53.02
2015-01-20 12:00:00,47.73,47.73
2015-01-20 13:00:00,47.76,47.76
2015-01-20 14:00:00,47.69,47.69
2015-01-20 15:00:00,44.49,44.49
2015-01-20 16:00:00,46.11,46.11
2015-01-20 17:00:00,57.48,57.48
2015-01-20 18:00:00,46.12,47.8
2015-01-20 19:00:00,44.4,44.4
2015-01-20 20:00:00,30.69,30.69
2015-01-20 21:00:00,30.45,30.45
2015-01-20 22:00:00,29.51,29.51
2015-01-20 23:00:00,28.5,28.5
2015-01-21 00:00:00,28.12,28.12
2015-01-21 01:00:00,27.87,27.87
2015-01-21 02:00:00,27.78,27.78
2015-01-21 03:00:00,27.85,27.85
2015-01-21 04:00:00,28.24,28.24
2015-01-21 05:00:00,29.59,29.59
2015-01-21 06:00:00,33.04,33.04
2015-01-21 07:00:00,49.67,49.67
2015-01-21 08:00:00,55.34,55.34
2015-01-21 09:00:00,55.33,55.33
2015-01-21 10:00:00,54.96,54.96
2015-01-21 11:00:00,53.44,53.44
2015-01-21 12:00:00,48.49,48.49
2015-01-21 13:00:00,48.4,48.4
2015-01-21 14:00:00,48.0,48.0
2015-01-21 15:00:00,48.8,48.8
2015-01-21 16:00:00,51.02,51.02
2015-01-21 17:00:00,55.47,55.47
2015-01-21 18:00:00,55.36,55.36
2015-01-21 19:00:00,38.08,46.79
2015-01-21 20:00:00,33.28,33.28
2015-01-21 21:00:00,32.96,32.96
2015-01-21 22:00:00,31.76,31.76
2015-01-21 23:00:00,29.55,29.55
2015-01-22 00:00:00,28.96,28.96
2015-01-22 01:00:00,28.69,28.69
2015-01-22 02:00:00,28.31,28.31
2015-01-22 03:00:00,28.26,28.26
2015-01-22 04:00:00,28.82,28.82
2015-01-22 05:00:00,30.34,30.34
2015-01-22 06:00:00,35.24,35.24
2015-01-22 07:00:00,47.25,47.25
2015-01-22 08:00:00,53.79,53.79
2015-01-22 09:00:00,49.31,49.31
2015-01-22 10:00:00,49.32,49.32
2015-01-22 11:00:00,48.69,48.69
2015-01-22 12:00:00,47.46,47.46
2015-01-22 13:00:00,45.84,45.84
2015-01-22 14:00:00,48.3,48.3
2015-01-22 15:00:00,48.79,48.79
2015-01-22 16:00:00,51.99,51.99
2015-01-22 17:00:00,58.35,58.35
2015-01-22 18:00:00,55.62,56.99
2015-01-22 19:00:00,44.83,49.81
2015-01-22 20:00:00,43.2,43.2
2015-01-22 21:00:00,39.86,39.86
2015-01-22 22:00:00,32.62,32.62
2015-01-22 23:00:00,30.22,30.22
2015-01-23 00:00:00,30.08,30.08
2015-01-23 01:00:00,29.25,29.25
2015-01-23 02:00:00,28.86,28.86
2015-01-23 03:00:00,28.78,28.78
2015-01-23 04:00:00,29.39,29.39
2015-01-23 05:00:00,31.71,31.71
2015-01-23 06:00:00,35.38,35.38
2015-01-23 07:00:00,54.28,54.28
2015-01-23 08:00:00,53.56,53.56
2015-01-23 09:00:00,57.68,57.68
2015-01-23 10:00:00,56.97,56.97
2015-01-23 11:00:00,55.75,55.75
2015-01-23 12:00:00,48.09,48.09
2015-01-23 13:00:00,46.43,46.43
2015-01-23 14:00:00,44.76,44.76
2015-01-23 15:00:00,38.92,38.92
2015-01-23 16:00:00,44.1,44.1
2015-01-23 17:00:00,48.06,49.98
2015-01-23 18:00:00,44.82,47.99
2015-01-23 19:00:00,26.77,43.66
2015-01-23 20:00:00,29.05,31.47
2015-01-23 21:00:00,31.13,31.13
2015-01-23 22:00:00,26.11,30.17
2015-01-23 23:00:00,27.89,29.1
2015-01-24 00:00:00,27.46,28.48
2015-01-24 01:00:00,27.04,27.06
2015-01-24 02:00:00,24.44,26.46
2015-01-24 03:00:00,24.29,26.25
2015-01-24 04:00:00,24.78,26.36
2015-01-24 05:00:00,24.99,26.71
2015-01-24 06:00:00,23.94,27.16
2015-01-24 07:00:00,24.26,27.75
2015-01-24 08:00:00,27.6,28.12
2015-01-24 09:00:00,29.01,29.01
2015-01-24 10:00:00,29.15,29.3
2015-01-24 11:00:00,29.19,29.33
2015-01-24 12:00:00,29.15,29.3
2015-01-24 13:00:00,29.11,29.25
2015-01-24 14:00:00,29.06,29.34
2015-01-24 15:00:00,29.11,29.53
2015-01-24 16:00:00,29.28,30.36
2015-01-24 17:00:00,29.44,31.17
2015-01-24 18:00:00,29.38,31.06
2015-01-24 19:00:00,29.26,30.06
2015-01-24 20:00:00,29.35,29.35
2015-01-24 21:00:00,27.97,28.66
2015-01-24 22:00:00,28.11,28.11
2015-01-24 23:00:00,27.41,27.72
2015-01-25 00:00:00,25.02,26.94
2015-01-25 01:00:00,24.89,26.49
2015-01-25 02:00:00,25.03,26.29
2015-01-25 03:00:00,25.07,26.18
2015-01-25 04:00:00,25.92,26.29
2015-01-25 05:00:00,26.68,26.7
2015-01-25 06:00:00,27.04,27.04
2015-01-25 07:00:00,27.39,27.39
2015-01-25 08:00:00,27.98,27.98
2015-01-25 09:00:00,28.71,28.71
2015-01-25 10:00:00,29.26,29.26
2015-01-25 11:00:00,29.4,29.97
2015-01-25 12:00:00,29.36,29.74
2015-01-25 13:00:00,29.25,29.25
2015-01-25 14:00:00,29.13,29.13
2015-01-25 15:00:00,29.26,29.26
2015-01-25 16:00:00,30.29,30.29
2015-01-25 17:00:00,30.4,35.62
2015-01-25 18:00:00,30.0,36.41
2015-01-25 19:00:00,29.69,31.26
2015-01-25 20:00:00,29.38,30.25
2015-01-25 21:00:00,29.13,29.47
2015-01-25 22:00:00,28.83,29.2
2015-01-25 23:00:00,28.07,28.07
2015-01-26 00:00:00,26.93,26.93
2015-01-26 01:00:00,26.13,26.13
2015-01-26 02:00:00,25.54,25.54
2015-01-26 03:00:00,25.41,25.41
2015-01-26 04:00:00,25.8,25.81
2015-01-26 05:00:00,27.09,27.09
2015-01-26 06:00:00,28.64,29.11
2015-01-26 07:00:00,29.4,30.35
2015-01-26 08:00:00,30.0,30.59
2015-01-26 09:00:00,29.93,30.37
2015-01-26 10:00:00,29.75,30.26
2015-01-26 11:00:00,29.62,30.04
2015-01-26 12:00:00,29.46,30.04
2015-01-26 13:00:00,29.44,30.04
2015-01-26 14:00:00,29.41,30.17
2015-01-26 15:00:00,29.36,30.63
2015-01-26 16:00:00,29.56,31.1
2015-01-26 17:00:00,30.26,31.99
2015-01-26 18:00:00,29.46,31.51
2015-01-26 19:00:00,29.37,30.89
2015-01-26 20:00:00,29.12,29.61
2015-01-26 21:00:00,28.49,28.69
2015-01-26 22:00:00,27.15,28.01
2015-01-26 23:00:00,24.05,26.51
2015-01-27 00:00:00,20.36,25.79
2015-01-27 01:00:00,16.31,25.32
2015-01-27 02:00:00,16.95,25.15
2015-01-27 03:00:00,16.34,25.23
2015-01-27 04:00:00,19.92,25.9
2015-01-27 05:00:00,22.92,26.84
2015-01-27 06:00:00,27.57,28.88
2015-01-27 07:00:00,29.88,29.88
2015-01-27 08:00:00,30.38,30.38
2015-01-27 09:00:00,30.29,30.29
2015-01-27 10:00:00,30.45,30.45
2015-01-27 11:00:00,30.49,30.49
2015-01-27 12:00:00,30.29,30.29
2015-01-27 13:00:00,30.09,30.09
2015-01-27 14:00:00,30.07,30.07
2015-01-27 15:00:00,30.08,30.08
2015-01-27 16:00:00,30.96,38.93
2015-01-27 17:00:00,31.79,50.65
2015-01-27 18:00:00,33.86,45.2
2015-01-27 19:00:00,31.08,31.08
2015-01-27 20:00:00,29.87,29.87
2015-01-27 21:00:00,29.34,29.34
2015-01-27 22:00:00,28.89,28.89
2015-01-27 23:00:00,27.8,27.8
2015-01-28 00:00:00,26.97,26.97
2015-01-28 01:00:00,26.59,26.59
2015-01-28 02:00:00,25.93,25.93
2015-01-28 03:00:00,25.27,25.27
2015-01-28 04:00:00,25.75,25.75
2015-01-28 05:00:00,25.94,26.57
2015-01-28 06:00:00,28.54,28.54
2015-01-28 07:00:00,28.81,29.82
2015-01-28 08:00:00,28.94,29.95
2015-01-28 09:00:00,28.8,29.59
2015-01-28 10:00:00,28.68,29.42
2015-01-28 11:00:00,28.55,29.0
2015-01-28 12:00:00,27.85,28.58
2015-01-28 13:00:00,27.63,28.31
2015-01-28 14:00:00,27.03,28.2
