Timestamp,DK1,DK2
2023-01-06 03:00:00,82.34,82.34
2023-01-06 04:00:00,81.93,81.93
2023-01-06 05:00:00,84.03,84.03
2023-01-06 06:00:00,97.25,97.25
2023-01-06 07:00:00,106.51,103.95
2023-01-06 08:00:00,120.7,108.51
2023-01-06 09:00:00,116.86,109.92
2023-01-06 10:00:00,112.85,110.14
2023-01-06 11:00:00,113.37,110.65
2023-01-06 12:00:00,115.0,109.91
2023-01-06 13:00:00,109.78,101.09
2023-01-06 14:00:00,119.71,113.06
2023-01-06 15:00:00,125.83,122.81
2023-01-06 16:00:00,139.57,135.62
2023-01-06 17:00:00,155.22,150.72
2023-01-06 18:00:00,150.09,142.11
2023-01-06 19:00:00,146.15,119.92
2023-01-06 20:00:00,139.1,107.22
2023-01-06 21:00:00,131.8,101.02
2023-01-06 22:00:00,129.94,74.25
2023-01-06 23:00:00,121.3,94.8
2023-01-07 00:00:00,97.15,71.67
2023-01-07 01:00:00,98.43,69.93
2023-01-07 02:00:00,96.05,96.05
2023-01-07 03:00:00,87.97,87.97
2023-01-07 04:00:00,82.99,82.99
2023-01-07 05:00:00,83.59,83.59
2023-01-07 06:00:00,90.76,90.76
2023-01-07 07:00:00,103.21,103.21
2023-01-07 08:00:00,111.86,111.86
2023-01-07 09:00:00,112.0,112.0
2023-01-07 10:00:00,100.0,100.0
2023-01-07 11:00:00,88.32,88.32
2023-01-07 12:00:00,87.9,87.9
2023-01-07 13:00:00,94.05,91.79
2023-01-07 14:00:00,88.98,80.51
2023-01-07 15:00:00,85.56,78.94
2023-01-07 16:00:00,94.1,79.93
2023-01-07 17:00:00,96.81,78.68
2023-01-07 18:00:00,99.52,78.38
2023-01-07 19:00:00,94.58,74.39
2023-01-07 20:00:00,87.86,66.98
2023-01-07 21:00:00,61.47,59.99
2023-01-07 22:00:00,50.0,48.8
2023-01-07 23:00:00,38.25,35.9
2023-01-08 00:00:00,10.93,24.44
2023-01-08 01:00:00,9.07,9.3
2023-01-08 02:00:00,9.1,9.1
2023-01-08 03:00:00,4.16,4.16
2023-01-08 04:00:00,5.58,5.58
2023-01-08 05:00:00,9.92,9.92
2023-01-08 06:00:00,9.02,9.02
2023-01-08 07:00:00,16.47,16.47
2023-01-08 08:00:00,49.42,27.08
2023-01-08 09:00:00,82.8,29.08
2023-01-08 10:00:00,93.7,35.22
2023-01-08 11:00:00,103.87,70.19
2023-01-08 12:00:00,101.69,49.08
2023-01-08 13:00:00,99.0,65.13
2023-01-08 14:00:00,104.29,62.19
2023-01-08 15:00:00,103.64,63.49
2023-01-08 16:00:00,109.11,86.29
2023-01-08 17:00:00,118.04,118.04
2023-01-08 18:00:00,122.61,122.61
2023-01-08 19:00:00,109.11,65.62
2023-01-08 20:00:00,103.93,60.98
2023-01-08 21:00:00,98.43,60.31
2023-01-08 22:00:00,99.37,69.4
2023-01-08 23:00:00,81.34,48.89
2023-01-09 00:00:00,75.13,75.13
2023-01-09 01:00:00,64.38,64.38
2023-01-09 02:00:00,60.28,60.28
2023-01-09 03:00:00,39.41,39.41
2023-01-09 04:00:00,47.25,47.34
2023-01-09 05:00:00,69.07,68.99
2023-01-09 06:00:00,107.13,107.13
2023-01-09 07:00:00,160.0,160.0
2023-01-09 08:00:00,180.0,180.0
2023-01-09 09:00:00,177.14,177.14
2023-01-09 10:00:00,159.07,159.07
2023-01-09 11:00:00,160.57,160.57
2023-01-09 12:00:00,140.56,140.56
2023-01-09 13:00:00,137.67,137.67
2023-01-09 14:00:00,143.57,143.57
2023-01-09 15:00:00,151.02,151.02
2023-01-09 16:00:00,161.96,161.96
2023-01-09 17:00:00,174.34,174.34
2023-01-09 18:00:00,182.18,182.18
2023-01-09 19:00:00,170.24,157.7
2023-01-09 20:00:00,160.51,145.07
2023-01-09 21:00:00,138.93,134.62
2023-01-09 22:00:00,132.0,83.84
2023-01-09 23:00:00,108.31,80.59
2023-01-10 00:00:00,106.02,106.02
2023-01-10 01:00:00,96.71,96.71
2023-01-10 02:00:00,95.14,95.14
2023-01-10 03:00:00,90.36,90.36
2023-01-10 04:00:00,95.61,95.61
2023-01-10 05:00:00,108.6,91.02
2023-01-10 06:00:00,138.13,134.81
2023-01-10 07:00:00,154.73,154.73
2023-01-10 08:00:00,165.33,165.33
2023-01-10 09:00:00,160.42,156.57
2023-01-10 10:00:00,154.73,151.02
2023-01-10 11:00:00,146.45,142.94
2023-01-10 12:00:00,141.22,140.07
2023-01-10 13:00:00,141.68,139.97
2023-01-10 14:00:00,145.41,141.92
2023-01-10 15:00:00,145.92,142.42
2023-01-10 16:00:00,140.11,139.31
2023-01-10 17:00:00,146.34,146.34
2023-01-10 18:00:00,138.8,137.08
2023-01-10 19:00:00,124.44,121.46
2023-01-10 20:00:00,106.15,105.64
2023-01-10 21:00:00,86.53,86.53
2023-01-10 22:00:00,81.3,79.35
2023-01-10 23:00:00,42.96,44.91
2023-01-11 00:00:00,5.0,42.03
2023-01-11 01:00:00,0.16,27.73
2023-01-11 02:00:00,0.08,25.17
2023-01-11 03:00:00,0.01,22.57
2023-01-11 04:00:00,0.04,25.49
2023-01-11 05:00:00,2.75,26.6
2023-01-11 06:00:00,57.88,48.54
2023-01-11 07:00:00,91.11,71.49
2023-01-11 08:00:00,127.44,72.71
2023-01-11 09:00:00,126.54,69.96
2023-01-11 10:00:00,127.63,68.89
2023-01-11 11:00:00,124.81,69.29
2023-01-11 12:00:00,117.47,68.86
2023-01-11 13:00:00,110.54,66.8
2023-01-11 14:00:00,115.74,69.52
2023-01-11 15:00:00,117.7,75.91
2023-01-11 16:00:00,119.2,119.2
2023-01-11 17:00:00,128.28,128.28
2023-01-11 18:00:00,128.76,106.48
2023-01-11 19:00:00,122.7,67.99
2023-01-11 20:00:00,114.56,65.16
2023-01-11 21:00:00,93.47,60.01
2023-01-11 22:00:00,91.71,49.91
2023-01-11 23:00:00,68.54,43.32
2023-01-12 00:00:00,19.88,19.88
2023-01-12 01:00:00,5.55,5.55
2023-01-12 02:00:00,4.69,4.69
2023-01-12 03:00:00,0.1,0.1
2023-01-12 04:00:00,2.73,2.73
2023-01-12 05:00:00,24.94,24.94
2023-01-12 06:00:00,85.72,36.01
2023-01-12 07:00:00,111.55,59.98
2023-01-12 08:00:00,106.83,65.18
2023-01-12 09:00:00,97.83,65.03
2023-01-12 10:00:00,99.81,66.3
2023-01-12 11:00:00,101.1,66.72
2023-01-12 12:00:00,100.19,66.6
2023-01-12 13:00:00,99.64,70.85
2023-01-12 14:00:00,100.77,73.76
2023-01-12 15:00:00,102.13,92.89
2023-01-12 16:00:00,101.43,96.7
2023-01-12 17:00:00,112.01,109.94
2023-01-12 18:00:00,119.49,116.62
2023-01-12 19:00:00,100.79,98.37
2023-01-12 20:00:00,99.35,74.08
2023-01-12 21:00:00,84.77,74.5
2023-01-12 22:00:00,70.43,66.84
2023-01-12 23:00:00,39.57,42.49
2023-01-13 00:00:00,32.64,32.64
2023-01-13 01:00:00,16.99,21.87
2023-01-13 02:00:00,9.0,16.54
2023-01-13 03:00:00,2.65,18.46
2023-01-13 04:00:00,3.35,24.82
2023-01-13 05:00:00,25.26,30.32
2023-01-13 06:00:00,54.74,56.09
2023-01-13 07:00:00,87.88,85.77
2023-01-13 08:00:00,105.95,95.6
2023-01-13 09:00:00,100.64,98.23
2023-01-13 10:00:00,94.85,92.58
2023-01-13 11:00:00,84.93,84.93
2023-01-13 12:00:00,76.53,76.53
2023-01-13 13:00:00,70.24,71.97
2023-01-13 14:00:00,73.55,75.36
2023-01-13 15:00:00,79.85,81.82
2023-01-13 16:00:00,85.31,85.31
2023-01-13 17:00:00,96.9,96.9
2023-01-13 18:00:00,96.97,96.2
2023-01-13 19:00:00,95.91,91.07
2023-01-13 20:00:00,84.94,84.94
2023-01-13 21:00:00,76.89,76.89
2023-01-13 22:00:00,76.51,76.51
2023-01-13 23:00:00,68.3,68.3
2023-01-14 00:00:00,25.68,49.71
2023-01-14 01:00:00,34.62,44.24
2023-01-14 02:00:00,44.7,45.41
2023-01-14 03:00:00,41.23,42.25
2023-01-14 04:00:00,40.7,41.7
2023-01-14 05:00:00,40.68,41.68
2023-01-14 06:00:00,45.1,45.1
2023-01-14 07:00:00,53.4,53.4
2023-01-14 08:00:00,53.63,53.63
2023-01-14 09:00:00,56.89,56.89
2023-01-14 10:00:00,66.72,66.72
2023-01-14 11:00:00,65.56,65.56
2023-01-14 12:00:00,65.39,65.39
2023-01-14 13:00:00,62.69,62.69
2023-01-14 14:00:00,42.15,66.96
2023-01-14 15:00:00,19.92,73.97
2023-01-14 16:00:00,9.04,75.91
2023-01-14 17:00:00,11.04,73.63
2023-01-14 18:00:00,13.69,69.51
2023-01-14 19:00:00,6.84,62.71
2023-01-14 20:00:00,9.03,51.53
2023-01-14 21:00:00,9.07,43.68
2023-01-14 22:00:00,5.9,40.05
2023-01-14 23:00:00,5.19,35.32
2023-01-15 00:00:00,3.94,27.4
2023-01-15 01:00:00,1.71,27.23
2023-01-15 02:00:00,4.1,24.28
2023-01-15 03:00:00,2.65,13.0
2023-01-15 04:00:00,2.87,7.98
2023-01-15 05:00:00,4.01,4.85
2023-01-15 06:00:00,1.58,6.05
2023-01-15 07:00:00,1.74,10.09
2023-01-15 08:00:00,9.08,14.03
2023-01-15 09:00:00,10.31,19.07
2023-01-15 10:00:00,9.01,17.83
2023-01-15 11:00:00,8.03,11.7
2023-01-15 12:00:00,6.76,6.93
2023-01-15 13:00:00,0.42,6.04
2023-01-15 14:00:00,0.29,6.09
2023-01-15 15:00:00,0.82,19.1
2023-01-15 16:00:00,13.69,27.43
2023-01-15 17:00:00,30.9,30.9
2023-01-15 18:00:00,26.95,27.61
2023-01-15 19:00:00,25.27,25.9
2023-01-15 20:00:00,12.17,12.47
2023-01-15 21:00:00,19.69,20.79
2023-01-15 22:00:00,32.14,31.04
2023-01-15 23:00:00,37.47,32.38
2023-01-16 00:00:00,60.01,35.35
2023-01-16 01:00:00,60.01,36.13
2023-01-16 02:00:00,62.72,36.13
2023-01-16 03:00:00,56.1,38.57
2023-01-16 04:00:00,63.3,41.81
2023-01-16 05:00:00,87.0,45.59
2023-01-16 06:00:00,154.63,66.81
2023-01-16 07:00:00,175.11,86.63
2023-01-16 08:00:00,185.99,154.9
2023-01-16 09:00:00,170.0,161.02
2023-01-16 10:00:00,150.2,150.2
2023-01-16 11:00:00,150.89,150.89
2023-01-16 12:00:00,147.04,147.04
2023-01-16 13:00:00,140.87,110.04
2023-01-16 14:00:00,141.24,137.85
2023-01-16 15:00:00,145.69,141.17
2023-01-16 16:00:00,150.81,146.14
2023-01-16 17:00:00,166.79,129.91
2023-01-16 18:00:00,173.72,88.91
2023-01-16 19:00:00,150.5,80.04
2023-01-16 20:00:00,136.97,65.91
2023-01-16 21:00:00,127.74,59.69
2023-01-16 22:00:00,123.24,51.24
2023-01-16 23:00:00,109.4,46.52
2023-01-17 00:00:00,98.24,47.13
2023-01-17 01:00:00,94.61,42.94
2023-01-17 02:00:00,91.91,42.15
2023-01-17 03:00:00,89.51,40.8
2023-01-17 04:00:00,91.77,41.62
2023-01-17 05:00:00,100.0,45.75
2023-01-17 06:00:00,116.96,60.17
2023-01-17 07:00:00,140.8,70.87
2023-01-17 08:00:00,151.96,73.37
2023-01-17 09:00:00,136.1,72.62
2023-01-17 10:00:00,126.17,73.95
2023-01-17 11:00:00,122.75,76.15
2023-01-17 12:00:00,116.07,79.96
2023-01-17 13:00:00,129.38,75.11
2023-01-17 14:00:00,128.88,72.21
2023-01-17 15:00:00,137.5,75.57
2023-01-17 16:00:00,159.86,76.03
2023-01-17 17:00:00,156.43,76.56
2023-01-17 18:00:00,152.0,73.46
2023-01-17 19:00:00,145.4,67.19
2023-01-17 20:00:00,139.3,60.14
2023-01-17 21:00:00,136.15,53.73
2023-01-17 22:00:00,128.55,47.42
2023-01-17 23:00:00,124.32,43.34
2023-01-18 00:00:00,119.04,39.85
2023-01-18 01:00:00,118.07,38.74
2023-01-18 02:00:00,119.21,38.69
2023-01-18 03:00:00,118.93,38.32
2023-01-18 04:00:00,116.19,42.7
2023-01-18 05:00:00,121.91,52.07
2023-01-18 06:00:00,130.39,130.39
2023-01-18 07:00:00,166.4,166.4
2023-01-18 08:00:00,181.5,181.5
2023-01-18 09:00:00,176.56,176.56
2023-01-18 10:00:00,140.0,140.0
2023-01-18 11:00:00,130.36,130.36
2023-01-18 12:00:00,122.94,122.94
2023-01-18 13:00:00,120.0,120.0
2023-01-18 14:00:00,123.66,123.66
2023-01-18 15:00:00,140.0,140.0
2023-01-18 16:00:00,147.97,150.11
2023-01-18 17:00:00,160.0,160.69
2023-01-18 18:00:00,137.48,155.15
2023-01-18 19:00:00,130.34,130.34
2023-01-18 20:00:00,120.97,120.97
2023-01-18 21:00:00,119.9,119.9
2023-01-18 22:00:00,117.51,117.51
2023-01-18 23:00:00,111.46,111.46
2023-01-19 00:00:00,111.53,83.56
2023-01-19 01:00:00,106.98,83.08
2023-01-19 02:00:00,104.97,82.7
2023-01-19 03:00:00,101.72,84.92
2023-01-19 04:00:00,99.14,92.84
2023-01-19 05:00:00,110.95,104.96
2023-01-19 06:00:00,118.22,118.22
2023-01-19 07:00:00,149.62,149.62
2023-01-19 08:00:00,159.93,159.93
2023-01-19 09:00:00,155.88,155.88
2023-01-19 10:00:00,154.81,154.81
2023-01-19 11:00:00,138.63,138.63
2023-01-19 12:00:00,150.07,146.47
2023-01-19 13:00:00,154.87,151.16
2023-01-19 14:00:00,160.49,155.35
2023-01-19 15:00:00,175.96,170.33
2023-01-19 16:00:00,186.29,180.33
2023-01-19 17:00:00,198.73,173.75
2023-01-19 18:00:00,197.57,156.61
2023-01-19 19:00:00,171.43,151.55
2023-01-19 20:00:00,150.0,145.65
2023-01-19 21:00:00,148.41,143.66
2023-01-19 22:00:00,149.34,119.0
2023-01-19 23:00:00,139.0,106.21
2023-01-20 00:00:00,146.89,146.89
2023-01-20 01:00:00,144.5,144.5
2023-01-20 02:00:00,142.44,142.44
2023-01-20 03:00:00,142.8,142.8
2023-01-20 04:00:00,144.98,144.98
2023-01-20 05:00:00,150.5,150.5
2023-01-20 06:00:00,176.01,176.01
2023-01-20 07:00:00,208.07,208.07
2023-01-20 08:00:00,235.06,235.06
2023-01-20 09:00:00,221.7,221.7
2023-01-20 10:00:00,209.77,209.77
2023-01-20 11:00:00,201.52,201.52
2023-01-20 12:00:00,189.26,189.26
2023-01-20 13:00:00,181.63,181.63
2023-01-20 14:00:00,182.36,182.36
2023-01-20 15:00:00,192.0,192.0
2023-01-20 16:00:00,200.0,200.0
2023-01-20 17:00:00,208.22,208.22
2023-01-20 18:00:00,208.4,208.4
2023-01-20 19:00:00,197.0,197.0
2023-01-20 20:00:00,175.7,175.7
2023-01-20 21:00:00,166.37,166.37
2023-01-20 22:00:00,163.1,163.1
2023-01-20 23:00:00,147.55,147.55
2023-01-21 00:00:00,144.13,144.13
2023-01-21 01:00:00,140.06,140.06
2023-01-21 02:00:00,140.19,140.19
2023-01-21 03:00:00,133.74,133.74
2023-01-21 04:00:00,131.24,131.24
2023-01-21 05:00:00,132.06,132.06
2023-01-21 06:00:00,130.47,130.47
2023-01-21 07:00:00,140.25,140.25
2023-01-21 08:00:00,152.48,152.48
2023-01-21 09:00:00,171.66,171.66
2023-01-21 10:00:00,170.01,170.01
2023-01-21 11:00:00,156.94,156.94
2023-01-21 12:00:00,147.91,147.91
2023-01-21 13:00:00,137.02,137.02
2023-01-21 14:00:00,136.58,136.58
2023-01-21 15:00:00,135.9,135.9
2023-01-21 16:00:00,144.22,144.22
2023-01-21 17:00:00,173.92,173.92
2023-01-21 18:00:00,178.89,178.89
2023-01-21 19:00:00,143.52,140.08
2023-01-21 20:00:00,138.53,134.51
2023-01-21 21:00:00,136.04,129.34
2023-01-21 22:00:00,131.88,107.87
2023-01-21 23:00:00,117.76,89.92
2023-01-22 00:00:00,127.6,79.4
2023-01-22 01:00:00,119.01,79.17
2023-01-22 02:00:00,116.77,73.06
2023-01-22 03:00:00,118.35,71.45
2023-01-22 04:00:00,122.12,70.01
2023-01-22 05:00:00,117.79,62.59
2023-01-22 06:00:00,127.6,61.42
2023-01-22 07:00:00,127.6,64.92
2023-01-22 08:00:00,137.51,86.01
2023-01-22 09:00:00,145.82,120.99
2023-01-22 10:00:00,151.28,137.64
2023-01-22 11:00:00,153.1,124.39
2023-01-22 12:00:00,146.3,108.59
2023-01-22 13:00:00,150.0,119.98
2023-01-22 14:00:00,154.9,151.19
2023-01-22 15:00:00,157.49,153.71
2023-01-22 16:00:00,171.03,171.03
2023-01-22 17:00:00,191.99,191.99
2023-01-22 18:00:00,202.07,202.07
2023-01-22 19:00:00,199.17,199.17
2023-01-22 20:00:00,174.71,174.71
2023-01-22 21:00:00,166.4,166.4
2023-01-22 22:00:00,157.35,157.35
2023-01-22 23:00:00,148.3,148.3
2023-01-23 00:00:00,148.96,148.96
2023-01-23 01:00:00,149.0,149.0
2023-01-23 02:00:00,148.4,148.4
2023-01-23 03:00:00,147.59,147.59
2023-01-23 04:00:00,149.88,149.88
2023-01-23 05:00:00,150.32,150.32
2023-01-23 06:00:00,189.96,189.96
2023-01-23 07:00:00,226.54,226.54
2023-01-23 08:00:00,257.92,257.92
2023-01-23 09:00:00,270.22,270.22
2023-01-23 10:00:00,249.94,249.94
2023-01-23 11:00:00,230.23,230.23
2023-01-23 12:00:00,220.95,220.95
2023-01-23 13:00:00,219.18,219.18
2023-01-23 14:00:00,219.69,219.69
2023-01-23 15:00:00,218.99,218.99
2023-01-23 16:00:00,224.58,224.58
2023-01-23 17:00:00,248.9,248.9
2023-01-23 18:00:00,248.07,248.07
2023-01-23 19:00:00,223.19,223.19
2023-01-23 20:00:00,203.53,203.53
2023-01-23 21:00:00,184.01,184.01
2023-01-23 22:00:00,172.09,172.09
2023-01-23 23:00:00,157.01,157.01
2023-01-24 00:00:00,164.85,164.85
2023-01-24 01:00:00,160.05,160.05
2023-01-24 02:00:00,145.9,145.9
2023-01-24 03:00:00,142.4,142.4
2023-01-24 04:00:00,153.62,153.62
2023-01-24 05:00:00,156.7,156.7
2023-01-24 06:00:00,183.61,183.61
2023-01-24 07:00:00,210.08,210.08
2023-01-24 08:00:00,251.1,251.1
2023-01-24 09:00:00,256.43,256.43
2023-01-24 10:00:00,238.66,238.66
2023-01-24 11:00:00,229.96,229.96
2023-01-24 12:00:00,217.85,217.85
2023-01-24 13:00:00,205.99,205.99
2023-01-24 14:00:00,215.28,215.28
2023-01-24 15:00:00,217.98,217.98
2023-01-24 16:00:00,224.58,224.58
2023-01-24 17:00:00,250.0,250.0
2023-01-24 18:00:00,250.0,250.0
2023-01-24 19:00:00,231.14,231.14
2023-01-24 20:00:00,207.29,207.29
2023-01-24 21:00:00,175.45,175.45
2023-01-24 22:00:00,137.53,137.53
2023-01-24 23:00:00,128.7,128.7
2023-01-25 00:00:00,124.72,124.72
2023-01-25 01:00:00,120.25,120.25
2023-01-25 02:00:00,118.41,118.41
2023-01-25 03:00:00,116.66,116.66
2023-01-25 04:00:00,116.85,116.85
2023-01-25 05:00:00,120.89,120.89
2023-01-25 06:00:00,125.27,125.27
2023-01-25 07:00:00,163.99,163.99
2023-01-25 08:00:00,165.6,165.6
2023-01-25 09:00:00,154.77,154.77
2023-01-25 10:00:00,140.67,140.67
2023-01-25 11:00:00,133.96,133.96
2023-01-25 12:00:00,131.19,131.19
2023-01-25 13:00:00,130.85,130.85
2023-01-25 14:00:00,130.5,130.5
2023-01-25 15:00:00,118.26,118.26
2023-01-25 16:00:00,133.35,133.35
2023-01-25 17:00:00,143.81,143.81
2023-01-25 18:00:00,139.52,139.52
2023-01-25 19:00:00,131.38,131.38
2023-01-25 20:00:00,150.0,150.0
2023-01-25 21:00:00,144.3,100.81
2023-01-25 22:00:00,145.08,100.78
2023-01-25 23:00:00,135.0,62.07
2023-01-26 00:00:00,150.0,62.09
2023-01-26 01:00:00,129.38,50.16
2023-01-26 02:00:00,128.48,70.06
2023-01-26 03:00:00,126.61,100.38
2023-01-26 04:00:00,128.94,120.89
2023-01-26 05:00:00,124.0,124.0
2023-01-26 06:00:00,160.39,160.39
2023-01-26 07:00:00,182.49,182.49
2023-01-26 08:00:00,198.95,198.95
2023-01-26 09:00:00,199.06,199.06
2023-01-26 10:00:00,192.38,192.38
2023-01-26 11:00:00,178.0,189.57
2023-01-26 12:00:00,136.44,180.53
2023-01-26 13:00:00,130.0,180.29
2023-01-26 14:00:00,127.96,127.96
2023-01-26 15:00:00,135.48,135.48
2023-01-26 16:00:00,153.0,153.0
2023-01-26 17:00:00,186.2,186.2
2023-01-26 18:00:00,150.0,150.0
2023-01-26 19:00:00,133.92,133.92
2023-01-26 20:00:00,128.09,110.28
2023-01-26 21:00:00,124.6,106.53
2023-01-26 22:00:00,125.19,69.01
2023-01-26 23:00:00,122.22,61.08
2023-01-27 00:00:00,135.0,78.56
2023-01-27 01:00:00,114.61,81.91
2023-01-27 02:00:00,119.74,91.56
2023-01-27 03:00:00,116.0,94.96
2023-01-27 04:00:00,124.08,109.42
2023-01-27 05:00:00,127.26,123.19
2023-01-27 06:00:00,149.7,149.7
2023-01-27 07:00:00,176.1,176.1
2023-01-27 08:00:00,195.0,195.0
2023-01-27 09:00:00,199.19,199.19
2023-01-27 10:00:00,195.0,195.0
2023-01-27 11:00:00,190.0,190.0
2023-01-27 12:00:00,183.06,183.06
2023-01-27 13:00:00,180.0,180.0
2023-01-27 14:00:00,181.5,181.5
2023-01-27 15:00:00,185.0,185.0
2023-01-27 16:00:00,188.0,188.0
2023-01-27 17:00:00,198.05,198.05
2023-01-27 18:00:00,200.7,200.7
2023-01-27 19:00:00,193.7,193.7
2023-01-27 20:00:00,181.5,181.5
2023-01-27 21:00:00,166.25,166.25
2023-01-27 22:00:00,155.12,155.12
2023-01-27 23:00:00,146.0,146.0
2023-01-28 00:00:00,139.9,139.9
2023-01-28 01:00:00,135.0,135.0
2023-01-28 02:00:00,133.32,133.32
2023-01-28 03:00:00,129.47,129.47
2023-01-28 04:00:00,125.22,125.22
2023-01-28 05:00:00,122.82,122.82
2023-01-28 06:00:00,128.8,128.8
2023-01-28 07:00:00,118.25,118.25
2023-01-28 08:00:00,116.94,116.94
2023-01-28 09:00:00,117.14,117.14
2023-01-28 10:00:00,119.03,119.03
2023-01-28 11:00:00,117.12,117.12
2023-01-28 12:00:00,112.61,112.61
2023-01-28 13:00:00,111.43,80.07
2023-01-28 14:00:00,110.66,50.27
2023-01-28 15:00:00,109.7,35.02
2023-01-28 16:00:00,112.62,37.93
