Timestamp,DK1,DK2
2022-01-03 04:00:00,0.1,13.29
2022-01-03 05:00:00,0.32,9.24
2022-01-03 06:00:00,37.55,37.55
2022-01-03 07:00:00,88.76,88.76
2022-01-03 08:00:00,122.93,122.93
2022-01-03 09:00:00,110.17,110.17
2022-01-03 10:00:00,93.38,93.38
2022-01-03 11:00:00,90.73,90.73
2022-01-03 12:00:00,82.37,82.37
2022-01-03 13:00:00,80.9,80.9
2022-01-03 14:00:00,80.99,80.99
2022-01-03 15:00:00,98.05,98.05
2022-01-03 16:00:00,120.55,120.55
2022-01-03 17:00:00,139.57,139.57
2022-01-03 18:00:00,134.69,134.69
2022-01-03 19:00:00,114.82,114.82
2022-01-03 20:00:00,117.71,92.91
2022-01-03 21:00:00,95.95,72.39
2022-01-03 22:00:00,105.68,39.45
2022-01-03 23:00:00,95.26,34.4
2022-01-04 00:00:00,103.7,39.99
2022-01-04 01:00:00,108.27,37.14
2022-01-04 02:00:00,105.92,36.66
2022-01-04 03:00:00,103.41,38.64
2022-01-04 04:00:00,102.71,41.02
2022-01-04 05:00:00,114.23,93.97
2022-01-04 06:00:00,130.17,130.17
2022-01-04 07:00:00,182.64,182.64
2022-01-04 08:00:00,174.61,174.61
2022-01-04 09:00:00,171.63,185.44
2022-01-04 10:00:00,172.29,185.32
2022-01-04 11:00:00,164.62,178.04
2022-01-04 12:00:00,159.98,178.08
2022-01-04 13:00:00,155.69,175.28
2022-01-04 14:00:00,155.16,174.7
2022-01-04 15:00:00,158.45,180.93
2022-01-04 16:00:00,161.35,166.69
2022-01-04 17:00:00,167.76,185.32
2022-01-04 18:00:00,164.46,180.5
2022-01-04 19:00:00,153.88,153.88
2022-01-04 20:00:00,146.81,146.81
2022-01-04 21:00:00,128.75,128.75
2022-01-04 22:00:00,112.96,112.96
2022-01-04 23:00:00,84.11,84.11
2022-01-05 00:00:00,93.87,93.87
2022-01-05 01:00:00,51.69,51.69
2022-01-05 02:00:00,50.04,50.04
2022-01-05 03:00:00,49.53,49.53
2022-01-05 04:00:00,50.07,50.07
2022-01-05 05:00:00,93.39,93.39
2022-01-05 06:00:00,99.16,99.16
2022-01-05 07:00:00,101.15,101.15
2022-01-05 08:00:00,129.56,129.56
2022-01-05 09:00:00,121.09,121.09
2022-01-05 10:00:00,135.05,135.05
2022-01-05 11:00:00,129.99,129.99
2022-01-05 12:00:00,131.97,131.97
2022-01-05 13:00:00,130.67,130.67
2022-01-05 14:00:00,121.39,121.39
2022-01-05 15:00:00,122.42,122.42
2022-01-05 16:00:00,137.28,137.28
2022-01-05 17:00:00,148.09,148.09
2022-01-05 18:00:00,139.88,139.88
2022-01-05 19:00:00,135.75,135.75
2022-01-05 20:00:00,119.93,119.93
2022-01-05 21:00:00,98.09,98.09
2022-01-05 22:00:00,118.71,118.71
2022-01-05 23:00:00,99.68,97.29
2022-01-06 00:00:00,99.85,93.29
2022-01-06 01:00:00,101.32,80.77
2022-01-06 02:00:00,110.01,78.08
2022-01-06 03:00:00,111.55,81.97
2022-01-06 04:00:00,123.37,89.31
2022-01-06 05:00:00,149.94,89.75
2022-01-06 06:00:00,121.09,97.06
2022-01-06 07:00:00,193.79,193.79
2022-01-06 08:00:00,228.92,228.92
2022-01-06 09:00:00,212.9,212.9
2022-01-06 10:00:00,215.5,215.5
2022-01-06 11:00:00,231.9,231.9
2022-01-06 12:00:00,226.0,226.0
2022-01-06 13:00:00,209.2,209.2
2022-01-06 14:00:00,216.06,216.06
2022-01-06 15:00:00,230.77,230.77
2022-01-06 16:00:00,245.95,245.95
2022-01-06 17:00:00,274.11,274.11
2022-01-06 18:00:00,273.44,273.44
2022-01-06 19:00:00,219.77,240.02
2022-01-06 20:00:00,217.91,217.91
2022-01-06 21:00:00,203.31,203.31
2022-01-06 22:00:00,171.31,171.31
2022-01-06 23:00:00,124.7,124.7
2022-01-07 00:00:00,128.92,128.92
2022-01-07 01:00:00,116.65,116.65
2022-01-07 02:00:00,100.54,100.54
2022-01-07 03:00:00,99.47,99.47
2022-01-07 04:00:00,101.74,101.74
2022-01-07 05:00:00,114.99,114.99
2022-01-07 06:00:00,140.19,140.19
2022-01-07 07:00:00,152.64,152.64
2022-01-07 08:00:00,160.97,160.97
2022-01-07 09:00:00,161.85,161.85
2022-01-07 10:00:00,161.37,161.37
2022-01-07 11:00:00,166.06,166.06
2022-01-07 12:00:00,166.54,166.54
2022-01-07 13:00:00,165.97,165.97
2022-01-07 14:00:00,165.36,165.36
2022-01-07 15:00:00,185.03,185.15
2022-01-07 16:00:00,201.56,201.56
2022-01-07 17:00:00,243.11,243.11
2022-01-07 18:00:00,247.72,247.72
2022-01-07 19:00:00,187.5,187.5
2022-01-07 20:00:00,160.5,160.5
2022-01-07 21:00:00,157.95,157.95
2022-01-07 22:00:00,153.9,153.9
2022-01-07 23:00:00,144.76,144.76
2022-01-08 00:00:00,153.03,153.03
2022-01-08 01:00:00,146.08,146.08
2022-01-08 02:00:00,144.64,144.64
2022-01-08 03:00:00,145.74,145.74
2022-01-08 04:00:00,146.97,146.97
2022-01-08 05:00:00,146.88,146.88
2022-01-08 06:00:00,146.56,146.56
2022-01-08 07:00:00,147.18,147.18
2022-01-08 08:00:00,153.66,153.66
2022-01-08 09:00:00,156.07,156.07
2022-01-08 10:00:00,159.08,159.08
2022-01-08 11:00:00,158.5,158.5
2022-01-08 12:00:00,158.79,158.79
2022-01-08 13:00:00,156.07,156.07
2022-01-08 14:00:00,156.18,156.18
2022-01-08 15:00:00,158.89,158.89
2022-01-08 16:00:00,161.0,161.0
2022-01-08 17:00:00,189.9,189.9
2022-01-08 18:00:00,170.71,170.71
2022-01-08 19:00:00,140.23,140.08
2022-01-08 20:00:00,102.54,105.07
2022-01-08 21:00:00,104.85,104.85
2022-01-08 22:00:00,104.8,104.8
2022-01-08 23:00:00,90.05,90.05
2022-01-09 00:00:00,85.03,85.03
2022-01-09 01:00:00,84.4,84.4
2022-01-09 02:00:00,80.24,80.24
2022-01-09 03:00:00,55.46,55.46
2022-01-09 04:00:00,49.29,49.29
2022-01-09 05:00:00,50.64,50.64
2022-01-09 06:00:00,74.29,74.29
2022-01-09 07:00:00,84.44,84.44
2022-01-09 08:00:00,97.26,97.26
2022-01-09 09:00:00,119.97,119.97
2022-01-09 10:00:00,134.96,134.96
2022-01-09 11:00:00,145.82,145.82
2022-01-09 12:00:00,157.14,157.14
2022-01-09 13:00:00,154.66,154.66
2022-01-09 14:00:00,154.88,154.88
2022-01-09 15:00:00,158.37,158.37
2022-01-09 16:00:00,186.37,186.37
2022-01-09 17:00:00,223.3,223.3
2022-01-09 18:00:00,243.19,243.19
2022-01-09 19:00:00,209.65,209.65
2022-01-09 20:00:00,155.07,155.07
2022-01-09 21:00:00,159.38,159.38
2022-01-09 22:00:00,148.23,148.23
2022-01-09 23:00:00,144.79,144.79
2022-01-10 00:00:00,144.28,144.28
2022-01-10 01:00:00,138.09,138.09
2022-01-10 02:00:00,133.81,133.81
2022-01-10 03:00:00,136.44,136.44
2022-01-10 04:00:00,142.99,142.99
2022-01-10 05:00:00,152.09,152.09
2022-01-10 06:00:00,231.74,231.74
2022-01-10 07:00:00,299.95,299.95
2022-01-10 08:00:00,313.92,313.92
2022-01-10 09:00:00,315.0,315.0
2022-01-10 10:00:00,310.41,310.41
2022-01-10 11:00:00,310.08,310.08
2022-01-10 12:00:00,300.0,300.0
2022-01-10 13:00:00,297.01,297.01
2022-01-10 14:00:00,299.96,299.96
2022-01-10 15:00:00,291.3,306.45
2022-01-10 16:00:00,301.22,302.73
2022-01-10 17:00:00,309.9,315.47
2022-01-10 18:00:00,310.82,310.82
2022-01-10 19:00:00,294.98,294.98
2022-01-10 20:00:00,261.03,261.03
2022-01-10 21:00:00,211.0,242.23
2022-01-10 22:00:00,211.83,211.83
2022-01-10 23:00:00,150.09,150.09
2022-01-11 00:00:00,151.9,151.9
2022-01-11 01:00:00,148.05,148.05
2022-01-11 02:00:00,144.4,144.4
2022-01-11 03:00:00,144.15,144.15
2022-01-11 04:00:00,145.79,145.79
2022-01-11 05:00:00,151.49,151.49
2022-01-11 06:00:00,147.5,231.44
2022-01-11 07:00:00,161.33,291.51
2022-01-11 08:00:00,158.35,300.02
2022-01-11 09:00:00,158.12,297.16
2022-01-11 10:00:00,158.05,275.67
2022-01-11 11:00:00,160.83,264.4
2022-01-11 12:00:00,158.36,252.59
2022-01-11 13:00:00,157.6,248.38
2022-01-11 14:00:00,157.67,248.89
2022-01-11 15:00:00,158.56,271.23
2022-01-11 16:00:00,161.11,282.98
2022-01-11 17:00:00,173.63,308.81
2022-01-11 18:00:00,168.02,308.32
2022-01-11 19:00:00,157.99,279.2
2022-01-11 20:00:00,157.71,174.7
2022-01-11 21:00:00,158.21,158.21
2022-01-11 22:00:00,155.06,155.06
2022-01-11 23:00:00,149.7,149.7
2022-01-12 00:00:00,147.62,147.62
2022-01-12 01:00:00,145.09,145.09
2022-01-12 02:00:00,143.67,143.67
2022-01-12 03:00:00,143.41,143.41
2022-01-12 04:00:00,144.31,144.31
2022-01-12 05:00:00,146.02,146.02
2022-01-12 06:00:00,146.05,213.87
2022-01-12 07:00:00,150.93,266.63
2022-01-12 08:00:00,153.44,292.9
2022-01-12 09:00:00,150.4,285.71
2022-01-12 10:00:00,147.9,268.88
2022-01-12 11:00:00,144.38,252.44
2022-01-12 12:00:00,144.18,193.76
2022-01-12 13:00:00,143.19,143.19
2022-01-12 14:00:00,133.35,133.35
2022-01-12 15:00:00,132.59,132.59
2022-01-12 16:00:00,132.67,132.67
2022-01-12 17:00:00,139.38,139.38
2022-01-12 18:00:00,124.59,124.59
2022-01-12 19:00:00,105.78,105.78
2022-01-12 20:00:00,79.64,21.01
2022-01-12 21:00:00,100.03,20.14
2022-01-12 22:00:00,67.3,18.12
2022-01-12 23:00:00,44.75,13.62
2022-01-13 00:00:00,13.09,13.09
2022-01-13 01:00:00,11.4,11.4
2022-01-13 02:00:00,10.57,10.57
2022-01-13 03:00:00,10.47,10.47
2022-01-13 04:00:00,10.86,10.86
2022-01-13 05:00:00,13.23,13.23
2022-01-13 06:00:00,15.33,15.33
2022-01-13 07:00:00,21.01,21.01
2022-01-13 08:00:00,25.63,25.63
2022-01-13 09:00:00,25.62,25.62
2022-01-13 10:00:00,25.61,25.61
2022-01-13 11:00:00,24.22,24.22
2022-01-13 12:00:00,21.41,21.41
2022-01-13 13:00:00,18.22,18.22
2022-01-13 14:00:00,17.68,17.68
2022-01-13 15:00:00,18.82,18.82
2022-01-13 16:00:00,19.66,19.66
2022-01-13 17:00:00,36.3,36.3
2022-01-13 18:00:00,23.66,23.66
2022-01-13 19:00:00,19.82,19.82
2022-01-13 20:00:00,18.06,18.06
2022-01-13 21:00:00,17.82,17.82
2022-01-13 22:00:00,14.92,14.92
2022-01-13 23:00:00,11.49,11.49
2022-01-14 00:00:00,26.64,14.93
2022-01-14 01:00:00,23.8,12.56
2022-01-14 02:00:00,20.45,11.4
2022-01-14 03:00:00,19.81,11.42
2022-01-14 04:00:00,13.18,13.18
2022-01-14 05:00:00,16.96,16.14
2022-01-14 06:00:00,19.24,19.24
2022-01-14 07:00:00,44.86,44.86
2022-01-14 08:00:00,71.64,71.64
2022-01-14 09:00:00,68.73,68.73
2022-01-14 10:00:00,75.21,75.21
2022-01-14 11:00:00,76.85,76.85
2022-01-14 12:00:00,110.71,68.38
2022-01-14 13:00:00,125.5,52.07
2022-01-14 14:00:00,128.89,52.09
2022-01-14 15:00:00,132.04,70.0
2022-01-14 16:00:00,133.69,133.69
2022-01-14 17:00:00,141.68,141.68
2022-01-14 18:00:00,143.55,143.55
2022-01-14 19:00:00,145.49,145.49
2022-01-14 20:00:00,137.02,137.02
2022-01-14 21:00:00,145.63,145.63
2022-01-14 22:00:00,145.17,145.17
2022-01-14 23:00:00,144.7,144.7
2022-01-15 00:00:00,160.19,160.19
2022-01-15 01:00:00,144.75,144.75
2022-01-15 02:00:00,144.4,144.4
2022-01-15 03:00:00,144.44,144.44
2022-01-15 04:00:00,144.76,144.76
2022-01-15 05:00:00,146.42,146.42
2022-01-15 06:00:00,146.8,146.8
2022-01-15 07:00:00,147.22,147.22
2022-01-15 08:00:00,191.39,191.39
2022-01-15 09:00:00,230.0,230.0
2022-01-15 10:00:00,209.6,209.6
2022-01-15 11:00:00,202.3,202.3
2022-01-15 12:00:00,162.62,162.62
2022-01-15 13:00:00,157.61,157.61
2022-01-15 14:00:00,154.99,154.99
2022-01-15 15:00:00,179.91,179.91
2022-01-15 16:00:00,220.89,220.89
2022-01-15 17:00:00,253.76,253.76
2022-01-15 18:00:00,209.84,209.84
2022-01-15 19:00:00,153.67,153.67
2022-01-15 20:00:00,144.95,144.95
2022-01-15 21:00:00,148.55,148.55
2022-01-15 22:00:00,144.15,144.15
2022-01-15 23:00:00,141.99,141.99
2022-01-16 00:00:00,133.01,133.01
2022-01-16 01:00:00,132.17,132.17
2022-01-16 02:00:00,130.0,130.0
2022-01-16 03:00:00,129.77,129.77
2022-01-16 04:00:00,129.68,101.24
2022-01-16 05:00:00,129.52,17.99
2022-01-16 06:00:00,118.71,17.97
2022-01-16 07:00:00,119.45,18.58
2022-01-16 08:00:00,124.68,16.85
2022-01-16 09:00:00,123.62,17.46
2022-01-16 10:00:00,124.15,17.53
2022-01-16 11:00:00,121.39,16.47
2022-01-16 12:00:00,114.76,16.29
2022-01-16 13:00:00,101.29,17.39
2022-01-16 14:00:00,69.16,17.27
2022-01-16 15:00:00,67.25,17.51
2022-01-16 16:00:00,72.02,23.97
2022-01-16 17:00:00,97.47,30.84
2022-01-16 18:00:00,80.44,23.96
2022-01-16 19:00:00,67.2,19.39
2022-01-16 20:00:00,49.93,17.96
2022-01-16 21:00:00,20.09,18.34
2022-01-16 22:00:00,17.2,17.2
2022-01-16 23:00:00,13.2,13.2
2022-01-17 00:00:00,14.95,14.95
2022-01-17 01:00:00,13.59,13.59
2022-01-17 02:00:00,12.03,12.03
2022-01-17 03:00:00,10.09,10.09
2022-01-17 04:00:00,12.83,12.83
2022-01-17 05:00:00,17.12,17.12
2022-01-17 06:00:00,17.78,17.78
2022-01-17 07:00:00,67.58,67.58
2022-01-17 08:00:00,70.48,70.48
2022-01-17 09:00:00,72.15,72.15
2022-01-17 10:00:00,76.83,76.83
2022-01-17 11:00:00,76.47,76.47
2022-01-17 12:00:00,71.54,71.54
2022-01-17 13:00:00,88.87,88.87
2022-01-17 14:00:00,101.17,101.17
2022-01-17 15:00:00,131.59,131.59
2022-01-17 16:00:00,144.87,144.87
2022-01-17 17:00:00,150.62,150.62
2022-01-17 18:00:00,149.96,149.96
2022-01-17 19:00:00,144.76,144.76
2022-01-17 20:00:00,143.57,143.57
2022-01-17 21:00:00,138.39,138.39
2022-01-17 22:00:00,136.03,136.03
2022-01-17 23:00:00,135.03,80.07
2022-01-18 00:00:00,146.53,79.82
2022-01-18 01:00:00,143.69,91.55
2022-01-18 02:00:00,143.3,91.37
2022-01-18 03:00:00,143.19,143.19
2022-01-18 04:00:00,139.67,139.67
2022-01-18 05:00:00,145.35,145.35
2022-01-18 06:00:00,168.14,200.09
2022-01-18 07:00:00,267.14,267.14
2022-01-18 08:00:00,287.33,287.33
2022-01-18 09:00:00,248.06,248.06
2022-01-18 10:00:00,200.09,200.09
2022-01-18 11:00:00,168.37,200.04
2022-01-18 12:00:00,152.9,166.18
2022-01-18 13:00:00,151.18,154.6
2022-01-18 14:00:00,149.54,149.54
2022-01-18 15:00:00,148.94,148.94
2022-01-18 16:00:00,150.26,150.26
2022-01-18 17:00:00,151.09,151.09
2022-01-18 18:00:00,147.91,147.91
2022-01-18 19:00:00,143.77,143.77
2022-01-18 20:00:00,127.43,127.43
2022-01-18 21:00:00,135.65,104.96
2022-01-18 22:00:00,133.51,96.13
2022-01-18 23:00:00,106.89,23.04
2022-01-19 00:00:00,115.23,15.27
2022-01-19 01:00:00,112.1,15.1
2022-01-19 02:00:00,99.0,14.85
2022-01-19 03:00:00,79.95,14.7
2022-01-19 04:00:00,67.22,14.72
2022-01-19 05:00:00,62.09,14.92
2022-01-19 06:00:00,25.54,25.54
2022-01-19 07:00:00,85.0,85.0
2022-01-19 08:00:00,89.56,89.56
2022-01-19 09:00:00,69.28,69.28
2022-01-19 10:00:00,70.04,70.04
2022-01-19 11:00:00,66.54,66.54
2022-01-19 12:00:00,43.13,43.13
2022-01-19 13:00:00,25.45,25.45
2022-01-19 14:00:00,18.25,18.25
2022-01-19 15:00:00,23.43,23.43
2022-01-19 16:00:00,36.66,36.66
2022-01-19 17:00:00,67.24,67.24
2022-01-19 18:00:00,36.36,36.36
2022-01-19 19:00:00,15.43,15.43
2022-01-19 20:00:00,14.36,14.36
2022-01-19 21:00:00,13.64,13.64
2022-01-19 22:00:00,13.01,13.01
2022-01-19 23:00:00,10.86,10.86
2022-01-20 00:00:00,10.13,10.13
2022-01-20 01:00:00,9.28,9.28
2022-01-20 02:00:00,8.89,8.89
2022-01-20 03:00:00,8.92,8.92
2022-01-20 04:00:00,9.63,9.63
2022-01-20 05:00:00,10.48,10.48
2022-01-20 06:00:00,12.85,12.85
2022-01-20 07:00:00,67.29,67.29
2022-01-20 08:00:00,91.78,91.78
2022-01-20 09:00:00,85.97,85.97
2022-01-20 10:00:00,87.12,87.12
2022-01-20 11:00:00,69.13,69.13
2022-01-20 12:00:00,67.31,67.31
2022-01-20 13:00:00,76.55,76.55
2022-01-20 14:00:00,73.73,73.73
2022-01-20 15:00:00,93.65,93.65
2022-01-20 16:00:00,113.3,113.3
2022-01-20 17:00:00,134.82,134.82
2022-01-20 18:00:00,132.26,132.26
2022-01-20 19:00:00,113.28,113.28
2022-01-20 20:00:00,99.37,99.37
2022-01-20 21:00:00,92.41,92.41
2022-01-20 22:00:00,113.4,74.9
2022-01-20 23:00:00,94.9,45.62
2022-01-21 00:00:00,102.12,15.14
2022-01-21 01:00:00,100.0,15.04
2022-01-21 02:00:00,100.1,15.05
2022-01-21 03:00:00,110.59,15.16
2022-01-21 04:00:00,119.15,15.47
2022-01-21 05:00:00,120.73,49.96
2022-01-21 06:00:00,117.75,117.75
2022-01-21 07:00:00,142.9,142.9
2022-01-21 08:00:00,144.49,144.49
2022-01-21 09:00:00,144.28,144.28
2022-01-21 10:00:00,144.15,144.15
2022-01-21 11:00:00,142.68,142.68
2022-01-21 12:00:00,139.34,141.36
2022-01-21 13:00:00,146.49,144.47
2022-01-21 14:00:00,142.72,142.72
2022-01-21 15:00:00,143.76,143.76
2022-01-21 16:00:00,145.69,145.69
2022-01-21 17:00:00,157.12,157.12
2022-01-21 18:00:00,154.52,154.52
2022-01-21 19:00:00,142.31,142.31
2022-01-21 20:00:00,139.73,139.73
2022-01-21 21:00:00,132.25,132.25
2022-01-21 22:00:00,133.59,133.59
2022-01-21 23:00:00,120.01,120.01
2022-01-22 00:00:00,123.58,123.58
2022-01-22 01:00:00,120.3,120.3
2022-01-22 02:00:00,119.99,119.99
2022-01-22 03:00:00,121.8,121.8
2022-01-22 04:00:00,123.57,123.57
2022-01-22 05:00:00,123.68,123.68
2022-01-22 06:00:00,120.0,120.0
2022-01-22 07:00:00,148.35,148.35
2022-01-22 08:00:00,180.85,186.0
2022-01-22 09:00:00,200.01,207.46
2022-01-22 10:00:00,203.02,211.25
2022-01-22 11:00:00,204.66,209.69
2022-01-22 12:00:00,189.82,200.83
2022-01-22 13:00:00,154.15,184.01
2022-01-22 14:00:00,149.13,181.42
2022-01-22 15:00:00,149.54,191.78
2022-01-22 16:00:00,175.14,197.25
2022-01-22 17:00:00,222.31,222.31
2022-01-22 18:00:00,219.95,225.28
2022-01-22 19:00:00,157.29,179.88
2022-01-22 20:00:00,145.78,145.78
2022-01-22 21:00:00,145.73,145.73
2022-01-22 22:00:00,142.62,142.62
2022-01-22 23:00:00,138.67,138.67
2022-01-23 00:00:00,135.58,135.58
2022-01-23 01:00:00,135.29,135.29
2022-01-23 02:00:00,135.32,135.32
2022-01-23 03:00:00,135.24,135.24
2022-01-23 04:00:00,135.19,135.19
2022-01-23 05:00:00,135.78,135.78
2022-01-23 06:00:00,135.82,135.82
2022-01-23 07:00:00,136.72,136.72
2022-01-23 08:00:00,137.44,137.44
2022-01-23 09:00:00,142.04,142.04
2022-01-23 10:00:00,144.26,144.26
2022-01-23 11:00:00,144.83,144.83
2022-01-23 12:00:00,145.07,145.07
2022-01-23 13:00:00,144.14,144.14
2022-01-23 14:00:00,143.61,143.61
2022-01-23 15:00:00,143.98,143.98
2022-01-23 16:00:00,146.73,146.73
2022-01-23 17:00:00,148.84,148.84
2022-01-23 18:00:00,147.24,147.24
2022-01-23 19:00:00,144.1,144.1
2022-01-23 20:00:00,139.17,139.17
2022-01-23 21:00:00,137.06,137.06
2022-01-23 22:00:00,136.25,136.25
2022-01-23 23:00:00,135.22,135.22
2022-01-24 00:00:00,114.84,12.23
2022-01-24 01:00:00,126.56,11.67
2022-01-24 02:00:00,125.75,11.06
2022-01-24 03:00:00,125.47,10.51
2022-01-24 04:00:00,125.42,11.02
2022-01-24 05:00:00,127.1,11.09
2022-01-24 06:00:00,129.03,11.84
2022-01-24 07:00:00,131.62,99.92
2022-01-24 08:00:00,132.58,115.0
2022-01-24 09:00:00,137.03,100.1
2022-01-24 10:00:00,136.98,115.94
2022-01-24 11:00:00,136.93,99.92
2022-01-24 12:00:00,132.23,74.5
2022-01-24 13:00:00,131.8,61.6
2022-01-24 14:00:00,132.06,67.28
2022-01-24 15:00:00,131.76,99.0
2022-01-24 16:00:00,132.55,132.55
2022-01-24 17:00:00,137.04,136.87
2022-01-24 18:00:00,137.01,136.38
2022-01-24 19:00:00,132.16,87.91
2022-01-24 20:00:00,130.72,32.2
2022-01-24 21:00:00,131.24,17.94
2022-01-24 22:00:00,129.73,16.94
2022-01-24 23:00:00,128.28,11.58
2022-01-25 00:00:00,126.34,23.23
2022-01-25 01:00:00,125.51,12.92
2022-01-25 02:00:00,125.64,13.62
2022-01-25 03:00:00,126.2,19.88
2022-01-25 04:00:00,127.41,19.0
2022-01-25 05:00:00,138.06,71.08
2022-01-25 06:00:00,137.61,137.61
2022-01-25 07:00:00,157.46,148.9
2022-01-25 08:00:00,170.42,170.42
2022-01-25 09:00:00,188.96,188.96
2022-01-25 10:00:00,198.48,198.48
2022-01-25 11:00:00,179.96,179.96
2022-01-25 12:00:00,179.93,179.93
2022-01-25 13:00:00,177.6,177.6
2022-01-25 14:00:00,177.11,177.11
2022-01-25 15:00:00,185.04,185.04
2022-01-25 16:00:00,250.77,250.77
2022-01-25 17:00:00,349.97,349.97
2022-01-25 18:00:00,300.43,300.43
2022-01-25 19:00:00,198.67,198.67
2022-01-25 20:00:00,152.86,152.86
2022-01-25 21:00:00,157.52,157.52
2022-01-25 22:00:00,140.58,140.58
2022-01-25 23:00:00,134.13,134.13
2022-01-26 00:00:00,81.32,81.32
2022-01-26 01:00:00,73.4,73.4
2022-01-26 02:00:00,99.98,51.8
2022-01-26 03:00:00,100.5,25.99
2022-01-26 04:00:00,99.98,25.66
2022-01-26 05:00:00,100.24,24.99
2022-01-26 06:00:00,75.06,75.06
2022-01-26 07:00:00,128.8,128.8
2022-01-26 08:00:00,130.95,130.95
2022-01-26 09:00:00,129.29,129.29
2022-01-26 10:00:00,128.14,128.14
2022-01-26 11:00:00,127.41,127.41
2022-01-26 12:00:00,124.96,124.96
2022-01-26 13:00:00,115.82,115.82
2022-01-26 14:00:00,115.78,115.78
2022-01-26 15:00:00,119.96,119.96
2022-01-26 16:00:00,125.89,125.89
2022-01-26 17:00:00,134.31,134.31
2022-01-26 18:00:00,131.94,131.94
2022-01-26 19:00:00,125.8,125.8
2022-01-26 20:00:00,90.59,90.59
2022-01-26 21:00:00,74.91,39.96
2022-01-26 22:00:00,67.25,67.25
2022-01-26 23:00:00,15.43,15.43
2022-01-27 00:00:00,15.7,15.7
2022-01-27 01:00:00,15.31,15.31
2022-01-27 02:00:00,15.33,15.33
2022-01-27 03:00:00,15.61,15.61
2022-01-27 04:00:00,16.07,16.07
2022-01-27 05:00:00,16.54,16.54
2022-01-27 06:00:00,18.5,18.5
2022-01-27 07:00:00,48.35,48.35
2022-01-27 08:00:00,67.36,67.36
2022-01-27 09:00:00,67.19,67.19
2022-01-27 10:00:00,59.5,59.5
2022-01-27 11:00:00,53.73,53.73
2022-01-27 12:00:00,48.78,48.78
2022-01-27 13:00:00,29.96,29.96
2022-01-27 14:00:00,24.23,24.23
2022-01-27 15:00:00,24.9,24.9
2022-01-27 16:00:00,49.25,49.25
2022-01-27 17:00:00,79.91,79.91
2022-01-27 18:00:00,53.79,53.79
2022-01-27 19:00:00,19.98,19.98
2022-01-27 20:00:00,17.01,17.01
2022-01-27 21:00:00,16.19,16.19
2022-01-27 22:00:00,15.15,15.15
2022-01-27 23:00:00,13.03,13.03
2022-01-28 00:00:00,13.78,13.78
2022-01-28 01:00:00,12.97,12.97
2022-01-28 02:00:00,11.95,11.95
2022-01-28 03:00:00,11.95,11.95
2022-01-28 04:00:00,12.68,12.68
2022-01-28 05:00:00,13.55,13.55
2022-01-28 06:00:00,67.26,14.82
2022-01-28 07:00:00,128.7,116.81
2022-01-28 08:00:00,142.46,142.46
2022-01-28 09:00:00,142.57,142.57
2022-01-28 10:00:00,143.36,143.36
2022-01-28 11:00:00,148.09,143.79
2022-01-28 12:00:00,147.52,147.52
2022-01-28 13:00:00,146.73,146.73
2022-01-28 14:00:00,146.52,146.52
2022-01-28 15:00:00,155.79,155.79
2022-01-28 16:00:00,176.68,176.68
