timestamp,price
2018-01-18 12:00:00,25.91490625
2018-01-18 13:00:00,25.50142625
2018-01-18 14:00:00,25.4450425
2018-01-18 15:00:00,25.4450425
2018-01-18 16:00:00,25.134345000000003
2018-01-18 17:00:00,21.65645
2018-01-18 18:00:00,21.51906
2018-01-18 19:00:00,29.777102499999998
2018-01-18 20:00:00,36.41566374999999
2018-01-18 21:00:00,34.82685625
2018-01-18 22:00:00,34.64211
2018-01-18 23:00:00,34.64211
2018-01-19 00:00:00,35.7775975
2018-01-19 01:00:00,38.62105
2018-01-19 02:00:00,37.955561249999995
2018-01-19 03:00:00,38.000935
2018-01-19 04:00:00,38.62105
2018-01-19 05:00:00,34.06849999999999
2018-01-19 06:00:00,33.9021275
2018-01-19 07:00:00,33.17613875
2018-01-19 08:00:00,28.48746625
2018-01-19 09:00:00,28.26815625
2018-01-19 10:00:00,27.7614775
2018-01-19 11:00:00,25.333955000000003
2018-01-19 12:00:00,25.333955000000003
2018-01-19 13:00:00,25.333955000000003
2018-01-19 14:00:00,25.333955000000003
2018-01-19 15:00:00,25.333955000000003
2018-01-19 16:00:00,25.333955000000003
2018-01-19 17:00:00,25.333955000000003
2018-01-19 18:00:00,25.65157625
2018-01-19 19:00:00,29.115142500000005
2018-01-19 20:00:00,33.05514
2018-01-19 21:00:00,36.05740375
2018-01-19 22:00:00,36.77583
2018-01-19 23:00:00,36.77583
2018-01-20 00:00:00,38.218948749999996
2018-01-20 01:00:00,37.714657499999994
2018-01-20 02:00:00,35.735324999999996
2018-01-20 03:00:00,35.848797499999996
2018-01-20 04:00:00,35.848797499999996
2018-01-20 05:00:00,35.848797499999996
2018-01-20 06:00:00,35.848797499999996
2018-01-20 07:00:00,34.91166
2018-01-20 08:00:00,28.826815000000003
2018-01-20 09:00:00,28.826815000000003
2018-01-20 10:00:00,27.770302500000003
2018-01-20 11:00:00,25.49941
2018-01-20 12:00:00,25.49941
2018-01-20 13:00:00,25.49941
2018-01-20 14:00:00,25.49941
2018-01-20 15:00:00,25.49941
2018-01-20 16:00:00,25.49941
2018-01-20 17:00:00,21.16815125
2018-01-20 18:00:00,29.788558750000004
2018-01-20 19:00:00,30.1052475
2018-01-20 20:00:00,34.855471249999994
2018-01-20 21:00:00,37.41819999999999
2018-01-20 22:00:00,37.41819999999999
2018-01-20 23:00:00,37.41819999999999
2018-01-21 00:00:00,35.828061250000005
2018-01-21 01:00:00,31.076672499999994
2018-01-21 02:00:00,28.585168749999998
2018-01-21 03:00:00,28.546215
2018-01-21 04:00:00,28.546215
2018-01-21 05:00:00,28.546215
2018-01-21 06:00:00,28.546215
2018-01-21 07:00:00,28.51522375
2018-01-21 08:00:00,23.94324875
2018-01-21 09:00:00,24.0305425
2018-01-21 10:00:00,24.49610625
2018-01-21 11:00:00,24.176032499999998
2018-01-21 12:00:00,23.5358825
2018-01-21 13:00:00,23.5358825
2018-01-21 14:00:00,24.32152
2018-01-21 15:00:00,24.49610625
2018-01-21 16:00:00,24.49610625
2018-01-21 17:00:00,24.49610625
2018-01-21 18:00:00,26.47201625
2018-01-21 19:00:00,28.5041975
2018-01-21 20:00:00,35.33319
2018-01-21 21:00:00,36.9962275
2018-01-21 22:00:00,36.9962275
2018-01-21 23:00:00,36.9962275
2018-01-22 00:00:00,34.63771249999999
2018-01-22 01:00:00,34.2839925
2018-01-22 02:00:00,32.03685625000001
2018-01-22 03:00:00,30.085373750000002
2018-01-22 04:00:00,29.65305
2018-01-22 05:00:00,30.821945
2018-01-22 06:00:00,31.37563375
2018-01-22 07:00:00,31.37563375
2018-01-22 08:00:00,26.851157500000003
2018-01-22 09:00:00,25.295235
2018-01-22 10:00:00,26.0461375
2018-01-22 11:00:00,26.20422375
2018-01-22 12:00:00,26.20422375
2018-01-22 13:00:00,25.33475625
2018-01-22 14:00:00,25.295235
2018-01-22 15:00:00,25.295235
2018-01-22 16:00:00,25.295235
2018-01-22 17:00:00,25.295235
2018-01-22 18:00:00,25.57734125
2018-01-22 19:00:00,28.58584
2018-01-22 20:00:00,28.737402499999998
2018-01-22 21:00:00,30.130548749999996
2018-01-22 22:00:00,32.1294125
2018-01-22 23:00:00,32.1294125
2018-01-23 00:00:00,31.46047625
2018-01-23 01:00:00,31.46047625
2018-01-23 02:00:00,31.46047625
2018-01-23 03:00:00,31.46047625
2018-01-23 04:00:00,31.46047625
2018-01-23 05:00:00,31.46047625
2018-01-23 06:00:00,31.710160000000002
2018-01-23 07:00:00,32.39679875
2018-01-23 08:00:00,29.171775
2018-01-23 09:00:00,28.701999999999998
2018-01-23 10:00:00,28.701999999999998
2018-01-23 11:00:00,28.701999999999998
2018-01-23 12:00:00,28.701999999999998
2018-01-23 13:00:00,28.701999999999998
2018-01-23 14:00:00,28.701999999999998
2018-01-23 15:00:00,26.473746249999998
2018-01-23 16:00:00,25.915094999999997
2018-01-23 17:00:00,25.915094999999997
2018-01-23 18:00:00,26.198385
2018-01-23 19:00:00,29.19651125
2018-01-23 20:00:00,31.461055
2018-01-23 21:00:00,31.461055
2018-01-23 22:00:00,32.39332375
2018-01-23 23:00:00,34.593475
2018-01-24 00:00:00,36.388541249999996
2018-01-24 01:00:00,34.25111875
2018-01-24 02:00:00,30.7771425
2018-01-24 03:00:00,29.7049325
2018-01-24 04:00:00,29.7049325
2018-01-24 05:00:00,31.747145000000003
2018-01-24 06:00:00,32.36599625
2018-01-24 07:00:00,32.489768749999996
2018-01-24 08:00:00,32.357172500000004
2018-01-24 09:00:00,32.10433625
2018-01-24 10:00:00,28.9691975
2018-01-24 11:00:00,28.9691975
2018-01-24 12:00:00,24.315887500000002
2018-01-24 13:00:00,24.514892500000002
2018-01-24 14:00:00,23.33848625
2018-01-24 15:00:00,23.33848625
2018-01-24 16:00:00,23.33848625
2018-01-24 17:00:00,23.66104875
2018-01-24 18:00:00,24.3740875
2018-01-24 19:00:00,33.6739975
2018-01-24 20:00:00,34.755575
2018-01-24 21:00:00,35.97946625
2018-01-24 22:00:00,35.97946625
2018-01-24 23:00:00,35.97946625
2018-01-25 00:00:00,34.85008375
2018-01-25 01:00:00,34.82759875
2018-01-25 02:00:00,33.995658750000004
2018-01-25 03:00:00,34.3554175
2018-01-25 04:00:00,34.85008375
2018-01-25 05:00:00,34.85008375
2018-01-25 06:00:00,34.85008375
2018-01-25 07:00:00,34.85008375
2018-01-25 08:00:00,31.1437075
2018-01-25 09:00:00,33.63994375
2018-01-25 10:00:00,33.63994375
2018-01-25 11:00:00,33.63994375
2018-01-25 12:00:00,31.89219
2018-01-25 13:00:00,29.299307499999998
2018-01-25 14:00:00,27.0032725
2018-01-25 15:00:00,26.8715325
2018-01-25 16:00:00,26.664515
2018-01-25 17:00:00,26.664515
2018-01-25 18:00:00,27.13647375
2018-01-25 19:00:00,31.425386250000003
2018-01-25 20:00:00,32.4512475
2018-01-25 21:00:00,33.465925
2018-01-25 22:00:00,34.31606125
2018-01-25 23:00:00,34.31606125
2018-01-26 00:00:00,33.568921249999995
2018-01-26 01:00:00,33.568921249999995
2018-01-26 02:00:00,33.12219625
2018-01-26 03:00:00,32.496783750000006
2018-01-26 04:00:00,32.52656375
2018-01-26 05:00:00,33.568921249999995
2018-01-26 06:00:00,33.568921249999995
2018-01-26 07:00:00,33.568921249999995
2018-01-26 08:00:00,30.032657499999996
2018-01-26 09:00:00,29.182638749999995
2018-01-26 10:00:00,29.138563749999996
2018-01-26 11:00:00,26.43109375
2018-01-26 12:00:00,22.914152499999997
2018-01-26 13:00:00,22.723243749999998
2018-01-26 14:00:00,22.5323325
2018-01-26 15:00:00,22.5323325
2018-01-26 16:00:00,22.322332499999998
2018-01-26 17:00:00,22.226878749999997
2018-01-26 18:00:00,22.382722499999996
2018-01-26 19:00:00,29.478814999999997
2018-01-26 20:00:00,34.641760000000005
2018-01-26 21:00:00,34.641760000000005
2018-01-26 22:00:00,34.641760000000005
2018-01-26 23:00:00,34.641760000000005
2018-01-27 00:00:00,33.906752499999996
2018-01-27 01:00:00,33.8359625
2018-01-27 02:00:00,31.407456250000003
2018-01-27 03:00:00,31.045970000000004
2018-01-27 04:00:00,31.045970000000004
2018-01-27 05:00:00,31.08212
2018-01-27 06:00:00,31.7689425
2018-01-27 07:00:00,30.902385
2018-01-27 08:00:00,28.319835
2018-01-27 09:00:00,29.83873
2018-01-27 10:00:00,28.65336
2018-01-27 11:00:00,29.22820125
2018-01-27 12:00:00,29.22820125
2018-01-27 13:00:00,29.22820125
2018-01-27 14:00:00,29.22820125
2018-01-27 15:00:00,29.22820125
2018-01-27 16:00:00,29.22820125
2018-01-27 17:00:00,25.39593375
2018-01-27 18:00:00,24.18136625
2018-01-27 19:00:00,30.50240375
2018-01-27 20:00:00,30.868064999999998
2018-01-27 21:00:00,31.788401249999996
2018-01-27 22:00:00,32.5192575
2018-01-27 23:00:00,32.5192575
2018-01-28 00:00:00,35.247136250000004
2018-01-28 01:00:00,33.495096249999996
2018-01-28 02:00:00,31.577718750000003
2018-01-28 03:00:00,31.577718750000003
2018-01-28 04:00:00,31.577718750000003
2018-01-28 05:00:00,31.577718750000003
2018-01-28 06:00:00,31.577718750000003
2018-01-28 07:00:00,30.028386249999997
2018-01-28 08:00:00,27.4139775
2018-01-28 09:00:00,26.979803750000002
2018-01-28 10:00:00,27.3724425
2018-01-28 11:00:00,27.933352499999998
2018-01-28 12:00:00,27.933352499999998
2018-01-28 13:00:00,27.933352499999998
2018-01-28 14:00:00,19.471474999999998
2018-01-28 15:00:00,10.8725625
2018-01-28 16:00:00,10.8725625
2018-01-28 17:00:00,21.04737
2018-01-28 18:00:00,28.23287875
2018-01-28 19:00:00,28.64971875
2018-01-28 20:00:00,33.286688749999996
2018-01-28 21:00:00,46.6863625
2018-01-28 22:00:00,46.6863625
2018-01-28 23:00:00,47.4392975
2018-01-29 00:00:00,48.50549625000001
2018-01-29 01:00:00,47.9733775
2018-01-29 02:00:00,37.8601275
2018-01-29 03:00:00,34.39173375
2018-01-29 04:00:00,33.326875
2018-01-29 05:00:00,32.62193875
2018-01-29 06:00:00,33.89311375
2018-01-29 07:00:00,33.922676249999995
2018-01-29 08:00:00,34.08056125
2018-01-29 09:00:00,29.948781250000003
2018-01-29 10:00:00,29.487844999999997
2018-01-29 11:00:00,29.96994625
2018-01-29 12:00:00,29.212361249999997
2018-01-29 13:00:00,28.902438749999998
2018-01-29 14:00:00,28.8335675
2018-01-29 15:00:00,28.799131250000002
2018-01-29 16:00:00,28.73025875
2018-01-29 17:00:00,30.865273750000004
2018-01-29 18:00:00,35.31126625
2018-01-29 19:00:00,36.892955
2018-01-29 20:00:00,43.149415
2018-01-29 21:00:00,56.04897749999999
2018-01-29 22:00:00,63.3950475
2018-01-29 23:00:00,71.57984
2018-01-30 00:00:00,75.15344125
2018-01-30 01:00:00,75.10964625
2018-01-30 02:00:00,72.99096
2018-01-30 03:00:00,63.33427875
2018-01-30 04:00:00,54.4331475
2018-01-30 05:00:00,45.38018875
2018-01-30 06:00:00,38.708932499999996
2018-01-30 07:00:00,36.32195624999999
2018-01-30 08:00:00,36.2018975
2018-01-30 09:00:00,30.667161249999996
2018-01-30 10:00:00,29.1391675
2018-01-30 11:00:00,28.188416250000003
2018-01-30 12:00:00,27.543262500000004
2018-01-30 13:00:00,27.91677375
2018-01-30 14:00:00,27.91677375
2018-01-30 15:00:00,27.71304
2018-01-30 16:00:00,28.358192499999998
2018-01-30 17:00:00,28.358192499999998
2018-01-30 18:00:00,28.42074875
2018-01-30 19:00:00,28.63761625
2018-01-30 20:00:00,40.78217625
2018-01-30 21:00:00,40.96289875
