Timestamp,Luxembourg
2023-01-01 19:45:00,-29.9
2023-01-01 20:00:00,277.06
2023-01-01 20:15:00,-29.9
2023-01-01 20:30:00,-30.0
2023-01-01 20:45:00,-30.0
2023-01-01 21:00:00,253.71
2023-01-01 21:15:00,-29.9
2023-01-01 21:30:00,-29.9
2023-01-01 21:45:00,-29.9
2023-01-01 22:00:00,219.7
2023-01-01 22:15:00,-29.92
2023-01-01 22:30:00,-29.94
2023-01-01 22:45:00,-29.95
2023-01-01 23:00:00,184.69
2023-01-01 23:15:00,-29.94
2023-01-01 23:30:00,-29.96
2023-01-01 23:45:00,-29.98
2023-01-02 00:00:00,149.91
2023-01-02 00:15:00,-29.95
2023-01-02 00:30:00,-29.97
2023-01-02 00:45:00,-29.99
2023-01-02 01:00:00,109.25
2023-01-02 01:15:00,-29.92
2023-01-02 01:30:00,-29.93
2023-01-02 01:45:00,-29.94
2023-01-02 02:00:00,94.88
2023-01-02 02:15:00,-29.91
2023-01-02 02:30:00,-29.9
2023-01-02 02:45:00,-29.9
2023-01-02 03:00:00,-29.91
2023-01-02 03:15:00,-29.92
2023-01-02 03:30:00,-29.92
2023-01-02 03:45:00,96.35
2023-01-02 04:00:00,-53.12
2023-01-02 04:15:00,-30.0
2023-01-02 04:30:00,-29.97
2023-01-02 04:45:00,161.08
2023-01-02 05:00:00,-139.97
2023-01-02 05:15:00,-139.94
2023-01-02 05:30:00,-59.93
2023-01-02 05:45:00,622.41
2023-01-02 06:00:00,-59.94
2023-01-02 06:15:00,-29.97
2023-01-02 06:30:00,-29.91
2023-01-02 06:45:00,499.95
2023-01-02 07:00:00,-30.0
2023-01-02 07:15:00,-30.0
2023-01-02 07:30:00,104.24
2023-01-02 07:45:00,499.96
2023-01-02 08:00:00,-30.0
2023-01-02 08:15:00,-30.0
2023-01-02 08:30:00,33.76
2023-01-02 08:45:00,499.91
2023-01-02 09:00:00,-29.9
2023-01-02 09:15:00,-29.9
2023-01-02 09:30:00,23.96
2023-01-02 09:45:00,499.94
2023-01-02 10:00:00,42.39
2023-01-02 10:15:00,-29.9
2023-01-02 10:30:00,-29.9
2023-01-02 10:45:00,499.91
2023-01-02 11:00:00,449.69
2023-01-02 11:15:00,-29.9
2023-01-02 11:30:00,-29.9
2023-01-02 11:45:00,-29.9
2023-01-02 12:00:00,499.91
2023-01-02 12:15:00,-29.9
2023-01-02 12:30:00,-20.42
2023-01-02 12:45:00,-29.91
2023-01-02 13:00:00,499.93
2023-01-02 13:15:00,-3.81
2023-01-02 13:30:00,-29.91
2023-01-02 13:45:00,-29.91
2023-01-02 14:00:00,499.94
2023-01-02 14:15:00,-29.9
2023-01-02 14:30:00,-29.9
2023-01-02 14:45:00,-3.09
2023-01-02 15:00:00,499.91
2023-01-02 15:15:00,-0.12
2023-01-02 15:30:00,-29.9
2023-01-02 15:45:00,-29.9
2023-01-02 16:00:00,499.92
2023-01-02 16:15:00,-29.9
2023-01-02 16:30:00,141.82
2023-01-02 16:45:00,-29.9
2023-01-02 17:00:00,416.17
2023-01-02 17:15:00,-29.9
2023-01-02 17:30:00,-29.9
2023-01-02 17:45:00,239.59
2023-01-02 18:00:00,499.92
2023-01-02 18:15:00,132.79
2023-01-02 18:30:00,-29.9
2023-01-02 18:45:00,-29.9
2023-01-02 19:00:00,499.95
2023-01-02 19:15:00,99.95
2023-01-02 19:30:00,-29.9
2023-01-02 19:45:00,-30.0
2023-01-02 20:00:00,740.76
2023-01-02 20:15:00,-30.0
2023-01-02 20:30:00,-59.95
2023-01-02 20:45:00,-59.98
2023-01-02 21:00:00,499.97
2023-01-02 21:15:00,33.47
2023-01-02 21:30:00,-30.0
2023-01-02 21:45:00,-30.0
2023-01-02 22:00:00,569.8
2023-01-02 22:15:00,-29.96
2023-01-02 22:30:00,-59.91
2023-01-02 22:45:00,-59.93
2023-01-02 23:00:00,449.91
2023-01-02 23:15:00,-29.95
2023-01-02 23:30:00,-29.97
2023-01-02 23:45:00,-30.0
2023-01-03 00:00:00,154.11
2023-01-03 00:15:00,124.94
2023-01-03 00:30:00,86.08
2023-01-03 00:45:00,75.08
2023-01-03 01:00:00,124.97
2023-01-03 01:15:00,114.94
2023-01-03 01:30:00,109.91
2023-01-03 01:45:00,73.5
2023-01-03 02:00:00,104.9
2023-01-03 02:15:00,79.1
2023-01-03 02:30:00,94.07
2023-01-03 02:45:00,105.9
2023-01-03 03:00:00,94.91
2023-01-03 03:15:00,92.98
2023-01-03 03:30:00,88.7
2023-01-03 03:45:00,107.91
2023-01-03 04:00:00,73.39
2023-01-03 04:15:00,113.01
2023-01-03 04:30:00,97.83
2023-01-03 04:45:00,123.08
2023-01-03 05:00:00,63.7
2023-01-03 05:15:00,89.2
2023-01-03 05:30:00,157.91
2023-01-03 05:45:00,192.79
2023-01-03 06:00:00,79.93
2023-01-03 06:15:00,136.3
2023-01-03 06:30:00,185.84
2023-01-03 06:45:00,217.93
2023-01-03 07:00:00,128.8
2023-01-03 07:15:00,164.28
2023-01-03 07:30:00,214.95
2023-01-03 07:45:00,240.26
2023-01-03 08:00:00,120.07
2023-01-03 08:15:00,180.03
2023-01-03 08:30:00,190.08
2023-01-03 08:45:00,217.8
2023-01-03 09:00:00,195.96
2023-01-03 09:15:00,190.09
2023-01-03 09:30:00,185.1
2023-01-03 09:45:00,183.03
2023-01-03 10:00:00,200.04
2023-01-03 10:15:00,185.05
2023-01-03 10:30:00,180.04
2023-01-03 10:45:00,167.0
2023-01-03 11:00:00,190.08
2023-01-03 11:15:00,186.65
2023-01-03 11:30:00,177.1
2023-01-03 11:45:00,150.09
2023-01-03 12:00:00,188.98
2023-01-03 12:15:00,189.31
2023-01-03 12:30:00,155.07
2023-01-03 12:45:00,140.08
2023-01-03 13:00:00,165.09
2023-01-03 13:15:00,160.06
2023-01-03 13:30:00,155.8
2023-01-03 13:45:00,170.01
2023-01-03 14:00:00,150.01
2023-01-03 14:15:00,160.01
2023-01-03 14:30:00,167.61
2023-01-03 14:45:00,186.8
2023-01-03 15:00:00,170.03
2023-01-03 15:15:00,170.03
2023-01-03 15:30:00,151.02
2023-01-03 15:45:00,195.71
2023-01-03 16:00:00,180.07
2023-01-03 16:15:00,165.4
2023-01-03 16:30:00,150.1
2023-01-03 16:45:00,195.81
2023-01-03 17:00:00,190.1
2023-01-03 17:15:00,186.72
2023-01-03 17:30:00,185.09
2023-01-03 17:45:00,170.1
2023-01-03 18:00:00,229.91
2023-01-03 18:15:00,175.04
2023-01-03 18:30:00,165.04
2023-01-03 18:45:00,111.08
2023-01-03 19:00:00,185.09
2023-01-03 19:15:00,175.03
2023-01-03 19:30:00,120.07
2023-01-03 19:45:00,85.07
2023-01-03 20:00:00,258.51
2023-01-03 20:15:00,166.79
2023-01-03 20:30:00,90.08
2023-01-03 20:45:00,50.06
2023-01-03 21:00:00,209.91
2023-01-03 21:15:00,159.97
2023-01-03 21:30:00,98.05
2023-01-03 21:45:00,60.07
2023-01-03 22:00:00,207.61
2023-01-03 22:15:00,134.98
2023-01-03 22:30:00,80.04
2023-01-03 22:45:00,20.08
2023-01-03 23:00:00,114.94
2023-01-03 23:15:00,104.96
2023-01-03 23:30:00,54.61
2023-01-03 23:45:00,20.04
2023-01-04 00:00:00,81.49
2023-01-04 00:15:00,69.95
2023-01-04 00:30:00,51.32
2023-01-04 00:45:00,4.56
2023-01-04 01:00:00,57.96
2023-01-04 01:15:00,49.91
2023-01-04 01:30:00,37.72
2023-01-04 01:45:00,-0.9
2023-01-04 02:00:00,44.41
2023-01-04 02:15:00,26.07
2023-01-04 02:30:00,26.03
2023-01-04 02:45:00,13.9
2023-01-04 03:00:00,38.8
2023-01-04 03:15:00,-1.0
2023-01-04 03:30:00,-1.0
2023-01-04 03:45:00,-1.0
2023-01-04 04:00:00,-0.9
2023-01-04 04:15:00,-0.9
2023-01-04 04:30:00,6.7
2023-01-04 04:45:00,18.41
2023-01-04 05:00:00,-29.96
2023-01-04 05:15:00,-1.0
2023-01-04 05:30:00,44.45
2023-01-04 05:45:00,84.44
2023-01-04 06:00:00,-1.0
2023-01-04 06:15:00,36.37
2023-01-04 06:30:00,89.97
2023-01-04 06:45:00,91.34
2023-01-04 07:00:00,3.76
2023-01-04 07:15:00,40.16
2023-01-04 07:30:00,79.59
2023-01-04 07:45:00,114.99
2023-01-04 08:00:00,44.79
2023-01-04 08:15:00,68.06
2023-01-04 08:30:00,72.06
2023-01-04 08:45:00,110.12
2023-01-04 09:00:00,53.08
2023-01-04 09:15:00,68.09
2023-01-04 09:30:00,83.56
2023-01-04 09:45:00,93.49
2023-01-04 10:00:00,43.5
2023-01-04 10:15:00,100.4
2023-01-04 10:30:00,82.13
2023-01-04 10:45:00,72.04
2023-01-04 11:00:00,96.86
2023-01-04 11:15:00,62.49
2023-01-04 11:30:00,68.6
2023-01-04 11:45:00,68.5
2023-01-04 12:00:00,68.26
2023-01-04 12:15:00,67.71
2023-01-04 12:30:00,74.16
2023-01-04 12:45:00,87.75
2023-01-04 13:00:00,76.47
2023-01-04 13:15:00,83.02
2023-01-04 13:30:00,51.12
2023-01-04 13:45:00,63.04
2023-01-04 14:00:00,68.92
2023-01-04 14:15:00,77.68
2023-01-04 14:30:00,65.78
2023-01-04 14:45:00,60.89
2023-01-04 15:00:00,86.43
2023-01-04 15:15:00,67.35
2023-01-04 15:30:00,70.4
2023-01-04 15:45:00,48.49
2023-01-04 16:00:00,81.86
2023-01-04 16:15:00,51.75
2023-01-04 16:30:00,70.8
2023-01-04 16:45:00,91.87
2023-01-04 17:00:00,64.46
2023-01-04 17:15:00,81.01
2023-01-04 17:30:00,86.51
2023-01-04 17:45:00,68.9
2023-01-04 18:00:00,87.89
2023-01-04 18:15:00,77.09
2023-01-04 18:30:00,76.49
2023-01-04 18:45:00,58.68
2023-01-04 19:00:00,112.02
2023-01-04 19:15:00,76.57
2023-01-04 19:30:00,56.54
2023-01-04 19:45:00,48.76
2023-01-04 20:00:00,123.83
2023-01-04 20:15:00,74.54
2023-01-04 20:30:00,45.34
2023-01-04 20:45:00,11.55
2023-01-04 21:00:00,119.91
2023-01-04 21:15:00,61.84
2023-01-04 21:30:00,34.16
2023-01-04 21:45:00,11.17
2023-01-04 22:00:00,125.59
2023-01-04 22:15:00,58.4
2023-01-04 22:30:00,35.35
2023-01-04 22:45:00,5.06
2023-01-04 23:00:00,83.16
2023-01-04 23:15:00,43.46
2023-01-04 23:30:00,30.43
2023-01-04 23:45:00,-0.9
2023-01-05 00:00:00,39.39
2023-01-05 00:15:00,-1.0
2023-01-05 00:30:00,-1.0
2023-01-05 00:45:00,-1.0
2023-01-05 01:00:00,29.94
2023-01-05 01:15:00,0.02
2023-01-05 01:30:00,-0.9
2023-01-05 01:45:00,-1.0
2023-01-05 02:00:00,2.44
2023-01-05 02:15:00,-0.9
2023-01-05 02:30:00,-0.9
2023-01-05 02:45:00,-0.9
2023-01-05 03:00:00,0.29
2023-01-05 03:15:00,-0.9
2023-01-05 03:30:00,-2.73
2023-01-05 03:45:00,2.0
2023-01-05 04:00:00,-1.0
2023-01-05 04:15:00,-1.0
2023-01-05 04:30:00,-1.0
2023-01-05 04:45:00,2.6
2023-01-05 05:00:00,-33.8
2023-01-05 05:15:00,-29.93
2023-01-05 05:30:00,34.95
2023-01-05 05:45:00,86.26
2023-01-05 06:00:00,-1.0
2023-01-05 06:15:00,9.7
2023-01-05 06:30:00,81.45
2023-01-05 06:45:00,139.72
2023-01-05 07:00:00,7.58
2023-01-05 07:15:00,49.2
2023-01-05 07:30:00,145.18
2023-01-05 07:45:00,179.94
2023-01-05 08:00:00,55.06
2023-01-05 08:15:00,118.23
2023-01-05 08:30:00,139.94
2023-01-05 08:45:00,144.99
2023-01-05 09:00:00,85.03
2023-01-05 09:15:00,105.04
2023-01-05 09:30:00,115.03
2023-01-05 09:45:00,120.08
2023-01-05 10:00:00,88.48
2023-01-05 10:15:00,115.91
2023-01-05 10:30:00,120.08
2023-01-05 10:45:00,115.47
2023-01-05 11:00:00,101.37
2023-01-05 11:15:00,113.5
2023-01-05 11:30:00,141.03
2023-01-05 11:45:00,123.36
2023-01-05 12:00:00,110.06
2023-01-05 12:15:00,146.5
2023-01-05 12:30:00,115.09
2023-01-05 12:45:00,136.3
2023-01-05 13:00:00,134.94
2023-01-05 13:15:00,144.92
2023-01-05 13:30:00,125.1
2023-01-05 13:45:00,127.96
2023-01-05 14:00:00,107.9
2023-01-05 14:15:00,120.1
2023-01-05 14:30:00,149.88
2023-01-05 14:45:00,169.92
2023-01-05 15:00:00,100.1
2023-01-05 15:15:00,144.85
2023-01-05 15:30:00,172.11
2023-01-05 15:45:00,165.1
2023-01-05 16:00:00,121.13
2023-01-05 16:15:00,122.06
2023-01-05 16:30:00,195.31
2023-01-05 16:45:00,212.41
2023-01-05 17:00:00,125.89
2023-01-05 17:15:00,142.48
2023-01-05 17:30:00,183.88
2023-01-05 17:45:00,234.99
2023-01-05 18:00:00,160.04
2023-01-05 18:15:00,173.77
2023-01-05 18:30:00,201.1
2023-01-05 18:45:00,185.08
2023-01-05 19:00:00,205.08
2023-01-05 19:15:00,190.02
2023-01-05 19:30:00,162.89
2023-01-05 19:45:00,130.01
2023-01-05 20:00:00,225.47
2023-01-05 20:15:00,192.53
2023-01-05 20:30:00,131.95
2023-01-05 20:45:00,110.05
2023-01-05 21:00:00,203.94
2023-01-05 21:15:00,183.43
2023-01-05 21:30:00,140.09
2023-01-05 21:45:00,85.05
2023-01-05 22:00:00,204.35
2023-01-05 22:15:00,168.21
2023-01-05 22:30:00,105.16
2023-01-05 22:45:00,90.0
2023-01-05 23:00:00,171.24
2023-01-05 23:15:00,154.92
2023-01-05 23:30:00,121.59
2023-01-05 23:45:00,55.06
2023-01-06 00:00:00,145.99
2023-01-06 00:15:00,128.93
2023-01-06 00:30:00,106.01
2023-01-06 00:45:00,55.06
2023-01-06 01:00:00,126.0
2023-01-06 01:15:00,114.94
2023-01-06 01:30:00,100.91
2023-01-06 01:45:00,58.44
2023-01-06 02:00:00,109.91
2023-01-06 02:15:00,88.98
2023-01-06 02:30:00,89.12
2023-01-06 02:45:00,77.2
2023-01-06 03:00:00,106.36
2023-01-06 03:15:00,83.2
2023-01-06 03:30:00,71.4
2023-01-06 03:45:00,55.56
2023-01-06 04:00:00,90.96
2023-01-06 04:15:00,89.96
2023-01-06 04:30:00,56.1
2023-01-06 04:45:00,55.68
2023-01-06 05:00:00,54.3
2023-01-06 05:15:00,56.94
2023-01-06 05:30:00,95.16
2023-01-06 05:45:00,106.89
2023-01-06 06:00:00,51.04
2023-01-06 06:15:00,88.94
2023-01-06 06:30:00,117.47
2023-01-06 06:45:00,142.44
2023-01-06 07:00:00,69.01
2023-01-06 07:15:00,114.38
2023-01-06 07:30:00,139.03
2023-01-06 07:45:00,115.65
2023-01-06 08:00:00,102.19
2023-01-06 08:15:00,104.04
2023-01-06 08:30:00,137.02
2023-01-06 08:45:00,113.01
2023-01-06 09:00:00,117.95
2023-01-06 09:15:00,103.1
2023-01-06 09:30:00,130.94
2023-01-06 09:45:00,122.98
2023-01-06 10:00:00,132.91
2023-01-06 10:15:00,101.05
2023-01-06 10:30:00,102.22
2023-01-06 10:45:00,118.93
2023-01-06 11:00:00,104.1
2023-01-06 11:15:00,125.91
2023-01-06 11:30:00,116.91
2023-01-06 11:45:00,106.91
2023-01-06 12:00:00,122.0
2023-01-06 12:15:00,113.99
2023-01-06 12:30:00,107.97
2023-01-06 12:45:00,100.95
2023-01-06 13:00:00,110.95
2023-01-06 13:15:00,137.05
2023-01-06 13:30:00,109.93
2023-01-06 13:45:00,81.08
2023-01-06 14:00:00,109.95
2023-01-06 14:15:00,112.92
2023-01-06 14:30:00,116.9
2023-01-06 14:45:00,109.03
2023-01-06 15:00:00,102.84
2023-01-06 15:15:00,121.03
2023-01-06 15:30:00,153.81
2023-01-06 15:45:00,139.94
2023-01-06 16:00:00,123.72
2023-01-06 16:15:00,112.08
2023-01-06 16:30:00,161.64
2023-01-06 16:45:00,190.82
2023-01-06 17:00:00,134.92
2023-01-06 17:15:00,146.91
2023-01-06 17:30:00,156.7
2023-01-06 17:45:00,188.33
2023-01-06 18:00:00,148.6
2023-01-06 18:15:00,142.18
2023-01-06 18:30:00,171.84
2023-01-06 18:45:00,168.22
2023-01-06 19:00:00,166.99
2023-01-06 19:15:00,156.98
2023-01-06 19:30:00,150.94
2023-01-06 19:45:00,126.12
2023-01-06 20:00:00,173.35
2023-01-06 20:15:00,158.63
2023-01-06 20:30:00,142.95
2023-01-06 20:45:00,129.44
2023-01-06 21:00:00,170.02
2023-01-06 21:15:00,153.04
2023-01-06 21:30:00,124.92
2023-01-06 21:45:00,89.07
2023-01-06 22:00:00,158.95
2023-01-06 22:15:00,156.41
2023-01-06 22:30:00,117.94
2023-01-06 22:45:00,107.07
2023-01-06 23:00:00,147.7
2023-01-06 23:15:00,114.99
2023-01-06 23:30:00,108.95
2023-01-06 23:45:00,79.08
2023-01-07 00:00:00,139.95
2023-01-07 00:15:00,102.59
2023-01-07 00:30:00,80.09
2023-01-07 00:45:00,82.76
2023-01-07 01:00:00,124.9
2023-01-07 01:15:00,80.08
2023-01-07 01:30:00,75.01
2023-01-07 01:45:00,53.95
2023-01-07 02:00:00,109.93
2023-01-07 02:15:00,90.08
2023-01-07 02:30:00,65.1
2023-01-07 02:45:00,60.09
2023-01-07 03:00:00,94.91
2023-01-07 03:15:00,84.07
2023-01-07 03:30:00,86.64
2023-01-07 03:45:00,55.1
2023-01-07 04:00:00,94.99
2023-01-07 04:15:00,65.07
2023-01-07 04:30:00,80.91
2023-01-07 04:45:00,77.15
2023-01-07 05:00:00,56.19
2023-01-07 05:15:00,72.17
2023-01-07 05:30:00,79.93
2023-01-07 05:45:00,109.91
2023-01-07 06:00:00,57.56
2023-01-07 06:15:00,84.96
2023-01-07 06:30:00,78.3
2023-01-07 06:45:00,98.77
2023-01-07 07:00:00,29.6
2023-01-07 07:15:00,76.01
2023-01-07 07:30:00,90.01
2023-01-07 07:45:00,169.42
2023-01-07 08:00:00,60.49
2023-01-07 08:15:00,90.08
2023-01-07 08:30:00,118.1
2023-01-07 08:45:00,149.94
2023-01-07 09:00:00,104.37
2023-01-07 09:15:00,105.04
2023-01-07 09:30:00,134.63
2023-01-07 09:45:00,134.91
2023-01-07 10:00:00,125.31
2023-01-07 10:15:00,106.98
2023-01-07 10:30:00,134.4
2023-01-07 10:45:00,106.82
2023-01-07 11:00:00,126.46
2023-01-07 11:15:00,91.9
2023-01-07 11:30:00,95.01
2023-01-07 11:45:00,78.49
2023-01-07 12:00:00,80.09
2023-01-07 12:15:00,100.01
2023-01-07 12:30:00,65.4
2023-01-07 12:45:00,87.48
2023-01-07 13:00:00,85.03
2023-01-07 13:15:00,42.1
2023-01-07 13:30:00,95.25
2023-01-07 13:45:00,101.7
2023-01-07 14:00:00,99.93
2023-01-07 14:15:00,70.05
2023-01-07 14:30:00,75.06
2023-01-07 14:45:00,77.93
2023-01-07 15:00:00,84.43
2023-01-07 15:15:00,80.03
2023-01-07 15:30:00,50.09
2023-01-07 15:45:00,107.75
2023-01-07 16:00:00,90.06
2023-01-07 16:15:00,80.08
2023-01-07 16:30:00,94.76
2023-01-07 16:45:00,132.61
2023-01-07 17:00:00,88.5
2023-01-07 17:15:00,119.96
2023-01-07 17:30:00,120.95
2023-01-07 17:45:00,114.98
2023-01-07 18:00:00,159.93
2023-01-07 18:15:00,109.99
2023-01-07 18:30:00,124.7
2023-01-07 18:45:00,85.89
2023-01-07 19:00:00,139.99
2023-01-07 19:15:00,129.96
2023-01-07 19:30:00,85.0
2023-01-07 19:45:00,81.44
2023-01-07 20:00:00,129.55
2023-01-07 20:15:00,110.35
2023-01-07 20:30:00,35.03
2023-01-07 20:45:00,8.97
2023-01-07 21:00:00,83.35
2023-01-07 21:15:00,99.92
2023-01-07 21:30:00,59.99
2023-01-07 21:45:00,29.98
2023-01-07 22:00:00,78.4
2023-01-07 22:15:00,59.3
2023-01-07 22:30:00,59.91
2023-01-07 22:45:00,47.69
2023-01-07 23:00:00,54.96
2023-01-07 23:15:00,49.9
2023-01-07 23:30:00,35.39
2023-01-07 23:45:00,10.03
2023-01-08 00:00:00,101.27
2023-01-08 00:15:00,-1.0
2023-01-08 00:30:00,-1.0
2023-01-08 00:45:00,-1.0
2023-01-08 01:00:00,100.55
2023-01-08 01:15:00,-1.0
2023-01-08 01:30:00,-1.0
2023-01-08 01:45:00,-1.0
2023-01-08 02:00:00,98.89
2023-01-08 02:15:00,-0.9
2023-01-08 02:30:00,-0.9
2023-01-08 02:45:00,-1.0
2023-01-08 03:00:00,99.12
2023-01-08 03:15:00,-1.0
2023-01-08 03:30:00,-1.0
2023-01-08 03:45:00,-1.0
2023-01-08 04:00:00,99.17
2023-01-08 04:15:00,-1.0
2023-01-08 04:30:00,-1.0
2023-01-08 04:45:00,-1.0
2023-01-08 05:00:00,-0.9
2023-01-08 05:15:00,-1.0
2023-01-08 05:30:00,-0.9
2023-01-08 05:45:00,99.01
2023-01-08 06:00:00,38.55
2023-01-08 06:15:00,-0.9
2023-01-08 06:30:00,-0.9
2023-01-08 06:45:00,-0.9
2023-01-08 07:00:00,-1.0
2023-01-08 07:15:00,-1.0
2023-01-08 07:30:00,-1.0
2023-01-08 07:45:00,112.88
2023-01-08 08:00:00,-1.0
2023-01-08 08:15:00,-1.0
2023-01-08 08:30:00,-1.0
2023-01-08 08:45:00,174.52
2023-01-08 09:00:00,-1.0
2023-01-08 09:15:00,-1.0
2023-01-08 09:30:00,-0.9
2023-01-08 09:45:00,254.22
2023-01-08 10:00:00,-0.9
2023-01-08 10:15:00,-0.9
2023-01-08 10:30:00,-0.9
2023-01-08 10:45:00,302.62
2023-01-08 11:00:00,-0.9
2023-01-08 11:15:00,-0.9
2023-01-08 11:30:00,-0.9
2023-01-08 11:45:00,343.81
2023-01-08 12:00:00,338.99
2023-01-08 12:15:00,-0.9
2023-01-08 12:30:00,-0.9
2023-01-08 12:45:00,-0.9
2023-01-08 13:00:00,279.55
2023-01-08 13:15:00,-1.0
2023-01-08 13:30:00,-1.0
2023-01-08 13:45:00,-1.0
2023-01-08 14:00:00,295.81
2023-01-08 14:15:00,-1.0
2023-01-08 14:30:00,-1.0
2023-01-08 14:45:00,-1.0
2023-01-08 15:00:00,345.56
2023-01-08 15:15:00,-0.9
2023-01-08 15:30:00,-0.9
2023-01-08 15:45:00,-1.0
2023-01-08 16:00:00,-1.0
2023-01-08 16:15:00,-1.0
2023-01-08 16:30:00,-0.9
2023-01-08 16:45:00,368.04
2023-01-08 17:00:00,-1.0
2023-01-08 17:15:00,-1.0
2023-01-08 17:30:00,42.72
2023-01-08 17:45:00,499.93
2023-01-08 18:00:00,-1.0
2023-01-08 18:15:00,-0.9
2023-01-08 18:30:00,-0.9
2023-01-08 18:45:00,499.9
2023-01-08 19:00:00,130.41
2023-01-08 19:15:00,298.03
2023-01-08 19:30:00,-0.9
2023-01-08 19:45:00,-0.9
2023-01-08 20:00:00,407.19
2023-01-08 20:15:00,-1.0
2023-01-08 20:30:00,-1.0
2023-01-08 20:45:00,-29.9
2023-01-08 21:00:00,328.12
2023-01-08 21:15:00,-0.9
2023-01-08 21:30:00,-1.0
2023-01-08 21:45:00,-1.0
2023-01-08 22:00:00,300.53
2023-01-08 22:15:00,-0.9
2023-01-08 22:30:00,-1.0
2023-01-08 22:45:00,-1.0
2023-01-08 23:00:00,282.54
2023-01-08 23:15:00,-1.0
2023-01-08 23:30:00,-1.0
2023-01-08 23:45:00,-1.0
2023-01-09 00:00:00,268.47
2023-01-09 00:15:00,-1.0
2023-01-09 00:30:00,-1.0
2023-01-09 00:45:00,-1.0
2023-01-09 01:00:00,220.29
2023-01-09 01:15:00,-0.9
2023-01-09 01:30:00,-0.9
2023-01-09 01:45:00,-0.9
2023-01-09 02:00:00,33.88
2023-01-09 02:15:00,-0.9
2023-01-09 02:30:00,-0.9
2023-01-09 02:45:00,-0.9
2023-01-09 03:00:00,-0.9
2023-01-09 03:15:00,-0.9
2023-01-09 03:30:00,-0.9
2023-01-09 03:45:00,50.18
2023-01-09 04:00:00,-29.9
2023-01-09 04:15:00,-29.91
2023-01-09 04:30:00,-1.0
2023-01-09 04:45:00,285.99
2023-01-09 05:00:00,-139.95
2023-01-09 05:15:00,-139.91
2023-01-09 05:30:00,-29.93
2023-01-09 05:45:00,690.55
2023-01-09 06:00:00,-29.97
2023-01-09 06:15:00,-29.93
2023-01-09 06:30:00,-1.0
2023-01-09 06:45:00,496.48
2023-01-09 07:00:00,-29.91
2023-01-09 07:15:00,-1.0
2023-01-09 07:30:00,43.07
2023-01-09 07:45:00,499.98
2023-01-09 08:00:00,-1.0
2023-01-09 08:15:00,-1.0
2023-01-09 08:30:00,102.48
2023-01-09 08:45:00,499.92
2023-01-09 09:00:00,99.66
2023-01-09 09:15:00,-0.9
