day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,135.9183924396833,24694.553695529485,-113.77296600739162,-274.15061044692993,256.2198791503906,105.4338534673055,204.41250610351562,620.4500122070312,256.2198791503906,256.2198791503906,145.98733520507812,-145.98733520507812,58.36524963378906,-58.36524963378906,26.600265502929688,-26.600265502929688,47.60517883300781,-47.60517883300781,31.47198486328125,-31.47198486328125,124.08293151855469,-124.08293151855469,136.0482177734375,-136.0482177734375,274.15061044692993,-274.15061044692993,249.12870502471924,-249.12870502471924,218.08422374725342,-218.08422374725342,136.7640609741211,-136.7640609741211,142.44466400146484,-142.44466400146484,126.49116516113281,-126.49116516113281,70.49029541015625,-70.49029541015625,175.29489135742188,-175.29489135742188,237.40460968017578,-237.40460968017578,183.12051391601562,-183.12051391601562,199.15017700195312,-199.15017700195312,202.98989868164062,-202.98989868164062,91.82000732421875,-91.82000732421875,23.22686767578125,-23.22686767578125,9.525238037109375,9.525238037109375,95.57444763183594,-95.57444763183594
2025-11-11,118.09152686595917,27942.97562129098,1.1875226895014446,-455.099365234375,411.82725524902344,109.36182896296184,44.88750076293945,794.08251953125,411.82725524902344,411.82725524902344,51.50860595703125,-51.50860595703125,158.04261016845703,-158.04261016845703,28.158187866210938,-28.158187866210938,133.28907775878906,-133.28907775878906,96.57876586914062,-96.57876586914062,222.64276123046875,-222.64276123046875,455.099365234375,-455.099365234375,11.6949462890625,11.6949462890625,20.160057067871094,-20.160057067871094,12.137977600097656,12.137977600097656,67.48281860351562,67.48281860351562,17.750459671020508,-17.750459671020508,34.60068130493164,34.60068130493164,71.78533554077148,71.78533554077148,57.94447040557861,-57.94447040557861,161.6736888885498,-161.6736888885498,225.70706176757812,225.70706176757812,64.0635986328125,64.0635986328125,244.81991577148438,244.81991577148438,155.59213256835938,155.59213256835938,84.22683715820312,84.22683715820312,25.964080810546875,25.964080810546875,21.445953369140625,21.445953369140625
2025-11-12,68.72175979614258,8276.852892364996,29.195977846781414,-111.26114654541016,306.56121826171875,65.70932181676228,44.8025016784668,349.5,306.56121826171875,306.56121826171875,111.29742431640625,111.29742431640625,2.166839599609375,-2.166839599609375,63.03877258300781,-63.03877258300781,95.03253173828125,-95.03253173828125,92.673828125,-92.673828125,11.218017578125,11.218017578125,63.488800048828125,63.488800048828125,46.99535369873047,46.99535369873047,73.52210998535156,73.52210998535156,57.92717361450195,57.92717361450195,2.1297645568847656,-2.1297645568847656,45.29560089111328,45.29560089111328,90.22421264648438,90.22421264648438,71.19574356079102,71.19574356079102,66.89976119995117,66.89976119995117,111.26114654541016,-111.26114654541016,99.046630859375,-99.046630859375,39.55230712890625,39.55230712890625,62.12939453125,62.12939453125,8.959869384765625,-8.959869384765625,83.22122192382812,83.22122192382812,31.625747680664062,31.625747680664062,13.8587646484375,13.8587646484375
2025-11-13,103.03230412801106,16508.882020474834,37.2754758199056,-236.9503173828125,290.9010009765625,126.64963086446126,44.11750030517578,798.6624755859375,290.9010009765625,290.9010009765625,2.672332763671875,2.672332763671875,12.620208740234375,-12.620208740234375,13.592071533203125,-13.592071533203125,100.24008178710938,100.24008178710938,52.305755615234375,52.305755615234375,54.930084228515625,-54.930084228515625,236.9503173828125,-236.9503173828125,38.08210754394531,38.08210754394531,116.25959396362305,116.25959396362305,151.47087478637695,151.47087478637695,56.62381362915039,56.62381362915039,78.22443008422852,78.22443008422852,85.22648239135742,85.22648239135742,58.69691848754883,58.69691848754883,74.65276336669922,74.65276336669922,39.11285400390625,39.11285400390625,212.6434326171875,-212.6434326171875,72.40118408203125,72.40118408203125,153.88290405273438,-153.88290405273438,104.46292114257812,-104.46292114257812,142.55548095703125,142.55548095703125,252.40130615234375,252.40130615234375,71.86637878417969,71.86637878417969
2025-11-14,140.84768811861673,32663.218786688023,127.98724071184795,-84.36983108520508,398.66607666015625,101.6183606783549,43.494998931884766,276.2674865722656,398.66607666015625,398.66607666015625,283.14095306396484,283.14095306396484,250.7539405822754,250.7539405822754,128.42051315307617,128.42051315307617,208.16867446899414,208.16867446899414,122.9610710144043,122.9610710144043,99.01173400878906,99.01173400878906,180.36837768554688,180.36837768554688,122.81106948852539,122.81106948852539,127.62085342407227,127.62085342407227,37.6138916015625,37.6138916015625,163.26813125610352,163.26813125610352,24.572162628173828,24.572162628173828,114.73955535888672,114.73955535888672,1.4362220764160156,-1.4362220764160156,6.494571685791016,6.494571685791016,52.85790824890137,-52.85790824890137,84.36983108520508,-84.36983108520508,102.6256103515625,102.6256103515625,5.1460723876953125,-5.1460723876953125,10.515335083007812,-10.515335083007812,150.10494995117188,150.10494995117188,351.11737060546875,351.11737060546875,353.5596389770508,353.5596389770508
2025-11-15,122.25901905695598,30302.990746426916,12.383721192677816,-621.3762512207031,233.70247268676758,143.35017458597818,40.0,942.927490234375,48.228118896484375,-48.228118896484375,1.2316741943359375,1.2316741943359375,4.7206268310546875,-4.7206268310546875,51.5086669921875,-51.5086669921875,62.28752136230469,-62.28752136230469,51.42488098144531,-51.42488098144531,180.849853515625,-180.849853515625,621.3762512207031,-621.3762512207031,29.279769897460938,-29.279769897460938,230.68059539794922,230.68059539794922,233.70247268676758,233.70247268676758,178.90560913085938,178.90560913085938,102.32624053955078,102.32624053955078,207.3838882446289,207.3838882446289,92.64006805419922,92.64006805419922,130.15993118286133,130.15993118286133,88.81293106079102,88.81293106079102,86.18399047851562,-86.18399047851562,3.9512786865234375,3.9512786865234375,56.26606369018555,56.26606369018555,90.47310256958008,-90.47310256958008,92.17079162597656,-92.17079162597656,137.57460021972656,137.57460021972656,152.07752990722656,152.07752990722656
2025-11-16,201.1675704320272,55631.3025816328,200.704883257548,-5.55224609375,480.573974609375,102.16073354085286,40.0,272.6675109863281,209.76834106445312,209.76834106445312,26.709457397460938,26.709457397460938,70.79794311523438,70.79794311523438,47.399513244628906,47.399513244628906,143.70175170898438,143.70175170898438,121.0579833984375,121.0579833984375,56.62164306640625,56.62164306640625,309.9822082519531,309.9822082519531,296.6710510253906,296.6710510253906,208.08343505859375,208.08343505859375,178.22056579589844,178.22056579589844,200.7265625,200.7265625,5.55224609375,-5.55224609375,106.97663879394531,106.97663879394531,74.45552825927734,74.45552825927734,219.93414306640625,219.93414306640625,187.99110412597656,187.99110412597656,196.5984992980957,196.5984992980957,311.6657409667969,311.6657409667969,313.3226013183594,313.3226013183594,334.553955078125,334.553955078125,320.7300148010254,320.7300148010254,405.9267883300781,405.9267883300781,480.573974609375,480.573974609375
2025-11-17,136.22336546579996,25136.101968440013,-107.57210000356038,-298.96387481689453,138.20077514648438,79.84477074940999,40.0,384.0174865722656,97.96367645263672,-97.96367645263672,215.9853057861328,-215.9853057861328,192.0302276611328,-192.0302276611328,204.69737243652344,-204.69737243652344,92.35517501831055,-92.35517501831055,116.91780090332031,-116.91780090332031,18.326858520507812,-18.326858520507812,241.15704345703125,-241.15704345703125,244.17491912841797,-244.17491912841797,3.4475364685058594,-3.4475364685058594,66.91345977783203,66.91345977783203,102.77847290039062,102.77847290039062,35.92247772216797,35.92247772216797,138.20077514648438,138.20077514648438,60.37027168273926,-60.37027168273926,1.9273490905761719,-1.9273490905761719,113.00859451293945,-113.00859451293945,298.96387481689453,-298.96387481689453,234.63127899169922,-234.63127899169922,190.46748161315918,-190.46748161315918,90.84679412841797,-90.84679412841797,194.36322021484375,-194.36322021484375,162.3842010498047,-162.3842010498047,151.52660369873047,-151.52660369873047
2025-11-18,125.24433620770772,20045.549133151908,-88.45971783002217,-280.9561462402344,215.04409790039062,135.28550974527994,40.0,967.905029296875,71.20326232910156,-71.20326232910156,131.75933074951172,-131.75933074951172,135.24073791503906,-135.24073791503906,198.60595703125,-198.60595703125,63.43260383605957,-63.43260383605957,92.13028335571289,-92.13028335571289,56.17095947265625,56.17095947265625,115.29900360107422,-115.29900360107422,113.96527862548828,113.96527862548828,67.55252075195312,-67.55252075195312,56.235084533691406,56.235084533691406,87.12223815917969,-87.12223815917969,169.3209228515625,-169.3209228515625,196.6661376953125,-196.6661376953125,130.0556869506836,-130.0556869506836,72.37656021118164,-72.37656021118164,112.88819122314453,-112.88819122314453,280.9561462402344,-280.9561462402344,240.94720458984375,-240.94720458984375,198.00225830078125,-198.00225830078125,215.04409790039062,215.04409790039062,98.82501220703125,-98.82501220703125,95.77641296386719,-95.77641296386719,6.288177490234375,-6.288177490234375
2025-11-19,202.6327621936798,64538.550272158755,-128.10678029060364,-616.3547668457031,159.993408203125,88.85174592336018,40.0,774.9000244140625,456.80419158935547,-456.80419158935547,454.84043884277344,-454.84043884277344,292.3455171585083,-292.3455171585083,333.6542663574219,-333.6542663574219,303.66963386535645,-303.66963386535645,303.68328952789307,-303.68328952789307,183.40664672851562,-183.40664672851562,616.3547668457031,-616.3547668457031,107.42257690429688,-107.42257690429688,66.71724700927734,66.71724700927734,113.3038330078125,113.3038330078125,90.03388977050781,90.03388977050781,39.88653564453125,39.88653564453125,151.3539276123047,151.3539276123047,8.174827575683594,8.174827575683594,11.792020797729492,-11.792020797729492,310.2127456665039,-310.2127456665039,17.995452880859375,-17.995452880859375,159.993408203125,159.993408203125,149.42562866210938,149.42562866210938,115.4224853515625,115.4224853515625,148.35589218139648,-148.35589218139648,162.08718872070312,-162.08718872070312,266.24988174438477,-266.24988174438477
