day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,105.94889815648396,17750.601658887044,-102.89008315404256,-286.1030578613281,13.780059814453125,105.4338534673055,204.41250610351562,620.4500122070312,9.15252685546875,9.15252685546875,67.85589599609375,-67.85589599609375,50.84381103515625,-50.84381103515625,30.570205688476562,-30.570205688476562,31.710922241210938,-31.710922241210938,13.773193359375,13.773193359375,20.383575439453125,-20.383575439453125,160.1572265625,-160.1572265625,33.735137939453125,-33.735137939453125,142.46737670898438,-142.46737670898438,123.12962341308594,-123.12962341308594,93.38691711425781,-93.38691711425781,99.6487045288086,-99.6487045288086,138.60698699951172,-138.60698699951172,174.5013542175293,-174.5013542175293,135.19566345214844,-135.19566345214844,135.782470703125,-135.782470703125,286.1030578613281,-286.1030578613281,232.62979125976562,-232.62979125976562,262.3106384277344,-262.3106384277344,200.5087432861328,-200.5087432861328,44.784576416015625,-44.784576416015625,13.780059814453125,13.780059814453125,41.755096435546875,-41.755096435546875
2025-11-11,109.10368458429973,22884.841549434743,-4.762040615081787,-440.50018310546875,245.95860290527344,109.36182896296184,44.88750076293945,794.08251953125,36.58378601074219,36.58378601074219,48.664306640625,48.664306640625,20.758377075195312,20.758377075195312,7.853363037109375,-7.853363037109375,1.2457427978515625,1.2457427978515625,52.5123291015625,52.5123291015625,225.36572265625,-225.36572265625,440.50018310546875,-440.50018310546875,108.9752197265625,108.9752197265625,159.66461181640625,159.66461181640625,179.6909065246582,179.6909065246582,245.95860290527344,245.95860290527344,83.64412307739258,83.64412307739258,57.070735931396484,57.070735931396484,93.78121566772461,93.78121566772461,131.33539962768555,131.33539962768555,32.21437072753906,32.21437072753906,44.535400390625,-44.535400390625,313.2278289794922,-313.2278289794922,26.78924560546875,-26.78924560546875,87.09393310546875,-87.09393310546875,80.959716796875,-80.959716796875,121.01426696777344,-121.01426696777344,19.049041748046875,-19.049041748046875
2025-11-12,65.26242701212566,7620.9627783617825,53.58252080281576,-66.91647338867188,184.92008209228516,65.70932181676228,44.8025016784668,349.5,40.02532958984375,40.02532958984375,35.27642822265625,35.27642822265625,37.22625732421875,37.22625732421875,28.668685913085938,28.668685913085938,78.77943420410156,78.77943420410156,15.649871826171875,15.649871826171875,0.840728759765625,0.840728759765625,15.037200927734375,-15.037200927734375,184.92008209228516,184.92008209228516,114.25566101074219,114.25566101074219,142.9873161315918,142.9873161315918,139.46697235107422,139.46697235107422,144.06216430664062,144.06216430664062,170.96990966796875,170.96990966796875,14.19317626953125,14.19317626953125,140.5399055480957,140.5399055480957,3.99090576171875,-3.99090576171875,66.91647338867188,-66.91647338867188,47.485870361328125,-47.485870361328125,22.636871337890625,22.636871337890625,65.28387451171875,65.28387451171875,1.661590576171875,-1.661590576171875,50.35670471191406,50.35670471191406,5.06683349609375,-5.06683349609375
2025-11-13,125.957932472229,26188.621344329633,3.3725226720174155,-510.1781311035156,205.89973068237305,126.64963086446126,44.11750030517578,798.6624755859375,188.68338012695312,-188.68338012695312,144.16226196289062,-144.16226196289062,104.84234619140625,-104.84234619140625,96.69439697265625,-96.69439697265625,25.477127075195312,-25.477127075195312,88.32034301757812,-88.32034301757812,273.235107421875,-273.235107421875,510.1781311035156,-510.1781311035156,87.09373474121094,87.09373474121094,78.64033889770508,78.64033889770508,142.69113540649414,142.69113540649414,109.6385612487793,109.6385612487793,205.89973068237305,205.89973068237305,92.4809684753418,92.4809684753418,26.498783111572266,26.498783111572266,193.6174087524414,193.6174087524414,179.55015563964844,179.55015563964844,39.43182373046875,-39.43182373046875,53.755859375,53.755859375,24.010040283203125,24.010040283203125,138.89859008789062,138.89859008789062,67.26364135742188,67.26364135742188,91.87921142578125,91.87921142578125,60.04730224609375,60.04730224609375
2025-11-14,101.1526026725769,14127.108717275842,97.6922475496928,-41.524261474609375,252.26056289672852,101.6183606783549,43.494998931884766,276.2674865722656,34.81871032714844,34.81871032714844,144.2146224975586,144.2146224975586,116.75677871704102,116.75677871704102,69.4930534362793,69.4930534362793,159.77374649047852,159.77374649047852,109.38505172729492,109.38505172729492,43.99028015136719,43.99028015136719,41.524261474609375,-41.524261474609375,252.26056289672852,252.26056289672852,132.29559707641602,132.29559707641602,84.88909912109375,84.88909912109375,163.88835525512695,163.88835525512695,60.6473274230957,60.6473274230957,47.93846130371094,47.93846130371094,36.73418426513672,36.73418426513672,32.91872024536133,32.91872024536133,54.212890625,54.212890625,11.426872253417969,11.426872253417969,104.6695556640625,104.6695556640625,91.84016418457031,91.84016418457031,101.88876342773438,101.88876342773438,119.83599853515625,119.83599853515625,234.71017456054688,234.71017456054688,177.54923248291016,177.54923248291016
2025-11-15,142.83448282877603,42184.12901961347,13.127239227294922,-732.8468475341797,290.7666816711426,143.35017458597818,40.0,942.927490234375,39.62916564941406,-39.62916564941406,105.58362579345703,-105.58362579345703,23.86871337890625,-23.86871337890625,126.76148223876953,-126.76148223876953,94.43704986572266,-94.43704986572266,191.16963958740234,-191.16963958740234,226.48672485351562,-226.48672485351562,732.8468475341797,-732.8468475341797,32.47901916503906,32.47901916503906,60.401039123535156,60.401039123535156,65.73763656616211,65.73763656616211,37.783668518066406,37.783668518066406,45.49238586425781,45.49238586425781,69.42554473876953,69.42554473876953,15.70367431640625,-15.70367431640625,27.325939178466797,27.325939178466797,176.4623146057129,176.4623146057129,111.35334777832031,111.35334777832031,80.55615234375,80.55615234375,290.7666816711426,290.7666816711426,247.00304412841797,247.00304412841797,204.1660919189453,204.1660919189453,257.90411376953125,257.90411376953125,164.68368530273438,164.68368530273438
2025-11-16,101.3522006670634,17644.157497782682,97.78735494613647,-26.38387680053711,335.4452209472656,102.16073354085286,40.0,272.6675109863281,65.38945007324219,65.38945007324219,48.882041931152344,48.882041931152344,72.21003723144531,72.21003723144531,13.401435852050781,13.401435852050781,85.56394958496094,85.56394958496094,4.979225158691406,4.979225158691406,57.022613525390625,57.022613525390625,80.05804443359375,80.05804443359375,261.50152587890625,261.50152587890625,85.40161895751953,85.40161895751953,17.352340698242188,17.352340698242188,83.33345031738281,83.33345031738281,149.25228881835938,149.25228881835938,43.67133331298828,43.67133331298828,26.38387680053711,-26.38387680053711,15.234989166259766,15.234989166259766,101.83424377441406,101.83424377441406,16.394271850585938,-16.394271850585938,96.76663208007812,96.76663208007812,219.65725708007812,219.65725708007812,335.4452209472656,335.4452209472656,229.6448097229004,229.6448097229004,179.70181274414062,179.70181274414062,143.37034606933594,143.37034606933594
2025-11-17,78.8022544781367,10219.591767512173,53.90036189556122,-103.22579956054688,237.46307373046875,79.84477074940999,40.0,384.0174865722656,73.36763763427734,73.36763763427734,35.89378356933594,35.89378356933594,55.63341522216797,55.63341522216797,86.28149032592773,-86.28149032592773,29.604637145996094,29.604637145996094,3.6181373596191406,-3.6181373596191406,55.419097900390625,55.419097900390625,103.22579956054688,-103.22579956054688,89.16061401367188,89.16061401367188,42.247718811035156,42.247718811035156,35.867767333984375,35.867767333984375,25.202896118164062,25.202896118164062,96.65234375,96.65234375,84.18941497802734,84.18941497802734,16.041946411132812,16.041946411132812,31.52478313446045,-31.52478313446045,123.69084930419922,123.69084930419922,74.17250061035156,-74.17250061035156,10.1748046875,10.1748046875,33.18415832519531,33.18415832519531,237.46307373046875,237.46307373046875,235.4393310546875,235.4393310546875,131.76272583007812,131.76272583007812,181.4351806640625,181.4351806640625
2025-11-18,134.83178212245306,52280.95427392197,-84.88730345169704,-675.8350830078125,154.73137664794922,135.28550974527994,40.0,967.905029296875,53.85908508300781,-53.85908508300781,40.25523376464844,40.25523376464844,9.04830551147461,9.04830551147461,15.173967361450195,-15.173967361450195,63.46381378173828,63.46381378173828,35.38278341293335,-35.38278341293335,126.87506103515625,126.87506103515625,16.420028686523438,16.420028686523438,154.73137664794922,154.73137664794922,13.487756729125977,-13.487756729125977,24.45132350921631,-24.45132350921631,40.806983947753906,40.806983947753906,91.63232421875,91.63232421875,44.39672088623047,44.39672088623047,23.442087173461914,-23.442087173461914,50.33231830596924,-50.33231830596924,11.703895568847656,11.703895568847656,601.9019346237183,-601.9019346237183,675.8350830078125,-675.8350830078125,513.3011169433594,-513.3011169433594,104.66757202148438,-104.66757202148438,146.24192810058594,-146.24192810058594,159.45216369628906,-159.45216369628906,219.09990692138672,-219.09990692138672
2025-11-19,88.41618863741557,15233.475611868971,-71.59778920809428,-371.7229919433594,60.363861083984375,88.85174592336018,40.0,774.9000244140625,213.61044311523438,-213.61044311523438,110.69117736816406,-110.69117736816406,31.387786865234375,-31.387786865234375,139.85890197753906,-139.85890197753906,209.05780792236328,-209.05780792236328,119.25570678710938,-119.25570678710938,34.7548828125,-34.7548828125,371.7229919433594,-371.7229919433594,27.601043701171875,-27.601043701171875,60.363861083984375,60.363861083984375,27.051528930664062,27.051528930664062,37.92777633666992,-37.92777633666992,53.09429931640625,53.09429931640625,8.328071594238281,8.328071594238281,26.57709312438965,-26.57709312438965,118.34999084472656,-118.34999084472656,172.08972930908203,-172.08972930908203,124.851318359375,-124.851318359375,20.572845458984375,-20.572845458984375,5.30010986328125,-5.30010986328125,4.418792724609375,4.418792724609375,48.564239501953125,48.564239501953125,26.32647705078125,-26.32647705078125,130.23165130615234,-130.23165130615234
