day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,108.33056879043579,17872.36604249646,-104.07837025324504,-282.1483154296875,20.482025146484375,105.4338534673055,204.41250610351562,620.4500122070312,20.482025146484375,20.482025146484375,76.48887634277344,-76.48887634277344,63.52020263671875,-63.52020263671875,43.4066162109375,-43.4066162109375,35.66523742675781,-35.66523742675781,10.638656616210938,10.638656616210938,30.00830078125,-30.00830078125,157.6883544921875,-157.6883544921875,44.858154296875,-44.858154296875,137.5022201538086,-137.5022201538086,122.28279876708984,-122.28279876708984,96.04977416992188,-96.04977416992188,95.2056884765625,-95.2056884765625,134.1305389404297,-134.1305389404297,166.35027694702148,-166.35027694702148,140.00198364257812,-140.00198364257812,133.23390197753906,-133.23390197753906,282.1483154296875,-282.1483154296875,235.03973388671875,-235.03973388671875,266.3105163574219,-266.3105163574219,206.40794372558594,-206.40794372558594,52.125213623046875,-52.125213623046875,19.90570068359375,19.90570068359375,30.482620239257812,-30.482620239257812
2025-11-11,107.2821946144104,22566.923800549135,-9.451867580413818,-440.4453430175781,233.4745635986328,109.36182896296184,44.88750076293945,794.08251953125,50.87852478027344,50.87852478027344,37.120147705078125,37.120147705078125,6.160919189453125,6.160919189453125,21.057022094726562,-21.057022094726562,10.043106079101562,-10.043106079101562,52.3778076171875,52.3778076171875,235.33291625976562,-235.33291625976562,440.4453430175781,-440.4453430175781,97.34713745117188,97.34713745117188,156.1541290283203,156.1541290283203,176.17370986938477,176.17370986938477,233.4745635986328,233.4745635986328,74.47835922241211,74.47835922241211,65.95006942749023,65.95006942749023,81.60513687133789,81.60513687133789,118.6532096862793,118.6532096862793,23.5902099609375,23.5902099609375,55.247100830078125,-55.247100830078125,319.37876892089844,-319.37876892089844,25.296142578125,-25.296142578125,97.57623291015625,-97.57623291015625,81.53079223632812,-81.53079223632812,111.65757751464844,-111.65757751464844,3.243743896484375,-3.243743896484375
2025-11-12,61.87896855672201,6830.718055930659,48.12834040323893,-71.72657775878906,175.51993560791016,65.70932181676228,44.8025016784668,349.5,46.796966552734375,46.796966552734375,25.475479125976562,25.475479125976562,23.837112426757812,23.837112426757812,17.964614868164062,17.964614868164062,67.27084350585938,67.27084350585938,16.63775634765625,16.63775634765625,3.962890625,-3.962890625,14.62646484375,-14.62646484375,175.51993560791016,175.51993560791016,111.66572570800781,111.66572570800781,139.86664962768555,139.86664962768555,129.03534698486328,129.03534698486328,134.14312744140625,134.14312744140625,167.26869201660156,167.26869201660156,9.480194091796875,9.480194091796875,125.38257217407227,125.38257217407227,14.554428100585938,-14.554428100585938,71.72657775878906,-71.72657775878906,51.49676513671875,-51.49676513671875,23.278839111328125,23.278839111328125,53.047698974609375,53.047698974609375,8.640411376953125,-8.640411376953125,49.47505187988281,49.47505187988281,3.94110107421875,3.94110107421875
2025-11-13,122.3639653523763,25078.700845406624,-2.3788833618164062,-504.0924072265625,194.7124137878418,126.64963086446126,44.11750030517578,798.6624755859375,192.4798583984375,-192.4798583984375,146.49429321289062,-146.49429321289062,113.40357971191406,-113.40357971191406,100.60575866699219,-100.60575866699219,37.335113525390625,-37.335113525390625,83.01255798339844,-83.01255798339844,272.9636688232422,-272.9636688232422,504.0924072265625,-504.0924072265625,78.02339172363281,78.02339172363281,78.57064437866211,78.57064437866211,145.71071243286133,145.71071243286133,100.9544792175293,100.9544792175293,194.7124137878418,194.7124137878418,86.66451644897461,86.66451644897461,20.703922271728516,20.703922271728516,177.57608795166016,177.57608795166016,169.49461364746094,169.49461364746094,46.526947021484375,-46.526947021484375,49.626983642578125,49.626983642578125,17.881866455078125,17.881866455078125,125.19305419921875,125.19305419921875,56.23712158203125,56.23712158203125,81.9971923828125,81.9971923828125,56.47398376464844,56.47398376464844
2025-11-14,98.96827522913615,13588.801810196734,95.22733767827351,-44.89125061035156,240.34222793579102,101.6183606783549,43.494998931884766,276.2674865722656,44.082061767578125,44.082061767578125,134.26642608642578,134.26642608642578,109.13801956176758,109.13801956176758,60.1216926574707,60.1216926574707,155.72526931762695,155.72526931762695,108.26389694213867,108.26389694213867,38.66346740722656,38.66346740722656,44.89125061035156,-44.89125061035156,240.34222793579102,240.34222793579102,136.9359016418457,136.9359016418457,81.82122802734375,81.82122802734375,162.5035285949707,162.5035285949707,55.09232711791992,55.09232711791992,50.54325866699219,50.54325866699219,35.102996826171875,35.102996826171875,25.88936996459961,25.88936996459961,57.36500549316406,57.36500549316406,15.541404724121094,15.541404724121094,99.5972900390625,99.5972900390625,91.77330017089844,91.77330017089844,92.4072265625,92.4072265625,110.238525390625,110.238525390625,236.89218139648438,236.89218139648438,188.0407485961914,188.0407485961914
2025-11-15,144.08320514361063,42692.86927529509,10.67000969250997,-738.4524993896484,289.6180610656738,143.35017458597818,40.0,942.927490234375,38.35801696777344,-38.35801696777344,118.08744049072266,-118.08744049072266,33.06158447265625,-33.06158447265625,133.4867706298828,-133.4867706298828,91.24229431152344,-91.24229431152344,192.32120513916016,-192.32120513916016,238.77882385253906,-238.77882385253906,738.4524993896484,-738.4524993896484,26.441665649414062,26.441665649414062,66.21977233886719,66.21977233886719,68.96828079223633,68.96828079223633,40.692832946777344,40.692832946777344,44.074668884277344,44.074668884277344,66.46673583984375,66.46673583984375,17.169710159301758,-17.169710159301758,17.733001708984375,17.733001708984375,175.16298294067383,175.16298294067383,115.03445434570312,115.03445434570312,91.62057495117188,91.62057495117188,289.6180610656738,289.6180610656738,242.76152801513672,242.76152801513672,197.1656951904297,197.1656951904297,252.56268310546875,252.56268310546875,162.51564025878906,162.51564025878906
2025-11-16,98.0425120194753,17028.099494738024,94.6317675113678,-29.493642807006836,325.9721984863281,102.16073354085286,40.0,272.6675109863281,71.78688049316406,71.78688049316406,39.40711212158203,39.40711212158203,60.88915252685547,60.88915252685547,4.379489898681641,4.379489898681641,75.12619018554688,75.12619018554688,2.3945236206054688,-2.3945236206054688,43.13690185546875,43.13690185546875,65.96041870117188,65.96041870117188,252.53921508789062,252.53921508789062,100.85331726074219,100.85331726074219,14.821792602539062,14.821792602539062,91.00738525390625,91.00738525390625,139.39089965820312,139.39089965820312,50.27154541015625,50.27154541015625,29.493642807006836,-29.493642807006836,1.8587265014648438,1.8587265014648438,98.44453430175781,98.44453430175781,9.040767669677734,-9.040767669677734,100.66317749023438,100.66317749023438,223.61941528320312,223.61941528320312,325.9721984863281,325.9721984863281,229.73007583618164,229.73007583618164,172.0193634033203,172.0193634033203,150.21356201171875,150.21356201171875
2025-11-17,78.58892647425334,10061.964938779549,52.667121728261314,-113.65643310546875,233.06027221679688,79.84477074940999,40.0,384.0174865722656,74.43991088867188,74.43991088867188,24.598602294921875,24.598602294921875,46.41967010498047,46.41967010498047,90.29592895507812,-90.29592895507812,26.02460479736328,26.02460479736328,8.975297927856445,-8.975297927856445,40.42767333984375,40.42767333984375,113.65643310546875,-113.65643310546875,81.71697998046875,81.71697998046875,58.880714416503906,58.880714416503906,41.94581604003906,41.94581604003906,37.10240936279297,37.10240936279297,92.97682189941406,92.97682189941406,89.33439636230469,89.33439636230469,19.2236328125,19.2236328125,30.88675880432129,-30.88675880432129,122.13288116455078,122.13288116455078,67.24723815917969,-67.24723815917969,8.839141845703125,8.839141845703125,35.9012451171875,35.9012451171875,233.06027221679688,233.06027221679688,232.15673828125,232.15673828125,127.95144653320312,127.95144653320312,181.9396209716797,181.9396209716797
2025-11-18,132.27786150574684,50725.3761051644,-85.21927061676979,-668.1286315917969,154.86199188232422,135.28550974527994,40.0,967.905029296875,49.42632293701172,-49.42632293701172,35.270660400390625,35.270660400390625,1.6798057556152344,-1.6798057556152344,21.782941818237305,-21.782941818237305,55.67510223388672,55.67510223388672,49.379733085632324,-49.379733085632324,112.0006103515625,112.0006103515625,6.375823974609375,6.375823974609375,154.86199188232422,154.86199188232422,2.2617950439453125,2.2617950439453125,25.728748321533203,-25.728748321533203,48.86811065673828,48.86811065673828,85.2166519165039,85.2166519165039,54.42119598388672,54.42119598388672,22.14047622680664,-22.14047622680664,55.986717224121094,-55.986717224121094,9.751148223876953,9.751148223876953,594.5209701061249,-594.5209701061249,668.1286315917969,-668.1286315917969,502.0261535644531,-502.0261535644531,106.64138793945312,-106.64138793945312,137.65121459960938,-137.65121459960938,158.497802734375,-158.497802734375,216.3746795654297,-216.3746795654297
2025-11-19,90.94518542289734,15948.060565166428,-71.50811743736267,-384.32196044921875,67.5931167602539,88.85174592336018,40.0,774.9000244140625,200.90081787109375,-200.90081787109375,120.56077575683594,-120.56077575683594,45.10076904296875,-45.10076904296875,153.21582794189453,-153.21582794189453,215.67572021484375,-215.67572021484375,133.447509765625,-133.447509765625,49.628509521484375,-49.628509521484375,384.32196044921875,-384.32196044921875,33.712066650390625,-33.712066650390625,67.5931167602539,67.5931167602539,19.172931671142578,19.172931671142578,26.61307144165039,-26.61307144165039,58.69780731201172,58.69780731201172,24.683914184570312,24.683914184570312,15.26909065246582,-15.26909065246582,114.94160461425781,-114.94160461425781,169.0742950439453,-169.0742950439453,133.10321044921875,-133.10321044921875,19.06298828125,-19.06298828125,4.164306640625,4.164306640625,0.4000244140625,-0.4000244140625,58.9327392578125,58.9327392578125,20.369613647460938,-20.369613647460938,114.04177856445312,-114.04177856445312
