day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2025-11-10,117.61740620930989,17470.787396155374,-109.44688161214192,-249.03289794921875,98.04629516601562,105.4338534673055,204.41250610351562,620.4500122070312,98.04629516601562,98.04629516601562,7.380584716796875,-7.380584716796875,135.3903350830078,-135.3903350830078,65.92816162109375,-65.92816162109375,97.45994567871094,-97.45994567871094,98.15635681152344,-98.15635681152344,147.76214599609375,-147.76214599609375,232.56117248535156,-232.56117248535156,46.99298095703125,-46.99298095703125,118.97224426269531,-118.97224426269531,65.87576293945312,-65.87576293945312,146.25021362304688,-146.25021362304688,122.54206848144531,-122.54206848144531,82.8946533203125,-82.8946533203125,87.94212341308594,-87.94212341308594,92.12956237792969,-92.12956237792969,93.74862670898438,-93.74862670898438,194.662109375,-194.662109375,249.03289794921875,-249.03289794921875,230.18292236328125,-230.18292236328125,163.62954711914062,-163.62954711914062,127.66098022460938,-127.66098022460938,54.989501953125,-54.989501953125,62.626556396484375,-62.626556396484375
2025-11-11,108.46542755762736,21794.20072772734,-18.567850589752197,-447.993896484375,204.2741355895996,109.36182896296184,44.88750076293945,794.08251953125,50.91130065917969,50.91130065917969,29.882537841796875,29.882537841796875,33.227020263671875,-33.227020263671875,30.98004150390625,30.98004150390625,63.6292724609375,-63.6292724609375,91.07455444335938,-91.07455444335938,304.0256652832031,-304.0256652832031,447.993896484375,-447.993896484375,69.07156372070312,69.07156372070312,79.75289916992188,79.75289916992188,155.9246711730957,155.9246711730957,71.5264892578125,71.5264892578125,67.63077926635742,67.63077926635742,116.21545028686523,116.21545028686523,204.2741355895996,204.2741355895996,93.94164657592773,93.94164657592773,86.86262512207031,86.86262512207031,37.521209716796875,-37.521209716796875,242.56826782226562,-242.56826782226562,15.7569580078125,-15.7569580078125,34.574066162109375,-34.574066162109375,147.86549377441406,-147.86549377441406,106.16293334960938,-106.16293334960938,21.796783447265625,21.796783447265625
2025-11-12,60.54304997126261,5294.603428369618,33.48029947280884,-97.07052612304688,149.80379104614258,65.70932181676228,44.8025016784668,349.5,11.479644775390625,11.479644775390625,16.032241821289062,-16.032241821289062,22.866317749023438,-22.866317749023438,8.400466918945312,8.400466918945312,71.18348693847656,71.18348693847656,39.75852966308594,39.75852966308594,68.1517333984375,-68.1517333984375,36.05780029296875,-36.05780029296875,122.78089141845703,122.78089141845703,113.9071044921875,113.9071044921875,100.95551681518555,100.95551681518555,107.16626739501953,107.16626739501953,6.8530426025390625,-6.8530426025390625,63.93470764160156,63.93470764160156,65.13927841186523,65.13927841186523,149.80379104614258,149.80379104614258,55.692596435546875,55.692596435546875,32.203887939453125,32.203887939453125,72.619140625,-72.619140625,97.07052612304688,-97.07052612304688,27.02410888671875,27.02410888671875,5.102203369140625,-5.102203369140625,60.16230773925781,60.16230773925781,98.68760681152344,98.68760681152344
2025-11-13,118.75413799285889,26437.384253098528,-20.361625989278156,-484.6123962402344,201.35470581054688,126.64963086446126,44.11750030517578,798.6624755859375,283.5747375488281,-283.5747375488281,152.76693725585938,-152.76693725585938,133.85377502441406,-133.85377502441406,47.68963623046875,-47.68963623046875,67.13380432128906,-67.13380432128906,122.34678649902344,-122.34678649902344,327.2394561767578,-327.2394561767578,484.6123962402344,-484.6123962402344,59.13941955566406,59.13941955566406,97.50207138061523,97.50207138061523,42.73142623901367,42.73142623901367,25.76132583618164,-25.76132583618164,24.41031265258789,-24.41031265258789,121.78043746948242,121.78043746948242,68.55948257446289,68.55948257446289,175.91255950927734,175.91255950927734,102.90774536132812,102.90774536132812,157.5550537109375,157.5550537109375,17.05523681640625,17.05523681640625,17.032501220703125,17.032501220703125,36.4063720703125,36.4063720703125,66.76431274414062,66.76431274414062,16.008819580078125,16.008819580078125,201.35470581054688,201.35470581054688
2025-11-14,106.89971335728963,15330.734761022415,104.62124427159627,-27.341629028320312,203.35880279541016,101.6183606783549,43.494998931884766,276.2674865722656,43.8529052734375,43.8529052734375,116.8535385131836,116.8535385131836,202.32373428344727,202.32373428344727,129.59743881225586,129.59743881225586,122.28841018676758,122.28841018676758,165.08103561401367,165.08103561401367,27.341629028320312,-27.341629028320312,1.292724609375,1.292724609375,189.51604080200195,189.51604080200195,135.6145362854004,135.6145362854004,58.083953857421875,58.083953857421875,28.398578643798828,28.398578643798828,6.274578094482422,6.274578094482422,63.22393798828125,63.22393798828125,82.68970489501953,82.68970489501953,98.98555374145508,98.98555374145508,121.28730773925781,121.28730773925781,196.20809173583984,196.20809173583984,58.86676025390625,58.86676025390625,147.03395080566406,147.03395080566406,108.82220458984375,108.82220458984375,67.70423889160156,67.70423889160156,190.89346313476562,190.89346313476562,203.35880279541016,203.35880279541016
2025-11-15,143.99974409739175,47074.818878051796,36.42492262522379,-712.7471618652344,330.80735778808594,143.35017458597818,40.0,942.927490234375,64.44926452636719,-64.44926452636719,1.6989898681640625,1.6989898681640625,3.7540130615234375,-3.7540130615234375,32.23365783691406,-32.23365783691406,39.34385681152344,-39.34385681152344,107.07247924804688,-107.07247924804688,331.29742431640625,-331.29742431640625,712.7471618652344,-712.7471618652344,39.134674072265625,39.134674072265625,48.8736572265625,48.8736572265625,51.14468765258789,51.14468765258789,0.7996826171875,0.7996826171875,48.01008605957031,48.01008605957031,49.911949157714844,49.911949157714844,80.74517822265625,80.74517822265625,30.939510345458984,30.939510345458984,175.0931282043457,175.0931282043457,330.80735778808594,330.80735778808594,39.667144775390625,39.667144775390625,318.6303596496582,318.6303596496582,258.96175384521484,258.96175384521484,176.82179260253906,176.82179260253906,283.9110107421875,283.9110107421875,229.94503784179688,229.94503784179688
2025-11-16,120.00973606109619,22292.16197143249,105.48843479156494,-86.25717163085938,332.10760498046875,102.16073354085286,40.0,272.6675109863281,76.22724914550781,76.22724914550781,158.3522186279297,158.3522186279297,162.5266876220703,162.5266876220703,31.458404541015625,31.458404541015625,164.3377685546875,164.3377685546875,172.61082458496094,172.61082458496094,70.56198120117188,-70.56198120117188,86.25717163085938,-86.25717163085938,207.26780700683594,207.26780700683594,136.52206420898438,136.52206420898438,44.32794952392578,44.32794952392578,42.17140197753906,42.17140197753906,23.015121459960938,23.015121459960938,1.2017669677734375,-1.2017669677734375,26.62323760986328,26.62323760986328,18.263671875,18.263671875,77.98353576660156,77.98353576660156,235.44781875610352,235.44781875610352,16.234695434570312,-16.234695434570312,257.2984619140625,257.2984619140625,206.99749755859375,206.99749755859375,212.05145645141602,212.05145645141602,332.10760498046875,332.10760498046875,120.38726806640625,120.38726806640625
2025-11-17,91.68489646911621,11523.377845415918,67.48106066385905,-84.67666625976562,220.83993530273438,79.84477074940999,40.0,384.0174865722656,121.81349182128906,121.81349182128906,124.74803161621094,124.74803161621094,140.86016845703125,140.86016845703125,123.45497131347656,123.45497131347656,149.13665771484375,149.13665771484375,74.61763000488281,74.61763000488281,1.294403076171875,1.294403076171875,79.14938354492188,-79.14938354492188,43.56327819824219,43.56327819824219,115.71368408203125,115.71368408203125,11.975250244140625,11.975250244140625,51.094573974609375,-51.094573974609375,22.922470092773438,22.922470092773438,29.128982543945312,-29.128982543945312,80.14556121826172,80.14556121826172,46.39642333984375,-46.39642333984375,104.75577545166016,104.75577545166016,69.51332092285156,69.51332092285156,84.67666625976562,-84.67666625976562,50.16520690917969,50.16520690917969,220.83993530273438,220.83993530273438,194.27597045898438,194.27597045898438,169.80728149414062,169.80728149414062,90.38839721679688,90.38839721679688
2025-11-18,141.4256591796875,50747.7251210294,-71.82913970947266,-756.3943939208984,129.90927124023438,135.28550974527994,40.0,967.905029296875,28.001251220703125,28.001251220703125,70.02599334716797,70.02599334716797,123.45213317871094,123.45213317871094,27.8798828125,27.8798828125,92.32914733886719,92.32914733886719,129.90927124023438,129.90927124023438,40.2713623046875,40.2713623046875,17.721603393554688,-17.721603393554688,120.78862762451172,120.78862762451172,79.02740478515625,79.02740478515625,55.34880065917969,-55.34880065917969,45.32537841796875,-45.32537841796875,1.4724884033203125,1.4724884033203125,63.82450866699219,-63.82450866699219,41.875244140625,-41.875244140625,22.579971313476562,-22.579971313476562,122.00067138671875,122.00067138671875,427.50946044921875,-427.50946044921875,756.3943939208984,-756.3943939208984,506.3556213378906,-506.3556213378906,194.29208374023438,-194.29208374023438,129.6835479736328,-129.6835479736328,73.50637817382812,-73.50637817382812,224.64059448242188,-224.64059448242188
2025-11-19,69.52285575866699,13221.65809936331,-47.30179532368978,-474.9725341796875,87.42902374267578,88.85174592336018,40.0,774.9000244140625,61.63818359375,-61.63818359375,75.43765258789062,-75.43765258789062,106.75379943847656,-106.75379943847656,44.61517333984375,-44.61517333984375,70.65362548828125,-70.65362548828125,136.71871948242188,-136.71871948242188,117.01870727539062,-117.01870727539062,474.9725341796875,-474.9725341796875,39.3538818359375,-39.3538818359375,61.329345703125,61.329345703125,35.728858947753906,35.728858947753906,0.412811279296875,-0.412811279296875,8.162109375,8.162109375,21.087127685546875,-21.087127685546875,87.42902374267578,87.42902374267578,25.073028564453125,-25.073028564453125,20.139312744140625,-20.139312744140625,25.7894287109375,-25.7894287109375,61.278839111328125,-61.278839111328125,0.59063720703125,-0.59063720703125,17.529312133789062,-17.529312133789062,74.00338745117188,74.00338745117188,41.44581604003906,-41.44581604003906,61.38722229003906,-61.38722229003906
