day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,126.70511786142985,20590.650825773428,31.39847977956136,-197.24169921875,249.54733276367188,126.70511786142985,-80.0,513.5499877929688,55.5450439453125,-55.5450439453125,104.24870300292969,-104.24870300292969,117.6319580078125,-117.6319580078125,156.38230895996094,-156.38230895996094,130.86715698242188,-130.86715698242188,101.55642700195312,-101.55642700195312,112.09524536132812,-112.09524536132812,197.24169921875,-197.24169921875,168.11111450195312,-168.11111450195312,171.58848571777344,171.58848571777344,239.44065856933594,239.44065856933594,176.57321166992188,176.57321166992188,187.2391128540039,187.2391128540039,221.53053283691406,221.53053283691406,249.54733276367188,249.54733276367188,82.92897033691406,82.92897033691406,2.483856201171875,2.483856201171875,99.739013671875,99.739013671875,105.4609375,105.4609375,66.08731079101562,66.08731079101562,23.662933349609375,23.662933349609375,12.17742919921875,12.17742919921875,85.31867980957031,85.31867980957031,173.46470642089844,173.46470642089844
2024-12-28,148.41659879684448,28748.114679320704,46.74201536178589,-340.6462707519531,277.3087730407715,148.41659879684448,-83.6500015258789,768.3800048828125,239.1315040588379,239.1315040588379,200.24390602111816,200.24390602111816,181.19764137268066,181.19764137268066,148.84353065490723,148.84353065490723,176.5733127593994,176.5733127593994,228.7270050048828,228.7270050048828,277.3087730407715,277.3087730407715,45.68663024902344,45.68663024902344,101.15054321289062,101.15054321289062,184.98674774169922,184.98674774169922,152.42037963867188,152.42037963867188,142.7070083618164,142.7070083618164,87.94049072265625,87.94049072265625,146.0230712890625,146.0230712890625,14.36617660522461,14.36617660522461,209.9364013671875,-209.9364013671875,340.6462707519531,-340.6462707519531,212.04803466796875,-212.04803466796875,105.2701416015625,-105.2701416015625,138.9932861328125,-138.9932861328125,120.53656005859375,-120.53656005859375,87.43740844726562,-87.43740844726562,5.226898193359375,-5.226898193359375,14.596649169921875,14.596649169921875
2024-12-29,187.10026967525482,48494.38797483102,183.35466929276785,-31.71148681640625,380.9879322052002,187.10026967525482,-80.05999755859375,304.07000732421875,72.00616455078125,72.00616455078125,92.77623748779297,92.77623748779297,85.50851440429688,85.50851440429688,23.835098266601562,23.835098266601562,37.48210144042969,37.48210144042969,151.1116943359375,151.1116943359375,229.23351287841797,229.23351287841797,13.2357177734375,-13.2357177734375,31.71148681640625,-31.71148681640625,184.2331428527832,184.2331428527832,135.88690185546875,135.88690185546875,120.2046890258789,120.2046890258789,125.76239013671875,125.76239013671875,135.89268493652344,135.89268493652344,217.89401245117188,217.89401245117188,246.92934799194336,246.92934799194336,216.1554412841797,216.1554412841797,294.07603454589844,294.07603454589844,351.4731216430664,351.4731216430664,321.8098373413086,321.8098373413086,380.9879322052002,380.9879322052002,318.9961767196655,318.9961767196655,360.99010467529297,360.99010467529297,342.21412658691406,342.21412658691406
2024-12-30,237.0890213648478,70514.5604281556,-134.7037878036499,-441.9136657714844,237.98699951171875,237.0890213648478,109.56999969482422,568.0700073242188,304.00335693359375,-304.00335693359375,325.7820129394531,-325.7820129394531,373.0213623046875,-373.0213623046875,354.0651397705078,-354.0651397705078,441.9136657714844,-441.9136657714844,342.082763671875,-342.082763671875,283.45281982421875,-283.45281982421875,324.834716796875,-324.834716796875,413.23895263671875,-413.23895263671875,388.565673828125,-388.565673828125,342.37713623046875,-342.37713623046875,206.04580688476562,-206.04580688476562,175.90279388427734,-175.90279388427734,89.80755615234375,-89.80755615234375,78.62982177734375,-78.62982177734375,17.790130615234375,-17.790130615234375,124.37103271484375,124.37103271484375,237.98699951171875,237.98699951171875,173.39862060546875,173.39862060546875,140.88348388671875,140.88348388671875,126.50588989257812,126.50588989257812,129.66641235351562,129.66641235351562,200.8003692626953,200.8003692626953,95.00999450683594,95.00999450683594
2024-12-31,68.80052248636882,7668.6363002011885,-50.01211484273275,-182.2222137451172,97.22627258300781,68.80052248636882,23.75,415.010009765625,15.518081665039062,-15.518081665039062,109.51470947265625,-109.51470947265625,156.4582977294922,-156.4582977294922,182.2222137451172,-182.2222137451172,178.4591522216797,-178.4591522216797,147.6854248046875,-147.6854248046875,101.03250122070312,-101.03250122070312,77.76251220703125,-77.76251220703125,22.96197509765625,-22.96197509765625,70.0438232421875,-70.0438232421875,19.405853271484375,-19.405853271484375,2.45831298828125,2.45831298828125,97.22627258300781,97.22627258300781,13.707077026367188,13.707077026367188,62.93507385253906,-62.93507385253906,107.51763916015625,-107.51763916015625,35.17962646484375,-35.17962646484375,29.043060302734375,29.043060302734375,16.366912841796875,16.366912841796875,30.33349609375,-30.33349609375,47.377899169921875,-47.377899169921875,57.12144470214844,-57.12144470214844,4.221923828125,-4.221923828125,66.65925598144531,66.65925598144531
2025-01-01,97.73331377903621,13917.135550520774,-59.32261858383814,-232.09976196289062,135.44828033447266,97.73331377903621,-79.48999786376953,406.19000244140625,118.24598693847656,-118.24598693847656,160.53887939453125,-160.53887939453125,201.07183837890625,-201.07183837890625,227.8385467529297,-227.8385467529297,232.09976196289062,-232.09976196289062,174.9014434814453,-174.9014434814453,87.54672241210938,-87.54672241210938,53.045318603515625,-53.045318603515625,45.37847900390625,-45.37847900390625,63.66319274902344,-63.66319274902344,35.31244659423828,35.31244659423828,115.28301763534546,115.28301763534546,135.44828033447266,135.44828033447266,45.42533874511719,45.42533874511719,169.6090545654297,-169.6090545654297,133.29580688476562,-133.29580688476562,9.964691162109375,-9.964691162109375,75.14022827148438,75.14022827148438,54.31903076171875,54.31903076171875,10.08673095703125,-10.08673095703125,28.485626220703125,-28.485626220703125,44.661041259765625,-44.661041259765625,56.561065673828125,-56.561065673828125,67.677001953125,-67.677001953125
2025-01-02,73.77439085642497,9696.049184204558,-0.02951208750406901,-206.34481811523438,275.8133010864258,73.77439085642497,29.31999969482422,414.79998779296875,23.1463623046875,23.1463623046875,20.9105224609375,20.9105224609375,37.22087097167969,37.22087097167969,27.232620239257812,27.232620239257812,49.994415283203125,49.994415283203125,200.18612670898438,200.18612670898438,275.8133010864258,275.8133010864258,93.203857421875,93.203857421875,93.08917236328125,93.08917236328125,53.74481201171875,-53.74481201171875,24.703933715820312,-24.703933715820312,7.7594451904296875,-7.7594451904296875,46.89361572265625,-46.89361572265625,105.80101013183594,-105.80101013183594,206.34481811523438,-206.34481811523438,101.22885131835938,-101.22885131835938,38.301055908203125,-38.301055908203125,56.0311279296875,56.0311279296875,8.11016845703125,8.11016845703125,41.074005126953125,-41.074005126953125,69.93328857421875,-69.93328857421875,46.00872802734375,-46.00872802734375,64.352783203125,-64.352783203125,79.50048828125,-79.50048828125
2025-01-03,38.05872917175293,2085.872673437727,4.745108922322591,-70.32041931152344,83.30426025390625,38.05872917175293,125.30999755859375,349.3399963378906,15.84820556640625,15.84820556640625,13.45611572265625,-13.45611572265625,36.630950927734375,-36.630950927734375,62.4459228515625,-62.4459228515625,61.305999755859375,-61.305999755859375,36.036163330078125,-36.036163330078125,11.882568359375,11.882568359375,30.491424560546875,30.491424560546875,63.43359375,63.43359375,3.9749755859375,-3.9749755859375,31.510238647460938,31.510238647460938,55.320770263671875,55.320770263671875,82.02793884277344,82.02793884277344,28.175048828125,28.175048828125,70.32041931152344,-70.32041931152344,7.335418701171875,-7.335418701171875,58.8455810546875,58.8455810546875,83.30426025390625,83.30426025390625,39.754150390625,39.754150390625,2.800628662109375,2.800628662109375,9.466156005859375,-9.466156005859375,32.364166259765625,-32.364166259765625,66.42715454101562,-66.42715454101562,10.25164794921875,10.25164794921875
2025-01-04,56.9542039235433,4916.534893029631,-51.79498481750488,-164.0696258544922,19.755905151367188,56.9542039235433,125.75,386.6499938964844,46.213470458984375,-46.213470458984375,58.12432861328125,-58.12432861328125,110.45759582519531,-110.45759582519531,114.70358276367188,-114.70358276367188,96.82679748535156,-96.82679748535156,34.140167236328125,-34.140167236328125,8.725189208984375,-8.725189208984375,36.2833251953125,-36.2833251953125,3.660675048828125,-3.660675048828125,71.67050170898438,-71.67050170898438,15.279495239257812,15.279495239257812,18.451950073242188,18.451950073242188,19.755905151367188,19.755905151367188,83.86082458496094,-83.86082458496094,164.0696258544922,-164.0696258544922,99.32870483398438,-99.32870483398438,17.148590087890625,-17.148590087890625,8.42327880859375,8.42327880859375,15.477630615234375,-15.477630615234375,44.198638916015625,-44.198638916015625,66.83648681640625,-66.83648681640625,80.1663818359375,-80.1663818359375,69.91409301757812,-69.91409301757812,83.18365478515625,-83.18365478515625
2025-01-05,35.35170809427897,2002.8115934908371,-15.291813532511393,-97.26106262207031,66.39663696289062,35.35170809427897,160.55999755859375,355.2799987792969,9.078628540039062,9.078628540039062,21.267730712890625,-21.267730712890625,51.813507080078125,-51.813507080078125,68.20042419433594,-68.20042419433594,60.79255676269531,-60.79255676269531,49.33769226074219,-49.33769226074219,3.06634521484375,-3.06634521484375,1.92529296875,1.92529296875,7.29541015625,-7.29541015625,61.82177734375,-61.82177734375,65.88551330566406,-65.88551330566406,8.478912353515625,8.478912353515625,1.928924560546875,-1.928924560546875,46.33930969238281,-46.33930969238281,97.26106262207031,-97.26106262207031,55.8819580078125,-55.8819580078125,5.89599609375,5.89599609375,66.39663696289062,66.39663696289062,54.69903564453125,54.69903564453125,37.1402587890625,37.1402587890625,13.746551513671875,13.746551513671875,10.30242919921875,-10.30242919921875,6.527618408203125,-6.527618408203125,43.357421875,43.357421875
2025-01-06,54.28856341044108,4492.22799971349,-1.1220760345458984,-90.40029907226562,179.6379165649414,54.28856341044108,77.7300033569336,451.29998779296875,71.59373474121094,71.59373474121094,33.273590087890625,33.273590087890625,18.506500244140625,18.506500244140625,6.352813720703125,6.352813720703125,23.5498046875,23.5498046875,64.02604675292969,64.02604675292969,72.81748962402344,72.81748962402344,22.56927490234375,-22.56927490234375,41.590087890625,-41.590087890625,41.265625,-41.265625,43.424652099609375,43.424652099609375,179.6379165649414,179.6379165649414,117.59479522705078,117.59479522705078,0.4545440673828125,0.4545440673828125,83.27880859375,-83.27880859375,90.40029907226562,-90.40029907226562,76.30792236328125,-76.30792236328125,38.381011962890625,-38.381011962890625,36.750335693359375,-36.750335693359375,74.37704467773438,-74.37704467773438,75.44473266601562,-75.44473266601562,61.203826904296875,-61.203826904296875,23.35870361328125,-23.35870361328125,6.765960693359375,6.765960693359375
2025-01-07,96.43187506993611,20256.030127906597,66.15777126948039,-65.22625732421875,342.59246826171875,96.43187506993611,-80.0,445.92999267578125,89.26255798339844,89.26255798339844,67.32441711425781,67.32441711425781,59.09819030761719,59.09819030761719,38.56217956542969,38.56217956542969,54.48582458496094,54.48582458496094,39.411529541015625,39.411529541015625,44.69403076171875,44.69403076171875,15.0799560546875,-15.0799560546875,11.601165771484375,-11.601165771484375,142.35635375976562,142.35635375976562,318.87804412841797,318.87804412841797,342.59246826171875,342.59246826171875,332.09283447265625,332.09283447265625,292.72331619262695,292.72331619262695,99.98103332519531,99.98103332519531,45.921875,-45.921875,50.713897705078125,-50.713897705078125,28.4954833984375,-28.4954833984375,30.052947998046875,-30.052947998046875,48.283721923828125,-48.283721923828125,65.22625732421875,-65.22625732421875,46.83123779296875,-46.83123779296875,21.08270263671875,-21.08270263671875,29.61297607421875,29.61297607421875
2025-01-08,68.63280804951985,7380.272078756118,40.244794845581055,-81.47134399414062,187.95980834960938,68.63280804951985,-80.0,408.5299987792969,31.252639770507812,31.252639770507812,56.58430480957031,56.58430480957031,54.889739990234375,54.889739990234375,14.8682861328125,14.8682861328125,57.18009948730469,57.18009948730469,167.97135162353516,167.97135162353516,187.95980834960938,187.95980834960938,10.46160888671875,10.46160888671875,36.76055908203125,-36.76055908203125,85.34284210205078,85.34284210205078,171.94073486328125,171.94073486328125,112.32528686523438,112.32528686523438,103.21985244750977,103.21985244750977,136.68003463745117,136.68003463745117,63.1246337890625,63.1246337890625,65.70852661132812,-65.70852661132812,31.33624267578125,-31.33624267578125,22.56378173828125,22.56378173828125,30.166229248046875,30.166229248046875,24.07647705078125,-24.07647705078125,39.4232177734375,-39.4232177734375,81.47134399414062,-81.47134399414062,55.952728271484375,-55.952728271484375,5.92706298828125,-5.92706298828125
2025-01-09,92.40566531817119,10161.054358066454,-26.933766444524128,-165.51910400390625,158.4428253173828,92.40566531817119,-34.36000061035156,500.0899963378906,72.06732177734375,-72.06732177734375,32.918548583984375,-32.918548583984375,67.12074279785156,-67.12074279785156,66.96701049804688,-66.96701049804688,31.794631958007812,-31.794631958007812,39.543182373046875,39.543182373046875,158.4428253173828,158.4428253173828,41.71331787109375,-41.71331787109375,95.52206420898438,-95.52206420898438,99.02920532226562,99.02920532226562,148.44870376586914,148.44870376586914,81.0499439239502,81.0499439239502,33.213340759277344,33.213340759277344,140.12461853027344,140.12461853027344,85.81096649169922,85.81096649169922,81.38531494140625,-81.38531494140625,112.89047241210938,-112.89047241210938,76.21990966796875,-76.21990966796875,82.43508911132812,-82.43508911132812,117.7855224609375,-117.7855224609375,131.15975952148438,-131.15975952148438,165.51910400390625,-165.51910400390625,137.76495361328125,-137.76495361328125,118.80941772460938,-118.80941772460938
2025-01-10,56.29381593068441,4369.860528810045,-34.59421253204346,-124.3341064453125,140.73351287841797,56.29381593068441,-46.599998474121094,419.20001220703125,22.59576416015625,-22.59576416015625,31.654632568359375,-31.654632568359375,77.52716064453125,-77.52716064453125,99.07858276367188,-99.07858276367188,57.60546875,-57.60546875,32.070587158203125,-32.070587158203125,3.083709716796875,3.083709716796875,68.98129272460938,-68.98129272460938,124.3341064453125,-124.3341064453125,82.12896728515625,-82.12896728515625,44.648773193359375,-44.648773193359375,39.775943756103516,39.775943756103516,140.73351287841797,140.73351287841797,53.12644577026367,53.12644577026367,51.20527648925781,-51.20527648925781,92.48869323730469,-92.48869323730469,52.79345703125,-52.79345703125,1.35198974609375,-1.35198974609375,23.675628662109375,23.675628662109375,9.449859619140625,-9.449859619140625,41.69268798828125,-41.69268798828125,67.55276489257812,-67.55276489257812,76.41378784179688,-76.41378784179688,57.082489013671875,-57.082489013671875
2025-01-11,32.627135594685875,1591.0453169417742,-1.0099735260009766,-88.80287170410156,68.16897583007812,32.627135594685875,168.67999267578125,362.4800109863281,17.13897705078125,17.13897705078125,9.7369384765625,-9.7369384765625,33.6915283203125,-33.6915283203125,50.58306884765625,-50.58306884765625,32.200836181640625,-32.200836181640625,13.631439208984375,13.631439208984375,48.850921630859375,48.850921630859375,34.86962890625,34.86962890625,8.426300048828125,8.426300048828125,33.74664306640625,-33.74664306640625,68.93267822265625,-68.93267822265625,16.955108642578125,-16.955108642578125,3.143951416015625,3.143951416015625,28.5814208984375,-28.5814208984375,88.80287170410156,-88.80287170410156,40.414215087890625,-40.414215087890625,1.276947021484375,1.276947021484375,60.478240966796875,60.478240966796875,68.16897583007812,68.16897583007812,54.45880126953125,54.45880126953125,27.075836181640625,27.075836181640625,11.854522705078125,11.854522705078125,8.45465087890625,8.45465087890625,21.576751708984375,21.576751708984375
2025-01-12,81.02282977104187,12487.419356204182,15.356980721155802,-134.84323120117188,283.2825622558594,81.02282977104187,-64.91000366210938,409.3399963378906,89.175048828125,-89.175048828125,95.8443603515625,-95.8443603515625,122.70744323730469,-122.70744323730469,134.84323120117188,-134.84323120117188,110.87374877929688,-110.87374877929688,52.3536376953125,-52.3536376953125,12.3114013671875,12.3114013671875,5.277069091796875,-5.277069091796875,3.16693115234375,3.16693115234375,51.24223327636719,51.24223327636719,182.050048828125,182.050048828125,235.66124725341797,235.66124725341797,283.2825622558594,283.2825622558594,212.84877967834473,212.84877967834473,80.37873840332031,80.37873840332031,32.25567626953125,-32.25567626953125,39.627532958984375,-39.627532958984375,13.7423095703125,13.7423095703125,15.22747802734375,15.22747802734375,17.31402587890625,-17.31402587890625,42.38275146484375,-42.38275146484375,32.183502197265625,-32.183502197265625,13.15216064453125,-13.15216064453125,66.64599609375,66.64599609375
2025-01-13,116.21599769592285,20185.5962571039,64.51039568583171,-152.9681396484375,382.3261528015137,116.21599769592285,-75.7699966430664,509.1300048828125,184.40601348876953,184.40601348876953,158.38519287109375,158.38519287109375,138.33572387695312,138.33572387695312,120.65481567382812,120.65481567382812,150.90045166015625,150.90045166015625,258.7067184448242,258.7067184448242,382.3261528015137,382.3261528015137,146.74276733398438,146.74276733398438,51.867034912109375,51.867034912109375,91.86863708496094,91.86863708496094,101.27559661865234,101.27559661865234,89.67304611206055,89.67304611206055,192.10175323486328,192.10175323486328,65.0864028930664,65.0864028930664,49.281829833984375,-49.281829833984375,152.36444091796875,-152.36444091796875,152.9681396484375,-152.9681396484375,31.6959228515625,-31.6959228515625,36.38641357421875,36.38641357421875,21.87554931640625,-21.87554931640625,48.064453125,-48.064453125,67.12136840820312,-67.12136840820312,61.098663330078125,-61.098663330078125,35.996856689453125,-35.996856689453125
