day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,127.34487342834473,20709.364668244783,31.4593079884847,-200.56021118164062,251.29588317871094,126.70511786142985,-80.0,513.5499877929688,58.6231689453125,-58.6231689453125,105.07212829589844,-105.07212829589844,117.96748352050781,-117.96748352050781,153.1407928466797,-153.1407928466797,131.0587158203125,-131.0587158203125,103.05068969726562,-103.05068969726562,110.41653442382812,-110.41653442382812,200.56021118164062,-200.56021118164062,168.19308471679688,-168.19308471679688,166.76373291015625,166.76373291015625,240.70445251464844,240.70445251464844,174.3545150756836,174.3545150756836,188.7551040649414,188.7551040649414,220.1005401611328,220.1005401611328,251.29588317871094,251.29588317871094,82.57841491699219,82.57841491699219,2.543975830078125,-2.543975830078125,97.298583984375,97.298583984375,109.5218505859375,109.5218505859375,69.50961303710938,69.50961303710938,25.559417724609375,25.559417724609375,12.320159912109375,12.320159912109375,90.03337097167969,90.03337097167969,176.8545379638672,176.8545379638672
2024-12-28,147.75624664624533,28638.005467672236,46.56074849764506,-344.2051696777344,280.0229148864746,148.41659879684448,-83.6500015258789,768.3800048828125,235.33649063110352,235.33649063110352,198.64727210998535,198.64727210998535,180.89129066467285,180.89129066467285,151.42823219299316,151.42823219299316,175.19138526916504,175.19138526916504,225.60462951660156,225.60462951660156,280.0229148864746,280.0229148864746,42.43424987792969,42.43424987792969,100.98748779296875,100.98748779296875,179.5547332763672,179.5547332763672,155.4464874267578,155.4464874267578,139.54874420166016,139.54874420166016,90.62007331848145,90.62007331848145,143.78449630737305,143.78449630737305,15.724613189697266,15.724613189697266,209.72213745117188,-209.72213745117188,344.2051696777344,-344.2051696777344,215.74676513671875,-215.74676513671875,100.58697509765625,-100.58697509765625,134.50341796875,-134.50341796875,120.30276489257812,-120.30276489257812,88.54116821289062,-88.54116821289062,0.737579345703125,-0.737579345703125,16.580841064453125,16.580841064453125
2024-12-29,187.9018202225367,48928.80847336523,183.8240563472112,-29.861297607421875,381.3037281036377,187.10026967525482,-80.05999755859375,304.07000732421875,70.71014404296875,70.71014404296875,91.61902618408203,91.61902618408203,83.44682312011719,83.44682312011719,31.30255126953125,31.30255126953125,41.67756652832031,41.67756652832031,146.33251953125,146.33251953125,228.07799530029297,228.07799530029297,19.071868896484375,-19.071868896484375,29.861297607421875,-29.861297607421875,182.73732376098633,182.73732376098633,134.05824279785156,134.05824279785156,117.12761688232422,117.12761688232422,126.17681503295898,126.17681503295898,135.71619033813477,135.71619033813477,223.98355102539062,223.98355102539062,245.86416244506836,245.86416244506836,211.01939392089844,211.01939392089844,296.8549346923828,296.8549346923828,355.4809341430664,355.4809341430664,326.7898483276367,326.7898483276367,381.3037281036377,381.3037281036377,315.7514867782593,315.7514867782593,367.41173553466797,367.41173553466797,347.26792907714844,347.26792907714844
2024-12-30,238.2339647114277,71019.28002219858,-134.2938351134459,-439.24456787109375,237.02294921875,237.0890213648478,109.56999969482422,568.0700073242188,304.3243103027344,-304.3243103027344,325.98133087158203,-325.98133087158203,374.25767517089844,-374.25767517089844,347.33082580566406,-347.33082580566406,439.24456787109375,-439.24456787109375,348.8731288909912,-348.8731288909912,284.0192108154297,-284.0192108154297,330.4014434814453,-330.4014434814453,413.83802795410156,-413.83802795410156,392.63489031791687,-392.63489031791687,341.526798248291,-341.526798248291,209.83850288391113,-209.83850288391113,170.48329544067383,-170.48329544067383,93.24732971191406,-93.24732971191406,74.59501647949219,-74.59501647949219,19.73724365234375,-19.73724365234375,124.80029296875,124.80029296875,237.02294921875,237.02294921875,183.25140380859375,183.25140380859375,148.88775634765625,148.88775634765625,127.57952880859375,127.57952880859375,123.10989379882812,123.10989379882812,205.43885803222656,205.43885803222656,97.19087219238281,97.19087219238281
2024-12-31,69.26668580373128,7718.751161986441,-49.45827706654867,-178.31089782714844,99.75150299072266,68.80052248636882,23.75,415.010009765625,16.68756103515625,-16.68756103515625,109.32637023925781,-109.32637023925781,157.4053955078125,-157.4053955078125,178.31089782714844,-178.31089782714844,176.11138916015625,-176.11138916015625,149.26100158691406,-149.26100158691406,101.64984130859375,-101.64984130859375,80.70407104492188,-80.70407104492188,22.829345703125,-22.829345703125,71.99325561523438,-71.99325561523438,21.592681884765625,-21.592681884765625,0.3431396484375,0.3431396484375,99.75150299072266,99.75150299072266,12.869842529296875,12.869842529296875,59.091217041015625,-59.091217041015625,111.32875061035156,-111.32875061035156,39.064453125,-39.064453125,31.61407470703125,31.61407470703125,21.989471435546875,21.989471435546875,27.257110595703125,-27.257110595703125,42.59539794921875,-42.59539794921875,59.490814208984375,-59.490814208984375,0.209014892578125,0.209014892578125,70.92385864257812,70.92385864257812
2025-01-01,97.84664922952652,13913.005735828965,-59.16045627991358,-231.79296875,137.59258651733398,97.73331377903621,-79.48999786376953,406.19000244140625,120.30320739746094,-120.30320739746094,160.96339416503906,-160.96339416503906,201.9734344482422,-201.9734344482422,224.27981567382812,-224.27981567382812,231.79296875,-231.79296875,176.9271697998047,-176.9271697998047,86.53361511230469,-86.53361511230469,56.656005859375,-56.656005859375,45.7611083984375,-45.7611083984375,68.32931518554688,-68.32931518554688,36.127891540527344,36.127891540527344,112.81774663925171,112.81774663925171,137.59258651733398,137.59258651733398,43.96363830566406,43.96363830566406,167.4635009765625,-167.4635009765625,134.5601043701172,-134.5601043701172,14.0240478515625,-14.0240478515625,73.84774780273438,73.84774780273438,59.88470458984375,59.88470458984375,6.3404541015625,-6.3404541015625,26.079559326171875,-26.079559326171875,46.129730224609375,-46.129730224609375,51.41632080078125,-51.41632080078125,64.551513671875,-64.551513671875
2025-01-02,73.77563762664795,9650.66295990057,0.2919454574584961,-204.42518615722656,276.83228302001953,73.77439085642497,29.31999969482422,414.79998779296875,21.070404052734375,21.070404052734375,21.31842041015625,21.31842041015625,37.15336608886719,37.15336608886719,30.311782836914062,30.311782836914062,50.82917785644531,50.82917785644531,199.69744873046875,199.69744873046875,276.83228302001953,276.83228302001953,90.742919921875,90.742919921875,92.50152587890625,92.50152587890625,57.02601623535156,-57.02601623535156,25.474563598632812,-25.474563598632812,9.518692016601562,-9.518692016601562,44.67156982421875,-44.67156982421875,107.35078430175781,-107.35078430175781,204.42518615722656,-204.42518615722656,103.80435180664062,-103.80435180664062,43.106658935546875,-43.106658935546875,55.691741943359375,55.691741943359375,12.66192626953125,12.66192626953125,38.073150634765625,-38.073150634765625,65.73733520507812,-65.73733520507812,46.452606201171875,-46.452606201171875,59.9173583984375,-59.9173583984375,76.24603271484375,-76.24603271484375
2025-01-03,37.70889854431152,2038.8370932137575,5.097035090128581,-67.58912658691406,85.54403686523438,38.05872917175293,125.30999755859375,349.3399963378906,13.046905517578125,13.046905517578125,12.364227294921875,-12.364227294921875,36.574249267578125,-36.574249267578125,60.52378845214844,-60.52378845214844,61.35456848144531,-61.35456848144531,34.57513427734375,-34.57513427734375,12.032867431640625,12.032867431640625,29.434600830078125,29.434600830078125,62.328521728515625,62.328521728515625,6.053253173828125,-6.053253173828125,30.427032470703125,30.427032470703125,53.46124267578125,53.46124267578125,84.02297973632812,84.02297973632812,26.65716552734375,26.65716552734375,67.58912658691406,-67.58912658691406,11.6339111328125,-11.6339111328125,54.697052001953125,54.697052001953125,85.54403686523438,85.54403686523438,43.90789794921875,43.90789794921875,4.400177001953125,4.400177001953125,4.6505126953125,-4.6505126953125,34.20977783203125,-34.20977783203125,61.813812255859375,-61.813812255859375,13.710723876953125,13.710723876953125
2025-01-04,56.63959503173828,4848.181258136038,-51.44079081217448,-161.4606170654297,21.74853515625,56.9542039235433,125.75,386.6499938964844,48.40985107421875,-48.40985107421875,57.750244140625,-57.750244140625,110.82261657714844,-110.82261657714844,111.90647888183594,-111.90647888183594,95.94367980957031,-95.94367980957031,34.208465576171875,-34.208465576171875,8.702056884765625,-8.702056884765625,38.46026611328125,-38.46026611328125,4.14501953125,-4.14501953125,74.44052124023438,-74.44052124023438,14.249725341796875,14.249725341796875,16.519134521484375,16.519134521484375,21.74853515625,21.74853515625,84.87351989746094,-84.87351989746094,161.4606170654297,-161.4606170654297,102.61514282226562,-102.61514282226562,21.184814453125,-21.184814453125,9.868255615234375,9.868255615234375,10.868927001953125,-10.868927001953125,41.8309326171875,-41.8309326171875,62.58837890625,-62.58837890625,81.72994995117188,-81.72994995117188,65.25897216796875,-65.25897216796875,79.76417541503906,-79.76417541503906
2025-01-05,35.218474706014,2051.601598399526,-15.182196935017904,-96.68562316894531,65.17611694335938,35.35170809427897,160.55999755859375,355.2799987792969,5.6977996826171875,5.6977996826171875,20.4486083984375,-20.4486083984375,51.29949951171875,-51.29949951171875,66.81451416015625,-66.81451416015625,62.75921630859375,-62.75921630859375,46.82853698730469,-46.82853698730469,1.17559814453125,-1.17559814453125,0.477996826171875,0.477996826171875,9.068328857421875,-9.068328857421875,66.22976684570312,-66.22976684570312,64.94181823730469,-64.94181823730469,7.2148284912109375,7.2148284912109375,0.8058624267578125,-0.8058624267578125,48.06184387207031,-48.06184387207031,96.68562316894531,-96.68562316894531,58.692230224609375,-58.692230224609375,0.563140869140625,0.563140869140625,65.17611694335938,65.17611694335938,58.385955810546875,58.385955810546875,38.439056396484375,38.439056396484375,17.918212890625,17.918212890625,9.553558349609375,-9.553558349609375,1.44305419921875,-1.44305419921875,46.562225341796875,46.562225341796875
2025-01-06,54.85282770792643,4566.741318157074,-1.2071723937988281,-93.59857177734375,178.06305694580078,54.28856341044108,77.7300033569336,451.29998779296875,68.25721740722656,68.25721740722656,34.990478515625,34.990478515625,19.056640625,19.056640625,6.0472869873046875,6.0472869873046875,20.914108276367188,20.914108276367188,68.17857360839844,68.17857360839844,75.80229187011719,75.80229187011719,23.013397216796875,-23.013397216796875,44.08782958984375,-44.08782958984375,46.896942138671875,-46.896942138671875,44.852630615234375,44.852630615234375,178.06305694580078,178.06305694580078,119.58515167236328,119.58515167236328,1.64971923828125,-1.64971923828125,85.18914794921875,-85.18914794921875,93.59857177734375,-93.59857177734375,81.66403198242188,-81.66403198242188,42.077239990234375,-42.077239990234375,32.583465576171875,-32.583465576171875,72.85519409179688,-72.85519409179688,70.70162963867188,-70.70162963867188,59.56781005859375,-59.56781005859375,18.83502197265625,-18.83502197265625,8.00042724609375,8.00042724609375
2025-01-07,96.30134439468384,20172.058294480063,66.00608428319295,-60.382904052734375,340.858642578125,96.43187506993611,-80.0,445.92999267578125,85.61460876464844,85.61460876464844,69.05052185058594,69.05052185058594,59.11317443847656,59.11317443847656,38.21470642089844,38.21470642089844,51.83439636230469,51.83439636230469,44.176910400390625,44.176910400390625,47.46490478515625,47.46490478515625,15.411956787109375,-15.411956787109375,13.94598388671875,-13.94598388671875,136.92047119140625,136.92047119140625,320.26122283935547,320.26122283935547,340.858642578125,340.858642578125,333.71067810058594,333.71067810058594,290.93437576293945,290.93437576293945,98.53038024902344,98.53038024902344,49.37957763671875,-49.37957763671875,56.483367919921875,-56.483367919921875,31.8167724609375,-31.8167724609375,26.345855712890625,-26.345855712890625,47.458587646484375,-47.458587646484375,60.382904052734375,-60.382904052734375,45.371368408203125,-45.371368408203125,16.946746826171875,-16.946746826171875,31.004150390625,31.004150390625
2025-01-08,68.06048345565796,7317.45762390135,40.45729080835978,-81.50308227539062,188.63037109375,68.63280804951985,-80.0,408.5299987792969,28.386337280273438,28.386337280273438,54.71153259277344,54.71153259277344,54.50080871582031,54.50080871582031,19.649887084960938,19.649887084960938,57.47918701171875,57.47918701171875,165.16114044189453,165.16114044189453,188.63037109375,188.63037109375,5.921783447265625,5.921783447265625,36.529052734375,-36.529052734375,81.46512603759766,81.46512603759766,172.56434631347656,172.56434631347656,110.99989318847656,110.99989318847656,104.13290405273438,104.13290405273438,136.06636428833008,136.06636428833008,66.35580444335938,66.35580444335938,66.36456298828125,-66.36456298828125,36.185882568359375,-36.185882568359375,22.407257080078125,22.407257080078125,33.780548095703125,33.780548095703125,21.11944580078125,-21.11944580078125,37.525909423828125,-37.525909423828125,81.50308227539062,-81.50308227539062,50.776824951171875,-50.776824951171875,1.233551025390625,-1.233551025390625
2025-01-09,91.89731272061665,10027.045435923812,-26.716091871261597,-165.56112670898438,158.8770294189453,92.40566531817119,-34.36000061035156,500.0899963378906,74.79432678222656,-74.79432678222656,34.076690673828125,-34.076690673828125,67.37773132324219,-67.37773132324219,62.66490173339844,-62.66490173339844,31.144866943359375,-31.144866943359375,37.712188720703125,37.712188720703125,158.8770294189453,158.8770294189453,45.68426513671875,-45.68426513671875,95.54423522949219,-95.54423522949219,95.05718994140625,95.05718994140625,148.6769905090332,148.6769905090332,79.61948585510254,79.61948585510254,34.51722717285156,34.51722717285156,139.4408950805664,139.4408950805664,88.27364349365234,88.27364349365234,82.52409362792969,-82.52409362792969,117.44573974609375,-117.44573974609375,76.77008056640625,-76.77008056640625,78.55752563476562,-78.55752563476562,114.6634521484375,-114.6634521484375,128.76580810546875,-128.76580810546875,165.56112670898438,-165.56112670898438,132.92898559570312,-132.92898559570312,114.85702514648438,-114.85702514648438
2025-01-10,56.40222644805908,4363.673491929497,-34.39890829722086,-125.45974731445312,141.07137298583984,56.29381593068441,-46.599998474121094,419.20001220703125,25.870330810546875,-25.870330810546875,32.67340087890625,-32.67340087890625,76.37957763671875,-76.37957763671875,95.04962158203125,-95.04962158203125,58.783447265625,-58.783447265625,32.699432373046875,-32.699432373046875,4.9287109375,4.9287109375,72.66781616210938,-72.66781616210938,125.45974731445312,-125.45974731445312,86.5784912109375,-86.5784912109375,43.3084716796875,-43.3084716796875,39.68092727661133,39.68092727661133,141.07137298583984,141.07137298583984,51.81779098510742,51.81779098510742,49.923309326171875,-49.923309326171875,93.28744506835938,-93.28744506835938,58.179656982421875,-58.179656982421875,2.7818603515625,-2.7818603515625,26.541015625,26.541015625,7.466644287109375,-7.466644287109375,38.794036865234375,-38.794036865234375,65.731689453125,-65.731689453125,70.99942016601562,-70.99942016601562,52.979217529296875,-52.979217529296875
2025-01-11,33.61457379659017,1644.8951547303684,-0.9184411366780599,-89.62432861328125,71.37332153320312,32.627135594685875,168.67999267578125,362.4800109863281,13.737152099609375,13.737152099609375,9.202545166015625,-9.202545166015625,32.269439697265625,-32.269439697265625,48.57257080078125,-48.57257080078125,34.02655029296875,-34.02655029296875,15.995513916015625,15.995513916015625,51.7091064453125,51.7091064453125,33.022186279296875,33.022186279296875,6.4898681640625,6.4898681640625,38.785308837890625,-38.785308837890625,67.41111755371094,-67.41111755371094,17.331222534179688,-17.331222534179688,3.9437713623046875,3.9437713623046875,30.456451416015625,-30.456451416015625,89.62432861328125,-89.62432861328125,42.337554931640625,-42.337554931640625,4.37908935546875,-4.37908935546875,57.38250732421875,57.38250732421875,71.37332153320312,71.37332153320312,55.7796630859375,55.7796630859375,31.51025390625,31.51025390625,14.337890625,14.337890625,12.913482666015625,12.913482666015625,24.15887451171875,24.15887451171875
2025-01-12,80.66693949699402,12493.03490532161,15.258826653162638,-135.10379028320312,285.4231414794922,81.02282977104187,-64.91000366210938,409.3399963378906,92.80291748046875,-92.80291748046875,94.45870971679688,-94.45870971679688,122.00942993164062,-122.00942993164062,135.10379028320312,-135.10379028320312,113.46607971191406,-113.46607971191406,48.31951904296875,-48.31951904296875,15.283477783203125,15.283477783203125,5.800689697265625,-5.800689697265625,0.854827880859375,0.854827880859375,45.76133728027344,45.76133728027344,183.31744384765625,183.31744384765625,234.2116470336914,234.2116470336914,285.4231414794922,285.4231414794922,210.89966773986816,210.89966773986816,78.43247985839844,78.43247985839844,35.530914306640625,-35.530914306640625,45.035491943359375,-45.035491943359375,9.8961181640625,9.8961181640625,19.006256103515625,19.006256103515625,15.606048583984375,-15.606048583984375,37.76971435546875,-37.76971435546875,30.054656982421875,-30.054656982421875,8.93939208984375,-8.93939208984375,68.02279663085938,68.02279663085938
2025-01-13,115.8181832631429,20238.53231266872,64.61576143900554,-158.27505493164062,385.0412712097168,116.21599769592285,-75.7699966430664,509.1300048828125,181.0801773071289,181.0801773071289,158.13583374023438,158.13583374023438,139.70262145996094,139.70262145996094,123.18083190917969,123.18083190917969,149.23133850097656,149.23133850097656,259.26314544677734,259.26314544677734,385.0412712097168,385.0412712097168,144.24005126953125,144.24005126953125,50.300018310546875,50.300018310546875,87.08062744140625,87.08062744140625,102.73784637451172,102.73784637451172,89.19604110717773,89.19604110717773,193.21822357177734,193.21822357177734,63.273033142089844,63.273033142089844,49.418914794921875,-49.418914794921875,153.7483367919922,-153.7483367919922,158.27505493164062,-158.27505493164062,34.29376220703125,-34.29376220703125,39.526275634765625,39.526275634765625,19.83306884765625,-19.83306884765625,44.511962890625,-44.511962890625,65.03176879882812,-65.03176879882812,56.159942626953125,-56.159942626953125,33.15625,-33.15625
