day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,133.466965675354,27214.540357688926,23.585938453674316,-368.25750732421875,341.2545166015625,126.70511786142985,-80.0,513.5499877929688,18.243194580078125,-18.243194580078125,95.54592895507812,-95.54592895507812,118.10592651367188,-118.10592651367188,83.4310302734375,-83.4310302734375,78.95480346679688,-78.95480346679688,65.74362182617188,-65.74362182617188,160.5341339111328,-160.5341339111328,326.0777893066406,-326.0777893066406,368.25750732421875,-368.25750732421875,3.6783905029296875,-3.6783905029296875,124.0372314453125,124.0372314453125,135.967529296875,135.967529296875,144.96794891357422,144.96794891357422,250.96434020996094,250.96434020996094,341.2545166015625,341.2545166015625,167.12315368652344,167.12315368652344,16.547149658203125,16.547149658203125,99.829833984375,99.829833984375,126.7523193359375,126.7523193359375,104.49169921875,104.49169921875,39.7535400390625,39.7535400390625,52.857879638671875,52.857879638671875,113.42704772949219,113.42704772949219,166.66065979003906,166.66065979003906
2024-12-28,183.24442942937216,46275.42940236859,41.26976283391317,-397.606689453125,368.3778991699219,148.41659879684448,-83.6500015258789,768.3800048828125,280.1699409484863,280.1699409484863,263.0780277252197,263.0780277252197,268.4252872467041,268.4252872467041,267.1648197174072,267.1648197174072,315.1206302642822,315.1206302642822,368.3778991699219,368.3778991699219,283.34926986694336,283.34926986694336,46.44618225097656,46.44618225097656,15.994598388671875,-15.994598388671875,155.1811294555664,155.1811294555664,87.61538696289062,87.61538696289062,63.53394317626953,63.53394317626953,88.1148681640625,88.1148681640625,97.391357421875,97.391357421875,110.20156478881836,110.20156478881836,269.73719787597656,-269.73719787597656,397.606689453125,-397.606689453125,325.71466064453125,-325.71466064453125,151.00787353515625,-151.00787353515625,156.3270263671875,-156.3270263671875,158.2447509765625,-158.2447509765625,156.56692504882812,-156.56692504882812,25.722686767578125,-25.722686767578125,46.773590087890625,-46.773590087890625
2024-12-29,236.4824641942978,86765.44234542201,211.57028234004974,-167.90892028808594,582.8043384552002,187.10026967525482,-80.05999755859375,304.07000732421875,44.153472900390625,44.153472900390625,45.15093231201172,45.15093231201172,46.46923828125,46.46923828125,48.577911376953125,48.577911376953125,69.40170288085938,69.40170288085938,136.54058837890625,136.54058837890625,136.23174285888672,136.23174285888672,131.03726196289062,-131.03726196289062,167.90892028808594,-167.90892028808594,111.0698127746582,111.0698127746582,138.48855590820312,138.48855590820312,101.7496109008789,101.7496109008789,100.5482177734375,100.5482177734375,155.5935821533203,155.5935821533203,289.75611877441406,289.75611877441406,297.36474227905273,297.36474227905273,279.41432189941406,279.41432189941406,362.3046112060547,362.3046112060547,522.4709243774414,522.4709243774414,485.51940155029297,485.51940155029297,582.8043384552002,582.8043384552002,492.1700048446655,492.1700048446655,514.057243347168,514.057243347168,416.79588317871094,416.79588317871094
2024-12-30,169.27423318227133,45937.9895474517,-155.66081714630127,-494.61602783203125,76.70706176757812,237.0890213648478,109.56999969482422,568.0700073242188,226.80642700195312,-226.80642700195312,194.62338256835938,-194.62338256835938,202.81729125976562,-202.81729125976562,168.37364196777344,-168.37364196777344,225.395751953125,-225.395751953125,234.2359619140625,-234.2359619140625,236.66078186035156,-236.66078186035156,344.53599548339844,-344.53599548339844,494.61602783203125,-494.61602783203125,355.9888000488281,-355.9888000488281,397.12506103515625,-397.12506103515625,206.44259643554688,-206.44259643554688,140.93013763427734,-140.93013763427734,152.8214111328125,-152.8214111328125,3.378753662109375,-3.378753662109375,174.0635528564453,-174.0635528564453,89.91796875,-89.91796875,19.10894775390625,-19.10894775390625,19.3509521484375,19.3509521484375,44.974090576171875,44.974090576171875,2.97320556640625,2.97320556640625,19.355682373046875,19.355682373046875,76.70706176757812,76.70706176757812,31.37811279296875,-31.37811279296875
2024-12-31,58.57589848836263,4965.930351201891,-24.37451934814453,-155.7736053466797,118.93646240234375,68.80052248636882,23.75,415.010009765625,36.09809875488281,36.09809875488281,33.24754333496094,-33.24754333496094,36.78680419921875,-36.78680419921875,36.49755859375,-36.49755859375,63.4427490234375,-63.4427490234375,52.305633544921875,-52.305633544921875,76.51626586914062,-76.51626586914062,117.5745849609375,-117.5745849609375,138.44015502929688,-138.44015502929688,155.7736053466797,-155.7736053466797,72.07914733886719,-72.07914733886719,43.12971496582031,-43.12971496582031,63.70977783203125,63.70977783203125,37.96733093261719,-37.96733093261719,32.5133056640625,-32.5133056640625,67.92218017578125,-67.92218017578125,19.78192138671875,-19.78192138671875,32.55682373046875,32.55682373046875,40.80755615234375,40.80755615234375,11.426513671875,-11.426513671875,4.4813232421875,4.4813232421875,24.5081787109375,24.5081787109375,89.31832885742188,89.31832885742188,118.93646240234375,118.93646240234375
2025-01-01,93.12404813369115,11168.352508787648,-80.1918374101321,-221.6291961669922,96.1086196899414,97.73331377903621,-79.48999786376953,406.19000244140625,93.21670532226562,-93.21670532226562,131.401123046875,-131.401123046875,168.52279663085938,-168.52279663085938,152.90310668945312,-152.90310668945312,114.68014526367188,-114.68014526367188,68.46942138671875,-68.46942138671875,59.6685791015625,-59.6685791015625,103.22076416015625,-103.22076416015625,221.6291961669922,-221.6291961669922,137.3353271484375,-137.3353271484375,35.259605407714844,-35.259605407714844,59.077908992767334,59.077908992767334,96.1086196899414,96.1086196899414,19.933395385742188,-19.933395385742188,92.19761657714844,-92.19761657714844,158.69342041015625,-158.69342041015625,57.484588623046875,-57.484588623046875,36.212066650390625,-36.212066650390625,10.20013427734375,-10.20013427734375,60.335357666015625,-60.335357666015625,69.09490966796875,-69.09490966796875,107.6734619140625,-107.6734619140625,68.56845092773438,-68.56845092773438,113.0904541015625,-113.0904541015625
2025-01-02,101.40044371287028,16381.891020782925,7.783098538716634,-185.86122131347656,288.97962188720703,73.77439085642497,29.31999969482422,414.79998779296875,48.046173095703125,48.046173095703125,108.73141479492188,108.73141479492188,140.08583068847656,140.08583068847656,111.470947265625,111.470947265625,194.00045776367188,194.00045776367188,288.3968811035156,288.3968811035156,288.97962188720703,288.97962188720703,54.169647216796875,54.169647216796875,65.25920104980469,-65.25920104980469,134.00039672851562,-134.00039672851562,142.88323974609375,-142.88323974609375,125.53324890136719,-125.53324890136719,93.33424377441406,-93.33424377441406,185.86122131347656,-185.86122131347656,145.68460083007812,-145.68460083007812,80.18310546875,-80.18310546875,28.623931884765625,-28.623931884765625,43.531494140625,43.531494140625,29.576568603515625,29.576568603515625,3.213470458984375,3.213470458984375,12.148529052734375,-12.148529052734375,13.612396240234375,-13.612396240234375,17.59368896484375,-17.59368896484375,78.69033813476562,-78.69033813476562
2025-01-03,59.93098131815592,5118.808021597321,-47.88857460021973,-151.2560272216797,59.94281005859375,38.05872917175293,125.30999755859375,349.3399963378906,26.397003173828125,-26.397003173828125,73.3212890625,-73.3212890625,74.02743530273438,-74.02743530273438,63.64898681640625,-63.64898681640625,62.305206298828125,-62.305206298828125,6.1204833984375,-6.1204833984375,9.306854248046875,-9.306854248046875,49.90478515625,-49.90478515625,118.5216064453125,-118.5216064453125,151.2560272216797,-151.2560272216797,114.40841674804688,-114.40841674804688,68.57688903808594,-68.57688903808594,68.834228515625,-68.834228515625,91.01145935058594,-91.01145935058594,128.46429443359375,-128.46429443359375,67.79177856445312,-67.79177856445312,8.730377197265625,8.730377197265625,44.91943359375,44.91943359375,59.94281005859375,59.94281005859375,27.560211181640625,27.560211181640625,3.356048583984375,3.356048583984375,36.43060302734375,-36.43060302734375,23.850006103515625,-23.850006103515625,59.657318115234375,-59.657318115234375
2025-01-04,45.597503662109375,3422.851161745959,-38.90854263305664,-128.68380737304688,29.595870971679688,56.9542039235433,125.75,386.6499938964844,7.239349365234375,7.239349365234375,4.77349853515625,-4.77349853515625,8.7967529296875,-8.7967529296875,1.0904541015625,-1.0904541015625,25.13970947265625,25.13970947265625,18.2926025390625,18.2926025390625,17.83575439453125,-17.83575439453125,62.457672119140625,-62.457672119140625,128.68380737304688,-128.68380737304688,109.32536315917969,-109.32536315917969,39.955596923828125,-39.955596923828125,34.292694091796875,-34.292694091796875,29.595870971679688,29.595870971679688,75.25276184082031,-75.25276184082031,115.90644836425781,-115.90644836425781,97.11968994140625,-97.11968994140625,28.928741455078125,-28.928741455078125,17.730377197265625,-17.730377197265625,21.076904296875,-21.076904296875,27.890625,-27.890625,48.459075927734375,-48.459075927734375,86.75857543945312,-86.75857543945312,47.1766357421875,-47.1766357421875,40.561126708984375,-40.561126708984375
2025-01-05,30.284366607666016,1613.7204537499154,-13.775398254394531,-91.43168640136719,42.11500549316406,35.35170809427897,160.55999755859375,355.2799987792969,42.11500549316406,42.11500549316406,24.748291015625,24.748291015625,19.91387939453125,19.91387939453125,5.4931640625,5.4931640625,2.710906982421875,2.710906982421875,19.778564453125,19.778564453125,13.294708251953125,13.294708251953125,1.910064697265625,-1.910064697265625,53.958282470703125,-53.958282470703125,82.58963012695312,-82.58963012695312,91.43168640136719,-91.43168640136719,39.94187927246094,-39.94187927246094,27.067138671875,27.067138671875,30.585922241210938,-30.585922241210938,57.574920654296875,-57.574920654296875,89.08319091796875,-89.08319091796875,38.674713134765625,-38.674713134765625,15.77392578125,-15.77392578125,6.10858154296875,6.10858154296875,11.89501953125,11.89501953125,5.70257568359375,-5.70257568359375,21.490386962890625,-21.490386962890625,11.708038330078125,11.708038330078125,13.274322509765625,13.274322509765625
2025-01-06,73.73034985860188,6755.334487394434,-24.176172256469727,-124.86575317382812,114.8139877319336,54.28856341044108,77.7300033569336,451.29998779296875,65.93531799316406,65.93531799316406,22.916412353515625,22.916412353515625,36.90013122558594,36.90013122558594,40.643463134765625,40.643463134765625,63.3343505859375,63.3343505859375,90.99635314941406,90.99635314941406,74.42817687988281,74.42817687988281,57.0604248046875,-57.0604248046875,120.19586181640625,-120.19586181640625,83.54815673828125,-83.54815673828125,6.10400390625,6.10400390625,114.8139877319336,114.8139877319336,78.57793426513672,78.57793426513672,42.08180236816406,-42.08180236816406,58.02702331542969,-58.02702331542969,124.86575317382812,-124.86575317382812,120.23806762695312,-120.23806762695312,109.2786865234375,-109.2786865234375,92.62295532226562,-92.62295532226562,108.628173828125,-108.628173828125,119.93560791015625,-119.93560791015625,98.11813354492188,-98.11813354492188,21.379241943359375,-21.379241943359375,18.89837646484375,-18.89837646484375
2025-01-07,85.86123768488567,13971.561125368475,38.067025343577065,-99.4810791015625,280.59228515625,96.43187506993611,-80.0,445.92999267578125,56.18208312988281,56.18208312988281,26.391128540039062,26.391128540039062,46.00791931152344,46.00791931152344,53.17259216308594,53.17259216308594,45.47029113769531,45.47029113769531,32.121124267578125,32.121124267578125,11.60284423828125,11.60284423828125,71.78524780273438,-71.78524780273438,99.4810791015625,-99.4810791015625,83.82138061523438,83.82138061523438,247.8050765991211,247.8050765991211,280.59228515625,280.59228515625,268.23802185058594,268.23802185058594,242.3805274963379,242.3805274963379,90.18594360351562,90.18594360351562,58.867401123046875,-58.867401123046875,76.19110107421875,-76.19110107421875,54.55291748046875,-54.55291748046875,41.219207763671875,-41.219207763671875,41.894683837890625,-41.894683837890625,58.96282958984375,-58.96282958984375,52.025299072265625,-52.025299072265625,18.55078125,-18.55078125,3.167938232421875,3.167938232421875
2025-01-08,90.7238343556722,13554.016184456379,69.07185935974121,-84.11077880859375,224.48165893554688,68.63280804951985,-80.0,408.5299987792969,70.4927978515625,70.4927978515625,101.99610900878906,101.99610900878906,89.14533996582031,89.14533996582031,98.08465576171875,98.08465576171875,110.919189453125,110.919189453125,191.38956451416016,191.38956451416016,180.58648681640625,180.58648681640625,23.791961669921875,-23.791961669921875,84.11077880859375,-84.11077880859375,87.39905548095703,87.39905548095703,224.48165893554688,224.48165893554688,188.5123291015625,188.5123291015625,170.38978958129883,170.38978958129883,213.10273361206055,213.10273361206055,174.3917236328125,174.3917236328125,29.72857666015625,-29.72857666015625,36.193084716796875,-36.193084716796875,8.217620849609375,-8.217620849609375,6.574066162109375,6.574066162109375,9.56964111328125,9.56964111328125,12.115386962890625,-12.115386962890625,37.665191650390625,-37.665191650390625,28.0010986328125,-28.0010986328125,0.51318359375,0.51318359375
2025-01-09,83.67942134539287,9499.700230214394,-11.725284973780314,-167.43312072753906,175.66822052001953,92.40566531817119,-34.36000061035156,500.0899963378906,29.645263671875,-29.645263671875,6.3531646728515625,6.3531646728515625,12.96435546875,-12.96435546875,7.46343994140625,-7.46343994140625,11.051712036132812,11.051712036132812,55.30419921875,55.30419921875,111.42372131347656,111.42372131347656,104.93727111816406,-104.93727111816406,167.43312072753906,-167.43312072753906,54.194549560546875,54.194549560546875,144.3230323791504,144.3230323791504,92.7291431427002,92.7291431427002,45.886207580566406,45.886207580566406,166.51568603515625,166.51568603515625,175.66822052001953,175.66822052001953,48.85791015625,-48.85791015625,116.33535766601562,-116.33535766601562,104.57955932617188,-104.57955932617188,73.91424560546875,-73.91424560546875,83.30694580078125,-83.30694580078125,93.23526000976562,-93.23526000976562,122.49932861328125,-122.49932861328125,94.7196044921875,-94.7196044921875,84.96481323242188,-84.96481323242188
2025-01-10,54.848174730936684,5205.911175479349,-12.857481956481934,-182.33482360839844,162.88861846923828,56.29381593068441,-46.599998474121094,419.20001220703125,7.062713623046875,7.062713623046875,0.6190185546875,-0.6190185546875,41.9124755859375,-41.9124755859375,64.81320190429688,-64.81320190429688,41.49029541015625,-41.49029541015625,36.94696044921875,-36.94696044921875,46.59759521484375,-46.59759521484375,130.82559204101562,-130.82559204101562,182.33482360839844,-182.33482360839844,110.07530212402344,-110.07530212402344,40.46379089355469,-40.46379089355469,53.79072952270508,53.79072952270508,162.88861846923828,162.88861846923828,86.80268478393555,86.80268478393555,4.609283447265625,4.609283447265625,51.99237060546875,-51.99237060546875,42.28118896484375,-42.28118896484375,28.28369140625,28.28369140625,52.144989013671875,52.144989013671875,46.196014404296875,46.196014404296875,39.594390869140625,39.594390869140625,19.154296875,19.154296875,3.36090087890625,3.36090087890625,22.115264892578125,-22.115264892578125
2025-01-11,55.051666259765625,4370.152125768985,-11.595019022623697,-128.7587890625,79.84878540039062,32.627135594685875,168.67999267578125,362.4800109863281,32.268890380859375,32.268890380859375,19.145904541015625,19.145904541015625,5.861175537109375,-5.861175537109375,26.06982421875,-26.06982421875,12.0775146484375,-12.0775146484375,7.416046142578125,7.416046142578125,13.1220703125,13.1220703125,21.516845703125,-21.516845703125,92.04486083984375,-92.04486083984375,122.75041198730469,-122.75041198730469,128.7587890625,-128.7587890625,95.37149047851562,-95.37149047851562,60.16670227050781,-60.16670227050781,73.17533874511719,-73.17533874511719,103.96434020996094,-103.96434020996094,46.117034912109375,-46.117034912109375,11.885894775390625,-11.885894775390625,53.697601318359375,53.697601318359375,79.84878540039062,79.84878540039062,76.64236450195312,76.64236450195312,79.59970092773438,79.59970092773438,70.59030151367188,70.59030151367188,55.388641357421875,55.388641357421875,33.75946044921875,33.75946044921875
2025-01-12,66.41395576794942,5996.660787566983,-16.11630876859029,-122.617919921875,167.4409942626953,81.02282977104187,-64.91000366210938,409.3399963378906,94.02499389648438,-94.02499389648438,106.39419555664062,-106.39419555664062,103.31524658203125,-103.31524658203125,98.0247802734375,-98.0247802734375,66.35433959960938,-66.35433959960938,14.91156005859375,-14.91156005859375,20.49090576171875,20.49090576171875,55.8255615234375,-55.8255615234375,122.617919921875,-122.617919921875,51.08973693847656,-51.08973693847656,78.14646911621094,78.14646911621094,105.78055572509766,105.78055572509766,167.4409942626953,167.4409942626953,112.74778175354004,112.74778175354004,48.3294677734375,48.3294677734375,68.7197265625,-68.7197265625,70.13546752929688,-70.13546752929688,40.6263427734375,-40.6263427734375,11.690521240234375,-11.690521240234375,24.7652587890625,-24.7652587890625,31.385223388671875,-31.385223388671875,30.4822998046875,-30.4822998046875,14.84649658203125,14.84649658203125,55.789093017578125,55.789093017578125
2025-01-13,111.07367006937663,21149.135076684197,57.7973206837972,-158.01889038085938,384.87531661987305,116.21599769592285,-75.7699966430664,509.1300048828125,177.05341339111328,177.05341339111328,180.98153686523438,180.98153686523438,177.13320922851562,177.13320922851562,192.35659790039062,192.35659790039062,220.10028076171875,220.10028076171875,281.99352264404297,281.99352264404297,384.87531661987305,384.87531661987305,107.37820434570312,107.37820434570312,37.531280517578125,-37.531280517578125,33.1534423828125,33.1534423828125,39.09485626220703,39.09485626220703,47.884883880615234,47.884883880615234,147.16492462158203,147.16492462158203,37.281700134277344,37.281700134277344,7.8299560546875,-7.8299560546875,126.70089721679688,-126.70089721679688,158.01889038085938,-158.01889038085938,63.41131591796875,-63.41131591796875,2.57415771484375,-2.57415771484375,28.28912353515625,-28.28912353515625,42.28314208984375,-42.28314208984375,49.65545654296875,-49.65545654296875,47.971588134765625,-47.971588134765625,75.05038452148438,-75.05038452148438
