day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,126.49553267161052,20509.895436948525,31.431743303934734,-196.79196166992188,249.82662963867188,126.70511786142985,-80.0,513.5499877929688,55.912322998046875,-55.912322998046875,104.03607177734375,-104.03607177734375,116.81390380859375,-116.81390380859375,155.8613739013672,-155.8613739013672,130.23590087890625,-130.23590087890625,101.56248474121094,-101.56248474121094,112.46051025390625,-112.46051025390625,196.79196166992188,-196.79196166992188,167.0909423828125,-167.0909423828125,170.642578125,170.642578125,239.15863037109375,239.15863037109375,176.32196807861328,176.32196807861328,187.14736938476562,187.14736938476562,221.00851440429688,221.00851440429688,249.82662963867188,249.82662963867188,84.65187072753906,84.65187072753906,2.94976806640625,2.94976806640625,99.75390625,99.75390625,104.488037109375,104.488037109375,66.20001220703125,66.20001220703125,23.5067138671875,23.5067138671875,12.02606201171875,12.02606201171875,84.96150207519531,84.96150207519531,172.48374938964844,172.48374938964844
2024-12-28,148.37267649173737,28698.280275588728,46.794648130734764,-340.0489196777344,276.90356063842773,148.41659879684448,-83.6500015258789,768.3800048828125,238.6135139465332,238.6135139465332,200.4284152984619,200.4284152984619,182.23653602600098,182.23653602600098,149.481782913208,149.481782913208,177.1395664215088,177.1395664215088,228.43772888183594,228.43772888183594,276.90356063842773,276.90356063842773,46.14625549316406,46.14625549316406,102.31729125976562,102.31729125976562,183.84569549560547,183.84569549560547,152.17628479003906,152.17628479003906,142.51103591918945,142.51103591918945,88.01044368743896,88.01044368743896,145.47367095947266,145.47367095947266,14.686779022216797,14.686779022216797,208.04226684570312,-208.04226684570312,340.0489196777344,-340.0489196777344,212.17193603515625,-212.17193603515625,106.17160034179688,-106.17160034179688,138.7728271484375,-138.7728271484375,120.56973266601562,-120.56973266601562,87.48135375976562,-87.48135375976562,5.677703857421875,-5.677703857421875,13.599334716796875,13.599334716796875
2024-12-29,186.98946940898895,48449.7620716001,183.42540156841278,-30.340377807617188,381.0452136993408,187.10026967525482,-80.05999755859375,304.07000732421875,71.37301635742188,71.37301635742188,92.86515045166016,92.86515045166016,86.52857971191406,86.52857971191406,24.48858642578125,24.48858642578125,38.09135437011719,38.09135437011719,150.830078125,150.830078125,228.7635726928711,228.7635726928711,12.428436279296875,-12.428436279296875,30.340377807617188,-30.340377807617188,182.91809463500977,182.91809463500977,135.54876327514648,135.54876327514648,119.88525009155273,119.88525009155273,125.73429489135742,125.73429489135742,135.35343170166016,135.35343170166016,218.09954833984375,218.09954833984375,249.27080917358398,249.27080917358398,217.0691680908203,217.0691680908203,294.17225646972656,294.17225646972656,350.5666275024414,350.5666275024414,322.09960174560547,322.09960174560547,381.0452136993408,381.0452136993408,318.981162071228,318.981162071228,360.4061508178711,360.4061508178711,340.8877410888672,340.8877410888672
2024-12-30,237.02848970890045,70493.99454080855,-134.708189924558,-441.3800354003906,237.803955078125,237.0890213648478,109.56999969482422,568.0700073242188,304.7402877807617,-304.7402877807617,325.79085540771484,-325.79085540771484,372.01153564453125,-372.01153564453125,353.49009704589844,-353.49009704589844,441.3800354003906,-441.3800354003906,342.8427023887634,-342.8427023887634,284.11182403564453,-284.11182403564453,324.68865966796875,-324.68865966796875,412.05218505859375,-412.05218505859375,389.89229249954224,-389.89229249954224,342.48545932769775,-342.48545932769775,206.11761856079102,-206.11761856079102,175.92290496826172,-175.92290496826172,90.4945297241211,-90.4945297241211,78.77149963378906,-78.77149963378906,16.04766845703125,-16.04766845703125,125.24978637695312,125.24978637695312,237.803955078125,237.803955078125,172.3724365234375,172.3724365234375,141.42324829101562,141.42324829101562,126.5672607421875,126.5672607421875,129.75576782226562,129.75576782226562,200.2281036376953,200.2281036376953,94.44303894042969,94.44303894042969
2024-12-31,68.45556958516438,7605.253764992357,-50.04274686177572,-181.29714965820312,96.87290954589844,68.80052248636882,23.75,415.010009765625,16.503738403320312,-16.503738403320312,109.43498229980469,-109.43498229980469,155.53594970703125,-155.53594970703125,181.29714965820312,-181.29714965820312,177.7107696533203,-177.7107696533203,148.15574645996094,-148.15574645996094,101.93161010742188,-101.93161010742188,76.53744506835938,-76.53744506835938,21.21136474609375,-21.21136474609375,71.57743835449219,-71.57743835449219,19.96868896484375,-19.96868896484375,2.2320709228515625,2.2320709228515625,96.87290954589844,96.87290954589844,12.71588134765625,12.71588134765625,62.62803649902344,-62.62803649902344,104.97705078125,-104.97705078125,34.0638427734375,-34.0638427734375,29.181915283203125,29.181915283203125,15.0274658203125,15.0274658203125,30.20635986328125,-30.20635986328125,47.442962646484375,-47.442962646484375,57.71417236328125,-57.71417236328125,5.082489013671875,-5.082489013671875,64.92362976074219,64.92362976074219
2025-01-01,97.40410047769547,13832.055565521272,-59.31317641337713,-231.04978942871094,135.31108474731445,97.73331377903621,-79.48999786376953,406.19000244140625,119.45376586914062,-119.45376586914062,160.367919921875,-160.367919921875,199.7023468017578,-199.7023468017578,226.6050262451172,-226.6050262451172,231.04978942871094,-231.04978942871094,175.52700805664062,-175.52700805664062,88.61070251464844,-88.61070251464844,51.502197265625,-51.502197265625,43.241180419921875,-43.241180419921875,65.31939697265625,-65.31939697265625,34.90282440185547,34.90282440185547,114.92355108261108,114.92355108261108,135.31108474731445,135.31108474731445,44.37882995605469,44.37882995605469,169.23311614990234,-169.23311614990234,130.13650512695312,-130.13650512695312,8.6053466796875,-8.6053466796875,75.01089477539062,75.01089477539062,52.56390380859375,52.56390380859375,9.771881103515625,-9.771881103515625,28.59918212890625,-28.59918212890625,45.32855224609375,-45.32855224609375,57.831939697265625,-57.831939697265625,69.72146606445312,-69.72146606445312
2025-01-02,74.19324970245361,9727.70024928318,0.02206897735595703,-205.7664031982422,274.7379837036133,73.77439085642497,29.31999969482422,414.79998779296875,21.939483642578125,21.939483642578125,21.137069702148438,21.137069702148438,38.90864562988281,38.90864562988281,29.07879638671875,29.07879638671875,51.46534729003906,51.46534729003906,199.90020751953125,199.90020751953125,274.7379837036133,274.7379837036133,95.57659912109375,95.57659912109375,95.92813110351562,95.92813110351562,55.61518859863281,-55.61518859863281,25.515792846679688,-25.515792846679688,8.624404907226562,-8.624404907226562,47.24542236328125,-47.24542236328125,107.07388305664062,-107.07388305664062,205.7664031982422,-205.7664031982422,96.994384765625,-96.994384765625,36.906646728515625,-36.906646728515625,56.085174560546875,56.085174560546875,5.826385498046875,5.826385498046875,40.88641357421875,-40.88641357421875,70.15615844726562,-70.15615844726562,46.773895263671875,-46.773895263671875,65.91702270507812,-65.91702270507812,82.57855224609375,-82.57855224609375
2025-01-03,37.55567487080892,2068.5822822092355,4.837621688842773,-69.25080871582031,83.14657592773438,38.05872917175293,125.30999755859375,349.3399963378906,14.5150146484375,14.5150146484375,13.015167236328125,-13.015167236328125,34.679656982421875,-34.679656982421875,60.26484680175781,-60.26484680175781,59.36848449707031,-59.36848449707031,36.184844970703125,-36.184844970703125,10.766693115234375,10.766693115234375,33.146728515625,33.146728515625,66.46249389648438,66.46249389648438,5.977447509765625,-5.977447509765625,30.650054931640625,30.650054931640625,54.33587646484375,54.33587646484375,81.318603515625,81.318603515625,26.768417358398438,26.768417358398438,69.25080871582031,-69.25080871582031,2.540130615234375,-2.540130615234375,60.65069580078125,60.65069580078125,83.14657592773438,83.14657592773438,37.254730224609375,37.254730224609375,2.91845703125,2.91845703125,9.72467041015625,-9.72467041015625,33.264984130859375,-33.264984130859375,68.34559631347656,-68.34559631347656,6.78521728515625,6.78521728515625
2025-01-04,56.574185053507485,4849.358808981594,-51.67337735493978,-162.71929931640625,18.981033325195312,56.9542039235433,125.75,386.6499938964844,47.717010498046875,-47.717010498046875,57.68524169921875,-57.68524169921875,108.22389221191406,-108.22389221191406,112.43806457519531,-112.43806457519531,94.67221069335938,-94.67221069335938,34.358367919921875,-34.358367919921875,10.1749267578125,-10.1749267578125,33.8828125,-33.8828125,0.820648193359375,-0.820648193359375,73.45033264160156,-73.45033264160156,14.567352294921875,14.567352294921875,17.490921020507812,17.490921020507812,18.981033325195312,18.981033325195312,85.19258117675781,-85.19258117675781,162.71929931640625,-162.71929931640625,94.25079345703125,-94.25079345703125,15.648956298828125,-15.648956298828125,7.7703857421875,7.7703857421875,18.123077392578125,-18.123077392578125,44.160675048828125,-44.160675048828125,67.0350341796875,-67.0350341796875,80.62173461914062,-80.62173461914062,71.45458984375,-71.45458984375,86.34049987792969,-86.34049987792969
2025-01-05,34.61742083231608,1907.6330433471496,-15.109739303588867,-95.18766784667969,65.26565551757812,35.35170809427897,160.55999755859375,355.2799987792969,7.4354705810546875,7.4354705810546875,20.513198852539062,-20.513198852539062,48.84892272949219,-48.84892272949219,65.18441772460938,-65.18441772460938,58.19482421875,-58.19482421875,49.690338134765625,-49.690338134765625,4.84619140625,-4.84619140625,4.283447265625,4.283447265625,4.29119873046875,-4.29119873046875,63.79273986816406,-63.79273986816406,66.83982849121094,-66.83982849121094,7.187408447265625,7.187408447265625,2.9608917236328125,-2.9608917236328125,47.72406005859375,-47.72406005859375,95.18766784667969,-95.18766784667969,49.92333984375,-49.92333984375,7.359161376953125,7.359161376953125,65.26565551757812,65.26565551757812,51.66156005859375,51.66156005859375,37.280181884765625,37.280181884765625,13.777801513671875,13.777801513671875,10.529510498046875,-10.529510498046875,8.19879150390625,-8.19879150390625,39.84149169921875,39.84149169921875
2025-01-06,53.90466499328613,4367.12719680477,-0.8517246246337891,-83.04946899414062,177.87467193603516,54.28856341044108,77.7300033569336,451.29998779296875,69.76911926269531,69.76911926269531,34.490142822265625,34.490142822265625,22.065292358398438,22.065292358398438,10.106109619140625,10.106109619140625,26.882644653320312,26.882644653320312,63.78782653808594,63.78782653808594,70.76023864746094,70.76023864746094,20.076019287109375,-20.076019287109375,38.41339111328125,-38.41339111328125,43.177947998046875,-43.177947998046875,42.15199279785156,42.15199279785156,177.87467193603516,177.87467193603516,115.9129867553711,115.9129867553711,0.71417236328125,-0.71417236328125,80.50016784667969,-80.50016784667969,83.04946899414062,-83.04946899414062,74.74630737304688,-74.74630737304688,40.08660888671875,-40.08660888671875,40.506805419921875,-40.506805419921875,74.24923706054688,-74.24923706054688,75.248779296875,-75.248779296875,61.189422607421875,-61.189422607421875,25.11834716796875,-25.11834716796875,2.834259033203125,2.834259033203125
2025-01-07,96.07791185379028,20081.496143242006,66.56908210118611,-64.72601318359375,340.4340515136719,96.43187506993611,-80.0,445.92999267578125,87.23652648925781,87.23652648925781,68.76771545410156,68.76771545410156,63.24223327636719,63.24223327636719,43.22242736816406,43.22242736816406,58.76365661621094,58.76365661621094,39.504364013671875,39.504364013671875,42.038665771484375,42.038665771484375,12.30511474609375,-12.30511474609375,7.98193359375,-7.98193359375,140.67706298828125,140.67706298828125,317.3762741088867,317.3762741088867,340.4340515136719,340.4340515136719,329.91053771972656,329.91053771972656,291.459659576416,291.459659576416,103.79426574707031,103.79426574707031,37.395904541015625,-37.395904541015625,49.126007080078125,-49.126007080078125,30.51751708984375,-30.51751708984375,34.550079345703125,-34.550079345703125,48.05792236328125,-48.05792236328125,64.72601318359375,-64.72601318359375,46.71514892578125,-46.71514892578125,22.730316162109375,-22.730316162109375,25.33648681640625,25.33648681640625
2025-01-08,68.27523962656657,7261.308914007627,40.679188092549644,-80.97586059570312,185.28305053710938,68.63280804951985,-80.0,408.5299987792969,29.482711791992188,29.482711791992188,58.24589538574219,58.24589538574219,59.014404296875,59.014404296875,19.66827392578125,19.66827392578125,61.2491455078125,61.2491455078125,167.58316802978516,167.58316802978516,185.28305053710938,185.28305053710938,12.91741943359375,12.91741943359375,33.5120849609375,-33.5120849609375,83.79711151123047,83.79711151123047,170.8246612548828,170.8246612548828,110.24143600463867,110.24143600463867,101.32865905761719,101.32865905761719,135.36491775512695,135.36491775512695,66.9092788696289,66.9092788696289,57.763885498046875,-57.763885498046875,29.645294189453125,-29.645294189453125,19.860076904296875,19.860076904296875,25.68292236328125,25.68292236328125,23.738372802734375,-23.738372802734375,38.7994384765625,-38.7994384765625,80.97586059570312,-80.97586059570312,57.22705078125,-57.22705078125,9.490631103515625,-9.490631103515625
2025-01-09,91.12593102455139,9975.18071795193,-26.510609706242878,-164.4295654296875,155.28736877441406,92.40566531817119,-34.36000061035156,500.0899963378906,74.17739868164062,-74.17739868164062,31.462966918945312,-31.462966918945312,62.48590087890625,-62.48590087890625,61.83538818359375,-61.83538818359375,27.435775756835938,-27.435775756835938,38.91986083984375,38.91986083984375,155.28736877441406,155.28736877441406,39.100128173828125,-39.100128173828125,92.10443115234375,-92.10443115234375,97.42976379394531,97.42976379394531,146.77936172485352,146.77936172485352,78.04391670227051,78.04391670227051,30.588531494140625,30.588531494140625,138.46964263916016,138.46964263916016,89.86540985107422,89.86540985107422,72.288330078125,-72.288330078125,111.07534790039062,-111.07534790039062,79.13381958007812,-79.13381958007812,87.21826171875,-87.21826171875,117.14715576171875,-117.14715576171875,130.0406494140625,-130.0406494140625,164.4295654296875,-164.4295654296875,138.8983154296875,-138.8983154296875,122.8050537109375,-122.8050537109375
2025-01-10,54.32054742177328,4066.6257193318584,-34.14801438649496,-120.346923828125,137.1212387084961,56.29381593068441,-46.599998474121094,419.20001220703125,25.3297119140625,-25.3297119140625,30.154693603515625,-30.154693603515625,72.18942260742188,-72.18942260742188,93.03094482421875,-93.03094482421875,52.697296142578125,-52.697296142578125,33.178802490234375,-33.178802490234375,1.048828125,-1.048828125,65.90322875976562,-65.90322875976562,120.346923828125,-120.346923828125,84.08125305175781,-84.08125305175781,47.326080322265625,-47.326080322265625,35.71003341674805,35.71003341674805,137.1212387084961,137.1212387084961,50.9229621887207,50.9229621887207,46.27125549316406,-46.27125549316406,81.5133056640625,-81.5133056640625,50.4256591796875,-50.4256591796875,4.719451904296875,-4.719451904296875,18.316162109375,18.316162109375,8.441162109375,-8.441162109375,39.92657470703125,-39.92657470703125,65.92202758789062,-65.92202758789062,77.39364624023438,-77.39364624023438,61.72247314453125,-61.72247314453125
2025-01-11,31.220862070719402,1447.2813074698788,-0.4882469177246094,-83.03262329101562,62.165374755859375,32.627135594685875,168.67999267578125,362.4800109863281,13.7669677734375,13.7669677734375,8.0606689453125,-8.0606689453125,27.7125244140625,-27.7125244140625,43.534149169921875,-43.534149169921875,26.534576416015625,-26.534576416015625,12.270050048828125,12.270050048828125,43.627044677734375,43.627044677734375,38.523956298828125,38.523956298828125,13.012969970703125,13.012969970703125,36.021331787109375,-36.021331787109375,72.65324401855469,-72.65324401855469,22.398406982421875,-22.398406982421875,1.7418975830078125,-1.7418975830078125,31.606353759765625,-31.606353759765625,83.03262329101562,-83.03262329101562,27.213531494140625,-27.213531494140625,4.297943115234375,4.297943115234375,56.9158935546875,56.9158935546875,62.165374755859375,62.165374755859375,56.1722412109375,56.1722412109375,29.691253662109375,29.691253662109375,14.2894287109375,14.2894287109375,7.66790771484375,7.66790771484375,16.390350341796875,16.390350341796875
2025-01-12,77.6797861258189,11837.634384221363,15.970799207687378,-126.78376770019531,277.4930725097656,81.02282977104187,-64.91000366210938,409.3399963378906,92.7294921875,-92.7294921875,93.9539794921875,-93.9539794921875,116.15402221679688,-116.15402221679688,126.78376770019531,-126.78376770019531,104.56510925292969,-104.56510925292969,53.7603759765625,-53.7603759765625,6.44903564453125,6.44903564453125,1.420684814453125,-1.420684814453125,8.214324951171875,8.214324951171875,48.87187194824219,48.87187194824219,177.80377197265625,177.80377197265625,229.23126983642578,229.23126983642578,277.4930725097656,277.4930725097656,209.15777015686035,209.15777015686035,86.72933959960938,86.72933959960938,17.519622802734375,-17.519622802734375,36.268768310546875,-36.268768310546875,10.0103759765625,10.0103759765625,8.60357666015625,8.60357666015625,15.213592529296875,-15.213592529296875,39.19989013671875,-39.19989013671875,29.148712158203125,-29.148712158203125,13.789825439453125,-13.789825439453125,61.24261474609375,61.24261474609375
2025-01-13,114.82160345713298,19747.83725316322,65.14656098683675,-149.21554565429688,375.95161056518555,116.21599769592285,-75.7699966430664,509.1300048828125,180.92432403564453,180.92432403564453,160.52871704101562,160.52871704101562,145.2165985107422,145.2165985107422,129.277099609375,129.277099609375,157.4645233154297,157.4645233154297,256.8211898803711,256.8211898803711,375.95161056518555,375.95161056518555,150.48745727539062,150.48745727539062,56.9373779296875,56.9373779296875,89.57362365722656,89.57362365722656,97.08763885498047,97.08763885498047,83.09623336791992,83.09623336791992,185.9737091064453,185.9737091064453,61.061805725097656,61.061805725097656,42.61964416503906,-42.61964416503906,137.29315185546875,-137.29315185546875,149.21554565429688,-149.21554565429688,36.056671142578125,-36.056671142578125,29.216064453125,29.216064453125,19.979522705078125,-19.979522705078125,44.8359375,-44.8359375,63.59375,-63.59375,61.329803466796875,-61.329803466796875,41.176483154296875,-41.176483154296875
