day_key,mae_24h,mse_24h,mean_residual,min_residual,max_residual,host_mae_24h,target_min,target_max,abs_err_h01,residual_h01,abs_err_h02,residual_h02,abs_err_h03,residual_h03,abs_err_h04,residual_h04,abs_err_h05,residual_h05,abs_err_h06,residual_h06,abs_err_h07,residual_h07,abs_err_h08,residual_h08,abs_err_h09,residual_h09,abs_err_h10,residual_h10,abs_err_h11,residual_h11,abs_err_h12,residual_h12,abs_err_h13,residual_h13,abs_err_h14,residual_h14,abs_err_h15,residual_h15,abs_err_h16,residual_h16,abs_err_h17,residual_h17,abs_err_h18,residual_h18,abs_err_h19,residual_h19,abs_err_h20,residual_h20,abs_err_h21,residual_h21,abs_err_h22,residual_h22,abs_err_h23,residual_h23,abs_err_h24,residual_h24
2024-12-27,180.80075359344482,44259.02848023835,112.60939693450928,-139.3136749267578,422.4419860839844,126.70511786142985,-80.0,513.5499877929688,132.01890563964844,-132.01890563964844,139.3136749267578,-139.3136749267578,130.9412384033203,-130.9412384033203,90.2796630859375,-90.2796630859375,50.68621826171875,-50.68621826171875,88.58187866210938,-88.58187866210938,116.48049926757812,-116.48049926757812,69.99420166015625,-69.99420166015625,37.317901611328125,37.317901611328125,150.5966033935547,150.5966033935547,277.3302001953125,277.3302001953125,353.2183837890625,353.2183837890625,336.95946502685547,336.95946502685547,387.0899353027344,387.0899353027344,422.4419860839844,422.4419860839844,303.24562072753906,303.24562072753906,100.46005249023438,100.46005249023438,166.88421630859375,166.88421630859375,132.1495361328125,132.1495361328125,160.20196533203125,160.20196533203125,153.0936279296875,153.0936279296875,103.44195556640625,103.44195556640625,193.87904357910156,193.87904357910156,242.61131286621094,242.61131286621094
2024-12-28,163.14780815442404,36297.51661253828,6.670767863591512,-351.6722717285156,321.2682456970215,148.41659879684448,-83.6500015258789,768.3800048828125,169.5111961364746,169.5111961364746,208.4637393951416,208.4637393951416,219.2465305328369,219.2465305328369,235.98287391662598,235.98287391662598,271.2229862213135,271.2229862213135,209.2740936279297,209.2740936279297,321.2682456970215,321.2682456970215,155.38795471191406,155.38795471191406,189.49920654296875,189.49920654296875,57.96608543395996,57.96608543395996,44.83856964111328,-44.83856964111328,6.133949279785156,-6.133949279785156,119.23173522949219,-119.23173522949219,81.78085327148438,-81.78085327148438,112.40826034545898,-112.40826034545898,197.54983520507812,-197.54983520507812,351.6722717285156,-351.6722717285156,350.38641357421875,-350.38641357421875,227.87344360351562,-227.87344360351562,144.43417358398438,-144.43417358398438,90.79306030273438,-90.79306030273438,82.39706420898438,-82.39706420898438,34.59521484375,-34.59521484375,33.629638671875,-33.629638671875
2024-12-29,308.41031046708423,124087.04974776377,307.5703662633896,-10.079330444335938,557.9906177520752,187.10026967525482,-80.05999755859375,304.07000732421875,10.079330444335938,-10.079330444335938,81.56542205810547,81.56542205810547,70.15748596191406,70.15748596191406,73.48013305664062,73.48013305664062,64.46577453613281,64.46577453613281,91.10813903808594,91.10813903808594,193.93914031982422,193.93914031982422,167.68099975585938,167.68099975585938,370.5145263671875,370.5145263671875,416.9092903137207,416.9092903137207,356.211669921875,356.211669921875,413.54752349853516,413.54752349853516,290.22589111328125,290.22589111328125,375.41416931152344,375.41416931152344,501.248779296875,501.248779296875,496.33556747436523,496.33556747436523,292.54759216308594,292.54759216308594,295.83815002441406,295.83815002441406,360.3710403442383,360.3710403442383,383.69200897216797,383.69200897216797,557.9906177520752,557.9906177520752,515.5513830184937,515.5513830184937,527.0421981811523,527.0421981811523,495.9306182861328,495.9306182861328
2024-12-30,178.89062865575156,47400.06904555022,-126.93918466567993,-430.5752639770508,178.1876678466797,237.0890213648478,109.56999969482422,568.0700073242188,146.64355850219727,-146.64355850219727,281.5390167236328,-281.5390167236328,353.0282745361328,-353.0282745361328,327.2694091796875,-327.2694091796875,327.99022674560547,-327.99022674560547,314.89129638671875,-314.89129638671875,258.1679153442383,-258.1679153442383,223.60723876953125,-223.60723876953125,329.495361328125,-329.495361328125,430.5752639770508,-430.5752639770508,288.756103515625,-288.756103515625,69.521728515625,-69.521728515625,56.9686279296875,-56.9686279296875,99.34126663208008,-99.34126663208008,106.19875717163086,-106.19875717163086,7.752197265625,7.752197265625,40.32470703125,-40.32470703125,15.639007568359375,-15.639007568359375,71.056396484375,71.056396484375,61.243011474609375,61.243011474609375,120.68655395507812,120.68655395507812,68.99847412109375,68.99847412109375,178.1876678466797,178.1876678466797,115.49302673339844,115.49302673339844
2024-12-31,243.11796490351358,91683.36308953843,-120.5986803372701,-661.690673828125,333.2208251953125,68.80052248636882,23.75,415.010009765625,40.71075439453125,-40.71075439453125,34.97203063964844,-34.97203063964844,36.52667236328125,-36.52667236328125,59.61323547363281,-59.61323547363281,73.81352233886719,-73.81352233886719,129.4802703857422,-129.4802703857422,122.97830200195312,-122.97830200195312,155.52841186523438,-155.52841186523438,572.4027709960938,-572.4027709960938,661.690673828125,-661.690673828125,543.7085113525391,-543.7085113525391,412.4720458984375,-412.4720458984375,357.4569396972656,-357.4569396972656,412.82713317871094,-412.82713317871094,440.4200439453125,-440.4200439453125,309.9984245300293,-309.9984245300293,81.34744262695312,81.34744262695312,119.43463134765625,119.43463134765625,135.83053588867188,135.83053588867188,186.6492919921875,186.6492919921875,211.45492553710938,211.45492553710938,181.595458984375,181.595458984375,220.69830322265625,220.69830322265625,333.2208251953125,333.2208251953125
2025-01-01,135.96831566095352,26916.06602122162,-49.69890985886256,-409.4188995361328,217.15017700195312,97.73331377903621,-79.48999786376953,406.19000244140625,190.20154571533203,-190.20154571533203,171.23617553710938,-171.23617553710938,170.60118103027344,-170.60118103027344,175.55447387695312,-175.55447387695312,145.24879455566406,-145.24879455566406,246.39793395996094,-246.39793395996094,158.299560546875,-158.299560546875,1.582275390625,1.582275390625,64.03094482421875,-64.03094482421875,232.3928050994873,-232.3928050994873,100.21236038208008,-100.21236038208008,82.31111669540405,82.31111669540405,6.4076995849609375,-6.4076995849609375,117.04659843444824,-117.04659843444824,409.4188995361328,-409.4188995361328,40.957733154296875,-40.957733154296875,1.87396240234375,1.87396240234375,78.486328125,78.486328125,169.20901489257812,169.20901489257812,143.71051025390625,143.71051025390625,217.15017700195312,217.15017700195312,171.89578247070312,171.89578247070312,152.6722412109375,152.6722412109375,16.341461181640625,16.341461181640625
2025-01-02,163.3276059627533,47699.78534354743,-60.673405726750694,-596.5696105957031,225.6968994140625,73.77439085642497,29.31999969482422,414.79998779296875,14.917633056640625,-14.917633056640625,30.229278564453125,30.229278564453125,10.574417114257812,-10.574417114257812,24.205520629882812,-24.205520629882812,23.03094482421875,-23.03094482421875,30.224327087402344,30.224327087402344,56.34009552001953,56.34009552001953,39.095123291015625,-39.095123291015625,173.40158081054688,-173.40158081054688,302.87211990356445,-302.87211990356445,363.4702835083008,-363.4702835083008,213.74163627624512,-213.74163627624512,284.79430389404297,-284.79430389404297,357.0139923095703,-357.0139923095703,596.5696105957031,-596.5696105957031,284.3249740600586,-284.3249740600586,36.804443359375,36.804443359375,42.907501220703125,42.907501220703125,136.01568603515625,136.01568603515625,225.6968994140625,225.6968994140625,181.88671875,181.88671875,118.53573608398438,118.53573608398438,151.21810913085938,151.21810913085938,221.99160766601562,221.99160766601562
2025-01-03,144.3482749760151,29734.651734457442,-57.064283480246864,-353.28160858154297,289.0072937011719,38.05872917175293,125.30999755859375,349.3399963378906,8.27838134765625,-8.27838134765625,72.77058410644531,-72.77058410644531,125.75157165527344,-125.75157165527344,184.0818862915039,-184.0818862915039,194.23699188232422,-194.23699188232422,297.46604180336,-297.46604180336,190.53302764892578,-190.53302764892578,7.028167724609375,7.028167724609375,30.323089599609375,-30.323089599609375,353.28160858154297,-353.28160858154297,238.68009567260742,-238.68009567260742,168.18281984329224,-168.18281984329224,173.36793518066406,-173.36793518066406,110.74797821044922,-110.74797821044922,269.24868965148926,-269.24868965148926,27.065948486328125,27.065948486328125,289.0072937011719,289.0072937011719,170.72601318359375,170.72601318359375,134.45458984375,134.45458984375,115.45669555664062,115.45669555664062,83.86358642578125,83.86358642578125,34.525787353515625,34.525787353515625,91.81890869140625,91.81890869140625,93.46090698242188,93.46090698242188
2025-01-04,79.70231914520264,11777.584231572626,-59.11306921641032,-317.15045166015625,72.74331665039062,56.9542039235433,125.75,386.6499938964844,0.305267333984375,-0.305267333984375,41.986541748046875,-41.986541748046875,110.86616516113281,-110.86616516113281,72.74711608886719,-72.74711608886719,95.48497009277344,-95.48497009277344,125.12142944335938,-125.12142944335938,192.98003387451172,-192.98003387451172,122.03126525878906,-122.03126525878906,77.299072265625,-77.299072265625,200.63870239257812,-200.63870239257812,133.60250854492188,-133.60250854492188,2.703338623046875,-2.703338623046875,53.12776184082031,53.12776184082031,81.91464233398438,-81.91464233398438,317.15045166015625,-317.15045166015625,19.97320556640625,19.97320556640625,14.215057373046875,-14.215057373046875,17.5191650390625,-17.5191650390625,11.45147705078125,11.45147705078125,72.74331665039062,72.74331665039062,38.800872802734375,38.800872802734375,26.693572998046875,-26.693572998046875,50.974365234375,50.974365234375,32.525360107421875,-32.525360107421875
2025-01-05,127.7396035194397,24535.52029562894,-92.04025252660115,-319.11810302734375,118.20223999023438,35.35170809427897,160.55999755859375,355.2799987792969,65.00129699707031,-65.00129699707031,124.420654296875,-124.420654296875,164.0599822998047,-164.0599822998047,237.64616775512695,-237.64616775512695,188.92079162597656,-188.92079162597656,234.32767486572266,-234.32767486572266,194.6508026123047,-194.6508026123047,27.95623779296875,-27.95623779296875,72.59286499023438,72.59286499023438,232.41253662109375,-232.41253662109375,319.11810302734375,-319.11810302734375,270.11961364746094,-270.11961364746094,232.1331558227539,-232.1331558227539,144.25609588623047,-144.25609588623047,109.71926879882812,-109.71926879882812,17.088165283203125,-17.088165283203125,55.16241455078125,55.16241455078125,100.73480224609375,100.73480224609375,32.543975830078125,32.543975830078125,118.20223999023438,118.20223999023438,36.745574951171875,36.745574951171875,0.38433837890625,-0.38433837890625,12.41033935546875,12.41033935546875,75.14338684082031,-75.14338684082031
2025-01-06,69.8723537127177,8477.664268962277,-3.456221103668213,-186.22068405151367,238.01886749267578,54.28856341044108,77.7300033569336,451.29998779296875,2.6038360595703125,2.6038360595703125,47.043212890625,-47.043212890625,91.27293395996094,-91.27293395996094,82.08399963378906,-82.08399963378906,161.36934661865234,-161.36934661865234,186.22068405151367,-186.22068405151367,133.2735824584961,-133.2735824584961,6.88433837890625,-6.88433837890625,112.10064697265625,112.10064697265625,0.565399169921875,-0.565399169921875,87.5633544921875,87.5633544921875,238.01886749267578,238.01886749267578,63.54450225830078,63.54450225830078,39.1439208984375,39.1439208984375,19.152435302734375,19.152435302734375,114.27386474609375,114.27386474609375,22.949920654296875,22.949920654296875,29.199676513671875,-29.199676513671875,35.892547607421875,-35.892547607421875,25.874237060546875,-25.874237060546875,52.5721435546875,-52.5721435546875,27.6907958984375,-27.6907958984375,40.735595703125,40.735595703125,56.906646728515625,56.906646728515625
2025-01-07,49.059600512186684,2976.9659951433555,31.841795285542805,-101.47465515136719,90.65884399414062,96.43187506993611,-80.0,445.92999267578125,34.04890441894531,34.04890441894531,29.243576049804688,29.243576049804688,41.91957092285156,41.91957092285156,43.38179016113281,43.38179016113281,53.62849426269531,53.62849426269531,51.31048583984375,-51.31048583984375,32.392578125,32.392578125,78.41064453125,78.41064453125,53.828521728515625,-53.828521728515625,101.47465515136719,-101.47465515136719,13.062484741210938,13.062484741210938,60.0591926574707,60.0591926574707,6.519691467285156,6.519691467285156,80.62998580932617,80.62998580932617,36.789093017578125,36.789093017578125,31.9364013671875,31.9364013671875,72.39956665039062,72.39956665039062,41.487213134765625,41.487213134765625,69.54507446289062,69.54507446289062,90.65884399414062,90.65884399414062,21.34124755859375,21.34124755859375,25.412811279296875,25.412811279296875,42.761383056640625,42.761383056640625,65.18820190429688,65.18820190429688
2025-01-08,79.63568917910258,9521.826775334843,77.06089568138123,-17.77099609375,185.84439086914062,68.63280804951985,-80.0,408.5299987792969,33.274505615234375,33.274505615234375,77.46110534667969,77.46110534667969,86.04682922363281,86.04682922363281,95.66812133789062,95.66812133789062,95.43336486816406,95.43336486816406,60.226707458496094,60.226707458496094,122.42410278320312,122.42410278320312,108.5225830078125,108.5225830078125,71.45053100585938,71.45053100585938,34.40483093261719,34.40483093261719,151.079345703125,151.079345703125,152.5872573852539,152.5872573852539,59.95648002624512,59.95648002624512,175.79294967651367,175.79294967651367,185.84439086914062,185.84439086914062,185.5426025390625,185.5426025390625,53.007781982421875,53.007781982421875,65.9296875,65.9296875,23.646240234375,23.646240234375,36.368438720703125,36.368438720703125,10.360107421875,-10.360107421875,2.76641845703125,-2.76641845703125,5.691162109375,5.691162109375,17.77099609375,-17.77099609375
2025-01-09,80.46184945106506,10727.694268212976,25.943844079971313,-142.56680297851562,243.24994659423828,92.40566531817119,-34.36000061035156,500.0899963378906,38.7794189453125,-38.7794189453125,19.606307983398438,-19.606307983398438,45.42012023925781,-45.42012023925781,18.728225708007812,-18.728225708007812,11.53240966796875,-11.53240966796875,29.316970825195312,-29.316970825195312,94.01666259765625,94.01666259765625,99.00094604492188,99.00094604492188,49.900146484375,49.900146484375,76.19821166992188,76.19821166992188,133.67052841186523,133.67052841186523,104.76253700256348,104.76253700256348,58.18163299560547,58.18163299560547,225.88157653808594,225.88157653808594,243.24994659423828,243.24994659423828,176.02505493164062,176.02505493164062,8.831268310546875,8.831268310546875,7.149810791015625,7.149810791015625,62.084442138671875,-62.084442138671875,7.13104248046875,-7.13104248046875,62.5235595703125,-62.5235595703125,100.61843872070312,-100.61843872070312,115.9083251953125,-115.9083251953125,142.56680297851562,-142.56680297851562
2025-01-10,94.94527085622151,14017.11585064997,75.14509232838948,-138.1275634765625,255.33792114257812,56.29381593068441,-46.599998474121094,419.20001220703125,25.55218505859375,25.55218505859375,68.4083251953125,68.4083251953125,32.0369873046875,32.0369873046875,20.3409423828125,20.3409423828125,4.3687744140625,-4.3687744140625,45.257720947265625,-45.257720947265625,27.364776611328125,-27.364776611328125,115.773193359375,115.773193359375,22.954681396484375,22.954681396484375,138.1275634765625,-138.1275634765625,22.483306884765625,-22.483306884765625,159.92534255981445,159.92534255981445,180.94855499267578,180.94855499267578,228.91685104370117,228.91685104370117,185.09027099609375,185.09027099609375,255.33792114257812,255.33792114257812,172.82452392578125,172.82452392578125,84.0345458984375,84.0345458984375,73.32705688476562,73.32705688476562,128.66275024414062,128.66275024414062,94.03265380859375,94.03265380859375,104.9691162109375,104.9691162109375,60.410614013671875,60.410614013671875,27.537841796875,27.537841796875
2025-01-11,88.16879971822102,11757.200645686584,72.16453870137532,-88.51988220214844,208.95626831054688,32.627135594685875,168.67999267578125,362.4800109863281,70.25323486328125,70.25323486328125,77.52252197265625,77.52252197265625,62.220733642578125,62.220733642578125,39.415252685546875,39.415252685546875,21.539459228515625,21.539459228515625,7.868072509765625,-7.868072509765625,52.162994384765625,52.162994384765625,179.08651733398438,179.08651733398438,122.971435546875,122.971435546875,88.51988220214844,-88.51988220214844,84.07850646972656,-84.07850646972656,15.241363525390625,15.241363525390625,11.584671020507812,-11.584671020507812,32.149688720703125,32.149688720703125,7.238037109375,7.238037109375,120.51544189453125,120.51544189453125,67.96856689453125,67.96856689453125,44.540863037109375,44.540863037109375,126.01626586914062,126.01626586914062,192.1470947265625,192.1470947265625,208.95626831054688,208.95626831054688,207.09219360351562,207.09219360351562,147.76080322265625,147.76080322265625,129.20132446289062,129.20132446289062
2025-01-12,125.89515121777852,23185.181325227884,68.58362396558125,-121.56959533691406,317.7615203857422,81.02282977104187,-64.91000366210938,409.3399963378906,76.86077880859375,-76.86077880859375,90.11996459960938,-90.11996459960938,100.64541625976562,-100.64541625976562,121.56959533691406,-121.56959533691406,95.74185180664062,-95.74185180664062,89.81582641601562,-89.81582641601562,95.54974365234375,-95.54974365234375,10.53924560546875,-10.53924560546875,31.625946044921875,31.625946044921875,6.895904541015625,-6.895904541015625,153.61770629882812,153.61770629882812,241.84673309326172,241.84673309326172,317.7615203857422,317.7615203857422,291.5813236236572,291.5813236236572,138.11514282226562,138.11514282226562,98.59024047851562,98.59024047851562,17.064300537109375,17.064300537109375,30.270538330078125,30.270538330078125,103.44036865234375,103.44036865234375,119.64605712890625,119.64605712890625,148.9912109375,148.9912109375,162.02850341796875,162.02850341796875,196.9547119140625,196.9547119140625,282.21099853515625,282.21099853515625
2025-01-13,86.54553246498108,10789.673054602308,24.248664776484173,-186.52995681762695,204.24847030639648,116.21599769592285,-75.7699966430664,509.1300048828125,121.83255767822266,121.83255767822266,143.05984497070312,143.05984497070312,108.59967041015625,108.59967041015625,105.03457641601562,105.03457641601562,129.75364685058594,129.75364685058594,145.32616424560547,145.32616424560547,204.24847030639648,204.24847030639648,67.87811279296875,67.87811279296875,137.5130615234375,-137.5130615234375,186.52995681762695,-186.52995681762695,117.00440216064453,-117.00440216064453,24.567893981933594,-24.567893981933594,45.25691795349121,45.25691795349121,8.135688781738281,-8.135688781738281,162.69452667236328,-162.69452667236328,82.80709838867188,-82.80709838867188,16.358062744140625,-16.358062744140625,15.78485107421875,15.78485107421875,39.807708740234375,39.807708740234375,49.317535400390625,49.317535400390625,50.250762939453125,50.250762939453125,11.95172119140625,-11.95172119140625,35.06024169921875,35.06024169921875,68.31930541992188,68.31930541992188
