Timestamp,Slovakia
2023-01-04 19:00:00,250.9
2023-01-04 20:00:00,276.56
2023-01-04 21:00:00,213.82
2023-01-04 22:00:00,207.22
2023-01-04 23:00:00,162.5
2023-01-05 00:00:00,168.67
2023-01-05 01:00:00,144.3
2023-01-05 02:00:00,86.46
2023-01-05 03:00:00,86.79
2023-01-05 04:00:00,70.0
2023-01-05 05:00:00,88.9
2023-01-05 06:00:00,149.23
2023-01-05 07:00:00,129.98
2023-01-05 08:00:00,135.29
2023-01-05 09:00:00,144.97
2023-01-05 10:00:00,141.4
2023-01-05 11:00:00,145.8
2023-01-05 12:00:00,142.35
2023-01-05 13:00:00,142.74
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,193.08
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
2023-01-05 23:00:00,127.0
2023-01-06 00:00:00,107.21
2023-01-06 01:00:00,101.1
2023-01-06 02:00:00,96.73
2023-01-06 03:00:00,82.97
2023-01-06 04:00:00,86.97
2023-01-06 05:00:00,94.82
2023-01-06 06:00:00,102.54
2023-01-06 07:00:00,133.37
2023-01-06 08:00:00,142.08
2023-01-06 09:00:00,133.36
2023-01-06 10:00:00,130.04
2023-01-06 11:00:00,122.24
2023-01-06 12:00:00,122.22
2023-01-06 13:00:00,116.09
2023-01-06 14:00:00,137.41
2023-01-06 15:00:00,147.32
2023-01-06 16:00:00,164.11
2023-01-06 17:00:00,155.93
2023-01-06 18:00:00,163.5
2023-01-06 19:00:00,146.74
2023-01-06 20:00:00,139.62
2023-01-06 21:00:00,135.56
2023-01-06 22:00:00,129.94
2023-01-06 23:00:00,120.63
2023-01-07 00:00:00,105.86
2023-01-07 01:00:00,102.94
2023-01-07 02:00:00,97.53
2023-01-07 03:00:00,91.35
2023-01-07 04:00:00,90.36
2023-01-07 05:00:00,100.66
2023-01-07 06:00:00,111.42
2023-01-07 07:00:00,120.33
2023-01-07 08:00:00,137.68
2023-01-07 09:00:00,151.32
2023-01-07 10:00:00,142.06
2023-01-07 11:00:00,144.19
2023-01-07 12:00:00,140.82
2023-01-07 13:00:00,132.69
2023-01-07 14:00:00,145.24
2023-01-07 15:00:00,167.4
2023-01-07 16:00:00,184.08
2023-01-07 17:00:00,190.15
2023-01-07 18:00:00,185.62
2023-01-07 19:00:00,175.74
2023-01-07 20:00:00,149.33
2023-01-07 21:00:00,132.59
2023-01-07 22:00:00,128.82
2023-01-07 23:00:00,89.7
2023-01-08 00:00:00,80.74
2023-01-08 01:00:00,79.34
2023-01-08 02:00:00,68.95
2023-01-08 03:00:00,53.34
2023-01-08 04:00:00,68.08
2023-01-08 05:00:00,66.02
2023-01-08 06:00:00,73.89
2023-01-08 07:00:00,82.18
2023-01-08 08:00:00,90.92
2023-01-08 09:00:00,103.49
2023-01-08 10:00:00,105.62
2023-01-08 11:00:00,103.87
2023-01-08 12:00:00,101.69
2023-01-08 13:00:00,99.0
2023-01-08 14:00:00,104.29
2023-01-08 15:00:00,109.55
2023-01-08 16:00:00,132.47
2023-01-08 17:00:00,140.87
2023-01-08 18:00:00,130.82
2023-01-08 19:00:00,127.01
2023-01-08 20:00:00,127.21
2023-01-08 21:00:00,109.48
2023-01-08 22:00:00,100.64
2023-01-08 23:00:00,81.31
2023-01-09 00:00:00,75.13
2023-01-09 01:00:00,64.38
2023-01-09 02:00:00,60.28
2023-01-09 03:00:00,39.41
2023-01-09 04:00:00,50.21
2023-01-09 05:00:00,78.11
2023-01-09 06:00:00,118.14
2023-01-09 07:00:00,168.51
2023-01-09 08:00:00,180.0
2023-01-09 09:00:00,179.4
2023-01-09 10:00:00,171.85
2023-01-09 11:00:00,176.94
2023-01-09 12:00:00,173.61
2023-01-09 13:00:00,175.36
2023-01-09 14:00:00,172.19
2023-01-09 15:00:00,179.64
2023-01-09 16:00:00,184.36
2023-01-09 17:00:00,185.82
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,179.97
2023-01-09 20:00:00,167.45
2023-01-09 21:00:00,141.09
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,108.31
2023-01-10 00:00:00,106.26
2023-01-10 01:00:00,96.1
2023-01-10 02:00:00,93.82
2023-01-10 03:00:00,91.37
2023-01-10 04:00:00,95.7
2023-01-10 05:00:00,108.6
2023-01-10 06:00:00,145.81
2023-01-10 07:00:00,176.5
2023-01-10 08:00:00,183.06
2023-01-10 09:00:00,179.99
2023-01-10 10:00:00,176.55
2023-01-10 11:00:00,172.24
2023-01-10 12:00:00,169.5
2023-01-10 13:00:00,170.02
2023-01-10 14:00:00,171.78
2023-01-10 15:00:00,173.01
2023-01-10 16:00:00,170.14
2023-01-10 17:00:00,174.78
2023-01-10 18:00:00,171.91
2023-01-10 19:00:00,165.26
2023-01-10 20:00:00,155.89
2023-01-10 21:00:00,131.35
2023-01-10 22:00:00,116.28
2023-01-10 23:00:00,81.71
2023-01-11 00:00:00,27.83
2023-01-11 01:00:00,9.3
2023-01-11 02:00:00,13.63
2023-01-11 03:00:00,3.39
2023-01-11 04:00:00,22.95
2023-01-11 05:00:00,88.19
2023-01-11 06:00:00,171.34
2023-01-11 07:00:00,215.39
2023-01-11 08:00:00,222.97
2023-01-11 09:00:00,200.03
2023-01-11 10:00:00,185.92
2023-01-11 11:00:00,172.34
2023-01-11 12:00:00,177.16
2023-01-11 13:00:00,165.98
2023-01-11 14:00:00,173.88
2023-01-11 15:00:00,172.2
2023-01-11 16:00:00,182.89
2023-01-11 17:00:00,182.34
2023-01-11 18:00:00,173.79
2023-01-11 19:00:00,186.53
2023-01-11 20:00:00,178.86
2023-01-11 21:00:00,149.66
2023-01-11 22:00:00,147.26
2023-01-11 23:00:00,124.98
2023-01-12 00:00:00,135.21
2023-01-12 01:00:00,128.75
2023-01-12 02:00:00,101.64
2023-01-12 03:00:00,107.03
2023-01-12 04:00:00,101.82
2023-01-12 05:00:00,117.73
2023-01-12 06:00:00,172.63
2023-01-12 07:00:00,194.8
2023-01-12 08:00:00,217.8
2023-01-12 09:00:00,209.62
2023-01-12 10:00:00,195.07
2023-01-12 11:00:00,181.27
2023-01-12 12:00:00,178.01
2023-01-12 13:00:00,177.52
2023-01-12 14:00:00,177.94
2023-01-12 15:00:00,162.89
2023-01-12 16:00:00,178.56
2023-01-12 17:00:00,165.68
2023-01-12 18:00:00,191.29
2023-01-12 19:00:00,216.28
2023-01-12 20:00:00,237.05
2023-01-12 21:00:00,174.3
2023-01-12 22:00:00,174.75
2023-01-12 23:00:00,181.11
2023-01-13 00:00:00,111.26
2023-01-13 01:00:00,102.25
2023-01-13 02:00:00,92.41
2023-01-13 03:00:00,82.94
2023-01-13 04:00:00,92.97
2023-01-13 05:00:00,106.54
2023-01-13 06:00:00,119.76
2023-01-13 07:00:00,159.85
2023-01-13 08:00:00,158.46
2023-01-13 09:00:00,156.37
2023-01-13 10:00:00,145.49
2023-01-13 11:00:00,157.16
2023-01-13 12:00:00,162.01
2023-01-13 13:00:00,160.92
2023-01-13 14:00:00,151.31
2023-01-13 15:00:00,154.62
2023-01-13 16:00:00,163.87
2023-01-13 17:00:00,190.34
2023-01-13 18:00:00,238.3
2023-01-13 19:00:00,234.39
2023-01-13 20:00:00,219.66
2023-01-13 21:00:00,192.19
2023-01-13 22:00:00,154.9
2023-01-13 23:00:00,98.4
2023-01-14 00:00:00,175.8
2023-01-14 01:00:00,145.97
2023-01-14 02:00:00,141.68
2023-01-14 03:00:00,92.34
2023-01-14 04:00:00,80.38
2023-01-14 05:00:00,79.11
2023-01-14 06:00:00,94.13
2023-01-14 07:00:00,131.05
2023-01-14 08:00:00,104.04
2023-01-14 09:00:00,147.48
2023-01-14 10:00:00,102.84
2023-01-14 11:00:00,115.22
2023-01-14 12:00:00,131.45
2023-01-14 13:00:00,123.87
2023-01-14 14:00:00,133.64
2023-01-14 15:00:00,77.18
2023-01-14 16:00:00,99.51
2023-01-14 17:00:00,139.9
2023-01-14 18:00:00,175.15
2023-01-14 19:00:00,145.82
2023-01-14 20:00:00,173.15
2023-01-14 21:00:00,92.63
2023-01-14 22:00:00,117.43
2023-01-14 23:00:00,77.18
2023-01-15 00:00:00,25.24
2023-01-15 01:00:00,33.94
2023-01-15 02:00:00,21.12
2023-01-15 03:00:00,8.33
2023-01-15 04:00:00,5.61
2023-01-15 05:00:00,4.95
2023-01-15 06:00:00,10.9
2023-01-15 07:00:00,37.35
2023-01-15 08:00:00,93.02
2023-01-15 09:00:00,116.64
2023-01-15 10:00:00,152.13
2023-01-15 11:00:00,163.99
2023-01-15 12:00:00,154.09
2023-01-15 13:00:00,125.0
2023-01-15 14:00:00,143.56
2023-01-15 15:00:00,164.66
2023-01-15 16:00:00,143.91
2023-01-15 17:00:00,205.84
2023-01-15 18:00:00,189.43
2023-01-15 19:00:00,155.0
2023-01-15 20:00:00,143.12
2023-01-15 21:00:00,101.84
2023-01-15 22:00:00,118.02
2023-01-15 23:00:00,66.33
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,162.61
2023-01-16 11:00:00,157.43
2023-01-16 12:00:00,155.67
2023-01-16 13:00:00,158.02
2023-01-16 14:00:00,159.82
2023-01-16 15:00:00,166.18
2023-01-16 16:00:00,164.45
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,148.4
2023-01-16 20:00:00,131.15
2023-01-16 21:00:00,128.51
2023-01-16 22:00:00,114.38
2023-01-16 23:00:00,95.21
2023-01-17 00:00:00,100.37
2023-01-17 01:00:00,100.2
2023-01-17 02:00:00,98.39
2023-01-17 03:00:00,96.19
2023-01-17 04:00:00,97.2
2023-01-17 05:00:00,102.64
2023-01-17 06:00:00,125.87
2023-01-17 07:00:00,153.07
2023-01-17 08:00:00,159.71
2023-01-17 09:00:00,153.23
2023-01-17 10:00:00,136.87
2023-01-17 11:00:00,128.9
2023-01-17 12:00:00,129.33
2023-01-17 13:00:00,135.31
2023-01-17 14:00:00,150.38
2023-01-17 15:00:00,166.8
2023-01-17 16:00:00,181.17
2023-01-17 17:00:00,189.65
2023-01-17 18:00:00,183.58
2023-01-17 19:00:00,179.32
2023-01-17 20:00:00,157.81
2023-01-17 21:00:00,148.65
2023-01-17 22:00:00,143.44
2023-01-17 23:00:00,130.14
2023-01-18 00:00:00,103.15
2023-01-18 01:00:00,99.75
2023-01-18 02:00:00,99.47
2023-01-18 03:00:00,89.86
2023-01-18 04:00:00,97.48
2023-01-18 05:00:00,105.9
2023-01-18 06:00:00,149.93
2023-01-18 07:00:00,169.81
2023-01-18 08:00:00,190.22
2023-01-18 09:00:00,186.05
2023-01-18 10:00:00,168.71
2023-01-18 11:00:00,162.45
2023-01-18 12:00:00,149.24
2023-01-18 13:00:00,158.15
2023-01-18 14:00:00,156.32
2023-01-18 15:00:00,160.47
2023-01-18 16:00:00,160.47
2023-01-18 17:00:00,165.23
2023-01-18 18:00:00,162.26
2023-01-18 19:00:00,155.55
2023-01-18 20:00:00,140.74
2023-01-18 21:00:00,132.72
2023-01-18 22:00:00,134.07
2023-01-18 23:00:00,104.35
2023-01-19 00:00:00,106.2
2023-01-19 01:00:00,95.28
2023-01-19 02:00:00,87.46
2023-01-19 03:00:00,83.76
2023-01-19 04:00:00,93.59
2023-01-19 05:00:00,110.54
2023-01-19 06:00:00,135.55
2023-01-19 07:00:00,165.48
2023-01-19 08:00:00,177.92
2023-01-19 09:00:00,177.34
2023-01-19 10:00:00,171.07
2023-01-19 11:00:00,167.71
2023-01-19 12:00:00,169.15
2023-01-19 13:00:00,174.85
2023-01-19 14:00:00,177.83
2023-01-19 15:00:00,185.53
2023-01-19 16:00:00,185.54
2023-01-19 17:00:00,194.32
2023-01-19 18:00:00,192.19
2023-01-19 19:00:00,194.19
2023-01-19 20:00:00,178.5
2023-01-19 21:00:00,158.64
2023-01-19 22:00:00,145.38
2023-01-19 23:00:00,133.02
2023-01-20 00:00:00,134.93
2023-01-20 01:00:00,126.12
2023-01-20 02:00:00,108.73
2023-01-20 03:00:00,104.9
2023-01-20 04:00:00,131.17
2023-01-20 05:00:00,144.83
2023-01-20 06:00:00,177.53
2023-01-20 07:00:00,208.09
2023-01-20 08:00:00,235.12
2023-01-20 09:00:00,220.0
2023-01-20 10:00:00,211.48
2023-01-20 11:00:00,203.24
2023-01-20 12:00:00,191.42
2023-01-20 13:00:00,183.25
2023-01-20 14:00:00,184.03
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,206.0
2023-01-20 19:00:00,200.45
2023-01-20 20:00:00,172.66
2023-01-20 21:00:00,157.51
2023-01-20 22:00:00,151.91
2023-01-20 23:00:00,128.84
2023-01-21 00:00:00,117.28
2023-01-21 01:00:00,104.88
2023-01-21 02:00:00,105.42
2023-01-21 03:00:00,99.64
2023-01-21 04:00:00,98.87
2023-01-21 05:00:00,102.19
2023-01-21 06:00:00,101.47
2023-01-21 07:00:00,118.22
2023-01-21 08:00:00,141.12
2023-01-21 09:00:00,170.02
2023-01-21 10:00:00,157.15
2023-01-21 11:00:00,149.44
2023-01-21 12:00:00,141.08
2023-01-21 13:00:00,128.28
2023-01-21 14:00:00,129.23
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,178.95
2023-01-21 19:00:00,147.05
2023-01-21 20:00:00,141.36
2023-01-21 21:00:00,126.81
2023-01-21 22:00:00,121.94
2023-01-21 23:00:00,105.53
2023-01-22 00:00:00,110.83
2023-01-22 01:00:00,106.64
2023-01-22 02:00:00,104.85
2023-01-22 03:00:00,101.63
2023-01-22 04:00:00,101.43
2023-01-22 05:00:00,108.84
2023-01-22 06:00:00,104.13
2023-01-22 07:00:00,108.88
2023-01-22 08:00:00,123.04
2023-01-22 09:00:00,135.37
2023-01-22 10:00:00,143.5
2023-01-22 11:00:00,152.34
2023-01-22 12:00:00,155.07
2023-01-22 13:00:00,139.11
2023-01-22 14:00:00,149.87
2023-01-22 15:00:00,152.25
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,198.54
2023-01-22 19:00:00,198.96
2023-01-22 20:00:00,180.81
2023-01-22 21:00:00,162.59
2023-01-22 22:00:00,154.81
2023-01-22 23:00:00,143.92
2023-01-23 00:00:00,151.9
2023-01-23 01:00:00,148.59
2023-01-23 02:00:00,154.38
2023-01-23 03:00:00,152.25
2023-01-23 04:00:00,153.68
2023-01-23 05:00:00,153.87
2023-01-23 06:00:00,190.6
2023-01-23 07:00:00,226.57
2023-01-23 08:00:00,258.27
2023-01-23 09:00:00,271.82
2023-01-23 10:00:00,252.18
2023-01-23 11:00:00,231.82
2023-01-23 12:00:00,222.38
2023-01-23 13:00:00,220.56
2023-01-23 14:00:00,220.88
2023-01-23 15:00:00,218.99
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,203.77
2023-01-23 21:00:00,185.25
2023-01-23 22:00:00,173.27
2023-01-23 23:00:00,168.37
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,160.35
2023-01-24 02:00:00,158.61
2023-01-24 03:00:00,152.49
2023-01-24 04:00:00,154.02
2023-01-24 05:00:00,164.69
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,213.1
2023-01-24 08:00:00,254.81
2023-01-24 09:00:00,260.44
2023-01-24 10:00:00,240.14
2023-01-24 11:00:00,232.22
2023-01-24 12:00:00,219.88
2023-01-24 13:00:00,207.93
2023-01-24 14:00:00,217.03
2023-01-24 15:00:00,218.77
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,233.19
2023-01-24 20:00:00,218.54
2023-01-24 21:00:00,191.79
2023-01-24 22:00:00,180.88
2023-01-24 23:00:00,163.87
2023-01-25 00:00:00,154.77
2023-01-25 01:00:00,152.99
2023-01-25 02:00:00,155.11
2023-01-25 03:00:00,151.27
2023-01-25 04:00:00,148.87
2023-01-25 05:00:00,150.34
2023-01-25 06:00:00,171.56
2023-01-25 07:00:00,200.65
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,191.85
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,207.69
2023-01-25 18:00:00,215.59
2023-01-25 19:00:00,202.31
2023-01-25 20:00:00,177.24
2023-01-25 21:00:00,168.25
2023-01-25 22:00:00,165.51
2023-01-25 23:00:00,155.4
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,141.62
2023-01-26 02:00:00,138.07
2023-01-26 03:00:00,135.52
2023-01-26 04:00:00,135.99
2023-01-26 05:00:00,142.99
2023-01-26 06:00:00,165.52
2023-01-26 07:00:00,186.85
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,203.36
2023-01-26 10:00:00,197.34
2023-01-26 11:00:00,196.13
2023-01-26 12:00:00,184.88
2023-01-26 13:00:00,182.1
2023-01-26 14:00:00,179.32
2023-01-26 15:00:00,177.13
2023-01-26 16:00:00,183.73
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,189.44
2023-01-26 19:00:00,181.33
2023-01-26 20:00:00,168.24
2023-01-26 21:00:00,154.89
2023-01-26 22:00:00,153.18
2023-01-26 23:00:00,137.8
2023-01-27 00:00:00,135.76
2023-01-27 01:00:00,134.32
2023-01-27 02:00:00,131.87
2023-01-27 03:00:00,124.77
2023-01-27 04:00:00,131.48
2023-01-27 05:00:00,137.58
2023-01-27 06:00:00,152.88
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,194.37
2023-01-27 20:00:00,182.28
2023-01-27 21:00:00,166.67
2023-01-27 22:00:00,159.97
2023-01-27 23:00:00,139.17
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,136.83
2023-01-28 02:00:00,135.26
2023-01-28 03:00:00,136.4
2023-01-28 04:00:00,126.76
2023-01-28 05:00:00,123.34
2023-01-28 06:00:00,133.1
2023-01-28 07:00:00,137.92
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,160.56
2023-01-28 10:00:00,162.01
2023-01-28 11:00:00,157.94
2023-01-28 12:00:00,152.85
2023-01-28 13:00:00,152.9
2023-01-28 14:00:00,144.65
2023-01-28 15:00:00,147.8
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,175.63
2023-01-28 19:00:00,165.59
2023-01-28 20:00:00,151.06
2023-01-28 21:00:00,146.33
2023-01-28 22:00:00,142.4
2023-01-28 23:00:00,140.95
2023-01-29 00:00:00,155.65
2023-01-29 01:00:00,131.23
2023-01-29 02:00:00,118.02
2023-01-29 03:00:00,104.93
2023-01-29 04:00:00,109.53
2023-01-29 05:00:00,127.53
2023-01-29 06:00:00,136.32
2023-01-29 07:00:00,135.56
2023-01-29 08:00:00,159.32
2023-01-29 09:00:00,157.1
2023-01-29 10:00:00,129.25
2023-01-29 11:00:00,125.88
2023-01-29 12:00:00,117.39
2023-01-29 13:00:00,116.63
2023-01-29 14:00:00,124.33
2023-01-29 15:00:00,130.44
2023-01-29 16:00:00,151.37
2023-01-29 17:00:00,171.02
2023-01-29 18:00:00,205.81
2023-01-29 19:00:00,211.07
2023-01-29 20:00:00,245.19
2023-01-29 21:00:00,230.96
2023-01-29 22:00:00,228.3
2023-01-29 23:00:00,148.65
2023-01-30 00:00:00,155.73
2023-01-30 01:00:00,148.8
2023-01-30 02:00:00,72.83
2023-01-30 03:00:00,45.93
2023-01-30 04:00:00,78.28
2023-01-30 05:00:00,193.33
2023-01-30 06:00:00,233.45
2023-01-30 07:00:00,276.4
2023-01-30 08:00:00,237.12
2023-01-30 09:00:00,284.62
2023-01-30 10:00:00,268.16
2023-01-30 11:00:00,256.7
2023-01-30 12:00:00,267.4
2023-01-30 13:00:00,285.94
2023-01-30 14:00:00,216.44
2023-01-30 15:00:00,297.93
2023-01-30 16:00:00,262.09
2023-01-30 17:00:00,256.54
2023-01-30 18:00:00,277.81
2023-01-30 19:00:00,183.65
2023-01-30 20:00:00,224.17
2023-01-30 21:00:00,197.01
2023-01-30 22:00:00,184.51
2023-01-30 23:00:00,96.88
2023-01-31 00:00:00,111.72
2023-01-31 01:00:00,101.18
2023-01-31 02:00:00,102.29
2023-01-31 03:00:00,103.27
2023-01-31 04:00:00,114.48
2023-01-31 05:00:00,115.58
2023-01-31 06:00:00,145.94
2023-01-31 07:00:00,181.7
2023-01-31 08:00:00,188.24
2023-01-31 09:00:00,170.73
2023-01-31 10:00:00,167.56
2023-01-31 11:00:00,145.16
2023-01-31 12:00:00,143.16
2023-01-31 13:00:00,146.41
2023-01-31 14:00:00,152.39
2023-01-31 15:00:00,169.65
2023-01-31 16:00:00,194.99
2023-01-31 17:00:00,246.44
2023-01-31 18:00:00,211.04
2023-01-31 19:00:00,222.39
2023-01-31 20:00:00,180.84
2023-01-31 21:00:00,147.79
2023-01-31 22:00:00,118.77
2023-01-31 23:00:00,94.04
2023-02-01 00:00:00,97.09
2023-02-01 01:00:00,88.69
2023-02-01 02:00:00,85.51
2023-02-01 03:00:00,85.93
2023-02-01 04:00:00,120.44
2023-02-01 05:00:00,109.68
2023-02-01 06:00:00,160.04
2023-02-01 07:00:00,189.32
2023-02-01 08:00:00,189.35
2023-02-01 09:00:00,174.33
2023-02-01 10:00:00,165.13
2023-02-01 11:00:00,165.79
2023-02-01 12:00:00,157.02
2023-02-01 13:00:00,154.78
2023-02-01 14:00:00,161.59
2023-02-01 15:00:00,162.24
2023-02-01 16:00:00,188.32
2023-02-01 17:00:00,193.54
2023-02-01 18:00:00,219.46
2023-02-01 19:00:00,173.56
2023-02-01 20:00:00,146.76
2023-02-01 21:00:00,127.0
2023-02-01 22:00:00,121.57
2023-02-01 23:00:00,114.37
2023-02-02 00:00:00,125.82
2023-02-02 01:00:00,100.35
2023-02-02 02:00:00,94.9
2023-02-02 03:00:00,95.65
2023-02-02 04:00:00,117.07
2023-02-02 05:00:00,157.89
2023-02-02 06:00:00,166.09
2023-02-02 07:00:00,183.55
2023-02-02 08:00:00,176.83
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,172.69
2023-02-02 20:00:00,159.65
2023-02-02 21:00:00,149.98
2023-02-02 22:00:00,139.27
2023-02-02 23:00:00,129.56
2023-02-03 00:00:00,109.99
2023-02-03 01:00:00,102.6
2023-02-03 02:00:00,96.33
2023-02-03 03:00:00,90.95
2023-02-03 04:00:00,114.84
2023-02-03 05:00:00,142.61
2023-02-03 06:00:00,160.98
2023-02-03 07:00:00,185.24
2023-02-03 08:00:00,211.57
2023-02-03 09:00:00,170.36
2023-02-03 10:00:00,142.06
2023-02-03 11:00:00,155.91
2023-02-03 12:00:00,160.78
2023-02-03 13:00:00,154.94
2023-02-03 14:00:00,164.15
2023-02-03 15:00:00,169.22
2023-02-03 16:00:00,182.54
2023-02-03 17:00:00,204.01
2023-02-03 18:00:00,204.16
2023-02-03 19:00:00,183.61
2023-02-03 20:00:00,153.62
2023-02-03 21:00:00,130.71
2023-02-03 22:00:00,108.22
2023-02-03 23:00:00,112.03
2023-02-04 00:00:00,97.08
2023-02-04 01:00:00,105.97
2023-02-04 02:00:00,108.19
2023-02-04 03:00:00,118.7
2023-02-04 04:00:00,122.25
2023-02-04 05:00:00,119.61
