Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2002 04:00,22.38,20.72,23.12,20.12,21.55,22.84,23.46,21.85,22.83,23.09,21.7,22.58,19.9,20.25,20.04
01/03/2002 05:00,24.84,23.11,25.74,22.4,25.51,25.43,28.93,24.25,25.42,25.69,23.81,26.91,24.22,25.0,22.65
01/03/2002 06:00,35.83,33.43,36.81,32.66,30.79,36.35,35.04,34.97,36.35,36.8,34.06,33.01,29.59,30.62,33.0
01/03/2002 07:00,36.35,33.72,37.43,32.72,35.18,36.97,35.32,35.34,36.97,37.55,33.82,38.0,33.48,35.41,32.67
01/03/2002 08:00,34.03,31.06,35.22,29.74,31.31,34.8,35.2,32.79,34.79,36.26,31.37,34.26,28.52,30.32,29.05
01/03/2002 09:00,33.12,30.17,34.56,28.88,30.53,34.14,34.78,31.93,34.14,36.52,30.56,33.5,27.5,29.28,27.9
01/03/2002 10:00,31.15,28.38,32.6,27.14,28.73,32.19,32.73,30.03,32.2,35.28,28.77,31.57,25.8,27.6,26.17
01/03/2002 11:00,30.91,28.02,32.33,26.81,28.5,31.9,32.53,29.68,31.92,35.09,28.44,31.33,25.48,27.27,25.86
01/03/2002 12:00,29.4,25.64,30.46,24.54,26.01,30.05,30.88,27.07,30.07,33.78,25.92,29.67,23.42,24.99,23.72
01/03/2002 13:00,31.33,25.37,31.74,24.25,25.5,31.33,31.87,26.6,31.35,34.37,25.36,31.35,23.18,25.0,23.51
01/03/2002 14:00,30.8,24.45,31.07,23.28,24.47,30.67,31.21,25.56,30.69,33.88,24.32,30.76,22.31,24.28,22.66
01/03/2002 15:00,30.39,24.24,30.73,23.02,24.32,30.34,31.15,25.38,30.34,33.68,24.17,30.38,22.11,24.05,22.46
01/03/2002 16:00,37.67,32.22,38.66,30.76,32.39,38.18,38.97,33.83,38.17,39.55,32.3,37.82,29.49,31.39,29.97
01/03/2002 17:00,46.13,42.13,48.31,40.57,42.11,47.69,68.54,44.22,47.67,49.18,42.54,46.65,38.65,40.7,39.26
01/03/2002 18:00,44.17,40.57,46.25,39.05,40.34,45.68,68.55,42.31,45.65,46.04,40.74,44.63,37.09,39.3,37.68
01/03/2002 19:00,40.62,36.94,42.23,35.55,36.82,41.71,54.24,38.8,41.69,42.07,37.27,40.82,33.78,35.49,34.27
01/03/2002 20:00,34.72,31.74,35.96,30.52,31.88,35.5,60.66,33.35,35.5,36.53,31.95,34.91,29.14,30.93,29.64
01/03/2002 21:00,37.56,25.78,36.15,24.98,24.87,35.71,38.75,26.0,35.71,35.62,24.49,36.91,24.39,26.27,24.88
01/03/2002 22:00,29.82,24.57,30.22,23.64,24.53,29.84,33.54,25.31,29.85,29.83,24.34,29.81,23.02,24.23,23.33
01/03/2002 23:00,30.71,28.47,31.82,27.47,28.74,31.59,32.02,29.68,31.42,31.76,28.85,30.97,27.02,27.19,27.12
01/04/2002 00:00,28.71,27.01,29.7,26.62,27.54,29.38,30.01,28.09,29.35,29.93,27.7,28.98,26.57,26.65,26.68
01/04/2002 01:00,27.07,25.58,28.1,25.19,26.41,27.78,28.37,26.75,27.77,28.32,26.6,27.41,25.17,24.88,25.18
01/04/2002 02:00,26.81,25.31,27.82,24.9,26.07,27.5,28.15,26.42,27.49,28.03,26.25,27.14,24.89,24.63,24.89
01/04/2002 03:00,25.82,24.38,26.78,24.02,25.1,26.46,27.08,25.44,26.44,26.97,25.28,26.13,24.07,23.77,24.08
01/04/2002 04:00,26.43,24.93,27.43,24.55,25.51,27.11,27.9,26.05,27.11,27.63,25.68,26.74,24.51,24.25,24.52
01/04/2002 05:00,28.5,27.02,29.55,26.78,27.31,29.2,29.97,27.98,29.18,29.78,27.24,28.8,26.82,26.87,26.94
01/04/2002 06:00,35.39,33.66,36.47,33.28,33.64,36.04,36.02,34.82,36.01,36.74,33.67,35.66,32.86,33.44,33.16
01/04/2002 07:00,35.82,33.54,37.25,32.76,33.69,36.81,36.35,34.96,36.79,37.92,33.72,36.23,31.54,32.8,31.95
01/04/2002 08:00,33.39,30.82,34.81,29.76,31.08,34.39,34.86,32.27,34.4,37.05,31.07,33.77,28.17,29.66,28.55
01/04/2002 09:00,33.07,30.46,34.66,29.44,30.81,34.2,34.85,31.95,34.21,36.95,30.77,33.53,27.7,29.08,28.01
01/04/2002 10:00,32.76,30.24,34.43,29.24,30.6,33.98,34.42,31.71,33.99,36.81,30.57,33.28,27.45,28.92,27.77
01/04/2002 11:00,31.25,28.71,32.81,27.7,29.11,32.36,33.14,30.15,32.38,35.77,29.07,31.71,25.99,27.3,26.26
01/04/2002 12:00,31.08,28.6,32.71,27.59,29.02,32.26,32.97,30.04,32.28,35.71,28.98,31.62,25.98,27.22,26.22
01/04/2002 13:00,30.12,27.69,31.71,26.7,28.1,31.27,32.07,29.08,31.29,35.06,28.07,30.62,25.16,26.36,25.4
01/04/2002 14:00,30.16,26.49,31.38,25.48,26.75,30.94,31.8,27.71,30.97,34.82,26.66,30.51,24.05,25.39,24.34
01/04/2002 15:00,32.27,25.64,32.6,24.65,25.57,32.18,33.08,26.57,32.2,35.73,25.43,32.27,23.41,25.0,23.75
01/04/2002 16:00,39.9,36.58,41.76,35.02,37.01,41.24,42.36,38.26,41.25,43.81,36.95,40.4,33.32,34.94,33.77
01/04/2002 17:00,43.54,40.15,45.86,38.6,40.4,45.3,54.51,41.92,45.28,48.71,40.45,44.25,36.41,38.43,36.87
01/04/2002 18:00,40.85,37.72,43.02,36.38,37.92,42.49,54.21,39.44,42.48,44.59,37.98,41.47,34.26,36.12,34.7
01/04/2002 19:00,41.26,37.73,43.13,36.38,38.05,42.6,74.22,39.54,42.58,43.6,38.11,41.65,34.3,36.17,34.73
01/04/2002 20:00,33.67,30.94,35.11,30.03,31.26,34.68,59.09,32.34,34.68,37.2,31.22,33.99,28.46,29.86,28.85
01/04/2002 21:00,36.32,24.5,34.99,23.86,23.54,34.57,35.85,24.58,34.56,36.2,23.18,35.76,23.1,24.67,23.49
01/04/2002 22:00,28.45,26.06,29.77,25.24,26.23,29.38,32.85,27.02,29.39,33.66,26.07,28.75,24.24,25.0,24.49
01/04/2002 23:00,30.71,28.62,31.88,27.75,29.0,31.65,31.84,29.88,31.48,32.15,28.87,31.0,26.94,27.0,27.01
01/05/2002 00:00,28.85,26.91,29.62,26.2,23.39,29.3,29.66,28.14,29.23,29.94,27.96,24.65,21.25,22.0,25.88
01/05/2002 01:00,24.18,22.62,24.93,21.85,22.87,24.65,26.39,23.68,24.63,25.19,23.47,23.93,20.84,21.0,21.44
01/05/2002 02:00,22.63,21.12,23.35,20.37,21.77,23.07,25.15,22.09,23.04,23.56,21.89,22.82,19.9,20.01,20.0
01/05/2002 03:00,21.93,20.45,22.64,19.93,21.2,22.38,23.03,21.48,22.34,22.92,21.33,22.13,19.6,19.52,19.69
01/05/2002 04:00,22.51,20.98,23.25,20.39,21.68,22.98,28.11,22.02,22.96,23.56,21.81,22.73,19.9,20.2,20.05
01/05/2002 05:00,25.1,23.45,25.94,22.74,24.22,25.63,28.54,24.53,25.6,26.27,24.37,25.36,22.3,23.0,22.52
01/05/2002 06:00,27.92,26.05,28.77,25.32,26.89,28.43,28.91,27.28,28.41,29.18,27.09,28.13,24.76,25.62,25.02
01/05/2002 07:00,26.75,24.67,27.79,23.89,25.65,27.43,28.83,26.05,27.41,28.19,25.86,27.04,23.03,24.06,23.3
01/05/2002 08:00,29.12,26.78,30.17,25.87,27.73,29.75,30.2,28.55,29.72,32.3,28.03,29.35,24.69,26.06,25.04
01/05/2002 09:00,29.69,27.33,30.87,26.39,28.24,30.41,30.71,29.17,30.39,35.93,28.58,29.98,25.08,26.51,25.4
01/05/2002 10:00,29.97,27.71,31.2,26.83,28.58,30.77,30.91,29.54,30.74,35.86,28.92,30.31,25.56,27.0,25.92
01/05/2002 11:00,29.62,27.39,30.89,26.48,28.24,30.43,30.57,29.16,30.4,36.6,28.55,29.98,25.25,26.68,25.59
01/05/2002 12:00,29.52,27.25,30.78,26.29,28.24,30.34,30.55,29.07,30.31,35.89,28.54,29.88,25.03,26.45,25.33
01/05/2002 13:00,26.79,24.8,28.13,23.96,25.71,27.67,29.32,26.29,27.66,34.61,25.93,27.18,23.0,24.19,23.28
01/05/2002 14:00,26.59,24.66,27.89,23.87,25.57,27.43,29.16,26.11,27.43,34.61,25.77,26.98,23.0,24.13,23.28
01/05/2002 15:00,28.9,26.68,30.23,25.7,27.67,29.74,29.97,28.41,29.71,36.63,27.97,29.28,24.5,25.89,24.82
01/05/2002 16:00,32.99,30.35,34.38,29.52,30.91,33.87,34.18,31.85,33.81,39.22,30.88,33.29,28.37,29.65,28.71
01/05/2002 17:00,46.59,42.96,48.54,42.06,40.41,47.97,49.0,45.07,47.9,49.14,43.37,47.04,40.05,42.21,40.59
01/05/2002 18:00,46.68,43.0,48.64,41.9,40.46,48.06,49.29,45.14,48.0,49.22,43.43,47.09,40.05,42.26,40.6
01/05/2002 19:00,39.1,35.62,40.26,34.68,33.11,39.79,40.63,37.42,39.71,40.69,36.04,39.2,33.17,35.0,33.63
01/05/2002 20:00,35.48,32.55,36.6,31.99,33.11,36.14,37.13,34.18,36.11,38.31,33.11,35.66,30.65,31.9,31.03
01/05/2002 21:00,31.26,28.53,32.18,27.91,29.36,31.77,32.39,29.86,31.75,35.4,29.52,31.38,26.76,28.0,27.12
01/05/2002 22:00,27.17,24.82,28.22,24.09,28.24,27.86,30.42,25.98,27.84,32.93,25.76,30.02,25.65,26.89,23.38
01/05/2002 23:00,30.36,28.36,31.2,27.35,26.58,31.0,31.06,29.76,30.8,33.99,29.37,27.93,23.71,24.5,26.5
01/06/2002 00:00,28.76,26.62,29.61,25.98,24.01,29.26,29.86,27.94,29.23,29.96,27.74,25.36,21.54,21.74,25.2
01/06/2002 01:00,23.33,21.58,24.11,21.05,22.44,23.8,28.61,22.76,23.79,24.37,22.55,23.55,20.35,20.06,20.35
01/06/2002 02:00,22.21,20.58,22.94,20.19,21.35,22.66,28.6,21.67,22.65,23.19,21.48,22.43,19.55,19.23,19.56
01/06/2002 03:00,22.12,20.51,22.84,20.22,21.28,22.59,28.59,21.59,22.57,23.11,21.41,22.33,19.55,19.19,19.57
01/06/2002 04:00,22.48,20.83,23.22,20.34,21.61,22.93,28.58,21.93,22.92,23.48,21.74,22.7,19.79,19.62,19.81
01/06/2002 05:00,22.84,21.15,23.65,20.51,21.93,23.36,28.63,22.2,23.35,23.95,22.05,23.08,19.97,20.21,20.07
01/06/2002 06:00,23.13,21.4,23.9,20.82,21.74,23.58,28.63,22.47,23.59,24.23,22.35,22.88,19.83,20.01,20.35
01/06/2002 07:00,22.49,20.63,23.3,20.23,22.03,23.02,28.18,21.77,23.0,23.61,21.63,23.24,20.01,20.53,19.6
01/06/2002 08:00,24.39,22.28,25.33,21.57,23.2,24.99,28.92,23.59,25.0,25.59,23.39,24.63,20.64,21.41,20.81
01/06/2002 09:00,27.77,25.37,28.87,24.58,26.45,28.51,29.52,26.92,28.51,29.2,26.66,28.07,23.39,24.0,23.46
01/06/2002 10:00,28.66,26.28,29.91,25.49,27.25,29.54,30.34,27.8,29.54,30.27,27.44,29.03,24.28,25.08,24.39
01/06/2002 11:00,28.18,25.81,29.43,25.06,26.88,29.0,29.66,27.36,29.0,32.54,27.08,28.53,23.81,24.35,23.88
01/06/2002 12:00,28.05,25.69,29.3,24.98,26.77,28.88,29.53,27.23,28.88,32.55,26.96,28.41,23.73,24.24,23.8
01/06/2002 13:00,23.38,21.51,24.64,20.94,22.39,24.15,28.94,22.69,24.16,33.06,22.49,23.71,20.07,20.63,20.19
01/06/2002 14:00,24.09,22.19,25.21,21.59,23.07,24.87,29.34,23.38,24.88,25.56,23.18,24.44,20.71,21.5,20.89
01/06/2002 15:00,27.77,25.27,29.0,24.56,26.3,28.43,29.82,26.77,28.44,37.18,26.48,27.99,23.36,24.0,23.46
01/06/2002 16:00,34.2,31.05,35.25,30.29,31.87,34.82,35.36,32.64,34.79,36.71,31.82,34.32,29.0,30.0,29.22
01/06/2002 17:00,41.74,37.86,43.26,37.07,38.51,42.76,43.84,39.77,42.73,43.38,38.43,41.97,35.26,36.55,35.56
01/06/2002 18:00,43.62,39.55,45.23,38.7,40.23,44.69,54.6,41.56,44.64,45.26,40.14,43.84,36.7,38.14,37.05
01/06/2002 19:00,39.5,35.74,40.85,34.95,36.37,40.36,41.27,37.54,40.31,41.07,36.32,39.67,33.25,34.47,33.55
01/06/2002 20:00,37.34,33.89,38.68,33.2,34.53,38.22,39.03,35.59,38.16,38.97,34.48,37.55,31.78,32.87,32.07
01/06/2002 21:00,32.2,29.19,33.38,28.79,29.78,32.88,33.45,30.47,32.86,37.3,29.62,32.33,27.88,28.42,28.08
01/06/2002 22:00,27.2,24.83,28.23,24.42,26.5,27.88,29.57,25.95,27.88,28.62,25.66,28.36,24.64,25.0,23.84
01/06/2002 23:00,29.1,26.73,30.02,26.25,27.21,29.78,30.21,28.32,29.64,30.4,28.05,28.66,24.75,24.49,25.39
01/07/2002 00:00,24.18,22.41,24.93,21.81,22.4,24.65,28.76,23.49,24.62,25.19,23.34,23.54,20.4,20.68,21.29
01/07/2002 01:00,21.72,20.12,22.48,19.54,20.91,22.19,27.73,21.2,22.19,22.69,21.02,21.93,19.0,18.85,19.04
01/07/2002 02:00,21.46,19.96,22.17,19.59,20.66,21.92,22.64,20.95,21.9,22.38,20.77,21.65,19.0,18.77,19.06
01/07/2002 03:00,21.55,20.0,22.33,19.53,20.73,22.04,23.33,21.03,22.05,22.55,20.83,21.77,19.0,18.77,19.05
01/07/2002 04:00,22.41,20.91,23.33,20.36,20.82,23.0,27.29,21.96,23.03,23.56,21.75,21.87,19.06,19.0,19.96
01/07/2002 05:00,24.27,22.78,25.19,22.25,23.47,24.85,28.81,23.89,24.87,25.45,23.62,24.53,21.7,22.01,21.8
01/07/2002 06:00,37.17,34.72,38.49,34.15,35.31,37.95,36.72,36.31,37.97,38.93,35.62,37.45,33.07,33.82,33.3
01/07/2002 07:00,35.94,33.08,37.46,32.43,33.54,36.91,36.13,34.67,36.93,37.93,33.95,36.34,30.89,32.22,31.23
01/07/2002 08:00,35.74,32.71,37.33,31.72,33.24,36.75,36.21,34.34,36.8,37.82,33.58,36.11,29.86,31.28,30.24
01/07/2002 09:00,34.43,31.58,35.95,30.62,32.16,35.4,36.15,33.15,35.47,36.74,32.48,34.84,28.8,30.14,29.11
01/07/2002 10:00,33.76,31.06,35.44,30.1,31.19,34.88,34.62,32.53,34.95,36.41,31.78,34.25,28.29,29.83,28.66
01/07/2002 11:00,33.63,30.91,35.32,29.95,31.21,34.79,34.58,32.38,34.86,36.34,31.62,34.14,28.18,29.68,28.53
01/07/2002 12:00,34.82,29.79,35.78,28.84,29.97,35.25,34.89,31.02,35.31,36.62,30.2,35.05,27.2,28.67,27.53
01/07/2002 13:00,33.46,29.65,34.82,28.7,29.97,34.29,34.07,30.97,34.33,36.02,30.22,33.87,27.02,28.42,27.33
01/07/2002 14:00,33.36,29.63,34.76,28.67,29.97,34.25,34.03,30.94,34.3,35.98,30.21,33.79,26.99,28.41,27.31
01/07/2002 15:00,33.53,29.59,34.72,28.68,29.97,34.2,36.35,30.93,34.24,35.96,30.21,33.77,26.99,28.38,27.3
01/07/2002 16:00,47.66,40.42,48.29,39.33,38.95,47.75,60.06,42.08,47.7,48.79,40.9,47.54,37.17,39.22,37.67
01/07/2002 17:00,52.77,48.76,55.01,47.69,44.2,54.4,65.35,51.05,54.33,55.56,49.78,53.4,44.94,47.05,45.57
01/07/2002 18:00,51.65,47.73,53.76,46.72,44.01,53.19,65.37,49.96,53.1,53.25,48.72,52.14,44.01,46.12,44.65
01/07/2002 19:00,50.39,46.07,52.01,45.02,41.56,51.44,62.03,48.29,51.37,51.61,47.11,50.59,42.4,44.43,42.97
01/07/2002 20:00,36.25,33.22,37.43,32.42,33.73,36.95,48.59,34.84,36.93,37.82,34.12,36.43,30.65,32.23,31.09
01/07/2002 21:00,34.21,29.86,34.94,29.22,29.97,34.48,35.4,30.88,34.47,35.31,30.14,34.26,28.03,29.4,28.42
01/07/2002 22:00,32.77,30.37,33.88,29.95,30.52,33.46,33.76,31.37,33.42,34.29,30.7,33.01,28.94,29.9,29.27
01/07/2002 23:00,28.56,26.46,29.52,25.83,27.23,29.29,31.12,27.96,29.14,29.82,27.7,28.58,24.78,25.0,25.07
01/08/2002 00:00,27.43,25.69,28.37,25.11,22.49,28.04,28.73,26.87,28.01,28.6,26.72,23.66,20.49,20.6,24.56
01/08/2002 01:00,23.23,21.7,24.08,21.11,22.46,23.81,27.72,22.82,23.8,24.31,22.66,23.5,20.5,20.37,20.53
01/08/2002 02:00,22.76,21.36,23.61,20.9,22.02,23.33,28.57,22.4,23.31,23.82,22.21,23.04,20.5,20.19,20.49
01/08/2002 03:00,22.74,21.34,23.61,20.81,22.0,23.32,27.72,22.38,23.31,23.84,22.19,23.02,20.5,20.19,20.5
01/08/2002 04:00,23.13,21.65,24.02,20.96,22.34,23.7,28.15,22.74,23.71,24.24,22.54,23.39,20.5,20.66,20.59
01/08/2002 05:00,25.24,23.65,26.2,22.93,24.3,25.86,28.79,24.75,25.85,26.44,24.5,25.49,22.2,22.93,22.37
01/08/2002 06:00,34.37,32.26,35.19,31.65,32.84,34.73,34.46,33.75,34.72,35.55,33.25,34.49,30.56,31.55,30.84
01/08/2002 07:00,34.91,32.37,35.83,31.99,32.71,35.38,35.24,33.83,35.35,36.21,33.15,35.0,30.72,31.58,31.05
01/08/2002 08:00,34.07,31.27,35.29,30.4,32.36,34.8,34.97,32.9,34.82,36.44,32.38,34.69,28.96,30.19,28.96
01/08/2002 09:00,33.39,30.63,34.78,29.77,31.41,34.28,34.6,32.26,34.32,36.17,31.75,33.76,27.95,28.97,28.19
01/08/2002 10:00,32.51,29.86,34.03,29.01,30.48,33.54,33.77,31.39,33.58,35.74,30.77,32.98,27.23,28.38,27.49
01/08/2002 11:00,31.64,29.03,33.13,28.16,29.67,32.65,33.01,30.55,32.69,36.04,29.97,32.11,26.42,27.53,26.68
01/08/2002 12:00,31.29,27.09,32.22,26.23,27.49,31.77,32.31,28.33,31.8,35.43,27.71,31.55,24.69,25.86,24.93
01/08/2002 13:00,30.88,27.07,31.92,26.23,27.49,31.49,31.87,28.31,31.51,34.29,27.72,31.17,24.68,25.93,24.96
01/08/2002 14:00,30.44,27.05,31.66,26.16,27.55,31.21,31.71,28.35,31.24,34.11,27.77,30.79,24.61,25.76,24.85
01/08/2002 15:00,31.49,26.95,32.23,26.08,27.34,31.77,32.32,28.16,31.79,35.74,27.55,31.57,24.52,25.75,24.78
01/08/2002 16:00,43.3,34.82,43.15,33.87,34.84,42.71,43.18,36.21,42.62,55.26,35.11,42.92,32.1,33.74,32.56
01/08/2002 17:00,47.38,43.23,49.01,42.31,44.01,48.49,65.62,45.55,48.41,60.53,44.52,47.72,39.77,41.24,40.21
01/08/2002 18:00,47.48,43.32,49.11,42.41,44.01,48.6,74.55,45.62,48.51,60.3,44.53,47.77,39.85,41.33,40.3
01/08/2002 19:00,43.7,39.75,45.15,38.87,40.42,44.67,74.58,41.85,44.59,52.06,40.88,43.91,36.56,38.0,36.96
01/08/2002 20:00,35.66,32.52,36.94,31.77,33.23,36.48,74.68,34.28,36.48,37.47,33.58,35.89,29.97,31.21,30.3
01/08/2002 21:00,34.34,29.16,34.93,28.56,29.5,34.51,35.39,30.29,34.49,36.1,29.66,34.37,27.27,28.25,27.55
01/08/2002 22:00,31.25,28.72,32.48,28.25,29.22,32.08,32.42,29.8,32.08,33.63,29.37,31.56,27.14,27.58,27.33
01/08/2002 23:00,28.97,26.72,30.05,26.06,27.73,29.82,30.05,28.18,29.67,30.34,27.98,29.27,25.0,25.28,25.08
01/09/2002 00:00,26.21,24.73,27.03,24.4,21.35,26.75,27.37,25.79,26.7,27.29,25.65,22.37,19.9,20.0,24.04
01/09/2002 01:00,19.84,18.85,20.41,18.91,19.36,20.22,29.0,19.62,20.16,20.57,19.51,20.04,18.68,18.0,18.69
