Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2018 18:00,188.99,169.43,189.86,161.56,173.63,189.51,209.04,180.26,190.73,191.08,176.77,206.92,127.75,176.77,155.63
01/01/2018 19:00,188.09,118.04,172.74,110.92,113.26,171.9,195.15,124.61,173.67,173.58,115.3,188.75,107.49,148.9,109.11
01/01/2018 20:00,182.64,101.27,162.68,94.79,93.78,161.93,181.34,106.67,163.64,163.39,95.38,177.7,93.02,137.15,94.24
01/01/2018 21:00,168.94,78.89,145.59,72.78,68.7,144.89,166.82,82.58,146.54,146.12,69.81,157.61,72.77,118.82,73.29
01/01/2018 22:00,167.87,64.03,139.84,58.32,51.32,139.08,165.57,66.6,140.86,140.33,52.14,154.58,60.0,110.39,60.18
01/01/2018 23:00,153.5,63.94,129.5,59.06,52.81,128.83,131.12,66.96,130.33,130.09,53.61,142.15,60.92,104.09,61.29
01/02/2018 00:00,149.0,103.84,138.85,99.74,98.37,138.47,140.38,108.49,139.55,139.88,99.47,144.1,99.4,124.31,101.11
01/02/2018 01:00,142.68,89.77,129.82,85.87,82.88,129.42,130.02,93.76,130.54,130.69,83.65,136.5,86.38,113.82,87.76
01/02/2018 02:00,147.27,88.28,132.22,84.21,80.65,131.87,131.93,92.36,132.98,133.07,81.31,140.15,85.0,114.78,86.29
01/02/2018 03:00,154.12,69.07,131.0,65.14,56.61,130.54,130.66,72.11,131.97,131.63,56.84,143.26,67.29,107.34,68.09
01/02/2018 04:00,145.2,92.42,131.93,88.45,85.54,131.79,131.7,96.6,132.75,132.91,86.15,138.94,88.66,116.0,90.0
01/02/2018 05:00,144.38,132.36,143.59,129.02,131.56,143.45,144.92,137.97,144.11,144.79,132.9,160.0,122.51,137.3,129.02
01/02/2018 06:00,188.68,175.33,187.45,171.65,173.05,187.61,186.04,182.0,188.31,188.84,174.29,187.27,147.97,180.6,172.17
01/02/2018 07:00,200.09,186.53,200.45,181.09,186.92,200.09,200.0,195.94,201.2,207.25,190.87,198.57,144.11,192.78,177.89
01/02/2018 08:00,207.11,188.87,207.31,182.36,190.03,207.11,208.39,198.67,208.26,238.61,192.72,205.78,122.5,203.46,178.13
01/02/2018 09:00,207.71,149.78,195.64,142.98,143.89,195.29,202.68,157.78,196.75,300.0,145.64,201.22,107.16,200.94,141.02
01/02/2018 10:00,220.5,113.47,193.03,106.35,99.19,192.39,206.55,119.53,194.19,212.2,100.11,206.94,100.0,165.65,107.57
01/02/2018 11:00,206.35,79.99,172.01,73.64,62.94,171.28,193.77,84.44,173.26,200.0,63.77,189.91,75.8,143.42,76.62
01/02/2018 12:00,190.48,70.74,157.64,64.87,54.57,156.91,187.25,74.69,158.7,179.1,55.28,174.77,67.46,129.54,68.17
01/02/2018 13:00,181.61,62.57,148.69,57.06,46.24,147.99,200.0,66.09,149.75,176.63,46.71,165.95,60.0,122.78,60.47
01/02/2018 14:00,178.3,59.77,145.55,54.39,43.6,144.82,163.66,63.23,146.6,175.86,44.0,162.7,57.4,120.42,57.86
01/02/2018 15:00,180.61,66.39,149.36,60.98,50.93,148.66,166.3,70.0,150.37,165.2,51.4,165.62,63.69,121.52,64.34
01/02/2018 16:00,206.94,93.18,177.3,87.23,78.45,176.6,216.57,98.23,178.4,249.14,79.0,192.6,88.39,150.01,89.63
01/02/2018 17:00,249.4,156.57,228.99,149.64,145.82,228.5,237.92,165.44,230.27,280.0,146.13,238.43,130.0,210.5,149.94
01/02/2018 18:00,248.0,133.93,220.08,127.0,119.51,219.62,239.04,140.95,221.34,269.47,119.4,233.79,125.95,196.29,128.23
01/02/2018 19:00,230.13,112.4,200.59,105.95,96.95,200.01,225.58,117.84,201.84,237.66,96.46,215.51,106.53,172.07,108.17
01/02/2018 20:00,203.43,108.57,180.34,102.48,96.95,179.76,197.79,114.19,181.39,269.84,96.56,191.91,102.1,173.71,103.84
01/02/2018 21:00,185.15,83.76,158.98,78.15,69.65,158.27,181.04,87.64,159.89,228.74,69.09,172.38,79.05,147.22,79.93
01/02/2018 22:00,179.93,61.6,147.46,56.08,44.64,146.82,148.93,64.37,148.52,147.96,44.33,164.53,58.83,114.65,59.09
01/02/2018 23:00,162.04,70.0,137.22,65.36,57.16,136.66,137.82,73.03,138.05,137.81,57.5,151.07,67.38,111.34,68.12
01/03/2018 00:00,150.0,81.75,132.61,77.95,70.91,132.08,134.69,85.02,133.46,133.38,71.2,141.51,80.0,113.06,81.5
01/03/2018 01:00,143.23,90.28,130.14,85.92,82.3,129.82,132.03,93.9,130.89,130.76,82.47,136.61,86.88,114.12,88.49
01/03/2018 02:00,142.55,82.28,127.09,77.99,73.12,126.73,128.55,85.6,127.86,127.57,73.27,134.96,79.42,109.45,80.71
01/03/2018 03:00,144.83,64.77,123.18,60.61,52.3,122.79,124.37,67.69,124.12,123.66,52.51,134.54,63.18,100.91,63.98
01/03/2018 04:00,139.6,76.61,123.15,72.74,55.0,122.8,124.5,79.52,123.94,123.74,66.57,131.7,74.49,105.07,75.76
01/03/2018 05:00,140.29,103.86,132.44,99.83,98.02,132.1,135.56,107.78,133.09,133.25,98.82,136.25,99.19,120.21,101.15
01/03/2018 06:00,177.53,163.21,177.86,157.78,162.57,177.2,183.63,169.96,178.36,178.84,164.04,176.22,149.01,169.14,156.8
01/03/2018 07:00,201.91,185.79,203.4,179.98,184.85,202.46,206.95,194.02,204.16,204.91,187.29,200.59,158.05,192.73,177.36
01/03/2018 08:00,208.14,175.13,205.45,168.73,171.97,204.31,209.82,184.32,206.12,222.4,173.37,205.0,136.34,190.0,166.13
01/03/2018 09:00,204.58,152.83,195.51,146.18,147.57,194.24,200.09,161.14,195.98,215.82,148.92,198.85,123.11,176.2,144.41
01/03/2018 10:00,182.44,166.05,183.79,159.63,166.9,182.94,218.57,175.51,184.13,208.07,168.92,181.6,100.0,173.97,156.08
01/03/2018 11:00,174.09,92.41,153.12,86.46,82.0,152.11,175.09,97.6,153.85,236.58,82.91,163.5,86.43,137.59,88.06
01/03/2018 12:00,153.82,87.67,137.3,82.06,80.17,136.32,196.24,92.97,137.65,191.85,81.47,145.43,81.83,125.78,83.33
01/03/2018 13:00,144.07,83.73,129.07,78.63,76.85,128.23,136.85,88.72,129.54,166.28,78.17,136.38,78.59,113.65,80.12
01/03/2018 14:00,139.81,77.91,124.13,73.05,70.38,123.31,129.88,82.31,124.61,162.99,71.37,131.96,73.35,108.92,74.79
01/03/2018 15:00,139.33,88.2,127.3,83.24,82.81,126.48,146.65,92.78,127.68,165.99,83.81,133.04,82.6,114.38,84.4
01/03/2018 16:00,164.92,150.38,166.3,145.63,151.75,165.53,195.59,158.03,166.44,200.71,154.05,164.3,103.25,159.91,143.94
01/03/2018 17:00,214.87,196.52,217.26,190.74,197.71,216.46,227.12,206.3,217.66,250.0,200.71,213.68,165.35,207.09,187.93
01/03/2018 18:00,208.56,190.75,210.49,185.13,191.71,209.92,220.13,200.24,210.69,250.0,194.62,207.4,157.78,198.68,182.81
01/03/2018 19:00,184.47,157.65,183.57,152.16,155.99,182.55,210.93,165.06,183.51,236.17,157.09,182.29,126.48,170.11,150.95
01/03/2018 20:00,164.87,135.61,162.38,130.54,133.38,161.33,193.37,142.01,162.39,216.0,134.32,162.4,115.0,149.75,130.26
01/03/2018 21:00,153.8,86.27,137.32,81.48,75.65,136.51,176.07,89.73,137.78,164.83,75.65,145.21,81.71,116.82,83.27
01/03/2018 22:00,151.37,64.45,127.88,59.69,50.98,127.1,130.08,67.09,128.56,180.73,50.98,139.86,61.69,103.7,62.48
01/03/2018 23:00,146.29,48.04,118.66,43.52,32.86,117.89,120.19,50.08,119.47,119.07,33.0,133.03,46.75,91.95,47.08
01/04/2018 00:00,124.04,93.26,118.11,89.56,87.44,117.52,121.37,96.36,118.41,127.2,87.89,120.92,89.76,109.42,91.87
01/04/2018 01:00,115.92,88.58,110.78,85.39,83.34,110.3,113.66,91.41,111.13,118.26,83.59,113.31,85.42,102.9,87.45
01/04/2018 02:00,114.98,85.54,109.12,82.34,80.11,108.73,110.36,88.4,109.49,109.96,80.36,112.04,82.57,99.33,84.43
01/04/2018 03:00,111.52,85.76,106.8,82.44,80.81,106.43,107.9,88.56,107.14,107.64,80.89,109.11,82.6,97.88,84.49
01/04/2018 04:00,113.45,90.4,109.52,87.14,85.89,109.07,110.42,93.38,109.84,110.43,86.24,111.4,86.96,101.19,89.0
01/04/2018 05:00,126.11,115.85,126.58,112.23,112.49,126.01,128.77,119.45,126.72,127.6,113.61,125.75,109.99,120.33,113.08
01/04/2018 06:00,153.19,141.14,153.04,136.31,139.74,152.48,156.02,147.52,153.32,153.89,141.14,162.93,132.37,145.99,135.46
01/04/2018 07:00,173.0,160.44,174.92,154.32,164.2,174.12,180.55,167.84,175.24,176.24,159.0,178.36,155.66,172.24,153.53
01/04/2018 08:00,182.53,167.34,184.73,160.07,159.98,183.89,189.63,175.62,185.08,186.11,166.15,175.68,148.5,168.1,158.23
01/04/2018 09:00,179.42,163.7,181.4,156.25,162.54,180.57,186.89,171.8,181.74,189.91,162.36,178.76,149.85,171.71,154.43
01/04/2018 10:00,181.0,164.83,182.84,158.49,163.83,182.0,193.35,173.32,183.18,202.9,163.99,180.0,150.0,175.59,158.14
01/04/2018 11:00,173.97,136.74,168.03,130.76,131.49,167.37,182.15,142.59,168.52,201.6,131.36,169.61,127.48,159.23,131.0
01/04/2018 12:00,158.98,121.75,152.56,116.41,115.58,151.72,171.2,126.83,152.91,190.6,115.46,154.7,113.94,144.94,117.02
01/04/2018 13:00,149.36,113.84,142.92,108.94,107.86,142.25,163.35,118.48,143.38,147.9,107.64,145.26,106.89,130.46,109.86
01/04/2018 14:00,146.18,106.11,138.19,101.52,99.52,137.65,159.97,110.04,138.68,155.6,99.21,141.49,100.0,127.08,102.61
01/04/2018 15:00,142.44,115.49,139.1,110.57,111.66,138.46,160.76,119.75,139.37,146.3,110.86,139.9,107.85,128.85,110.64
01/04/2018 16:00,182.21,138.29,173.69,132.45,131.8,173.03,216.57,143.25,174.38,212.72,129.51,176.95,129.68,164.21,133.17
01/04/2018 17:00,215.3,183.48,213.09,177.3,178.55,212.3,225.79,190.98,214.13,233.65,175.25,211.75,172.16,198.29,177.2
01/04/2018 18:00,209.05,174.21,205.83,168.37,168.3,205.05,220.55,181.21,206.5,237.52,164.86,205.0,163.7,194.57,168.45
01/04/2018 19:00,196.45,154.83,190.54,149.15,148.03,189.82,206.6,160.24,191.08,213.13,144.55,191.52,145.76,175.0,149.88
01/04/2018 20:00,176.27,138.47,170.98,133.09,132.12,170.18,197.45,143.05,171.47,201.84,128.73,172.14,130.23,157.32,133.9
01/04/2018 21:00,156.03,126.77,152.78,121.5,121.24,152.2,209.79,130.79,153.2,173.08,118.26,153.38,117.83,140.2,120.6
01/04/2018 22:00,147.14,80.92,131.0,76.15,69.47,130.37,154.32,83.27,131.68,142.33,67.53,138.85,76.75,112.55,78.11
01/04/2018 23:00,131.01,79.47,118.98,75.49,70.12,118.47,123.6,81.48,119.53,126.04,68.82,124.86,76.14,104.55,77.64
01/05/2018 00:00,137.12,127.11,137.74,123.04,95.92,137.49,137.37,131.03,138.13,138.78,124.19,160.6,122.54,132.43,125.46
01/05/2018 01:00,134.91,115.2,132.81,111.16,68.4,132.4,132.81,119.29,133.12,133.64,111.6,156.39,111.1,125.0,113.55
01/05/2018 02:00,135.74,110.17,131.61,106.07,67.5,131.29,132.61,114.09,132.08,132.62,105.71,153.09,106.39,122.61,108.67
01/05/2018 03:00,130.22,114.08,128.99,110.32,71.6,128.61,130.03,118.08,129.28,130.04,111.63,155.3,110.0,122.18,112.46
01/05/2018 04:00,135.11,124.76,135.61,120.77,83.3,135.36,135.99,128.88,136.0,136.64,122.64,160.96,120.52,130.25,123.39
01/05/2018 05:00,167.63,156.01,167.01,151.66,100.75,167.63,167.62,160.65,167.79,167.79,153.05,177.01,151.2,161.43,155.23
01/05/2018 06:00,210.48,195.7,208.34,190.06,129.2,209.31,206.0,201.92,209.31,208.92,193.76,210.93,186.94,200.94,192.2
01/05/2018 07:00,241.72,223.05,241.07,215.72,144.8,241.51,237.5,231.5,242.17,242.17,220.16,240.18,211.05,231.05,217.28
01/05/2018 08:00,249.33,225.0,248.63,217.23,146.2,248.83,245.93,234.5,249.8,250.0,222.5,247.56,211.95,235.88,218.22
01/05/2018 09:00,255.95,219.73,250.94,212.82,139.7,251.29,238.07,229.3,252.18,270.91,215.0,252.1,207.75,239.37,214.0
01/05/2018 10:00,262.36,207.47,252.31,200.0,119.4,251.85,256.53,216.87,253.41,262.79,200.08,255.87,195.71,234.08,201.0
01/05/2018 11:00,236.58,191.59,228.09,183.96,108.6,227.65,231.52,199.85,228.8,252.28,185.91,231.09,178.95,216.49,183.53
01/05/2018 12:00,230.28,183.11,220.81,175.84,103.6,220.23,224.82,191.41,221.4,230.94,177.8,224.51,171.21,205.24,175.21
01/05/2018 13:00,221.34,176.04,211.77,169.07,95.26,211.24,215.47,183.86,212.36,216.14,170.62,215.8,164.6,195.65,168.28
01/05/2018 14:00,216.9,167.14,205.94,160.13,91.49,205.24,208.08,173.78,206.4,206.95,160.47,210.7,156.36,188.01,159.79
01/05/2018 15:00,222.58,175.99,212.76,169.16,89.9,212.06,214.52,182.77,213.54,213.82,169.66,216.85,164.93,195.38,168.76
01/05/2018 16:00,244.48,183.41,231.12,175.52,126.95,230.58,245.97,190.83,232.34,245.71,174.9,252.86,172.77,213.44,176.98
01/05/2018 17:00,315.24,239.3,299.55,230.07,164.7,299.16,303.07,249.65,300.93,301.0,230.69,306.2,226.99,273.15,233.23
01/05/2018 18:00,302.0,253.04,294.73,244.85,129.8,294.55,298.36,263.04,295.94,296.27,246.34,296.63,239.82,275.0,246.93
01/05/2018 19:00,273.78,240.57,270.61,233.74,121.0,271.02,272.3,250.0,271.65,272.07,235.72,270.5,228.13,255.53,235.03
01/05/2018 20:00,257.57,195.85,244.54,188.5,127.14,244.43,248.81,203.94,245.87,245.71,186.71,249.98,184.65,222.76,189.19
01/05/2018 21:00,240.78,194.19,232.02,187.39,107.3,232.0,236.44,202.52,233.04,233.0,187.33,235.26,182.55,214.0,187.17
01/05/2018 22:00,223.14,182.16,215.75,175.86,86.1,215.21,218.27,189.78,216.48,217.01,176.31,218.7,171.02,199.54,175.04
01/05/2018 23:00,193.42,161.98,188.7,155.24,77.8,188.25,193.19,168.26,189.34,190.31,157.64,190.44,152.54,175.85,155.82
01/06/2018 00:00,179.19,138.25,170.2,133.78,85.92,169.88,169.03,141.99,170.83,171.02,128.98,202.08,135.03,157.39,137.81
01/06/2018 01:00,169.79,124.21,159.19,119.81,60.17,158.98,158.38,127.5,159.95,159.92,114.93,187.1,121.5,145.53,123.8
01/06/2018 02:00,172.22,114.52,157.96,109.88,60.17,157.57,157.26,117.53,158.68,158.53,103.48,187.05,112.15,141.24,114.02
01/06/2018 03:00,162.81,123.34,153.81,119.49,61.6,153.4,152.41,126.7,154.52,154.55,115.13,185.94,120.6,141.85,122.94
01/06/2018 04:00,164.11,125.34,155.0,121.11,73.3,154.83,153.81,128.74,155.71,155.75,116.96,191.27,122.44,143.2,124.82
01/06/2018 05:00,173.79,143.42,167.91,138.31,90.75,167.65,166.93,147.79,168.62,168.61,136.96,206.0,138.99,157.68,141.7
01/06/2018 06:00,208.12,163.7,197.98,156.97,99.2,197.65,197.69,169.87,198.86,198.8,155.0,242.96,157.78,183.8,160.96
01/06/2018 07:00,222.63,179.95,214.0,171.82,176.5,214.01,210.31,187.8,215.09,215.07,174.4,257.7,174.39,202.28,175.14
01/06/2018 08:00,223.06,204.78,222.65,195.54,207.75,222.84,218.54,214.22,223.88,223.88,202.72,267.11,199.54,219.26,198.01
01/06/2018 09:00,270.0,246.47,268.51,235.55,233.8,270.74,244.97,258.6,270.27,270.0,244.23,277.56,222.15,246.69,237.54
01/06/2018 10:00,251.36,228.83,250.0,220.98,89.4,250.46,245.0,240.32,251.36,251.14,226.75,278.68,217.54,238.72,223.76
01/06/2018 11:00,265.49,187.09,247.29,178.59,78.6,246.93,243.42,195.19,248.68,248.4,176.74,262.2,178.18,222.11,182.52
01/06/2018 12:00,237.64,159.22,218.95,151.49,73.6,218.41,220.97,165.7,220.06,220.04,147.22,255.4,152.55,194.86,156.28
01/06/2018 13:00,221.5,151.28,204.74,144.64,65.26,204.4,212.07,157.28,205.61,205.78,140.07,240.78,145.46,183.15,148.9
01/06/2018 14:00,217.75,147.19,200.84,140.53,75.13,200.35,207.45,152.6,201.72,201.71,135.23,232.98,141.43,179.18,144.74
01/06/2018 15:00,218.42,148.41,201.57,141.87,75.13,201.23,205.28,153.45,202.44,202.44,136.09,234.89,142.6,180.16,145.95
01/06/2018 16:00,229.59,183.73,221.41,175.72,176.39,221.58,233.3,191.03,222.55,222.68,175.86,281.29,175.0,204.9,179.91
01/06/2018 17:00,308.04,282.55,306.9,272.36,277.16,308.04,302.25,294.73,308.88,308.3,275.19,340.76,270.1,294.15,278.88
01/06/2018 18:00,314.44,288.17,313.01,277.48,282.98,314.17,292.92,300.31,314.75,314.74,281.24,344.56,275.18,300.0,283.84
01/06/2018 19:00,278.04,250.32,276.51,240.41,244.2,277.23,271.79,259.35,278.04,278.01,242.18,311.71,239.09,263.57,246.31
01/06/2018 20:00,262.62,183.21,244.46,174.99,112.14,244.43,242.99,189.37,245.84,245.71,167.81,274.79,176.33,220.0,180.87
01/06/2018 21:00,236.48,184.72,226.47,176.34,92.3,226.26,229.92,190.97,227.49,227.59,173.39,250.0,175.0,208.04,178.57
01/06/2018 22:00,227.12,153.78,210.47,145.51,91.65,209.82,214.37,159.72,211.39,236.5,140.93,244.9,146.03,194.17,148.62
01/06/2018 23:00,199.67,151.56,189.91,144.79,83.35,189.25,191.69,156.86,190.63,190.97,142.41,215.1,144.24,173.7,146.82
01/07/2018 00:00,162.35,133.28,157.02,128.37,88.17,157.46,157.3,137.9,158.08,158.08,126.8,159.0,127.97,146.48,130.5
01/07/2018 01:00,158.76,121.19,150.24,116.16,74.64,150.68,149.19,125.47,151.28,150.96,114.48,154.0,116.46,137.9,118.67
01/07/2018 02:00,154.28,112.25,143.98,107.61,65.29,144.36,142.6,116.46,145.0,144.55,105.2,148.75,108.26,130.88,110.25
01/07/2018 03:00,152.94,112.25,143.0,107.55,73.74,143.38,141.51,116.24,144.01,143.67,105.27,147.58,108.25,130.23,110.25
01/07/2018 04:00,146.1,131.38,143.96,126.57,129.72,144.6,142.11,136.56,144.89,144.61,128.8,144.19,125.3,137.35,127.81
01/07/2018 05:00,153.54,138.67,151.16,133.61,137.96,151.86,149.61,144.7,152.14,151.86,137.54,151.3,132.63,144.56,135.3
01/07/2018 06:00,173.6,139.61,165.65,132.7,138.64,166.12,165.53,147.08,166.51,166.37,138.64,168.96,131.13,153.37,133.41
01/07/2018 07:00,178.69,136.37,169.32,129.09,133.74,169.3,170.0,143.16,170.21,170.14,133.74,173.4,127.41,154.5,129.43
01/07/2018 08:00,213.81,142.66,196.79,134.88,134.75,196.64,198.22,149.4,197.94,197.93,134.34,205.04,134.8,174.59,137.1
01/07/2018 09:00,233.37,156.21,214.97,147.71,147.35,214.64,216.53,164.17,216.21,216.2,147.35,223.42,147.15,190.54,149.52
01/07/2018 10:00,245.18,135.27,216.67,127.58,119.36,216.15,219.2,141.14,218.09,217.59,118.64,230.66,130.5,185.03,132.42
01/07/2018 11:00,236.5,112.07,203.25,104.72,94.31,202.54,204.89,117.08,204.58,203.99,93.63,219.9,108.25,168.24,109.65
01/07/2018 12:00,206.55,100.59,178.17,93.99,85.45,177.65,179.92,105.07,179.32,178.84,84.83,192.66,96.5,148.14,97.64
01/07/2018 13:00,193.62,91.46,166.09,85.84,76.5,165.5,167.97,95.0,167.1,166.69,75.95,180.32,88.37,137.4,89.43
01/07/2018 14:00,176.25,89.13,153.03,83.95,76.14,152.53,155.05,92.43,153.91,153.54,75.44,165.03,85.92,128.24,86.97
01/07/2018 15:00,174.99,89.4,152.16,84.49,76.47,151.6,154.2,92.46,153.05,152.69,75.61,163.84,86.63,127.95,87.78
01/07/2018 16:00,237.6,110.83,203.86,103.45,93.52,203.05,205.29,115.44,205.2,204.69,92.28,221.16,106.31,168.01,107.4
01/07/2018 17:00,285.64,172.76,256.51,162.93,158.09,256.33,256.76,180.31,258.27,257.7,155.19,270.15,164.09,222.93,166.8
01/07/2018 18:00,276.67,166.2,248.38,157.62,150.28,247.72,248.94,172.21,249.77,249.52,148.44,262.0,159.17,215.8,161.89
01/07/2018 19:00,255.45,139.42,225.29,131.42,122.91,224.37,227.15,144.6,226.65,226.23,121.53,240.0,133.52,191.75,135.48
01/07/2018 20:00,243.79,111.2,207.96,103.65,92.4,207.12,209.58,115.55,209.34,208.7,91.36,226.0,107.12,170.89,108.35
01/07/2018 21:00,225.97,87.68,188.23,81.44,66.99,187.39,195.54,90.59,189.51,188.86,65.68,207.54,85.76,150.32,86.57
01/07/2018 22:00,196.6,78.95,164.45,73.35,61.34,163.61,165.56,81.53,165.5,164.97,60.2,181.0,77.16,132.13,77.82
01/07/2018 23:00,157.06,74.65,135.13,70.26,62.21,134.52,135.63,76.89,135.88,135.61,61.89,146.6,72.9,112.14,73.7
01/08/2018 00:00,151.27,64.73,127.89,60.95,52.46,127.35,128.59,67.29,128.73,128.48,52.57,140.16,62.9,103.48,63.47
01/08/2018 01:00,144.38,65.78,123.38,62.24,54.56,122.9,123.83,68.26,124.17,124.0,54.56,134.34,63.94,101.1,64.65
01/08/2018 02:00,145.73,57.5,121.58,53.77,44.98,121.04,121.83,59.83,122.42,122.1,44.98,134.31,56.06,97.03,56.43
01/08/2018 03:00,147.24,53.32,121.19,49.44,40.09,120.7,121.47,55.52,122.07,121.7,40.09,134.97,52.05,95.28,52.33
01/08/2018 04:00,145.26,56.48,120.8,52.75,43.88,120.35,121.23,58.7,121.65,121.4,43.88,133.74,55.0,96.16,55.43
01/08/2018 05:00,145.76,77.03,127.95,73.91,64.0,127.51,129.09,79.32,128.68,128.69,65.72,137.18,74.71,107.9,75.86
01/08/2018 06:00,164.66,96.97,147.69,93.4,85.98,147.16,149.96,100.52,148.56,162.0,85.62,156.34,93.0,127.14,94.53
01/08/2018 07:00,199.02,88.83,169.79,83.91,72.02,169.03,172.4,92.36,170.95,192.28,71.35,184.92,85.0,138.09,85.99
01/08/2018 08:00,188.78,110.04,169.83,105.39,97.0,169.17,173.46,115.3,170.84,208.07,97.88,179.33,103.3,149.14,104.95
01/08/2018 09:00,196.3,96.65,170.4,91.32,81.37,169.53,174.16,100.67,171.47,230.07,80.96,183.66,91.26,150.03,92.4
01/08/2018 10:00,176.93,90.68,154.81,85.93,77.42,153.88,176.19,94.38,155.76,220.07,77.02,166.15,85.69,137.68,86.73
01/08/2018 11:00,164.41,73.86,140.06,69.13,59.77,139.24,196.07,76.5,141.0,185.0,59.1,152.79,70.2,118.26,71.01
01/08/2018 12:00,144.89,69.77,125.05,65.76,57.91,124.28,172.86,72.25,125.73,168.16,57.14,135.33,66.41,106.96,67.26
01/08/2018 13:00,137.33,60.46,116.68,56.45,48.7,115.89,145.91,62.68,117.37,164.74,48.0,127.41,57.59,99.5,58.18
01/08/2018 14:00,132.07,56.55,111.86,52.78,45.74,111.12,149.62,59.22,112.49,163.57,45.03,122.44,53.71,95.84,54.27
01/08/2018 15:00,132.25,49.3,109.6,45.45,37.39,108.85,167.71,51.65,110.31,163.13,36.7,121.62,47.09,92.37,47.39
01/08/2018 16:00,143.01,76.63,126.51,72.75,65.94,125.7,152.74,79.33,127.18,168.64,64.58,134.98,72.66,109.95,73.73
01/08/2018 17:00,179.12,109.01,162.51,104.81,93.3,161.7,189.33,113.11,163.36,193.42,95.14,170.72,103.19,140.25,105.0
01/08/2018 18:00,173.45,109.42,158.91,105.31,93.3,158.04,201.1,113.54,159.5,186.98,97.52,166.1,103.89,138.64,105.76
01/08/2018 19:00,159.96,90.48,143.23,86.02,79.19,142.4,177.48,93.32,143.87,170.89,77.97,151.74,85.53,121.97,86.69
01/08/2018 20:00,143.97,73.23,126.22,69.08,62.05,125.33,168.49,75.56,126.86,161.96,61.09,135.4,69.4,106.84,70.23
01/08/2018 21:00,131.59,61.64,113.6,57.81,50.55,112.9,156.57,63.62,114.23,159.16,49.56,123.04,58.88,97.28,59.54
01/08/2018 22:00,131.77,52.31,110.17,48.37,40.15,109.36,114.06,53.96,110.8,152.65,39.53,121.7,50.12,91.51,50.45
01/08/2018 23:00,121.27,47.68,101.31,44.19,36.61,100.49,106.66,49.18,101.86,107.03,36.42,112.05,46.0,81.84,46.28
01/09/2018 00:00,131.46,38.53,104.32,34.51,24.8,104.03,106.29,41.08,105.15,104.69,24.64,118.9,37.54,79.54,37.68
01/09/2018 01:00,128.91,34.41,101.13,30.48,20.46,100.85,103.75,36.82,101.98,101.43,20.31,116.05,33.68,76.09,33.71
