Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2013 05:00,65.57,40.76,59.65,39.07,38.96,59.53,85.49,43.3,59.82,59.86,39.7,63.28,37.77,43.0,38.39
01/03/2013 06:00,116.85,50.96,98.77,47.4,44.42,98.38,123.08,54.05,99.18,99.07,45.48,109.59,46.26,59.18,46.67
01/03/2013 07:00,141.96,57.67,118.76,53.56,48.24,118.15,143.74,60.77,119.17,120.22,49.11,132.55,52.76,62.9,53.34
01/03/2013 08:00,146.42,50.37,118.92,46.11,38.99,118.26,141.79,52.79,119.33,120.61,39.57,135.37,46.34,58.0,46.72
01/03/2013 09:00,138.8,45.98,112.21,42.03,34.68,111.42,146.06,48.09,112.42,136.39,35.0,128.19,42.6,58.0,42.94
01/03/2013 10:00,134.45,42.13,107.77,38.4,30.55,106.98,150.25,43.95,107.92,128.63,30.79,123.82,39.36,55.39,39.65
01/03/2013 11:00,128.28,38.51,102.17,35.02,27.19,101.37,147.91,40.06,102.27,122.67,27.41,117.86,36.19,51.63,36.43
01/03/2013 12:00,130.74,36.59,103.07,33.05,24.55,102.32,146.57,37.99,103.24,119.6,24.78,119.75,34.61,48.33,34.78
01/03/2013 13:00,124.73,36.72,99.03,33.33,25.57,98.25,145.7,38.17,99.12,119.32,25.85,114.54,34.61,46.96,34.79
01/03/2013 14:00,120.33,36.51,95.96,33.24,25.96,95.17,145.64,37.97,95.95,118.96,26.28,110.64,34.4,46.96,34.6
01/03/2013 15:00,120.17,37.41,96.21,34.08,27.08,95.45,145.66,38.94,96.26,119.13,27.38,110.64,35.1,47.5,35.33
01/03/2013 16:00,119.66,42.27,129.09,38.55,31.8,125.02,164.04,45.71,128.96,135.91,32.12,120.92,39.2,56.7,39.47
01/03/2013 17:00,119.75,110.57,174.31,110.6,112.95,168.31,193.21,120.74,173.63,176.33,114.09,137.11,64.0,83.0,63.94
01/03/2013 18:00,110.93,88.33,149.05,84.65,87.41,144.36,188.1,96.01,148.65,153.95,87.93,122.87,74.48,84.27,75.75
01/03/2013 19:00,118.75,59.36,130.18,55.44,52.44,126.8,179.34,63.91,130.12,137.84,52.7,121.07,53.71,64.5,54.44
01/03/2013 20:00,118.38,106.95,121.76,107.97,111.87,121.42,170.15,114.53,121.75,129.55,112.77,119.79,55.55,64.26,55.1
01/03/2013 21:00,114.17,50.83,97.38,47.21,70.84,96.72,158.13,53.68,97.43,110.13,45.0,107.5,46.01,53.29,46.47
01/03/2013 22:00,112.86,35.93,90.51,32.9,0.1,90.06,143.37,37.37,90.92,103.64,26.62,104.03,33.95,46.26,34.19
01/03/2013 23:00,78.7,32.18,65.64,30.23,26.41,65.34,94.46,33.9,65.92,65.91,26.73,73.64,30.5,43.0,30.84
01/04/2013 00:00,49.45,34.37,47.01,33.4,32.06,46.83,58.95,35.74,47.05,47.38,31.9,48.46,33.16,38.72,33.64
01/04/2013 01:00,47.25,33.45,45.11,32.4,31.56,44.91,48.78,34.95,45.11,45.48,31.66,46.36,32.0,37.3,32.44
01/04/2013 02:00,46.93,33.28,44.62,32.27,31.4,44.52,45.97,34.77,44.69,44.92,31.47,45.98,31.84,37.0,32.27
01/04/2013 03:00,45.81,33.33,43.89,32.32,31.61,43.8,45.51,34.79,43.98,44.19,31.64,45.03,31.9,36.77,32.35
01/04/2013 04:00,45.84,33.4,43.93,32.16,31.64,43.84,45.61,34.83,43.95,44.23,31.71,45.1,31.94,36.84,32.38
01/04/2013 05:00,47.12,34.57,45.43,33.43,32.7,45.27,52.25,35.95,45.42,45.74,32.6,46.42,33.16,38.17,33.79
01/04/2013 06:00,73.7,43.76,67.97,41.57,40.43,67.6,84.99,46.21,68.2,68.4,40.88,71.31,40.51,52.0,41.07
01/04/2013 07:00,87.91,45.23,78.92,42.72,39.8,78.39,89.72,47.34,79.19,79.74,39.88,84.05,42.14,57.4,42.89
01/04/2013 08:00,84.15,45.66,76.24,43.12,40.99,75.67,88.28,47.88,76.3,85.34,41.07,80.79,42.07,56.2,42.82
01/04/2013 09:00,76.18,47.02,71.35,44.76,43.7,70.91,93.3,49.53,71.46,91.87,43.74,74.17,43.22,55.0,44.11
01/04/2013 10:00,71.33,45.89,67.36,43.67,43.07,66.96,92.17,48.46,67.45,94.14,43.15,69.69,42.08,52.75,42.97
01/04/2013 11:00,65.15,41.22,61.24,39.19,38.49,60.83,88.6,43.51,61.24,95.29,38.56,63.51,37.81,47.67,38.64
01/04/2013 12:00,60.0,36.13,55.66,34.59,32.98,55.17,84.55,37.99,55.51,72.21,33.01,58.23,33.72,42.62,34.46
01/04/2013 13:00,58.82,35.57,54.63,34.13,32.43,54.16,82.87,37.27,54.46,69.71,32.43,57.1,33.37,42.0,34.09
01/04/2013 14:00,58.6,35.52,54.48,34.09,32.43,54.07,79.11,37.22,54.43,68.83,32.43,56.92,33.32,41.99,34.01
01/04/2013 15:00,59.41,34.94,54.89,33.41,31.66,54.46,82.93,36.63,54.83,73.66,31.69,57.56,32.8,41.82,33.44
01/04/2013 16:00,64.71,41.48,61.32,39.52,38.86,60.94,100.15,43.76,61.43,91.74,38.9,63.24,38.13,47.9,38.85
01/04/2013 17:00,86.14,69.32,86.8,66.44,67.97,86.42,134.09,73.57,87.0,107.8,68.11,86.17,62.62,72.92,64.1
01/04/2013 18:00,77.7,60.85,77.38,58.4,59.14,77.03,105.39,64.37,77.5,89.62,59.02,77.35,55.57,64.71,56.92
01/04/2013 19:00,78.36,44.85,72.09,42.65,40.17,71.68,102.62,46.9,72.3,84.0,39.97,75.53,41.84,54.5,42.76
01/04/2013 20:00,64.52,42.15,61.08,40.39,38.94,60.79,98.26,44.12,61.19,68.18,38.78,63.05,39.4,48.5,40.29
01/04/2013 21:00,58.17,37.51,54.56,36.11,34.38,54.29,90.28,39.08,54.67,62.79,34.03,56.6,35.44,43.4,36.22
01/04/2013 22:00,57.11,34.18,52.43,32.83,31.08,52.18,84.77,35.61,52.52,60.78,31.02,55.17,32.4,40.68,33.07
01/04/2013 23:00,50.82,32.87,47.66,31.66,30.5,47.39,58.48,34.38,47.69,48.02,30.66,49.5,31.22,38.0,31.79
01/05/2013 00:00,48.67,32.79,45.76,31.89,30.5,45.51,50.33,34.11,45.83,46.11,30.35,47.4,31.44,37.01,31.94
01/05/2013 01:00,45.96,31.54,43.35,30.6,29.8,43.13,44.59,32.87,43.41,43.63,29.65,44.86,30.03,35.22,30.5
01/05/2013 02:00,41.04,30.96,39.56,30.16,29.76,39.45,41.88,32.2,39.63,39.81,29.6,40.45,29.49,33.4,29.97
01/05/2013 03:00,38.51,31.26,37.92,30.56,30.4,37.81,39.28,32.47,37.95,38.17,30.22,38.31,29.8,32.88,30.28
01/05/2013 04:00,39.97,31.5,39.09,30.73,30.41,38.97,40.46,32.75,39.16,39.38,30.25,39.65,30.01,33.54,30.49
01/05/2013 05:00,37.83,32.07,37.79,31.52,30.5,37.69,42.88,33.2,37.81,38.08,30.8,37.38,30.37,33.03,31.51
01/05/2013 06:00,40.54,31.65,39.74,30.83,30.5,39.58,44.78,32.77,39.77,40.05,29.85,40.85,30.62,34.53,30.67
01/05/2013 07:00,40.9,31.95,40.41,30.99,30.4,40.12,52.22,33.06,40.42,40.76,30.11,40.96,30.19,34.36,30.68
01/05/2013 08:00,46.24,33.94,45.04,32.77,32.09,44.72,58.33,35.29,45.1,45.41,31.89,46.0,31.67,37.16,32.19
01/05/2013 09:00,49.0,35.59,47.78,34.3,33.38,47.44,63.17,36.92,47.84,48.13,33.0,48.76,33.15,39.2,33.76
01/05/2013 10:00,48.08,37.67,47.66,36.34,36.01,47.36,64.09,39.25,47.74,47.99,35.79,48.2,34.81,40.08,35.51
01/05/2013 11:00,49.87,37.17,48.68,35.72,35.44,48.36,61.63,38.83,48.73,49.0,35.33,49.53,34.15,40.08,34.84
01/05/2013 12:00,45.83,36.61,45.48,35.27,35.36,45.23,58.04,38.23,45.51,45.8,35.25,45.94,33.58,38.44,34.24
01/05/2013 13:00,42.28,35.07,42.5,33.82,34.12,42.25,54.23,36.67,42.49,42.86,34.09,42.61,32.14,36.36,32.75
01/05/2013 14:00,38.76,34.52,39.78,33.36,34.05,39.55,52.83,36.11,39.78,40.12,34.02,39.37,31.64,35.0,32.23
01/05/2013 15:00,37.53,34.92,39.14,33.83,34.53,38.9,53.32,36.48,39.14,39.49,34.39,38.4,32.14,35.0,32.77
01/05/2013 16:00,43.48,37.65,44.4,36.47,37.67,44.14,63.9,39.19,44.42,44.79,36.31,45.18,35.8,39.75,35.48
01/05/2013 17:00,61.53,55.98,63.67,54.08,54.05,63.42,85.45,58.63,63.78,64.22,55.0,63.54,49.47,54.9,51.71
01/05/2013 18:00,54.39,50.11,56.43,48.43,49.49,56.22,74.78,52.58,56.48,58.0,49.39,55.39,45.26,49.85,46.32
01/05/2013 19:00,50.09,44.46,51.37,42.84,43.57,51.17,70.9,46.59,51.43,53.87,43.39,50.8,40.33,44.9,41.22
01/05/2013 20:00,46.9,40.21,47.55,38.74,39.06,47.39,65.61,41.99,47.64,51.03,38.81,47.38,36.83,41.3,37.62
01/05/2013 21:00,42.34,39.44,43.92,38.21,38.84,43.81,62.43,41.23,44.01,46.05,38.68,43.25,36.22,39.4,36.98
01/05/2013 22:00,40.0,34.05,40.38,32.93,33.18,40.21,56.47,35.53,40.44,40.73,33.08,40.38,31.6,35.21,32.16
01/05/2013 23:00,37.13,32.16,37.36,31.19,31.62,37.21,51.84,33.59,37.38,37.66,31.91,37.32,30.06,33.0,30.59
01/06/2013 00:00,41.66,30.98,40.0,30.1,29.51,39.86,41.09,32.22,40.02,40.28,29.36,41.0,29.4,33.54,29.88
01/06/2013 01:00,38.12,30.61,37.22,29.95,29.5,37.18,38.19,31.77,37.25,37.5,29.35,37.85,29.2,32.26,29.69
01/06/2013 02:00,34.84,30.07,34.64,29.33,29.4,34.59,35.48,31.19,34.62,34.82,29.22,34.85,28.59,30.9,29.02
01/06/2013 03:00,34.03,29.89,34.02,29.18,29.4,34.0,34.8,31.04,34.03,34.23,29.22,34.16,28.4,30.56,28.85
01/06/2013 04:00,34.74,30.06,34.56,29.33,29.4,34.54,35.34,31.16,34.57,34.77,29.22,34.82,28.63,30.94,29.07
01/06/2013 05:00,34.1,30.21,34.2,29.68,29.5,34.15,35.31,31.28,34.2,34.35,29.38,34.27,28.92,30.88,29.52
01/06/2013 06:00,36.84,30.73,36.42,29.76,29.4,36.32,37.52,32.14,36.41,36.57,30.21,35.9,27.83,30.97,29.11
01/06/2013 07:00,37.6,29.51,36.66,28.52,29.34,36.44,37.88,30.71,36.64,36.78,28.3,38.17,28.52,32.27,28.13
01/06/2013 08:00,39.29,30.65,38.31,29.5,29.4,38.11,41.26,31.99,38.32,38.47,29.16,39.0,28.55,32.68,28.95
01/06/2013 09:00,42.68,32.21,41.42,30.97,30.87,41.19,45.72,33.75,41.4,41.55,30.78,42.3,29.8,34.67,30.27
01/06/2013 10:00,43.03,33.26,41.94,31.97,31.92,41.81,49.87,34.85,41.94,42.1,31.92,42.72,30.6,35.31,31.13
01/06/2013 11:00,43.55,33.61,42.41,32.35,32.54,42.28,50.35,35.3,42.42,42.65,32.64,43.15,30.75,35.55,31.29
01/06/2013 12:00,40.62,32.97,40.14,31.82,32.07,40.0,54.49,34.54,40.1,40.34,32.16,40.5,30.19,34.28,30.76
01/06/2013 13:00,38.4,32.29,38.29,31.2,31.43,38.16,53.8,33.7,38.25,38.51,31.3,38.4,29.59,33.17,30.15
01/06/2013 14:00,37.82,32.17,37.86,31.09,31.39,37.74,53.43,33.58,37.81,38.08,31.3,37.97,29.53,32.95,30.06
01/06/2013 15:00,38.84,31.84,38.48,30.77,31.16,38.31,53.46,33.46,38.47,38.7,31.29,38.85,29.3,33.06,29.83
01/06/2013 16:00,41.29,34.18,41.25,33.1,33.34,41.08,59.62,35.84,41.25,41.53,33.34,41.4,31.38,35.43,32.01
01/06/2013 17:00,56.53,49.37,57.34,47.39,49.45,57.17,77.34,52.52,57.46,59.7,50.0,59.49,43.77,49.43,44.66
01/06/2013 18:00,52.48,46.51,53.42,44.76,46.14,53.27,72.23,49.19,53.58,58.32,46.42,52.9,41.78,46.45,42.71
01/06/2013 19:00,45.68,42.1,47.1,40.7,41.56,46.93,61.11,44.18,47.19,51.64,41.52,46.29,38.37,42.42,39.22
01/06/2013 20:00,42.76,39.4,44.09,38.08,38.93,43.93,57.86,41.35,44.13,47.5,38.89,43.37,35.91,39.5,36.7
01/06/2013 21:00,40.22,37.24,41.4,36.03,37.24,41.24,54.7,39.2,41.43,47.45,37.2,40.75,34.02,37.12,34.74
01/06/2013 22:00,39.26,31.59,38.67,30.63,30.55,38.47,51.12,33.02,38.7,38.92,30.43,39.07,29.4,33.14,29.98
01/06/2013 23:00,38.49,30.44,37.39,29.64,29.5,37.19,41.49,31.8,37.42,37.63,29.47,38.0,28.61,32.09,29.1
01/07/2013 00:00,36.37,31.27,36.2,30.54,30.69,36.15,37.23,32.6,36.21,36.46,30.91,36.28,29.6,32.14,30.16
01/07/2013 01:00,34.6,30.92,34.6,30.26,30.53,34.62,35.19,32.2,34.61,34.82,30.81,34.65,29.28,31.0,29.84
01/07/2013 02:00,35.11,30.51,34.91,29.93,29.9,34.95,35.16,31.72,34.95,35.1,29.99,35.06,29.0,28.45,29.51
01/07/2013 03:00,37.98,30.35,36.96,29.59,29.5,36.94,37.12,31.64,37.02,37.12,29.57,37.62,28.73,28.24,29.22
01/07/2013 04:00,38.37,30.88,37.35,30.24,29.98,37.3,37.5,32.17,37.41,37.53,30.04,38.0,29.45,28.34,29.98
01/07/2013 05:00,39.15,32.8,38.74,32.13,30.88,38.68,39.5,34.23,38.8,38.94,32.07,37.91,30.1,30.08,31.9
01/07/2013 06:00,41.2,38.35,42.68,37.22,39.56,42.56,48.88,40.42,42.76,42.96,38.74,43.0,36.29,36.79,35.94
01/07/2013 07:00,50.95,47.52,53.08,45.87,47.91,52.89,54.87,50.28,53.18,55.78,48.54,51.92,42.92,38.83,43.84
01/07/2013 08:00,46.03,41.33,47.29,39.83,41.18,47.06,53.83,43.66,47.29,52.02,41.43,46.58,37.33,38.08,38.16
01/07/2013 09:00,50.72,38.8,49.83,37.27,37.35,49.54,56.13,40.75,49.88,54.5,37.31,50.31,35.35,36.3,36.11
01/07/2013 10:00,52.55,38.7,51.21,37.11,36.84,50.87,56.6,40.57,51.27,55.42,36.95,51.92,35.29,36.08,36.08
01/07/2013 11:00,51.35,37.75,49.95,36.2,36.09,49.61,54.59,39.61,49.97,54.58,36.27,50.71,34.42,35.0,35.19
01/07/2013 12:00,48.6,36.78,47.6,35.31,35.36,47.3,52.32,38.61,47.62,52.94,35.58,48.15,33.54,34.08,34.27
01/07/2013 13:00,48.48,36.34,47.38,34.91,34.92,47.07,51.03,38.19,47.39,52.78,35.1,48.02,33.29,34.0,34.0
01/07/2013 14:00,47.39,35.49,46.29,34.09,34.05,46.02,49.79,37.25,46.34,51.93,34.19,46.93,32.51,33.0,33.17
01/07/2013 15:00,47.46,34.9,46.21,33.57,33.22,45.93,50.94,36.55,46.26,51.87,33.22,46.89,32.23,33.0,32.88
01/07/2013 16:00,58.66,41.75,56.92,39.82,40.06,56.52,59.62,43.97,56.99,58.17,40.38,57.76,37.79,38.0,38.51
01/07/2013 17:00,76.49,64.15,76.94,61.37,63.43,76.92,79.31,68.0,77.16,77.2,64.14,76.45,57.05,46.08,58.25
01/07/2013 18:00,68.37,63.12,70.62,60.55,63.18,70.62,76.17,66.96,70.8,70.94,63.7,68.95,56.13,46.0,57.41
01/07/2013 19:00,62.8,48.86,61.93,46.67,47.24,61.73,66.2,51.44,62.04,62.58,47.48,62.18,43.86,43.0,44.79
01/07/2013 20:00,57.82,53.34,59.93,51.11,53.66,59.82,63.52,56.54,60.04,61.18,54.15,58.52,47.36,40.08,48.4
01/07/2013 21:00,52.86,35.94,50.2,34.54,33.24,49.97,56.56,37.36,50.31,52.43,33.11,51.63,33.35,34.3,33.98
01/07/2013 22:00,51.91,33.46,48.44,32.14,30.81,48.2,51.75,34.74,48.55,51.43,30.85,50.37,31.17,31.88,31.74
01/07/2013 23:00,42.88,31.23,41.25,30.24,29.5,41.11,42.26,32.52,41.33,43.5,29.47,42.21,29.41,29.92,29.91
01/08/2013 00:00,38.91,30.59,37.91,29.89,29.4,37.82,39.26,31.8,37.95,38.13,29.1,38.48,29.09,29.34,29.58
01/08/2013 01:00,36.53,30.24,35.82,29.54,29.4,35.81,36.81,31.46,35.87,35.97,29.25,36.2,28.67,28.87,29.11
01/08/2013 02:00,34.12,29.97,33.96,29.34,29.4,34.0,35.04,31.06,34.0,34.11,29.1,34.07,28.46,28.61,28.93
01/08/2013 03:00,33.7,29.34,33.49,28.66,28.77,33.52,34.4,30.5,33.56,33.61,28.48,33.64,27.71,27.93,28.17
01/08/2013 04:00,33.19,29.34,33.19,28.76,28.87,33.17,34.16,30.5,33.23,33.34,28.72,33.25,27.86,28.0,28.32
01/08/2013 05:00,38.56,30.47,37.57,29.69,29.4,37.45,38.77,31.8,37.63,37.7,29.35,38.19,28.76,29.03,29.37
01/08/2013 06:00,43.99,33.63,43.05,32.74,31.4,42.83,53.91,34.94,43.2,43.28,31.11,43.59,31.86,32.58,32.54
01/08/2013 07:00,51.25,37.29,49.82,36.03,34.69,49.54,56.58,38.98,49.96,50.15,34.62,50.61,34.89,35.88,35.7
01/08/2013 08:00,46.22,34.26,45.26,33.03,32.2,44.95,50.87,35.82,45.31,45.56,32.03,45.85,31.77,32.67,32.49
01/08/2013 09:00,49.11,34.3,47.45,32.95,31.8,47.11,55.0,35.86,47.52,49.46,31.58,48.38,31.85,32.81,32.55
01/08/2013 10:00,49.17,35.59,47.98,34.14,33.46,47.61,56.75,37.18,48.05,49.83,33.36,48.64,32.84,33.86,33.59
01/08/2013 11:00,47.31,34.73,46.31,33.37,32.83,45.95,54.79,36.33,46.34,48.69,32.76,46.82,32.03,32.96,32.74
01/08/2013 12:00,45.15,34.33,44.52,33.03,32.75,44.18,49.8,35.96,44.53,44.87,32.78,44.88,31.6,32.47,32.31
01/08/2013 13:00,43.74,34.17,43.5,32.94,32.8,43.18,47.08,35.8,43.51,43.86,32.83,43.62,31.46,32.22,32.14
01/08/2013 14:00,41.95,33.46,42.0,32.25,32.19,41.73,46.09,34.99,42.04,42.31,32.16,41.99,30.76,31.51,31.43
01/08/2013 15:00,43.01,33.33,42.76,32.12,31.79,42.45,47.27,34.81,42.78,43.08,31.63,42.9,30.76,31.51,31.39
01/08/2013 16:00,52.47,37.64,51.1,36.06,35.21,50.74,58.7,39.25,51.21,51.49,34.96,51.85,34.71,35.83,35.54
01/08/2013 17:00,71.55,52.71,69.67,50.4,49.71,69.44,82.13,55.28,69.96,69.88,49.56,70.6,47.75,49.35,48.97
01/08/2013 18:00,62.57,49.66,62.15,47.66,47.41,61.94,77.78,52.12,62.3,62.73,47.12,62.12,45.0,46.21,46.13
01/08/2013 19:00,53.37,42.83,53.34,41.17,40.79,53.04,62.45,44.74,53.47,56.87,40.41,53.16,39.18,40.37,40.16
01/08/2013 20:00,49.73,40.5,49.84,38.99,38.71,49.57,58.83,42.28,49.96,53.62,38.44,49.66,37.24,38.35,38.13
01/08/2013 21:00,41.31,34.91,41.72,33.79,33.4,41.54,56.6,36.31,41.78,47.59,32.96,41.5,32.53,33.26,33.31
01/08/2013 22:00,39.12,31.94,38.96,30.97,30.88,38.77,50.09,33.35,39.02,39.15,30.88,39.14,29.79,30.21,30.4
01/08/2013 23:00,38.35,30.48,37.79,29.64,29.5,37.61,40.95,31.86,37.8,38.07,29.65,38.15,28.71,29.1,29.27
01/09/2013 00:00,30.16,28.45,30.96,28.06,27.94,30.87,31.89,29.31,30.99,31.25,27.94,30.53,27.46,27.46,27.94
01/09/2013 01:00,28.84,27.39,29.36,27.12,26.9,29.33,29.11,28.16,29.38,29.61,26.98,29.14,26.74,26.71,27.17
