Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2021 22:00,22.92,16.38,21.69,15.65,15.0,21.49,37.56,16.74,21.68,21.76,14.95,23.6,15.22,18.9,15.77
01/03/2021 23:00,22.11,16.1,21.03,15.48,14.75,20.82,36.48,16.45,21.0,21.15,14.69,21.38,15.17,18.49,15.67
01/04/2021 00:00,26.86,12.42,22.89,11.74,10.0,22.71,38.41,12.85,22.99,23.0,9.91,25.5,11.82,17.96,12.26
01/04/2021 01:00,24.95,11.89,21.35,11.26,9.74,21.18,37.76,12.31,21.44,21.46,9.68,23.48,11.32,16.88,11.71
01/04/2021 02:00,23.66,12.31,20.63,11.7,10.29,20.45,37.48,12.71,20.69,20.75,10.2,22.4,11.7,16.67,12.1
01/04/2021 03:00,23.75,11.93,20.59,11.34,9.94,20.42,37.42,12.33,20.66,20.7,9.88,22.7,11.3,16.47,11.7
01/04/2021 04:00,22.0,13.74,20.0,13.2,12.09,19.83,37.82,14.08,20.0,20.15,11.99,23.43,13.01,16.94,13.45
01/04/2021 05:00,22.73,16.6,21.49,16.01,15.1,21.29,38.56,16.95,21.45,21.6,15.0,24.51,15.62,18.95,16.16
01/04/2021 06:00,28.19,20.03,26.45,19.23,18.08,26.27,40.94,20.42,26.43,26.51,18.02,28.04,18.5,23.03,19.2
01/04/2021 07:00,29.05,25.46,29.05,24.84,23.74,28.82,42.12,25.86,28.95,29.15,23.57,32.25,23.86,26.87,24.82
01/04/2021 08:00,27.32,24.92,27.92,24.33,23.64,27.67,42.07,25.44,27.88,28.09,23.57,33.36,23.3,26.02,24.21
01/04/2021 09:00,26.74,25.44,27.81,24.97,24.17,27.51,41.55,25.89,27.74,28.01,24.12,31.69,23.97,26.21,24.92
01/04/2021 10:00,25.47,24.49,26.4,24.13,23.04,26.11,42.95,24.8,26.3,26.51,23.01,29.91,23.25,25.11,24.2
01/04/2021 11:00,24.4,23.44,25.24,23.07,22.13,24.92,43.59,23.78,25.08,25.38,22.18,29.4,22.23,24.05,23.14
01/04/2021 12:00,23.53,22.56,24.34,22.21,21.33,24.03,42.56,22.82,24.19,24.45,21.44,28.86,21.44,23.17,22.32
01/04/2021 13:00,23.42,22.59,24.19,22.35,21.27,23.9,42.28,22.85,24.04,24.34,21.34,27.81,21.69,23.18,22.59
01/04/2021 14:00,23.47,22.58,24.23,22.32,21.27,23.95,42.26,22.87,24.1,24.39,21.33,27.22,21.6,23.2,22.52
01/04/2021 15:00,23.85,22.86,24.69,22.51,21.79,24.4,42.57,23.18,24.54,24.78,21.55,27.41,22.03,23.75,22.71
01/04/2021 16:00,26.28,24.96,26.91,24.45,25.53,26.64,55.27,25.42,26.82,27.01,23.76,34.9,25.38,27.38,24.57
01/04/2021 17:00,38.7,36.13,39.77,35.28,32.47,39.31,77.02,37.17,39.63,39.95,34.63,42.9,31.39,35.0,34.96
01/04/2021 18:00,30.67,28.71,31.49,27.98,27.47,31.09,74.15,29.48,31.35,31.63,27.61,37.4,26.59,29.45,27.72
01/04/2021 19:00,27.29,25.77,28.13,25.22,24.58,27.83,55.0,26.33,28.0,28.25,24.71,33.2,24.15,26.48,25.17
01/04/2021 20:00,24.99,23.71,25.73,23.24,22.48,25.43,49.64,24.1,25.59,25.8,22.48,28.86,22.43,24.4,23.36
01/04/2021 21:00,23.86,22.53,24.55,21.93,21.47,24.26,44.36,22.95,24.37,24.64,21.4,26.3,21.09,23.15,21.87
01/04/2021 22:00,22.26,21.04,22.93,20.35,20.12,22.66,42.03,21.43,22.76,23.05,20.02,24.6,19.5,21.56,20.16
01/04/2021 23:00,22.28,17.93,21.83,17.31,16.7,21.58,40.24,18.24,21.72,22.0,16.63,22.8,16.82,19.7,17.41
01/05/2021 00:00,25.35,17.64,23.64,17.04,15.89,23.41,39.98,17.93,23.63,23.78,15.75,24.27,16.82,20.66,17.4
01/05/2021 01:00,23.14,16.11,21.61,15.57,14.54,21.41,40.63,16.39,21.61,21.78,14.44,22.19,15.38,18.88,15.89
01/05/2021 02:00,21.28,16.88,20.59,16.34,15.69,20.39,38.25,17.2,20.54,20.77,15.64,20.84,16.0,18.62,16.51
01/05/2021 03:00,20.99,15.16,19.84,14.66,13.79,19.64,38.22,15.43,19.81,20.0,13.71,20.28,14.47,17.49,14.93
01/05/2021 04:00,24.55,15.61,22.3,14.99,13.79,22.14,40.67,15.93,22.33,22.45,13.72,23.26,14.84,19.04,15.35
01/05/2021 05:00,25.68,17.69,23.69,17.06,15.92,23.51,39.68,17.97,23.7,23.77,15.85,24.51,16.78,20.7,17.41
01/05/2021 06:00,31.63,22.16,29.34,21.42,19.99,29.14,41.64,22.48,29.35,29.4,19.95,30.16,17.75,25.69,21.73
01/05/2021 07:00,34.9,25.24,32.89,24.47,22.84,32.55,42.07,25.66,32.89,32.94,22.84,33.49,23.77,28.97,24.83
01/05/2021 08:00,31.65,24.72,30.54,24.01,22.9,30.22,42.59,25.22,30.51,30.66,22.99,30.78,23.2,27.38,24.2
01/05/2021 09:00,29.27,26.27,29.71,25.63,24.5,29.42,41.88,26.81,29.62,29.91,24.93,28.74,24.16,27.16,25.6
01/05/2021 10:00,27.37,25.77,27.95,25.24,24.86,27.72,41.68,26.21,27.9,28.07,24.46,28.29,24.61,26.88,25.29
01/05/2021 11:00,26.91,25.32,27.48,24.75,24.08,27.21,40.14,25.81,27.43,27.58,24.05,27.88,23.75,25.99,24.82
01/05/2021 12:00,25.43,23.88,25.97,23.37,20.33,25.71,39.17,24.37,25.88,26.08,22.69,25.43,22.3,24.59,23.46
01/05/2021 13:00,25.2,23.66,25.83,23.06,20.33,25.55,39.3,24.25,25.74,25.92,22.55,25.27,22.13,24.34,23.08
01/05/2021 14:00,24.85,23.42,25.42,22.89,20.33,25.17,39.66,23.95,25.31,25.51,22.48,25.36,21.9,24.02,22.82
01/05/2021 15:00,25.87,24.31,26.37,23.77,20.4,26.13,41.12,24.82,26.3,26.46,23.12,25.87,22.81,24.91,23.77
01/05/2021 16:00,27.87,26.12,28.15,25.59,26.12,27.92,48.06,26.66,28.07,28.28,25.2,31.5,26.42,28.89,25.61
01/05/2021 17:00,41.04,37.88,41.88,37.01,34.42,41.47,69.89,38.93,41.77,42.1,36.55,42.43,33.25,36.8,36.53
01/05/2021 18:00,33.08,30.86,33.66,30.34,27.2,33.29,55.64,31.53,33.47,33.83,29.56,33.28,29.04,31.68,30.22
01/05/2021 19:00,30.51,27.8,30.87,27.17,25.23,30.48,51.27,28.44,30.76,31.0,26.66,31.08,25.93,28.74,27.03
01/05/2021 20:00,27.75,25.3,27.99,24.63,24.04,27.77,46.96,25.83,27.98,28.07,24.09,27.5,23.6,26.22,24.61
01/05/2021 21:00,26.98,22.83,26.7,22.19,21.39,26.49,43.59,23.29,26.73,26.79,21.32,26.57,21.46,24.51,22.28
01/05/2021 22:00,25.25,18.98,24.22,18.21,17.48,23.99,39.0,19.4,24.2,24.33,17.43,24.57,17.65,21.44,18.34
01/05/2021 23:00,22.94,17.97,22.28,17.29,16.61,22.05,38.32,18.29,22.19,22.46,16.53,22.44,16.82,19.98,17.43
01/06/2021 00:00,28.2,17.7,25.49,16.99,15.64,25.3,41.38,18.13,25.52,25.57,15.62,26.7,16.82,21.66,17.41
01/06/2021 01:00,23.97,17.2,22.43,16.61,15.63,22.26,40.57,17.51,22.42,22.53,15.6,23.8,16.4,19.79,16.93
01/06/2021 02:00,23.52,17.68,22.26,17.07,16.21,22.08,40.29,18.01,22.24,22.34,16.18,22.77,16.82,19.89,17.34
01/06/2021 03:00,23.63,17.1,22.15,16.53,15.56,21.97,40.29,17.35,22.15,22.24,15.53,22.77,16.35,19.61,16.86
01/06/2021 04:00,23.83,17.2,22.24,16.63,15.61,22.08,40.66,17.44,22.23,22.32,15.54,24.5,16.4,19.68,16.94
01/06/2021 05:00,24.52,19.9,23.64,19.41,18.45,23.44,41.47,20.14,23.54,23.72,18.39,26.5,19.0,21.64,19.63
01/06/2021 06:00,32.98,23.95,30.9,23.11,21.8,30.69,43.44,24.38,30.88,30.93,21.86,35.4,22.39,27.23,23.24
01/06/2021 07:00,37.92,26.44,35.18,25.65,23.72,34.9,44.12,26.87,35.19,35.2,23.72,40.7,25.0,30.71,26.02
01/06/2021 08:00,33.83,27.18,32.91,26.4,25.3,32.62,46.32,27.82,32.85,33.04,25.43,33.7,25.38,29.64,26.4
01/06/2021 09:00,30.54,27.69,31.05,27.0,26.26,30.71,45.38,28.25,30.92,31.21,26.31,31.3,25.87,28.85,26.88
01/06/2021 10:00,30.21,27.85,30.92,27.09,26.48,30.58,43.05,28.46,30.81,31.05,26.51,30.22,25.38,28.79,26.87
01/06/2021 11:00,27.15,25.63,27.95,25.08,24.42,27.63,42.08,26.11,27.8,28.05,24.5,27.47,24.02,26.31,24.95
01/06/2021 12:00,26.52,24.99,27.3,24.3,23.33,26.98,42.1,25.53,27.15,27.45,23.88,27.38,23.27,25.65,24.15
01/06/2021 13:00,26.45,24.65,27.13,24.09,23.33,26.79,43.02,25.09,26.98,27.27,23.6,27.45,23.17,25.47,24.02
01/06/2021 14:00,25.78,24.2,26.45,23.66,23.2,26.14,43.02,24.68,26.28,26.62,23.35,28.0,22.7,24.88,23.51
01/06/2021 15:00,26.02,23.86,26.62,23.29,22.68,26.26,43.93,24.27,26.46,26.8,22.73,27.23,22.42,24.85,23.23
01/06/2021 16:00,28.75,27.07,29.61,26.41,26.97,29.26,49.69,27.58,29.47,29.79,25.87,35.0,26.49,29.0,26.38
01/06/2021 17:00,45.24,35.82,44.13,34.69,32.26,43.75,66.64,36.81,44.1,44.33,33.62,44.6,31.99,38.17,34.49
01/06/2021 18:00,34.46,30.99,35.01,30.15,29.48,34.67,56.18,31.77,34.84,35.13,29.6,39.99,28.85,32.39,29.99
01/06/2021 19:00,33.22,27.17,32.77,26.35,25.38,32.43,52.81,27.76,32.68,32.89,25.46,33.68,25.38,29.56,26.4
01/06/2021 20:00,30.14,26.02,30.07,25.23,24.43,29.76,49.15,26.48,29.97,30.17,24.46,29.89,24.33,27.68,25.29
01/06/2021 21:00,27.94,23.31,27.56,22.64,21.88,27.28,46.36,23.78,27.45,27.6,21.88,28.36,22.04,25.2,22.87
01/06/2021 22:00,25.9,21.43,25.59,20.71,20.1,25.31,41.5,21.89,25.48,25.73,20.08,25.57,20.16,23.27,20.88
01/06/2021 23:00,25.06,19.19,24.11,18.46,17.64,23.87,39.99,19.49,24.04,24.24,17.57,24.45,18.03,21.5,18.65
01/07/2021 00:00,28.9,19.03,26.54,18.34,16.95,26.35,43.21,19.53,26.58,26.61,16.85,27.54,18.12,22.81,18.69
01/07/2021 01:00,27.82,17.7,25.31,17.03,15.65,25.14,42.13,18.18,25.37,25.37,15.57,26.41,16.9,21.57,17.41
01/07/2021 02:00,26.74,17.19,24.42,16.62,15.25,24.22,41.66,17.6,24.46,24.46,15.16,25.43,16.56,20.89,17.03
01/07/2021 03:00,26.3,17.37,24.18,16.73,15.5,23.98,41.77,17.83,24.21,24.23,15.44,25.09,16.51,20.77,17.01
01/07/2021 04:00,26.43,18.01,24.46,17.36,16.18,24.28,42.15,18.5,24.45,24.53,16.1,25.3,17.07,21.19,17.58
01/07/2021 05:00,27.2,20.68,25.81,20.02,18.97,25.63,42.46,21.18,25.78,25.85,18.88,28.0,19.59,23.08,20.19
01/07/2021 06:00,32.59,26.53,31.45,25.6,24.32,31.25,45.6,27.02,31.4,31.47,24.32,35.7,24.7,28.63,25.57
01/07/2021 07:00,38.01,30.93,36.55,29.75,27.76,36.22,46.36,31.34,36.49,36.61,27.7,37.3,28.1,33.22,29.62
01/07/2021 08:00,32.26,31.36,32.95,30.35,25.33,32.59,46.29,31.73,32.8,33.1,29.06,32.23,27.0,31.4,29.95
01/07/2021 09:00,28.76,27.91,29.68,27.04,25.33,29.3,45.95,28.26,29.46,29.86,25.87,28.87,25.38,28.12,26.71
01/07/2021 10:00,28.5,27.88,29.43,27.06,25.33,29.03,43.09,28.1,29.22,29.61,25.62,28.58,25.75,28.0,26.76
01/07/2021 11:00,27.34,26.74,28.16,25.99,24.79,27.75,42.0,27.02,27.96,28.32,24.74,27.42,24.81,26.86,25.78
01/07/2021 12:00,26.34,25.78,27.0,24.93,23.83,26.63,41.31,25.93,26.83,27.15,23.8,26.36,23.77,25.76,24.73
01/07/2021 13:00,26.17,25.49,26.81,24.61,23.68,26.44,41.16,25.68,26.63,26.95,23.73,26.3,23.39,25.47,24.29
01/07/2021 14:00,25.88,25.24,26.53,24.37,23.44,26.17,42.56,25.44,26.34,26.63,23.46,26.8,23.17,25.2,24.08
01/07/2021 15:00,26.47,25.89,27.16,25.09,23.95,26.79,44.78,26.02,26.96,27.28,23.9,28.51,24.0,25.9,24.91
01/07/2021 16:00,31.25,31.1,31.93,29.96,25.33,31.58,55.0,31.11,31.81,32.11,28.51,32.82,27.82,30.72,29.78
01/07/2021 17:00,39.97,37.64,40.86,36.82,36.04,40.45,68.64,38.75,40.72,41.2,36.26,46.47,30.7,38.23,36.26
01/07/2021 18:00,35.25,33.07,35.81,32.25,31.37,35.45,68.02,34.14,35.64,36.0,31.86,37.3,28.96,33.53,31.73
01/07/2021 19:00,31.69,29.7,32.39,28.94,25.96,31.98,57.86,30.49,32.22,32.57,28.53,31.57,27.27,30.34,28.7
01/07/2021 20:00,29.28,27.47,29.79,26.6,26.25,29.52,50.13,28.33,29.71,29.85,26.3,29.26,25.27,27.87,26.22
01/07/2021 21:00,28.34,26.12,28.83,25.18,25.08,28.54,47.13,27.03,28.73,28.85,25.11,28.27,24.0,26.79,24.88
01/07/2021 22:00,26.76,22.83,26.55,22.01,21.59,26.29,43.46,23.46,26.41,26.61,21.55,26.41,21.2,24.22,21.94
01/07/2021 23:00,27.01,20.84,25.96,20.02,19.23,25.73,41.3,21.31,25.88,26.01,19.15,26.3,19.55,23.14,20.2
01/08/2021 00:00,27.62,20.76,26.38,20.09,19.06,26.15,42.46,21.03,26.32,26.54,18.91,26.78,19.79,23.51,20.46
01/08/2021 01:00,25.32,18.91,24.11,18.25,17.35,23.9,41.72,19.21,24.07,24.22,17.21,24.53,18.0,21.44,18.59
01/08/2021 02:00,25.2,18.05,23.73,17.36,16.46,23.52,41.24,18.36,23.7,23.81,16.31,24.29,17.13,20.85,17.69
01/08/2021 03:00,25.16,18.16,23.73,17.45,16.59,23.54,41.22,18.49,23.72,23.81,16.46,24.29,17.17,20.87,17.75
01/08/2021 04:00,25.88,18.78,24.46,18.06,17.17,24.25,41.79,19.14,24.41,24.53,17.04,25.0,17.77,21.52,18.37
01/08/2021 05:00,26.98,20.81,25.94,19.99,19.34,25.71,41.82,21.28,25.87,25.98,19.24,26.29,19.45,23.14,20.12
01/08/2021 06:00,30.11,23.75,29.13,23.01,22.03,28.88,45.09,24.15,29.02,29.22,21.95,29.41,22.39,26.2,23.2
01/08/2021 07:00,35.85,27.12,34.47,26.28,24.89,34.15,46.03,27.61,34.38,34.57,24.77,34.86,25.51,30.56,26.57
01/08/2021 08:00,31.61,27.85,32.07,26.99,26.42,31.74,47.56,28.46,31.96,32.21,26.47,31.56,25.9,29.43,26.96
01/08/2021 09:00,28.64,27.15,29.68,26.48,25.87,29.36,47.55,27.68,29.52,29.84,25.92,28.8,25.4,27.89,26.48
01/08/2021 10:00,27.46,26.15,28.4,25.64,24.84,28.07,43.68,26.58,28.22,28.55,24.89,27.56,24.64,26.84,25.69
01/08/2021 11:00,26.49,25.3,27.46,24.86,24.04,27.06,43.65,25.65,27.21,27.61,24.12,26.59,23.99,26.0,25.03
01/08/2021 12:00,26.28,25.1,27.21,24.66,23.8,26.84,42.2,25.39,27.01,27.35,23.8,26.4,23.85,25.81,24.9
01/08/2021 13:00,26.12,24.85,27.07,24.39,23.63,26.7,41.12,25.21,26.85,27.21,23.66,26.24,23.51,25.56,24.48
01/08/2021 14:00,26.05,24.76,27.07,24.2,23.59,26.7,41.85,25.17,26.85,27.21,23.64,26.24,23.27,25.46,24.25
01/08/2021 15:00,26.5,25.09,27.48,24.5,23.91,27.14,44.11,25.49,27.31,27.61,23.91,26.67,23.54,25.81,24.5
01/08/2021 16:00,31.95,30.31,32.78,29.66,28.86,32.45,53.96,30.97,32.69,32.93,29.13,32.64,27.29,31.03,29.87
01/08/2021 17:00,42.74,39.43,43.73,38.47,37.68,43.3,68.64,40.6,43.62,43.84,37.94,42.61,33.44,40.75,38.46
01/08/2021 18:00,37.35,32.98,37.78,32.19,31.3,37.32,68.02,33.82,37.55,37.88,31.42,37.06,27.55,34.82,32.3
01/08/2021 19:00,33.72,27.24,33.29,26.37,25.58,32.92,57.41,27.96,33.17,33.41,25.61,33.1,25.38,29.82,26.43
01/08/2021 20:00,29.21,26.83,29.86,26.07,25.59,29.52,51.69,27.6,29.71,29.94,25.77,29.0,24.8,27.56,25.98
01/08/2021 21:00,27.38,25.58,28.09,24.84,24.78,27.78,47.41,26.29,27.96,28.19,24.61,27.62,24.07,26.5,24.77
01/08/2021 22:00,26.74,23.25,27.01,22.5,22.12,26.63,41.88,23.82,26.82,27.21,22.04,26.56,21.82,24.75,22.57
01/08/2021 23:00,26.6,22.18,26.55,21.43,20.89,26.21,39.66,22.64,26.43,26.7,20.75,26.31,20.84,24.08,21.54
01/09/2021 00:00,32.35,22.29,30.08,21.56,20.21,29.79,43.96,22.8,30.12,30.2,20.14,30.9,21.2,26.14,21.91
01/09/2021 01:00,29.87,19.68,27.46,18.96,17.73,27.17,43.55,20.19,27.51,27.59,17.69,28.4,18.7,23.56,19.3
