Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2010 20:00,65.87,37.53,59.83,36.47,33.2,59.64,93.47,39.78,59.98,63.29,32.82,63.05,33.26,51.38,34.34
01/01/2010 21:00,62.22,36.67,57.07,35.63,33.2,56.82,83.68,39.08,57.16,60.2,32.89,59.76,31.0,49.07,32.18
01/01/2010 22:00,53.43,35.22,50.23,34.12,33.2,49.97,75.94,37.81,50.21,54.31,32.9,51.9,30.79,44.24,31.7
01/01/2010 23:00,49.84,34.1,46.79,33.18,32.46,46.6,53.49,36.67,46.78,47.09,32.36,48.45,30.51,41.72,31.26
01/02/2010 00:00,55.67,35.97,51.71,35.25,33.2,51.47,52.63,37.39,51.8,51.99,33.13,53.85,32.97,43.22,33.8
01/02/2010 01:00,50.46,35.3,47.59,34.63,33.2,47.39,48.41,36.71,47.64,47.83,33.13,49.12,32.37,42.88,33.16
01/02/2010 02:00,46.96,34.69,44.78,34.06,33.2,44.61,45.77,36.11,44.8,44.92,33.27,46.01,31.64,40.77,32.39
01/02/2010 03:00,43.18,34.38,41.87,34.0,33.2,41.77,42.79,35.76,41.89,42.01,33.27,42.63,31.48,38.75,32.18
01/02/2010 04:00,46.68,34.72,44.65,34.07,33.2,44.52,45.7,36.17,44.7,44.86,33.17,45.73,31.71,40.74,32.46
01/02/2010 05:00,46.67,34.99,44.8,34.43,33.2,44.63,45.82,36.3,44.81,44.93,33.17,45.83,32.07,36.86,32.85
01/02/2010 06:00,47.92,34.17,45.42,33.27,32.8,45.25,46.29,35.81,45.48,45.52,32.83,46.8,30.32,40.9,31.24
01/02/2010 07:00,50.94,34.65,47.85,33.86,33.2,47.68,48.92,36.29,47.91,47.95,32.73,50.04,30.93,43.16,31.42
01/02/2010 08:00,67.91,37.5,61.09,36.27,33.2,60.91,62.02,39.29,61.3,61.29,33.66,64.29,32.02,51.76,33.73
01/02/2010 09:00,70.35,37.65,63.02,36.37,33.2,62.85,76.59,39.48,63.25,63.23,33.27,66.96,32.94,53.66,34.23
01/02/2010 10:00,73.91,38.99,66.08,37.76,34.19,65.86,85.57,40.89,66.29,66.25,34.29,70.3,33.0,55.89,34.43
01/02/2010 11:00,74.54,40.11,66.97,38.99,35.32,66.71,85.55,41.79,67.14,67.19,35.36,71.03,35.0,56.96,36.36
01/02/2010 12:00,71.19,37.91,63.93,36.76,33.32,63.68,83.54,39.46,64.1,64.17,33.38,67.81,33.45,54.34,34.69
01/02/2010 13:00,68.48,37.23,61.71,36.15,33.2,61.47,75.78,38.87,61.86,61.95,33.3,65.33,32.79,52.56,33.93
01/02/2010 14:00,65.46,36.82,59.45,35.79,33.2,59.17,76.52,38.45,59.58,59.67,33.27,62.62,32.38,50.9,33.48
01/02/2010 15:00,63.54,36.7,57.98,35.86,33.2,57.74,72.59,38.29,58.09,58.22,33.27,60.95,32.48,49.91,33.52
01/02/2010 16:00,76.4,41.39,68.78,40.2,36.33,68.59,97.25,43.24,68.95,69.07,36.29,72.75,36.0,58.57,37.39
01/02/2010 17:00,101.03,64.72,94.11,63.86,58.63,93.92,107.27,67.6,94.4,94.47,58.45,97.47,51.17,81.69,53.73
01/02/2010 18:00,94.8,58.91,87.85,57.91,53.03,87.68,107.15,61.47,88.03,88.23,52.92,91.32,47.2,76.02,49.52
01/02/2010 19:00,86.45,50.94,79.28,49.49,45.52,79.04,101.52,53.04,79.47,79.6,45.33,82.82,44.68,68.71,46.42
01/02/2010 20:00,83.2,51.47,77.49,50.17,46.4,77.15,101.18,53.56,77.65,77.91,46.21,80.25,45.09,63.34,46.85
01/02/2010 21:00,76.17,41.28,68.8,40.07,36.33,68.48,101.35,43.05,68.94,69.41,36.29,72.64,36.36,58.7,37.8
01/02/2010 22:00,65.09,36.91,59.27,35.93,33.2,59.0,82.69,38.44,59.4,59.55,33.23,62.36,32.78,50.98,33.87
01/02/2010 23:00,56.75,35.98,52.73,35.19,33.2,52.49,69.11,37.58,52.79,53.07,33.27,54.77,32.36,46.38,33.27
01/03/2010 00:00,69.94,37.79,62.58,36.6,33.2,62.35,63.54,39.39,62.77,62.89,33.03,66.46,34.55,51.01,35.59
01/03/2010 01:00,62.42,36.44,56.72,35.02,33.2,56.52,57.6,38.22,56.85,56.99,33.13,59.66,32.63,49.25,33.61
01/03/2010 02:00,57.97,36.06,53.38,34.81,33.2,53.18,54.43,37.68,53.48,53.65,33.1,55.74,32.4,46.98,33.39
01/03/2010 03:00,56.55,35.8,52.19,34.62,33.2,52.02,53.0,37.51,52.28,52.46,33.13,54.5,32.16,46.09,33.1
01/03/2010 04:00,56.38,35.75,52.12,34.61,33.2,51.92,53.88,37.5,52.2,52.42,33.1,54.3,32.11,45.95,32.98
01/03/2010 05:00,55.2,35.57,51.24,34.47,33.2,51.01,52.26,37.34,51.29,51.52,33.13,53.26,31.88,45.31,32.84
01/03/2010 06:00,58.87,34.01,53.46,32.51,31.1,53.28,57.0,35.84,53.59,53.72,31.04,56.29,29.87,46.36,31.01
01/03/2010 07:00,61.76,33.93,55.47,32.5,30.34,55.32,57.36,35.66,55.63,55.68,30.19,58.79,29.86,47.62,31.03
01/03/2010 08:00,71.93,36.78,63.78,35.23,32.41,63.62,70.22,38.66,64.02,63.94,32.27,68.11,29.96,53.64,31.47
01/03/2010 09:00,72.96,37.91,64.87,36.43,33.2,64.71,81.94,39.9,65.09,65.04,33.17,69.08,32.84,55.05,34.22
01/03/2010 10:00,74.32,38.07,66.0,36.41,33.2,65.84,86.29,40.01,66.22,66.2,33.17,70.32,33.23,55.94,34.63
01/03/2010 11:00,77.59,38.53,68.62,36.94,33.2,68.46,86.47,40.19,68.91,68.89,33.13,73.21,33.75,57.88,35.21
01/03/2010 12:00,74.11,37.91,65.95,36.28,33.2,65.79,86.51,39.53,66.18,66.22,33.17,70.12,33.15,55.83,34.52
01/03/2010 13:00,72.9,37.67,64.87,36.13,33.2,64.68,85.33,39.28,65.09,65.14,33.17,68.94,32.99,55.01,34.31
01/03/2010 14:00,70.0,37.2,62.6,35.75,33.2,62.41,85.26,38.88,62.8,62.9,33.2,66.3,32.56,53.28,33.78
01/03/2010 15:00,70.85,37.23,63.21,35.86,33.2,63.02,85.29,38.95,63.38,63.48,33.17,67.03,32.58,53.68,33.81
01/03/2010 16:00,87.14,41.48,76.42,39.7,35.32,76.22,102.85,43.17,76.69,76.74,35.25,81.93,36.27,63.95,37.88
01/03/2010 17:00,108.48,71.44,101.78,70.63,65.05,101.59,136.53,74.53,102.01,105.38,64.51,104.29,55.0,88.72,58.04
01/03/2010 18:00,100.95,63.87,94.26,62.59,58.15,93.87,131.56,66.56,94.3,99.61,57.67,96.98,51.47,82.0,54.01
01/03/2010 19:00,94.93,57.07,87.47,55.36,51.3,87.22,125.63,59.44,87.67,99.61,50.83,90.77,50.0,76.18,52.03
01/03/2010 20:00,87.0,49.96,79.32,48.39,44.41,79.06,118.0,51.96,79.53,86.67,44.04,82.89,43.83,68.52,45.6
01/03/2010 21:00,77.24,42.14,69.86,40.7,37.15,69.61,118.0,43.88,70.07,96.0,36.96,73.46,37.04,59.75,38.59
01/03/2010 22:00,70.5,37.6,63.28,36.29,33.2,63.0,96.53,39.44,63.38,79.0,33.13,66.87,33.37,54.01,34.62
01/03/2010 23:00,66.31,39.41,60.58,38.35,35.56,60.29,82.64,41.15,60.65,60.95,35.53,63.4,35.46,52.81,36.62
01/04/2010 00:00,70.14,39.31,63.1,38.23,34.97,62.95,72.34,40.81,63.24,63.42,34.79,66.77,35.99,50.96,37.13
01/04/2010 01:00,66.37,38.16,59.71,37.06,34.14,59.6,65.32,39.65,59.86,59.95,34.0,63.2,34.97,51.0,36.0
01/04/2010 02:00,63.24,39.14,57.76,38.18,35.72,57.65,61.98,40.71,57.88,57.98,35.54,60.62,35.9,50.14,36.93
01/04/2010 03:00,60.56,38.53,55.78,37.78,35.25,55.63,56.87,40.04,55.85,56.0,35.0,58.24,35.38,48.62,36.31
01/04/2010 04:00,66.06,38.16,59.65,37.08,34.25,59.54,62.02,39.73,59.8,59.86,34.08,63.03,34.98,50.95,36.0
01/04/2010 05:00,65.91,41.05,60.87,39.97,37.49,60.67,77.26,42.77,60.95,61.17,37.38,63.43,37.22,49.46,38.42
01/04/2010 06:00,86.26,55.71,80.58,54.35,51.16,80.21,91.2,58.1,80.71,81.0,51.0,83.28,49.75,63.52,51.6
01/04/2010 07:00,93.97,63.72,102.56,62.49,57.95,101.56,103.93,66.99,102.49,102.8,57.89,95.61,56.84,81.98,59.19
01/04/2010 08:00,81.54,59.06,100.01,58.15,53.73,98.27,101.39,62.48,99.78,100.39,53.56,86.54,53.11,83.3,55.22
01/04/2010 09:00,78.5,52.93,102.16,51.46,47.12,100.0,106.21,56.92,101.88,102.49,47.22,85.14,46.63,82.3,48.79
01/04/2010 10:00,79.45,53.3,101.83,51.73,47.6,99.78,106.72,57.29,101.58,102.22,47.7,85.67,46.8,82.1,48.92
01/04/2010 11:00,71.44,49.0,103.02,47.38,43.2,100.19,106.0,53.29,102.59,103.33,43.24,80.8,42.9,77.68,44.89
01/04/2010 12:00,65.0,43.13,96.58,41.64,37.32,93.75,98.34,47.0,96.2,96.92,37.32,74.42,38.17,75.33,39.86
01/04/2010 13:00,60.15,39.13,93.14,37.66,33.41,90.11,94.0,42.9,92.72,93.41,33.45,70.01,34.67,71.78,36.28
01/04/2010 14:00,58.17,38.48,87.86,37.15,33.2,85.14,92.36,42.02,87.47,88.13,33.2,67.01,34.19,68.25,35.71
01/04/2010 15:00,58.17,40.0,87.77,38.76,34.9,85.1,97.94,43.58,87.37,88.05,34.9,67.05,35.5,68.7,37.0
01/04/2010 16:00,81.31,52.03,94.1,50.61,46.28,92.73,106.66,55.1,93.99,94.53,46.33,84.32,45.94,75.96,47.84
01/04/2010 17:00,98.9,86.6,127.06,85.59,82.6,124.66,152.29,91.6,126.98,127.42,82.6,107.48,76.0,110.45,79.08
01/04/2010 18:00,89.79,84.24,115.83,83.87,80.97,113.88,148.88,88.71,115.71,117.94,80.88,97.95,75.0,102.52,77.84
01/04/2010 19:00,85.0,68.66,108.14,67.25,63.89,106.35,134.24,73.03,107.86,111.22,63.82,91.54,60.8,93.35,63.25
01/04/2010 20:00,72.0,67.77,102.01,66.72,64.2,100.08,126.04,72.42,101.65,105.88,64.13,81.23,59.78,88.86,62.16
01/04/2010 21:00,67.49,56.12,84.95,54.79,53.07,83.84,110.38,59.77,84.79,89.23,53.07,72.64,49.05,73.85,50.92
01/04/2010 22:00,62.98,39.62,78.67,38.3,33.6,76.65,97.0,42.02,78.72,79.0,35.64,65.75,33.17,62.14,36.48
01/04/2010 23:00,65.17,47.81,62.53,46.87,47.7,62.38,86.69,50.0,62.51,63.0,45.66,65.82,45.0,58.65,44.28
01/05/2010 00:00,74.68,50.02,69.09,49.57,45.7,68.94,92.0,52.51,69.15,69.47,44.8,72.07,47.0,58.84,48.11
01/05/2010 01:00,71.58,51.34,67.09,51.1,47.55,66.96,75.0,54.14,67.1,67.39,46.81,69.49,48.37,61.21,49.45
01/05/2010 02:00,69.11,49.26,64.56,48.92,45.56,64.48,69.0,51.94,64.62,64.79,44.9,66.99,46.36,58.85,47.44
01/05/2010 03:00,69.65,44.19,63.19,43.38,39.88,63.15,64.71,46.67,63.32,63.39,39.14,66.74,41.54,56.38,42.6
01/05/2010 04:00,75.74,42.57,66.76,41.6,37.43,66.8,68.11,44.92,66.97,66.91,36.7,71.77,40.0,58.23,41.02
01/05/2010 05:00,78.2,52.48,72.25,51.69,48.32,72.14,81.64,55.5,72.31,72.5,47.67,75.45,48.41,64.89,49.67
01/05/2010 06:00,93.16,66.92,88.54,65.47,65.59,88.3,98.57,71.23,88.68,88.92,62.4,93.81,63.09,74.84,62.39
01/05/2010 07:00,112.24,90.5,110.4,89.16,83.23,110.8,112.25,96.58,110.45,110.75,86.73,107.72,77.0,98.99,83.55
01/05/2010 08:00,108.41,79.05,103.94,77.57,73.94,104.25,106.29,83.87,104.01,104.39,74.09,105.75,70.03,94.34,73.34
01/05/2010 09:00,103.4,71.31,106.92,69.44,65.57,106.38,110.0,76.6,106.84,107.39,65.97,103.19,62.42,93.76,65.71
01/05/2010 10:00,102.33,68.83,105.78,66.75,62.99,105.2,132.49,73.85,105.72,108.43,63.31,102.1,60.07,92.1,63.14
01/05/2010 11:00,82.28,69.12,103.06,67.5,65.02,101.4,122.0,75.21,102.64,106.14,65.36,88.24,60.24,90.28,63.18
01/05/2010 12:00,72.93,65.54,97.92,64.34,61.94,95.96,106.13,71.11,97.36,99.61,62.07,80.46,58.0,85.65,60.57
01/05/2010 13:00,71.27,61.75,92.56,60.8,58.21,90.85,104.04,66.87,92.08,93.16,58.32,77.56,55.0,80.85,57.26
01/05/2010 14:00,72.21,60.29,85.99,59.46,56.96,84.8,103.83,64.76,85.64,86.58,57.02,76.04,53.89,75.93,56.03
01/05/2010 15:00,68.35,59.05,83.96,58.29,56.05,82.72,105.83,63.73,83.56,93.36,56.22,72.76,52.77,74.25,54.79
01/05/2010 16:00,97.8,68.93,102.87,67.12,63.89,102.12,120.0,73.97,102.75,106.37,64.16,98.06,60.44,79.1,63.28
01/05/2010 17:00,118.49,109.74,137.8,108.4,106.17,136.51,174.36,117.78,137.72,138.34,107.67,123.08,95.17,124.71,100.01
01/05/2010 18:00,117.14,94.11,132.33,92.11,90.26,130.82,175.47,101.09,132.22,132.79,90.36,121.72,82.74,117.63,85.98
01/05/2010 19:00,107.91,85.24,118.25,83.81,80.63,117.13,156.0,91.07,118.18,121.88,80.63,110.2,75.4,105.33,78.74
01/05/2010 20:00,82.77,77.14,103.59,76.15,73.86,102.08,133.75,83.43,103.11,111.06,73.71,88.69,68.42,93.27,71.28
01/05/2010 21:00,75.7,64.27,87.29,63.06,61.23,86.43,123.0,69.56,87.0,99.61,61.23,78.65,57.0,78.43,59.31
01/05/2010 22:00,82.38,58.13,78.44,57.13,51.9,78.57,107.35,61.66,78.46,79.0,53.77,74.39,50.34,68.48,54.39
01/05/2010 23:00,68.21,53.67,66.04,53.51,53.17,65.82,92.47,56.96,65.99,66.57,50.56,72.52,52.13,63.14,51.18
01/06/2010 00:00,88.16,45.87,78.27,44.34,39.64,78.08,88.95,48.81,78.52,78.6,39.19,83.69,42.0,64.19,43.4
01/06/2010 01:00,87.65,40.11,75.82,38.43,33.2,75.71,80.67,42.43,76.17,76.13,32.66,82.35,36.83,63.22,38.15
01/06/2010 02:00,85.34,43.4,75.08,41.85,37.14,74.94,76.11,46.41,75.34,75.39,36.72,80.72,39.74,64.06,41.12
01/06/2010 03:00,84.52,41.64,73.92,39.96,35.41,73.81,74.87,44.59,74.19,74.21,35.05,79.78,38.0,62.7,39.32
01/06/2010 04:00,89.92,41.65,77.79,39.84,34.69,77.68,78.61,44.42,78.07,78.08,34.27,84.49,38.0,65.29,39.39
01/06/2010 05:00,91.31,48.87,81.16,46.98,42.28,81.04,86.33,52.25,81.4,81.46,41.67,86.71,44.46,69.83,46.13
01/06/2010 06:00,111.09,67.53,102.1,65.38,60.46,101.85,114.22,72.35,102.31,102.54,60.58,106.73,59.93,86.24,62.74
01/06/2010 07:00,120.76,81.19,115.62,79.05,75.0,115.33,127.0,87.23,114.9,116.46,76.07,117.7,70.0,102.53,73.24
01/06/2010 08:00,109.13,66.49,118.08,64.22,59.0,116.41,124.0,72.2,117.86,118.74,59.72,110.36,58.09,99.64,60.91
01/06/2010 09:00,102.12,69.97,117.83,68.23,62.29,115.85,130.0,76.26,117.46,122.0,64.3,105.81,59.95,100.26,62.95
01/06/2010 10:00,89.72,67.78,119.09,66.24,59.84,116.17,149.01,74.35,118.49,142.55,62.45,98.11,54.95,99.84,58.13
01/06/2010 11:00,81.04,68.12,116.09,66.8,61.77,112.9,141.82,74.98,115.37,137.0,63.63,91.53,56.95,98.06,59.8
01/06/2010 12:00,76.51,58.5,107.96,56.77,53.07,104.94,120.0,64.33,107.36,120.39,53.61,85.85,51.0,90.1,53.37
01/06/2010 13:00,77.25,57.1,101.45,55.54,51.78,98.96,116.92,62.29,100.97,111.0,52.25,84.2,50.0,85.46,52.47
01/06/2010 14:00,78.02,56.86,96.36,55.37,51.82,94.34,116.86,61.57,95.96,105.0,52.3,83.06,49.95,82.0,52.29
01/06/2010 15:00,78.4,55.71,96.89,54.23,50.44,94.82,120.0,60.48,96.5,105.0,50.91,83.48,49.0,82.0,51.32
01/06/2010 16:00,106.21,61.48,105.32,59.52,54.19,104.37,159.04,65.78,105.26,136.28,54.69,104.25,54.07,89.39,56.58
01/06/2010 17:00,131.49,102.86,129.27,101.39,96.42,128.9,186.0,109.93,129.14,152.0,97.61,128.76,86.71,118.0,91.33
01/06/2010 18:00,124.46,94.82,121.67,93.15,85.75,121.42,178.27,101.77,121.58,141.0,89.58,121.82,79.29,110.73,83.79
01/06/2010 19:00,115.36,87.26,112.99,85.7,76.6,112.67,169.97,93.74,112.83,133.0,82.83,113.0,73.0,102.45,77.0
01/06/2010 20:00,103.74,77.19,101.53,75.42,70.17,101.17,167.09,82.39,101.4,126.0,73.23,101.52,67.0,87.32,70.51
01/06/2010 21:00,94.39,62.89,89.58,61.22,57.83,89.37,157.11,67.02,89.62,108.53,58.25,91.28,55.03,79.77,57.64
01/06/2010 22:00,93.31,56.32,85.89,54.83,50.69,85.78,118.0,59.76,86.04,94.0,50.69,85.64,49.99,75.16,52.16
01/06/2010 23:00,87.85,49.13,78.78,47.44,43.05,78.63,106.0,52.45,79.0,79.14,42.6,87.38,44.0,68.19,45.68
01/07/2010 00:00,79.33,40.81,69.86,39.6,34.72,69.62,75.74,42.71,70.09,70.26,34.44,74.99,38.0,57.72,39.18
01/07/2010 01:00,78.45,39.94,68.91,38.59,33.99,68.71,70.03,42.33,69.1,69.26,33.81,74.15,36.9,58.8,38.13
01/07/2010 02:00,78.48,39.0,68.54,37.38,33.2,68.34,69.66,41.47,68.74,68.88,32.83,74.03,35.88,58.25,37.14
01/07/2010 03:00,75.62,38.51,66.35,37.11,33.2,66.16,77.52,40.66,66.54,66.66,33.0,71.5,35.32,56.58,36.45
01/07/2010 04:00,80.38,39.03,69.95,37.52,33.2,69.78,84.0,41.1,70.2,70.26,33.0,75.73,35.78,59.17,37.0
01/07/2010 05:00,80.08,42.44,70.85,41.18,36.41,70.6,75.61,44.49,70.99,71.22,36.15,75.86,39.0,60.91,40.34
01/07/2010 06:00,94.98,62.43,88.36,60.8,60.28,88.0,111.0,66.61,88.48,88.65,56.97,95.24,59.13,82.45,57.98
01/07/2010 07:00,93.72,84.29,115.9,82.69,69.0,114.41,118.54,92.23,115.67,116.4,81.71,96.66,67.77,92.15,74.82
01/07/2010 08:00,88.0,66.75,106.13,65.03,54.28,104.35,118.39,73.0,105.87,106.63,62.64,93.0,54.45,91.01,57.6
01/07/2010 09:00,81.89,66.72,108.37,65.34,57.31,105.96,118.48,73.76,107.9,122.0,62.89,89.78,55.0,92.45,58.02
01/07/2010 10:00,77.14,63.49,107.92,61.96,58.78,105.24,119.66,70.34,107.41,121.08,59.56,86.66,52.04,91.08,54.9
01/07/2010 11:00,77.53,63.02,93.59,61.69,58.99,91.91,118.35,68.76,93.22,106.6,59.47,82.21,52.41,81.59,55.17
01/07/2010 12:00,73.89,57.21,85.34,55.76,53.17,84.04,118.07,61.8,85.11,90.91,53.5,76.98,50.02,74.85,52.44
01/07/2010 13:00,74.7,56.94,78.87,55.75,53.22,78.12,115.0,60.91,78.7,81.0,53.5,75.38,50.0,70.49,52.33
01/07/2010 14:00,74.32,52.64,75.05,51.36,48.92,74.5,113.5,56.26,74.96,77.6,49.37,73.78,46.22,66.5,48.28
01/07/2010 15:00,69.47,51.73,78.45,50.5,48.05,77.34,116.74,55.77,78.18,79.63,48.54,71.89,45.56,68.46,47.58
01/07/2010 16:00,78.44,51.96,101.34,50.24,46.14,98.91,130.0,57.06,100.97,113.0,46.66,87.13,45.98,82.3,47.96
01/07/2010 17:00,123.93,86.29,119.1,84.25,80.25,118.82,164.32,92.54,119.18,144.4,81.65,118.46,70.91,106.87,75.1
01/07/2010 18:00,111.89,85.58,110.43,83.64,81.22,110.19,166.89,92.08,110.34,129.49,82.47,110.17,71.82,100.09,75.67
01/07/2010 19:00,104.19,75.2,101.44,72.94,70.59,101.21,144.21,80.86,101.41,122.62,71.53,101.96,65.29,91.45,68.62
01/07/2010 20:00,92.18,67.15,89.85,65.35,63.08,89.51,140.38,71.78,89.75,105.88,63.86,90.36,58.95,81.19,61.72
01/07/2010 21:00,84.34,58.01,80.77,55.82,53.2,80.53,135.0,62.39,80.78,98.72,54.77,82.08,50.01,72.16,52.46
01/07/2010 22:00,81.58,51.55,75.73,49.9,46.75,75.59,116.67,54.8,75.8,90.71,46.65,78.46,45.99,66.73,47.74
01/07/2010 23:00,84.64,46.36,75.53,44.55,40.66,75.17,89.08,49.32,75.64,75.95,40.41,80.39,41.92,64.98,43.49
01/08/2010 00:00,63.27,45.32,59.78,43.56,41.88,59.53,87.7,48.15,59.78,60.18,41.18,61.52,41.0,51.52,42.31
01/08/2010 01:00,67.82,41.93,61.86,40.07,37.52,61.64,72.54,44.48,61.93,62.17,36.9,65.0,38.0,54.27,39.24
01/08/2010 02:00,56.0,45.85,54.46,44.18,43.55,54.3,62.13,49.27,54.38,54.78,43.05,55.08,41.0,50.82,42.23
01/08/2010 03:00,55.82,45.45,54.18,43.96,42.99,53.98,55.82,48.7,54.11,54.49,42.46,54.9,40.96,50.52,42.18
01/08/2010 04:00,59.67,43.78,56.45,42.17,40.7,56.25,79.0,46.69,56.43,56.75,40.11,58.0,39.49,51.55,40.73
01/08/2010 05:00,67.09,52.0,64.56,50.05,48.9,64.28,87.82,55.34,64.45,65.02,48.15,65.85,46.24,59.54,47.93
01/08/2010 06:00,75.88,71.23,78.21,69.11,56.91,77.57,119.19,76.09,78.07,78.84,67.42,80.82,65.67,71.45,65.3
01/08/2010 07:00,99.08,88.42,102.09,85.74,82.01,101.94,130.91,95.68,102.13,102.79,84.69,95.09,65.0,91.52,72.22
01/08/2010 08:00,92.46,67.62,90.38,64.53,49.94,90.17,139.0,72.62,90.44,91.03,62.54,90.87,55.0,81.17,58.13
01/08/2010 09:00,84.81,74.72,87.96,72.38,52.73,87.54,139.0,80.76,87.71,97.77,71.35,85.47,60.0,81.52,63.43
01/08/2010 10:00,85.71,69.09,89.0,66.24,65.45,87.9,144.3,74.62,88.77,99.71,65.25,86.26,57.23,80.76,60.31
01/08/2010 11:00,79.57,63.47,79.85,61.09,60.01,79.48,143.35,68.34,79.65,93.53,59.77,79.17,52.66,72.92,55.51
01/08/2010 12:00,75.23,57.02,74.26,54.69,44.91,74.01,134.8,61.11,74.12,89.06,53.33,74.35,49.24,67.45,51.61
01/08/2010 13:00,72.72,54.18,71.33,52.03,43.83,71.1,128.0,58.1,71.21,81.0,50.57,71.68,47.0,64.64,49.27
01/08/2010 14:00,71.84,49.23,68.86,47.16,45.35,68.69,126.0,52.54,68.85,76.0,45.12,70.2,42.95,61.16,45.02
01/08/2010 15:00,71.4,49.02,68.45,46.93,45.19,68.28,130.0,52.46,68.39,76.0,45.0,69.75,42.77,57.47,44.78
01/08/2010 16:00,80.53,49.62,82.2,47.2,46.2,79.96,159.73,53.12,82.02,100.81,44.09,82.11,45.0,65.16,45.42
01/08/2010 17:00,110.76,81.37,115.76,78.06,73.83,113.37,199.0,87.34,115.62,133.41,75.13,109.78,68.49,95.61,73.74
01/08/2010 18:00,98.82,77.95,104.6,74.97,73.0,102.65,199.0,83.84,104.36,131.55,72.48,100.07,67.28,94.23,70.69
01/08/2010 19:00,94.9,64.55,99.44,61.73,58.89,96.92,175.0,69.26,99.32,120.97,58.4,95.85,56.21,86.52,58.98
01/08/2010 20:00,87.37,67.03,86.7,64.07,58.03,86.57,146.91,71.76,86.63,103.09,62.42,86.33,57.83,68.88,60.79
01/08/2010 21:00,78.96,56.25,76.34,53.18,52.91,76.21,158.0,60.23,76.33,93.15,52.1,77.67,48.33,68.98,50.24
01/08/2010 22:00,73.52,61.88,73.83,59.15,59.15,73.8,137.0,66.51,73.7,82.4,58.79,72.69,53.07,68.25,55.52
01/08/2010 23:00,62.34,58.21,63.62,56.4,46.24,63.27,116.0,61.93,63.45,64.21,55.24,62.57,52.21,60.71,53.78
01/09/2010 00:00,68.21,64.18,69.36,62.65,62.01,68.91,116.0,66.55,69.1,70.0,61.5,67.95,57.93,61.82,59.39
01/09/2010 01:00,59.16,55.46,59.91,53.97,40.77,59.58,110.11,57.45,59.75,60.47,52.92,58.82,50.23,57.14,51.44
