Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2005 17:00,76.67,63.29,76.48,61.36,63.93,75.7,77.6,65.48,75.54,77.4,63.61,76.08,50.0,59.65,51.69
01/01/2005 18:00,75.0,61.55,74.82,59.81,62.21,73.86,75.57,63.59,73.88,75.76,61.87,74.42,49.71,56.87,50.96
01/01/2005 19:00,67.96,60.54,69.06,59.76,62.21,68.22,70.63,63.21,68.2,69.98,61.99,67.73,39.06,50.41,40.75
01/01/2005 20:00,66.38,59.65,67.67,59.31,62.21,66.82,70.73,62.6,66.8,68.53,62.11,66.27,35.51,47.33,37.18
01/01/2005 21:00,62.3,56.21,63.79,56.14,59.29,63.07,67.23,59.19,62.98,64.52,59.27,62.34,32.01,41.88,33.62
01/01/2005 22:00,50.95,46.07,52.23,45.79,48.5,51.62,61.9,48.37,51.55,52.83,48.36,51.05,29.97,34.99,30.89
01/01/2005 23:00,37.48,33.85,38.41,32.57,35.63,37.99,57.27,35.58,37.94,38.88,35.55,37.59,29.49,30.36,29.66
01/02/2005 00:00,41.5,37.53,42.53,35.7,39.68,42.01,56.42,39.47,42.02,43.05,39.66,41.62,33.07,34.14,33.37
01/02/2005 01:00,36.76,33.42,37.62,31.9,35.27,37.16,53.58,35.09,37.16,38.08,35.25,36.85,29.64,30.76,29.95
01/02/2005 02:00,32.13,29.46,32.78,28.17,30.99,32.43,46.7,30.79,32.4,33.19,30.98,32.2,26.15,26.98,26.42
01/02/2005 03:00,31.38,28.85,32.12,27.49,30.31,31.8,40.78,30.13,31.74,32.52,30.32,31.52,25.69,26.48,25.93
01/02/2005 04:00,31.3,28.82,32.01,27.67,30.26,31.69,40.63,30.13,31.65,32.39,30.27,31.44,25.5,26.43,25.72
01/02/2005 05:00,32.93,30.15,33.71,28.88,31.81,33.32,41.92,31.59,33.3,34.07,31.79,33.07,26.65,27.88,26.89
01/02/2005 06:00,34.15,31.21,35.04,29.68,32.91,34.68,36.03,32.59,34.63,35.4,32.86,34.35,28.02,29.33,28.31
01/02/2005 07:00,36.83,33.72,37.67,32.29,35.48,37.06,53.61,35.15,37.18,38.13,35.39,36.97,30.04,32.37,30.75
01/02/2005 08:00,37.5,34.35,38.46,33.1,35.84,37.73,56.81,35.63,37.94,38.88,35.61,37.63,30.07,32.94,30.77
01/02/2005 09:00,44.75,40.93,45.76,39.15,42.65,44.92,57.51,42.83,45.14,46.21,42.73,44.87,35.73,38.98,36.53
01/02/2005 10:00,54.79,49.9,56.27,47.81,51.74,55.24,59.41,52.02,55.56,56.98,51.46,55.02,43.72,47.16,44.55
01/02/2005 11:00,53.67,48.54,55.14,46.46,50.62,54.06,59.43,50.76,54.4,55.87,50.38,53.87,42.53,45.94,43.4
01/02/2005 12:00,54.23,49.07,55.67,47.24,51.09,54.62,57.19,51.38,54.95,56.35,50.92,54.38,43.23,45.75,44.07
01/02/2005 13:00,46.16,41.83,47.38,40.03,43.57,46.49,56.89,43.77,46.77,47.97,43.38,46.33,36.65,39.37,37.41
01/02/2005 14:00,45.12,40.81,46.39,39.03,42.5,45.49,56.52,42.7,45.77,47.0,42.31,45.28,35.71,38.31,36.38
01/02/2005 15:00,44.44,40.38,45.36,38.61,42.08,44.7,59.06,42.19,44.81,47.09,41.91,44.62,35.36,38.02,36.12
01/02/2005 16:00,65.55,58.88,67.07,56.61,62.21,65.86,69.44,61.73,66.24,67.92,60.91,66.74,44.1,52.77,44.44
01/02/2005 17:00,74.83,67.96,76.47,65.42,63.87,75.14,82.62,70.58,75.52,77.28,69.17,69.35,54.72,59.64,61.76
01/02/2005 18:00,74.03,67.51,75.62,65.45,68.52,74.22,82.58,69.71,74.61,76.44,68.17,74.02,61.0,65.52,62.58
01/02/2005 19:00,73.71,66.68,75.45,63.63,68.38,74.12,79.21,69.46,74.51,76.36,68.22,73.78,58.26,63.04,59.46
01/02/2005 20:00,67.46,61.13,69.43,58.38,62.2,68.13,75.62,63.7,68.5,70.3,62.57,67.16,52.79,57.18,54.46
01/02/2005 21:00,60.9,55.39,62.4,53.58,58.66,61.25,65.75,57.95,61.62,63.24,57.69,61.96,49.79,52.4,49.62
01/02/2005 22:00,49.24,44.78,50.55,43.11,46.75,49.59,60.65,46.8,49.91,51.25,46.64,49.42,39.48,41.87,40.15
01/02/2005 23:00,37.71,34.32,38.92,32.59,36.14,38.33,56.9,35.97,38.43,39.38,36.02,37.98,30.0,31.73,30.47
01/03/2005 00:00,38.63,35.12,39.43,33.95,36.99,38.99,54.11,36.82,38.93,39.89,36.91,38.69,31.57,32.49,31.91
01/03/2005 01:00,34.28,31.33,34.9,30.45,32.99,34.53,50.74,32.83,34.47,35.33,32.99,34.31,28.39,28.56,28.57
01/03/2005 02:00,33.53,30.71,34.11,29.91,32.31,33.75,49.77,32.09,33.69,34.53,32.37,33.56,28.0,28.12,28.22
01/03/2005 03:00,34.62,31.62,35.2,30.83,33.38,34.85,48.73,33.11,34.8,35.64,33.44,34.64,28.86,28.69,29.03
01/03/2005 04:00,34.38,31.45,34.9,30.62,33.15,34.53,51.12,32.97,34.47,35.31,33.27,34.38,28.57,28.77,28.81
01/03/2005 05:00,42.72,38.85,43.38,37.45,40.89,42.92,53.68,40.68,42.83,43.88,40.87,42.69,34.61,35.67,34.96
01/03/2005 06:00,55.53,50.86,56.6,49.33,53.26,55.97,58.04,52.91,55.86,57.29,53.18,55.59,45.44,48.05,46.06
01/03/2005 07:00,55.6,51.46,53.06,50.49,52.89,54.64,64.26,53.06,52.97,66.64,52.71,55.6,46.41,50.13,47.51
01/03/2005 08:00,59.61,55.41,55.94,54.59,56.85,58.43,71.14,57.1,56.06,74.33,56.68,59.76,50.17,53.54,51.45
01/03/2005 09:00,61.03,56.39,57.46,55.31,58.13,60.08,73.27,58.56,57.59,76.33,58.07,61.22,50.37,53.93,51.48
01/03/2005 10:00,65.1,59.98,63.57,58.41,62.03,64.89,73.77,62.59,63.33,76.59,62.03,65.46,53.32,56.93,54.49
01/03/2005 11:00,64.13,59.13,64.69,57.59,61.06,64.32,73.52,61.59,64.02,69.58,60.96,64.42,53.1,56.52,54.39
01/03/2005 12:00,62.16,57.45,63.57,56.15,59.24,62.41,69.78,59.77,62.67,64.98,59.19,62.33,51.87,55.14,53.26
01/03/2005 13:00,56.83,52.71,58.26,51.6,54.29,57.14,64.77,54.79,57.44,59.08,54.24,57.12,47.48,50.53,48.79
01/03/2005 14:00,54.74,50.64,56.05,49.36,52.19,55.17,64.72,52.65,55.34,57.64,52.05,55.07,45.27,48.21,46.45
01/03/2005 15:00,53.15,49.03,54.07,47.72,51.49,53.51,70.07,51.01,53.43,56.91,50.37,54.33,44.83,47.68,45.06
01/03/2005 16:00,68.34,62.67,69.18,61.03,62.31,68.77,85.59,65.25,68.43,74.13,64.01,67.09,54.69,58.12,57.45
01/03/2005 17:00,81.19,75.49,83.42,74.04,75.73,82.0,107.48,77.83,82.26,84.46,75.81,81.49,68.35,73.8,70.23
01/03/2005 18:00,76.82,71.06,78.84,69.4,71.44,77.41,107.56,73.58,77.75,79.82,71.55,77.03,64.33,69.12,66.06
01/03/2005 19:00,70.88,65.89,72.8,65.04,66.09,71.38,97.89,67.84,71.73,73.76,66.22,71.13,60.26,65.29,62.0
01/03/2005 20:00,66.49,61.42,68.26,60.41,62.21,66.92,87.74,63.29,67.25,69.17,62.33,66.75,55.92,60.2,57.45
01/03/2005 21:00,59.38,54.65,60.62,53.98,59.18,59.44,76.89,56.88,59.74,61.38,56.49,62.24,52.33,55.22,50.51
01/03/2005 22:00,52.32,48.3,53.72,47.52,44.89,52.78,72.67,50.07,52.99,54.42,49.77,47.6,38.78,40.38,44.59
01/03/2005 23:00,40.21,36.89,41.79,35.6,38.7,41.31,57.33,38.55,41.26,42.29,38.6,40.66,32.08,33.39,32.46
01/04/2005 00:00,37.11,34.17,38.05,33.1,35.83,37.42,54.68,35.71,37.55,38.53,35.83,37.33,31.11,31.68,31.51
01/04/2005 01:00,32.66,30.41,33.46,29.5,31.66,32.94,49.77,31.56,33.02,33.87,31.64,32.86,28.03,28.63,28.46
01/04/2005 02:00,32.24,30.08,33.0,29.3,31.37,32.51,40.62,31.21,32.56,33.39,31.4,32.44,28.0,28.19,28.42
01/04/2005 03:00,32.12,29.94,32.86,29.22,31.31,32.36,40.79,31.12,32.43,33.25,31.37,32.33,28.0,28.16,28.47
01/04/2005 04:00,33.09,30.85,33.79,30.11,32.25,33.27,49.55,32.12,33.34,34.19,32.33,33.28,28.72,28.98,29.19
01/04/2005 05:00,39.71,36.92,40.71,35.85,38.07,40.06,51.57,38.41,40.18,41.24,38.44,39.56,33.65,34.84,34.73
01/04/2005 06:00,55.34,51.37,56.44,50.07,53.41,55.52,57.08,53.25,55.7,57.14,53.27,55.6,47.06,49.84,47.95
01/04/2005 07:00,59.17,54.96,60.62,53.83,56.04,59.37,62.18,56.54,59.74,61.45,55.73,59.43,50.39,53.84,51.71
01/04/2005 08:00,60.8,56.09,62.15,54.26,57.5,61.0,65.64,58.21,61.31,63.66,57.39,61.03,50.19,54.19,51.43
01/04/2005 09:00,62.22,57.13,63.94,55.96,57.5,62.66,68.24,58.95,63.04,65.18,57.35,62.47,52.52,57.32,54.24
01/04/2005 10:00,62.49,57.25,64.2,55.6,58.07,62.98,71.83,59.56,63.3,65.66,58.01,62.78,51.94,56.36,53.44
01/04/2005 11:00,61.64,56.46,62.98,54.72,57.5,61.99,70.72,58.75,62.14,66.06,57.46,61.87,50.87,55.29,52.27
01/04/2005 12:00,60.71,55.25,61.98,53.54,57.1,61.08,69.49,57.79,61.23,65.09,57.05,61.0,49.23,52.9,50.48
01/04/2005 13:00,56.39,51.66,56.42,49.84,53.51,56.41,68.33,54.04,55.92,64.23,53.56,56.68,45.83,49.38,47.01
01/04/2005 14:00,54.55,50.0,53.66,48.24,51.76,54.38,68.77,52.23,53.37,63.28,51.68,54.83,44.39,47.71,45.51
01/04/2005 15:00,54.97,50.2,55.18,48.33,52.38,55.14,70.46,52.56,54.65,62.55,52.02,55.52,44.7,47.94,45.5
01/04/2005 16:00,70.45,64.27,72.89,62.09,64.74,71.27,90.12,66.86,71.71,82.51,65.16,70.36,57.79,61.83,59.85
01/04/2005 17:00,85.47,78.68,87.92,76.28,79.0,86.34,109.72,81.26,86.76,89.2,78.92,85.84,70.73,77.56,72.81
01/04/2005 18:00,67.59,62.69,69.45,61.23,62.73,67.68,109.07,64.79,68.26,77.94,62.86,67.7,57.38,62.99,59.26
01/04/2005 19:00,64.01,59.08,66.22,57.74,59.43,64.59,99.08,60.93,65.12,73.89,59.51,64.39,54.06,59.07,55.82
01/04/2005 20:00,63.68,58.34,64.42,56.76,59.01,63.73,87.52,60.54,63.64,73.54,59.13,63.86,52.9,57.63,54.45
01/04/2005 21:00,57.8,53.02,57.14,51.74,55.2,57.76,78.18,55.41,56.81,66.47,55.22,58.34,47.81,50.84,48.69
01/04/2005 22:00,53.31,48.85,54.53,47.33,50.84,53.9,72.9,51.13,53.91,56.87,50.75,53.75,43.69,45.22,44.38
01/04/2005 23:00,41.91,38.62,42.37,37.14,40.45,42.4,57.26,40.32,42.01,46.69,40.34,42.31,34.75,35.84,35.37
01/05/2005 00:00,33.72,31.24,34.32,30.38,32.53,33.77,54.88,32.48,33.83,34.75,32.49,33.8,28.87,29.45,29.35
01/05/2005 01:00,30.63,28.54,31.09,27.67,29.59,30.62,43.92,29.53,30.68,31.45,29.53,30.71,26.52,26.75,26.93
01/05/2005 02:00,29.78,27.89,30.21,26.95,28.75,29.75,32.84,28.73,29.78,30.56,28.66,29.84,25.85,26.42,26.33
01/05/2005 03:00,30.17,28.12,30.53,27.25,29.17,30.09,44.94,29.09,30.13,30.89,29.2,30.21,26.0,26.29,26.42
01/05/2005 04:00,31.15,28.97,31.51,28.04,30.16,31.06,46.89,30.11,31.09,31.88,30.23,31.21,26.61,27.19,27.06
01/05/2005 05:00,35.42,32.83,35.92,31.83,34.18,35.41,52.33,34.26,35.44,36.38,34.19,35.47,30.0,31.45,30.97
01/05/2005 06:00,53.09,49.39,54.23,47.8,51.16,53.34,57.42,51.14,53.51,54.94,51.08,53.36,44.97,48.04,45.92
01/05/2005 07:00,54.72,50.57,55.49,48.41,51.51,54.91,59.4,52.07,54.83,59.36,51.25,55.1,44.32,49.16,45.81
01/05/2005 08:00,55.15,50.83,55.13,48.47,51.84,54.97,61.5,52.87,54.58,62.41,51.77,55.34,44.4,49.22,45.88
01/05/2005 09:00,57.93,53.39,59.56,51.3,54.33,58.02,67.18,55.44,58.59,66.64,54.25,58.12,47.2,52.36,48.86
01/05/2005 10:00,60.25,55.21,61.88,53.39,56.5,60.3,69.72,57.65,60.88,67.53,56.52,60.38,48.93,53.54,50.59
01/05/2005 11:00,57.21,52.44,58.85,50.45,53.48,57.23,69.54,54.61,57.83,67.72,53.45,57.37,46.35,51.7,48.0
01/05/2005 12:00,55.6,50.64,57.46,48.68,51.81,55.96,69.22,52.81,56.46,66.67,51.7,55.85,44.37,49.04,45.81
01/05/2005 13:00,52.78,48.7,54.52,47.57,49.6,52.93,66.62,50.45,53.52,65.88,49.5,53.06,43.14,47.75,44.69
01/05/2005 14:00,50.21,46.22,51.91,45.14,47.1,50.35,66.96,47.91,50.92,65.71,46.97,50.43,40.97,45.25,42.4
01/05/2005 15:00,49.4,45.45,51.26,44.39,46.17,49.8,67.35,47.01,50.3,64.45,45.9,49.68,40.28,44.44,41.64
01/05/2005 16:00,64.41,58.87,66.85,57.02,57.56,64.91,85.53,61.4,65.58,83.49,59.74,62.65,50.0,54.96,53.78
01/05/2005 17:00,82.41,75.82,84.72,72.83,79.64,82.91,108.06,79.14,83.51,85.76,77.21,85.48,69.14,77.47,68.94
01/05/2005 18:00,65.36,60.63,67.34,58.87,61.09,65.42,106.7,62.94,66.11,79.21,61.3,65.54,54.6,60.96,56.79
01/05/2005 19:00,64.62,59.71,66.82,58.63,60.14,65.02,105.44,62.03,65.67,76.76,60.26,64.97,53.49,58.92,55.43
01/05/2005 20:00,62.44,57.43,64.32,56.11,57.93,62.57,87.1,59.47,63.2,74.72,58.06,62.63,50.93,56.28,52.73
01/05/2005 21:00,53.64,49.91,55.24,49.21,50.57,53.76,76.17,51.52,54.31,62.28,50.56,53.89,44.7,48.78,46.13
01/05/2005 22:00,43.92,40.67,41.45,39.48,41.31,43.15,68.82,41.97,41.49,58.68,41.11,44.07,36.63,39.64,37.79
01/05/2005 23:00,38.62,35.48,39.35,34.18,36.95,38.59,58.77,36.84,38.81,39.88,36.95,38.61,32.04,33.59,32.82
01/06/2005 00:00,37.05,34.36,37.05,34.27,35.49,36.29,57.88,35.55,36.51,37.5,35.41,36.76,32.26,33.22,32.91
01/06/2005 01:00,34.58,32.11,34.45,32.01,33.93,33.81,53.99,33.29,33.95,34.84,33.35,34.28,30.36,30.93,30.91
01/06/2005 02:00,30.86,28.93,30.65,28.79,30.3,30.1,53.34,29.74,30.23,31.03,29.65,30.56,27.45,28.16,27.99
01/06/2005 03:00,31.97,29.78,31.78,29.65,31.34,31.22,53.86,30.74,31.35,32.16,30.75,31.66,28.04,28.47,28.51
01/06/2005 04:00,32.17,29.9,31.99,29.82,31.61,31.42,53.33,30.99,31.53,32.36,31.03,31.87,28.22,29.02,28.77
01/06/2005 05:00,36.77,34.11,36.56,34.0,35.16,35.77,54.59,35.28,36.03,37.03,35.08,36.38,32.1,33.5,32.84
01/06/2005 06:00,59.34,54.61,59.61,53.91,56.5,58.42,60.83,56.72,58.79,60.39,56.42,58.94,49.55,52.26,50.45
01/06/2005 07:00,59.46,55.36,58.91,54.78,56.5,58.65,68.53,57.08,58.34,65.52,56.32,59.45,49.56,54.0,50.86
01/06/2005 08:00,58.87,55.06,55.92,55.24,56.1,57.51,69.35,56.76,55.85,71.61,55.94,58.92,49.5,53.73,50.73
01/06/2005 09:00,59.15,55.17,56.62,55.75,56.05,57.78,71.46,57.09,56.43,74.65,55.92,59.1,49.62,53.97,51.01
01/06/2005 10:00,59.28,55.54,56.2,55.13,56.5,58.09,72.22,57.44,56.24,73.51,56.42,59.34,50.02,54.91,51.51
01/06/2005 11:00,58.61,54.51,55.75,53.88,55.64,57.66,72.12,56.46,55.75,72.76,55.48,58.72,48.81,53.96,50.26
01/06/2005 12:00,58.03,53.86,56.07,53.52,55.04,56.97,71.51,55.77,55.86,68.51,54.91,58.03,48.01,52.66,49.42
01/06/2005 13:00,54.96,51.05,51.52,50.47,52.16,53.6,70.04,52.85,51.65,69.19,52.05,54.99,45.33,49.85,46.63
01/06/2005 14:00,50.23,46.7,45.15,46.25,47.67,48.49,70.0,48.27,45.65,68.39,47.51,50.26,41.68,45.85,42.88
01/06/2005 15:00,49.13,45.59,45.47,45.15,46.53,47.81,71.38,47.12,45.72,63.74,46.29,49.2,40.67,44.75,41.79
01/06/2005 16:00,66.09,61.04,67.67,60.25,61.38,65.96,83.8,63.26,66.67,90.81,61.49,66.11,54.77,60.19,56.39
01/06/2005 17:00,79.31,74.26,81.04,74.38,73.98,78.95,104.58,76.88,79.88,92.32,74.31,79.17,67.6,75.49,69.91
01/06/2005 18:00,63.3,59.23,65.05,59.33,58.93,62.88,97.76,60.91,63.8,82.71,59.04,63.24,54.08,60.13,55.95
01/06/2005 19:00,60.9,56.85,58.62,56.85,57.27,59.77,89.16,58.74,58.39,76.68,57.36,60.86,51.66,56.81,53.29
01/06/2005 20:00,59.73,55.61,57.98,55.57,56.5,58.63,85.64,57.53,57.61,72.89,56.59,59.63,50.19,55.02,51.64
01/06/2005 21:00,54.83,51.4,54.26,51.24,52.21,54.31,75.17,52.87,53.84,61.96,52.05,55.05,46.85,50.58,48.0
01/06/2005 22:00,42.0,39.38,35.22,39.2,39.99,40.01,71.48,40.39,36.14,64.67,39.69,42.12,36.08,38.62,36.91
01/06/2005 23:00,39.77,37.06,39.68,36.49,38.34,39.45,59.35,38.42,39.3,43.54,38.16,39.87,33.89,35.62,34.68
01/07/2005 00:00,45.17,41.99,45.74,42.1,43.39,44.94,55.03,43.54,45.13,46.35,43.16,45.18,39.35,39.44,39.78
01/07/2005 01:00,39.57,36.99,40.1,37.26,38.15,39.41,52.51,38.26,39.57,40.62,37.91,39.64,35.09,35.06,35.56
01/07/2005 02:00,36.91,34.66,37.37,34.97,35.58,36.74,41.87,35.71,36.83,37.85,35.3,36.97,33.08,32.98,33.54
01/07/2005 03:00,38.86,36.34,39.27,36.65,37.43,38.61,47.29,37.54,38.75,39.78,37.2,38.9,34.4,34.36,34.82
01/07/2005 04:00,38.05,35.7,38.48,36.0,36.72,37.83,43.87,36.82,37.97,38.97,36.48,38.08,33.92,33.88,34.35
01/07/2005 05:00,41.52,38.83,42.21,38.89,40.05,41.44,51.84,40.08,41.61,42.78,39.85,41.65,36.16,37.0,36.6
01/07/2005 06:00,60.36,56.34,61.34,56.81,56.85,60.2,62.0,57.84,60.45,62.21,56.42,60.42,53.11,55.35,54.19
01/07/2005 07:00,60.62,55.97,62.56,55.41,56.85,61.44,63.82,57.7,61.64,63.41,56.37,61.12,50.4,55.24,51.84
01/07/2005 08:00,60.88,55.71,62.23,55.0,56.85,61.47,65.55,58.1,61.42,65.1,56.72,61.23,49.59,54.43,50.98
01/07/2005 09:00,61.42,56.25,63.45,55.88,56.85,62.26,71.33,58.44,62.49,64.33,56.5,61.83,50.65,55.46,52.14
01/07/2005 10:00,61.58,56.35,63.57,56.11,56.85,62.45,72.98,58.26,62.62,65.09,56.51,62.01,51.0,56.33,52.62
01/07/2005 11:00,61.52,56.05,63.45,55.6,56.85,62.31,72.05,58.02,62.53,65.08,56.51,61.88,50.37,55.17,51.82
01/07/2005 12:00,60.6,55.46,62.31,55.21,56.85,61.31,71.8,57.46,61.45,63.92,56.53,60.92,49.84,53.86,51.2
01/07/2005 13:00,58.65,53.71,59.92,53.56,55.2,59.27,69.84,55.73,59.16,63.96,54.91,59.04,48.13,51.91,49.37
01/07/2005 14:00,55.58,50.73,55.68,50.63,52.25,55.82,69.83,52.72,55.16,63.91,52.0,55.94,45.5,48.87,46.64
01/07/2005 15:00,55.49,50.53,55.61,50.23,52.04,55.8,70.52,52.53,55.13,63.94,51.71,55.88,45.16,48.78,46.29
01/07/2005 16:00,72.71,65.15,74.79,63.81,66.48,73.38,86.19,68.15,73.7,77.62,66.52,72.96,57.29,63.73,59.12
01/07/2005 17:00,80.92,74.21,83.29,74.25,73.75,81.51,99.87,76.71,82.03,85.15,73.54,81.15,67.32,75.71,69.7
01/07/2005 18:00,66.61,61.32,69.06,61.36,60.89,67.42,87.76,63.14,67.84,78.31,60.67,67.01,56.14,63.01,58.22
01/07/2005 19:00,63.0,57.77,65.26,57.9,58.06,63.83,85.65,59.61,64.17,71.19,57.87,63.39,52.72,58.0,54.41
01/07/2005 20:00,61.66,56.48,63.15,56.28,56.86,62.22,86.03,58.57,62.25,66.07,56.76,61.96,51.06,56.28,52.67
01/07/2005 21:00,60.5,55.79,62.67,55.61,56.85,61.56,80.02,57.82,61.75,63.49,56.66,61.06,50.75,54.09,51.92
01/07/2005 22:00,52.06,47.59,49.88,47.32,49.0,51.76,77.6,49.49,49.94,63.71,48.68,52.37,42.97,45.0,43.73
01/07/2005 23:00,48.18,43.68,43.97,43.17,45.62,46.21,68.77,45.67,44.25,61.72,45.42,48.0,39.4,40.13,39.79
01/08/2005 00:00,42.27,38.92,37.79,39.47,39.83,39.72,57.52,40.23,38.03,54.26,39.56,41.79,36.35,36.91,36.83
01/08/2005 01:00,40.69,37.51,39.64,37.87,38.58,39.32,52.93,38.81,39.24,44.05,38.36,40.36,35.13,35.28,35.58
01/08/2005 02:00,37.46,34.65,36.21,35.16,35.53,36.24,52.5,35.71,35.91,41.53,35.28,37.17,33.0,32.96,33.39
01/08/2005 03:00,37.12,34.4,35.55,34.79,35.47,35.81,43.03,35.49,35.34,41.76,35.23,36.82,32.56,32.6,32.96
01/08/2005 04:00,36.49,33.78,36.45,33.98,34.91,35.62,40.14,34.89,35.92,36.91,34.69,36.2,32.15,32.15,32.54
01/08/2005 05:00,36.31,33.91,36.24,34.22,34.91,35.44,52.48,34.91,35.72,36.71,34.66,36.03,32.54,32.89,33.02
01/08/2005 06:00,38.74,35.92,34.87,36.19,36.96,36.74,55.79,36.99,35.13,50.31,36.9,38.52,34.08,35.11,34.62
01/08/2005 07:00,40.94,37.73,36.46,37.54,38.65,39.44,61.61,38.78,36.99,57.25,38.32,41.02,34.79,36.97,35.56
01/08/2005 08:00,46.11,42.04,41.33,41.71,43.26,44.62,65.64,43.67,41.77,62.76,42.95,46.18,38.11,41.56,39.05
01/08/2005 09:00,56.93,51.68,55.59,51.22,53.05,56.16,73.03,53.81,55.2,64.8,52.5,56.91,46.35,50.9,47.58
01/08/2005 10:00,59.31,53.6,59.58,52.89,55.13,59.1,74.68,55.99,58.88,64.69,54.61,59.37,47.54,52.01,48.75
01/08/2005 11:00,58.42,52.75,58.21,52.06,54.32,58.04,74.28,55.02,57.63,64.42,53.77,58.44,46.79,51.4,47.98
01/08/2005 12:00,56.06,50.47,55.66,50.22,51.96,55.68,73.86,52.66,55.12,62.4,51.42,56.06,45.16,48.27,46.05
01/08/2005 13:00,50.89,46.04,48.16,45.72,47.45,49.84,71.79,47.95,48.14,62.34,46.95,50.9,41.32,44.72,42.33
01/08/2005 14:00,48.27,43.58,44.58,43.22,44.98,47.01,71.0,45.42,44.77,62.25,44.53,48.29,39.02,42.16,39.92
01/08/2005 15:00,47.68,43.01,46.34,42.54,44.57,47.03,72.89,44.83,46.06,57.21,43.95,47.89,38.52,41.7,39.23
01/08/2005 16:00,64.7,57.92,65.63,57.4,58.14,64.36,77.55,60.3,64.68,68.54,57.87,64.07,50.75,56.04,52.57
01/08/2005 17:00,79.25,71.41,80.0,71.02,72.13,78.55,106.94,74.23,78.82,80.96,71.49,78.82,63.46,70.0,65.21
01/08/2005 18:00,72.05,65.68,73.19,65.34,66.04,71.82,94.1,67.56,72.11,74.55,65.32,71.97,59.51,65.64,61.33
01/08/2005 19:00,65.13,59.49,66.13,59.39,59.55,64.9,102.97,61.39,65.15,66.89,59.08,65.03,54.19,59.37,55.79
01/08/2005 20:00,60.39,54.65,59.29,54.35,56.01,59.39,88.71,57.15,58.74,68.83,55.67,60.03,48.43,52.68,49.53
01/08/2005 21:00,53.03,48.61,51.45,48.89,49.52,52.17,77.4,50.17,51.12,64.75,49.05,52.98,44.61,47.46,45.56
01/08/2005 22:00,43.58,39.87,39.85,39.99,40.72,42.34,73.94,41.18,40.12,64.49,40.27,43.56,36.76,38.74,37.46
01/08/2005 23:00,37.54,34.6,32.14,35.07,35.16,35.37,59.3,35.55,32.66,61.88,34.77,37.26,33.18,34.21,33.81
01/09/2005 00:00,41.41,37.65,38.22,37.6,36.04,39.94,56.46,39.32,38.34,57.59,38.92,37.93,31.75,31.43,35.23
01/09/2005 01:00,36.99,33.61,36.45,33.59,35.16,36.26,52.52,35.27,36.11,40.76,34.93,36.82,31.36,30.52,31.42
