Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/02/2000 21:00,37.14,34.04,37.33,33.58,34.61,36.71,38.3,35.36,36.82,43.22,34.69,36.13,32.76,33.25,32.58
01/02/2000 22:00,31.34,28.73,29.92,28.34,29.21,30.53,35.41,29.84,29.78,43.14,29.27,30.49,27.65,28.06,27.5
01/02/2000 23:00,34.14,31.29,34.31,30.87,31.82,33.74,34.96,32.5,33.85,38.65,31.89,33.21,30.12,30.56,29.95
01/03/2000 00:00,25.55,23.11,21.87,23.1,23.85,23.82,31.59,24.1,22.11,38.19,23.97,24.7,22.07,22.35,21.9
01/03/2000 01:00,25.93,23.45,25.44,23.44,24.2,25.1,25.92,24.46,25.11,35.35,24.32,25.06,22.39,22.68,22.23
01/03/2000 02:00,25.55,23.11,25.07,23.1,23.85,24.73,25.54,24.1,24.74,30.87,23.97,24.7,22.07,22.35,21.9
01/03/2000 03:00,20.72,18.74,20.33,18.73,19.34,20.06,20.71,19.54,20.06,29.11,19.43,20.03,17.9,18.13,17.77
01/03/2000 04:00,25.55,23.11,25.07,23.1,23.85,24.73,25.54,24.1,24.74,35.21,23.97,24.7,22.07,22.35,21.9
01/03/2000 05:00,26.84,24.27,24.25,24.26,25.05,25.38,30.79,25.32,24.26,33.29,25.17,25.94,23.18,23.48,23.01
01/03/2000 06:00,36.77,33.25,36.08,33.23,34.32,35.59,36.76,34.69,35.61,42.76,34.48,35.54,31.75,32.16,31.51
01/03/2000 07:00,38.06,34.42,37.35,34.39,35.52,36.84,38.05,35.9,36.86,43.87,35.69,36.79,32.87,33.29,32.62
01/03/2000 08:00,33.21,30.03,30.74,30.01,30.99,31.61,36.69,31.32,30.63,43.8,31.14,32.1,28.68,29.05,28.46
01/03/2000 09:00,33.55,30.34,30.78,30.32,31.31,31.86,37.58,31.65,30.73,45.27,31.46,32.43,28.97,29.35,28.76
01/03/2000 10:00,33.55,30.34,31.18,30.32,31.31,31.98,36.83,31.65,31.06,44.89,31.46,32.43,28.97,29.35,28.76
01/03/2000 11:00,33.5,30.29,31.11,30.27,31.26,31.92,36.82,31.6,30.98,44.89,31.41,32.38,28.93,29.3,28.71
01/03/2000 12:00,28.92,26.16,24.75,26.14,26.99,26.97,35.79,27.28,25.03,44.2,27.12,27.96,24.98,25.3,24.79
01/03/2000 13:00,28.43,25.71,24.07,25.7,26.53,26.43,35.67,26.82,24.38,43.71,26.66,27.48,24.55,24.87,24.37
01/03/2000 14:00,28.69,25.95,24.43,25.93,26.77,26.72,35.74,27.06,24.71,43.24,26.9,27.73,24.77,25.09,24.59
01/03/2000 15:00,28.51,25.78,24.17,25.76,26.6,26.51,35.69,26.89,24.47,43.87,26.73,27.55,24.62,24.93,24.43
01/03/2000 16:00,45.04,40.72,44.2,40.7,42.03,43.59,45.02,42.48,43.61,46.44,42.24,43.53,38.89,39.39,38.6
01/03/2000 17:00,46.21,41.78,45.34,41.75,43.12,44.73,46.19,43.59,44.74,48.44,43.34,44.67,39.9,40.41,39.6
01/03/2000 18:00,48.83,44.15,47.91,44.12,45.57,47.26,48.81,46.05,47.28,48.64,45.79,47.2,42.16,42.7,41.84
01/03/2000 19:00,45.9,41.5,45.04,41.47,42.83,44.42,45.88,43.29,44.44,46.76,43.05,44.36,39.63,40.14,39.33
01/03/2000 20:00,42.65,38.57,41.86,38.54,39.81,41.29,42.64,40.23,41.3,45.56,40.0,41.23,36.83,37.31,36.55
01/03/2000 21:00,24.35,22.03,19.66,22.01,22.72,22.37,37.66,22.97,20.1,42.75,22.84,23.54,21.03,21.3,20.87
01/03/2000 22:00,27.26,24.65,24.05,24.64,25.44,25.61,35.15,25.71,24.18,42.39,25.56,26.35,23.54,23.84,23.37
01/03/2000 23:00,24.35,22.03,20.0,22.01,22.72,22.46,31.71,22.97,20.38,40.15,22.84,23.54,21.03,21.3,20.87
01/04/2000 00:00,20.46,18.32,14.46,18.24,18.99,18.14,34.1,19.25,15.15,38.48,19.09,19.73,17.5,17.79,17.43
01/04/2000 01:00,20.47,18.33,14.68,18.25,19.0,18.21,33.79,19.26,15.34,38.28,19.1,19.74,17.51,17.8,17.44
01/04/2000 02:00,20.47,18.33,14.68,18.25,19.0,18.21,33.26,19.26,15.34,33.93,19.1,19.74,17.51,17.8,17.44
01/04/2000 03:00,20.8,18.63,20.31,18.55,19.31,20.03,30.68,19.57,20.02,29.13,19.41,20.06,17.8,18.09,17.73
01/04/2000 04:00,20.8,18.63,20.31,18.55,19.31,20.03,32.42,19.57,20.02,33.48,19.41,20.06,17.8,18.09,17.73
01/04/2000 05:00,20.8,18.63,20.31,18.55,19.31,20.03,33.83,19.57,20.02,33.48,19.41,20.06,17.8,18.09,17.73
01/04/2000 06:00,38.19,34.19,37.29,34.03,35.45,36.77,38.09,35.93,36.76,39.74,35.64,36.82,32.67,33.2,32.53
01/04/2000 07:00,38.19,34.19,37.29,34.03,35.45,36.77,38.09,35.93,36.76,41.46,35.64,36.82,32.67,33.2,32.53
01/04/2000 08:00,29.24,26.18,25.15,26.05,27.14,27.17,39.27,27.51,25.34,41.4,27.28,28.19,25.01,25.42,24.9
01/04/2000 09:00,33.75,30.22,31.24,30.08,31.34,32.01,39.22,31.76,31.09,43.81,31.5,32.55,28.87,29.35,28.75
01/04/2000 10:00,33.75,30.22,31.24,30.08,31.34,32.01,40.19,31.76,31.09,43.81,31.5,32.55,28.87,29.35,28.75
01/04/2000 11:00,29.08,26.04,24.79,25.92,27.0,26.96,39.21,27.37,25.03,43.86,27.14,28.05,24.88,25.29,24.78
01/04/2000 12:00,24.5,21.94,18.45,21.84,22.74,22.02,39.21,23.05,19.08,43.91,22.86,23.63,20.96,21.31,20.87
01/04/2000 13:00,24.5,21.94,18.45,21.84,22.74,22.02,38.7,23.05,19.08,43.91,22.86,23.63,20.96,21.31,20.87
01/04/2000 14:00,24.5,21.94,18.45,21.84,22.74,22.02,38.2,23.05,19.08,43.91,22.86,23.63,20.96,21.31,20.87
01/04/2000 15:00,38.19,34.19,37.29,34.03,35.45,36.77,38.09,35.93,36.76,43.83,35.64,36.82,32.67,33.2,32.53
01/04/2000 16:00,42.73,38.25,41.72,38.07,39.67,41.14,42.62,40.2,41.13,45.52,39.87,41.2,36.55,37.15,36.39
01/04/2000 17:00,46.4,41.54,45.31,41.34,43.08,44.68,48.91,43.66,44.67,47.39,43.3,44.75,39.69,40.35,39.52
01/04/2000 18:00,47.76,42.75,46.63,42.55,44.34,45.98,48.93,44.93,45.98,47.37,44.56,46.05,40.85,41.52,40.67
01/04/2000 19:00,45.52,40.74,44.44,40.56,42.26,43.83,48.9,42.83,43.82,46.53,42.47,43.89,38.93,39.58,38.76
01/04/2000 20:00,42.8,38.32,41.79,38.14,39.74,41.21,46.35,40.27,41.2,45.54,39.94,41.28,36.61,37.22,36.46
01/04/2000 21:00,38.19,34.19,37.29,34.03,35.45,36.77,42.58,35.93,36.76,43.83,35.64,36.82,32.67,33.2,32.53
01/04/2000 22:00,32.35,28.96,30.9,28.83,30.03,30.95,38.72,30.44,30.57,42.34,30.19,31.19,27.67,28.13,27.56
01/04/2000 23:00,34.04,30.47,33.23,30.33,31.6,32.77,35.71,32.02,32.77,39.96,31.76,32.82,29.11,29.59,28.99
01/05/2000 00:00,14.95,13.86,15.29,13.74,14.15,15.02,15.6,14.41,15.06,24.08,14.19,14.67,13.39,13.57,13.38
01/05/2000 01:00,16.49,15.28,16.86,15.15,15.6,16.56,17.2,15.89,16.6,24.67,15.65,16.18,14.76,14.97,14.75
01/05/2000 02:00,16.25,15.06,16.61,14.93,15.38,16.32,16.95,15.66,16.36,24.58,15.42,15.94,14.54,14.75,14.53
01/05/2000 03:00,15.95,14.79,16.31,14.66,15.1,16.02,16.64,15.37,16.06,24.46,15.14,15.65,14.28,14.48,14.27
01/05/2000 04:00,16.49,15.28,16.86,15.15,15.6,16.56,17.2,15.89,16.6,24.67,15.65,16.18,14.76,14.97,14.75
01/05/2000 05:00,16.95,15.71,17.33,15.57,16.04,17.02,17.68,16.34,17.07,24.84,16.09,16.63,15.17,15.39,15.16
01/05/2000 06:00,30.63,28.37,31.31,28.13,28.98,30.76,31.95,29.52,30.85,34.24,29.06,30.05,27.41,27.79,27.38
01/05/2000 07:00,25.82,23.92,24.34,23.71,24.43,25.35,30.8,24.88,24.31,35.96,24.49,25.33,23.1,23.43,23.08
01/05/2000 08:00,20.58,19.07,15.13,18.9,19.47,19.0,32.67,19.83,15.86,39.2,19.53,20.19,18.42,18.68,18.4
01/05/2000 09:00,20.58,19.07,14.52,18.9,19.47,18.83,33.82,19.83,15.36,39.77,19.53,20.19,18.42,18.68,18.4
01/05/2000 10:00,20.58,19.07,14.52,18.9,19.47,18.83,33.82,19.83,15.36,39.77,19.53,20.19,18.42,18.68,18.4
01/05/2000 11:00,20.58,19.07,14.52,18.9,19.47,18.83,33.82,19.83,15.36,39.78,19.53,20.19,18.42,18.68,18.4
01/05/2000 12:00,20.58,19.07,14.52,18.9,19.47,18.83,33.82,19.83,15.36,39.78,19.53,20.19,18.42,18.68,18.4
01/05/2000 13:00,20.58,19.07,14.52,18.9,19.47,18.83,33.82,19.83,15.36,39.78,19.53,20.19,18.42,18.68,18.4
01/05/2000 14:00,20.58,19.07,14.98,18.9,19.47,18.96,33.0,19.83,15.72,39.72,19.53,20.19,18.42,18.68,18.4
01/05/2000 15:00,20.58,19.07,14.72,18.9,19.47,18.89,33.46,19.83,15.52,39.75,19.53,20.19,18.42,18.68,18.4
01/05/2000 16:00,20.58,19.07,14.52,18.9,19.47,18.83,33.82,19.83,15.36,39.78,19.53,20.19,18.42,18.68,18.4
01/05/2000 17:00,33.04,30.61,31.12,30.34,31.26,32.43,39.47,31.84,31.1,45.06,31.34,32.41,29.57,29.98,29.53
01/05/2000 18:00,28.51,26.41,25.5,26.18,26.97,27.6,36.64,27.47,25.71,40.09,27.05,27.97,25.51,25.87,25.48
01/05/2000 19:00,26.83,24.85,24.26,24.63,25.38,26.05,33.97,25.85,24.41,39.01,25.45,26.32,24.01,24.34,23.98
01/05/2000 20:00,23.33,21.62,19.42,21.43,22.08,22.18,32.73,22.49,19.86,38.87,22.14,22.89,20.88,21.18,20.86
01/05/2000 21:00,20.58,19.07,16.76,18.9,19.47,19.46,31.15,19.83,17.21,37.69,19.53,20.19,18.42,18.68,18.4
01/05/2000 22:00,19.83,18.38,17.57,18.22,18.77,19.15,30.48,19.11,17.75,39.36,18.82,19.46,17.75,18.0,17.73
01/05/2000 23:00,28.11,26.04,28.73,25.81,26.59,28.23,29.32,27.09,28.3,34.92,26.67,27.58,25.15,25.51,25.12
01/06/2000 00:00,20.42,19.26,21.11,19.12,19.55,20.79,21.54,19.81,20.81,26.6,19.57,20.16,18.77,18.89,18.79
01/06/2000 01:00,18.63,17.58,19.27,17.45,17.84,18.98,19.65,18.08,18.99,25.92,17.86,18.4,17.13,17.24,17.15
01/06/2000 02:00,16.61,15.67,17.17,15.55,15.91,16.92,17.52,16.12,16.92,24.78,15.93,16.4,15.27,15.37,15.29
01/06/2000 03:00,16.61,15.67,17.17,15.55,15.91,16.92,17.52,16.12,16.92,24.78,15.93,16.4,15.27,15.37,15.29
01/06/2000 04:00,17.38,16.4,17.97,16.27,16.64,17.7,18.33,16.86,17.71,25.43,16.66,17.16,15.98,16.08,16.0
01/06/2000 05:00,24.94,23.53,25.79,23.36,23.88,25.41,26.31,24.2,25.42,28.01,23.91,24.63,22.93,23.08,22.96
01/06/2000 06:00,35.84,33.8,37.06,33.55,34.32,36.51,35.37,34.78,36.53,39.45,34.35,35.4,32.95,33.16,32.98
01/06/2000 07:00,33.16,31.28,34.29,31.05,31.75,33.78,34.98,32.18,33.8,38.43,31.78,32.75,30.49,30.68,30.52
01/06/2000 08:00,24.64,23.25,21.32,23.07,23.6,23.92,33.87,23.92,21.69,43.34,23.62,24.34,22.65,22.8,22.68
01/06/2000 09:00,22.7,21.42,17.88,21.26,21.74,21.54,34.55,22.03,18.54,43.91,21.76,22.42,20.87,21.0,20.89
01/06/2000 10:00,22.7,21.42,17.88,21.26,21.74,21.54,34.55,22.03,18.54,44.27,21.76,22.42,20.87,21.0,20.89
01/06/2000 11:00,20.6,19.44,14.88,19.29,19.73,19.17,33.93,19.99,15.71,44.24,19.75,20.35,18.94,19.07,18.96
01/06/2000 12:00,19.31,18.22,12.85,18.08,18.49,17.65,33.85,18.73,13.83,44.36,18.51,19.07,17.75,17.87,17.77
01/06/2000 13:00,19.27,18.18,12.95,18.04,18.45,17.65,33.55,18.69,13.89,44.22,18.47,19.03,17.71,17.83,17.73
01/06/2000 14:00,19.27,18.18,12.95,18.04,18.45,17.65,33.55,18.69,13.89,44.22,18.47,19.03,17.71,17.83,17.73
01/06/2000 15:00,19.27,18.18,12.95,18.04,18.45,17.65,33.55,18.69,13.89,44.22,18.47,19.03,17.71,17.83,17.73
01/06/2000 16:00,22.7,21.42,17.88,21.26,21.74,21.54,34.55,22.03,18.54,45.05,21.76,22.42,20.87,21.0,20.89
01/06/2000 17:00,32.65,30.8,31.31,30.57,31.27,32.56,39.09,31.69,31.26,87.6,31.3,32.25,30.02,30.21,30.05
01/06/2000 18:00,34.68,32.71,35.08,32.46,33.2,35.1,38.05,33.65,34.7,44.49,33.24,34.25,31.88,32.08,31.91
01/06/2000 19:00,36.13,34.08,37.36,33.82,34.59,36.8,38.11,35.06,36.83,44.34,34.63,35.68,33.21,33.43,33.25
01/06/2000 20:00,22.7,21.42,18.06,21.26,21.74,21.59,34.2,22.03,18.69,43.74,21.76,22.42,20.87,21.0,20.89
01/06/2000 21:00,22.77,21.48,20.08,21.32,21.81,22.22,33.5,22.1,20.36,41.96,21.83,22.49,20.94,21.07,20.96
01/06/2000 22:00,26.83,25.31,27.53,25.12,25.69,27.26,32.08,26.04,27.16,40.52,25.72,26.5,24.67,24.83,24.69
01/06/2000 23:00,24.94,23.53,25.79,23.36,23.88,25.41,30.88,24.2,25.42,35.29,23.91,24.63,22.93,23.08,22.96
01/07/2000 00:00,17.91,16.54,18.08,16.55,16.87,17.8,28.21,17.06,17.82,25.61,16.93,17.47,16.11,16.18,16.16
01/07/2000 01:00,16.88,15.6,17.05,15.61,15.9,16.78,17.4,16.08,16.8,24.92,15.96,16.47,15.19,15.26,15.24
01/07/2000 02:00,16.85,15.57,17.02,15.58,15.87,16.75,17.37,16.05,16.77,24.9,15.93,16.44,15.16,15.23,15.21
01/07/2000 03:00,16.14,14.92,16.3,14.92,15.21,16.05,16.64,15.37,16.06,24.63,15.26,15.75,14.52,14.59,14.57
01/07/2000 04:00,15.38,14.21,15.53,14.22,14.49,15.29,15.85,14.65,15.31,24.34,14.54,15.0,13.83,13.9,13.89
01/07/2000 05:00,18.43,17.03,18.62,17.04,17.37,18.33,27.84,17.56,18.35,25.51,17.43,17.98,16.58,16.66,16.64
01/07/2000 06:00,29.24,27.01,29.53,27.03,27.54,29.07,30.15,27.85,29.11,30.09,27.65,28.53,26.3,26.43,26.39
01/07/2000 07:00,26.24,24.24,26.34,24.25,24.72,26.04,30.77,24.99,25.99,42.41,24.81,25.6,23.6,23.71,23.68
01/07/2000 08:00,20.68,19.1,18.37,19.11,19.48,19.76,31.42,19.7,18.51,52.15,19.55,20.17,18.6,18.69,18.66
01/07/2000 09:00,22.52,20.8,21.01,20.81,21.21,21.84,31.95,21.45,20.99,43.77,21.29,21.97,20.25,20.35,20.32
01/07/2000 10:00,23.27,21.49,22.06,21.5,21.92,22.67,32.36,22.16,21.99,42.55,22.0,22.7,20.93,21.03,21.0
01/07/2000 11:00,21.05,19.44,18.55,19.45,19.83,20.06,32.34,20.05,18.73,42.85,19.9,20.53,18.93,19.02,19.0
01/07/2000 12:00,19.93,18.42,16.96,18.43,18.78,18.81,32.31,18.99,17.24,40.1,18.85,19.45,17.93,18.02,17.99
01/07/2000 13:00,19.93,18.42,16.96,18.43,18.78,18.81,32.31,18.99,17.24,42.86,18.85,19.45,17.93,18.02,17.99
01/07/2000 14:00,19.93,18.42,16.96,18.43,18.78,18.81,32.31,18.99,17.24,40.1,18.85,19.45,17.93,18.02,17.99
01/07/2000 15:00,19.93,18.42,16.96,18.43,18.78,18.81,31.97,18.99,17.24,42.86,18.85,19.45,17.93,18.02,17.99
01/07/2000 16:00,23.65,21.85,22.28,21.86,22.28,23.05,32.34,22.53,22.22,42.88,22.36,23.07,21.27,21.37,21.34
01/07/2000 17:00,27.5,25.4,27.77,25.41,25.9,27.34,32.64,26.19,27.37,53.41,26.0,26.83,24.73,24.85,24.81
01/07/2000 18:00,27.5,25.4,27.77,25.41,25.9,27.34,32.55,26.19,27.37,42.83,26.0,26.83,24.73,24.85,24.81
01/07/2000 19:00,27.5,25.4,27.77,25.41,25.9,27.34,32.51,26.19,27.37,42.83,26.0,26.83,24.73,24.85,24.81
01/07/2000 20:00,23.66,21.86,22.64,21.87,22.29,23.16,32.34,22.54,22.53,42.56,22.37,23.08,21.28,21.38,21.35
01/07/2000 21:00,20.0,18.48,17.49,18.49,18.84,19.11,31.92,19.05,17.68,39.42,18.91,19.51,17.99,18.08,18.05
01/07/2000 22:00,22.07,20.39,20.42,20.4,20.79,21.42,30.77,21.02,20.43,40.21,20.87,21.53,19.85,19.95,19.92
01/07/2000 23:00,23.31,21.53,23.54,21.54,21.96,23.18,30.12,22.2,23.21,39.77,22.04,22.74,20.97,21.07,21.04
01/08/2000 00:00,19.5,17.65,19.39,17.83,18.18,19.07,28.71,18.42,19.12,24.97,18.25,18.9,17.08,17.22,17.11
01/08/2000 01:00,18.22,16.5,18.12,16.66,16.99,17.82,28.39,17.22,17.86,24.48,17.06,17.66,15.97,16.09,15.99
01/08/2000 02:00,17.55,15.89,17.45,16.05,16.36,17.16,27.35,16.58,17.2,23.28,16.42,17.01,15.38,15.5,15.4
01/08/2000 03:00,17.55,15.89,17.45,16.05,16.36,17.16,26.99,16.58,17.2,24.23,16.42,17.01,15.38,15.5,15.4
01/08/2000 04:00,17.55,15.89,17.45,16.05,16.36,17.16,27.0,16.58,17.2,24.23,16.42,17.01,15.38,15.5,15.4
01/08/2000 05:00,18.22,16.5,18.12,16.66,16.99,17.82,27.94,17.22,17.86,24.48,17.06,17.66,15.97,16.09,15.99
01/08/2000 06:00,24.23,21.93,24.09,22.14,22.58,23.7,28.77,22.89,23.75,26.78,22.67,23.48,21.22,21.39,21.25
01/08/2000 07:00,22.94,20.77,22.81,20.97,21.38,22.44,29.46,21.67,22.49,25.23,21.47,22.24,20.1,20.26,20.12
01/08/2000 08:00,17.53,15.87,17.43,16.03,16.34,17.14,29.76,16.56,17.18,24.23,16.4,16.99,15.36,15.48,15.38
01/08/2000 09:00,21.7,19.64,21.58,19.83,20.22,21.22,30.41,20.5,21.27,26.17,20.3,21.03,19.01,19.16,19.04
01/08/2000 10:00,21.7,19.64,21.58,19.83,20.22,21.22,30.69,20.5,21.27,26.51,20.3,21.03,19.01,19.16,19.04
01/08/2000 11:00,21.7,19.64,21.58,19.83,20.22,21.22,30.69,20.5,21.27,26.51,20.3,21.03,19.01,19.16,19.04
01/08/2000 12:00,21.7,19.64,21.58,19.83,20.22,21.22,30.69,20.5,21.27,26.51,20.3,21.03,19.01,19.16,19.04
01/08/2000 13:00,19.98,18.09,19.87,18.27,18.63,19.54,30.4,18.88,19.59,25.88,18.7,19.37,17.51,17.65,17.53
01/08/2000 14:00,18.79,17.02,18.69,17.18,17.52,18.38,29.85,17.75,18.42,25.45,17.59,18.22,16.46,16.6,16.49
01/08/2000 15:00,19.8,17.93,19.69,18.1,18.46,19.37,29.79,18.7,19.41,25.81,18.53,19.19,17.35,17.48,17.37
01/08/2000 16:00,21.7,19.64,21.58,19.83,20.22,21.22,30.41,20.5,21.27,26.51,20.3,21.03,19.01,19.16,19.04
01/08/2000 17:00,27.6,24.99,27.45,25.23,25.73,27.0,31.6,26.08,27.06,28.65,25.83,26.76,24.18,24.37,24.21
01/08/2000 18:00,27.69,25.06,27.53,25.31,25.81,27.08,31.6,26.16,27.14,28.69,25.91,26.84,24.26,24.45,24.29
01/08/2000 19:00,26.96,24.4,26.81,24.64,25.13,26.37,31.52,25.47,26.43,28.42,25.23,26.13,23.62,23.8,23.65
01/08/2000 20:00,22.84,20.68,22.72,20.88,21.29,22.34,31.44,21.58,22.39,26.92,21.38,22.14,20.01,20.17,20.04
01/08/2000 21:00,19.5,17.65,19.39,17.83,18.18,19.07,30.67,18.42,19.12,35.12,18.25,18.9,17.08,17.22,17.11
01/08/2000 22:00,19.5,17.65,19.39,17.83,18.18,19.07,29.81,18.42,19.12,40.84,18.25,18.9,17.08,17.22,17.11
01/08/2000 23:00,19.5,17.65,19.39,17.83,18.18,19.07,29.39,18.42,19.12,25.71,18.25,18.9,17.08,17.22,17.11
01/09/2000 00:00,19.15,17.48,19.24,17.55,18.0,18.92,25.78,18.26,18.97,24.93,18.07,18.63,16.93,17.08,16.98
01/09/2000 01:00,17.52,15.99,17.61,16.06,16.47,17.31,17.95,16.7,17.35,24.31,16.54,17.05,15.5,15.63,15.54
