Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/06/2024 12:00,45.38,42.62,46.59,40.85,42.75,45.81,49.52,45.03,46.42,53.15,43.31,45.6,38.87,40.14,40.2
01/06/2024 13:00,45.11,42.4,46.27,40.6,42.75,45.54,49.16,44.77,46.14,51.02,43.27,45.96,38.58,39.91,39.91
01/06/2024 14:00,45.16,42.53,46.36,40.77,42.75,45.63,50.0,44.77,46.23,57.98,43.14,47.96,38.74,40.0,40.12
01/06/2024 15:00,48.16,43.88,49.24,42.33,43.76,48.43,50.77,46.32,49.07,49.56,44.2,51.49,40.01,40.4,40.78
01/06/2024 16:00,53.02,47.31,53.67,45.31,46.65,52.9,57.82,49.9,53.49,67.02,47.07,56.64,43.1,46.0,44.69
01/06/2024 17:00,60.05,49.7,59.79,47.75,48.62,58.96,66.17,52.78,59.63,66.41,49.11,67.4,45.2,52.97,45.96
01/06/2024 18:00,53.14,43.88,52.89,42.36,42.75,52.11,54.5,46.43,52.75,54.32,43.05,59.0,40.25,46.83,40.93
01/06/2024 19:00,51.5,43.54,51.54,42.12,42.75,50.73,52.31,46.04,51.39,51.9,43.1,56.6,39.9,43.58,40.56
01/06/2024 20:00,45.45,42.51,46.76,40.86,42.75,46.03,48.14,44.58,46.59,47.11,43.01,53.6,38.63,43.07,39.75
01/06/2024 21:00,43.92,41.27,45.17,39.38,41.78,44.55,47.19,43.29,45.09,52.7,41.99,49.7,37.46,41.86,38.84
01/06/2024 22:00,42.49,39.77,43.75,37.83,40.43,43.1,48.22,41.72,43.59,44.09,40.59,46.95,35.89,39.57,37.18
01/06/2024 23:00,42.08,39.63,43.21,37.98,40.11,42.61,45.74,41.4,43.05,43.54,40.35,45.0,36.53,38.62,37.78
01/07/2024 00:00,41.06,39.16,41.73,37.98,39.6,41.49,46.94,40.78,41.73,42.01,40.07,41.14,36.95,38.3,38.1
01/07/2024 01:00,37.86,36.32,38.22,35.3,36.54,38.07,39.13,37.67,38.26,38.4,37.02,39.17,34.5,35.5,35.59
01/07/2024 02:00,35.14,33.86,35.48,33.11,34.03,35.35,36.33,35.01,35.48,35.65,34.46,35.18,32.5,33.88,33.52
01/07/2024 03:00,35.71,34.47,35.92,33.74,34.57,35.81,36.61,35.57,35.95,36.02,35.06,35.78,33.2,33.23,34.23
01/07/2024 04:00,34.74,33.53,34.91,32.79,33.66,34.81,35.71,34.64,34.87,35.01,34.17,35.45,32.22,33.31,33.23
01/07/2024 05:00,35.0,33.82,35.24,33.08,33.92,35.1,36.25,34.97,35.21,35.31,34.46,36.41,32.5,33.82,33.51
01/07/2024 06:00,35.03,33.81,35.27,33.0,33.91,35.1,36.14,34.86,35.23,35.3,34.39,41.3,32.39,34.02,33.41
01/07/2024 07:00,37.19,35.97,37.55,35.14,36.0,37.26,39.99,37.11,37.47,37.44,36.5,40.8,34.53,36.18,35.61
01/07/2024 08:00,39.36,37.66,39.85,36.36,40.39,39.47,43.33,39.21,39.81,39.85,38.64,44.8,37.0,39.69,36.29
01/07/2024 09:00,44.93,42.52,45.44,40.79,42.75,44.93,51.44,44.67,45.36,45.4,43.81,51.37,39.0,42.7,40.28
01/07/2024 10:00,49.93,47.27,50.59,45.47,45.1,49.97,53.11,49.6,50.54,50.6,47.6,52.46,41.49,42.2,44.99
01/07/2024 11:00,49.91,46.97,50.66,44.98,46.97,50.0,53.93,49.38,50.61,50.61,47.44,54.61,42.57,41.4,44.13
01/07/2024 12:00,48.78,46.0,49.61,44.1,46.0,49.01,54.56,48.36,49.52,49.61,46.56,59.43,41.92,40.16,43.36
01/07/2024 13:00,49.58,46.79,50.47,44.86,46.84,49.86,55.01,49.2,50.33,50.52,47.31,60.0,42.5,39.2,44.01
01/07/2024 14:00,49.96,47.15,50.91,45.2,47.15,50.19,54.75,49.57,50.77,50.91,47.63,57.8,42.88,39.91,44.35
01/07/2024 15:00,49.87,47.02,50.87,45.17,47.07,50.25,55.06,49.39,50.72,50.86,47.59,56.5,42.8,39.6,44.32
01/07/2024 16:00,51.04,48.13,52.01,46.09,48.18,51.33,57.96,50.6,51.77,52.06,48.66,57.0,43.52,45.4,45.07
01/07/2024 17:00,58.74,55.34,59.86,53.0,55.34,59.14,66.28,58.19,59.63,59.98,55.79,62.0,50.1,48.8,51.94
01/07/2024 18:00,55.33,52.34,56.33,50.33,52.28,55.7,57.44,54.91,56.18,56.39,52.86,58.2,47.59,46.2,49.33
01/07/2024 19:00,48.68,46.08,49.7,44.42,45.99,49.05,54.4,48.26,49.52,49.8,46.45,48.91,42.19,43.28,43.63
01/07/2024 20:00,47.79,44.88,48.97,43.02,45.06,48.25,54.02,47.15,48.79,49.16,45.56,49.35,40.75,41.54,42.16
01/07/2024 21:00,44.76,42.41,45.75,40.91,42.75,45.15,53.06,44.38,45.62,45.89,43.39,48.77,39.02,40.8,40.35
01/07/2024 22:00,40.25,38.39,41.11,37.11,38.97,40.6,51.44,39.98,40.99,41.39,39.59,41.6,35.71,38.7,36.83
01/07/2024 23:00,38.26,36.74,38.92,35.74,37.11,38.52,46.9,38.07,38.85,39.18,37.7,45.36,34.82,37.07,35.89
01/08/2024 00:00,33.48,31.83,33.96,30.8,32.19,33.86,46.78,33.22,33.99,34.19,32.57,44.13,30.06,32.25,30.93
01/08/2024 01:00,32.99,31.43,33.36,30.48,31.75,33.27,40.7,32.7,33.36,33.56,32.22,41.32,29.78,31.78,30.61
01/08/2024 02:00,32.75,31.12,33.07,30.11,31.46,33.0,38.25,32.4,33.1,33.22,31.87,39.79,29.29,31.43,30.08
01/08/2024 03:00,31.77,30.16,32.01,29.18,30.49,31.98,37.68,31.47,32.08,32.17,30.83,41.82,28.42,30.46,29.21
01/08/2024 04:00,33.31,31.83,33.76,30.8,32.12,33.73,38.63,33.21,33.76,33.95,32.48,42.3,29.97,32.12,30.84
01/08/2024 05:00,33.92,32.42,34.24,31.34,34.33,34.21,43.53,33.85,34.21,34.34,33.1,44.8,32.01,34.23,31.3
01/08/2024 06:00,46.36,44.09,46.93,42.36,42.75,46.84,53.25,46.27,46.93,47.11,45.02,56.5,39.11,42.62,42.13
01/08/2024 07:00,50.48,48.12,51.88,46.24,47.78,51.35,55.27,50.58,51.83,52.12,48.41,60.2,43.97,48.46,45.66
01/08/2024 08:00,50.41,47.91,51.56,46.33,47.57,51.04,54.82,50.31,51.47,51.7,48.25,56.0,44.12,48.2,45.8
01/08/2024 09:00,48.41,46.1,49.61,44.62,45.31,49.01,52.88,48.32,49.52,49.84,46.24,51.37,42.3,43.84,44.25
01/08/2024 10:00,44.28,42.37,45.18,41.18,42.75,44.54,54.24,44.33,45.05,45.39,42.88,50.0,39.9,42.96,40.92
01/08/2024 11:00,44.55,42.75,45.54,41.67,42.75,44.81,51.74,44.68,45.32,45.75,43.18,47.94,40.09,41.46,41.46
01/08/2024 12:00,42.29,40.69,43.22,39.63,40.85,42.53,48.4,42.49,42.98,43.43,41.26,45.62,38.28,39.59,39.63
01/08/2024 13:00,42.16,40.57,43.18,39.51,40.78,42.53,47.06,42.41,42.98,43.43,41.22,45.61,38.12,39.7,39.43
01/08/2024 14:00,42.26,40.79,43.29,39.89,40.99,42.67,50.19,42.55,43.08,43.45,41.49,46.94,38.49,39.72,39.8
01/08/2024 15:00,44.68,43.05,46.02,41.84,42.75,45.33,54.77,44.9,45.81,53.16,43.27,48.24,40.21,40.63,41.59
01/08/2024 16:00,49.28,47.35,50.36,45.93,46.59,49.79,57.33,49.32,50.22,50.59,47.3,50.75,44.0,47.48,45.6
01/08/2024 17:00,59.56,57.13,61.37,55.38,55.38,60.58,75.48,59.67,61.2,67.48,55.94,69.03,52.84,57.58,54.99
01/08/2024 18:00,58.93,56.41,60.51,54.44,55.34,59.89,66.64,59.1,60.39,67.66,55.96,61.34,51.63,53.9,53.66
01/08/2024 19:00,52.09,49.75,53.28,47.91,49.25,52.68,61.2,52.23,53.18,59.85,50.15,52.38,45.48,49.8,47.22
01/08/2024 20:00,48.41,46.15,49.53,44.35,45.78,48.97,57.32,48.51,49.48,49.66,46.61,54.6,42.18,46.29,43.79
01/08/2024 21:00,45.12,42.97,46.16,41.11,42.75,45.55,55.24,45.16,46.11,46.41,43.48,53.1,39.22,43.18,40.68
01/08/2024 22:00,41.73,39.84,42.66,38.31,40.36,42.25,52.38,41.85,42.53,42.9,41.13,47.2,36.57,40.0,37.86
01/08/2024 23:00,37.91,36.52,38.57,35.31,36.74,38.24,48.15,38.06,38.46,38.75,37.58,44.0,34.21,36.7,35.38
01/09/2024 00:00,34.92,33.31,35.26,32.0,33.74,35.09,46.78,34.89,35.26,35.39,34.58,37.92,30.75,33.34,31.79
01/09/2024 01:00,32.36,30.84,32.65,29.69,31.24,32.46,41.16,32.24,32.65,32.8,31.99,39.4,28.66,30.9,29.53
