Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/04/2003 06:00,27.19,25.25,19.9,24.19,26.43,25.76,47.96,26.56,21.49,48.36,26.67,27.45,23.11,23.0,23.27
01/04/2003 07:00,35.54,32.93,29.44,31.72,34.36,34.39,54.71,34.58,30.66,54.56,34.62,35.87,30.04,29.0,30.22
01/04/2003 08:00,41.51,38.28,36.12,36.51,39.9,40.51,59.15,40.24,37.13,58.94,40.22,41.81,34.0,32.0,34.33
01/04/2003 09:00,43.57,40.02,38.57,38.16,41.56,42.48,61.66,42.05,39.38,59.61,41.87,43.76,35.32,32.0,35.71
01/04/2003 10:00,44.03,40.43,38.66,38.66,41.82,42.84,66.75,42.38,39.56,60.98,41.96,44.22,35.74,32.0,36.16
01/04/2003 11:00,43.11,39.58,37.37,37.86,40.96,41.84,67.26,41.5,38.37,60.96,41.07,43.3,35.04,28.0,35.44
01/04/2003 12:00,42.07,38.85,36.05,37.24,40.35,40.83,66.18,40.79,37.16,60.94,40.61,42.29,34.58,27.0,34.99
01/04/2003 13:00,41.49,38.24,35.25,36.57,39.77,40.25,66.14,40.18,36.42,60.93,40.04,41.72,34.0,25.0,34.39
01/04/2003 14:00,40.74,37.73,34.44,36.11,39.21,39.61,66.15,39.6,35.66,60.87,39.46,41.09,33.68,25.0,34.05
01/04/2003 15:00,41.99,38.78,35.56,37.24,40.35,40.83,62.7,40.76,36.82,62.59,40.63,42.33,34.54,25.0,34.9
01/04/2003 16:00,47.07,43.29,39.33,41.84,44.62,45.59,75.82,45.41,40.83,70.59,44.86,47.4,38.88,35.0,39.32
01/04/2003 17:00,58.06,53.89,51.72,52.3,54.22,56.91,84.44,55.98,52.75,79.3,54.46,58.34,49.0,52.41,50.07
01/04/2003 18:00,58.04,53.85,51.61,52.27,54.28,56.9,75.89,56.03,52.66,79.75,54.54,58.4,49.0,52.41,50.02
01/04/2003 19:00,50.71,46.97,42.57,45.58,47.8,49.15,74.57,49.09,44.12,76.02,48.17,51.03,42.78,45.0,43.51
01/04/2003 20:00,47.22,43.41,39.4,41.88,44.6,45.69,74.63,45.54,40.91,71.25,44.93,47.47,39.04,40.0,39.59
01/04/2003 21:00,44.71,41.12,35.82,39.83,42.37,42.88,67.61,43.14,37.6,71.06,42.58,44.92,37.3,32.0,37.7
01/04/2003 22:00,41.66,38.38,35.93,37.22,39.66,40.75,59.13,40.24,37.0,60.24,39.77,41.89,35.04,27.0,35.33
01/04/2003 23:00,38.32,35.41,33.24,34.06,36.72,37.66,50.37,37.11,34.21,54.92,36.85,38.59,32.34,23.0,32.56
01/05/2003 00:00,34.2,31.85,29.52,30.68,32.75,33.37,46.21,33.1,30.18,49.92,32.7,34.46,29.33,29.62,29.6
01/05/2003 01:00,27.6,25.76,24.61,24.89,26.45,27.03,44.62,26.73,24.99,38.08,26.42,27.8,24.0,24.11,24.18
01/05/2003 02:00,26.19,24.48,25.94,23.73,25.12,26.28,41.66,25.38,25.77,29.31,25.1,26.39,23.0,23.03,23.18
01/05/2003 03:00,24.81,23.33,24.37,22.75,23.9,24.9,39.91,24.14,24.25,28.67,23.85,25.05,22.07,22.1,22.28
01/05/2003 04:00,24.58,23.12,24.78,22.49,23.67,24.81,39.92,23.91,24.53,26.67,23.62,24.81,21.89,21.93,22.1
01/05/2003 05:00,26.59,24.85,24.42,23.83,25.55,26.34,33.62,25.81,24.65,35.56,25.53,26.89,23.16,23.32,23.36
01/05/2003 06:00,28.22,26.5,21.78,25.3,27.46,27.0,46.0,27.64,22.88,49.03,27.67,28.53,24.39,25.0,24.67
01/05/2003 07:00,32.11,30.21,25.3,29.13,31.15,30.86,48.64,31.41,26.44,54.48,31.34,32.46,28.0,28.66,28.35
01/05/2003 08:00,35.63,33.22,30.03,31.76,34.26,34.57,54.02,34.6,30.87,54.48,34.46,35.9,30.0,31.31,30.46
01/05/2003 09:00,40.66,37.81,34.45,36.2,38.85,39.41,57.65,39.33,35.39,61.15,38.9,40.88,34.02,35.35,34.51
01/05/2003 10:00,40.62,37.95,33.15,36.33,38.91,39.18,64.66,39.43,34.37,65.17,38.94,40.95,34.11,35.51,34.63
01/05/2003 11:00,40.15,37.5,32.41,35.93,38.4,38.65,64.67,38.93,33.69,65.39,38.37,40.48,33.84,35.0,34.31
01/05/2003 12:00,38.88,35.89,31.22,34.55,37.19,37.36,64.73,37.62,32.5,63.62,37.33,39.17,32.41,30.0,32.79
01/05/2003 13:00,38.58,35.61,31.06,34.29,36.9,37.09,64.37,37.31,32.33,62.92,37.02,38.86,32.24,27.01,32.61
01/05/2003 14:00,38.74,35.79,31.41,34.56,37.08,37.3,62.75,37.5,32.62,62.69,37.24,39.05,32.39,27.0,32.77
01/05/2003 15:00,38.48,35.53,31.65,34.33,36.91,37.32,56.16,37.31,32.81,61.65,37.09,38.87,32.21,27.0,32.58
01/05/2003 16:00,49.32,45.53,43.06,44.29,46.7,48.29,66.0,47.64,43.96,71.5,46.93,49.71,41.86,43.64,42.61
01/05/2003 17:00,69.02,63.77,67.86,62.42,63.88,69.44,79.38,66.27,67.53,79.85,64.04,69.54,59.0,63.03,60.43
01/05/2003 18:00,70.12,64.71,69.32,63.18,64.89,70.64,79.72,67.44,68.89,80.31,65.19,70.71,59.6,63.77,61.03
01/05/2003 19:00,53.82,49.45,47.6,48.08,50.46,52.89,76.19,51.94,48.45,76.66,50.84,54.23,45.26,47.5,46.13
01/05/2003 20:00,52.63,48.19,46.85,46.73,49.22,51.73,74.55,50.64,47.6,73.88,49.56,53.06,44.0,46.29,44.83
01/05/2003 21:00,44.3,40.71,35.35,39.44,42.05,42.58,70.8,42.86,36.82,73.57,42.34,44.67,37.19,38.5,37.77
01/05/2003 22:00,39.48,36.35,32.64,35.31,37.69,38.3,56.13,38.21,33.74,62.05,37.88,39.77,33.64,30.01,33.95
01/05/2003 23:00,33.92,31.4,26.95,30.32,32.69,32.72,50.18,32.97,28.09,56.47,32.9,34.19,29.0,25.0,29.24
01/06/2003 00:00,38.47,35.43,37.2,34.59,28.7,38.64,44.53,37.18,37.2,46.22,36.72,30.73,25.41,25.0,33.69
01/06/2003 01:00,28.31,25.93,29.14,25.09,27.07,28.86,29.7,27.33,28.8,29.46,27.12,28.57,24.11,24.0,24.29
01/06/2003 02:00,27.9,25.61,28.75,24.85,26.71,28.46,29.37,26.96,28.4,29.04,26.75,28.19,23.98,23.76,24.14
01/06/2003 03:00,27.07,24.93,27.86,24.22,25.83,27.55,28.49,26.11,27.51,28.15,25.74,27.32,23.47,23.6,23.71
01/06/2003 04:00,27.51,25.4,28.4,24.71,26.33,28.09,32.88,26.62,28.04,28.69,26.24,27.84,23.92,23.92,24.15
01/06/2003 05:00,41.57,38.51,42.86,37.04,39.78,42.37,43.4,40.33,42.32,43.34,39.67,42.02,35.9,36.54,36.38
01/06/2003 06:00,53.23,49.74,54.9,47.71,50.71,54.25,57.57,51.91,54.19,55.36,50.76,53.83,45.91,49.18,47.02
01/06/2003 07:00,58.68,54.55,58.7,53.05,54.45,59.2,65.82,56.51,58.22,67.5,54.32,59.62,51.0,55.06,52.41
01/06/2003 08:00,54.34,49.59,50.64,47.45,50.25,53.64,68.41,51.79,50.84,73.39,50.09,55.47,44.49,49.13,45.86
01/06/2003 09:00,51.85,47.35,47.03,45.53,47.91,50.83,68.71,49.42,47.46,74.47,47.89,53.08,42.81,47.08,44.12
01/06/2003 10:00,53.22,48.51,48.39,47.13,48.96,52.06,69.53,50.51,48.78,74.99,48.81,54.29,43.94,48.02,45.22
01/06/2003 11:00,52.62,47.96,47.83,46.45,48.54,51.61,69.36,50.01,48.25,75.0,48.38,53.86,43.12,47.21,44.41
01/06/2003 12:00,52.51,47.75,47.63,46.22,48.29,51.45,69.22,49.77,48.08,74.96,48.06,53.75,42.94,46.97,44.18
01/06/2003 13:00,49.67,43.73,43.55,42.01,45.3,48.1,68.3,46.33,44.21,74.86,45.35,50.79,39.0,41.53,39.92
01/06/2003 14:00,47.82,43.15,40.95,41.41,44.31,45.99,67.82,45.35,41.77,74.97,44.37,49.08,38.58,41.4,39.56
01/06/2003 15:00,51.95,47.02,46.75,45.27,44.38,50.73,68.84,49.39,47.27,74.93,48.33,49.26,38.0,41.02,42.93
01/06/2003 16:00,58.53,53.68,54.06,51.77,56.88,57.47,74.44,56.12,54.33,79.88,55.03,61.7,50.53,55.0,50.0
01/06/2003 17:00,79.16,73.99,80.16,71.24,75.67,80.54,85.85,77.22,79.5,87.47,76.15,80.07,66.09,73.16,68.21
01/06/2003 18:00,79.17,73.74,81.29,70.82,75.67,80.82,88.51,77.23,80.33,84.75,76.19,80.07,65.96,73.02,68.11
01/06/2003 19:00,73.18,68.2,74.3,65.31,70.0,74.67,80.34,71.51,73.64,80.48,70.62,74.07,60.87,67.4,62.82
01/06/2003 20:00,61.9,57.16,59.02,55.44,58.08,62.08,77.79,59.71,59.22,77.68,58.53,62.49,51.27,56.56,52.83
01/06/2003 21:00,57.58,53.07,54.28,51.57,53.39,57.78,72.35,55.17,54.63,74.42,53.49,58.18,48.55,52.79,49.92
01/06/2003 22:00,48.61,44.29,44.77,43.15,49.07,48.36,60.97,46.0,45.23,64.49,44.35,53.26,45.01,47.06,41.46
01/06/2003 23:00,47.38,43.5,45.96,42.23,40.35,47.61,53.55,45.47,45.91,56.06,44.88,42.98,35.23,35.0,40.2
01/07/2003 00:00,38.9,36.16,36.92,35.23,37.0,38.56,45.35,37.55,36.95,47.69,36.85,39.09,33.72,34.84,34.26
01/07/2003 01:00,28.32,26.31,25.54,25.6,26.97,27.72,36.21,27.34,25.85,38.39,26.86,28.49,24.55,25.18,24.9
01/07/2003 02:00,26.68,24.74,24.04,24.0,25.4,26.06,34.01,25.74,24.33,36.07,25.29,26.83,23.0,23.64,23.33
01/07/2003 03:00,26.64,24.68,24.76,23.89,25.35,26.19,32.41,25.68,24.91,33.91,25.26,26.78,23.0,23.62,23.33
01/07/2003 04:00,23.53,22.24,16.1,22.0,22.6,21.7,47.35,22.96,17.36,43.84,22.51,23.65,21.44,21.76,21.77
01/07/2003 05:00,31.23,29.49,22.38,28.61,29.93,29.06,49.64,30.48,23.86,55.7,29.82,31.38,28.0,28.93,28.5
01/07/2003 06:00,45.18,42.74,39.8,41.03,43.34,43.69,57.44,44.23,40.4,63.03,43.37,45.25,39.33,42.38,40.39
01/07/2003 07:00,53.92,50.74,47.65,49.47,50.59,52.47,69.54,52.25,48.44,74.28,50.51,54.48,47.41,51.41,48.76
01/07/2003 08:00,53.06,49.27,46.66,47.3,49.81,51.98,69.74,51.2,47.56,74.75,50.13,53.76,44.37,49.25,45.81
01/07/2003 09:00,51.01,47.61,41.47,45.93,48.02,49.28,74.03,49.39,43.05,81.15,48.32,51.97,43.21,47.77,44.61
01/07/2003 10:00,51.34,47.81,41.25,46.58,48.1,49.26,74.65,49.55,42.9,81.87,48.36,52.12,43.52,47.75,44.84
01/07/2003 11:00,50.29,47.03,39.46,45.86,47.41,48.21,75.88,48.78,41.31,83.65,47.69,51.3,42.86,46.93,44.17
01/07/2003 12:00,50.33,46.93,40.17,45.62,47.41,48.4,74.49,48.72,41.88,81.82,47.67,51.26,42.53,46.64,43.81
01/07/2003 13:00,50.46,46.74,40.16,45.4,47.41,48.38,74.42,48.63,41.86,81.77,47.64,51.3,42.29,46.21,43.51
01/07/2003 14:00,46.9,43.67,35.65,42.33,44.35,44.89,73.71,45.48,37.69,81.86,44.57,48.06,39.43,43.09,40.59
01/07/2003 15:00,51.04,47.65,41.89,46.22,48.58,49.49,73.69,49.67,43.41,80.58,48.88,52.1,43.05,47.06,44.32
01/07/2003 16:00,57.02,53.36,48.65,51.47,54.43,55.73,79.26,55.73,50.02,85.06,54.84,58.05,48.15,53.23,49.67
01/07/2003 17:00,79.16,74.23,79.05,71.22,75.52,80.17,104.66,77.63,78.54,88.7,76.0,79.92,66.26,73.47,68.27
01/07/2003 18:00,79.15,74.2,78.83,71.18,75.52,80.08,92.97,77.73,78.36,89.21,76.12,79.92,66.18,73.47,68.23
01/07/2003 19:00,63.18,58.95,56.78,56.71,59.81,62.3,92.17,61.71,57.59,85.71,60.42,63.6,53.0,58.84,54.65
01/07/2003 20:00,57.07,53.02,49.2,51.51,53.41,55.78,93.19,55.35,50.35,82.76,53.76,57.47,48.0,52.81,49.42
01/07/2003 21:00,53.43,49.83,45.61,48.58,49.88,52.13,98.39,51.82,46.79,78.77,50.06,53.84,45.77,49.62,46.91
01/07/2003 22:00,51.01,47.11,43.43,45.73,47.41,49.61,72.82,49.0,44.54,74.42,47.4,51.17,43.12,45.58,44.03
01/07/2003 23:00,47.39,43.93,42.18,42.34,44.98,46.68,60.74,45.83,42.86,65.87,45.04,47.61,40.0,41.86,40.71
01/08/2003 00:00,26.22,24.3,15.1,23.53,22.57,23.7,49.44,25.6,17.14,56.65,25.76,23.41,18.99,19.38,22.13
01/08/2003 01:00,22.2,20.67,12.42,20.17,21.58,19.97,49.39,21.67,14.23,48.87,21.67,22.36,18.83,19.15,19.0
01/08/2003 02:00,21.39,19.92,12.09,19.44,20.84,19.2,48.44,20.87,13.79,46.51,20.86,21.51,18.19,18.58,18.35
01/08/2003 03:00,21.38,19.91,12.34,19.43,20.84,19.25,48.31,20.87,13.98,45.85,20.86,21.51,18.17,18.58,18.34
01/08/2003 04:00,21.63,20.22,13.56,19.75,21.12,19.79,46.0,21.19,15.03,43.86,21.15,21.8,18.47,18.87,18.65
01/08/2003 05:00,24.23,22.65,14.62,22.04,23.54,22.07,47.12,23.72,16.37,50.71,23.56,24.43,20.0,21.11,20.84
01/08/2003 06:00,26.16,24.69,11.81,23.84,25.48,22.84,59.73,25.83,14.51,66.22,25.56,26.37,21.0,23.31,22.45
01/08/2003 07:00,46.11,41.32,34.66,39.81,42.17,41.86,69.51,43.56,35.75,75.03,42.22,46.6,33.71,38.3,34.59
01/08/2003 08:00,49.75,44.54,38.34,43.51,45.31,45.74,73.08,46.97,39.42,79.73,45.45,50.42,30.0,38.67,31.4
01/08/2003 09:00,48.8,43.46,34.56,42.5,44.39,43.81,77.06,45.89,36.07,85.63,44.59,49.62,30.05,38.12,31.37
01/08/2003 10:00,47.09,41.83,31.68,40.77,42.75,41.62,77.11,44.11,33.39,86.48,42.94,47.96,30.05,37.23,31.26
01/08/2003 11:00,47.5,42.01,30.36,41.02,43.09,41.38,80.63,44.36,32.3,90.96,43.4,48.39,30.0,37.24,31.22
01/08/2003 12:00,47.05,41.63,31.8,40.66,42.75,41.66,77.11,43.95,33.49,86.23,43.04,47.9,30.0,36.45,31.07
01/08/2003 13:00,46.02,40.67,30.33,39.64,41.85,40.49,76.81,42.98,32.14,86.19,42.15,46.92,30.0,35.81,30.97
01/08/2003 14:00,44.54,39.38,28.46,38.26,40.6,38.98,76.38,41.63,30.31,86.11,40.87,45.57,30.0,35.11,30.85
01/08/2003 15:00,45.14,40.06,30.58,38.97,41.31,40.14,74.29,42.35,32.23,83.21,41.61,46.1,30.0,35.45,30.89
01/08/2003 16:00,46.47,41.18,31.74,39.95,42.52,41.39,76.2,43.66,33.41,84.79,42.83,47.42,33.0,37.83,33.93
01/08/2003 17:00,67.83,62.52,63.98,62.34,63.94,67.58,117.44,65.66,64.25,84.32,64.45,68.3,33.0,50.0,35.53
01/08/2003 18:00,63.41,58.3,58.87,57.4,59.71,62.97,117.32,61.35,59.31,81.16,60.19,63.83,34.97,48.59,37.13
01/08/2003 19:00,57.42,52.69,51.93,51.67,53.97,56.87,85.13,55.52,52.63,77.47,54.48,57.88,33.0,44.61,34.83
01/08/2003 20:00,50.85,46.78,38.81,46.04,48.03,48.39,79.3,49.26,40.85,86.38,48.51,51.23,30.04,40.02,31.62
01/08/2003 21:00,44.06,40.58,33.6,39.58,41.71,41.96,73.68,42.66,35.4,75.04,41.98,44.41,30.05,35.76,30.96
01/08/2003 22:00,33.78,31.18,18.93,30.2,32.07,30.47,65.01,32.68,21.65,74.43,32.26,33.97,28.03,29.16,28.34
01/08/2003 23:00,24.93,23.25,11.09,22.63,24.24,21.87,53.47,24.4,13.71,63.88,24.45,25.11,21.0,21.41,21.23
01/09/2003 00:00,31.74,29.3,29.08,28.34,28.82,31.49,46.19,30.81,29.42,41.6,30.72,30.2,24.73,25.0,26.58
01/09/2003 01:00,27.69,25.41,26.43,24.43,26.51,27.61,48.46,26.73,26.5,33.51,26.48,27.94,22.79,23.0,22.85
