Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2022 19:00,37.11,29.68,36.33,28.62,28.6,35.79,46.53,30.93,36.18,36.36,28.89,38.65,26.7,32.07,27.58
01/01/2022 20:00,36.28,27.94,35.16,26.92,26.76,34.65,45.05,29.15,35.07,35.27,27.0,39.9,25.36,30.78,26.18
01/01/2022 21:00,35.42,26.5,34.07,25.48,25.34,33.57,40.15,27.72,33.96,34.23,25.6,37.9,23.84,29.5,24.59
01/01/2022 22:00,35.8,25.05,33.82,24.02,23.6,33.35,34.45,26.23,33.75,34.0,23.82,35.9,22.78,28.9,23.44
01/01/2022 23:00,34.08,25.52,32.7,24.68,24.2,32.27,33.2,26.55,32.62,32.91,24.4,33.15,23.73,28.64,24.36
01/02/2022 00:00,32.19,23.75,30.54,22.98,22.29,30.19,30.84,24.59,30.47,30.7,22.4,31.1,22.32,26.81,22.9
01/02/2022 01:00,30.31,17.83,26.97,17.12,15.86,26.68,27.2,18.57,26.99,27.07,15.94,28.41,16.94,22.4,17.38
01/02/2022 02:00,29.79,16.15,26.05,15.43,14.03,25.78,26.2,16.88,26.09,26.14,14.06,27.66,15.39,21.2,15.8
01/02/2022 03:00,29.53,15.72,25.71,14.99,13.59,25.43,25.83,16.44,25.76,25.8,13.65,27.35,15.0,20.85,15.4
01/02/2022 04:00,28.96,15.11,25.05,14.42,12.96,24.8,25.17,15.81,25.1,25.13,13.0,27.22,14.47,20.26,14.86
01/02/2022 05:00,28.44,15.71,24.9,15.02,13.72,24.65,25.03,16.39,24.92,24.94,13.76,27.66,15.0,20.41,15.41
01/02/2022 06:00,28.28,16.11,25.0,15.38,14.2,24.76,25.18,16.81,25.02,25.02,14.24,27.83,15.22,20.61,15.66
01/02/2022 07:00,23.5,21.86,23.84,21.28,21.33,23.56,24.24,22.45,23.73,23.88,21.44,28.62,20.31,22.29,20.85
01/02/2022 08:00,25.6,23.79,25.98,23.17,23.35,25.67,26.41,24.57,25.88,26.08,23.48,30.88,22.01,24.3,22.62
01/02/2022 09:00,30.29,27.46,30.38,26.73,26.82,30.01,30.87,28.41,30.3,30.4,27.05,30.12,25.2,28.06,26.04
01/02/2022 10:00,32.52,30.11,32.85,29.33,29.48,32.46,33.67,31.19,32.76,32.85,29.72,32.49,27.7,30.62,28.72
01/02/2022 11:00,34.03,31.54,34.34,30.81,30.78,33.9,40.1,32.67,34.22,34.31,31.04,33.93,29.14,32.08,30.25
01/02/2022 12:00,33.84,31.3,34.28,30.49,30.64,33.84,40.01,32.49,34.19,34.31,30.89,33.84,28.73,31.86,29.8
01/02/2022 13:00,33.8,31.22,34.28,30.34,30.62,33.87,40.04,32.44,34.19,34.31,30.8,33.85,28.5,31.85,29.6
01/02/2022 14:00,34.0,30.74,34.24,29.89,29.99,33.8,39.99,31.89,34.09,34.24,30.17,33.92,28.26,31.66,29.31
01/02/2022 15:00,34.31,30.63,34.34,29.79,30.7,33.93,41.76,31.82,34.26,34.31,30.06,34.96,28.91,32.41,29.05
01/02/2022 16:00,42.42,35.81,41.63,34.91,33.37,41.16,60.0,37.15,41.55,41.63,34.47,40.74,32.26,36.95,34.37
01/02/2022 17:00,51.47,40.84,49.34,39.96,38.13,48.82,79.28,42.25,49.39,49.31,38.09,49.84,37.9,44.17,39.38
01/02/2022 18:00,46.1,38.38,44.96,37.58,36.13,44.45,71.27,39.64,44.88,44.96,36.09,45.0,35.66,40.78,37.09
01/02/2022 19:00,42.55,36.8,41.97,36.09,34.66,41.47,62.89,37.93,41.88,42.05,35.01,41.68,34.07,38.34,35.57
01/02/2022 20:00,36.93,34.37,37.3,33.72,33.34,36.89,58.43,35.42,37.2,37.26,33.48,37.0,32.01,35.05,33.11
01/02/2022 21:00,35.55,33.07,36.01,32.34,32.31,35.58,49.53,34.19,35.91,35.97,32.64,35.58,30.56,33.66,31.68
01/02/2022 22:00,33.53,31.13,34.03,30.42,30.42,33.66,35.07,32.23,33.88,34.16,30.57,33.63,28.73,31.76,29.73
01/02/2022 23:00,33.23,31.15,33.6,30.74,30.25,33.29,34.99,31.98,33.5,33.75,30.44,33.25,29.63,31.8,30.47
01/03/2022 00:00,46.96,33.98,43.96,33.06,31.64,43.52,44.78,35.31,43.94,44.03,31.7,45.14,32.26,38.7,33.22
01/03/2022 01:00,40.29,32.06,38.62,31.28,30.47,38.24,39.15,33.22,38.53,38.62,30.65,39.21,30.48,34.9,31.35
01/03/2022 02:00,38.57,30.86,37.02,30.05,29.38,36.69,37.54,32.0,36.97,37.09,29.53,38.0,29.09,33.45,29.92
01/03/2022 03:00,38.53,30.92,37.06,30.12,29.49,36.69,37.63,32.09,36.97,37.09,29.67,38.0,29.22,33.51,30.08
01/03/2022 04:00,39.42,31.86,37.91,31.07,30.49,37.61,38.82,33.09,37.85,37.98,30.74,41.71,30.0,34.4,30.92
01/03/2022 05:00,44.44,34.22,42.17,33.38,32.32,41.79,43.27,35.53,42.09,42.11,32.58,46.92,32.35,37.77,33.35
01/03/2022 06:00,49.66,36.14,46.7,35.09,34.51,46.19,52.59,37.47,46.64,46.67,33.17,53.85,35.14,42.35,35.0
01/03/2022 07:00,65.03,42.08,59.37,40.74,36.45,58.57,66.27,43.84,59.33,59.42,37.82,60.07,37.91,48.99,40.87
01/03/2022 08:00,58.09,39.49,53.76,38.25,36.06,53.0,67.37,41.18,53.7,53.91,36.1,55.49,36.85,46.16,38.4
01/03/2022 09:00,60.89,39.26,55.69,37.91,35.4,54.97,66.02,40.99,55.57,55.82,35.47,57.5,36.6,47.0,38.2
01/03/2022 10:00,64.99,40.58,58.7,39.17,36.45,57.96,80.0,42.45,58.7,58.87,36.49,61.11,37.71,49.24,39.37
01/03/2022 11:00,57.4,39.75,53.37,38.43,36.45,52.66,80.0,41.49,53.26,53.49,36.56,58.14,36.82,45.89,38.49
01/03/2022 12:00,57.82,38.18,53.11,36.8,34.76,52.35,79.21,39.98,53.02,53.22,34.87,58.99,35.4,45.09,36.91
01/03/2022 13:00,56.98,38.14,52.47,36.78,34.76,51.8,77.6,39.85,52.35,52.62,34.86,60.71,35.35,44.8,36.89
01/03/2022 14:00,56.09,37.87,51.77,36.5,34.58,51.11,80.72,39.52,51.64,51.88,34.65,59.27,35.09,44.26,36.59
01/03/2022 15:00,58.05,36.76,52.64,35.34,34.31,51.95,87.99,38.54,52.54,52.75,33.44,65.0,34.97,45.2,35.34
01/03/2022 16:00,85.83,44.09,74.3,42.08,36.45,73.25,105.75,46.41,74.28,74.44,37.6,77.7,40.02,58.1,42.92
01/03/2022 17:00,100.0,55.86,88.01,53.42,49.16,86.85,129.02,59.09,88.12,88.03,49.82,92.44,49.1,71.26,60.0
01/03/2022 18:00,91.51,48.75,79.74,46.54,42.23,78.67,123.93,51.56,79.77,79.81,42.66,84.19,44.89,63.93,46.99
01/03/2022 19:00,86.07,44.33,74.44,42.16,38.0,73.43,109.64,46.9,74.49,74.51,38.35,79.0,40.79,59.17,42.63
01/03/2022 20:00,62.71,42.65,57.88,41.16,39.27,57.18,101.87,44.7,57.85,57.85,39.63,69.26,39.1,49.38,40.75
01/03/2022 21:00,67.54,39.59,59.89,37.92,35.2,59.16,98.24,41.61,59.92,59.87,35.38,62.9,36.51,49.27,37.93
01/03/2022 22:00,63.38,37.8,56.56,36.19,33.93,55.94,74.47,39.81,56.54,56.61,34.14,59.26,34.82,46.72,36.08
01/03/2022 23:00,54.06,36.9,49.63,35.69,33.9,49.17,65.82,38.54,49.57,49.57,34.21,56.8,34.64,42.81,35.75
01/04/2022 00:00,71.86,36.55,61.3,34.76,31.45,60.61,73.71,38.85,61.4,61.35,31.77,75.4,34.37,49.02,35.46
01/04/2022 01:00,65.0,31.82,55.06,30.22,27.08,54.4,61.14,33.86,55.16,55.08,27.27,72.5,30.0,43.64,30.91
01/04/2022 02:00,63.4,31.26,53.76,29.7,26.61,53.14,54.53,33.22,53.88,53.8,26.77,70.4,29.53,42.7,30.42
01/04/2022 03:00,62.58,31.17,53.17,29.63,26.62,52.56,55.0,33.09,53.26,53.16,26.79,70.18,29.46,42.34,30.32
01/04/2022 04:00,64.02,31.13,54.06,29.58,26.36,53.43,58.77,33.09,54.14,54.08,26.49,71.4,29.45,42.82,30.31
01/04/2022 05:00,69.3,33.95,58.54,32.3,28.73,57.89,64.64,36.07,58.62,58.47,28.84,69.3,32.11,46.52,33.14
01/04/2022 06:00,64.87,47.03,60.53,45.08,44.77,60.03,87.0,49.52,60.55,60.49,45.0,70.9,38.65,51.3,40.53
01/04/2022 07:00,93.71,45.53,79.98,42.93,38.65,78.81,103.13,48.35,80.06,79.88,38.53,85.25,41.73,62.73,43.45
01/04/2022 08:00,89.47,42.39,76.0,39.98,35.54,74.85,100.93,45.05,76.08,76.06,35.4,81.22,39.1,59.28,40.71
01/04/2022 09:00,83.13,39.11,70.6,37.05,32.68,69.55,92.7,41.17,70.65,70.67,32.48,75.46,36.38,55.04,37.87
01/04/2022 10:00,82.45,36.29,69.19,34.21,29.68,68.12,84.0,38.29,69.21,69.26,29.44,74.45,33.71,53.04,35.12
01/04/2022 11:00,71.34,35.59,61.47,33.77,30.51,60.44,77.9,37.55,61.4,61.56,30.35,65.29,32.81,48.45,34.18
01/04/2022 12:00,66.59,34.95,58.05,33.22,30.29,57.12,72.96,36.78,57.99,58.2,30.01,61.36,32.2,46.3,33.5
01/04/2022 13:00,64.92,34.11,56.57,32.48,29.53,55.66,70.51,35.83,56.49,56.69,29.2,60.0,31.63,45.22,32.9
01/04/2022 14:00,65.55,33.83,56.87,32.19,29.17,55.98,67.98,35.52,56.82,56.99,28.87,60.25,31.39,45.3,32.65
01/04/2022 15:00,67.91,35.02,58.83,33.26,30.15,57.9,77.8,37.02,58.77,61.56,29.93,65.41,32.4,46.79,33.74
01/04/2022 16:00,89.08,37.77,74.19,35.51,30.28,73.07,93.06,40.19,74.22,74.24,30.1,80.16,35.16,56.45,36.67
01/04/2022 17:00,108.89,42.23,89.19,39.54,32.33,87.81,123.23,45.06,89.33,89.23,32.13,97.09,39.62,66.65,41.34
01/04/2022 18:00,95.45,39.22,78.88,36.86,31.0,77.68,119.98,41.65,78.97,85.07,30.81,85.61,36.78,59.71,38.33
01/04/2022 19:00,90.12,36.9,74.49,34.6,29.11,73.35,100.2,39.23,74.63,74.58,28.93,80.8,34.45,56.27,35.88
01/04/2022 20:00,73.61,34.9,62.52,33.04,29.17,61.63,98.88,36.83,62.62,68.95,28.96,70.3,32.41,48.88,33.67
01/04/2022 21:00,72.06,32.84,60.7,30.95,27.14,59.8,84.96,34.71,60.78,61.56,27.03,65.3,30.5,46.99,31.65
01/04/2022 22:00,64.05,27.63,53.44,25.94,22.46,52.66,66.73,29.29,53.48,53.53,22.42,61.32,25.77,40.9,26.67
01/04/2022 23:00,57.24,29.2,49.39,27.85,24.98,48.73,63.68,30.59,49.39,49.58,24.95,64.5,27.77,39.51,28.58
01/05/2022 00:00,93.12,26.46,72.57,23.99,17.17,71.43,89.74,28.98,72.85,72.7,17.18,81.23,25.31,51.1,26.28
01/05/2022 01:00,84.97,24.49,66.32,22.3,16.03,65.3,69.13,26.74,66.59,66.44,16.02,74.17,23.6,46.9,24.48
01/05/2022 02:00,86.2,20.34,65.64,18.05,11.17,64.6,66.0,22.59,65.95,65.74,11.16,74.4,19.75,44.78,20.58
01/05/2022 03:00,88.01,18.96,66.35,16.61,9.37,65.29,66.69,21.26,66.69,66.44,9.35,75.62,18.51,44.61,19.32
01/05/2022 04:00,87.35,19.36,66.05,17.06,9.88,65.01,66.46,21.63,66.38,66.16,9.83,75.16,18.9,44.62,19.72
01/05/2022 05:00,87.93,23.0,67.76,20.74,13.83,66.7,72.4,25.26,68.03,67.84,13.71,76.3,22.3,47.09,23.19
01/05/2022 06:00,92.18,29.78,73.16,27.09,21.06,72.07,91.37,32.37,73.42,73.23,21.0,81.07,26.23,52.17,27.45
01/05/2022 07:00,118.26,33.84,92.42,30.64,22.15,90.87,111.35,37.15,92.76,92.49,22.08,103.2,29.45,64.14,30.94
01/05/2022 08:00,110.72,37.2,88.52,34.22,27.02,87.03,112.79,40.03,88.72,88.62,26.85,97.2,28.3,61.88,29.96
01/05/2022 09:00,112.13,34.66,88.5,31.65,23.93,87.05,112.67,37.47,88.75,88.62,23.76,97.81,27.75,61.41,29.28
01/05/2022 10:00,95.16,38.38,78.92,35.82,30.47,77.54,83.56,40.98,79.0,80.56,30.29,85.0,30.9,57.62,32.5
01/05/2022 11:00,82.97,38.47,70.75,36.14,32.23,69.55,81.09,40.88,70.78,70.87,32.0,75.22,31.2,53.4,32.92
01/05/2022 12:00,80.52,36.71,68.37,34.53,30.57,67.25,75.95,39.01,68.44,68.52,30.32,72.92,29.79,51.41,31.27
01/05/2022 13:00,77.27,33.78,65.04,31.62,27.58,63.98,72.84,35.93,65.1,65.2,27.33,69.66,30.69,49.61,31.93
01/05/2022 14:00,76.33,32.91,64.07,30.71,26.78,63.02,73.44,35.02,64.11,64.21,26.59,68.72,29.79,48.68,31.04
01/05/2022 15:00,79.74,32.71,66.48,30.5,26.07,65.38,79.13,35.1,66.51,66.62,25.83,71.78,29.79,50.0,31.01
01/05/2022 16:00,93.43,39.95,78.54,37.27,32.33,77.35,85.16,42.52,78.55,91.56,32.06,84.18,34.76,59.01,36.38
01/05/2022 17:00,116.19,44.99,95.53,41.93,34.71,94.11,103.55,48.07,95.69,95.68,34.53,103.51,37.91,69.93,39.94
01/05/2022 18:00,101.44,40.57,84.04,37.87,31.84,82.76,92.92,43.16,84.1,91.56,31.54,90.77,37.34,63.01,38.94
01/05/2022 19:00,91.37,36.89,75.93,34.49,29.06,74.78,84.75,39.17,76.01,91.56,28.82,81.91,34.18,57.1,35.59
01/05/2022 20:00,75.43,36.88,65.21,34.9,31.15,64.21,79.84,38.81,65.18,65.35,30.83,68.97,34.1,51.33,35.43
01/05/2022 21:00,72.45,34.83,62.42,32.8,29.37,61.41,80.49,36.7,62.4,62.56,29.13,66.16,32.12,48.87,33.31
01/05/2022 22:00,73.25,26.54,59.61,24.57,19.9,58.72,67.61,28.24,59.71,59.82,19.68,65.11,24.9,43.91,25.81
01/05/2022 23:00,66.66,26.37,54.96,24.74,20.34,54.17,55.66,27.82,55.03,55.14,20.03,59.69,25.29,41.47,26.13
01/06/2022 00:00,90.46,27.05,69.89,24.76,18.18,68.87,70.81,29.4,70.13,70.04,17.9,77.3,26.02,50.05,27.02
01/06/2022 01:00,87.11,25.84,66.93,23.68,15.23,65.98,67.56,27.13,67.18,67.0,7.17,74.09,25.0,47.95,25.96
01/06/2022 02:00,84.44,25.27,65.2,23.1,16.91,64.3,65.7,27.49,65.45,65.25,16.61,72.14,24.37,35.3,25.27
01/06/2022 03:00,84.48,24.74,64.77,22.56,14.66,63.89,65.28,26.16,65.04,64.81,8.16,71.8,23.83,34.8,24.75
01/06/2022 04:00,84.35,26.67,65.38,24.49,16.17,64.5,66.02,27.75,65.59,65.44,7.21,72.08,25.59,36.34,26.55
01/06/2022 05:00,87.51,33.07,69.92,30.87,21.69,68.99,70.8,33.71,70.08,69.98,8.35,75.87,31.55,42.02,32.73
01/06/2022 06:00,96.06,40.63,78.45,37.23,27.23,77.39,87.87,40.86,78.59,78.52,7.53,84.16,36.0,50.05,41.94
01/06/2022 07:00,112.43,46.13,91.5,42.69,30.67,90.15,95.23,46.69,91.64,91.65,8.63,98.2,41.8,57.0,46.72
01/06/2022 08:00,107.99,42.45,87.69,37.25,31.32,86.35,96.97,44.52,87.86,87.9,25.0,94.56,34.13,55.6,50.0
01/06/2022 09:00,102.4,43.41,84.32,36.78,31.32,82.96,90.38,44.54,84.41,84.54,19.06,90.24,31.09,57.24,57.54
01/06/2022 10:00,99.45,46.57,83.5,40.59,33.57,82.17,91.0,46.91,83.53,83.73,15.59,88.48,35.19,58.81,59.1
01/06/2022 11:00,91.32,43.86,76.95,39.3,32.14,75.75,87.08,44.29,77.0,77.08,15.55,81.54,35.38,53.81,51.91
01/06/2022 12:00,84.77,43.89,73.18,39.62,36.17,72.04,79.84,45.66,73.23,73.35,31.85,76.95,35.83,52.47,50.86
01/06/2022 13:00,87.09,41.49,74.68,36.81,34.18,73.49,86.63,43.62,74.77,74.85,33.83,79.6,32.99,51.68,50.0
01/06/2022 14:00,84.91,41.14,73.1,36.32,34.18,71.9,87.89,43.29,73.14,73.23,33.9,77.73,32.24,51.1,50.0
01/06/2022 15:00,87.13,44.8,75.88,38.82,37.74,74.67,89.28,46.44,75.89,76.02,33.3,80.99,34.0,56.56,57.67
01/06/2022 16:00,105.85,52.61,91.99,49.68,43.88,90.45,100.0,55.86,91.93,92.12,44.79,96.25,47.0,59.32,49.86
01/06/2022 17:00,114.35,80.64,108.31,77.79,74.81,106.64,123.8,84.76,108.08,108.49,74.96,109.62,57.0,74.75,61.22
01/06/2022 18:00,110.0,66.86,100.1,64.07,60.22,98.54,112.28,70.59,100.0,100.26,60.47,103.37,54.48,68.44,57.31
01/06/2022 19:00,107.97,65.71,98.48,62.97,59.33,96.88,111.83,69.44,98.32,98.63,59.69,101.54,48.23,64.38,51.46
01/06/2022 20:00,86.82,47.68,77.0,45.32,41.94,75.79,95.15,50.49,77.02,80.49,42.24,80.7,43.48,52.86,45.21
01/06/2022 21:00,84.1,43.58,73.52,41.28,37.14,72.39,91.91,45.9,73.56,73.62,37.07,77.66,40.22,49.66,41.9
01/06/2022 22:00,81.31,39.98,70.17,37.71,33.95,69.12,76.46,42.29,70.17,70.3,34.19,74.73,37.07,46.38,38.53
01/06/2022 23:00,72.21,38.85,63.45,37.08,33.6,62.55,71.82,40.77,63.45,63.61,33.81,67.0,36.78,44.23,38.06
01/07/2022 00:00,107.4,40.91,87.78,38.03,31.32,86.49,103.26,44.37,88.03,88.0,31.58,96.28,38.99,52.25,40.44
01/07/2022 01:00,98.12,39.66,81.05,37.01,31.32,79.91,86.86,42.86,81.29,81.27,31.61,88.4,37.67,49.51,39.01
01/07/2022 02:00,96.8,38.08,79.5,35.43,29.71,78.4,80.58,41.24,79.74,79.68,29.99,87.0,36.17,47.99,37.47
01/07/2022 03:00,96.55,38.06,79.33,35.45,29.79,78.24,82.83,41.24,79.58,79.48,30.06,86.8,36.15,47.92,37.45
01/07/2022 04:00,97.64,39.69,80.62,37.13,31.32,79.55,85.22,42.88,80.85,80.77,31.58,88.0,37.8,49.5,39.14
01/07/2022 05:00,102.49,40.49,84.13,37.85,31.32,82.97,101.21,43.69,84.36,84.2,31.58,95.83,38.82,51.15,40.29
01/07/2022 06:00,108.68,77.85,102.78,73.73,73.83,101.66,119.62,82.41,102.61,102.93,74.5,104.55,46.7,69.12,54.39
01/07/2022 07:00,124.06,98.33,120.84,92.61,94.72,119.52,126.03,103.73,120.65,120.85,95.68,121.08,50.8,82.48,65.59
01/07/2022 08:00,128.57,92.03,121.6,82.59,86.7,120.0,128.3,97.21,121.43,121.7,87.23,123.44,48.39,80.05,62.94
01/07/2022 09:00,137.2,80.9,123.73,71.42,72.5,122.06,125.86,86.0,123.82,123.9,72.94,128.79,45.33,78.84,64.26
01/07/2022 10:00,155.09,84.21,137.01,72.65,73.32,135.08,139.01,89.63,137.12,138.98,73.69,144.1,42.09,84.08,68.26
01/07/2022 11:00,141.25,81.85,126.87,72.17,72.71,125.0,132.76,86.95,126.76,127.11,73.0,132.33,38.3,73.63,51.53
01/07/2022 12:00,141.46,47.71,113.79,41.78,34.32,112.2,125.97,52.28,114.19,113.91,34.39,125.59,36.7,64.76,55.72
01/07/2022 13:00,141.75,46.36,113.46,40.49,32.84,111.83,127.36,50.88,113.84,113.54,32.91,125.55,36.7,64.78,56.52
01/07/2022 14:00,142.79,45.05,113.52,39.23,31.32,111.92,129.6,49.53,113.92,113.54,31.32,126.14,36.68,64.33,55.7
01/07/2022 15:00,152.86,44.48,119.97,39.8,29.2,118.29,131.4,49.14,120.48,120.0,29.11,134.25,41.1,63.14,44.61
01/07/2022 16:00,174.4,53.1,138.34,48.09,36.0,135.98,151.0,59.14,138.76,146.66,35.89,153.96,47.8,72.55,50.0
01/07/2022 17:00,183.58,86.59,157.66,81.4,72.29,155.07,170.24,93.46,157.93,157.78,71.92,168.28,63.86,94.92,75.59
01/07/2022 18:00,183.48,73.22,152.38,68.07,57.24,149.84,168.44,79.9,152.78,156.23,56.88,165.5,53.9,83.5,57.75
01/07/2022 19:00,182.08,59.36,145.92,54.24,41.83,143.49,160.14,65.61,146.44,156.23,41.49,161.5,48.78,76.36,51.63
01/07/2022 20:00,158.02,52.04,126.74,47.44,36.77,124.67,151.82,57.4,127.15,126.72,36.51,140.25,47.88,69.58,50.04
01/07/2022 21:00,153.62,48.38,122.31,43.95,33.16,120.27,138.04,53.53,122.74,122.23,33.06,135.88,44.83,66.0,46.87
01/07/2022 22:00,158.02,47.62,124.98,42.97,31.78,122.95,127.3,52.83,125.37,125.0,31.68,139.3,44.16,66.2,46.17
01/07/2022 23:00,142.52,45.5,113.19,41.46,31.32,111.52,117.92,50.06,113.64,113.21,31.16,126.03,43.25,62.23,45.05
01/08/2022 00:00,198.99,47.29,152.44,41.62,26.12,150.13,153.05,52.52,153.06,152.66,26.12,172.95,45.21,73.84,47.5
01/08/2022 01:00,187.63,43.09,143.18,37.72,22.88,141.03,143.85,47.95,143.81,143.4,22.79,162.81,41.3,68.49,43.4
01/08/2022 02:00,180.97,42.88,138.57,37.66,23.58,136.49,139.39,47.58,139.18,138.76,23.53,157.28,40.98,67.06,43.06
01/08/2022 03:00,175.0,43.98,134.88,38.95,25.64,132.87,135.7,48.59,135.44,135.07,25.64,152.53,41.9,66.79,43.96
01/08/2022 04:00,176.99,45.03,136.6,39.89,26.5,134.58,137.45,49.65,137.12,136.78,26.47,154.36,42.85,68.01,45.0
01/08/2022 05:00,181.81,50.03,141.69,44.74,30.18,139.64,142.39,54.93,142.17,141.85,31.7,157.87,45.8,71.21,49.52
01/08/2022 06:00,189.55,49.66,146.98,41.44,31.32,144.78,147.6,54.59,147.52,147.08,29.92,167.08,42.26,78.37,58.4
01/08/2022 07:00,203.73,51.39,157.2,43.27,31.32,154.86,157.76,56.75,157.86,157.27,30.0,179.04,45.0,81.7,58.49
01/08/2022 08:00,214.75,58.1,167.22,48.22,34.2,164.72,167.84,63.74,167.91,167.3,35.68,186.45,44.82,87.54,69.7
01/08/2022 09:00,213.2,57.25,165.78,45.08,34.59,163.34,166.25,62.67,166.48,165.86,34.48,186.35,39.57,90.34,76.38
01/08/2022 10:00,193.49,55.25,151.65,43.69,34.88,149.33,152.29,60.02,152.18,151.72,34.77,169.69,38.11,85.72,75.4
01/08/2022 11:00,178.1,52.98,140.4,42.42,34.62,138.19,141.33,57.45,140.83,140.57,34.66,156.66,37.58,80.87,71.88
01/08/2022 12:00,170.97,51.05,134.74,43.33,34.05,132.65,137.63,55.66,135.14,134.94,34.4,150.37,36.86,70.3,51.23
01/08/2022 13:00,171.29,48.38,134.03,41.88,31.32,131.97,139.85,53.03,134.49,134.25,31.74,150.3,36.18,66.04,42.93
01/08/2022 14:00,170.94,48.28,133.73,41.71,31.32,131.68,142.42,52.92,134.19,133.95,31.71,149.96,34.06,64.14,39.28
01/08/2022 15:00,180.02,49.46,140.39,42.52,31.32,138.23,147.01,54.28,140.9,140.62,31.64,157.72,36.46,68.35,43.72
01/08/2022 16:00,196.9,51.58,152.42,44.04,31.32,150.17,162.07,56.82,153.11,152.63,31.67,171.94,40.89,75.67,51.27
01/08/2022 17:00,230.73,58.25,177.53,47.21,33.58,174.9,187.16,63.98,178.32,211.4,33.92,200.9,44.8,93.22,73.57
01/08/2022 18:00,216.63,54.26,166.58,44.74,31.32,164.1,180.77,59.73,167.32,211.4,31.64,188.6,43.7,86.28,65.66
01/08/2022 19:00,214.0,47.8,162.51,40.56,24.6,160.06,175.0,53.21,163.32,204.49,24.78,185.3,39.5,76.26,48.36
01/08/2022 20:00,199.86,46.58,152.74,40.53,25.23,150.37,170.4,51.71,153.45,169.68,25.36,173.5,36.95,70.17,41.13
01/08/2022 21:00,191.97,49.16,148.44,43.52,29.24,146.09,166.88,54.2,149.02,148.55,29.39,167.5,36.2,68.56,39.38
01/08/2022 22:00,180.9,49.15,141.14,43.82,30.87,138.91,151.95,53.98,141.56,141.4,31.0,158.41,29.5,63.04,33.16
01/08/2022 23:00,187.8,38.16,141.5,32.73,17.42,139.25,142.12,42.92,142.15,141.7,17.47,161.99,35.4,63.83,37.32
01/09/2022 00:00,189.47,29.13,139.07,24.04,7.27,136.81,141.23,33.59,139.85,139.21,7.26,161.5,28.9,58.04,30.71
01/09/2022 01:00,173.28,26.11,126.99,21.46,6.06,124.93,127.31,30.18,127.71,127.12,6.05,147.6,25.99,52.7,27.64
