Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2001 18:00,170.11,60.78,149.35,59.24,43.87,148.88,383.55,51.21,148.1,149.56,43.49,162.88,59.81,74.95,62.56
01/03/2001 19:00,77.79,72.69,81.21,70.46,69.48,80.46,378.78,74.36,80.49,81.67,71.49,77.16,65.9,71.02,69.43
01/03/2001 20:00,74.74,69.64,77.9,67.4,68.51,77.15,142.83,71.24,77.21,78.42,68.5,75.94,65.14,69.98,66.51
01/03/2001 21:00,59.49,55.03,61.97,52.46,55.56,61.3,104.97,56.89,61.38,62.51,55.83,60.51,50.17,54.61,51.21
01/03/2001 22:00,56.85,51.92,58.68,49.45,52.02,58.08,111.57,53.68,58.13,59.25,52.25,57.56,47.54,51.12,48.43
01/03/2001 23:00,53.6,50.61,54.89,49.34,50.64,54.44,55.24,51.94,54.43,55.23,50.85,54.12,48.59,49.15,48.96
01/04/2001 00:00,44.41,41.65,45.56,40.15,41.01,45.17,46.04,43.26,45.18,45.91,42.98,43.11,37.45,36.64,39.17
01/04/2001 01:00,42.52,39.68,43.59,38.03,40.85,43.22,44.09,41.3,43.23,43.9,41.04,42.98,37.04,30.0,36.98
01/04/2001 02:00,41.83,39.08,42.85,37.54,40.27,42.51,43.34,40.66,42.53,43.15,40.44,42.29,36.72,30.0,36.64
01/04/2001 03:00,41.55,38.81,42.6,37.29,40.0,42.24,43.09,40.39,42.25,42.87,40.17,42.0,36.48,30.0,36.42
01/04/2001 04:00,43.02,40.24,44.05,38.68,41.36,43.71,44.49,41.84,43.73,44.36,41.56,43.47,37.83,37.21,37.81
01/04/2001 05:00,44.44,41.81,45.64,40.43,42.43,45.26,46.18,43.25,45.3,46.02,42.65,44.91,39.62,39.45,39.73
01/04/2001 06:00,54.91,52.22,56.3,51.74,51.74,55.87,56.65,53.47,55.81,56.68,51.81,55.36,51.05,51.16,51.41
01/04/2001 07:00,59.56,55.32,61.97,53.62,54.97,61.39,62.65,57.33,61.41,62.79,55.08,60.29,51.17,54.97,52.2
01/04/2001 08:00,64.09,57.26,66.54,55.61,56.84,65.8,67.61,58.9,65.92,67.43,56.87,65.0,53.2,57.06,54.18
01/04/2001 09:00,78.32,57.35,77.22,55.57,55.45,76.49,78.29,57.82,76.51,78.08,55.17,78.06,53.21,57.95,54.31
01/04/2001 10:00,85.87,56.86,82.7,55.28,54.11,81.96,83.73,56.6,81.9,83.53,53.59,84.96,53.2,58.09,54.31
01/04/2001 11:00,83.94,56.66,81.22,55.14,54.08,80.49,82.22,56.49,80.47,82.07,53.57,83.21,53.19,57.56,54.22
01/04/2001 12:00,59.33,51.93,61.38,50.23,51.79,60.65,62.17,53.42,60.8,63.41,51.8,60.12,47.78,49.74,48.26
01/04/2001 13:00,58.82,52.91,61.32,51.2,52.86,60.58,62.12,54.51,60.75,63.41,52.95,59.76,48.78,50.6,49.3
01/04/2001 14:00,59.15,51.9,61.27,50.06,51.75,60.55,62.05,53.4,60.69,62.46,51.81,59.99,47.66,49.67,48.2
01/04/2001 15:00,59.25,51.96,61.33,50.23,51.75,60.62,62.19,53.41,60.75,63.43,51.76,60.11,47.88,49.78,48.4
01/04/2001 16:00,74.38,66.54,77.0,64.3,66.04,76.18,102.14,68.59,76.32,86.13,66.16,75.24,61.18,64.01,62.19
01/04/2001 17:00,96.58,88.85,101.04,86.0,88.44,100.04,105.93,92.05,100.13,110.08,88.71,98.0,80.96,87.41,82.78
01/04/2001 18:00,81.52,75.87,85.75,73.64,75.46,84.92,111.45,78.29,84.99,86.87,75.59,82.99,69.62,75.0,71.03
01/04/2001 19:00,76.07,70.82,79.78,68.69,70.38,78.98,105.77,73.06,79.06,80.75,70.56,77.34,65.0,69.95,66.29
01/04/2001 20:00,58.76,54.68,61.75,53.1,54.48,61.1,105.29,56.42,61.2,62.52,54.57,59.81,50.43,54.04,51.4
01/04/2001 21:00,58.3,54.01,61.19,52.03,54.46,60.52,107.97,55.96,60.65,62.06,54.75,59.37,49.44,52.81,50.27
01/04/2001 22:00,53.94,49.99,56.38,47.67,50.27,55.84,113.0,51.9,55.88,57.54,50.49,54.8,45.32,48.07,46.04
01/04/2001 23:00,50.34,47.67,52.21,46.23,47.86,51.79,52.53,49.05,51.81,52.72,48.08,51.15,45.24,45.44,45.48
01/05/2001 00:00,44.27,41.89,45.4,40.58,42.79,45.01,45.86,43.28,45.04,45.75,43.07,44.67,40.0,39.36,39.96
01/05/2001 01:00,43.39,41.13,44.47,39.85,42.28,44.07,44.77,42.53,44.11,44.76,42.54,43.79,39.37,38.57,39.3
01/05/2001 02:00,41.47,39.32,42.52,38.19,40.42,42.14,43.0,40.63,42.18,42.77,40.67,41.87,37.84,36.95,37.74
01/05/2001 03:00,41.63,39.55,42.65,38.62,40.62,42.27,43.03,40.84,42.31,42.9,40.89,42.04,38.15,37.22,38.08
01/05/2001 04:00,42.95,40.86,43.89,39.98,41.93,43.53,44.16,42.17,43.56,44.18,42.23,43.35,39.5,38.5,39.41
01/05/2001 05:00,46.18,43.86,46.96,42.69,44.6,46.56,47.1,45.21,46.59,47.31,44.91,46.43,41.87,41.92,41.98
01/05/2001 06:00,55.39,53.07,56.47,52.17,52.53,56.05,56.45,54.12,56.02,56.89,52.61,55.67,51.52,51.63,51.83
01/05/2001 07:00,59.45,55.53,61.41,53.63,54.92,60.79,61.79,57.08,60.85,62.34,55.04,60.01,51.33,55.08,52.26
01/05/2001 08:00,63.01,58.65,65.72,56.18,58.24,65.0,66.6,60.24,65.11,66.61,58.35,63.88,53.2,57.83,54.2
01/05/2001 09:00,61.35,57.1,64.05,55.08,56.76,63.34,98.0,58.65,63.45,64.94,56.86,62.26,52.31,55.6,53.08
01/05/2001 10:00,59.07,54.86,61.69,52.94,54.62,61.02,140.55,56.4,61.14,62.58,54.72,59.91,50.28,53.23,50.98
01/05/2001 11:00,59.18,53.13,61.31,51.32,52.79,60.64,142.06,54.47,60.74,62.36,52.78,59.88,48.83,51.41,49.46
01/05/2001 12:00,59.55,51.85,61.32,49.82,51.62,60.64,103.47,53.18,60.75,62.31,51.64,60.15,47.22,49.5,47.69
01/05/2001 13:00,59.37,51.79,61.22,49.72,51.58,60.52,103.5,53.08,60.63,62.3,51.58,60.0,47.12,49.44,47.62
01/05/2001 14:00,59.38,51.29,61.13,49.29,51.03,60.41,103.48,52.53,60.56,62.27,51.04,59.99,46.58,48.94,47.04
01/05/2001 15:00,59.4,51.25,61.13,49.09,50.98,60.45,143.75,52.5,60.57,62.26,50.94,60.01,46.54,48.9,47.03
01/05/2001 16:00,71.67,66.95,74.66,64.26,66.29,73.86,104.96,68.76,73.96,75.61,66.44,72.57,61.08,65.07,62.16
01/05/2001 17:00,87.38,81.19,91.0,78.08,80.5,90.09,138.7,83.74,90.11,95.0,80.71,88.38,73.28,79.68,74.79
01/05/2001 18:00,77.73,72.5,81.13,69.74,71.77,80.38,104.9,74.43,80.41,82.16,71.88,78.79,65.7,71.26,66.91
01/05/2001 19:00,76.38,71.2,79.57,68.42,70.57,78.86,142.05,73.12,78.85,87.66,70.68,77.41,64.67,70.0,65.81
01/05/2001 20:00,60.99,56.72,63.83,54.34,56.36,63.17,143.93,58.3,63.26,64.79,56.44,61.87,51.42,55.84,52.36
01/05/2001 21:00,58.5,54.07,61.14,51.45,54.46,60.45,103.57,55.9,60.57,62.24,54.71,59.37,48.6,51.97,49.24
01/05/2001 22:00,49.48,45.89,51.26,43.78,46.12,50.71,51.93,47.47,50.82,55.79,46.32,50.0,41.91,44.24,42.47
01/05/2001 23:00,46.72,44.53,48.03,43.16,45.0,47.6,48.24,45.78,47.62,48.53,45.22,47.17,42.51,42.65,42.7
01/06/2001 00:00,43.86,41.25,45.05,39.81,42.38,44.62,45.57,42.81,44.65,45.48,42.61,44.33,39.28,38.86,39.31
01/06/2001 01:00,43.24,40.51,44.27,38.98,41.84,43.9,44.49,42.13,43.9,44.63,42.05,43.68,38.41,37.66,38.36
01/06/2001 02:00,42.13,39.45,43.14,37.94,40.85,42.78,43.34,41.05,42.78,43.44,41.08,42.56,37.5,36.69,37.42
01/06/2001 03:00,41.86,39.23,42.84,37.81,40.65,42.49,43.09,40.79,42.5,43.16,40.85,42.27,37.45,36.59,37.34
01/06/2001 04:00,42.04,39.43,42.96,37.91,40.76,42.66,43.21,40.97,42.64,43.4,40.96,42.47,37.5,37.1,37.51
01/06/2001 05:00,41.59,39.14,42.5,37.78,40.4,42.18,42.75,40.63,42.16,42.9,40.62,41.97,37.46,37.09,37.49
01/06/2001 06:00,44.02,41.75,44.97,40.68,42.16,44.63,44.62,42.89,44.61,45.42,42.18,44.41,40.68,40.51,40.8
01/06/2001 07:00,43.31,39.9,44.13,38.01,40.94,43.96,44.14,41.58,43.83,45.71,41.04,43.74,36.74,37.94,37.02
01/06/2001 08:00,50.05,46.2,50.86,44.11,46.79,50.45,50.84,47.68,50.44,51.53,46.84,50.29,42.48,44.0,42.8
01/06/2001 09:00,52.55,48.33,53.41,45.94,49.04,52.97,53.59,50.02,52.97,54.12,49.1,52.76,43.74,45.33,44.08
01/06/2001 10:00,52.73,48.52,53.55,46.08,49.22,53.08,53.77,50.22,53.06,54.18,49.28,52.91,43.85,45.24,44.16
01/06/2001 11:00,52.51,48.06,53.4,45.53,48.95,52.93,53.67,49.87,52.94,54.14,49.01,52.76,43.2,44.44,43.42
01/06/2001 12:00,51.95,47.53,52.63,44.98,48.51,52.33,52.8,49.35,52.21,54.15,48.61,52.18,42.73,44.0,42.92
01/06/2001 13:00,49.93,45.69,49.68,43.27,46.71,50.03,49.61,47.42,49.44,54.17,46.8,50.15,41.1,42.37,41.31
01/06/2001 14:00,49.42,45.32,48.94,43.01,46.28,49.46,48.76,46.99,48.77,54.17,46.37,49.69,41.05,42.17,41.26
01/06/2001 15:00,48.41,44.43,49.27,42.33,45.38,48.83,49.33,46.08,48.84,49.92,45.47,48.63,40.48,41.12,40.57
01/06/2001 16:00,59.96,55.76,60.81,53.09,56.2,60.34,61.29,57.58,60.27,61.35,56.35,60.18,50.52,52.0,50.96
01/06/2001 17:00,80.55,75.37,82.46,72.69,75.64,81.8,143.68,77.85,81.66,83.26,75.81,81.0,69.06,71.97,69.98
01/06/2001 18:00,69.48,64.91,71.32,62.31,65.25,70.76,145.45,66.92,70.64,72.02,65.35,70.0,58.84,61.48,59.49
01/06/2001 19:00,66.12,61.5,67.71,58.86,62.0,67.19,104.19,63.52,67.12,68.32,62.1,66.64,55.53,57.98,56.15
01/06/2001 20:00,58.5,54.36,59.78,52.0,55.0,59.35,103.53,56.2,59.26,60.29,55.07,58.95,49.23,51.34,49.69
01/06/2001 21:00,54.36,49.93,55.36,47.47,50.99,54.95,56.11,51.86,54.9,55.95,51.19,54.64,44.82,46.36,45.15
01/06/2001 22:00,51.42,47.41,52.83,44.84,48.63,52.49,53.22,49.54,52.4,53.6,48.81,51.9,42.36,43.64,42.66
01/06/2001 23:00,52.01,48.87,53.35,46.74,50.04,52.95,53.45,50.66,52.88,54.04,50.2,52.55,45.37,45.47,45.45
01/07/2001 00:00,43.5,40.52,44.51,38.98,51.67,44.1,44.71,42.11,44.14,44.9,41.95,53.88,48.41,47.86,38.42
01/07/2001 01:00,42.43,39.54,43.51,37.97,40.77,43.13,43.76,41.1,43.16,43.88,40.99,42.93,37.5,36.89,37.44
01/07/2001 02:00,42.4,39.44,43.41,37.83,40.72,43.06,43.59,41.0,43.09,43.77,40.92,42.88,37.37,36.72,37.31
01/07/2001 03:00,41.4,38.55,42.38,37.08,39.79,42.01,42.54,40.07,42.05,42.69,40.0,41.86,36.8,36.0,36.7
01/07/2001 04:00,41.36,38.51,42.26,37.05,39.75,41.94,42.41,40.03,41.95,42.68,39.96,41.82,36.76,36.01,36.68
01/07/2001 05:00,42.55,39.61,43.36,37.98,40.83,43.03,43.32,41.16,43.02,43.77,41.05,43.0,37.56,37.43,37.58
01/07/2001 06:00,42.46,39.82,43.36,38.51,40.27,43.06,43.08,41.0,43.02,43.81,40.28,42.92,38.4,38.32,38.49
01/07/2001 07:00,38.98,35.59,39.95,33.8,36.7,39.6,40.2,37.2,39.62,40.39,36.87,39.43,32.75,33.41,32.88
01/07/2001 08:00,44.21,38.02,44.35,36.11,38.91,43.99,44.26,39.41,43.98,44.86,39.01,44.33,34.85,35.82,35.01
01/07/2001 09:00,46.2,40.99,46.67,38.91,42.0,46.28,46.55,42.59,46.29,47.23,42.07,46.42,37.32,38.47,37.51
01/07/2001 10:00,53.23,39.66,50.63,37.74,39.69,50.85,50.49,40.46,50.33,53.91,39.57,52.69,36.33,37.98,36.61
01/07/2001 11:00,53.24,39.66,50.63,37.78,39.69,50.86,50.54,40.45,50.33,53.92,39.55,52.69,36.29,37.94,36.59
01/07/2001 12:00,51.68,38.23,48.35,36.43,38.29,49.1,48.16,38.99,48.23,53.93,38.2,51.14,35.02,36.52,35.27
01/07/2001 13:00,51.27,37.74,47.57,36.0,37.8,48.51,47.32,38.48,47.5,53.97,37.73,50.62,34.66,36.16,34.93
01/07/2001 14:00,50.37,37.58,46.71,35.88,37.67,47.84,46.4,38.32,46.7,53.96,37.6,49.89,34.63,36.01,34.9
01/07/2001 15:00,50.08,37.72,46.4,36.02,37.87,47.63,46.11,38.51,46.43,53.99,37.81,49.63,34.67,36.06,34.94
01/07/2001 16:00,56.24,45.98,55.48,43.73,46.0,55.09,55.71,47.18,54.99,56.01,45.95,56.01,41.75,43.49,42.18
01/07/2001 17:00,74.86,69.26,76.68,66.59,68.89,76.12,77.94,71.28,76.02,77.37,68.97,75.49,63.34,65.73,64.08
01/07/2001 18:00,62.27,55.8,63.47,53.5,56.0,63.01,97.61,57.5,62.91,63.99,56.06,62.68,50.54,53.06,51.09
01/07/2001 19:00,63.37,53.16,63.47,50.82,53.14,63.03,64.39,54.56,62.92,63.96,53.14,63.46,48.1,50.65,48.62
01/07/2001 20:00,62.29,48.43,61.2,46.25,48.0,60.82,61.94,49.31,60.66,61.71,47.83,61.98,44.06,46.67,44.58
01/07/2001 21:00,54.66,44.7,54.55,42.56,45.0,54.13,55.05,45.89,54.04,55.19,44.96,54.7,40.53,42.56,40.93
01/07/2001 22:00,45.95,42.02,45.97,39.91,43.0,46.51,46.07,43.87,45.8,50.58,43.12,46.47,38.05,39.22,38.36
01/07/2001 23:00,45.78,43.16,46.73,41.83,43.69,46.42,46.53,44.45,46.36,47.27,43.84,46.24,41.4,41.84,41.61
01/08/2001 00:00,44.5,41.65,45.57,40.08,42.66,45.11,45.88,43.14,45.21,45.94,42.9,44.97,39.5,39.62,39.56
01/08/2001 01:00,43.92,41.03,45.01,39.44,42.26,44.56,44.24,42.59,44.68,45.39,42.48,44.42,38.87,38.66,38.85
01/08/2001 02:00,44.49,41.5,45.52,39.83,42.73,45.05,44.58,43.08,45.16,45.86,42.98,44.96,39.27,39.05,39.23
01/08/2001 03:00,44.52,41.55,45.52,39.93,42.77,45.06,44.6,43.13,45.16,45.86,43.04,45.0,39.39,39.17,39.36
01/08/2001 04:00,44.58,41.59,45.57,40.05,42.82,45.1,44.67,43.22,45.21,45.91,43.1,45.01,39.39,38.92,39.35
01/08/2001 05:00,49.85,46.95,50.86,45.45,47.89,50.34,49.17,48.55,50.46,51.24,48.2,50.34,44.76,44.91,44.91
01/08/2001 06:00,62.78,58.95,64.2,56.94,53.67,63.6,59.81,60.67,63.67,64.66,58.85,58.04,49.73,52.0,55.64
01/08/2001 07:00,104.38,55.1,94.8,53.34,54.21,94.02,86.43,53.1,93.86,95.36,49.26,105.09,55.66,62.9,53.44
01/08/2001 08:00,102.25,58.71,94.62,56.74,55.21,93.73,86.71,57.34,93.71,95.36,54.19,100.0,54.83,61.62,56.16
01/08/2001 09:00,104.77,59.85,97.06,57.85,56.21,96.14,88.16,58.4,96.07,97.9,55.17,102.53,55.9,62.64,57.27
01/08/2001 10:00,102.31,57.96,94.67,56.33,54.21,93.78,126.58,56.39,93.75,95.53,53.12,100.13,54.24,60.88,55.55
01/08/2001 11:00,97.39,53.96,89.55,52.41,50.21,88.69,94.91,52.31,88.63,90.22,49.17,95.04,50.52,56.25,51.62
01/08/2001 12:00,92.13,53.35,85.56,51.71,50.26,84.68,126.64,52.13,84.68,86.26,49.36,90.26,49.7,54.71,50.66
01/08/2001 13:00,88.23,52.9,82.33,51.22,50.21,81.46,87.97,51.97,81.49,83.02,49.37,86.48,49.12,53.68,50.04
01/08/2001 14:00,83.9,52.33,79.08,50.55,50.04,78.27,87.92,51.69,78.3,79.81,49.28,82.64,48.39,52.66,49.21
01/08/2001 15:00,89.98,53.19,84.22,51.33,50.43,83.38,87.92,52.17,83.37,85.05,49.55,88.39,49.53,54.32,50.44
01/08/2001 16:00,171.09,68.47,148.88,66.07,58.21,147.99,127.36,62.35,147.42,149.79,55.79,163.98,64.76,75.69,66.97
01/08/2001 17:00,148.16,120.5,148.56,116.04,118.29,146.98,149.84,123.34,147.07,150.48,117.58,148.57,108.88,118.39,111.08
01/08/2001 18:00,131.24,105.2,131.88,101.35,102.99,130.47,135.85,107.11,130.56,133.64,102.25,131.76,95.18,104.06,97.09
01/08/2001 19:00,99.23,77.64,99.0,74.86,75.72,97.94,101.37,78.76,98.01,100.2,75.16,99.4,70.81,77.0,72.16
01/08/2001 20:00,92.79,69.26,91.26,66.93,67.21,90.33,104.87,69.94,90.35,92.26,66.63,92.44,63.27,69.5,64.56
01/08/2001 21:00,84.33,61.4,82.54,59.25,59.75,81.73,108.75,61.86,81.74,83.51,59.24,83.98,56.38,61.46,57.43
01/08/2001 22:00,71.19,49.08,68.53,46.88,47.56,67.88,68.94,49.36,67.86,69.19,47.04,70.54,45.07,48.73,45.78
01/08/2001 23:00,54.39,51.56,56.2,50.31,52.1,55.64,56.51,53.01,55.7,56.68,52.02,55.3,49.37,49.74,49.6
01/09/2001 00:00,44.37,42.32,45.66,41.05,43.32,45.23,46.1,43.79,45.3,46.01,43.61,45.01,40.6,40.81,40.79
01/09/2001 01:00,43.06,40.79,44.15,39.49,42.06,43.7,44.51,42.34,43.8,44.47,42.33,43.61,38.99,38.66,39.07
