Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2015 02:00,25.86,18.49,24.61,17.45,17.69,24.55,28.0,19.16,24.7,24.67,17.69,26.31,15.04,21.68,17.43
01/03/2015 03:00,22.27,18.37,22.0,17.46,18.04,22.0,25.24,19.02,22.08,22.06,18.0,25.81,15.37,20.06,17.34
01/03/2015 04:00,21.0,18.0,20.95,17.12,17.8,20.96,25.7,18.63,21.02,21.01,17.78,25.5,15.09,19.28,16.98
01/03/2015 05:00,22.37,18.75,22.28,17.79,18.47,22.24,29.46,19.39,22.34,22.32,18.51,27.94,16.61,20.34,17.64
01/03/2015 06:00,21.56,20.37,22.35,19.57,20.25,22.3,31.65,21.07,22.39,22.41,20.35,30.0,17.14,20.99,19.28
01/03/2015 07:00,20.8,19.63,21.65,18.63,20.25,21.61,33.19,20.42,21.69,21.71,19.68,34.18,17.13,20.98,18.65
01/03/2015 08:00,26.28,21.68,26.31,20.58,20.25,26.22,34.38,22.52,26.38,26.35,20.91,38.0,19.11,23.17,20.53
01/03/2015 09:00,29.48,21.86,28.75,20.72,20.61,28.63,36.78,22.67,28.85,28.84,20.57,40.05,20.27,25.4,20.73
01/03/2015 10:00,28.0,23.07,28.15,22.0,22.14,28.01,38.18,23.89,28.22,28.26,22.0,40.21,20.55,25.46,21.86
01/03/2015 11:00,28.32,23.63,28.61,22.55,22.58,28.47,37.8,24.37,28.66,28.74,22.33,40.22,22.02,25.98,22.57
01/03/2015 12:00,26.82,22.67,27.18,21.63,21.84,27.02,38.02,23.46,27.22,27.31,21.73,38.43,19.6,24.73,21.54
01/03/2015 13:00,26.0,21.11,26.01,20.12,20.25,25.86,36.04,21.82,26.06,26.12,20.08,35.1,19.34,23.48,20.07
01/03/2015 14:00,26.0,21.18,26.02,20.2,20.25,25.87,34.71,21.82,26.07,26.1,20.02,32.77,19.79,23.53,20.23
01/03/2015 15:00,26.0,21.12,26.03,20.16,20.25,25.9,34.72,21.79,26.08,26.13,20.0,36.0,19.75,23.53,20.19
01/03/2015 16:00,30.0,22.7,29.43,21.71,21.28,29.3,39.81,23.43,29.52,29.58,20.97,42.09,21.29,26.19,21.79
01/03/2015 17:00,44.1,26.44,40.64,25.19,23.34,40.5,49.16,27.18,40.82,40.76,22.86,53.28,25.0,34.39,25.59
01/03/2015 18:00,38.96,25.65,36.83,24.47,23.14,36.7,45.34,26.28,37.0,36.97,22.64,50.0,24.2,31.79,24.8
01/03/2015 19:00,37.25,22.85,34.7,21.73,20.39,34.53,40.62,23.46,34.85,34.85,19.99,43.0,21.6,29.48,22.09
01/03/2015 20:00,27.76,21.57,27.49,20.63,20.25,27.36,39.7,22.14,27.54,27.64,19.83,40.55,20.25,24.6,20.75
01/03/2015 21:00,27.06,21.31,26.83,20.26,20.25,26.72,37.79,21.91,26.89,27.0,19.92,38.62,19.86,24.07,20.3
01/03/2015 22:00,27.62,21.35,27.14,20.48,20.25,27.0,34.51,21.91,27.2,27.3,19.92,31.75,20.22,24.35,20.66
01/03/2015 23:00,28.59,19.41,26.96,18.49,18.16,26.8,33.19,20.03,27.03,27.11,18.0,27.99,18.28,23.49,18.56
01/04/2015 00:00,19.0,15.65,18.83,15.04,15.2,18.75,28.96,16.1,18.86,18.91,15.06,35.5,14.79,17.25,14.99
01/04/2015 01:00,18.53,13.25,17.61,12.69,12.53,17.55,25.91,13.64,17.66,17.65,12.37,32.7,12.6,15.64,12.74
01/04/2015 02:00,15.01,12.73,14.92,12.26,12.4,14.87,23.0,13.06,14.94,14.96,12.24,32.39,12.09,13.81,12.25
01/04/2015 03:00,13.14,12.31,13.44,11.92,12.16,13.41,21.9,12.6,13.44,13.47,11.93,30.9,11.74,12.77,11.9
01/04/2015 04:00,13.1,12.31,13.42,11.91,12.16,13.38,21.62,12.59,13.42,13.45,11.91,31.27,11.73,12.75,11.9
01/04/2015 05:00,14.43,12.72,14.51,12.26,12.44,14.46,21.14,13.01,14.51,14.51,12.25,32.86,12.09,13.57,12.26
01/04/2015 06:00,13.05,12.38,13.46,12.04,12.16,13.39,24.23,12.63,13.45,13.46,11.94,35.24,11.9,12.84,12.12
01/04/2015 07:00,15.67,15.18,16.17,14.84,14.67,16.11,27.78,15.33,16.15,16.15,14.33,38.02,15.0,15.67,15.4
01/04/2015 08:00,16.27,15.61,16.89,15.06,15.19,16.83,32.15,15.9,16.89,16.88,14.81,41.94,15.08,16.18,15.43
01/04/2015 09:00,20.0,18.92,20.76,17.99,18.58,20.68,38.0,19.51,20.76,20.78,18.29,44.07,17.76,19.64,18.14
01/04/2015 10:00,21.19,20.01,22.16,19.02,19.68,22.06,39.55,20.67,22.18,22.24,19.24,44.31,18.66,20.83,19.08
01/04/2015 11:00,26.0,21.04,26.02,19.76,20.21,25.87,40.43,21.75,26.05,26.12,19.69,44.02,19.58,23.56,20.0
01/04/2015 12:00,25.59,20.73,25.59,19.55,19.84,25.42,40.44,21.36,25.62,25.67,19.28,42.78,19.29,23.17,19.7
01/04/2015 13:00,26.47,20.72,26.25,19.52,19.65,26.07,38.88,21.31,26.28,26.33,18.98,40.07,19.34,23.57,19.75
01/04/2015 14:00,26.0,20.57,25.86,19.44,19.52,25.69,37.38,21.12,25.9,25.94,18.84,37.46,19.28,23.32,19.68
01/04/2015 15:00,26.0,21.18,26.09,20.0,20.25,25.9,36.66,21.79,26.12,26.17,19.67,38.03,19.77,23.64,20.2
01/04/2015 16:00,29.6,21.84,28.91,20.71,20.25,28.77,46.89,22.44,28.99,29.06,19.67,49.75,20.47,25.63,20.88
01/04/2015 17:00,41.82,25.92,38.9,24.61,22.88,38.71,75.0,26.47,39.09,39.02,22.08,57.6,24.61,33.29,25.17
01/04/2015 18:00,39.9,25.45,37.5,24.14,22.66,37.25,57.34,25.95,37.65,37.67,21.96,51.55,24.1,32.23,24.63
01/04/2015 19:00,37.95,22.96,35.31,21.73,20.25,35.03,47.09,23.45,35.42,35.5,19.6,48.07,21.79,29.99,22.26
01/04/2015 20:00,28.52,21.7,28.2,20.6,20.25,28.0,46.53,22.17,28.25,28.41,19.6,48.73,20.39,25.17,20.84
01/04/2015 21:00,25.22,21.22,25.6,20.21,20.25,25.45,43.81,21.73,25.62,25.78,19.77,42.48,19.93,23.43,20.4
01/04/2015 22:00,30.83,21.77,29.56,20.72,20.25,29.34,34.51,22.24,29.6,29.74,19.71,37.39,20.73,26.07,21.15
01/04/2015 23:00,25.4,19.04,24.56,18.24,18.15,24.42,27.96,19.61,24.57,24.68,17.85,33.41,18.11,22.0,18.42
01/05/2015 00:00,34.48,19.77,31.35,18.96,17.59,31.13,33.94,20.26,31.45,31.47,17.03,38.4,19.0,19.65,19.26
01/05/2015 01:00,29.24,19.76,27.53,19.13,18.23,27.39,28.33,20.19,27.59,27.62,17.57,34.72,19.0,19.47,19.28
01/05/2015 02:00,28.19,19.32,26.56,18.71,17.87,26.47,27.33,19.74,26.64,26.64,17.23,32.0,18.59,19.03,18.87
01/05/2015 03:00,28.07,19.78,26.63,19.16,18.44,26.54,27.39,20.22,26.71,26.71,17.78,29.6,19.0,19.43,19.27
01/05/2015 04:00,21.0,19.48,21.45,19.08,19.06,21.41,27.66,19.91,21.47,21.53,18.4,31.56,18.65,18.83,18.97
01/05/2015 05:00,33.23,22.13,31.2,21.45,20.25,31.02,33.07,22.62,31.26,31.29,19.54,36.7,21.35,21.93,21.64
01/05/2015 06:00,44.15,26.92,40.5,26.02,23.4,40.32,41.74,27.33,40.67,40.58,22.57,51.84,26.21,27.1,26.89
01/05/2015 07:00,46.96,33.33,44.74,32.1,30.26,44.61,47.36,33.77,44.92,44.81,28.98,63.28,32.07,33.0,33.03
01/05/2015 08:00,42.91,37.05,43.27,35.64,35.4,43.17,48.56,37.98,43.37,43.38,33.73,65.55,35.0,35.82,36.12
01/05/2015 09:00,50.22,36.77,48.33,35.36,33.91,48.2,51.6,37.59,48.52,48.48,32.37,68.87,35.0,36.07,36.12
01/05/2015 10:00,45.86,36.92,45.67,35.43,34.58,45.54,59.96,37.77,45.82,45.85,32.9,69.82,35.0,35.92,36.16
01/05/2015 11:00,43.86,35.31,43.66,33.93,32.65,43.47,57.51,35.95,43.77,43.83,30.95,71.54,33.6,34.45,34.7
01/05/2015 12:00,44.81,33.43,43.63,32.01,30.54,43.46,55.66,34.04,43.76,43.82,29.09,66.87,31.73,32.61,32.71
01/05/2015 13:00,45.22,32.5,43.62,31.08,29.58,43.41,56.67,33.12,43.76,43.81,28.3,63.0,30.84,31.75,31.82
01/05/2015 14:00,42.17,31.67,41.22,30.39,29.1,40.99,56.67,32.28,41.28,41.4,27.9,60.06,30.11,30.84,31.08
01/05/2015 15:00,44.58,31.46,42.88,29.79,28.96,42.73,58.89,32.21,42.99,43.07,27.86,63.33,29.61,30.63,30.41
01/05/2015 16:00,51.79,39.8,50.67,37.63,37.82,50.63,64.73,41.07,50.89,50.79,36.5,84.75,36.92,38.06,38.06
01/05/2015 17:00,76.79,55.28,73.81,52.17,52.59,73.77,89.09,57.66,74.19,73.97,51.09,106.2,50.15,51.83,51.5
01/05/2015 18:00,56.21,52.22,57.95,49.74,51.32,58.05,78.18,54.42,58.16,58.1,49.53,92.47,47.64,48.8,49.11
01/05/2015 19:00,54.21,50.4,56.04,47.92,49.64,56.09,71.84,52.54,56.25,56.14,47.92,84.34,45.93,47.05,47.3
01/05/2015 20:00,47.84,44.78,49.59,42.71,43.97,49.59,67.18,46.48,49.77,49.68,42.48,82.31,41.36,42.25,42.71
01/05/2015 21:00,41.49,38.68,43.05,37.08,38.17,43.05,57.93,40.24,43.17,43.21,37.12,71.14,35.87,36.5,36.96
01/05/2015 22:00,40.63,37.03,41.66,35.74,36.35,41.66,49.34,38.36,41.78,41.85,35.46,63.49,34.91,35.35,35.84
01/05/2015 23:00,43.97,28.41,40.71,27.53,25.92,40.59,41.99,29.05,40.88,40.77,25.36,47.1,27.16,27.94,27.7
01/06/2015 00:00,45.43,25.89,40.73,24.84,22.77,40.69,42.75,26.85,40.95,40.79,22.52,43.29,25.05,25.71,25.52
01/06/2015 01:00,42.21,24.92,38.05,24.0,22.2,38.02,39.05,25.78,38.27,38.1,22.02,40.29,24.12,24.67,24.56
01/06/2015 02:00,41.54,25.05,37.57,24.2,22.42,37.57,38.52,25.97,37.76,37.62,22.19,39.72,24.23,24.76,24.68
01/06/2015 03:00,38.78,24.76,35.51,24.0,22.46,35.53,36.56,25.64,35.7,35.56,22.23,37.3,23.92,24.36,24.39
01/06/2015 04:00,40.82,26.26,37.43,25.27,24.08,37.45,38.39,27.22,37.64,37.48,23.78,39.26,25.22,25.74,25.69
01/06/2015 05:00,46.82,35.1,44.34,33.81,33.67,44.55,49.22,36.42,44.61,44.28,33.53,45.72,33.21,33.6,33.9
01/06/2015 06:00,78.56,43.93,69.97,41.89,38.28,70.03,73.17,46.14,70.47,69.95,40.04,75.93,39.11,40.45,41.73
01/06/2015 07:00,85.34,54.26,78.54,51.14,54.05,78.61,80.54,57.68,79.03,78.55,52.93,93.41,50.73,52.23,50.0
01/06/2015 08:00,85.0,51.01,77.27,47.49,48.26,77.2,78.98,54.31,77.77,77.33,48.84,89.77,45.93,48.06,46.9
01/06/2015 09:00,89.02,42.28,77.62,39.35,36.39,77.34,79.16,44.46,78.11,77.71,36.36,86.8,39.25,41.47,40.18
01/06/2015 10:00,85.0,40.39,74.44,37.63,34.3,74.1,88.0,42.25,74.91,74.6,33.99,92.63,37.74,39.93,38.72
01/06/2015 11:00,79.54,38.35,69.85,35.83,32.38,69.53,78.5,39.92,70.29,70.07,31.98,85.8,36.0,38.01,36.83
01/06/2015 12:00,74.45,36.53,65.7,34.3,30.79,65.37,75.47,37.93,66.07,65.93,30.5,79.39,34.51,36.32,35.34
01/06/2015 13:00,71.43,35.52,63.28,33.4,29.93,62.97,75.46,36.76,63.61,63.51,29.5,76.13,33.57,35.25,34.29
01/06/2015 14:00,64.35,34.45,57.82,32.54,29.64,57.56,74.44,35.6,58.08,58.05,29.18,71.14,32.55,34.03,33.34
01/06/2015 15:00,63.39,36.07,57.8,34.0,32.05,57.56,75.88,37.37,58.03,58.04,31.6,75.1,33.73,35.2,34.5
01/06/2015 16:00,69.99,48.0,66.75,45.38,46.14,66.66,88.28,50.63,67.1,67.04,46.18,104.01,43.72,45.32,44.78
01/06/2015 17:00,88.05,63.85,84.74,60.44,62.71,84.6,122.0,68.17,85.24,85.0,62.84,132.21,57.0,58.6,58.46
01/06/2015 18:00,75.32,56.31,72.92,53.43,55.15,72.87,99.18,59.78,73.18,73.27,55.26,118.08,50.76,52.27,52.11
01/06/2015 19:00,69.69,51.92,67.35,48.88,51.14,67.36,91.0,55.23,67.7,67.67,50.88,110.11,46.58,48.13,47.72
01/06/2015 20:00,69.86,46.47,65.85,43.71,44.3,65.74,80.0,49.09,66.16,66.12,44.21,112.38,42.42,44.03,43.52
01/06/2015 21:00,62.41,37.31,57.39,35.26,33.8,57.28,74.42,38.82,57.68,57.64,33.45,87.83,35.0,36.41,35.93
01/06/2015 22:00,66.8,30.33,57.85,28.75,24.93,57.63,64.75,31.16,58.16,58.02,24.6,69.98,29.24,30.64,29.81
01/06/2015 23:00,58.28,24.74,49.67,23.37,20.25,49.49,61.35,25.94,49.97,49.74,20.35,54.48,23.71,24.91,24.05
01/07/2015 00:00,72.63,36.26,63.69,34.65,30.36,63.53,100.17,37.41,64.02,63.89,29.71,68.58,35.54,52.42,36.27
01/07/2015 01:00,65.96,35.7,58.68,34.27,30.6,58.6,94.44,36.62,59.01,58.89,29.98,62.67,35.0,49.2,35.72
01/07/2015 02:00,60.75,35.65,54.89,34.41,31.22,54.85,86.79,36.56,55.19,55.1,30.58,58.1,35.0,46.9,35.75
01/07/2015 03:00,60.02,34.5,53.97,33.33,30.02,53.92,62.18,35.38,54.23,54.14,29.35,57.3,33.95,45.92,34.67
01/07/2015 04:00,60.14,37.59,55.15,36.07,34.19,55.14,88.0,38.83,55.4,55.34,33.88,57.89,36.38,47.67,37.11
01/07/2015 05:00,85.72,39.28,74.02,37.24,32.0,73.82,99.71,40.65,74.46,74.17,31.57,80.49,38.53,59.89,39.3
01/07/2015 06:00,109.94,53.69,96.21,50.97,44.73,95.97,123.53,55.27,96.72,96.56,44.13,103.75,51.7,78.56,52.62
01/07/2015 07:00,115.84,66.81,105.8,62.86,59.89,105.48,149.0,69.63,106.3,106.37,59.83,111.53,62.07,88.52,63.32
01/07/2015 08:00,104.75,67.71,98.85,63.73,62.34,98.37,150.0,70.58,99.15,99.58,61.76,102.24,62.48,84.52,63.84
01/07/2015 09:00,117.79,54.15,103.29,50.57,44.39,102.67,164.09,55.98,103.72,108.6,43.34,111.29,51.29,82.66,52.38
01/07/2015 10:00,131.62,49.16,111.32,45.24,37.02,110.63,187.0,50.8,111.92,117.1,36.26,122.53,46.99,85.67,47.81
01/07/2015 11:00,135.17,56.35,116.5,51.81,45.9,115.81,196.02,58.91,117.07,122.72,45.39,126.8,52.39,90.99,53.23
01/07/2015 12:00,125.25,49.11,106.74,45.25,38.41,106.09,169.26,51.06,107.3,109.29,38.02,117.0,46.35,82.65,47.1
01/07/2015 13:00,116.28,48.21,100.18,44.63,38.21,99.59,165.17,49.9,100.68,104.77,37.46,109.0,45.68,78.48,46.5
01/07/2015 14:00,110.31,49.3,96.36,45.57,35.72,95.86,150.0,50.98,96.81,102.15,40.1,104.0,46.22,76.46,46.99
01/07/2015 15:00,108.53,62.9,99.91,58.55,20.25,99.5,165.0,65.87,100.25,101.65,56.88,104.67,57.08,82.89,58.07
01/07/2015 16:00,119.33,109.74,123.6,91.17,155.7,123.49,190.08,116.12,123.83,124.75,110.79,125.38,86.75,109.54,87.9
01/07/2015 17:00,169.41,156.67,174.39,149.71,160.79,174.72,225.0,166.02,175.19,176.01,158.54,165.31,134.53,158.92,137.18
01/07/2015 18:00,153.83,142.13,157.91,135.71,145.72,158.49,201.01,150.32,158.63,159.36,143.24,154.26,121.7,143.91,124.09
01/07/2015 19:00,142.24,131.13,145.86,125.51,134.83,146.25,190.71,138.57,146.4,147.07,132.8,142.91,107.58,131.36,109.51
01/07/2015 20:00,128.41,118.01,131.79,113.01,121.47,132.04,172.71,124.74,132.28,133.0,119.4,129.26,97.35,118.73,99.0
01/07/2015 21:00,118.18,108.45,121.58,85.42,111.37,121.81,149.99,114.0,122.14,122.71,109.24,119.5,81.96,107.09,83.23
01/07/2015 22:00,97.87,73.18,94.92,69.12,71.73,94.93,124.32,76.57,95.33,95.65,69.99,96.49,66.0,83.34,67.21
01/07/2015 23:00,113.06,53.07,97.83,49.94,45.3,97.71,120.53,55.03,98.45,98.28,44.57,106.0,50.25,78.89,50.82
01/08/2015 00:00,118.85,48.01,100.16,45.2,37.87,99.83,123.18,50.66,100.83,100.51,37.34,110.26,46.3,67.01,47.0
01/08/2015 01:00,110.23,45.26,93.11,42.51,36.07,92.85,117.38,47.8,93.81,93.44,35.41,102.33,43.9,60.87,44.69
01/08/2015 02:00,102.01,45.15,87.1,42.57,37.31,86.95,112.55,47.69,87.74,87.4,36.7,95.1,43.61,60.03,44.37
01/08/2015 03:00,97.62,46.12,84.28,43.5,39.27,84.13,110.33,48.71,84.85,84.58,38.67,91.39,44.17,61.04,44.88
01/08/2015 04:00,96.58,57.96,87.18,54.58,54.0,87.21,113.94,61.26,87.74,87.53,52.96,91.99,53.89,64.11,54.7
01/08/2015 05:00,102.55,93.02,102.33,88.23,95.15,102.8,126.67,98.09,102.8,103.0,94.1,101.83,84.05,76.38,85.0
01/08/2015 06:00,156.0,145.5,156.45,139.14,148.31,157.49,173.77,152.89,157.34,157.04,148.16,154.68,133.36,146.82,135.73
01/08/2015 07:00,151.98,141.02,154.58,133.5,144.62,155.01,178.0,149.38,155.3,155.6,144.48,151.69,124.27,142.61,126.29
01/08/2015 08:00,151.75,140.38,154.29,138.23,144.33,154.57,181.64,149.05,154.88,155.58,143.47,151.23,90.6,131.64,90.83
01/08/2015 09:00,137.0,126.32,140.76,122.63,129.17,140.76,186.19,134.24,141.15,141.93,127.61,137.46,89.05,121.93,90.0
01/08/2015 10:00,124.61,114.42,128.39,95.34,116.0,128.28,177.19,121.46,128.64,132.6,113.77,125.27,88.31,113.5,89.64
01/08/2015 11:00,128.4,83.43,121.53,74.79,77.94,121.0,178.57,89.27,121.97,127.43,76.21,125.2,72.04,102.15,73.03
01/08/2015 12:00,120.2,59.58,107.84,54.99,50.93,107.24,148.06,64.27,108.3,108.4,49.59,115.13,54.36,86.6,55.0
01/08/2015 13:00,113.57,51.33,100.2,47.53,41.67,99.65,142.57,55.24,100.62,100.71,40.78,108.16,48.02,79.47,48.67
01/08/2015 14:00,100.51,53.43,91.55,49.78,46.19,91.06,139.3,57.05,91.86,92.05,45.15,96.95,49.29,74.75,49.99
01/08/2015 15:00,95.94,68.24,93.09,63.88,65.03,92.77,143.73,72.52,93.25,93.76,63.31,94.88,60.88,80.33,61.79
01/08/2015 16:00,109.45,101.67,113.5,96.18,102.81,113.4,177.89,107.59,113.71,115.72,100.11,110.81,90.16,104.06,91.5
01/08/2015 17:00,158.57,148.18,164.15,141.26,149.39,164.3,212.22,156.63,164.75,165.66,145.63,160.09,131.62,151.2,133.87
01/08/2015 18:00,140.77,131.84,145.7,125.56,131.97,145.97,222.0,138.91,146.12,147.06,128.5,142.1,117.28,134.5,119.29
01/08/2015 19:00,125.05,116.57,130.02,110.55,116.08,130.13,207.52,122.82,130.36,131.31,111.96,126.71,103.7,119.86,105.35
01/08/2015 20:00,117.07,94.48,116.92,88.94,91.78,116.89,176.64,99.97,117.21,117.95,88.8,116.79,84.41,104.32,85.58
01/08/2015 21:00,116.2,67.44,107.49,62.37,75.4,107.14,150.19,71.78,107.92,108.18,58.76,113.62,62.54,90.42,62.18
01/08/2015 22:00,111.46,46.08,96.74,42.64,20.25,96.28,125.0,49.37,97.26,97.14,34.58,104.51,43.36,74.81,45.01
01/08/2015 23:00,105.37,36.37,88.77,33.72,25.02,88.34,114.23,39.18,89.3,89.04,24.54,98.84,36.02,67.66,36.45
01/09/2015 00:00,93.01,29.39,75.98,27.15,20.25,75.6,99.76,31.19,76.53,76.14,19.96,85.47,28.82,48.06,29.07
01/09/2015 01:00,89.93,28.9,73.63,26.7,20.25,73.29,97.94,30.67,74.16,73.77,19.94,82.7,28.28,43.66,28.51
