Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/04/2007 14:00,50.41,40.01,50.88,37.62,40.11,50.38,64.98,41.65,50.88,51.41,39.95,50.14,34.18,36.82,34.75
01/04/2007 15:00,53.57,41.31,53.6,38.46,41.35,53.09,65.41,42.98,53.63,54.17,41.31,53.17,35.27,37.96,35.81
01/04/2007 16:00,66.49,47.19,65.04,41.46,47.31,64.4,67.47,48.81,65.09,65.61,46.25,65.48,38.0,43.13,38.96
01/04/2007 17:00,89.52,55.67,84.3,48.7,51.9,83.54,85.12,57.12,84.43,85.0,53.14,86.62,44.89,52.13,46.2
01/04/2007 18:00,74.81,52.73,72.91,47.35,51.2,72.25,75.67,54.42,73.02,73.64,51.41,73.42,43.68,50.07,44.92
01/04/2007 19:00,71.05,52.2,70.23,47.36,51.12,69.54,75.67,54.02,70.32,70.96,51.22,70.19,43.79,49.04,44.9
01/04/2007 20:00,59.19,50.52,61.13,43.5,51.11,60.58,69.82,52.93,61.15,61.8,51.11,59.45,40.0,45.06,40.97
01/04/2007 21:00,51.31,44.13,52.63,40.99,45.0,52.15,74.05,46.18,52.65,53.23,45.0,51.42,38.0,40.19,38.48
01/04/2007 22:00,43.34,36.63,43.73,34.91,37.85,43.33,68.01,38.4,43.71,44.19,38.0,43.22,32.24,33.24,32.46
01/04/2007 23:00,39.61,32.08,39.4,30.06,32.93,39.0,63.78,33.52,39.29,39.76,33.0,39.34,28.13,29.45,28.39
01/05/2007 00:00,42.06,28.84,39.86,26.33,28.87,39.52,40.6,29.76,39.84,40.1,28.89,40.99,24.94,26.98,25.48
01/05/2007 01:00,36.17,26.68,34.73,25.28,27.24,34.49,35.22,27.64,34.72,34.96,27.08,35.57,24.0,24.84,24.26
01/05/2007 02:00,33.87,25.62,32.69,24.13,26.23,32.44,33.08,26.56,32.64,32.9,26.1,33.3,22.89,23.84,23.16
01/05/2007 03:00,31.49,25.74,31.01,24.19,26.76,30.77,31.46,26.82,30.95,31.2,26.6,31.23,22.89,23.7,23.13
01/05/2007 04:00,32.12,25.93,31.52,24.22,26.88,31.3,32.0,27.0,31.48,31.74,26.72,31.8,22.87,23.81,23.08
01/05/2007 05:00,40.06,27.91,38.0,25.51,27.94,37.68,38.79,28.72,38.01,38.23,27.8,39.1,24.0,26.25,24.41
01/05/2007 06:00,50.83,34.84,48.12,31.34,34.29,47.71,56.76,35.83,48.1,48.36,34.25,50.0,29.25,32.72,29.92
01/05/2007 07:00,62.8,37.06,57.93,31.99,35.06,57.37,63.38,37.57,57.97,58.25,35.02,59.72,29.64,34.99,30.72
01/05/2007 08:00,64.79,39.26,60.51,36.46,37.36,59.91,64.71,40.0,60.57,60.92,37.28,62.5,31.52,36.77,32.59
01/05/2007 09:00,66.26,40.91,62.4,35.76,38.97,61.75,65.71,41.86,62.42,62.88,38.93,64.13,33.0,38.23,34.09
01/05/2007 10:00,60.97,42.27,59.01,38.03,41.38,58.37,68.38,43.61,58.98,59.52,41.38,59.59,35.27,39.24,36.2
01/05/2007 11:00,61.0,41.48,58.82,37.13,40.5,58.19,68.68,42.78,58.76,60.72,40.5,59.54,34.46,38.56,35.39
01/05/2007 12:00,56.59,39.51,54.82,35.91,39.04,54.22,67.73,40.87,54.74,55.3,39.0,55.29,33.02,36.49,33.84
01/05/2007 13:00,52.6,38.86,51.77,35.78,38.81,51.16,66.38,40.4,51.68,52.26,38.85,51.77,32.86,35.88,33.6
01/05/2007 14:00,51.74,38.1,50.84,35.18,37.97,50.24,64.64,39.55,50.75,51.31,38.05,50.89,32.45,34.99,33.14
01/05/2007 15:00,54.09,37.88,52.51,34.49,37.44,51.9,66.13,39.17,52.44,52.94,37.52,52.9,31.85,34.99,32.6
01/05/2007 16:00,66.06,42.92,63.0,38.04,41.71,62.29,71.31,44.13,62.95,64.94,41.71,64.09,35.42,40.15,36.38
01/05/2007 17:00,84.1,52.9,79.44,46.29,50.84,78.61,91.83,54.41,79.4,80.01,50.84,81.2,43.04,49.5,44.27
01/05/2007 18:00,72.34,46.28,68.59,40.73,44.78,67.91,86.6,47.49,68.59,69.19,44.74,70.0,37.98,43.36,38.98
01/05/2007 19:00,65.41,45.42,63.38,40.8,44.78,62.74,76.68,46.97,63.34,63.97,44.73,63.83,38.0,42.41,38.97
01/05/2007 20:00,59.87,42.78,58.3,38.78,42.45,57.75,73.76,44.32,58.25,58.86,42.49,58.55,36.0,39.81,36.88
01/05/2007 21:00,51.99,39.59,51.34,36.7,39.96,50.8,69.52,41.16,51.27,51.86,40.0,51.12,33.76,36.94,34.5
01/05/2007 22:00,43.37,33.22,42.65,31.83,33.97,42.2,67.82,34.63,42.59,43.06,34.0,42.74,29.56,30.85,29.88
01/05/2007 23:00,43.89,29.34,41.5,28.03,29.1,41.11,61.89,30.17,41.46,41.8,29.01,42.72,26.74,27.6,27.0
01/06/2007 00:00,42.14,29.76,40.24,27.06,29.41,39.92,49.0,30.87,40.24,40.51,30.12,40.49,25.0,24.28,26.0
01/06/2007 01:00,37.0,25.56,34.97,23.09,25.88,34.75,43.59,26.48,34.97,35.18,25.83,36.08,22.0,22.81,22.24
01/06/2007 02:00,33.56,24.61,32.21,21.01,25.16,31.99,32.99,25.57,32.2,32.39,25.06,32.92,19.97,21.54,20.25
01/06/2007 03:00,31.59,24.11,30.5,20.76,24.82,30.31,31.2,25.11,30.48,30.68,24.75,31.11,19.76,20.89,19.96
01/06/2007 04:00,32.73,23.05,31.03,20.87,23.34,30.83,31.66,23.82,31.02,31.24,23.23,31.95,19.9,20.78,20.08
01/06/2007 05:00,33.01,24.67,31.72,22.05,25.39,31.52,38.0,25.71,31.7,31.9,25.36,32.43,20.95,21.89,21.14
01/06/2007 06:00,36.25,26.29,34.78,23.89,26.82,34.57,35.5,27.3,34.77,34.92,26.82,35.56,22.9,23.99,23.13
01/06/2007 07:00,36.16,27.08,35.15,24.86,27.78,34.88,59.56,28.15,35.16,35.34,27.83,35.56,23.5,25.0,23.8
01/06/2007 08:00,44.28,28.69,41.51,25.41,28.48,41.18,61.0,29.59,41.56,41.76,28.54,42.85,24.03,26.58,24.52
01/06/2007 09:00,50.37,32.46,47.15,28.92,32.0,46.78,63.3,33.52,47.21,47.47,32.19,48.67,26.86,29.99,27.46
01/06/2007 10:00,52.64,36.77,50.26,33.55,36.92,49.87,65.08,38.27,50.3,50.67,37.22,51.21,31.1,33.66,31.65
01/06/2007 11:00,52.0,33.64,48.76,30.08,33.33,48.38,65.8,34.85,48.82,49.13,33.6,50.23,28.0,30.84,28.58
01/06/2007 12:00,54.68,32.32,50.47,27.82,31.28,50.03,64.89,33.18,50.52,50.81,31.5,52.49,26.43,29.99,27.09
01/06/2007 13:00,51.82,32.19,48.36,28.1,31.51,47.95,64.55,33.18,48.4,48.71,31.7,50.0,26.62,29.91,27.26
01/06/2007 14:00,51.94,31.44,48.18,27.23,30.63,47.77,64.58,32.34,48.23,48.55,30.81,50.0,25.87,29.15,26.48
01/06/2007 15:00,51.87,31.89,48.14,28.07,31.27,47.76,64.56,32.84,48.19,48.49,31.52,50.0,26.3,29.35,26.87
01/06/2007 16:00,65.18,35.7,59.09,30.29,33.94,58.58,75.0,36.31,59.19,60.98,34.14,62.16,28.45,33.12,29.31
01/06/2007 17:00,78.59,42.92,70.97,36.44,40.5,70.4,89.0,43.64,71.13,71.46,40.7,74.69,34.01,40.01,35.0
01/06/2007 18:00,75.68,41.61,68.55,35.3,39.28,68.0,84.0,42.33,68.66,69.03,39.43,72.0,32.97,38.85,34.0
01/06/2007 19:00,69.14,41.92,64.08,36.65,40.49,63.58,75.92,43.06,64.19,64.62,40.69,66.41,34.16,38.88,35.05
01/06/2007 20:00,60.3,39.91,57.01,35.81,39.34,56.57,73.0,41.28,57.08,57.5,39.54,58.41,33.26,36.7,33.96
01/06/2007 21:00,55.01,33.83,51.33,29.43,32.99,50.86,70.0,34.77,51.38,56.21,33.19,53.07,28.0,31.31,28.63
01/06/2007 22:00,42.96,30.21,41.19,28.38,30.62,40.84,62.83,31.33,41.19,41.56,30.8,42.0,27.0,28.0,27.29
01/06/2007 23:00,42.22,29.76,40.38,26.78,30.08,40.06,60.1,30.78,40.38,40.74,30.14,41.27,25.8,27.08,26.08
01/07/2007 00:00,45.61,28.38,42.34,25.01,27.8,42.06,53.59,29.03,42.38,42.6,27.8,44.1,23.92,25.91,24.16
01/07/2007 01:00,39.21,24.98,36.51,22.05,24.55,36.27,44.19,25.54,36.54,36.69,24.5,38.0,21.12,23.1,21.41
01/07/2007 02:00,37.26,23.76,34.69,20.7,23.25,34.46,36.0,24.24,34.71,34.86,23.18,36.11,19.82,22.0,20.13
01/07/2007 03:00,33.36,23.77,31.89,19.87,23.78,31.69,36.0,24.47,31.89,32.04,23.73,32.7,19.0,21.35,19.29
01/07/2007 04:00,34.38,22.35,32.11,19.79,22.0,31.92,32.66,22.77,32.13,32.25,21.89,33.4,19.0,20.86,19.23
01/07/2007 05:00,36.37,23.88,34.0,19.45,23.48,33.78,35.0,24.46,34.02,34.12,23.59,35.18,18.53,21.28,19.0
01/07/2007 06:00,36.89,24.15,34.5,16.0,24.01,34.3,35.0,24.8,34.51,34.57,23.86,35.97,15.7,20.35,16.18
01/07/2007 07:00,43.54,24.65,39.55,20.51,23.71,39.28,40.09,25.12,39.63,39.62,23.85,41.75,19.96,22.79,20.33
01/07/2007 08:00,38.23,24.09,35.63,20.77,23.78,35.42,47.55,24.65,35.7,35.75,23.83,37.0,19.98,22.21,20.3
01/07/2007 09:00,46.94,25.39,42.28,20.96,23.85,42.01,59.06,25.54,42.4,42.45,23.8,44.8,20.33,23.79,20.85
01/07/2007 10:00,52.4,27.46,46.97,22.55,25.35,46.64,60.32,27.61,47.11,47.17,25.4,49.93,21.96,25.81,22.53
01/07/2007 11:00,55.81,28.9,49.94,23.65,26.58,49.59,61.03,29.02,50.09,50.18,26.64,53.15,23.02,27.04,23.61
01/07/2007 12:00,56.24,27.97,50.0,22.51,25.49,49.62,61.05,28.01,50.14,52.77,25.54,53.45,21.89,26.23,22.56
01/07/2007 13:00,46.94,26.95,43.0,22.84,25.56,42.68,61.01,27.35,43.08,49.09,25.64,45.03,22.03,25.17,22.47
01/07/2007 14:00,43.42,26.67,40.38,23.07,25.63,40.09,61.82,27.18,40.44,46.52,25.71,41.89,22.21,24.89,22.58
01/07/2007 15:00,41.36,26.56,38.79,23.31,25.7,38.57,62.15,27.13,38.84,39.0,25.75,40.01,22.4,24.85,22.75
01/07/2007 16:00,67.28,36.23,60.99,30.34,33.59,60.53,72.47,36.5,61.16,62.88,33.59,64.29,28.82,34.0,29.6
01/07/2007 17:00,84.39,45.73,76.57,38.14,42.21,76.04,85.36,45.84,76.79,77.0,42.12,80.58,36.38,42.93,37.52
01/07/2007 18:00,76.75,43.74,70.54,37.12,40.85,70.02,78.12,43.96,70.72,70.95,40.68,73.67,35.48,41.18,36.5
01/07/2007 19:00,64.55,44.25,61.71,39.59,43.22,61.32,103.73,45.31,61.81,65.37,43.13,62.89,37.37,41.25,38.1
01/07/2007 20:00,56.17,41.95,54.8,38.37,41.64,54.47,84.13,43.32,54.82,58.88,41.64,55.2,36.16,39.0,36.67
01/07/2007 21:00,50.54,32.59,47.59,28.69,31.55,47.22,77.43,33.3,47.62,60.82,31.58,49.0,27.53,30.45,28.0
01/07/2007 22:00,47.07,30.41,44.14,26.96,29.87,43.82,71.0,31.15,44.19,44.41,29.99,45.7,25.6,28.31,26.0
01/07/2007 23:00,41.11,28.71,39.08,27.22,28.9,38.83,61.6,29.52,39.08,39.34,28.99,40.16,25.75,27.23,26.01
01/08/2007 00:00,36.09,27.6,35.0,25.43,28.3,34.79,59.19,28.67,34.98,35.2,28.38,35.59,24.0,25.62,24.37
01/08/2007 01:00,29.36,24.92,29.16,23.68,26.0,28.96,57.66,26.06,29.12,29.32,26.13,29.27,22.31,23.13,22.53
01/08/2007 02:00,26.97,24.15,27.12,22.95,25.38,26.97,41.35,25.34,27.09,27.3,25.48,27.03,21.61,22.18,21.79
01/08/2007 03:00,26.29,23.54,26.43,22.47,24.71,26.28,36.76,24.67,26.41,26.61,24.76,26.35,21.21,21.64,21.34
01/08/2007 04:00,25.87,23.08,26.03,22.03,24.21,25.86,43.0,24.11,25.98,26.23,24.21,25.92,20.73,21.24,20.86
01/08/2007 05:00,36.24,28.68,35.36,26.75,29.58,35.12,58.23,29.83,35.36,35.63,29.7,35.82,25.46,24.0,25.31
01/08/2007 06:00,46.06,36.48,45.08,33.99,36.73,44.78,62.05,37.6,45.08,45.49,36.69,45.4,30.93,37.0,32.02
01/08/2007 07:00,52.75,38.78,50.89,35.36,38.11,50.39,68.0,39.38,50.92,62.85,37.96,51.6,32.48,37.41,33.39
01/08/2007 08:00,57.65,40.98,55.31,36.87,39.85,54.74,77.29,41.52,55.31,65.14,39.65,56.15,34.07,39.24,35.04
01/08/2007 09:00,56.85,42.17,55.26,36.5,41.36,54.69,78.0,43.0,55.24,77.0,41.24,55.68,33.71,39.28,34.73
01/08/2007 10:00,60.1,45.92,58.86,39.22,45.44,58.29,78.0,46.93,58.83,76.23,45.44,59.1,36.38,42.15,37.36
01/08/2007 11:00,59.07,43.28,57.1,38.33,42.48,56.55,78.0,44.18,57.09,75.64,42.44,57.67,35.68,40.47,36.55
01/08/2007 12:00,55.0,42.53,54.0,37.32,42.16,53.48,73.06,43.49,53.97,70.99,42.12,54.02,34.58,39.18,35.39
01/08/2007 13:00,50.12,41.76,50.34,37.5,41.95,49.8,71.96,42.93,50.28,67.07,41.95,49.67,34.65,38.57,35.4
01/08/2007 14:00,49.06,40.53,49.18,36.74,40.81,48.66,72.0,41.7,49.09,66.9,40.81,48.54,34.0,37.51,34.71
01/08/2007 15:00,48.11,39.4,48.03,36.1,39.61,47.56,73.12,40.47,47.99,66.56,39.61,47.6,33.19,36.6,33.87
01/08/2007 16:00,60.3,48.48,59.76,37.12,48.56,59.23,84.14,49.89,59.76,70.83,48.71,59.5,34.0,42.15,35.33
01/08/2007 17:00,83.1,55.08,77.97,48.3,52.26,77.39,133.13,56.16,78.16,90.48,52.53,80.2,44.84,52.98,46.33
01/08/2007 18:00,71.06,52.25,68.89,46.89,50.4,68.29,127.84,52.93,68.98,74.24,50.19,69.46,43.51,51.11,44.99
01/08/2007 19:00,61.13,51.24,61.38,47.41,50.6,60.83,131.0,52.49,61.36,72.31,50.45,60.5,43.83,49.61,45.03
01/08/2007 20:00,56.67,46.67,56.63,43.02,46.15,56.12,98.67,47.67,56.62,65.04,45.92,55.97,39.93,45.13,40.94
01/08/2007 21:00,50.39,42.36,50.52,39.41,42.49,50.02,86.24,43.43,50.46,67.39,42.32,49.88,36.67,40.56,37.53
01/08/2007 22:00,40.13,35.97,40.92,34.39,37.12,40.51,72.61,37.26,40.85,47.68,37.2,40.16,31.89,33.7,32.31
01/08/2007 23:00,38.59,31.44,38.11,29.99,32.47,37.79,61.62,32.57,38.07,38.47,32.5,38.2,27.91,29.54,28.28
01/09/2007 00:00,36.02,28.89,35.31,26.89,29.76,35.16,60.39,30.0,35.3,35.52,29.82,35.61,25.14,27.21,25.66
01/09/2007 01:00,31.48,27.29,31.47,25.87,28.46,31.32,58.81,28.41,31.45,31.7,28.51,31.43,24.18,25.75,24.65
