Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2020 04:00,20.22,7.06,16.43,6.44,5.0,16.33,16.56,7.26,16.55,16.46,4.96,18.16,6.74,11.98,6.87
01/03/2020 05:00,21.94,8.55,18.14,7.89,6.4,18.02,18.38,8.76,18.25,18.2,6.33,19.84,8.14,13.56,8.32
01/03/2020 06:00,25.31,12.04,21.59,11.27,9.8,21.46,27.89,12.29,21.68,21.65,9.7,23.21,11.37,16.95,11.65
01/03/2020 07:00,24.48,16.06,22.49,15.35,14.26,22.33,30.36,16.29,22.51,22.61,14.06,23.25,15.14,19.17,15.59
01/03/2020 08:00,23.87,17.12,22.56,16.46,15.46,22.35,27.9,17.35,22.54,22.71,15.22,23.48,16.11,19.67,16.64
01/03/2020 09:00,24.28,16.9,22.81,16.26,15.18,22.6,26.18,17.15,22.81,22.96,14.94,25.0,15.99,19.74,16.54
01/03/2020 10:00,23.82,18.06,22.84,16.94,16.39,22.63,26.72,18.22,22.82,22.98,16.16,23.56,16.5,20.87,21.01
01/03/2020 11:00,23.59,18.0,22.71,16.87,16.34,22.48,25.94,18.18,22.66,22.86,16.11,22.87,16.44,20.78,21.01
01/03/2020 12:00,23.14,17.91,22.37,16.84,16.31,22.14,25.34,18.07,22.32,22.53,16.09,22.48,16.42,20.58,21.01
01/03/2020 13:00,23.67,16.47,22.24,15.82,14.88,22.01,24.94,16.78,22.21,22.39,14.7,22.65,15.5,19.22,16.04
01/03/2020 14:00,23.2,16.37,21.89,15.7,14.88,21.66,25.56,16.67,21.85,22.07,14.7,22.26,15.37,18.97,15.89
01/03/2020 15:00,24.28,16.25,22.55,15.56,14.62,22.33,26.35,16.5,22.53,22.69,14.44,23.14,15.3,19.27,15.78
01/03/2020 16:00,25.63,17.99,24.18,17.28,16.27,23.96,28.68,18.29,24.16,24.35,16.11,24.6,16.9,20.9,17.45
01/03/2020 17:00,33.68,21.96,31.03,21.12,19.44,30.76,39.63,22.29,31.05,31.19,19.13,31.9,20.75,26.39,21.52
01/03/2020 18:00,30.5,20.38,28.29,19.62,18.14,28.06,35.21,20.65,28.3,28.44,17.89,29.03,19.3,24.23,19.95
01/03/2020 19:00,26.65,18.64,25.03,18.0,16.72,24.82,29.27,18.86,25.01,25.17,16.48,25.5,17.7,21.73,18.28
01/03/2020 20:00,24.06,16.54,22.55,15.88,14.88,22.36,27.79,16.77,22.54,22.69,14.67,23.31,15.56,19.41,16.04
01/03/2020 21:00,23.08,16.39,21.79,15.71,14.88,21.59,26.38,16.62,21.76,21.94,14.68,22.2,15.36,18.9,15.79
01/03/2020 22:00,21.15,15.48,20.09,14.85,14.26,19.91,21.78,15.75,20.05,20.25,14.08,20.41,14.48,17.57,14.83
01/03/2020 23:00,21.81,12.89,19.55,12.24,11.29,19.39,21.01,13.13,19.57,19.68,11.21,20.48,12.18,16.22,12.44
01/04/2020 00:00,21.08,11.63,18.67,11.02,10.01,18.52,19.05,11.85,18.71,18.77,9.98,19.7,11.02,15.19,11.27
01/04/2020 01:00,19.81,7.35,16.31,6.75,5.4,16.2,16.52,7.51,16.42,16.36,5.37,17.9,7.0,12.04,7.14
01/04/2020 02:00,18.59,7.22,15.4,6.66,5.43,15.3,16.55,7.37,15.49,15.44,5.4,16.85,6.88,11.5,7.02
01/04/2020 03:00,18.64,7.13,15.42,6.57,5.34,15.32,15.73,7.3,15.51,15.46,5.32,16.89,6.8,11.47,6.93
01/04/2020 04:00,18.68,7.09,15.41,6.52,5.3,15.32,15.89,7.27,15.51,15.45,5.3,16.91,6.75,11.45,6.88
01/04/2020 05:00,18.47,7.23,15.31,6.68,5.46,15.21,16.3,7.39,15.4,15.35,5.45,16.74,6.89,11.45,7.02
01/04/2020 06:00,19.86,7.26,16.26,6.63,5.32,16.17,16.42,7.44,16.37,16.3,5.32,17.91,6.88,11.98,7.04
01/04/2020 07:00,18.23,10.88,16.43,10.31,9.54,16.32,17.96,11.04,16.47,16.51,9.47,17.23,10.27,13.64,10.55
01/04/2020 08:00,18.65,14.23,18.03,13.59,13.17,17.87,18.78,14.48,18.01,18.15,13.08,18.23,13.31,15.92,13.7
01/04/2020 09:00,20.66,16.2,20.07,15.56,15.05,19.9,22.4,16.47,20.04,20.22,14.92,20.3,15.2,17.91,15.7
01/04/2020 10:00,21.93,16.77,21.13,16.04,15.49,20.94,24.57,17.07,21.1,21.24,15.38,21.35,15.65,18.7,16.2
01/04/2020 11:00,22.08,16.55,21.15,15.82,15.25,20.97,24.9,16.85,21.13,21.28,15.13,21.44,15.43,18.61,15.97
01/04/2020 12:00,22.0,16.46,21.07,15.73,15.19,20.89,24.91,16.77,21.03,21.2,15.11,21.36,15.34,18.51,15.83
01/04/2020 13:00,22.66,15.47,21.1,14.76,14.0,20.95,24.94,15.74,21.09,21.22,13.9,21.67,14.48,18.12,14.92
01/04/2020 14:00,22.56,14.84,20.84,14.15,13.32,20.68,24.97,15.07,20.82,20.94,13.25,21.49,13.92,17.71,14.34
01/04/2020 15:00,22.13,14.15,20.27,13.51,12.58,20.11,23.79,14.31,20.27,20.37,12.49,21.0,13.31,17.11,13.7
01/04/2020 16:00,23.24,16.42,21.88,15.71,14.95,21.71,25.37,16.67,21.87,22.0,14.86,22.35,15.35,18.93,15.8
01/04/2020 17:00,28.43,18.63,26.2,17.74,16.72,26.03,29.87,18.96,26.23,26.34,16.66,27.04,17.28,22.18,17.78
01/04/2020 18:00,26.37,18.52,24.8,17.69,16.84,24.62,26.78,18.83,24.81,24.98,16.72,25.29,17.18,21.38,17.68
01/04/2020 19:00,23.93,17.23,22.65,16.49,15.74,22.47,24.87,17.5,22.65,22.89,15.65,23.03,16.01,19.68,16.47
01/04/2020 20:00,22.97,16.03,21.59,15.31,14.56,21.43,23.39,16.26,21.6,21.74,14.47,22.05,14.91,18.59,15.29
01/04/2020 21:00,20.84,14.33,19.51,13.68,12.98,19.36,21.12,14.59,19.52,19.65,12.9,20.0,13.32,16.73,13.64
01/04/2020 22:00,19.67,13.36,18.28,12.76,12.15,18.15,19.83,13.61,18.27,18.4,12.06,18.83,12.45,15.65,12.72
01/04/2020 23:00,18.58,10.88,16.67,10.36,9.51,16.55,18.25,11.07,16.69,16.78,9.46,17.5,10.29,13.78,10.49
01/05/2020 00:00,23.55,8.39,19.41,7.7,6.01,19.21,19.58,8.52,19.5,19.47,5.97,21.27,8.0,14.21,8.16
01/05/2020 01:00,21.98,7.26,17.93,6.6,5.03,17.74,18.04,7.42,18.02,17.97,5.03,19.76,6.9,12.9,7.03
01/05/2020 02:00,20.52,7.06,16.83,6.46,5.0,16.66,16.97,7.19,16.92,16.87,4.99,18.5,6.74,12.23,6.86
01/05/2020 03:00,20.3,7.01,16.66,6.42,5.0,16.5,16.81,7.15,16.75,16.71,4.98,18.31,6.68,12.11,6.81
01/05/2020 04:00,20.53,7.05,16.82,6.45,5.0,16.65,16.92,7.18,16.9,16.87,4.98,18.5,6.72,12.22,6.84
01/05/2020 05:00,21.4,7.16,17.47,6.53,5.0,17.29,17.59,7.3,17.55,17.5,4.97,19.25,6.83,12.61,6.96
01/05/2020 06:00,22.34,7.26,18.15,6.56,5.0,17.96,18.25,7.42,18.25,18.18,4.97,20.05,6.87,13.01,7.0
01/05/2020 07:00,20.41,8.17,17.1,7.62,6.14,16.92,17.29,8.24,17.16,17.15,6.04,18.58,7.88,12.9,8.07
01/05/2020 08:00,19.52,11.7,17.77,11.13,10.25,17.52,18.15,11.8,17.75,17.86,10.08,19.92,11.04,14.73,11.33
01/05/2020 09:00,21.94,12.11,19.59,11.5,10.25,19.34,20.0,12.19,19.59,19.68,10.08,20.56,11.53,15.95,11.85
01/05/2020 10:00,22.07,13.44,20.09,12.84,11.67,19.8,23.27,13.52,20.07,20.2,11.49,21.4,12.8,16.81,13.17
01/05/2020 11:00,21.64,12.91,19.66,12.3,11.14,19.37,22.46,12.98,19.63,19.75,10.97,20.44,12.3,16.33,12.66
01/05/2020 12:00,21.88,12.61,19.71,12.02,10.81,19.43,22.5,12.7,19.69,19.8,10.64,20.59,12.0,16.22,12.35
01/05/2020 13:00,23.32,12.26,20.55,11.6,10.25,20.28,22.82,12.38,20.55,20.63,10.09,21.71,11.66,16.52,11.98
01/05/2020 14:00,22.91,12.64,20.38,12.01,10.71,20.1,22.93,12.73,20.36,20.47,10.55,21.42,12.0,16.58,12.33
01/05/2020 15:00,24.79,12.68,21.7,11.97,10.5,21.44,24.66,12.8,21.71,21.77,10.35,23.0,12.0,17.31,12.32
01/05/2020 16:00,26.21,15.27,23.6,14.52,13.13,23.3,29.42,15.3,23.59,23.67,12.95,26.58,14.38,19.44,14.8
01/05/2020 17:00,33.5,20.45,30.44,19.43,17.85,30.08,35.0,20.62,30.42,30.51,17.67,31.54,19.04,25.32,19.73
01/05/2020 18:00,32.51,19.42,29.4,18.39,16.85,29.08,34.5,19.58,29.39,29.47,16.68,30.57,18.05,24.31,18.7
01/05/2020 19:00,29.97,17.54,27.0,16.6,15.14,26.7,31.09,17.64,27.01,27.09,14.95,28.14,16.35,22.22,16.88
01/05/2020 20:00,27.51,16.11,24.81,15.27,13.9,24.53,29.5,16.2,24.83,24.91,13.72,25.86,15.05,20.42,15.47
01/05/2020 21:00,25.48,14.32,22.83,13.54,12.26,22.56,27.68,14.39,22.84,22.92,12.12,23.88,13.39,18.55,13.72
01/05/2020 22:00,24.36,12.33,21.36,11.57,10.25,21.13,23.55,12.4,21.4,21.45,10.14,22.62,11.51,16.91,11.76
01/05/2020 23:00,23.82,10.48,20.31,9.77,8.3,20.1,22.39,10.64,20.36,20.38,8.27,21.86,9.91,15.59,10.1
01/06/2020 00:00,22.61,9.21,19.11,8.53,7.07,18.92,19.4,9.34,19.19,19.17,7.06,20.74,8.73,14.39,8.91
01/06/2020 01:00,21.4,8.0,17.84,7.36,5.89,17.65,18.07,8.11,17.92,17.88,5.87,19.5,7.61,13.18,7.76
01/06/2020 02:00,20.96,7.4,17.29,6.76,5.3,17.13,17.48,7.51,17.39,17.33,5.29,19.01,7.03,12.62,7.16
01/06/2020 03:00,20.96,7.36,17.28,6.73,5.25,17.11,17.47,7.47,17.38,17.32,5.24,19.0,7.0,12.6,7.14
01/06/2020 04:00,20.94,7.43,17.29,6.8,5.32,17.12,17.52,7.54,17.38,17.33,5.3,19.0,7.07,12.63,7.2
01/06/2020 05:00,22.4,9.51,19.07,8.87,7.41,18.89,20.75,9.59,19.14,19.13,7.39,23.0,9.02,14.51,9.22
01/06/2020 06:00,26.91,13.63,23.64,12.85,11.36,23.41,25.15,13.77,23.69,23.7,11.33,28.7,12.83,18.76,13.16
01/06/2020 07:00,28.64,16.52,26.05,15.68,14.25,25.73,27.44,16.7,26.06,26.15,14.19,29.52,15.48,21.3,15.96
01/06/2020 08:00,26.17,18.49,25.14,17.83,14.25,24.79,26.55,18.81,25.08,25.3,16.83,31.1,16.7,21.38,21.13
01/06/2020 09:00,26.89,16.87,25.0,16.26,14.25,24.65,26.38,17.0,24.97,25.55,14.63,27.6,15.61,20.82,19.54
01/06/2020 10:00,25.99,16.26,24.14,15.55,14.25,23.79,26.39,16.35,24.11,24.27,14.09,25.79,15.25,20.14,15.79
01/06/2020 11:00,24.84,16.06,23.29,15.36,14.25,22.95,25.68,16.16,23.22,23.42,14.09,25.57,15.03,19.57,15.52
01/06/2020 12:00,24.22,15.37,22.61,14.66,13.66,22.27,25.1,15.49,22.55,22.74,13.55,24.9,14.34,18.89,14.76
01/06/2020 13:00,24.67,15.44,22.86,14.71,13.68,22.52,25.25,15.58,22.79,22.97,13.6,24.57,14.42,19.05,14.91
01/06/2020 14:00,25.21,14.82,23.03,14.1,12.95,22.7,25.63,14.91,22.99,23.14,12.83,23.98,13.88,18.91,14.23
01/06/2020 15:00,25.96,14.23,23.32,13.48,12.12,23.01,27.54,14.26,23.3,23.41,11.94,25.0,13.37,18.84,13.67
01/06/2020 16:00,29.15,16.62,26.48,15.7,14.38,26.12,32.28,16.72,26.48,26.6,14.22,31.0,15.44,21.53,15.77
01/06/2020 17:00,35.29,26.11,34.05,25.27,24.07,33.62,42.06,26.5,33.98,34.2,23.84,36.82,23.48,29.45,32.77
01/06/2020 18:00,34.08,23.01,32.06,22.29,20.62,31.68,41.67,23.26,32.01,32.16,20.36,32.78,20.85,27.15,29.98
01/06/2020 19:00,32.71,17.19,29.11,16.4,14.25,28.77,36.37,17.26,29.15,29.21,13.98,30.65,15.94,23.23,20.4
01/06/2020 20:00,29.84,16.74,26.93,15.86,14.25,26.6,32.52,16.83,26.95,27.02,13.99,28.16,15.54,21.83,17.17
01/06/2020 21:00,25.25,15.41,23.29,14.62,13.5,23.0,29.28,15.54,23.28,23.39,13.28,24.5,14.38,19.29,14.73
01/06/2020 22:00,23.39,13.09,21.06,12.39,11.17,20.84,23.5,13.16,21.08,21.16,10.94,22.1,12.34,17.15,12.58
01/06/2020 23:00,23.19,10.42,19.94,9.75,8.19,19.75,22.25,10.41,20.0,20.01,8.08,21.44,10.0,15.47,10.11
01/07/2020 00:00,22.33,9.23,18.92,8.52,7.0,18.73,19.19,9.35,19.0,18.99,6.91,20.49,8.8,14.38,8.83
01/07/2020 01:00,21.85,7.66,18.04,6.94,5.35,17.87,18.26,7.81,18.14,18.1,5.28,19.81,7.32,13.23,7.3
01/07/2020 02:00,20.79,7.51,17.24,6.83,5.33,17.07,17.42,7.64,17.33,17.29,5.27,18.89,7.17,12.72,7.17
01/07/2020 03:00,20.84,7.53,17.3,6.85,5.35,17.13,17.48,7.67,17.39,17.35,5.28,18.95,7.2,12.77,7.2
01/07/2020 04:00,20.36,9.22,17.53,8.56,7.27,17.36,17.84,9.34,17.58,17.6,7.16,18.84,8.78,13.6,8.85
01/07/2020 05:00,23.5,13.08,21.05,12.34,11.12,20.84,23.22,13.24,21.06,21.15,11.0,22.18,12.39,17.17,12.57
01/07/2020 06:00,29.25,15.4,25.79,14.41,12.79,25.54,27.42,15.59,25.84,25.88,12.68,27.37,14.43,20.74,14.72
01/07/2020 07:00,27.44,20.17,26.34,19.6,18.19,26.02,28.45,20.3,26.27,26.51,17.91,30.0,18.67,23.0,25.0
01/07/2020 08:00,23.7,22.68,24.84,22.15,18.49,24.44,27.27,22.93,24.66,25.04,21.22,30.0,21.09,23.19,25.3
01/07/2020 09:00,23.05,20.46,23.61,20.15,17.03,23.26,25.82,20.75,23.48,23.81,19.04,28.0,18.52,21.48,28.88
01/07/2020 10:00,23.48,20.06,23.74,19.79,16.13,23.33,25.82,20.33,23.59,24.26,18.57,25.82,17.8,21.3,31.67
01/07/2020 11:00,23.0,18.87,23.07,18.58,16.08,22.63,25.7,19.1,22.9,23.46,17.37,25.5,16.89,20.47,28.88
01/07/2020 12:00,22.78,18.53,22.73,18.22,15.93,22.35,24.54,18.72,22.58,23.23,17.01,25.09,16.7,20.18,27.53
01/07/2020 13:00,23.95,17.35,23.0,16.99,14.65,22.64,24.5,17.49,22.91,23.41,15.57,23.64,15.73,19.87,25.32
01/07/2020 14:00,24.4,16.16,22.89,15.6,14.39,22.54,24.38,16.28,22.82,23.32,14.23,23.6,14.92,19.37,20.0
01/07/2020 15:00,25.27,16.91,23.74,16.3,15.07,23.38,25.3,17.01,23.65,23.89,14.9,26.0,15.75,20.19,19.57
01/07/2020 16:00,29.6,18.94,27.58,18.04,16.72,27.18,28.88,19.08,27.51,27.8,16.56,28.5,17.78,23.17,18.37
01/07/2020 17:00,37.45,25.09,35.17,24.37,22.4,34.73,42.65,25.37,35.1,35.37,22.22,36.48,22.48,29.69,36.05
01/07/2020 18:00,34.85,25.67,33.67,25.0,23.07,33.22,41.52,25.93,33.55,33.89,23.04,34.02,23.3,29.19,34.39
01/07/2020 19:00,31.46,20.7,29.48,19.9,18.35,29.13,34.37,20.88,29.43,29.65,18.1,30.3,19.26,24.94,23.0
01/07/2020 20:00,28.47,16.85,26.03,15.92,14.54,25.69,27.68,16.97,26.02,26.17,14.33,27.16,15.78,21.43,16.23
01/07/2020 21:00,25.56,16.14,23.71,15.3,14.25,23.42,25.71,16.29,23.69,23.86,14.04,24.56,15.04,19.83,15.38
01/07/2020 22:00,22.25,15.19,21.01,14.44,13.73,20.77,22.85,15.33,20.96,21.18,13.53,21.59,14.14,17.94,14.44
01/07/2020 23:00,22.55,10.83,19.61,10.06,8.83,19.39,21.27,11.0,19.64,19.72,8.78,21.11,10.18,15.4,10.27
01/08/2020 00:00,24.22,9.65,20.37,8.76,7.37,20.13,20.7,9.88,20.43,20.44,7.38,22.34,9.0,15.3,8.99
01/08/2020 01:00,23.46,7.77,19.16,6.92,5.36,18.94,19.38,7.97,19.26,19.21,5.36,21.41,7.3,13.86,7.25
01/08/2020 02:00,22.5,7.52,18.39,6.69,5.23,18.18,18.58,7.72,18.48,18.43,5.26,20.54,7.04,13.32,6.99
01/08/2020 03:00,22.39,7.65,18.36,6.84,5.37,18.15,18.54,7.84,18.45,18.4,5.38,20.47,7.17,13.36,7.13
01/08/2020 04:00,23.19,9.62,19.6,8.79,7.47,19.37,19.91,9.83,19.64,19.66,7.49,21.46,9.0,14.87,9.02
01/08/2020 05:00,26.44,10.88,22.31,10.0,8.31,22.04,22.69,11.05,22.36,22.39,8.32,24.47,10.27,16.94,10.33
01/08/2020 06:00,32.76,14.53,27.94,13.35,11.4,27.62,30.79,14.75,28.0,28.01,11.35,31.12,13.53,21.54,13.63
01/08/2020 07:00,35.18,19.92,31.63,18.61,17.02,31.22,33.3,20.24,31.63,31.77,16.99,33.4,18.32,25.74,18.66
01/08/2020 08:00,31.96,18.47,28.81,17.24,15.83,28.44,30.22,18.62,28.81,29.29,15.69,30.36,17.0,23.6,17.3
01/08/2020 09:00,30.46,16.73,27.19,15.62,14.07,26.82,28.83,16.83,27.2,28.52,13.84,28.78,15.49,22.01,15.77
01/08/2020 10:00,28.7,16.71,26.12,15.69,14.23,25.74,28.5,16.64,26.08,28.81,13.95,27.38,15.47,21.4,15.78
01/08/2020 11:00,28.21,16.2,25.59,15.12,13.78,25.22,28.4,16.19,25.55,28.85,13.57,26.9,15.0,20.89,15.32
01/08/2020 12:00,27.75,15.97,25.17,14.99,13.61,24.81,26.75,15.97,25.14,30.0,13.37,26.42,14.86,20.58,15.19
01/08/2020 13:00,28.16,15.0,25.05,14.03,12.48,24.7,27.61,15.0,25.04,28.5,12.29,26.58,14.0,20.12,14.26
01/08/2020 14:00,27.71,15.35,24.9,14.44,12.91,24.54,28.52,15.33,24.87,28.66,12.69,26.25,14.41,20.23,14.71
01/08/2020 15:00,29.13,15.63,25.98,14.69,13.03,25.63,29.77,15.61,25.97,28.85,12.8,27.51,14.64,20.93,14.91
01/08/2020 16:00,33.38,16.66,29.39,15.53,13.61,29.0,31.86,16.68,29.39,31.32,13.4,31.36,15.51,23.21,15.77
01/08/2020 17:00,41.47,23.23,37.33,21.97,19.54,36.85,43.47,23.2,37.36,39.25,19.13,39.3,21.7,30.37,22.17
01/08/2020 18:00,38.95,22.37,35.13,21.23,18.96,34.69,44.0,22.39,35.13,35.54,18.6,36.9,20.93,28.76,21.53
01/08/2020 19:00,34.65,22.07,32.11,21.08,19.23,31.71,38.5,22.08,32.07,33.28,18.88,33.13,20.67,27.01,21.27
01/08/2020 20:00,33.36,18.0,29.82,16.96,14.98,29.43,33.5,17.99,29.84,31.05,14.67,31.5,16.87,24.04,17.22
01/08/2020 21:00,28.47,16.99,26.08,16.15,14.61,25.73,29.99,16.98,26.06,28.23,14.32,27.21,15.95,21.56,16.32
01/08/2020 22:00,27.76,14.52,24.55,13.65,12.02,24.27,26.78,14.62,24.57,24.67,11.78,26.16,13.67,19.69,13.9
01/08/2020 23:00,27.58,12.68,23.78,11.8,10.04,23.51,25.23,12.83,23.82,23.88,9.93,25.72,12.0,18.52,12.12
01/09/2020 00:00,24.05,16.31,22.57,15.58,14.45,22.32,24.46,16.42,22.54,22.73,14.27,23.24,15.42,19.42,15.65
01/09/2020 01:00,22.8,15.37,21.35,14.68,13.59,21.13,22.5,15.47,21.34,21.51,13.43,22.04,14.56,18.36,14.77
