Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2011 19:00,58.59,38.02,55.13,36.23,35.65,54.91,61.72,40.15,55.28,55.43,35.66,56.92,33.76,48.08,34.48
01/01/2011 20:00,50.54,37.16,49.03,35.65,35.65,48.84,58.39,39.21,49.14,49.33,35.63,49.76,33.37,43.88,34.02
01/01/2011 21:00,44.03,36.49,44.02,35.42,35.65,43.82,48.88,38.21,44.02,44.32,35.63,43.89,33.49,40.45,34.11
01/01/2011 22:00,41.27,35.77,41.86,34.52,35.65,41.66,46.38,37.65,41.8,42.19,35.37,41.38,32.54,38.75,33.08
01/01/2011 23:00,37.86,35.55,38.94,34.62,35.52,38.83,44.96,37.17,38.9,39.23,35.3,38.22,33.07,36.92,33.54
01/02/2011 00:00,44.06,31.71,42.2,30.12,30.26,42.1,43.35,32.98,42.23,42.48,29.52,43.18,29.25,35.28,29.77
01/02/2011 01:00,38.11,28.8,36.7,27.52,27.75,36.65,37.44,29.9,36.69,36.94,26.96,37.39,26.74,32.98,27.02
01/02/2011 02:00,34.11,28.53,33.61,27.45,27.78,33.6,34.58,29.49,33.58,33.81,26.89,33.81,26.75,31.3,27.0
01/02/2011 03:00,31.79,29.51,32.33,28.55,29.6,32.33,33.44,30.8,32.33,32.54,29.0,31.94,27.2,30.68,27.38
01/02/2011 04:00,30.81,27.91,30.96,26.73,27.75,30.99,31.83,29.01,30.94,31.16,26.95,30.76,25.96,29.32,26.14
01/02/2011 05:00,30.08,27.93,30.5,26.89,27.79,30.47,31.71,29.09,30.45,30.67,27.0,30.13,26.1,29.01,26.27
01/02/2011 06:00,37.13,28.91,35.95,27.72,27.78,35.93,36.58,29.93,35.99,36.07,26.94,36.51,26.86,33.0,27.15
01/02/2011 07:00,35.0,30.24,35.1,29.31,29.52,35.06,36.14,31.33,35.11,35.19,28.74,34.89,27.85,32.89,28.25
01/02/2011 08:00,34.75,32.56,35.77,31.6,32.23,35.71,41.76,33.8,35.81,35.9,31.74,35.05,29.73,34.0,30.29
01/02/2011 09:00,37.93,35.35,39.19,34.02,35.31,39.04,44.41,36.96,39.22,39.44,34.96,38.29,31.51,37.0,32.2
01/02/2011 10:00,38.28,35.62,39.72,34.17,35.65,39.57,46.14,37.43,39.75,39.97,35.36,38.75,31.39,37.39,32.07
01/02/2011 11:00,38.79,36.16,40.25,34.84,35.65,40.1,45.88,37.72,40.29,40.54,35.06,39.23,32.52,38.0,33.29
01/02/2011 12:00,38.57,36.27,40.1,35.1,35.65,39.91,42.49,37.8,40.13,40.39,35.03,39.04,32.92,37.91,33.65
01/02/2011 13:00,38.05,35.85,39.57,34.81,35.42,39.43,41.12,37.3,39.61,39.86,34.88,38.52,32.46,37.44,33.18
01/02/2011 14:00,37.54,35.43,39.11,34.25,35.07,38.96,40.49,36.64,39.14,39.39,34.46,38.07,32.0,34.96,32.75
01/02/2011 15:00,39.75,35.97,40.81,34.7,35.65,40.62,44.38,37.39,40.82,41.1,35.29,40.0,32.15,38.21,32.85
01/02/2011 16:00,56.53,37.99,53.45,36.38,35.65,53.21,59.77,39.42,53.52,53.75,35.01,54.98,34.05,47.22,34.94
01/02/2011 17:00,75.04,41.12,68.01,39.16,35.65,67.79,80.05,42.6,68.29,68.77,35.67,71.7,36.94,58.02,38.26
01/02/2011 18:00,73.14,40.63,66.26,38.76,35.65,66.05,72.54,41.99,66.53,66.65,35.5,69.87,36.65,56.7,37.87
01/02/2011 19:00,67.46,39.88,62.18,37.99,35.65,61.91,64.81,41.3,62.39,62.84,35.39,64.89,35.83,53.73,36.97
01/02/2011 20:00,59.72,38.72,56.21,37.09,35.65,55.96,62.62,40.28,56.37,56.55,35.43,57.91,34.79,49.36,35.83
01/02/2011 21:00,47.84,37.26,47.19,35.97,35.65,46.94,57.75,38.62,47.24,47.56,35.4,47.31,33.61,42.91,34.53
01/02/2011 22:00,38.49,36.42,40.1,35.76,35.65,39.88,45.98,37.47,40.02,40.47,35.14,38.93,33.9,38.06,34.56
01/02/2011 23:00,39.29,35.87,40.04,34.71,35.65,39.92,45.74,37.21,40.01,40.33,35.4,39.52,33.03,37.74,33.63
01/03/2011 00:00,39.34,34.05,39.32,32.87,33.85,39.2,40.28,35.1,39.3,39.7,33.51,39.16,31.24,33.72,31.72
01/03/2011 01:00,36.5,31.55,36.43,30.55,31.44,36.33,38.0,32.59,36.41,36.75,31.22,36.31,29.0,31.66,29.33
01/03/2011 02:00,33.0,30.91,33.59,29.95,30.69,33.49,36.9,31.63,33.53,33.87,30.26,33.09,29.01,32.0,29.32
01/03/2011 03:00,32.92,30.9,33.55,29.99,30.8,33.48,37.14,31.74,33.55,33.79,30.55,33.08,28.99,31.96,29.31
01/03/2011 04:00,33.46,31.25,34.03,30.24,31.16,33.96,35.45,32.13,34.0,34.28,30.87,33.55,29.1,30.33,29.48
01/03/2011 05:00,40.54,34.22,40.16,32.76,33.89,40.05,40.88,35.36,40.15,40.5,33.55,40.11,31.21,32.17,31.75
01/03/2011 06:00,52.74,35.33,49.66,33.89,35.65,49.46,55.0,36.37,49.8,49.9,32.31,53.12,34.5,46.36,33.12
01/03/2011 07:00,56.29,42.16,55.11,41.1,35.65,54.76,58.0,43.13,55.19,55.53,38.09,52.92,37.0,41.7,40.01
01/03/2011 08:00,52.7,38.27,51.21,37.05,35.65,50.85,53.68,39.49,51.26,54.03,35.25,51.59,34.82,45.88,35.57
01/03/2011 09:00,52.52,38.43,51.14,37.39,35.65,50.82,60.67,39.61,51.18,55.44,35.43,51.41,35.23,45.89,36.02
01/03/2011 10:00,52.0,38.43,50.73,37.37,35.65,50.41,61.27,39.55,50.77,58.89,35.21,50.92,35.2,46.37,35.98
01/03/2011 11:00,51.33,38.45,50.21,37.49,35.65,49.86,57.65,39.53,50.22,58.53,35.1,50.32,35.45,45.89,36.29
01/03/2011 12:00,49.42,38.02,48.76,37.08,35.65,48.45,52.74,39.18,48.79,54.75,35.21,48.7,34.9,44.26,35.75
01/03/2011 13:00,45.99,37.65,46.17,36.81,35.65,45.86,51.45,38.75,46.14,51.65,35.25,45.7,34.62,42.35,35.46
01/03/2011 14:00,45.27,37.39,45.52,36.46,35.65,45.21,48.24,38.57,45.49,51.11,35.21,45.02,34.23,41.81,34.94
01/03/2011 15:00,45.86,37.49,45.95,36.72,35.65,45.65,48.88,38.63,45.92,51.46,35.32,45.55,34.68,42.13,35.37
01/03/2011 16:00,54.96,38.83,52.92,37.79,35.65,52.59,71.2,39.93,52.94,61.69,35.34,53.47,35.87,48.51,36.67
01/03/2011 17:00,72.44,49.15,69.14,47.65,44.43,68.77,99.82,50.6,69.29,76.0,44.12,70.0,44.95,62.17,46.36
01/03/2011 18:00,65.48,46.0,63.07,44.75,41.8,62.72,84.04,47.2,63.18,68.47,41.28,63.57,42.18,57.0,43.46
01/03/2011 19:00,60.1,42.01,57.94,40.63,38.37,57.55,78.37,43.23,58.01,78.12,38.01,58.43,38.63,53.27,39.6
01/03/2011 20:00,53.84,41.19,53.24,40.12,38.34,52.94,71.16,42.56,53.31,62.25,37.98,52.96,37.9,49.39,38.87
01/03/2011 21:00,45.89,37.6,46.08,36.9,35.65,45.84,62.09,38.74,46.12,51.06,35.43,45.59,35.07,42.29,35.73
01/03/2011 22:00,45.74,37.91,45.95,36.94,35.65,45.82,53.34,39.3,45.95,46.4,36.32,44.49,33.89,41.29,35.66
01/03/2011 23:00,46.44,36.35,45.58,35.34,35.65,45.46,47.22,37.44,45.6,45.98,34.39,46.66,34.9,40.39,34.73
01/04/2011 00:00,40.81,35.96,41.04,34.8,35.65,41.11,42.44,37.34,41.02,41.3,35.42,40.68,33.0,35.21,33.5
01/04/2011 01:00,38.0,35.48,38.61,34.55,35.58,38.79,40.3,36.74,38.61,38.79,35.34,38.1,33.0,34.44,33.5
01/04/2011 02:00,37.24,34.98,37.76,34.2,34.87,37.94,39.32,36.04,37.73,37.83,34.55,37.34,32.79,36.07,33.25
01/04/2011 03:00,35.95,33.86,36.46,33.18,33.86,36.66,37.79,35.02,36.49,36.53,33.79,36.08,31.81,34.85,32.22
01/04/2011 04:00,36.27,34.04,36.72,33.25,34.56,36.93,38.1,35.14,36.72,36.79,33.83,36.9,32.46,31.5,32.39
01/04/2011 05:00,41.12,36.5,41.3,35.26,35.65,41.44,42.97,37.92,41.27,41.48,36.21,40.41,32.8,38.01,33.97
01/04/2011 06:00,50.69,39.92,49.78,38.74,37.64,49.84,55.0,41.1,49.88,50.09,37.72,49.85,36.82,45.66,37.77
01/04/2011 07:00,49.9,45.45,51.49,44.75,43.09,51.4,67.3,46.53,51.51,54.54,42.78,50.06,42.34,44.3,43.13
01/04/2011 08:00,49.63,37.96,48.84,36.87,35.65,48.72,65.15,39.21,48.91,52.81,35.54,48.77,34.64,44.22,35.42
01/04/2011 09:00,52.6,38.24,51.74,37.11,35.65,51.56,65.16,39.36,51.82,55.22,35.65,51.62,34.92,46.25,35.78
01/04/2011 10:00,51.54,38.23,50.96,37.13,35.65,50.78,66.0,39.38,51.03,58.05,35.58,50.72,34.92,46.3,35.72
01/04/2011 11:00,49.94,38.22,49.88,37.24,35.65,49.64,62.16,39.26,49.91,54.95,35.61,49.36,35.08,39.09,35.97
01/04/2011 12:00,45.59,37.99,46.42,37.18,36.06,46.24,58.16,39.11,46.42,54.79,36.06,45.5,34.98,43.13,35.7
01/04/2011 13:00,44.16,37.45,45.17,36.71,35.65,45.0,58.79,38.49,45.13,53.17,35.69,44.21,34.64,42.06,35.3
01/04/2011 14:00,45.49,37.54,46.2,36.68,35.65,46.02,53.21,38.57,46.21,53.14,35.61,45.38,34.67,39.48,35.32
01/04/2011 15:00,45.37,37.42,46.06,36.6,35.65,45.92,57.0,38.49,46.07,52.51,35.65,45.27,34.56,42.47,35.16
01/04/2011 16:00,52.54,40.02,51.71,38.9,37.35,51.58,72.0,41.37,51.75,55.35,37.32,51.56,36.6,46.67,37.38
01/04/2011 17:00,72.38,49.46,69.32,47.89,44.95,69.24,96.26,51.15,69.52,69.7,44.76,70.06,44.98,61.36,46.2
01/04/2011 18:00,67.17,46.65,64.55,45.21,42.46,64.43,94.83,48.16,64.68,66.17,42.28,65.14,42.57,57.5,43.7
01/04/2011 19:00,60.3,43.58,58.78,42.14,40.23,58.63,79.62,45.15,58.89,61.28,40.06,58.89,39.68,52.5,40.62
01/04/2011 20:00,51.89,40.65,51.73,39.52,38.0,51.64,70.37,42.02,51.76,62.35,37.89,51.24,37.34,46.26,38.16
01/04/2011 21:00,48.07,37.51,47.58,36.53,35.65,47.53,67.52,38.85,47.64,53.09,35.72,47.38,34.46,43.14,35.07
01/04/2011 22:00,44.77,37.29,45.01,36.6,35.65,45.0,58.14,38.43,45.01,45.42,35.73,44.47,34.94,41.47,35.66
01/04/2011 23:00,44.41,36.75,44.39,35.77,35.65,44.49,49.33,37.97,44.43,44.76,35.64,44.17,34.25,40.22,34.88
01/05/2011 00:00,38.9,36.08,39.73,35.38,35.65,39.91,39.66,37.18,39.7,40.14,35.58,39.12,34.01,34.8,34.56
01/05/2011 01:00,38.3,36.01,38.96,35.31,35.65,39.22,38.96,37.21,38.96,39.33,36.33,37.91,33.35,34.04,34.4
01/05/2011 02:00,36.34,34.73,36.93,34.45,35.2,37.24,36.65,35.6,36.93,37.25,34.83,37.05,34.08,35.9,33.93
01/05/2011 03:00,35.3,33.6,36.15,33.06,33.74,36.42,36.59,34.69,36.18,36.42,33.91,35.64,31.91,34.45,32.38
01/05/2011 04:00,35.51,33.74,36.09,33.33,35.65,36.39,35.99,34.76,36.12,36.4,33.88,37.55,34.09,36.33,32.69
01/05/2011 05:00,38.58,35.13,39.12,34.39,35.65,39.26,39.79,36.31,39.09,39.44,34.7,39.69,33.95,35.68,33.55
01/05/2011 06:00,50.54,39.66,49.98,38.65,38.02,49.93,51.33,40.69,50.01,50.33,37.4,50.43,37.2,45.81,37.56
01/05/2011 07:00,59.91,48.59,59.94,47.96,42.03,59.78,61.98,49.73,59.96,62.07,45.27,55.71,41.5,52.18,45.91
01/05/2011 08:00,55.97,38.5,53.66,37.67,35.65,53.48,56.05,39.75,53.7,62.12,35.61,54.29,35.2,45.88,35.99
01/05/2011 09:00,55.46,38.39,53.83,37.63,35.65,53.59,55.49,39.5,53.88,62.74,35.72,54.09,35.21,47.17,35.99
01/05/2011 10:00,54.74,38.41,53.35,37.67,35.65,53.12,55.3,39.52,53.44,63.0,35.69,53.5,35.21,46.96,36.01
01/05/2011 11:00,51.8,38.18,50.98,37.59,35.65,50.72,52.71,39.17,51.01,61.27,35.65,50.88,35.37,45.34,36.06
01/05/2011 12:00,48.65,37.71,48.51,37.32,35.65,48.27,50.31,38.78,48.49,60.38,35.69,48.09,34.99,43.77,35.64
01/05/2011 13:00,46.25,38.02,46.79,37.57,36.57,46.57,48.45,39.15,46.75,56.47,36.64,46.08,35.02,42.45,35.67
01/05/2011 14:00,45.18,37.05,45.71,36.46,35.65,45.49,47.56,38.18,45.68,59.39,35.69,45.04,34.19,41.87,34.75
01/05/2011 15:00,46.02,36.97,46.31,36.32,35.65,46.09,48.23,38.14,46.28,58.9,35.72,45.73,34.07,42.04,34.61
01/05/2011 16:00,49.72,43.99,51.11,43.15,43.04,50.93,57.5,45.64,51.0,64.19,43.08,49.79,39.95,47.41,40.65
01/05/2011 17:00,71.39,60.73,72.73,59.36,58.65,72.6,112.09,63.19,72.79,86.52,58.65,70.98,54.2,66.84,55.57
01/05/2011 18:00,67.52,55.34,68.02,54.39,52.76,67.89,78.21,57.35,68.09,80.22,52.98,66.81,50.0,61.63,51.17
01/05/2011 19:00,60.74,43.39,58.79,42.53,39.98,58.64,70.37,44.82,58.9,68.11,39.77,58.96,39.74,52.06,40.64
01/05/2011 20:00,56.42,41.02,54.91,40.28,38.04,54.81,70.48,42.37,55.01,64.2,37.92,55.0,37.72,48.77,38.52
01/05/2011 21:00,53.14,38.19,51.55,37.45,35.65,51.46,68.07,39.49,51.65,62.65,35.72,51.8,35.14,45.83,35.86
01/05/2011 22:00,49.99,37.6,48.75,37.13,35.65,48.7,50.31,38.84,48.79,50.02,35.72,48.89,35.19,43.46,35.82
01/05/2011 23:00,48.46,37.52,47.49,36.65,35.91,47.58,49.2,38.83,47.55,47.94,36.02,47.61,34.97,39.84,35.66
01/06/2011 00:00,43.1,37.25,43.43,36.58,35.65,43.46,45.5,38.41,43.38,43.84,35.88,42.5,34.79,37.05,35.78
01/06/2011 01:00,39.6,35.47,40.21,34.35,35.65,40.28,41.39,36.86,40.18,40.57,35.34,40.01,33.51,37.24,33.58
01/06/2011 02:00,38.37,35.98,39.42,35.32,35.65,39.53,41.53,37.17,39.39,39.75,35.76,38.66,33.76,37.25,34.31
01/06/2011 03:00,37.19,35.11,38.35,34.66,34.44,38.45,40.39,36.2,38.35,38.67,34.51,37.58,33.39,36.38,33.88
01/06/2011 04:00,36.37,34.03,37.36,33.13,35.16,37.47,39.42,35.27,37.33,37.67,33.82,37.25,32.61,35.91,32.45
01/06/2011 05:00,40.4,35.89,40.81,34.96,35.65,40.92,42.0,37.25,40.75,41.14,35.48,41.41,34.71,38.94,34.2
01/06/2011 06:00,48.46,44.28,49.97,43.52,41.31,49.96,55.0,45.61,49.98,50.32,43.08,46.92,39.04,45.0,41.73
01/06/2011 07:00,57.57,53.84,61.02,52.57,52.14,60.96,66.61,55.67,61.08,62.0,52.08,58.48,47.95,51.72,49.77
01/06/2011 08:00,59.36,35.06,58.6,33.88,31.0,58.33,60.1,36.02,58.75,62.01,30.97,56.98,32.38,43.88,33.0
01/06/2011 09:00,57.22,35.16,62.15,33.7,30.27,61.25,63.44,36.27,62.19,63.34,30.39,56.44,31.99,51.26,33.0
01/06/2011 10:00,55.53,35.23,63.38,33.64,29.97,62.18,64.38,36.44,63.35,65.06,30.12,55.61,31.97,52.07,33.0
01/06/2011 11:00,54.95,34.93,62.62,33.43,29.87,61.42,63.52,36.2,62.56,63.88,30.02,55.0,31.89,51.41,32.9
01/06/2011 12:00,50.0,35.39,54.61,34.35,32.35,54.06,56.0,36.79,54.61,58.58,32.51,49.94,32.24,46.34,33.0
01/06/2011 13:00,50.7,36.31,58.77,34.9,32.62,57.8,60.14,37.78,58.67,61.63,32.85,51.5,32.78,42.86,33.61
01/06/2011 14:00,49.67,35.25,53.62,34.1,32.45,53.13,55.01,36.57,53.64,57.45,32.52,49.52,32.16,45.65,32.85
01/06/2011 15:00,50.02,34.32,54.47,33.06,31.25,53.9,55.81,35.64,54.48,58.87,31.41,49.82,31.32,45.9,32.02
01/06/2011 16:00,66.41,35.68,65.99,33.97,30.91,65.48,67.92,37.0,66.14,67.47,31.03,63.41,32.32,53.61,33.24
01/06/2011 17:00,93.18,38.81,100.29,35.54,27.88,97.98,116.84,40.36,100.37,100.28,28.3,89.26,34.65,76.24,36.44
01/06/2011 18:00,85.76,41.54,80.93,39.4,35.16,80.5,84.11,42.92,81.29,83.48,35.45,80.27,37.25,65.04,38.54
01/06/2011 19:00,62.68,37.75,72.69,35.68,31.12,71.13,79.71,39.23,72.66,73.18,31.25,62.73,34.0,58.88,35.23
01/06/2011 20:00,57.51,36.03,68.04,34.01,30.02,66.5,75.0,37.46,67.99,68.44,30.29,58.0,32.57,52.74,33.66
01/06/2011 21:00,57.05,34.26,62.2,32.76,29.19,61.21,67.35,35.37,62.22,62.48,29.37,56.11,31.54,51.09,32.54
01/06/2011 22:00,49.93,34.78,54.93,33.62,31.56,54.38,57.11,36.03,54.92,55.26,31.75,49.93,32.28,46.49,33.0
01/06/2011 23:00,50.19,34.99,46.69,34.33,33.54,46.98,48.92,35.97,46.79,47.08,33.64,48.0,33.02,41.36,33.63
01/07/2011 00:00,46.55,37.95,45.12,37.26,35.65,45.38,45.57,38.87,45.14,45.53,36.62,44.49,35.32,38.64,37.04
01/07/2011 01:00,42.78,34.41,41.22,33.7,34.41,41.47,42.27,35.34,41.25,41.53,33.53,42.65,33.8,39.3,33.37
01/07/2011 02:00,41.4,34.51,40.23,33.9,33.66,40.49,41.08,35.38,40.24,40.54,33.76,40.6,33.11,37.73,33.6
01/07/2011 03:00,36.76,34.83,37.45,34.45,34.14,37.69,37.97,35.65,37.52,37.76,34.27,37.0,33.69,36.03,34.1
01/07/2011 04:00,37.93,34.45,37.97,34.01,34.47,38.22,38.55,35.31,37.98,38.28,34.02,38.37,33.72,36.83,33.63
01/07/2011 05:00,46.28,34.86,43.35,34.36,35.65,43.6,44.29,35.54,43.4,43.66,33.18,45.19,34.4,36.15,34.41
01/07/2011 06:00,58.3,41.93,54.68,41.1,35.65,54.86,55.78,42.67,54.85,55.16,39.05,54.5,38.65,53.0,41.16
01/07/2011 07:00,53.64,48.37,65.33,47.02,43.82,64.44,66.46,49.63,65.29,65.74,44.09,56.19,45.0,58.76,46.38
01/07/2011 08:00,54.27,40.45,62.41,39.05,35.65,61.45,63.44,41.57,62.34,63.41,35.76,55.0,37.48,54.14,38.52
01/07/2011 09:00,50.27,40.17,65.38,38.35,34.56,63.92,66.14,41.51,65.27,66.16,34.84,53.32,36.7,56.16,38.0
01/07/2011 10:00,48.24,39.98,66.91,38.12,33.83,65.13,67.72,41.36,66.7,67.9,34.03,52.39,36.64,57.41,38.0
01/07/2011 11:00,49.54,40.09,66.08,38.15,34.34,64.48,67.0,41.48,65.9,68.52,34.65,53.0,36.61,56.79,37.9
01/07/2011 12:00,47.22,39.22,63.64,37.4,33.99,62.04,64.93,40.7,63.43,66.05,34.33,50.84,35.88,54.77,37.09
01/07/2011 13:00,47.93,39.31,57.69,37.95,35.65,56.8,64.51,40.72,57.59,65.31,36.01,49.83,36.07,51.34,37.06
01/07/2011 14:00,46.86,39.12,56.42,37.77,35.63,55.57,60.07,40.53,56.35,63.9,35.96,48.8,35.94,50.38,36.87
01/07/2011 15:00,47.72,37.93,58.33,36.46,33.94,57.29,62.0,39.31,58.22,61.63,34.35,49.73,34.92,50.68,35.84
01/07/2011 16:00,53.53,51.23,56.44,50.1,50.05,56.44,71.0,52.91,56.39,68.26,50.25,54.14,46.78,46.7,47.85
01/07/2011 17:00,68.84,66.26,72.99,64.81,64.48,72.92,114.71,68.57,72.99,75.45,64.81,69.76,60.0,68.95,61.78
01/07/2011 18:00,65.01,62.1,68.84,60.56,60.12,68.71,91.53,64.2,68.84,72.02,60.37,66.0,56.11,64.94,57.78
01/07/2011 19:00,54.86,52.57,58.2,51.53,50.49,58.14,78.31,54.18,58.2,70.93,50.17,55.8,48.19,56.02,49.39
01/07/2011 20:00,51.95,49.87,55.02,48.98,48.04,54.92,72.0,51.31,55.02,62.23,47.89,52.84,45.96,52.18,46.95
01/07/2011 21:00,48.74,46.76,51.24,46.29,44.82,51.1,65.34,47.82,51.14,53.62,44.58,49.3,44.08,48.65,45.0
01/07/2011 22:00,45.82,43.78,47.94,43.35,42.0,47.94,57.0,44.69,47.86,48.42,41.79,46.25,41.57,45.64,42.61
01/07/2011 23:00,45.48,39.85,45.72,39.19,38.12,45.87,46.87,40.72,45.71,46.12,38.08,45.12,37.84,43.0,38.76
01/08/2011 00:00,47.27,39.87,47.23,38.9,37.58,47.1,48.24,40.9,47.19,49.22,37.23,46.72,38.3,41.5,39.0
01/08/2011 01:00,41.76,37.47,42.28,36.81,35.88,42.12,43.13,38.46,42.22,42.69,35.66,41.62,36.18,38.56,36.66
01/08/2011 02:00,38.79,36.71,39.96,35.87,35.65,39.85,41.49,37.73,39.89,40.33,35.36,39.01,35.03,38.21,35.54
01/08/2011 03:00,38.39,36.61,39.49,35.99,35.55,39.41,40.76,37.63,39.45,39.81,35.26,38.65,35.3,37.88,35.74
01/08/2011 04:00,38.19,36.34,39.06,35.87,35.65,39.02,40.4,37.36,38.99,39.38,35.22,38.33,35.0,37.46,35.43
01/08/2011 05:00,39.1,37.04,39.98,36.71,35.65,39.91,41.31,38.0,39.91,40.31,35.43,39.25,35.68,38.28,36.12
01/08/2011 06:00,45.49,38.91,45.58,37.96,37.32,45.37,46.61,40.07,45.49,45.96,37.21,45.13,36.35,42.61,37.07
01/08/2011 07:00,48.4,41.65,49.01,41.33,39.64,48.75,49.91,42.93,48.88,49.38,39.44,48.36,38.88,45.74,39.72
01/08/2011 08:00,44.36,42.3,46.67,42.09,43.12,46.41,47.8,43.6,46.5,47.13,40.53,47.49,41.44,46.61,39.95
01/08/2011 09:00,54.81,50.94,57.92,50.24,47.08,57.51,65.73,52.88,57.73,65.63,49.56,53.27,43.77,51.95,47.33
01/08/2011 10:00,53.54,51.24,57.47,50.68,49.56,57.06,65.37,53.13,57.32,63.15,49.46,54.71,46.65,54.46,47.87
01/08/2011 11:00,53.19,49.33,56.49,48.59,47.91,56.05,63.36,51.3,56.25,59.4,47.91,54.12,44.68,52.71,45.78
01/08/2011 12:00,52.33,47.04,55.06,46.48,45.43,54.63,58.56,48.92,54.89,57.63,45.43,52.98,42.93,51.13,43.96
01/08/2011 13:00,50.16,43.49,51.98,42.87,41.69,51.63,53.1,45.1,51.84,52.38,41.73,50.54,39.95,48.14,41.13
01/08/2011 14:00,47.2,42.21,49.35,41.53,40.79,49.05,50.44,43.81,49.2,49.78,40.74,47.8,38.85,45.95,39.86
01/08/2011 15:00,47.24,41.97,49.35,41.11,40.5,49.1,50.4,43.47,49.25,49.77,40.58,47.87,38.55,45.88,39.59
01/08/2011 16:00,59.39,44.92,59.4,43.62,41.7,59.03,68.12,46.56,59.27,63.0,41.44,58.67,41.23,46.85,42.57
01/08/2011 17:00,79.38,65.73,81.8,63.96,62.16,81.33,114.58,68.6,81.68,89.04,61.84,79.48,59.34,72.56,61.23
01/08/2011 18:00,74.9,58.52,75.87,56.92,54.78,75.45,93.0,60.89,75.74,84.0,54.55,74.47,53.32,68.7,55.0
01/08/2011 19:00,65.93,57.15,68.83,55.88,54.4,68.42,75.93,59.54,68.65,79.28,54.06,66.37,52.28,63.54,53.89
01/08/2011 20:00,58.13,54.76,62.35,53.63,52.89,61.91,75.88,56.94,62.08,74.24,52.72,59.36,50.0,58.66,51.43
01/08/2011 21:00,55.61,47.16,57.5,46.11,44.67,57.12,67.19,48.84,57.31,63.73,44.4,55.83,43.5,52.93,44.71
01/08/2011 22:00,49.75,41.9,51.05,41.04,39.75,50.87,52.53,43.28,51.01,52.65,39.34,49.88,39.01,47.22,40.05
01/08/2011 23:00,46.73,39.22,47.54,38.37,37.36,47.41,49.0,40.51,47.5,49.85,37.13,46.63,36.59,43.95,37.33
01/09/2011 00:00,58.63,38.85,54.98,37.78,35.65,54.85,55.68,40.22,55.02,55.39,35.29,56.4,36.76,45.72,37.39
01/09/2011 01:00,50.12,37.4,48.04,36.52,35.65,47.86,48.62,38.77,47.98,48.37,35.43,48.8,35.24,43.58,35.64
