Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/02/2012 18:00,71.47,42.24,65.67,40.45,37.49,65.6,115.02,43.48,65.88,79.06,37.53,68.3,38.76,55.75,40.31
01/02/2012 19:00,63.9,41.61,59.92,40.01,37.81,59.91,104.46,42.85,60.12,72.52,37.81,61.6,38.21,51.99,39.74
01/02/2012 20:00,57.43,38.1,54.12,36.59,34.95,54.07,103.6,39.32,54.26,67.22,35.06,55.55,34.95,47.08,36.26
01/02/2012 21:00,46.03,35.61,44.93,34.56,33.6,44.91,87.18,36.68,45.02,56.4,33.63,45.25,33.07,40.45,34.07
01/02/2012 22:00,40.58,33.14,39.9,32.17,31.76,39.88,52.61,34.1,39.96,43.6,31.8,40.08,30.79,36.36,31.52
01/02/2012 23:00,34.48,32.34,34.93,31.53,31.66,35.06,44.4,33.21,34.96,35.16,31.85,34.54,30.17,33.08,30.82
01/03/2012 00:00,42.56,32.29,41.0,31.13,30.17,41.08,42.0,33.26,41.05,41.33,30.42,41.66,30.15,36.8,31.0
01/03/2012 01:00,38.92,31.33,38.04,30.34,30.17,38.15,38.8,32.3,38.07,38.33,30.04,38.77,29.77,34.98,30.06
01/03/2012 02:00,34.01,30.81,34.34,29.85,30.17,34.49,35.33,31.8,34.38,34.62,30.26,35.72,28.95,32.27,29.39
01/03/2012 03:00,32.85,30.82,33.44,30.11,30.17,33.59,34.3,31.74,33.47,33.69,30.23,39.05,29.31,31.74,29.68
01/03/2012 04:00,33.78,31.65,34.38,30.89,30.17,34.57,35.24,32.67,34.41,34.67,31.27,39.9,30.0,32.63,30.41
01/03/2012 05:00,42.28,39.29,42.95,38.05,40.5,43.03,43.79,41.0,42.95,43.32,39.76,42.64,36.65,40.6,37.37
01/03/2012 06:00,58.54,54.91,60.72,53.07,55.36,60.6,63.23,57.87,60.72,61.27,55.8,59.32,49.72,56.92,50.89
01/03/2012 07:00,70.83,59.36,71.1,57.11,57.92,70.69,88.61,62.58,71.14,89.29,57.98,70.5,53.29,64.79,55.0
01/03/2012 08:00,75.55,48.48,70.95,46.21,44.3,70.58,85.36,50.69,71.03,89.75,44.39,74.3,43.83,61.13,45.45
01/03/2012 09:00,83.38,45.88,75.63,43.26,40.37,75.18,89.35,47.95,75.52,92.35,40.5,79.37,41.1,63.09,42.84
01/03/2012 10:00,76.77,48.9,72.1,46.55,44.54,71.82,87.66,50.98,72.18,96.43,44.54,74.25,44.21,62.02,45.86
01/03/2012 11:00,71.65,46.34,67.46,44.19,42.42,67.1,84.44,48.33,67.38,94.37,42.46,69.46,41.98,58.19,43.53
01/03/2012 12:00,68.03,43.14,63.47,41.26,39.17,63.11,78.61,44.81,63.32,92.0,39.13,68.21,39.53,54.63,41.02
01/03/2012 13:00,62.39,43.7,59.6,41.97,40.61,59.24,75.39,45.5,59.37,84.0,40.61,61.0,39.99,52.36,41.37
01/03/2012 14:00,59.7,42.12,57.05,40.51,39.21,56.66,73.28,43.87,56.83,81.0,39.13,58.36,38.79,50.24,40.12
01/03/2012 15:00,64.88,42.63,61.13,40.88,39.01,60.81,80.05,44.3,61.09,90.0,38.89,62.9,39.23,53.01,40.63
01/03/2012 16:00,78.49,70.91,83.3,65.43,72.87,81.89,160.7,76.27,82.1,113.43,73.17,79.75,59.99,74.11,62.29
01/03/2012 17:00,119.5,109.79,127.75,102.66,111.36,125.26,272.18,117.35,125.61,146.96,112.04,121.08,93.54,113.57,97.44
01/03/2012 18:00,107.26,97.2,112.11,89.47,99.58,111.33,222.59,105.04,111.66,133.06,100.19,108.57,81.34,100.0,84.84
01/03/2012 19:00,91.54,82.86,95.48,77.14,84.0,94.69,204.67,88.97,94.94,122.43,84.26,92.74,70.5,85.53,73.18
01/03/2012 20:00,86.06,77.14,89.85,70.36,79.36,89.45,184.1,83.8,89.93,113.75,79.76,87.27,64.28,80.5,66.98
01/03/2012 21:00,71.85,53.92,70.16,51.75,51.29,69.88,169.11,56.4,70.23,94.03,51.5,70.68,48.91,62.16,50.34
01/03/2012 22:00,58.06,53.39,60.01,51.32,53.22,59.85,87.0,55.99,59.96,77.89,53.11,62.82,47.9,55.61,48.99
01/03/2012 23:00,52.87,49.88,54.9,47.95,50.33,55.06,72.4,52.16,54.95,72.0,50.59,53.74,45.05,51.45,45.86
01/04/2012 00:00,53.57,35.76,50.08,34.11,32.79,50.11,64.94,37.07,50.13,50.4,32.82,51.5,33.2,43.92,34.05
01/04/2012 01:00,47.62,32.59,44.6,31.25,30.18,44.65,46.0,33.81,44.66,44.91,30.33,45.91,30.39,39.37,31.05
01/04/2012 02:00,40.75,31.99,39.55,30.88,30.41,39.64,41.01,33.18,39.58,39.8,30.6,39.92,29.98,35.98,30.52
01/04/2012 03:00,38.1,33.32,38.06,32.05,30.17,38.16,39.53,34.81,38.07,38.33,33.14,37.85,30.62,35.46,31.22
01/04/2012 04:00,41.98,38.63,42.53,36.93,41.84,42.68,44.14,40.6,42.57,42.85,39.49,42.01,35.04,40.04,35.79
01/04/2012 05:00,51.46,46.7,52.14,43.98,47.85,52.18,54.12,49.73,52.14,52.53,48.38,51.51,41.0,48.5,41.92
01/04/2012 06:00,97.24,55.29,87.61,51.41,50.8,87.65,101.44,58.31,87.93,94.69,50.58,92.75,49.45,74.67,50.29
01/04/2012 07:00,101.92,79.2,99.98,74.4,76.24,100.13,120.0,84.24,100.22,106.22,77.73,99.16,68.0,88.58,70.77
01/04/2012 08:00,95.48,56.93,87.99,53.25,51.6,87.93,108.86,59.96,88.23,98.92,52.13,90.99,49.93,74.48,51.61
01/04/2012 09:00,100.27,54.65,90.59,51.1,47.98,90.53,107.95,57.09,90.83,103.82,48.27,94.82,48.4,75.42,50.14
01/04/2012 10:00,97.06,53.7,88.0,49.96,47.82,87.94,102.91,56.13,88.22,109.3,48.01,91.99,47.0,73.4,48.74
01/04/2012 11:00,93.0,44.66,81.81,41.65,37.54,81.72,94.19,46.35,82.02,99.0,37.66,87.1,40.21,66.69,41.71
01/04/2012 12:00,88.73,42.15,77.88,39.34,35.17,77.83,89.87,43.47,78.12,92.0,35.2,83.11,38.2,63.45,39.7
01/04/2012 13:00,84.1,42.04,74.53,39.41,35.62,74.52,87.02,43.37,74.76,88.43,35.58,79.1,38.23,61.31,39.66
01/04/2012 14:00,76.55,38.37,67.86,36.0,32.55,67.77,81.14,39.46,68.02,82.5,32.49,72.03,34.99,55.87,36.29
01/04/2012 15:00,82.23,40.34,72.65,37.75,34.2,72.56,85.34,41.54,72.86,90.0,34.1,77.28,36.69,59.54,38.05
01/04/2012 16:00,109.88,56.41,98.21,52.42,49.48,98.1,153.15,58.73,98.49,116.0,49.74,103.55,49.93,80.3,51.69
01/04/2012 17:00,152.98,104.08,147.84,92.52,101.6,147.94,239.98,112.61,148.26,163.0,101.91,148.88,84.8,124.08,88.7
01/04/2012 18:00,139.16,78.04,127.27,72.44,70.1,127.11,199.82,81.34,127.65,143.54,70.17,132.39,68.2,104.14,70.73
01/04/2012 19:00,123.01,55.89,107.42,51.62,46.37,107.31,172.34,57.62,107.83,128.54,46.14,114.69,49.83,85.2,51.81
01/04/2012 20:00,109.46,51.16,95.95,47.16,43.33,95.85,196.95,53.26,96.31,117.0,43.24,102.21,45.33,76.83,47.06
01/04/2012 21:00,96.46,44.04,83.79,40.91,36.59,83.78,144.86,45.66,84.07,102.42,36.44,89.88,39.87,67.18,41.38
01/04/2012 22:00,81.15,38.83,71.0,36.3,32.45,71.09,89.73,40.09,71.26,82.0,32.32,75.99,35.65,57.94,36.9
01/04/2012 23:00,78.86,36.61,68.49,34.09,30.18,68.5,86.25,37.99,68.74,72.0,30.24,73.69,33.63,55.7,34.83
01/05/2012 00:00,39.85,32.42,39.25,31.14,30.17,39.28,44.0,33.45,39.31,39.54,31.02,38.65,29.19,35.15,30.6
01/05/2012 01:00,32.25,30.34,33.16,29.34,30.46,33.16,38.33,31.31,33.16,33.41,29.79,33.22,29.0,32.22,28.76
01/05/2012 02:00,32.25,30.29,32.92,29.16,30.17,32.98,34.48,31.39,32.95,33.17,30.29,32.43,27.94,31.24,28.46
01/05/2012 03:00,31.99,30.19,32.66,29.16,30.13,32.72,34.18,31.26,32.69,32.9,30.28,32.14,28.0,31.04,28.46
01/05/2012 04:00,32.24,30.29,32.98,29.16,30.17,33.01,34.5,31.39,32.98,33.23,30.23,32.43,28.0,31.3,28.49
01/05/2012 05:00,38.39,31.64,37.97,30.42,30.42,37.93,39.54,32.71,37.99,38.25,30.45,38.03,29.32,34.94,30.04
01/05/2012 06:00,52.52,36.13,50.05,34.45,33.2,49.81,64.78,37.23,50.1,50.36,33.2,51.09,33.11,44.1,34.22
01/05/2012 07:00,66.19,44.38,62.8,42.19,40.66,62.94,74.58,45.97,62.83,68.29,40.82,64.16,40.31,54.8,41.71
01/05/2012 08:00,46.34,41.62,47.94,39.98,40.61,47.96,71.4,43.31,47.87,84.94,40.82,46.88,37.6,47.98,38.79
01/05/2012 09:00,43.83,40.72,45.76,39.08,39.99,46.05,67.7,42.56,45.68,84.83,40.36,44.53,36.59,46.02,37.78
01/05/2012 10:00,44.63,40.12,46.23,38.41,39.27,46.49,65.64,41.99,46.12,80.26,39.67,45.2,36.0,45.24,37.19
01/05/2012 11:00,41.07,38.21,42.84,36.67,37.69,43.07,63.26,39.98,42.76,79.07,38.04,41.74,34.4,42.01,35.4
01/05/2012 12:00,37.11,34.77,38.82,33.55,34.07,39.06,61.03,36.17,38.71,77.2,34.28,37.77,31.7,38.54,32.54
01/05/2012 13:00,36.0,33.76,37.65,32.61,33.04,37.88,58.65,35.01,37.58,77.53,33.21,36.64,30.88,37.61,31.73
01/05/2012 14:00,36.0,33.8,37.69,32.58,33.09,37.96,58.27,35.05,37.59,61.5,33.22,36.64,30.78,36.32,31.67
01/05/2012 15:00,36.23,33.57,37.75,32.31,32.98,37.55,66.0,34.84,37.69,67.65,33.11,36.76,30.43,37.03,31.27
01/05/2012 16:00,50.31,36.09,48.54,34.57,33.83,48.33,120.46,37.48,48.53,82.44,33.93,49.09,32.98,45.11,34.03
01/05/2012 17:00,81.93,46.77,75.19,44.14,41.04,74.98,164.31,48.35,75.33,98.25,41.09,78.15,42.18,64.85,43.88
01/05/2012 18:00,60.0,43.78,58.65,41.62,40.83,58.36,161.68,45.42,58.64,84.61,40.91,58.89,39.39,52.45,40.78
01/05/2012 19:00,55.26,42.49,54.6,40.53,40.28,54.35,141.66,44.25,54.57,83.08,40.44,54.38,38.23,49.67,39.54
01/05/2012 20:00,47.26,39.79,47.85,38.05,38.44,47.57,116.69,41.53,47.79,71.3,38.68,47.05,35.85,43.86,36.95
01/05/2012 21:00,42.0,38.96,43.59,37.5,38.36,43.24,103.33,40.64,43.47,65.67,38.52,42.46,35.47,40.96,36.53
01/05/2012 22:00,40.07,35.79,40.95,34.3,35.15,40.74,58.31,37.26,40.93,58.16,35.26,40.27,32.42,37.86,33.2
01/05/2012 23:00,35.63,31.28,35.99,30.01,30.29,35.96,52.91,32.25,35.98,36.28,30.42,35.63,28.63,33.31,29.23
01/06/2012 00:00,31.8,30.19,32.65,29.16,29.86,32.65,33.95,31.1,32.65,32.89,30.04,32.1,27.98,31.1,28.59
01/06/2012 01:00,31.39,29.92,32.02,28.99,29.71,32.11,32.98,30.82,32.05,32.23,29.86,31.57,27.97,30.67,28.54
01/06/2012 02:00,30.89,29.32,31.39,28.35,29.23,31.5,32.18,30.27,31.42,31.56,29.44,31.06,27.29,30.0,27.82
01/06/2012 03:00,30.89,29.32,31.42,28.35,29.23,31.5,32.1,30.27,31.45,31.56,29.41,31.06,27.29,30.0,27.82
01/06/2012 04:00,30.88,29.26,31.41,28.2,29.2,31.53,32.15,30.24,31.47,31.62,29.38,31.03,27.14,30.0,27.67
01/06/2012 05:00,31.1,29.67,31.96,28.68,29.52,31.93,33.0,30.59,31.96,32.17,29.7,31.42,27.58,30.56,28.21
01/06/2012 06:00,37.3,35.65,38.96,34.28,36.42,38.85,43.36,37.16,39.03,39.28,36.33,38.5,32.96,37.46,33.24
01/06/2012 07:00,42.98,40.8,45.29,39.24,39.14,45.08,49.28,42.61,45.37,45.96,41.09,42.22,35.51,41.03,38.08
01/06/2012 08:00,38.2,36.37,40.32,34.98,36.88,40.13,44.94,37.9,40.35,43.12,36.08,39.8,33.96,38.78,33.88
01/06/2012 09:00,37.25,35.44,39.45,34.16,34.76,39.27,46.15,36.86,39.45,42.98,34.83,38.07,32.24,37.0,33.09
01/06/2012 10:00,38.03,36.42,40.34,35.14,36.06,40.23,45.47,37.96,40.38,47.39,36.28,38.87,33.2,37.85,34.04
01/06/2012 11:00,37.17,35.32,39.34,34.01,34.83,39.19,43.27,36.92,39.34,46.87,35.01,37.99,32.09,36.78,32.88
01/06/2012 12:00,33.66,32.28,35.69,31.37,31.44,35.59,40.55,33.5,35.69,40.25,31.57,34.46,29.99,33.66,30.67
01/06/2012 13:00,32.94,31.65,34.92,30.73,30.76,34.83,39.29,32.78,34.92,39.71,30.89,33.69,29.44,33.0,30.13
01/06/2012 14:00,32.55,31.21,34.49,30.28,30.56,34.39,38.65,32.37,34.49,39.4,30.75,33.3,29.0,32.55,29.65
01/06/2012 15:00,32.68,31.25,34.64,30.37,31.48,34.52,39.03,32.34,34.64,41.07,30.59,34.44,30.05,33.6,29.65
01/06/2012 16:00,43.28,40.85,45.63,38.99,39.63,45.59,52.46,42.79,45.68,50.11,40.93,43.01,35.54,41.59,37.69
01/06/2012 17:00,58.74,53.75,62.04,48.75,54.84,62.04,67.35,58.02,62.15,63.46,55.23,59.75,44.83,56.0,46.73
01/06/2012 18:00,45.69,41.81,48.16,40.01,40.48,47.95,55.21,43.22,48.21,53.03,40.48,46.58,37.83,45.0,39.1
01/06/2012 19:00,39.08,36.98,41.49,35.28,35.91,41.38,51.42,38.35,41.52,48.76,35.83,39.97,33.43,38.9,34.54
01/06/2012 20:00,37.4,35.52,39.74,33.92,34.49,39.53,51.01,36.58,39.74,44.87,34.42,38.32,32.15,37.4,33.07
01/06/2012 21:00,34.0,32.67,35.98,31.76,31.54,35.85,46.88,33.45,35.98,39.94,31.47,34.75,30.47,34.0,31.21
01/06/2012 22:00,32.22,30.83,33.85,29.85,30.09,33.72,39.28,31.57,33.85,34.16,30.0,32.86,28.65,32.0,29.23
01/06/2012 23:00,30.15,28.76,31.45,27.58,28.53,31.37,35.8,29.57,31.45,31.72,28.59,30.76,26.45,29.78,27.0
01/07/2012 00:00,27.45,26.24,28.4,25.45,26.0,28.26,29.87,26.92,28.37,29.18,25.97,27.79,24.68,27.0,25.21
01/07/2012 01:00,27.82,26.29,28.43,25.31,26.15,28.38,29.38,27.05,28.4,28.67,26.13,27.98,24.46,27.0,25.01
01/07/2012 02:00,25.8,24.37,26.34,23.49,24.27,26.29,27.41,25.11,26.31,26.56,24.3,25.94,22.7,25.01,23.19
01/07/2012 03:00,25.66,24.36,26.2,23.46,24.19,26.2,27.03,25.02,26.2,26.42,24.19,25.83,22.8,25.0,23.31
01/07/2012 04:00,25.69,24.31,26.22,23.29,24.22,26.25,26.98,25.02,26.22,26.44,24.22,25.86,22.67,25.0,23.14
01/07/2012 05:00,25.65,24.35,26.19,23.52,24.18,26.19,26.9,24.97,26.17,26.34,24.16,25.82,22.89,25.04,23.4
01/07/2012 06:00,26.73,25.55,27.37,24.76,25.32,27.29,28.06,26.21,27.34,27.54,25.4,26.93,23.86,26.19,24.45
01/07/2012 07:00,29.53,28.28,30.4,27.54,27.99,30.26,31.26,28.99,30.38,30.69,28.02,29.84,26.52,28.9,27.14
01/07/2012 08:00,30.42,29.3,31.35,28.54,28.89,31.21,32.38,29.95,31.35,31.67,28.95,30.71,27.37,29.89,28.1
01/07/2012 09:00,31.73,30.44,32.95,29.53,30.17,32.8,34.84,31.24,32.92,35.65,30.29,32.12,28.03,31.18,28.89
01/07/2012 10:00,32.04,30.78,33.37,29.95,30.17,33.18,35.5,31.52,33.33,37.83,30.23,32.5,28.45,31.61,29.34
01/07/2012 11:00,31.73,30.57,32.89,29.8,30.17,32.77,34.88,31.33,32.89,38.3,30.32,32.1,28.31,31.21,29.16
01/07/2012 12:00,30.71,29.64,31.81,28.9,29.37,31.69,33.69,30.41,31.78,36.52,29.52,31.06,27.5,30.26,28.33
01/07/2012 13:00,29.34,28.43,30.45,27.75,28.12,30.31,32.47,29.11,30.39,33.59,28.2,29.74,26.56,29.0,27.27
01/07/2012 14:00,29.02,28.12,30.11,27.45,27.73,30.0,32.17,28.74,30.08,33.12,27.81,29.41,26.3,28.74,27.0
01/07/2012 15:00,29.03,28.14,30.16,27.57,29.53,30.02,32.29,28.73,30.13,33.19,27.69,29.45,26.42,28.75,27.13
01/07/2012 16:00,34.67,32.77,35.91,31.75,30.17,35.81,39.15,33.59,35.91,39.79,31.65,35.28,30.11,33.94,30.9
01/07/2012 17:00,47.01,42.69,48.07,41.24,40.97,47.98,56.61,43.91,48.12,48.44,40.95,47.12,38.32,44.43,39.89
01/07/2012 18:00,39.92,36.33,40.83,34.99,34.89,40.72,44.26,37.26,40.84,42.96,34.71,40.12,32.85,38.0,34.06
01/07/2012 19:00,35.87,33.82,37.21,32.74,32.44,37.04,41.34,34.56,37.18,41.87,32.14,36.3,30.9,35.03,32.0
01/07/2012 20:00,33.13,31.62,34.48,30.77,30.65,34.29,39.43,32.37,34.45,38.73,30.61,33.57,29.2,32.6,30.11
01/07/2012 21:00,32.0,30.9,33.27,30.25,30.17,33.11,36.28,31.63,33.27,37.25,30.28,32.3,28.81,31.46,29.72
01/07/2012 22:00,29.4,28.1,30.5,27.34,28.04,30.3,32.96,28.83,30.44,36.14,27.9,29.9,26.35,29.0,26.8
01/07/2012 23:00,27.13,25.75,27.78,24.9,25.62,27.62,31.33,26.4,27.72,28.04,25.68,27.26,23.91,26.38,24.46
01/08/2012 00:00,26.91,25.68,27.68,24.83,25.37,27.6,29.48,26.24,27.66,27.97,25.34,27.14,23.9,26.4,24.44
01/08/2012 01:00,26.67,25.32,27.33,24.38,25.12,27.28,28.9,25.96,27.33,27.62,25.15,26.88,23.47,26.04,24.0
01/08/2012 02:00,22.86,21.77,23.36,21.02,21.53,23.36,25.05,22.29,23.34,23.56,21.53,23.03,20.37,22.33,20.83
01/08/2012 03:00,22.42,21.37,22.89,20.62,21.13,22.91,25.71,21.86,22.87,23.08,21.11,22.59,20.0,21.91,20.45
01/08/2012 04:00,22.54,21.44,22.99,20.67,21.23,23.03,24.81,21.96,22.97,23.18,21.25,22.69,20.0,21.98,20.43
01/08/2012 05:00,22.97,21.96,23.44,21.3,21.74,23.48,24.4,22.49,23.41,23.5,21.85,23.11,20.6,22.47,21.06
01/08/2012 06:00,23.42,22.54,23.93,21.91,22.21,23.96,24.92,23.01,23.91,24.0,22.32,23.57,21.19,23.04,21.71
01/08/2012 07:00,24.73,23.88,25.23,23.29,23.31,25.23,25.99,24.3,25.2,25.32,23.29,24.85,22.62,24.38,23.19
01/08/2012 08:00,26.88,25.77,27.55,24.98,25.34,27.52,28.3,26.29,27.52,27.73,25.29,27.09,24.0,26.42,24.64
01/08/2012 09:00,29.79,28.85,30.74,27.96,28.39,30.8,31.44,29.51,30.77,30.91,28.53,30.11,26.69,29.48,27.5
01/08/2012 10:00,30.08,29.15,31.15,28.28,28.68,31.18,32.9,29.82,31.15,31.29,28.8,30.45,26.83,29.84,27.73
01/08/2012 11:00,29.85,29.1,30.77,28.35,28.55,30.77,32.54,29.67,30.77,30.94,28.75,30.13,27.05,29.62,27.91
01/08/2012 12:00,29.61,28.89,30.5,28.21,28.41,30.5,32.33,29.5,30.5,30.67,28.64,29.93,27.0,29.41,27.86
01/08/2012 13:00,29.16,28.34,30.12,27.55,27.94,30.12,32.02,28.96,30.12,30.31,28.17,29.49,26.33,28.93,27.18
01/08/2012 14:00,28.9,28.09,29.97,27.25,27.62,29.91,31.86,28.68,29.94,30.13,27.76,29.3,26.05,28.74,26.89
01/08/2012 15:00,29.24,28.31,30.34,27.49,29.04,30.29,32.33,28.9,30.31,30.54,27.86,29.89,26.48,29.27,27.04
01/08/2012 16:00,33.92,32.53,35.08,31.63,30.17,35.05,37.42,33.21,35.08,35.34,31.34,34.02,29.7,33.15,30.99
01/08/2012 17:00,45.44,38.9,45.55,37.46,36.68,45.58,58.0,39.88,45.69,46.18,36.45,45.26,35.2,42.04,36.66
01/08/2012 18:00,39.73,37.99,41.31,36.6,36.64,41.23,48.3,38.94,41.34,43.31,36.53,40.14,34.34,39.2,35.77
01/08/2012 19:00,36.52,35.2,38.08,34.19,33.74,37.98,43.69,35.89,38.08,41.1,33.53,37.04,32.28,36.28,33.6
01/08/2012 20:00,34.2,32.89,35.66,31.85,31.85,35.53,45.37,33.71,35.66,37.85,31.98,34.72,30.02,33.9,31.16
01/08/2012 21:00,32.14,31.22,33.5,30.48,30.17,33.38,39.45,31.8,33.5,33.84,30.11,32.61,29.12,32.05,30.08
01/08/2012 22:00,29.78,28.88,30.84,28.13,28.51,30.73,35.03,29.52,30.84,31.16,28.62,30.15,26.87,29.52,27.59
01/08/2012 23:00,25.02,24.06,25.62,23.31,23.82,25.52,30.14,24.68,25.57,25.86,23.94,25.16,22.25,24.49,22.83
01/09/2012 00:00,29.26,28.05,29.87,27.35,27.66,29.9,30.6,28.64,29.84,30.16,27.77,29.34,26.57,28.7,27.24
01/09/2012 01:00,27.86,26.61,28.44,25.89,26.26,28.42,29.45,27.27,28.44,28.71,26.37,27.94,25.09,27.3,25.76
