Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/02/2025 06:00,48.14,37.28,41.76,35.45,38.0,41.86,42.66,39.78,41.78,43.92,37.81,50.77,33.42,37.7,34.07
01/02/2025 07:00,86.76,40.57,49.81,38.03,41.53,50.87,50.77,46.53,49.88,51.29,41.4,57.71,35.53,44.0,36.41
01/02/2025 08:00,82.97,40.77,49.36,38.2,41.44,50.27,50.22,46.23,49.46,50.87,41.23,56.43,35.54,41.06,36.33
01/02/2025 09:00,53.58,40.73,47.06,37.64,41.04,46.98,47.68,43.63,47.01,48.92,40.87,48.2,35.3,34.72,36.08
01/02/2025 10:00,48.98,41.84,46.47,38.39,41.7,46.21,47.32,43.77,46.4,48.35,41.53,46.6,34.6,33.31,35.6
01/02/2025 11:00,47.25,40.11,45.29,37.4,40.8,45.03,46.08,42.63,45.22,47.33,40.64,45.26,34.82,32.01,35.92
01/02/2025 12:00,44.85,39.07,44.01,36.46,39.95,43.73,44.91,41.55,43.94,46.25,39.79,43.76,34.0,30.92,35.14
01/02/2025 13:00,46.55,40.5,45.54,37.86,41.21,45.22,47.83,43.01,45.43,47.55,41.01,45.24,35.22,30.76,36.35
01/02/2025 14:00,49.96,40.57,46.26,37.53,40.9,46.04,47.06,43.17,46.2,48.17,40.61,46.65,34.92,31.19,36.05
01/02/2025 15:00,61.62,43.57,51.23,39.67,43.05,51.19,57.07,46.7,51.2,52.48,42.7,53.37,36.74,37.39,37.92
01/02/2025 16:00,79.44,51.88,61.22,45.63,49.1,61.37,72.67,54.6,61.22,61.44,48.66,65.02,40.0,45.0,41.01
01/02/2025 17:00,113.19,55.6,70.05,51.38,54.6,70.8,74.33,61.54,70.16,75.3,54.05,79.05,46.72,56.0,48.23
01/02/2025 18:00,84.29,55.0,65.38,50.84,54.6,65.6,73.79,59.07,65.36,80.38,54.27,68.9,46.4,51.8,48.0
01/02/2025 19:00,91.92,48.36,58.15,44.86,48.9,59.0,68.32,53.66,58.2,73.13,48.6,65.0,41.3,49.7,42.82
01/02/2025 20:00,72.16,47.89,55.68,44.98,48.8,55.93,64.22,52.01,55.69,62.28,48.55,58.8,41.7,42.5,42.83
01/02/2025 21:00,60.84,44.61,50.95,41.99,45.62,51.01,62.31,48.06,50.94,52.22,45.39,52.7,37.4,37.39,40.07
01/02/2025 22:00,45.69,42.06,46.52,39.72,43.1,46.35,47.4,44.44,46.52,48.47,42.92,47.31,37.17,33.42,38.12
01/02/2025 23:00,43.34,40.02,43.79,38.13,41.0,43.63,44.49,42.07,43.79,45.88,41.04,45.5,36.08,32.19,36.94
01/03/2025 00:00,43.46,40.4,44.04,38.58,41.48,43.83,45.25,42.3,44.0,47.57,41.6,55.06,36.84,33.92,37.5
01/03/2025 01:00,41.39,38.48,41.87,36.82,39.5,41.71,43.06,40.37,41.83,45.57,39.58,53.4,35.13,32.1,35.64
01/03/2025 02:00,40.68,37.92,41.1,36.26,38.85,40.99,42.32,39.59,41.1,44.94,39.01,51.15,34.63,30.26,35.21
01/03/2025 03:00,41.35,38.56,41.83,36.82,39.5,41.75,43.05,40.33,41.83,45.59,39.62,49.63,35.21,28.7,35.84
01/03/2025 04:00,42.65,39.72,43.14,37.98,40.7,43.01,44.39,41.55,43.09,46.67,40.82,51.4,36.27,30.39,37.0
01/03/2025 05:00,48.92,45.8,49.29,43.94,46.5,49.25,50.83,47.8,49.29,51.94,46.5,59.86,41.99,36.66,42.96
01/03/2025 06:00,56.9,53.13,57.5,50.49,53.78,57.23,60.96,55.67,57.34,59.1,53.62,69.21,47.68,46.25,48.81
01/03/2025 07:00,59.02,54.21,60.0,50.89,54.6,59.48,73.62,57.72,59.84,62.13,54.38,82.6,47.37,54.58,48.65
01/03/2025 08:00,59.04,53.99,64.32,50.69,54.6,55.88,68.46,56.9,63.32,65.55,54.44,74.7,47.0,48.21,48.33
01/03/2025 09:00,58.68,53.02,66.82,49.77,53.99,52.0,67.75,55.2,65.0,67.65,53.83,63.07,46.11,39.77,47.42
01/03/2025 10:00,55.94,52.07,59.78,48.47,52.29,53.68,60.81,54.06,59.05,61.64,52.29,66.28,43.94,42.42,44.88
01/03/2025 11:00,55.73,51.17,59.68,47.45,52.1,53.46,60.7,53.7,58.9,61.56,52.1,61.03,43.88,38.15,45.49
01/03/2025 12:00,54.14,49.68,58.35,46.62,50.74,51.65,59.48,52.25,57.51,60.36,50.74,59.15,42.97,36.18,43.82
01/03/2025 13:00,55.11,52.13,59.9,47.12,51.72,52.89,62.09,53.3,59.03,61.56,51.72,61.58,41.1,37.21,42.18
01/03/2025 14:00,58.61,55.96,64.23,50.0,54.6,56.0,68.81,56.7,63.22,65.16,54.43,62.78,42.55,38.17,43.52
01/03/2025 15:00,59.43,56.7,66.14,51.36,54.6,55.39,72.47,56.89,64.88,66.9,54.37,71.53,43.98,44.6,44.49
01/03/2025 16:00,67.79,57.14,67.28,51.92,54.6,66.74,85.0,59.6,67.2,84.47,54.55,82.46,46.2,49.7,47.59
01/03/2025 17:00,86.51,64.05,82.16,57.23,57.73,81.51,105.0,64.95,82.07,105.46,57.67,96.44,48.78,64.03,49.51
01/03/2025 18:00,79.27,62.47,76.53,55.81,57.0,76.0,91.35,63.22,76.47,92.28,57.06,95.8,47.8,53.9,48.95
01/03/2025 19:00,63.87,57.54,64.19,51.59,55.0,63.74,90.83,58.36,64.03,81.09,55.17,92.8,43.08,48.6,43.41
01/03/2025 20:00,61.66,58.62,62.36,52.14,54.61,62.0,74.17,57.75,62.26,80.27,54.66,78.0,41.8,47.6,41.6
01/03/2025 21:00,57.71,56.06,58.64,49.81,54.6,58.42,72.46,56.24,58.53,61.9,54.65,76.52,40.93,45.4,41.12
01/03/2025 22:00,57.2,52.81,57.95,49.83,54.22,57.63,67.08,55.73,57.85,60.14,54.33,76.53,46.63,42.67,47.76
01/03/2025 23:00,57.43,53.24,57.98,50.62,54.6,57.82,65.0,55.96,57.87,59.88,54.93,71.21,47.83,41.4,48.76
01/04/2025 00:00,54.93,50.51,55.5,48.12,51.91,55.34,69.58,53.27,55.45,57.93,52.07,76.3,45.52,34.38,46.2
01/04/2025 01:00,52.3,48.24,52.84,46.0,49.52,52.7,64.3,50.91,52.75,55.28,49.72,75.43,43.72,32.1,44.42
01/04/2025 02:00,50.28,46.18,50.75,43.9,47.56,50.61,52.29,48.8,50.7,53.54,47.71,71.8,41.61,31.46,42.23
01/04/2025 03:00,51.23,47.06,51.86,44.68,48.42,51.67,53.43,49.73,51.82,54.3,48.47,71.38,42.26,31.45,42.84
01/04/2025 04:00,51.54,47.3,52.12,44.96,48.66,51.93,54.43,49.88,52.03,54.47,48.71,73.0,42.57,32.35,43.15
01/04/2025 05:00,52.95,48.43,53.39,45.98,49.82,53.19,57.41,51.08,53.29,55.75,49.82,77.91,43.49,33.75,44.04
01/04/2025 06:00,53.15,48.31,53.42,45.72,49.42,53.14,63.02,51.13,53.27,55.78,49.27,84.1,43.0,43.03,43.59
01/04/2025 07:00,57.04,52.92,57.91,49.49,53.81,57.64,69.19,55.59,57.86,60.22,53.75,91.64,45.6,47.06,46.5
01/04/2025 08:00,65.0,54.49,60.74,51.02,54.6,60.62,72.01,57.21,60.65,62.79,54.6,85.76,46.19,40.89,46.61
01/04/2025 09:00,71.29,58.4,63.04,51.85,54.6,62.98,74.84,58.28,62.96,64.81,54.49,81.3,42.0,39.77,41.33
01/04/2025 10:00,71.08,60.03,68.84,52.97,54.6,67.41,88.53,59.13,67.8,75.9,54.55,89.7,42.0,40.12,41.23
01/04/2025 11:00,69.39,60.22,71.52,53.09,54.61,67.44,82.87,59.14,67.72,100.0,54.61,86.9,41.96,39.04,41.23
01/04/2025 12:00,68.48,59.86,68.53,52.73,54.6,66.72,79.79,58.66,67.14,78.0,54.49,86.8,41.78,37.0,40.99
01/04/2025 13:00,70.0,59.59,68.88,52.38,54.6,66.09,81.48,58.57,66.29,85.78,54.49,89.0,41.41,36.95,40.66
01/04/2025 14:00,75.0,60.46,70.85,52.98,54.6,70.23,85.86,59.67,70.73,71.38,54.43,91.4,41.9,37.0,41.16
01/04/2025 15:00,107.53,61.54,74.71,53.89,54.6,74.67,98.31,62.71,74.07,79.27,54.43,102.77,42.96,38.84,42.18
01/04/2025 16:00,140.0,66.09,84.55,57.83,57.04,85.85,133.71,68.62,84.62,100.39,56.92,119.53,46.53,46.58,45.81
01/04/2025 17:00,180.0,78.44,108.16,68.0,66.27,109.73,142.4,82.3,108.3,135.41,66.27,126.08,54.47,60.4,54.14
01/04/2025 18:00,170.0,75.78,99.07,65.82,65.27,100.85,138.5,79.32,99.18,126.36,65.47,116.1,52.77,53.9,52.39
01/04/2025 19:00,158.89,66.49,89.24,57.5,56.61,91.02,128.12,69.95,89.36,108.35,56.79,106.1,46.19,48.95,45.8
01/04/2025 20:00,156.67,63.72,86.7,55.82,54.61,88.49,117.14,67.73,86.88,112.68,54.72,103.82,45.92,47.6,45.43
01/04/2025 21:00,121.36,61.92,78.26,53.99,54.6,77.92,118.19,63.7,76.88,97.02,54.88,97.91,43.25,45.22,42.7
01/04/2025 22:00,106.77,57.94,72.83,53.06,54.6,73.5,92.44,62.01,72.84,73.25,54.88,94.97,47.47,42.58,47.74
01/04/2025 23:00,90.33,55.41,68.02,52.19,54.6,68.44,83.29,59.99,67.93,68.86,54.98,89.61,49.43,41.31,50.32
01/05/2025 00:00,79.23,71.64,79.22,68.1,73.04,79.04,91.17,75.61,79.23,79.82,73.77,105.8,64.51,37.81,65.76
01/05/2025 01:00,78.41,71.88,79.39,68.92,73.33,79.25,81.33,75.88,79.47,79.92,73.77,97.73,65.08,36.49,65.23
01/05/2025 02:00,76.69,66.3,76.29,63.5,67.1,75.97,78.06,70.26,76.31,76.9,67.71,95.16,60.09,34.98,60.21
01/05/2025 03:00,71.58,63.28,71.8,60.59,64.42,71.51,73.56,66.99,71.81,72.84,65.0,95.93,57.22,35.36,57.25
01/05/2025 04:00,70.82,65.2,71.76,61.92,66.61,71.62,73.65,68.75,71.82,72.82,67.28,96.72,58.77,35.97,59.71
01/05/2025 05:00,71.04,65.53,72.11,62.44,66.94,71.84,73.94,69.02,72.05,73.35,67.48,98.27,59.34,38.72,60.49
01/05/2025 06:00,75.01,69.41,76.22,65.79,70.55,75.86,78.08,73.24,76.15,76.71,70.9,101.5,62.1,43.88,63.24
01/05/2025 07:00,83.39,56.04,77.83,52.5,53.91,77.28,82.79,60.42,77.87,78.29,54.12,111.63,48.76,49.09,49.59
01/05/2025 08:00,118.75,62.22,79.37,56.25,58.89,80.19,84.96,66.92,79.44,79.85,59.12,109.36,49.84,46.07,50.31
01/05/2025 09:00,104.29,69.7,81.26,61.95,66.16,81.54,88.9,72.28,81.21,81.67,66.56,102.5,52.49,43.6,52.99
01/05/2025 10:00,98.63,76.95,85.72,68.67,73.54,85.42,87.29,78.58,85.62,86.03,73.77,105.52,57.62,41.96,58.0
01/05/2025 11:00,98.85,76.82,85.44,68.77,73.48,85.22,86.71,78.54,85.42,86.03,73.77,98.89,57.74,40.42,58.2
01/05/2025 12:00,98.47,72.17,83.97,66.98,71.97,83.73,85.43,76.91,83.88,84.48,72.47,97.68,60.97,39.49,62.41
01/05/2025 13:00,98.37,72.67,85.17,68.02,73.33,84.88,86.81,78.0,85.0,85.63,73.77,101.56,63.11,39.05,64.81
01/05/2025 14:00,101.36,73.24,86.29,68.54,73.48,86.06,91.51,78.66,86.13,86.75,73.77,100.52,63.63,39.49,65.34
01/05/2025 15:00,105.92,73.55,87.23,69.15,73.48,87.24,102.82,79.21,87.14,90.0,73.77,101.91,64.65,42.06,66.52
01/05/2025 16:00,157.0,86.48,108.65,80.86,85.16,109.7,136.95,95.29,108.73,108.92,85.59,126.9,75.25,49.91,77.42
01/05/2025 17:00,190.0,105.38,131.05,98.67,104.31,132.59,155.53,116.41,131.13,150.0,104.62,145.27,91.58,62.52,94.41
01/05/2025 18:00,184.18,100.16,122.96,93.83,100.1,124.59,160.58,111.13,123.03,142.78,100.6,136.01,86.86,56.76,89.8
01/05/2025 19:00,160.0,89.62,109.98,83.9,89.48,111.24,150.65,99.0,110.03,136.95,89.93,120.75,77.88,52.65,80.53
01/05/2025 20:00,132.38,92.53,109.18,86.48,92.95,109.29,130.95,100.04,109.07,136.07,93.41,113.81,80.3,49.69,83.02
01/05/2025 21:00,125.0,84.18,96.6,79.18,85.82,97.16,111.57,91.47,96.41,97.07,86.42,101.91,73.5,47.0,75.9
01/05/2025 22:00,97.95,81.93,90.65,77.58,83.18,90.62,94.74,87.12,90.59,91.16,83.77,91.53,72.73,44.26,75.07
01/05/2025 23:00,92.25,85.62,92.78,81.52,86.84,92.69,94.87,89.98,92.78,93.2,87.72,95.0,77.51,42.29,79.69
01/06/2025 00:00,99.31,87.78,98.64,84.32,87.47,98.5,100.41,92.37,98.66,99.0,88.36,98.52,80.29,41.77,81.14
01/06/2025 01:00,99.45,81.88,96.5,78.62,80.46,96.38,97.96,86.39,96.62,96.83,81.19,97.71,75.22,39.78,76.0
01/06/2025 02:00,97.54,81.48,94.7,78.2,80.2,94.68,96.0,85.82,94.82,94.95,80.93,95.85,74.87,39.08,75.62
01/06/2025 03:00,96.37,84.79,95.11,81.53,84.32,95.05,96.22,89.24,95.22,95.28,85.17,95.43,77.9,39.21,78.64
01/06/2025 04:00,94.85,88.02,95.13,84.18,88.34,95.13,96.74,92.39,95.13,95.32,89.32,98.0,80.35,39.3,82.04
01/06/2025 05:00,117.1,84.66,108.87,80.91,80.45,108.85,109.7,89.8,109.07,108.88,81.59,112.44,77.7,42.21,78.81
01/06/2025 06:00,122.79,93.84,116.24,89.14,88.35,116.02,117.25,98.92,116.44,116.16,89.78,118.6,84.8,50.02,86.16
01/06/2025 07:00,162.06,98.1,146.14,91.54,87.86,144.87,146.91,105.09,146.41,146.18,89.8,153.06,84.81,59.79,87.54
01/06/2025 08:00,151.76,107.81,142.88,100.98,98.63,141.59,144.77,114.56,142.97,142.91,100.11,145.89,93.54,55.9,96.27
01/06/2025 09:00,152.22,97.78,140.15,91.3,88.29,138.74,142.56,104.57,140.3,140.37,90.02,144.98,84.52,50.05,87.27
01/06/2025 10:00,156.88,120.5,152.28,113.1,114.77,150.58,155.15,128.38,152.3,167.92,116.61,152.7,104.75,48.51,107.83
01/06/2025 11:00,134.83,112.55,134.76,105.95,108.52,133.15,156.15,119.67,134.72,135.56,109.87,132.96,97.98,46.96,100.65
01/06/2025 12:00,131.39,103.09,128.97,96.82,98.58,127.22,154.3,109.74,128.77,129.7,100.03,128.6,89.28,46.03,91.97
01/06/2025 13:00,135.77,88.8,126.69,82.46,80.44,125.1,155.55,94.99,126.65,127.31,81.91,130.03,75.96,45.43,78.43
01/06/2025 14:00,137.23,90.89,128.44,84.36,82.23,126.82,155.6,97.15,128.38,129.07,83.7,131.6,77.8,45.53,80.32
01/06/2025 15:00,150.46,87.69,135.89,81.24,76.71,134.27,151.05,94.05,135.94,136.32,78.38,142.07,75.0,47.82,77.61
01/06/2025 16:00,173.3,92.2,153.14,84.89,77.68,151.47,192.86,99.45,153.35,152.88,79.63,162.04,78.16,55.42,81.19
01/06/2025 17:00,200.79,109.71,178.29,101.26,92.67,176.45,223.52,118.15,178.51,178.96,94.82,188.1,93.18,68.75,96.88
01/06/2025 18:00,197.75,100.24,172.71,92.12,82.11,171.09,215.0,108.15,173.08,174.14,84.35,183.89,84.7,62.56,88.26
01/06/2025 19:00,188.92,85.98,161.8,78.61,69.37,160.02,189.2,93.46,162.14,161.18,71.85,173.0,72.3,58.42,75.66
01/06/2025 20:00,151.07,83.27,135.1,76.88,73.4,133.41,176.0,89.49,135.22,152.54,73.77,143.56,70.89,55.75,73.4
01/06/2025 21:00,141.06,82.23,127.76,76.06,73.99,126.17,153.7,88.13,127.92,131.97,74.36,133.5,70.33,52.65,72.57
01/06/2025 22:00,135.26,85.92,125.31,80.19,79.18,123.92,127.58,91.8,125.42,126.14,79.41,129.39,76.34,50.48,77.39
01/06/2025 23:00,124.44,84.09,116.53,79.29,78.49,115.25,118.79,89.3,116.6,117.35,78.72,119.6,75.93,46.9,76.8
01/07/2025 00:00,136.08,78.55,121.88,74.38,69.4,120.64,123.96,84.06,122.11,122.48,69.76,128.52,72.6,47.65,73.54
01/07/2025 01:00,120.16,75.94,109.75,72.24,69.4,108.81,111.68,80.91,109.92,110.27,69.68,115.42,70.16,46.12,70.88
01/07/2025 02:00,128.23,76.79,115.47,72.59,69.4,114.45,117.12,82.2,115.74,115.99,69.61,121.72,70.75,45.25,71.49
01/07/2025 03:00,126.2,76.57,113.91,72.52,69.4,112.98,115.49,81.91,114.17,114.43,69.68,119.74,70.63,45.1,71.35
01/07/2025 04:00,132.28,77.46,118.31,73.28,69.4,117.25,119.75,83.04,118.52,118.76,69.54,125.0,71.44,45.61,72.21
01/07/2025 05:00,145.53,74.36,126.35,70.0,59.44,125.24,128.06,79.57,126.71,126.77,60.96,135.62,69.0,48.92,70.05
01/07/2025 06:00,171.81,81.97,147.23,76.44,63.65,145.91,148.67,88.28,147.76,147.02,65.42,159.03,74.9,57.37,76.25
01/07/2025 07:00,205.51,71.39,170.0,64.39,46.85,168.17,171.02,79.2,170.66,169.52,49.27,201.47,64.4,68.52,66.27
01/07/2025 08:00,183.32,68.94,153.07,62.58,47.6,151.35,154.18,76.0,153.53,152.65,49.71,177.56,61.96,63.75,63.61
01/07/2025 09:00,177.01,62.78,146.76,56.65,41.75,145.01,147.89,69.53,147.18,147.05,43.82,169.94,56.36,59.61,57.92
01/07/2025 10:00,169.69,73.44,145.45,67.56,54.67,143.73,146.96,80.02,145.81,147.65,56.57,165.94,66.06,56.53,67.46
01/07/2025 11:00,169.64,67.56,143.41,61.69,48.37,141.61,147.95,74.16,143.71,146.24,50.36,165.01,60.7,54.12,62.17
01/07/2025 12:00,166.53,62.85,139.58,57.06,43.13,137.78,145.32,69.27,139.9,139.92,44.96,160.96,56.47,52.45,57.93
01/07/2025 13:00,165.34,62.56,138.58,56.81,42.85,136.75,145.26,68.79,138.9,138.92,44.67,159.62,56.26,50.85,57.71
01/07/2025 14:00,166.02,63.82,139.53,57.95,44.26,137.73,147.94,70.13,139.84,139.88,46.08,160.67,57.3,50.38,58.75
01/07/2025 15:00,180.8,64.13,150.29,57.84,42.36,148.22,154.33,70.29,150.66,151.1,44.44,176.16,57.63,53.02,59.31
01/07/2025 16:00,207.77,80.58,174.63,73.33,56.36,172.36,200.13,87.75,174.99,180.0,58.68,199.44,72.15,58.48,74.05
01/07/2025 17:00,262.01,104.31,219.52,95.42,72.32,216.61,250.0,113.15,219.94,218.0,74.85,240.2,93.1,71.88,95.63
01/07/2025 18:00,243.87,100.89,205.37,92.8,72.55,202.89,218.71,109.55,205.89,204.27,74.85,223.93,87.4,66.26,90.45
01/07/2025 19:00,226.49,88.4,189.03,80.76,63.08,186.72,215.0,96.57,189.48,188.01,65.49,200.77,74.28,62.04,77.75
01/07/2025 20:00,187.0,84.97,160.73,78.14,69.4,158.81,193.1,92.54,161.08,160.5,69.47,180.13,72.09,58.94,74.73
01/07/2025 21:00,179.13,84.03,154.8,77.37,69.4,152.89,180.21,91.21,155.13,154.75,69.4,166.87,74.86,56.67,76.35
01/07/2025 22:00,163.22,81.86,142.67,75.96,69.4,141.06,144.77,88.26,142.93,142.92,69.28,153.27,73.76,54.87,74.84
01/07/2025 23:00,160.29,81.84,140.46,76.64,69.4,138.84,142.49,88.38,140.7,140.74,69.45,150.0,74.99,53.53,76.15
01/08/2025 00:00,155.14,83.85,137.78,78.92,72.08,136.47,146.94,90.03,137.84,138.49,71.79,145.7,77.37,56.11,78.62
01/08/2025 01:00,149.62,81.26,133.0,76.42,70.41,131.74,135.44,87.28,133.05,133.76,70.41,140.6,74.89,53.9,76.1
01/08/2025 02:00,141.02,79.29,126.01,74.81,69.41,124.96,127.96,84.84,126.11,126.68,69.41,132.99,73.25,52.23,74.44
01/08/2025 03:00,140.53,78.7,125.56,74.09,69.41,124.52,127.51,84.38,125.59,126.17,69.41,132.6,72.46,52.11,73.51
01/08/2025 04:00,153.4,80.9,135.17,76.0,69.41,134.01,137.34,86.99,135.24,135.78,69.41,143.79,74.74,54.27,75.92
01/08/2025 05:00,161.16,84.71,142.33,79.41,71.94,141.1,144.76,90.97,142.41,142.96,71.57,151.31,78.07,59.59,79.45
01/08/2025 06:00,195.0,89.08,159.57,82.89,72.62,158.54,182.21,96.72,159.97,159.83,71.95,173.98,81.28,77.6,83.11
01/08/2025 07:00,222.0,92.94,187.47,85.05,72.01,185.75,208.87,100.92,187.94,187.0,71.79,204.28,83.3,97.39,85.56
01/08/2025 08:00,221.61,88.8,160.27,81.89,72.7,159.89,184.0,97.89,160.95,160.91,72.17,180.0,79.26,80.07,81.2
01/08/2025 09:00,189.01,87.08,154.99,80.77,72.46,153.71,156.46,94.66,155.61,155.77,71.94,168.26,76.78,76.59,78.94
01/08/2025 10:00,168.55,85.75,148.89,79.81,72.75,147.02,151.82,92.68,149.46,149.6,72.23,157.87,73.87,73.99,76.44
01/08/2025 11:00,159.04,83.26,147.18,77.54,71.42,144.53,151.78,90.33,147.73,147.96,71.27,152.45,71.84,71.16,74.35
01/08/2025 12:00,158.31,80.98,143.15,75.61,69.41,140.77,151.6,87.42,143.5,143.83,69.41,150.2,70.14,68.76,72.57
01/08/2025 13:00,158.28,80.83,143.15,75.35,69.41,140.76,146.82,87.25,143.43,143.83,69.48,150.19,70.4,68.06,72.65
01/08/2025 14:00,155.7,82.87,144.57,77.38,71.2,141.85,151.78,89.08,144.62,145.49,71.2,149.65,74.91,68.18,76.49
01/08/2025 15:00,180.61,85.41,157.18,78.97,71.13,155.0,162.74,92.23,157.31,157.95,71.2,168.68,76.55,71.37,78.42
01/08/2025 16:00,231.35,90.19,168.23,83.7,72.77,167.49,190.52,99.2,168.53,168.89,72.17,189.01,81.92,78.5,83.95
01/08/2025 17:00,262.99,105.15,195.59,97.39,84.08,194.69,263.0,115.62,195.89,195.9,82.96,218.09,94.9,97.5,97.33
01/08/2025 18:00,251.12,100.02,185.27,92.82,80.0,184.55,222.0,110.06,185.56,185.82,78.85,207.2,90.59,91.46,92.82
01/08/2025 19:00,236.85,90.8,172.07,83.91,72.47,171.49,215.0,100.51,172.44,172.65,71.94,193.71,81.97,78.97,84.12
01/08/2025 20:00,243.92,89.3,164.37,82.74,72.39,164.35,189.97,99.63,164.73,165.02,71.79,188.49,80.56,75.88,82.48
01/08/2025 21:00,185.51,85.26,158.1,78.82,70.07,156.65,186.75,92.51,158.44,158.8,69.86,170.82,76.44,73.4,78.25
01/08/2025 22:00,174.78,86.91,153.06,81.18,72.39,151.52,154.68,93.36,153.29,153.86,71.64,163.62,79.15,71.28,80.74
01/08/2025 23:00,163.04,85.52,144.52,80.32,72.31,142.61,150.0,91.99,144.52,145.37,71.8,152.81,78.97,68.34,80.44
01/09/2025 00:00,165.95,82.31,144.76,76.35,69.38,143.4,146.93,89.39,144.88,180.74,69.16,154.79,74.79,71.3,76.32
01/09/2025 01:00,158.99,77.46,137.97,71.96,65.13,136.67,140.01,84.16,138.1,159.75,65.0,148.1,70.62,69.5,72.03
