Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/04/2004 12:00,29.1,27.06,29.94,25.99,28.22,29.43,51.28,28.08,29.57,54.43,28.11,40.0,24.0,24.01,24.27
01/04/2004 13:00,29.03,27.02,29.87,26.0,28.21,29.37,51.38,28.03,29.52,54.43,28.09,39.99,24.0,23.0,24.28
01/04/2004 14:00,28.85,26.87,29.7,25.92,28.02,29.2,51.38,27.85,29.36,54.47,27.93,40.01,24.0,22.68,24.25
01/04/2004 15:00,29.58,27.36,30.37,26.23,28.61,29.85,49.43,28.43,30.0,54.34,28.51,40.0,24.19,22.69,24.46
01/04/2004 16:00,38.0,35.0,38.92,33.57,36.44,38.25,54.1,36.37,38.42,65.58,36.24,53.3,30.9,27.0,31.18
01/04/2004 17:00,53.1,49.16,54.44,47.25,50.83,53.57,79.74,51.0,53.75,65.72,50.61,68.58,43.39,44.0,43.88
01/04/2004 18:00,48.36,44.81,49.56,43.05,46.31,48.76,72.81,46.47,48.93,65.65,46.13,61.0,39.63,40.0,40.05
01/04/2004 19:00,44.59,41.33,45.7,39.86,42.7,44.97,74.46,42.82,45.12,65.62,42.52,52.54,36.71,36.84,37.07
01/04/2004 20:00,44.1,40.79,45.21,39.25,42.16,44.48,71.9,42.27,44.66,58.53,41.98,45.99,36.07,36.37,36.42
01/04/2004 21:00,34.98,32.46,35.86,31.51,33.75,35.26,54.15,33.65,35.4,55.87,33.58,41.56,27.55,28.39,27.91
01/04/2004 22:00,27.54,25.69,28.28,24.99,26.7,27.8,51.0,26.56,27.93,58.64,26.59,36.6,23.03,23.11,23.29
01/04/2004 23:00,29.0,26.96,29.65,26.45,28.08,29.2,37.78,27.84,29.27,30.02,27.94,31.36,25.03,21.0,25.07
01/05/2004 00:00,29.53,27.69,30.12,27.16,28.55,29.76,30.71,28.44,29.72,30.48,28.37,32.0,26.07,24.0,26.02
01/05/2004 01:00,26.76,25.15,27.08,24.86,25.92,26.77,27.45,25.79,26.74,27.44,25.75,30.56,23.87,20.38,23.85
01/05/2004 02:00,27.11,25.43,27.41,25.04,26.2,27.09,27.73,26.08,27.05,27.75,26.03,30.37,24.0,19.89,23.96
01/05/2004 03:00,24.28,22.95,24.66,22.77,23.58,24.37,25.01,23.48,24.35,24.99,23.42,29.1,21.83,19.88,21.81
01/05/2004 04:00,23.66,22.44,24.0,22.35,23.01,23.73,24.25,22.93,23.7,24.31,22.85,29.84,21.45,20.48,21.41
01/05/2004 05:00,32.55,30.89,33.13,30.27,31.64,32.73,33.74,31.55,32.68,33.54,31.17,32.75,29.08,28.41,29.09
01/05/2004 06:00,47.44,44.91,48.35,42.89,45.87,47.81,49.31,46.03,47.73,51.08,45.3,47.76,40.0,41.97,40.49
01/05/2004 07:00,52.45,49.72,53.36,47.83,50.72,52.66,54.4,51.03,52.6,66.11,50.23,52.75,44.07,46.0,44.55
01/05/2004 08:00,55.09,52.27,56.13,50.36,53.19,55.35,57.4,53.63,55.35,68.55,52.6,55.43,46.37,48.4,46.87
01/05/2004 09:00,53.35,50.57,54.6,48.84,51.46,53.8,56.05,51.87,53.8,69.11,50.81,53.73,45.06,47.38,45.66
01/05/2004 10:00,53.37,50.55,54.72,48.78,51.47,53.92,67.39,51.85,53.94,69.08,50.82,53.79,45.07,47.39,45.64
01/05/2004 11:00,50.76,48.03,52.1,46.27,48.96,51.34,67.44,49.29,51.37,69.04,48.34,51.22,42.68,44.74,43.22
01/05/2004 12:00,49.8,47.16,51.09,45.43,48.05,50.38,67.43,48.37,50.39,69.04,47.45,50.22,42.08,43.96,42.54
01/05/2004 13:00,49.31,46.71,50.56,45.03,47.6,49.85,67.43,47.91,49.87,69.03,47.09,49.75,41.74,43.45,42.18
01/05/2004 14:00,48.49,45.87,49.81,44.19,46.81,49.13,67.44,47.08,49.13,69.02,46.27,48.96,40.85,42.54,41.3
01/05/2004 15:00,49.19,46.42,50.52,44.63,47.43,49.82,62.17,47.73,49.83,69.02,46.92,49.62,41.26,42.97,41.68
01/05/2004 16:00,51.93,48.95,53.3,47.27,49.9,52.54,81.81,50.31,52.57,77.49,49.33,52.35,43.9,45.8,44.39
01/05/2004 17:00,71.3,67.53,73.06,65.56,67.8,71.99,91.8,69.09,72.0,95.54,66.93,71.69,61.11,65.0,62.26
01/05/2004 18:00,68.91,65.12,70.48,63.12,66.11,69.49,91.2,66.86,69.45,72.95,65.41,69.29,58.56,61.4,59.44
01/05/2004 19:00,65.44,61.72,66.86,59.69,62.71,65.9,89.35,63.36,65.88,69.16,61.99,65.79,55.36,58.38,56.23
01/05/2004 20:00,56.68,53.6,57.94,51.79,54.4,57.16,90.22,54.91,57.15,67.07,53.71,57.02,48.19,51.29,49.07
01/05/2004 21:00,51.66,48.65,52.92,46.89,50.82,52.15,76.49,49.93,52.18,61.13,48.89,53.26,45.0,46.59,44.19
01/05/2004 22:00,40.55,38.05,41.67,36.6,39.81,41.1,70.99,39.17,41.14,60.86,38.54,41.69,35.0,35.23,34.32
01/05/2004 23:00,35.13,32.78,35.87,31.79,31.91,35.42,46.54,33.83,35.43,36.33,33.53,33.34,27.98,27.24,29.96
01/06/2004 00:00,34.82,32.73,35.25,32.87,33.76,34.72,44.9,33.7,34.77,35.72,33.34,34.94,31.63,30.62,31.62
01/06/2004 01:00,33.64,31.47,33.88,31.54,32.55,33.41,34.65,32.45,33.43,34.27,32.15,33.69,30.34,29.36,30.29
01/06/2004 02:00,32.66,30.67,32.87,30.89,31.58,32.41,33.62,31.46,32.43,33.25,31.02,32.68,29.9,28.89,29.87
01/06/2004 03:00,31.42,29.69,31.71,29.95,30.52,31.29,32.32,30.41,31.28,32.1,29.98,31.56,29.02,28.2,29.03
01/06/2004 04:00,32.58,30.76,32.89,31.02,31.75,32.46,33.55,31.65,32.46,33.29,31.33,32.74,29.88,28.87,29.85
01/06/2004 05:00,43.72,41.7,44.15,42.22,42.62,43.53,44.55,42.64,43.53,44.68,41.92,43.85,40.61,39.93,40.73
01/06/2004 06:00,49.83,46.85,50.53,46.01,47.94,49.71,51.57,48.35,49.78,51.24,47.42,50.0,42.17,45.0,42.67
01/06/2004 07:00,51.96,49.45,52.81,49.05,49.65,51.73,70.17,50.6,52.0,66.1,49.11,52.45,45.29,49.0,46.09
01/06/2004 08:00,55.39,52.81,56.38,52.35,52.91,55.23,72.78,53.97,55.49,69.11,52.28,55.9,48.26,52.21,49.19
01/06/2004 09:00,57.65,55.03,58.77,54.53,55.09,57.56,75.5,56.19,57.85,69.14,54.33,58.21,50.31,54.43,51.29
01/06/2004 10:00,60.34,57.47,61.56,56.83,57.61,60.33,84.67,58.72,60.63,69.73,56.81,60.98,52.43,56.79,53.35
01/06/2004 11:00,55.25,52.7,56.4,52.26,52.62,55.28,84.7,53.73,55.57,70.37,51.67,55.82,48.31,52.3,49.16
01/06/2004 12:00,53.14,50.69,54.31,50.21,50.72,53.22,84.62,51.71,53.51,69.41,49.91,53.74,46.41,50.25,47.24
01/06/2004 13:00,51.99,49.52,53.09,49.01,49.68,52.03,84.61,50.6,52.31,69.1,49.08,52.54,45.31,48.98,46.08
01/06/2004 14:00,50.08,47.66,51.17,47.14,47.84,50.18,84.45,48.71,50.42,69.04,47.24,50.64,43.58,47.11,44.32
01/06/2004 15:00,52.34,49.72,53.51,49.29,49.84,52.4,85.23,50.84,52.68,69.07,49.0,52.91,45.45,49.13,46.22
01/06/2004 16:00,56.57,53.76,57.97,53.73,53.84,56.74,87.74,55.07,57.07,76.93,53.13,57.26,50.03,54.16,50.99
01/06/2004 17:00,81.69,77.53,83.66,76.87,76.95,81.91,105.47,79.2,82.45,95.95,75.7,82.64,72.42,79.68,74.04
01/06/2004 18:00,72.51,69.12,74.19,69.89,67.83,72.62,105.56,70.25,73.04,87.6,67.17,73.36,65.75,71.15,67.12
01/06/2004 19:00,65.72,62.26,67.17,62.26,62.2,65.82,105.4,63.8,66.13,72.0,61.78,66.54,57.86,63.52,59.2
01/06/2004 20:00,56.43,53.38,57.61,53.19,53.5,56.48,104.21,54.77,56.71,67.53,53.19,57.17,49.45,54.04,50.52
01/06/2004 21:00,52.07,49.3,53.13,48.95,49.33,52.06,101.28,50.48,52.35,61.2,49.01,52.68,45.59,50.08,46.47
01/06/2004 22:00,42.59,40.31,43.56,39.95,43.0,42.7,83.74,41.23,42.91,60.95,40.21,45.62,39.97,42.67,38.05
01/06/2004 23:00,46.31,43.15,47.46,42.4,43.29,46.83,69.67,44.67,46.81,47.99,44.36,45.66,39.0,38.68,40.46
01/07/2004 00:00,39.16,36.3,39.81,36.11,37.58,39.26,46.99,37.7,39.3,49.72,37.38,39.54,34.16,33.97,34.18
01/07/2004 01:00,37.92,35.08,38.63,34.85,36.54,38.11,45.06,36.57,38.12,46.35,36.36,38.34,32.81,31.97,32.77
01/07/2004 02:00,37.64,34.81,38.36,34.55,36.33,37.84,44.98,36.32,37.86,47.62,36.14,38.07,32.52,31.72,32.47
01/07/2004 03:00,37.86,34.99,38.57,34.75,36.52,38.05,39.84,36.52,38.07,52.48,36.33,38.31,32.69,31.88,32.64
01/07/2004 04:00,39.38,36.42,40.07,36.23,37.91,39.55,44.78,37.98,39.58,49.66,37.7,39.81,34.04,33.17,33.96
01/07/2004 05:00,47.86,44.98,48.46,44.74,43.01,47.81,49.57,46.49,47.81,57.51,45.9,45.0,39.21,39.91,42.61
01/07/2004 06:00,53.92,50.66,54.78,49.75,55.01,54.03,56.07,52.23,53.98,65.27,50.91,58.06,49.43,54.28,46.38
01/07/2004 07:00,69.51,66.3,70.42,66.4,66.41,68.91,71.67,68.27,69.35,75.35,66.43,69.96,60.93,67.28,62.09
01/07/2004 08:00,66.47,63.29,67.45,63.49,63.54,66.04,72.04,64.75,66.45,84.7,63.49,67.0,58.68,64.05,59.91
01/07/2004 09:00,66.72,63.57,67.88,63.83,63.83,66.41,74.19,65.11,66.82,92.49,63.75,67.3,59.01,64.22,60.25
01/07/2004 10:00,67.24,64.2,68.46,64.64,64.31,66.98,74.59,65.64,67.39,88.8,64.23,67.88,59.97,64.96,61.29
01/07/2004 11:00,63.31,60.35,64.47,60.58,60.44,63.09,71.48,61.62,63.52,87.26,60.17,63.98,56.05,60.99,57.24
01/07/2004 12:00,57.93,55.18,59.02,55.63,55.44,57.76,67.14,56.43,58.1,85.74,55.38,58.57,51.75,55.0,52.75
01/07/2004 13:00,57.21,54.5,58.37,54.61,54.83,57.09,66.57,55.67,57.45,82.46,54.78,57.87,50.97,55.0,52.06
01/07/2004 14:00,54.9,52.15,55.95,52.45,52.56,54.75,64.86,53.38,55.12,82.8,52.49,55.52,48.7,52.08,49.62
01/07/2004 15:00,57.29,54.64,58.37,55.16,54.94,57.13,66.81,55.81,57.46,85.85,54.87,57.93,51.18,55.0,52.19
01/07/2004 16:00,64.71,61.73,66.02,62.58,61.96,64.56,84.12,63.21,64.99,98.33,61.95,65.52,58.53,62.46,59.72
01/07/2004 17:00,87.21,83.27,88.77,84.43,83.39,86.86,97.29,85.35,87.42,114.81,83.44,88.01,78.77,84.65,80.7
01/07/2004 18:00,84.22,80.18,85.73,80.98,80.38,83.84,100.81,82.21,84.39,95.78,80.47,85.0,75.12,81.35,76.83
01/07/2004 19:00,73.9,70.28,75.41,71.04,70.23,73.72,101.16,71.95,74.23,85.94,70.26,74.84,65.98,71.79,67.52
01/07/2004 20:00,69.9,65.99,70.72,66.37,66.31,69.19,101.14,67.61,69.68,75.28,66.33,70.39,61.57,66.98,62.95
01/07/2004 21:00,63.75,60.08,64.42,60.89,60.28,63.06,105.27,61.35,63.47,69.28,60.09,64.12,57.18,60.83,58.3
01/07/2004 22:00,55.41,52.75,56.34,53.39,52.97,55.17,115.37,53.69,55.48,66.76,52.76,55.85,50.34,52.0,51.03
01/07/2004 23:00,53.55,49.88,54.87,48.88,51.51,54.13,86.23,51.51,54.15,57.72,51.33,54.31,45.62,47.69,46.05
01/08/2004 00:00,45.95,42.8,47.23,42.23,37.16,46.51,96.34,44.25,46.63,52.92,43.45,40.12,32.62,35.0,39.47
01/08/2004 01:00,37.98,34.98,38.78,35.03,35.91,38.21,82.15,36.39,38.29,39.3,35.76,38.41,32.0,32.36,32.07
01/08/2004 02:00,37.36,34.45,38.17,34.53,35.35,37.59,61.41,35.81,37.68,38.66,35.2,37.77,31.6,32.0,31.68
01/08/2004 03:00,37.24,34.36,38.01,34.45,35.24,37.47,47.24,35.71,37.55,38.54,35.06,37.66,31.51,32.0,31.6
01/08/2004 04:00,40.92,37.97,41.91,37.62,37.75,41.29,46.85,39.34,41.38,42.49,38.68,40.34,33.47,35.0,34.76
01/08/2004 05:00,51.22,48.31,52.04,48.0,45.05,51.21,53.46,49.51,51.32,56.73,48.18,48.05,40.97,45.0,45.1
01/08/2004 06:00,61.3,57.56,62.64,56.45,63.6,61.68,68.81,59.51,61.73,66.58,57.7,67.51,56.4,65.0,51.94
01/08/2004 07:00,70.71,66.89,71.93,66.53,67.52,70.41,76.56,69.3,70.88,80.76,67.68,71.25,60.46,68.47,61.94
01/08/2004 08:00,70.97,66.98,72.3,66.73,67.8,70.78,77.39,69.29,71.24,87.41,67.77,71.61,60.99,67.73,62.3
01/08/2004 09:00,71.03,66.77,72.35,66.48,67.52,70.78,78.54,69.93,71.29,93.63,67.57,71.6,60.25,67.45,61.61
01/08/2004 10:00,70.68,66.55,72.08,65.88,67.33,70.52,79.07,69.4,71.02,88.58,67.3,71.33,60.9,67.4,62.18
01/08/2004 11:00,66.9,63.01,68.17,63.11,63.62,66.7,76.09,65.56,67.17,89.12,63.37,67.59,57.86,63.11,58.94
01/08/2004 12:00,58.95,55.39,59.96,55.36,56.07,58.63,69.68,57.96,59.09,90.12,56.12,59.51,50.15,55.0,51.12
01/08/2004 13:00,58.8,55.37,59.91,55.22,56.19,58.59,68.12,57.76,59.04,87.87,56.21,59.46,50.37,55.0,51.28
01/08/2004 14:00,56.45,52.99,57.58,53.01,53.9,56.33,67.83,55.32,56.74,88.16,53.9,57.15,48.59,52.0,49.36
01/08/2004 15:00,56.78,53.18,57.87,53.22,54.17,56.73,73.82,55.15,57.1,88.17,54.19,57.43,48.83,51.5,49.51
01/08/2004 16:00,62.71,59.26,64.01,59.5,59.97,62.69,90.12,61.19,63.13,104.18,60.03,63.52,54.79,58.16,55.68
01/08/2004 17:00,87.42,83.2,88.74,83.84,83.46,86.89,104.71,85.82,87.39,123.47,83.65,88.16,77.0,83.96,79.12
01/08/2004 18:00,127.85,124.77,129.19,139.78,123.23,126.71,127.99,127.02,127.31,130.85,123.22,128.44,118.38,121.98,119.66
01/08/2004 19:00,77.59,73.85,78.92,74.56,74.29,77.35,99.79,76.01,77.75,88.87,74.36,78.32,69.14,74.44,71.05
01/08/2004 20:00,68.09,64.79,69.32,65.12,65.13,67.91,104.39,66.59,68.27,86.73,65.18,68.73,60.21,65.0,61.78
01/08/2004 21:00,67.78,64.21,68.9,64.57,64.54,67.52,99.5,65.93,67.85,75.6,64.39,68.25,59.92,64.41,61.36
01/08/2004 22:00,52.48,49.16,53.67,48.84,61.93,52.67,100.06,50.75,52.93,71.91,49.85,65.0,57.04,59.21,45.81
01/08/2004 23:00,58.73,54.77,60.18,54.0,43.66,59.38,89.96,56.54,59.42,60.98,55.54,47.33,38.59,40.0,51.24
01/09/2004 00:00,48.22,44.53,49.32,43.58,46.85,48.61,50.26,46.71,48.74,52.52,46.83,48.86,40.05,40.75,40.09
01/09/2004 01:00,44.5,41.1,45.57,40.17,43.33,44.89,47.34,43.17,44.98,47.24,43.3,45.09,36.86,37.33,36.87
