Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2019 18:00,35.31,26.84,33.73,25.86,24.27,33.48,49.67,27.01,33.77,33.93,23.71,34.33,25.61,30.14,26.31
01/01/2019 19:00,31.2,26.69,31.37,25.86,24.72,30.43,42.38,26.87,30.68,33.6,24.23,30.79,25.46,28.52,26.18
01/01/2019 20:00,28.96,25.08,29.47,24.33,23.27,28.38,38.24,25.17,28.53,32.41,22.82,28.65,23.95,26.68,24.6
01/01/2019 21:00,26.85,22.84,27.07,22.15,21.21,26.25,35.7,22.93,26.37,29.38,20.81,26.53,21.9,24.52,22.5
01/01/2019 22:00,26.25,18.77,25.13,18.03,16.97,24.45,29.13,18.9,24.54,27.11,16.71,25.39,18.01,21.71,18.41
01/01/2019 23:00,23.39,19.04,23.13,18.46,17.55,22.46,26.95,19.09,22.52,25.03,17.29,22.95,18.44,20.84,18.87
01/02/2019 00:00,25.62,22.47,25.07,21.92,20.88,24.96,25.96,22.46,25.07,25.29,20.58,25.29,21.85,23.7,22.39
01/02/2019 01:00,22.36,20.98,22.32,20.53,19.72,22.22,23.0,20.95,22.26,22.53,19.45,22.3,20.45,21.54,20.94
01/02/2019 02:00,21.55,20.21,21.5,19.77,19.03,21.4,22.13,20.21,21.46,21.67,18.77,21.48,19.68,20.75,20.17
01/02/2019 03:00,21.17,19.82,21.1,19.37,18.71,21.0,21.71,19.86,21.06,21.27,18.54,21.1,19.27,20.35,19.72
01/02/2019 04:00,21.58,20.06,21.49,19.59,18.92,21.39,22.22,20.1,21.44,21.69,18.72,21.5,19.47,20.66,19.94
01/02/2019 05:00,26.7,23.12,25.95,22.48,21.47,25.82,26.92,23.17,25.91,26.11,21.22,26.3,22.35,24.42,22.88
01/02/2019 06:00,32.61,30.34,32.13,29.65,28.54,31.87,35.66,30.6,32.07,32.19,28.34,32.27,29.24,30.97,30.22
01/02/2019 07:00,35.24,31.17,34.92,30.45,28.94,34.68,39.61,31.3,34.89,35.07,28.58,34.99,29.8,32.7,30.85
01/02/2019 08:00,35.24,32.66,35.5,31.78,30.68,35.05,39.0,33.14,35.41,35.65,30.33,35.2,31.1,33.58,32.18
01/02/2019 09:00,34.27,32.37,34.74,31.49,30.51,34.27,38.4,32.91,34.62,34.99,30.32,34.3,30.89,33.07,31.96
01/02/2019 10:00,32.83,31.1,33.53,30.22,29.28,33.1,39.52,31.4,33.47,33.77,29.19,32.98,29.8,31.92,30.86
01/02/2019 11:00,32.1,30.44,32.66,29.43,28.6,32.13,38.85,30.74,32.51,32.93,28.45,32.19,28.99,31.09,30.0
01/02/2019 12:00,30.68,28.79,31.28,28.0,27.19,30.78,38.14,29.16,31.12,31.59,26.97,30.86,27.24,29.55,28.12
01/02/2019 13:00,29.99,28.1,30.55,27.38,26.56,30.14,37.05,28.37,30.39,30.8,26.4,30.16,26.78,28.92,27.66
01/02/2019 14:00,30.46,27.65,30.75,26.94,26.07,30.35,37.24,27.92,30.63,31.02,25.93,30.5,26.35,28.82,27.19
01/02/2019 15:00,32.1,27.88,32.04,27.08,26.11,31.62,39.73,28.2,31.94,32.31,25.98,31.95,26.59,29.63,27.4
01/02/2019 16:00,39.87,34.92,39.86,34.04,32.77,39.4,50.01,35.36,39.75,40.13,32.6,39.7,33.28,36.93,34.4
01/02/2019 17:00,50.66,47.63,51.09,46.61,45.21,50.71,61.59,48.2,51.13,51.31,44.93,50.67,45.17,48.48,46.8
01/02/2019 18:00,46.45,43.67,46.97,42.77,41.53,46.54,54.34,44.44,47.02,47.23,41.4,46.45,41.49,44.53,42.77
01/02/2019 19:00,42.26,37.16,42.24,36.23,34.91,41.86,52.07,37.74,42.2,42.45,34.73,42.04,35.31,39.19,36.32
01/02/2019 20:00,36.78,32.0,36.47,31.24,29.9,36.21,44.9,32.31,36.5,36.69,29.72,36.43,30.62,33.9,31.45
01/02/2019 21:00,34.26,28.24,33.35,27.54,26.12,33.1,41.93,28.45,33.35,33.52,25.93,33.65,27.15,30.58,27.89
01/02/2019 22:00,33.45,21.27,30.22,20.42,18.55,30.1,34.27,21.3,30.3,30.41,18.24,31.88,20.54,25.83,21.0
01/02/2019 23:00,29.74,21.96,27.77,21.32,19.78,27.54,31.97,22.0,27.75,28.0,19.51,28.72,21.36,24.9,21.84
01/03/2019 00:00,29.34,18.49,26.3,17.64,16.26,26.2,30.2,18.65,26.38,26.44,16.14,27.87,17.85,22.49,18.27
01/03/2019 01:00,26.37,17.63,24.0,16.83,15.81,23.93,24.62,17.78,24.06,24.11,15.73,25.21,16.96,20.86,17.3
01/03/2019 02:00,24.9,16.82,22.68,16.05,15.17,22.64,23.22,17.0,22.77,22.78,15.08,23.82,16.16,19.52,16.47
01/03/2019 03:00,24.01,16.7,22.05,15.97,15.17,22.0,22.59,16.86,22.11,22.14,15.06,23.06,16.04,19.14,16.35
01/03/2019 04:00,24.88,17.89,23.08,17.15,16.26,23.01,23.69,18.04,23.1,23.16,16.16,24.01,17.21,20.24,17.56
01/03/2019 05:00,27.79,18.41,25.22,17.66,16.26,25.15,26.04,18.57,25.26,25.33,16.14,26.55,17.85,21.62,18.23
01/03/2019 06:00,30.85,29.06,30.99,28.45,24.2,30.71,35.47,29.26,30.87,31.13,26.95,30.76,28.22,29.77,29.04
01/03/2019 07:00,33.74,31.45,34.17,30.6,29.41,33.96,38.13,31.7,34.06,34.32,29.11,33.87,30.04,32.32,30.93
01/03/2019 08:00,34.88,32.15,35.23,31.22,30.21,34.79,38.97,32.62,35.11,35.41,29.9,34.8,30.67,33.13,31.58
01/03/2019 09:00,33.76,31.68,34.38,30.72,29.89,33.95,38.27,32.28,34.23,34.66,29.61,33.82,30.14,32.4,31.07
01/03/2019 10:00,33.48,29.91,33.68,29.04,27.93,33.26,42.75,30.26,33.59,33.94,27.67,33.33,28.62,31.26,29.49
01/03/2019 11:00,32.0,29.55,32.54,28.67,27.74,32.03,38.16,29.96,32.38,32.86,27.37,32.03,28.17,30.47,29.03
01/03/2019 12:00,30.29,27.09,30.54,26.21,25.26,30.1,35.81,27.43,30.38,30.83,24.87,30.26,25.79,28.28,26.55
01/03/2019 13:00,30.33,24.6,29.76,23.75,22.62,29.43,35.25,24.82,29.63,30.04,22.26,29.95,23.56,26.72,24.26
01/03/2019 14:00,30.32,23.22,29.34,22.36,21.18,29.02,34.97,23.45,29.24,29.6,20.88,29.76,22.24,25.84,22.85
01/03/2019 15:00,30.58,24.7,30.05,23.81,22.68,29.72,35.77,24.86,29.92,30.33,22.33,30.22,23.7,26.96,24.36
01/03/2019 16:00,37.61,32.87,37.62,31.75,31.03,37.15,41.72,33.29,37.49,37.91,30.81,37.48,31.13,34.54,31.99
01/03/2019 17:00,47.47,44.5,48.3,43.23,42.31,47.87,55.64,45.24,48.26,48.61,41.92,49.92,42.05,45.37,43.36
01/03/2019 18:00,48.5,34.41,45.51,33.2,30.61,45.23,54.52,34.68,45.62,45.77,30.1,47.0,33.11,39.39,34.1
01/03/2019 19:00,44.15,31.66,41.63,30.6,28.2,41.34,47.64,31.91,41.69,41.84,27.73,42.9,30.59,36.21,31.55
01/03/2019 20:00,38.4,28.83,36.71,27.9,26.0,36.45,42.3,29.0,36.73,36.9,25.54,37.48,27.8,32.34,28.63
01/03/2019 21:00,34.04,27.4,33.26,26.5,24.29,33.01,40.01,27.21,33.23,33.53,21.48,33.49,26.35,29.93,27.11
01/03/2019 22:00,31.29,22.55,29.45,21.64,18.55,29.3,33.56,21.87,29.46,29.7,13.0,30.25,21.66,25.67,22.21
01/03/2019 23:00,28.79,18.93,26.53,18.24,16.48,26.3,29.58,19.02,26.52,26.8,16.09,27.67,18.43,22.54,18.85
01/04/2019 00:00,27.2,14.39,23.66,13.55,12.02,23.56,27.06,14.55,23.75,23.8,11.81,25.54,13.81,18.77,14.01
01/04/2019 01:00,26.13,12.42,22.2,11.6,10.09,22.14,22.73,12.59,22.32,22.31,9.91,24.3,11.9,17.08,12.06
01/04/2019 02:00,24.79,12.23,21.2,11.45,10.09,21.14,21.71,12.39,21.31,21.3,9.89,23.11,11.71,16.49,11.86
01/04/2019 03:00,24.72,12.17,21.14,11.35,10.09,21.1,21.62,12.37,21.26,21.24,9.88,23.07,11.58,16.4,11.73
01/04/2019 04:00,25.04,12.3,21.41,11.52,10.09,21.35,21.94,12.45,21.51,21.51,9.85,23.37,11.8,16.64,11.97
01/04/2019 05:00,28.25,12.77,23.81,11.95,10.09,23.75,27.42,12.93,23.94,23.9,9.83,26.21,12.35,18.09,12.53
01/04/2019 06:00,29.97,20.85,27.57,20.2,16.26,27.38,31.09,20.24,27.59,27.69,11.94,28.7,20.28,24.01,20.77
01/04/2019 07:00,30.4,23.26,29.1,22.55,18.55,28.91,36.73,22.33,29.11,29.18,11.91,33.9,22.44,25.88,23.06
01/04/2019 08:00,33.2,21.9,30.58,20.99,17.77,30.37,36.14,21.47,30.63,30.61,13.08,31.87,21.1,25.92,21.64
01/04/2019 09:00,30.38,24.21,29.44,23.45,19.98,29.12,35.12,23.47,29.38,29.55,13.15,29.69,23.35,26.51,24.03
01/04/2019 10:00,29.38,22.46,28.21,21.73,18.55,27.93,34.68,21.68,28.16,28.34,12.78,28.6,21.81,25.09,22.45
01/04/2019 11:00,27.65,23.26,27.22,22.53,19.15,26.86,33.12,22.27,27.13,27.41,11.83,27.2,22.49,24.97,23.17
01/04/2019 12:00,25.58,21.56,25.23,20.86,18.05,24.86,30.28,20.77,25.13,25.48,11.98,25.16,20.8,23.1,21.44
01/04/2019 13:00,24.76,20.49,24.41,19.82,17.49,24.09,29.64,19.86,24.29,24.64,13.0,24.37,19.9,22.23,20.51
01/04/2019 14:00,24.76,20.02,24.31,19.37,17.83,24.0,29.77,19.81,24.22,24.52,15.92,24.41,19.47,21.95,20.07
01/04/2019 15:00,24.68,19.75,24.08,19.12,17.65,23.8,31.17,19.56,24.0,24.22,16.12,24.29,19.28,21.75,19.87
01/04/2019 16:00,31.23,25.62,30.59,24.92,22.38,30.3,36.42,25.1,30.57,30.65,18.59,30.77,24.88,27.84,25.64
01/04/2019 17:00,40.38,32.23,38.99,31.23,26.8,38.63,45.8,31.02,38.98,38.95,18.63,39.4,31.0,35.14,32.04
01/04/2019 18:00,37.38,30.36,36.56,29.49,27.51,36.15,42.48,30.42,36.55,36.52,26.76,36.88,29.38,33.09,30.32
01/04/2019 19:00,33.1,28.41,32.88,27.69,26.05,32.54,39.95,28.44,32.87,32.93,25.4,32.9,27.55,30.35,28.45
01/04/2019 20:00,29.8,23.92,29.15,23.25,21.76,28.81,35.97,23.93,29.14,29.28,21.21,29.43,23.19,26.25,23.91
01/04/2019 21:00,28.35,22.75,27.69,22.03,20.79,27.43,33.03,22.8,27.66,27.84,20.29,27.9,21.97,24.92,22.62
01/04/2019 22:00,25.7,19.23,24.61,18.43,17.48,24.43,27.57,19.35,24.6,24.81,17.12,25.1,18.39,21.57,18.87
01/04/2019 23:00,24.41,18.7,23.27,18.07,17.03,23.06,25.47,18.76,23.23,23.49,16.69,23.75,18.06,20.74,18.52
01/05/2019 00:00,24.77,17.94,23.27,17.21,16.26,23.16,23.85,18.05,23.27,23.44,16.09,24.0,17.2,20.29,17.49
01/05/2019 01:00,20.4,16.04,19.58,15.43,14.81,19.5,20.11,16.11,19.58,19.72,14.64,19.97,15.39,17.55,15.66
01/05/2019 02:00,18.85,14.98,18.19,14.42,13.87,18.1,18.7,15.06,18.19,18.33,13.73,18.52,14.39,16.2,14.64
01/05/2019 03:00,17.79,13.87,17.09,13.35,12.79,17.0,17.54,13.93,17.09,17.21,12.66,17.44,13.35,15.13,13.58
01/05/2019 04:00,18.0,15.16,17.57,14.67,14.15,17.47,17.98,15.19,17.55,17.7,14.0,17.76,14.63,16.07,14.91
01/05/2019 05:00,19.36,15.65,18.83,15.06,14.53,18.71,19.51,15.74,18.79,18.95,14.38,19.09,15.0,16.84,15.27
01/05/2019 06:00,20.35,16.47,19.74,15.9,15.17,19.57,20.49,16.62,19.7,19.9,15.03,20.05,15.89,17.75,16.22
01/05/2019 07:00,21.09,18.41,20.97,17.84,16.88,20.83,21.77,18.44,20.94,21.11,17.0,21.07,17.6,19.25,17.97
01/05/2019 08:00,23.09,18.98,22.57,18.29,17.63,22.44,23.38,19.17,22.56,22.69,17.43,22.8,18.12,20.25,18.52
01/05/2019 09:00,25.93,20.49,25.05,19.71,18.9,24.93,27.81,20.72,25.08,25.2,18.74,25.44,19.56,22.17,20.03
01/05/2019 10:00,26.53,20.68,25.58,19.8,18.98,25.41,30.92,20.89,25.58,25.74,18.8,26.0,19.75,22.51,20.23
01/05/2019 11:00,26.33,20.73,25.46,19.82,19.02,25.29,31.53,20.9,25.45,25.64,18.8,25.85,19.72,22.44,20.21
01/05/2019 12:00,26.59,19.32,25.21,18.53,17.56,25.06,31.25,19.57,25.23,25.39,17.45,25.88,18.43,21.58,18.88
01/05/2019 13:00,25.35,18.45,24.06,17.66,16.81,23.9,30.14,18.69,24.04,24.23,16.74,24.68,17.64,20.63,18.05
01/05/2019 14:00,24.99,18.74,23.95,18.01,16.88,23.76,31.15,18.94,23.9,24.13,16.99,24.44,18.0,20.78,18.44
01/05/2019 15:00,24.35,18.44,23.32,17.75,16.88,23.15,31.56,18.62,23.27,23.49,16.76,23.81,17.73,20.35,18.15
01/05/2019 16:00,26.82,20.5,25.83,19.68,16.88,25.64,38.63,20.75,25.83,26.0,18.68,26.3,19.47,22.44,19.92
01/05/2019 17:00,31.53,23.96,30.12,23.09,21.88,29.95,51.4,24.21,30.17,30.28,21.68,30.81,22.83,26.27,23.4
01/05/2019 18:00,31.02,24.84,30.19,23.95,22.94,30.01,44.27,25.19,30.23,30.38,22.77,30.55,23.6,26.73,24.17
01/05/2019 19:00,29.38,23.16,28.56,22.31,21.32,28.35,37.23,23.43,28.58,28.76,21.12,28.87,22.0,25.11,22.53
01/05/2019 20:00,25.01,19.49,24.32,18.78,18.01,24.1,32.7,19.74,24.3,24.51,17.86,24.6,18.53,21.25,18.94
01/05/2019 21:00,27.33,18.19,25.27,17.38,16.26,25.13,30.47,18.39,25.32,25.43,16.06,26.28,17.35,21.01,17.68
01/05/2019 22:00,25.03,16.15,22.89,15.4,14.39,22.78,24.89,16.31,22.94,23.07,14.09,24.0,15.4,18.84,15.66
01/05/2019 23:00,24.22,14.24,21.62,13.53,12.4,21.53,23.54,14.4,21.67,21.79,12.2,23.0,13.65,17.32,13.86
01/06/2019 00:00,27.5,12.55,23.3,11.65,10.09,23.28,23.7,12.78,23.44,23.43,9.99,25.56,11.99,17.16,12.11
01/06/2019 01:00,24.04,12.29,20.84,11.49,10.09,20.79,21.23,12.49,20.93,20.96,10.19,22.28,11.43,15.62,11.81
01/06/2019 02:00,22.52,11.56,19.52,10.8,10.09,19.49,19.9,11.75,19.62,19.64,9.66,21.39,11.26,15.18,11.1
01/06/2019 03:00,22.49,10.93,19.31,10.17,9.15,19.28,19.62,11.15,19.41,19.41,9.0,21.01,10.37,14.47,10.47
01/06/2019 04:00,21.57,10.86,18.61,10.13,9.17,18.58,18.84,11.04,18.69,18.72,9.01,20.2,10.33,14.14,10.43
01/06/2019 05:00,20.13,10.82,17.69,10.17,9.33,17.63,18.13,11.0,17.74,17.79,9.15,19.0,10.33,13.71,10.44
01/06/2019 06:00,21.14,11.65,18.67,10.96,10.09,18.61,19.06,11.81,18.73,18.78,9.92,20.0,11.12,14.61,11.26
01/06/2019 07:00,23.93,12.08,20.73,11.31,10.09,20.66,21.16,12.27,20.81,20.85,9.92,22.48,11.54,15.77,11.69
01/06/2019 08:00,26.38,12.51,22.53,11.7,10.09,22.48,22.99,12.71,22.66,22.65,9.91,24.59,12.01,16.84,12.18
01/06/2019 09:00,28.76,15.11,25.02,14.27,12.5,24.95,25.53,15.24,25.16,25.17,12.2,27.01,14.59,19.4,14.85
01/06/2019 10:00,26.88,16.17,24.21,15.33,13.99,24.08,27.38,16.3,24.29,24.37,13.61,25.63,15.45,19.54,15.74
01/06/2019 11:00,26.81,16.23,24.13,15.42,14.06,24.01,27.32,16.36,24.22,24.29,13.68,25.55,15.53,19.54,15.82
01/06/2019 12:00,24.69,15.97,22.54,15.29,14.04,22.44,26.01,16.05,22.6,22.69,13.65,23.71,15.41,18.74,15.73
01/06/2019 13:00,23.94,15.27,21.77,14.63,13.36,21.68,25.36,15.32,21.83,21.91,13.0,22.94,14.82,18.05,15.11
01/06/2019 14:00,23.48,15.21,21.45,14.6,13.39,21.33,25.7,15.31,21.48,21.58,13.07,22.54,14.76,17.87,15.05
01/06/2019 15:00,23.36,15.92,21.58,15.31,14.18,21.46,27.04,15.97,21.59,21.73,13.84,22.5,15.4,18.3,15.73
01/06/2019 16:00,31.21,19.49,28.2,18.65,16.87,28.06,34.91,19.6,28.3,28.32,16.49,29.77,18.75,23.15,19.15
01/06/2019 17:00,34.68,27.18,33.2,26.34,24.54,33.01,49.13,27.33,33.28,33.38,23.98,33.8,26.0,29.5,26.68
01/06/2019 18:00,37.43,27.07,35.05,26.18,24.02,34.85,44.02,27.2,35.16,35.2,23.39,36.17,26.0,30.3,26.71
01/06/2019 19:00,34.95,28.05,33.73,27.23,25.34,33.51,39.93,28.11,33.8,33.95,24.65,34.2,26.91,30.24,27.71
01/06/2019 20:00,31.37,24.53,30.06,23.79,22.1,29.91,35.96,24.61,30.13,30.22,21.5,30.65,23.6,26.74,24.23
01/06/2019 21:00,31.88,20.51,29.04,19.64,17.91,28.96,33.51,20.67,29.16,29.18,17.56,30.44,19.71,24.09,20.18
01/06/2019 22:00,27.81,18.95,25.65,18.22,16.77,25.6,28.69,19.12,25.74,25.81,16.35,26.71,18.28,21.77,18.63
01/06/2019 23:00,25.12,18.07,23.54,17.46,16.25,23.43,26.66,18.19,23.55,23.73,15.95,24.35,17.54,20.37,17.88
01/07/2019 00:00,28.48,18.52,25.9,17.72,16.26,25.84,26.7,18.66,26.0,26.06,16.02,27.31,17.95,22.01,18.35
01/07/2019 01:00,26.19,17.8,24.09,17.0,15.91,24.03,24.88,17.98,24.17,24.24,15.72,25.25,17.14,20.69,17.5
01/07/2019 02:00,25.59,16.69,23.36,15.91,14.75,23.31,24.0,16.86,23.43,23.5,14.57,24.6,16.11,19.8,16.46
01/07/2019 03:00,25.2,16.51,23.0,15.74,14.61,22.96,23.75,16.68,23.07,23.13,14.41,24.21,15.92,19.53,16.24
01/07/2019 04:00,25.17,17.52,23.2,16.75,15.72,23.18,23.85,17.69,23.26,23.34,15.52,24.25,16.85,20.12,17.21
01/07/2019 05:00,29.49,19.24,26.8,18.42,16.26,26.77,29.73,19.44,26.87,26.88,16.79,28.3,18.56,22.75,18.96
01/07/2019 06:00,31.41,29.59,31.73,28.89,21.68,31.52,35.54,30.02,31.73,31.87,27.59,33.5,28.49,30.28,29.41
01/07/2019 07:00,34.1,32.54,35.11,31.75,30.52,34.89,38.68,32.83,35.08,35.33,30.2,42.68,31.15,33.21,32.32
01/07/2019 08:00,35.69,33.87,36.82,32.84,31.12,36.42,38.92,34.56,36.75,37.05,31.55,43.2,32.28,34.63,33.47
01/07/2019 09:00,34.92,33.23,35.99,32.29,25.38,35.6,38.22,33.91,35.92,36.28,30.93,37.89,31.87,34.01,33.13
01/07/2019 10:00,33.36,31.81,34.47,30.79,25.38,34.01,41.3,32.21,34.38,34.72,29.64,33.82,30.47,32.56,31.77
01/07/2019 11:00,31.34,29.72,32.24,28.61,24.92,31.83,40.44,30.09,32.15,32.5,27.57,31.69,28.29,30.35,29.4
01/07/2019 12:00,30.17,26.77,30.31,25.9,24.56,29.96,35.24,27.14,30.26,30.55,24.75,31.03,25.46,28.0,26.32
01/07/2019 13:00,31.98,24.29,30.7,23.41,22.13,30.49,35.44,24.59,30.69,30.91,21.88,31.39,23.27,27.06,23.98
01/07/2019 14:00,31.45,23.34,29.95,22.48,21.18,29.73,36.36,23.6,29.93,30.13,21.01,30.76,22.4,26.23,23.07
01/07/2019 15:00,32.85,21.34,30.22,20.33,18.82,30.07,39.14,21.63,30.25,30.4,18.62,31.72,20.36,25.36,20.89
01/07/2019 16:00,42.21,28.14,39.21,26.83,25.25,39.03,48.1,28.61,39.32,39.4,25.04,40.9,26.57,32.97,27.25
01/07/2019 17:00,46.04,41.45,46.53,39.84,39.93,46.29,61.1,42.52,46.55,46.7,39.73,52.8,38.37,42.63,39.56
01/07/2019 18:00,41.11,36.49,41.57,35.19,34.87,41.3,53.21,37.22,41.53,41.82,34.55,48.8,34.3,38.09,35.26
01/07/2019 19:00,43.0,29.12,40.17,27.79,26.16,40.0,57.2,29.6,40.24,40.63,25.78,43.27,27.57,33.97,28.26
01/07/2019 20:00,40.09,22.02,35.57,20.82,18.55,35.5,45.17,22.27,35.72,37.07,18.24,38.17,21.06,28.36,21.52
01/07/2019 21:00,34.6,18.55,30.35,17.61,15.38,30.32,41.24,18.68,30.51,30.46,15.02,32.8,18.0,24.19,18.38
01/07/2019 22:00,33.26,15.69,28.27,14.79,12.44,28.3,31.25,15.76,28.46,28.39,12.08,31.14,15.32,21.78,15.59
01/07/2019 23:00,29.99,13.84,25.32,13.0,10.96,25.32,28.09,13.93,25.47,25.45,10.76,28.0,13.44,19.39,13.62
01/08/2019 00:00,31.27,13.1,25.93,12.04,10.09,25.88,28.36,13.38,26.11,26.03,9.9,28.96,12.51,19.22,12.68
01/08/2019 01:00,28.08,12.72,23.64,11.77,10.09,23.59,26.49,12.96,23.78,23.74,9.9,26.16,12.18,17.92,12.36
01/08/2019 02:00,27.21,12.53,22.97,11.59,10.09,22.94,23.48,12.8,23.12,23.07,9.88,25.37,11.96,17.47,12.1
01/08/2019 03:00,26.91,12.49,22.75,11.53,10.09,22.73,23.26,12.76,22.9,22.87,9.87,25.1,11.86,17.33,12.01
01/08/2019 04:00,27.81,12.66,23.32,11.73,10.09,23.3,23.68,12.9,23.47,23.43,9.85,25.86,12.1,17.73,12.28
01/08/2019 05:00,30.0,12.99,25.06,12.04,10.09,25.02,28.67,13.21,25.21,25.17,9.77,27.93,12.56,18.85,12.69
01/08/2019 06:00,33.97,20.74,30.4,19.82,16.25,30.19,34.79,21.01,30.47,30.56,12.74,32.28,20.0,25.22,20.62
01/08/2019 07:00,33.28,23.51,31.28,21.7,19.32,31.13,39.34,23.78,31.3,31.48,13.01,32.4,20.03,28.66,37.18
01/08/2019 08:00,30.5,23.83,29.58,21.77,20.69,29.42,34.31,23.95,29.62,29.82,17.17,30.03,19.5,28.77,43.79
01/08/2019 09:00,29.85,24.33,29.32,22.1,21.3,29.06,34.58,24.14,29.28,29.6,18.48,29.48,19.47,29.2,47.0
01/08/2019 10:00,29.98,25.07,29.7,22.67,21.91,29.38,39.99,24.72,29.65,29.96,18.53,29.67,20.06,29.58,47.0
01/08/2019 11:00,28.9,25.42,29.09,23.06,22.32,28.76,37.09,25.1,28.97,29.36,18.5,28.8,20.67,29.15,45.14
01/08/2019 12:00,29.39,22.93,28.54,20.76,20.33,28.25,36.4,22.93,28.46,28.78,18.61,28.87,18.44,27.6,42.0
01/08/2019 13:00,29.4,22.17,28.31,20.06,19.76,28.01,33.96,22.27,28.24,28.56,18.69,28.79,18.0,26.84,39.21
01/08/2019 14:00,28.67,22.81,28.05,20.98,20.82,27.73,34.01,23.05,27.94,28.31,20.48,28.3,19.36,26.57,36.0
01/08/2019 15:00,29.07,21.94,27.91,19.9,19.85,27.63,33.17,22.12,27.84,28.16,19.54,28.45,17.84,26.54,39.0
01/08/2019 16:00,33.07,26.85,32.56,24.28,24.66,32.22,52.57,27.19,32.51,34.81,24.33,32.73,21.12,31.85,50.0
01/08/2019 17:00,40.0,31.17,38.76,28.25,28.26,38.36,51.36,31.38,38.76,39.62,27.85,39.28,24.49,37.4,57.0
01/08/2019 18:00,33.97,30.5,34.37,28.04,26.87,34.0,45.16,30.74,34.25,36.25,27.86,34.0,24.4,34.99,56.0
01/08/2019 19:00,31.82,26.2,31.36,24.12,24.03,31.08,42.51,26.41,31.29,33.89,23.66,31.52,21.6,30.66,45.0
01/08/2019 20:00,28.15,24.9,28.52,23.34,23.11,28.17,36.64,25.07,28.37,28.77,22.7,28.21,21.77,27.81,36.91
01/08/2019 21:00,28.72,22.01,27.62,20.59,16.55,27.34,33.2,22.01,27.55,27.83,18.77,28.18,19.53,25.74,32.0
01/08/2019 22:00,26.51,18.21,24.7,17.22,16.25,24.5,26.62,18.37,24.68,24.95,15.98,25.67,17.21,21.38,19.77
01/08/2019 23:00,24.18,17.83,22.74,17.14,16.24,22.53,25.96,17.97,22.67,22.97,15.97,23.49,17.21,20.06,17.66
01/09/2019 00:00,23.82,12.93,20.82,12.15,10.99,20.77,21.27,13.18,20.9,20.92,10.9,22.5,12.35,16.61,12.57
01/09/2019 01:00,22.4,12.28,19.61,11.56,10.45,19.57,19.96,12.49,19.71,19.7,10.37,21.21,11.77,15.71,11.98
