Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/03/2009 10:00,65.76,56.99,66.48,55.45,57.26,65.98,73.05,59.12,66.45,66.95,56.91,65.91,35.92,58.77,38.21
01/03/2009 11:00,67.0,57.27,67.63,55.83,57.41,67.07,73.95,59.34,67.6,68.16,57.06,67.03,35.92,59.49,38.25
01/03/2009 12:00,60.61,55.85,62.44,55.08,57.23,61.98,69.6,58.03,62.33,62.91,57.06,61.23,31.83,55.1,34.28
01/03/2009 13:00,58.97,54.62,60.89,53.61,56.13,60.38,68.42,56.78,60.72,61.29,55.91,59.63,32.95,54.15,35.19
01/03/2009 14:00,57.28,53.04,59.26,52.15,54.69,58.77,67.79,55.2,59.1,59.65,54.58,57.98,31.82,52.65,33.97
01/03/2009 15:00,55.88,51.62,57.76,50.55,53.08,57.27,67.75,53.7,57.6,58.13,52.92,56.56,31.88,51.46,33.88
01/03/2009 16:00,65.86,56.97,66.9,54.8,57.28,66.28,76.24,58.95,66.69,67.37,57.05,66.11,40.61,60.0,42.56
01/03/2009 17:00,85.28,80.16,88.25,77.55,80.37,87.68,113.99,82.74,88.17,88.9,80.29,85.84,60.0,81.09,62.8
01/03/2009 18:00,80.79,75.59,83.82,74.33,76.47,83.04,150.0,78.26,83.59,84.44,76.17,81.62,49.0,75.41,52.14
01/03/2009 19:00,73.91,69.19,76.35,66.62,70.0,75.79,105.52,71.63,76.14,76.92,69.79,74.61,51.83,69.95,54.04
01/03/2009 20:00,76.23,58.35,74.53,56.08,57.21,73.9,96.92,60.33,74.48,75.0,56.75,75.07,41.17,65.26,43.37
01/03/2009 21:00,65.24,57.49,66.35,54.95,57.39,65.79,77.07,59.41,66.19,66.81,56.98,65.33,45.0,60.45,46.67
01/03/2009 22:00,54.43,50.25,55.82,47.31,51.38,55.35,69.47,52.16,55.66,56.29,51.12,54.84,42.72,51.95,43.75
01/03/2009 23:00,59.02,54.88,60.3,52.48,55.38,59.74,68.59,56.39,60.13,60.92,54.71,59.24,48.85,56.5,49.63
01/04/2009 00:00,57.73,33.05,52.61,27.33,30.72,52.1,62.52,34.37,52.65,52.93,30.69,55.14,25.42,40.9,26.42
01/04/2009 01:00,57.26,28.16,50.48,25.31,24.91,50.02,55.0,29.23,50.58,50.75,24.68,54.05,24.0,41.84,24.84
01/04/2009 02:00,53.79,27.74,47.7,25.03,24.95,47.31,48.5,28.76,47.81,47.93,24.8,50.95,23.76,39.88,24.53
01/04/2009 03:00,52.59,33.03,48.43,30.47,31.62,48.01,49.35,34.35,48.47,48.72,31.68,50.57,27.99,41.94,28.71
01/04/2009 04:00,49.6,30.13,45.33,27.72,28.36,45.0,45.74,31.25,45.38,45.6,28.22,47.57,25.52,39.06,26.25
01/04/2009 05:00,51.07,31.13,46.88,26.67,29.41,46.51,47.82,32.32,46.96,47.13,29.3,49.08,24.88,40.11,25.77
01/04/2009 06:00,54.69,36.07,51.22,31.07,34.72,50.75,55.0,37.48,51.19,51.54,34.58,52.93,28.86,44.48,29.91
01/04/2009 07:00,47.14,43.59,47.94,41.28,44.08,47.5,49.23,45.01,47.99,48.21,43.94,47.23,37.86,45.1,38.57
01/04/2009 08:00,58.17,37.82,54.58,35.12,35.84,54.12,61.13,39.18,54.63,54.84,35.66,56.44,29.74,47.27,31.0
01/04/2009 09:00,59.39,54.69,61.25,54.11,55.89,60.74,63.67,57.01,61.25,61.7,55.66,59.94,28.0,53.95,30.7
01/04/2009 10:00,59.81,53.9,61.67,53.19,54.86,61.16,68.59,56.24,61.68,62.11,54.7,60.39,27.85,53.99,30.29
01/04/2009 11:00,60.7,56.02,63.13,55.88,57.41,62.55,68.89,58.49,63.13,63.65,57.24,61.5,27.83,55.08,30.41
01/04/2009 12:00,59.53,51.87,60.85,51.18,52.67,60.29,68.53,54.09,60.86,61.38,52.51,59.8,27.69,53.0,30.0
01/04/2009 13:00,56.57,47.08,57.29,45.86,47.39,56.72,68.37,49.08,57.27,57.74,47.2,56.55,27.91,50.0,29.84
01/04/2009 14:00,55.54,42.38,54.91,40.73,42.06,54.4,68.2,44.09,54.96,55.34,41.97,55.0,27.94,47.73,29.45
01/04/2009 15:00,56.11,39.41,54.31,37.47,38.18,53.86,68.08,40.96,54.34,54.68,37.98,55.01,27.96,46.88,29.25
01/04/2009 16:00,61.54,53.32,62.9,52.53,57.28,62.38,73.89,55.52,62.81,63.39,53.74,65.1,32.55,58.22,31.64
01/04/2009 17:00,83.83,78.21,87.67,77.5,75.46,87.03,102.92,80.95,87.75,88.47,78.41,81.58,40.88,74.56,48.0
01/04/2009 18:00,76.99,71.61,80.42,71.59,72.33,79.76,100.43,74.32,80.28,81.08,71.88,77.92,34.16,70.25,38.0
01/04/2009 19:00,71.0,66.13,74.32,65.48,66.7,73.64,85.0,68.62,74.18,75.0,66.36,71.86,35.82,65.72,39.0
01/04/2009 20:00,66.95,57.39,68.22,55.85,57.21,67.65,78.23,59.53,68.25,68.74,56.92,66.95,36.55,60.42,38.83
01/04/2009 21:00,62.33,56.55,64.53,55.51,57.39,64.0,73.78,58.8,64.54,65.12,56.98,62.97,33.39,57.29,35.72
01/04/2009 22:00,51.7,47.53,53.37,44.24,49.05,52.98,68.49,49.69,53.32,53.87,49.15,52.24,39.18,49.59,40.16
01/04/2009 23:00,50.69,41.83,50.59,38.56,42.28,50.12,66.53,43.61,50.48,51.06,42.33,50.45,35.02,46.02,35.78
01/05/2009 00:00,45.48,43.22,46.57,42.44,42.88,46.26,47.35,43.88,46.53,47.01,42.27,45.83,40.31,41.27,40.92
01/05/2009 01:00,44.84,42.24,45.65,41.3,42.07,45.4,46.72,43.05,45.61,46.04,41.39,45.06,39.04,42.84,39.51
01/05/2009 02:00,42.54,39.84,43.14,38.91,39.76,42.94,43.99,40.68,43.1,43.47,39.11,42.66,36.65,40.89,37.1
01/05/2009 03:00,41.97,39.42,42.41,38.55,39.3,42.25,43.09,40.22,42.37,42.73,38.79,42.01,36.36,40.3,36.8
01/05/2009 04:00,43.69,41.24,44.27,40.41,41.07,44.02,45.02,41.94,44.19,44.65,40.53,43.77,38.12,42.11,38.58
01/05/2009 05:00,49.73,47.12,50.77,46.22,46.88,50.39,52.38,48.07,50.72,51.15,46.41,49.96,43.52,48.26,44.18
01/05/2009 06:00,68.67,65.59,70.32,64.4,65.19,69.92,71.24,67.1,70.19,70.78,64.93,68.87,60.0,63.48,61.31
01/05/2009 07:00,67.61,64.31,69.62,63.02,64.12,68.97,70.46,66.12,69.68,70.07,63.99,67.87,58.17,66.06,59.59
01/05/2009 08:00,67.8,63.16,70.24,61.04,63.68,69.6,71.98,65.41,70.11,70.82,63.29,68.25,55.05,65.67,56.4
01/05/2009 09:00,71.6,67.02,74.6,64.7,67.64,73.85,77.27,69.48,74.53,75.23,67.43,72.08,58.22,63.0,59.65
01/05/2009 10:00,71.7,67.58,75.07,65.04,68.06,74.31,83.75,69.99,75.07,75.77,68.0,72.32,58.72,59.0,60.37
01/05/2009 11:00,66.07,62.11,68.9,60.66,62.11,68.15,78.0,64.06,68.84,72.8,61.86,66.64,55.25,65.0,56.63
01/05/2009 12:00,61.32,57.13,63.82,55.21,57.48,63.12,76.64,59.17,63.76,67.95,57.25,61.9,49.74,60.0,51.08
01/05/2009 13:00,61.39,57.21,64.0,55.06,57.26,63.42,75.88,59.12,63.94,64.54,56.97,62.03,49.54,59.82,50.99
01/05/2009 14:00,57.9,53.72,60.48,51.69,54.27,59.77,69.11,55.76,60.37,60.99,54.16,58.56,46.36,55.92,47.63
01/05/2009 15:00,57.76,53.21,60.12,50.64,54.58,59.57,70.57,55.68,60.06,60.63,54.75,58.37,44.45,55.63,45.71
01/05/2009 16:00,64.88,59.89,67.46,57.8,61.0,66.84,100.13,62.48,67.4,68.07,60.94,71.73,51.72,62.78,53.01
01/05/2009 17:00,94.24,87.88,98.54,85.46,88.86,97.64,116.02,91.19,98.81,99.44,88.86,89.08,76.59,92.0,78.74
01/05/2009 18:00,82.1,77.33,85.55,75.76,77.64,84.84,121.08,80.07,85.55,88.5,77.72,82.73,68.8,80.46,70.75
01/05/2009 19:00,75.39,71.15,78.34,69.78,71.36,77.76,108.28,73.52,78.41,78.99,71.43,75.97,63.74,73.88,65.46
01/05/2009 20:00,71.41,67.26,74.2,65.36,67.4,73.59,106.93,69.44,74.27,75.0,67.26,70.52,59.03,65.29,60.67
01/05/2009 21:00,61.64,57.72,63.92,56.32,57.72,63.39,98.2,59.3,63.98,64.45,57.25,63.71,51.52,60.0,52.69
01/05/2009 22:00,54.39,51.2,56.14,50.42,50.58,55.73,67.1,52.12,56.2,56.66,49.86,54.91,47.35,53.0,47.9
01/05/2009 23:00,53.22,50.08,54.59,48.97,50.03,54.23,66.83,51.2,54.59,55.15,49.42,53.58,45.65,51.55,46.33
01/06/2009 00:00,45.89,42.66,46.87,40.88,42.95,46.57,61.07,44.44,46.92,47.31,42.6,46.19,38.97,40.0,39.36
01/06/2009 01:00,42.96,40.03,43.61,38.93,40.27,43.4,44.14,41.74,43.69,43.94,39.91,43.12,36.65,41.09,37.06
01/06/2009 02:00,41.21,38.16,41.75,36.76,38.71,41.59,42.14,39.88,41.87,42.07,38.52,41.4,34.11,39.26,34.42
01/06/2009 03:00,41.96,38.41,42.47,35.87,39.93,42.31,43.27,40.76,42.59,42.8,40.21,42.16,32.84,39.57,33.32
01/06/2009 04:00,42.87,38.67,43.03,36.9,38.91,42.87,44.01,40.33,43.07,43.35,38.71,42.81,35.14,40.28,35.41
01/06/2009 05:00,47.86,44.9,48.68,43.63,45.18,48.37,49.69,46.77,48.78,49.05,45.13,48.09,40.67,45.86,40.99
01/06/2009 06:00,65.26,61.72,66.57,60.17,61.54,66.19,68.37,64.27,66.63,67.0,61.66,65.39,55.89,63.15,57.0
01/06/2009 07:00,68.17,64.8,70.57,62.01,64.21,69.99,72.0,67.65,70.96,71.02,64.34,68.43,55.85,61.73,57.47
01/06/2009 08:00,68.37,61.23,70.04,58.13,60.2,69.47,72.49,63.92,70.11,70.54,59.83,68.43,51.32,65.0,53.05
01/06/2009 09:00,68.97,59.09,69.62,56.49,58.0,69.05,72.94,61.76,69.63,71.02,57.83,68.76,49.89,64.03,51.32
01/06/2009 10:00,65.7,59.53,66.94,56.58,59.08,66.33,77.32,62.51,66.9,74.09,59.14,66.15,50.39,62.72,51.81
01/06/2009 11:00,63.8,59.65,65.27,57.06,59.53,64.68,76.96,62.48,65.2,76.45,59.59,64.45,50.85,61.88,52.3
01/06/2009 12:00,61.35,57.19,62.74,54.35,57.19,62.23,76.05,59.91,62.67,73.73,57.25,62.06,48.1,59.56,49.6
01/06/2009 13:00,60.98,56.84,62.96,53.96,56.84,62.39,71.71,59.49,62.93,68.72,56.78,61.56,47.98,59.43,49.42
01/06/2009 14:00,58.27,54.47,60.08,51.55,54.41,59.59,69.51,57.05,60.03,68.59,54.52,59.0,45.49,57.05,46.92
01/06/2009 15:00,62.13,52.06,62.19,49.37,50.91,61.64,71.98,54.48,62.12,69.13,50.81,62.01,43.27,56.5,44.66
01/06/2009 16:00,67.19,62.48,70.03,60.23,62.54,69.53,101.09,65.72,69.97,70.62,62.48,67.95,49.65,65.0,51.29
01/06/2009 17:00,91.56,85.92,95.87,82.78,84.02,95.18,112.63,89.9,96.13,97.54,85.3,90.88,67.28,88.16,71.26
01/06/2009 18:00,83.67,78.6,87.56,75.12,79.65,87.0,109.45,82.57,87.64,95.25,78.44,85.59,68.0,71.33,69.25
01/06/2009 19:00,75.64,70.78,78.5,67.64,70.78,78.07,105.0,74.57,78.57,82.38,71.0,76.22,60.2,73.43,62.2
01/06/2009 20:00,71.5,66.84,73.99,64.28,66.71,73.45,99.61,70.15,74.06,77.87,66.84,71.97,57.67,69.0,59.22
01/06/2009 21:00,61.32,54.23,62.79,51.59,54.31,62.38,83.77,57.02,62.9,63.28,54.42,61.5,45.54,57.88,46.99
01/06/2009 22:00,53.73,50.12,55.59,48.6,49.81,55.24,67.67,52.15,55.64,56.1,49.4,54.28,45.05,52.13,45.86
01/06/2009 23:00,49.57,46.36,51.22,44.76,46.74,50.79,66.31,48.44,51.22,51.69,46.5,50.04,41.74,48.06,42.31
01/07/2009 00:00,45.51,42.67,46.72,41.12,42.5,46.33,53.22,44.18,46.55,47.15,42.11,45.81,38.49,40.69,39.31
01/07/2009 01:00,43.75,40.94,44.7,39.53,40.85,44.5,45.74,42.55,44.54,45.04,40.48,44.0,37.05,41.97,37.71
01/07/2009 02:00,42.8,39.97,43.57,38.51,39.97,43.4,44.38,41.5,43.44,43.89,39.64,43.0,36.04,41.38,36.69
01/07/2009 03:00,42.01,39.39,42.73,37.95,39.35,42.61,43.44,40.94,42.61,43.05,39.07,42.17,35.53,40.7,36.2
01/07/2009 04:00,42.72,39.86,43.33,38.49,39.82,43.17,44.1,41.35,43.13,43.66,39.5,42.81,35.99,41.19,36.64
01/07/2009 05:00,47.68,44.79,48.9,43.26,44.65,48.54,50.57,46.51,48.72,49.31,44.52,47.95,40.23,46.42,41.04
01/07/2009 06:00,64.07,61.37,65.97,59.4,61.12,65.54,67.27,63.46,65.67,66.53,60.94,64.5,54.73,62.78,56.02
01/07/2009 07:00,65.51,62.32,67.83,59.76,62.07,67.33,69.08,64.95,67.76,68.33,61.88,66.01,53.69,64.01,55.31
01/07/2009 08:00,65.93,62.49,68.94,59.48,62.06,68.44,70.59,65.17,68.69,69.45,61.62,66.68,51.21,54.9,53.29
01/07/2009 09:00,66.94,63.41,69.95,61.34,63.32,69.38,72.55,66.31,69.69,71.07,63.0,67.59,48.92,59.34,51.17
01/07/2009 10:00,65.69,62.45,68.77,59.83,62.29,68.22,72.58,65.25,68.46,69.89,62.1,66.4,50.0,63.95,51.93
01/07/2009 11:00,64.75,61.39,67.72,58.53,60.94,67.18,70.8,63.95,67.41,69.43,60.69,65.58,51.08,63.39,52.96
01/07/2009 12:00,61.31,58.02,63.89,55.28,57.64,63.36,68.99,60.37,63.61,67.51,57.41,62.07,48.55,60.0,50.31
01/07/2009 13:00,60.53,56.94,63.15,54.19,56.75,62.6,68.39,59.32,62.87,65.1,56.4,61.24,47.57,59.0,49.25
01/07/2009 14:00,58.52,55.16,61.09,52.96,55.15,60.56,68.11,57.68,60.82,63.3,55.04,59.33,44.93,56.86,46.53
01/07/2009 15:00,58.13,54.57,60.34,53.0,54.28,59.94,68.57,57.05,60.09,66.89,54.3,58.67,40.0,55.0,42.2
01/07/2009 16:00,69.84,64.73,73.14,61.21,66.67,72.54,77.98,68.67,72.81,73.68,66.57,71.13,43.32,60.25,45.88
01/07/2009 17:00,86.22,82.11,90.14,81.39,81.99,89.56,103.49,85.74,89.97,93.22,81.99,86.87,56.14,80.95,59.56
01/07/2009 18:00,79.12,75.34,82.59,72.65,74.78,82.06,96.35,78.58,82.28,87.34,74.48,79.95,62.0,77.07,64.18
01/07/2009 19:00,70.02,66.74,73.1,63.6,66.21,72.56,91.11,69.68,72.83,77.82,66.07,70.69,56.64,68.75,58.51
01/07/2009 20:00,67.81,64.44,70.86,61.34,64.25,70.27,84.02,67.23,70.66,75.25,64.06,68.46,54.73,62.24,56.48
01/07/2009 21:00,56.61,52.96,58.92,50.49,53.17,58.44,72.14,55.59,58.71,59.36,52.91,57.2,45.22,55.0,46.41
01/07/2009 22:00,52.88,47.1,54.02,44.57,47.59,53.68,65.59,49.58,53.84,54.41,47.55,53.03,40.04,50.0,40.98
01/07/2009 23:00,50.8,45.8,51.87,43.33,46.58,51.45,63.95,48.1,51.64,52.25,46.39,50.98,39.46,48.23,40.24
01/08/2009 00:00,45.91,42.63,46.43,41.38,42.63,46.22,46.91,44.23,46.3,46.82,42.16,46.0,38.87,40.26,39.48
01/08/2009 01:00,43.35,40.06,43.57,38.84,40.25,43.41,44.1,41.85,43.45,43.86,39.89,43.34,36.27,41.19,36.76
01/08/2009 02:00,41.54,37.91,41.51,36.07,38.85,41.43,41.43,39.9,41.44,41.79,38.81,41.47,32.88,39.0,33.31
01/08/2009 03:00,42.08,38.55,42.08,36.69,39.62,41.92,42.44,40.65,41.96,42.36,39.58,42.0,33.43,39.54,34.03
01/08/2009 04:00,42.44,38.96,42.48,36.56,39.92,42.36,42.88,41.0,42.36,42.76,39.88,42.36,33.88,40.0,34.44
01/08/2009 05:00,47.95,44.84,48.59,43.66,44.61,48.36,49.72,46.55,48.45,48.95,44.16,48.0,40.77,45.69,41.36
01/08/2009 06:00,61.66,57.77,63.22,55.21,57.36,62.82,67.35,60.2,62.93,63.75,57.19,61.83,49.99,60.0,51.44
01/08/2009 07:00,66.09,62.12,67.83,59.64,61.0,67.14,70.06,64.54,67.7,68.32,60.38,66.15,53.68,63.17,55.29
01/08/2009 08:00,68.09,58.62,68.42,55.91,57.35,67.83,70.41,61.23,68.17,68.95,56.77,67.54,49.17,63.07,50.96
01/08/2009 09:00,68.5,61.83,69.8,59.46,60.94,69.12,74.04,64.74,69.51,70.67,60.51,68.33,50.08,64.49,52.14
01/08/2009 10:00,67.44,63.17,69.54,60.15,62.69,68.84,74.92,66.17,69.22,70.43,62.43,67.7,53.31,64.91,54.96
01/08/2009 11:00,67.49,63.28,69.78,60.29,62.9,69.08,75.1,66.15,69.46,70.48,62.64,67.93,53.79,64.0,55.63
01/08/2009 12:00,66.58,61.6,68.91,57.06,62.86,68.28,74.36,65.13,68.6,69.54,63.05,67.02,49.18,59.0,51.64
01/08/2009 13:00,63.65,58.53,65.52,54.49,60.27,65.1,73.97,61.96,65.28,66.0,60.33,63.95,47.19,59.88,49.18
01/08/2009 14:00,60.45,56.22,62.34,53.7,56.73,61.94,72.11,59.08,62.06,62.8,56.62,60.85,48.09,58.28,49.58
01/08/2009 15:00,62.19,57.86,64.66,54.83,58.61,64.19,74.04,61.07,64.37,65.14,58.43,62.72,47.95,55.0,49.82
01/08/2009 16:00,68.38,62.78,71.28,57.82,66.34,70.76,82.95,66.71,70.95,72.05,63.7,74.18,51.8,63.0,51.89
01/08/2009 17:00,93.27,87.34,96.59,83.92,84.24,96.06,99.92,91.24,96.42,99.0,86.32,88.33,66.91,80.55,73.14
01/08/2009 18:00,79.87,75.19,82.52,72.01,74.96,82.14,98.18,78.81,82.21,86.6,74.66,80.1,64.61,77.76,66.95
01/08/2009 19:00,71.72,67.7,74.17,65.05,67.5,73.69,91.42,70.97,73.83,78.77,67.3,71.92,58.65,69.95,60.7
01/08/2009 20:00,68.74,64.33,70.95,61.34,65.18,70.49,79.1,67.44,70.75,75.31,63.81,69.72,55.83,62.84,56.86
01/08/2009 21:00,62.78,58.75,65.04,56.31,57.54,64.5,106.24,61.48,64.8,65.57,57.74,62.29,50.0,60.03,52.22
01/08/2009 22:00,56.22,52.1,57.49,49.98,52.2,57.12,72.14,54.37,57.28,58.03,51.52,56.33,45.7,53.79,46.44
01/08/2009 23:00,51.8,48.13,52.73,46.47,48.43,52.39,68.03,50.43,52.53,53.22,47.94,51.85,43.14,49.45,43.63
01/09/2009 00:00,59.91,54.71,60.81,50.82,56.52,60.47,62.28,57.54,60.59,61.32,56.24,60.02,46.3,51.27,47.6
01/09/2009 01:00,55.05,50.19,55.31,47.34,51.74,55.05,55.98,52.93,55.21,55.73,51.53,55.05,42.63,52.0,43.62
