Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/01/2016 20:00,42.94,14.58,35.55,13.39,10.56,35.31,36.59,15.09,35.72,35.59,10.26,42.77,14.12,27.1,14.23
01/01/2016 21:00,38.72,12.47,31.82,11.4,8.79,31.6,37.43,12.92,31.99,31.88,8.56,38.2,12.11,24.05,12.17
01/01/2016 22:00,31.65,10.25,26.05,9.39,7.27,25.86,29.55,10.61,26.18,26.11,7.11,32.56,10.0,19.73,10.05
01/01/2016 23:00,27.81,12.15,23.92,11.41,9.81,23.77,28.26,12.49,24.02,23.98,9.61,30.34,11.83,19.17,11.93
01/02/2016 00:00,29.14,12.57,24.89,11.85,10.07,24.7,32.49,12.95,25.0,24.98,9.81,27.33,12.29,19.9,12.4
01/02/2016 01:00,24.3,11.92,21.24,11.32,9.95,21.11,24.93,12.22,21.33,21.3,9.66,22.99,11.67,17.47,11.79
01/02/2016 02:00,24.25,11.8,21.16,11.2,9.88,21.04,23.23,12.12,21.25,21.21,9.62,22.92,11.53,17.37,11.63
01/02/2016 03:00,23.68,11.8,20.75,11.2,9.95,20.62,22.8,12.12,20.84,20.79,9.73,22.43,11.5,17.11,11.6
01/02/2016 04:00,22.55,11.52,19.85,10.96,9.79,19.73,22.38,11.82,19.92,19.9,9.56,21.4,11.22,16.46,11.32
01/02/2016 05:00,24.04,12.84,21.35,12.26,9.95,21.21,25.13,13.17,21.42,21.39,10.85,21.8,11.39,16.76,12.66
01/02/2016 06:00,18.03,11.49,16.74,11.01,11.52,16.6,24.81,11.78,16.77,16.78,10.19,22.86,12.14,15.66,11.17
01/02/2016 07:00,24.69,11.48,21.49,10.74,9.46,21.35,28.46,11.87,21.58,21.51,9.23,27.64,11.11,17.44,11.22
01/02/2016 08:00,17.68,14.61,17.65,13.91,13.89,17.56,30.51,15.05,17.68,17.7,13.54,28.81,13.8,16.23,14.05
01/02/2016 09:00,31.49,15.66,27.79,14.63,13.23,27.61,37.39,16.12,27.9,27.85,12.89,32.27,15.0,22.81,15.2
01/02/2016 10:00,31.43,16.69,28.17,15.6,14.4,27.98,37.55,17.25,28.28,28.25,14.04,32.29,15.87,23.38,16.09
01/02/2016 11:00,32.86,15.59,28.77,14.6,12.95,28.57,41.06,15.99,28.88,28.87,12.54,31.94,15.01,23.37,15.23
01/02/2016 12:00,31.96,15.5,28.1,14.53,12.97,27.91,37.3,15.97,28.21,28.18,12.62,31.01,14.82,22.89,15.0
01/02/2016 13:00,29.67,15.22,26.46,14.32,12.95,26.26,35.33,15.65,26.55,26.56,12.56,29.01,14.58,21.82,14.75
01/02/2016 14:00,28.94,15.15,25.91,14.23,12.95,25.73,35.34,15.58,26.0,26.0,12.55,27.8,14.46,21.45,14.64
01/02/2016 15:00,26.6,15.88,24.51,15.05,14.04,24.34,35.9,16.3,24.58,24.62,13.58,29.28,15.1,20.87,15.31
01/02/2016 16:00,36.04,18.9,32.25,17.88,16.09,32.05,38.21,19.36,32.41,32.34,15.66,35.27,18.11,26.74,18.36
01/02/2016 17:00,52.4,23.76,45.37,22.16,19.03,45.13,55.0,24.04,45.63,45.46,18.48,49.4,21.76,36.93,26.41
01/02/2016 18:00,47.12,22.37,41.2,21.0,18.33,40.97,50.92,22.74,41.43,41.32,17.76,44.59,21.02,33.62,23.15
01/02/2016 19:00,35.07,22.31,32.71,21.21,19.86,32.52,44.4,22.66,32.81,32.84,19.35,34.09,20.84,28.42,22.9
01/02/2016 20:00,35.13,18.02,31.21,17.04,15.29,31.0,46.04,18.43,31.32,31.3,14.96,36.61,17.22,25.73,17.48
01/02/2016 21:00,30.69,17.4,27.9,16.47,15.25,27.7,43.15,17.8,27.98,28.0,14.97,31.89,16.61,23.53,16.86
01/02/2016 22:00,21.21,14.13,20.05,13.5,12.95,19.89,35.39,14.44,20.09,20.17,12.67,28.62,13.43,17.51,13.62
01/02/2016 23:00,28.83,12.79,24.92,11.96,10.46,24.7,32.8,13.24,25.02,25.04,10.3,27.21,12.33,19.96,12.41
01/03/2016 00:00,31.93,9.78,25.99,9.08,6.63,25.78,31.77,10.17,26.12,26.04,6.5,29.4,9.72,19.53,9.73
01/03/2016 01:00,27.64,8.94,22.65,8.34,6.27,22.47,26.39,9.27,22.77,22.68,6.14,25.51,8.88,17.2,8.9
01/03/2016 02:00,28.05,8.97,22.93,8.35,6.27,22.75,23.23,9.31,23.05,22.96,6.13,25.86,8.92,17.38,8.93
01/03/2016 03:00,27.08,8.87,22.2,8.29,6.27,22.04,23.05,9.21,22.32,22.23,6.15,25.0,8.8,16.9,8.82
01/03/2016 04:00,26.63,8.81,21.86,8.23,6.27,21.7,22.12,9.14,21.97,21.89,6.14,24.6,8.73,16.67,8.75
01/03/2016 05:00,27.11,9.81,22.49,9.12,6.27,22.33,22.84,10.17,22.6,22.51,7.23,24.07,8.6,16.36,9.71
01/03/2016 06:00,20.25,7.07,16.8,6.55,6.27,16.67,24.2,7.34,16.88,16.83,5.11,24.27,8.0,13.98,6.96
01/03/2016 07:00,17.6,8.47,15.42,7.91,7.05,15.3,22.74,8.73,15.46,15.44,6.96,24.73,8.21,12.6,8.29
01/03/2016 08:00,18.44,11.98,17.27,11.28,10.78,17.16,25.1,12.3,17.31,17.32,10.48,26.71,11.4,15.02,11.55
01/03/2016 09:00,24.64,14.48,22.57,13.54,12.77,22.39,29.15,14.93,22.63,22.63,12.48,27.73,13.8,19.18,14.0
01/03/2016 10:00,30.64,14.62,26.87,13.56,12.16,26.67,31.8,15.18,26.98,26.95,11.87,29.07,14.0,21.86,14.17
01/03/2016 11:00,29.92,15.88,26.73,14.54,13.2,26.55,31.74,15.93,26.81,26.81,12.83,29.1,13.86,22.8,19.82
01/03/2016 12:00,29.96,15.5,26.68,14.26,12.99,26.48,31.47,15.78,26.77,26.77,12.65,28.61,14.0,22.36,17.43
01/03/2016 13:00,29.28,14.68,25.97,13.7,12.37,25.78,28.97,15.1,26.06,26.08,12.02,27.92,14.0,21.32,14.16
01/03/2016 14:00,29.47,15.75,26.5,14.75,13.51,26.32,30.82,16.2,26.59,26.62,13.11,28.25,15.0,22.03,15.18
01/03/2016 15:00,27.89,17.14,25.85,16.18,15.25,25.69,35.83,17.59,25.93,25.97,14.92,27.07,16.29,22.17,16.52
01/03/2016 16:00,33.71,20.98,31.25,19.95,18.47,31.1,39.53,21.39,31.36,31.33,17.89,32.73,20.08,26.94,20.44
01/03/2016 17:00,44.92,31.83,42.74,30.06,25.7,42.6,48.91,32.0,42.9,42.89,27.58,44.05,29.0,38.45,34.35
01/03/2016 18:00,43.28,30.89,41.26,29.09,25.3,41.12,50.11,31.0,41.42,41.41,26.72,42.49,27.93,37.31,34.43
01/03/2016 19:00,34.35,29.18,34.41,27.38,26.7,34.25,43.33,29.15,34.52,34.61,25.84,34.41,26.45,32.59,31.87
01/03/2016 20:00,36.36,25.28,34.3,23.44,22.4,34.15,43.49,25.29,34.39,34.39,21.77,35.5,22.86,31.03,28.0
01/03/2016 21:00,30.84,22.53,29.63,21.38,20.43,29.47,41.27,22.69,29.67,29.74,19.9,30.32,21.0,26.77,23.82
01/03/2016 22:00,27.25,16.93,25.19,16.08,15.2,25.03,34.69,17.25,25.25,25.29,14.92,27.43,16.28,21.73,16.52
01/03/2016 23:00,29.26,16.24,26.31,15.52,14.1,26.13,30.14,16.66,26.39,26.43,13.83,28.07,15.68,22.15,15.86
01/04/2016 00:00,32.76,18.01,29.19,17.37,15.55,29.01,32.72,18.39,29.31,29.33,15.36,31.28,17.73,24.64,17.96
01/04/2016 01:00,31.39,17.91,28.19,17.24,15.62,28.01,30.24,18.3,28.28,28.27,15.42,30.04,17.65,24.03,17.89
01/04/2016 02:00,31.21,17.96,28.02,17.4,15.7,27.86,28.66,18.34,28.12,28.09,15.51,29.87,17.66,23.93,17.9
01/04/2016 03:00,31.56,17.59,28.12,16.98,15.25,27.98,28.7,17.97,28.21,28.18,15.06,30.1,17.28,23.83,17.49
01/04/2016 04:00,31.34,18.62,28.26,18.04,16.39,28.14,28.93,19.02,28.36,28.33,16.24,30.03,18.26,24.34,18.51
01/04/2016 05:00,34.56,27.07,33.24,26.56,21.59,33.11,36.59,27.55,33.33,33.32,24.41,32.8,23.22,27.41,26.85
01/04/2016 06:00,43.73,41.52,44.75,40.54,43.39,44.68,46.19,42.67,44.84,44.88,39.67,50.91,42.65,45.97,40.5
01/04/2016 07:00,44.27,41.62,45.63,39.96,40.63,45.63,47.83,43.03,45.71,45.84,39.72,51.93,38.72,43.15,39.55
01/04/2016 08:00,40.51,37.94,42.17,36.16,37.07,42.13,48.56,39.41,42.24,42.43,35.97,48.3,35.11,39.64,35.82
01/04/2016 09:00,40.95,37.99,42.69,36.28,37.0,42.65,51.0,39.66,42.77,42.99,35.9,48.67,35.11,39.96,35.86
01/04/2016 10:00,45.68,37.41,45.96,35.86,35.14,45.82,58.5,38.9,46.07,46.29,34.02,52.65,35.0,41.87,35.78
01/04/2016 11:00,47.87,33.84,46.22,32.17,30.02,46.08,58.51,34.76,46.35,46.47,28.9,47.16,31.35,41.14,35.0
01/04/2016 12:00,46.22,28.83,43.38,27.37,24.61,43.25,53.36,29.53,43.54,43.61,23.61,44.96,27.0,37.56,29.82
01/04/2016 13:00,43.9,27.43,41.28,26.22,23.94,41.11,52.84,28.43,41.4,41.45,23.2,45.67,26.22,35.44,26.73
01/04/2016 14:00,39.72,27.15,38.14,26.02,24.15,38.0,53.31,28.06,38.25,38.35,23.33,43.5,25.93,33.46,26.46
01/04/2016 15:00,36.19,32.06,37.19,30.72,30.54,37.05,56.0,33.17,37.23,37.41,29.69,45.68,30.0,34.5,30.65
01/04/2016 16:00,46.88,42.87,48.75,40.87,42.83,48.62,66.5,44.79,48.89,49.1,41.78,61.2,39.26,45.23,40.0
01/04/2016 17:00,72.59,66.66,75.41,64.03,66.18,75.41,85.17,69.55,75.75,75.75,64.7,75.46,60.72,69.96,61.87
01/04/2016 18:00,63.07,57.98,65.46,55.7,57.39,65.52,80.96,60.38,65.76,65.81,55.99,70.83,53.0,60.78,54.0
01/04/2016 19:00,57.54,52.79,59.56,50.72,52.26,59.56,75.0,55.03,59.77,59.82,51.09,65.28,48.21,55.35,49.12
01/04/2016 20:00,49.63,45.71,51.52,43.86,45.24,51.52,69.64,47.6,51.7,51.7,44.19,60.08,41.93,48.01,42.71
01/04/2016 21:00,45.48,39.57,46.46,37.66,38.85,46.48,64.57,41.45,46.63,46.78,38.38,54.46,36.18,42.62,36.89
01/04/2016 22:00,44.44,29.34,42.34,28.01,27.07,42.29,49.39,30.75,42.49,42.57,27.01,43.56,27.47,36.63,27.89
01/04/2016 23:00,39.63,25.9,37.15,25.41,22.76,37.05,50.0,26.6,37.31,37.27,22.43,45.32,25.35,32.54,25.85
01/05/2016 00:00,38.75,22.76,35.09,22.44,19.53,35.0,51.03,23.67,35.2,35.28,19.18,45.04,22.33,29.98,22.78
01/05/2016 01:00,41.53,21.18,36.77,20.77,17.46,36.7,48.08,22.22,36.89,36.87,17.19,42.14,20.9,30.42,21.25
01/05/2016 02:00,39.39,20.3,34.89,19.9,16.87,34.85,45.0,21.3,35.02,35.0,16.66,40.04,20.0,28.94,20.35
01/05/2016 03:00,39.39,20.22,34.87,19.82,16.78,34.83,44.86,21.24,35.0,34.98,16.57,40.04,19.91,28.9,20.25
01/05/2016 04:00,33.17,22.3,30.84,22.02,20.23,30.78,46.38,23.17,30.92,30.99,20.02,44.19,21.73,27.18,22.19
01/05/2016 05:00,34.88,32.15,34.91,31.7,31.63,34.91,51.79,33.21,35.01,35.14,31.05,48.39,30.54,33.08,31.31
01/05/2016 06:00,53.56,47.04,53.09,45.91,46.17,53.13,62.33,48.97,53.34,53.28,45.19,62.81,43.64,49.4,44.66
01/05/2016 07:00,64.06,51.76,62.52,35.0,50.15,62.48,70.48,53.96,62.76,62.78,49.39,63.02,36.38,53.09,36.81
01/05/2016 08:00,54.11,49.44,54.6,34.02,48.84,54.71,65.83,51.43,54.85,55.0,47.89,54.16,34.76,47.71,35.21
01/05/2016 09:00,50.9,45.74,51.47,31.08,45.01,51.57,63.91,47.63,51.66,51.88,44.0,51.93,32.0,44.65,32.34
01/05/2016 10:00,45.95,38.94,46.23,28.4,37.68,46.19,63.85,40.52,46.4,46.65,36.95,54.25,29.0,40.07,29.41
01/05/2016 11:00,46.14,28.79,43.35,27.34,25.74,43.17,60.0,30.05,43.5,43.7,25.37,52.56,27.02,36.95,27.57
01/05/2016 12:00,43.0,21.9,38.81,20.92,18.07,38.62,56.71,22.83,38.97,39.04,17.78,50.5,20.99,31.81,21.32
01/05/2016 13:00,40.95,20.87,36.98,19.88,17.32,36.8,56.7,21.83,37.13,37.21,17.07,49.47,20.0,30.32,20.31
01/05/2016 14:00,40.18,20.32,36.25,19.37,16.78,36.06,56.69,21.24,36.36,36.46,16.47,47.92,19.54,29.71,19.84
01/05/2016 15:00,39.04,21.82,35.97,20.71,18.88,35.79,58.07,22.82,36.07,36.21,18.59,48.36,20.72,30.02,21.04
01/05/2016 16:00,44.63,40.99,46.15,27.47,40.53,46.24,64.73,42.48,46.24,46.53,39.42,64.21,28.55,39.98,28.81
01/05/2016 17:00,68.19,62.36,70.12,38.19,61.35,70.44,84.26,64.7,70.38,70.57,59.48,82.83,39.85,59.6,40.21
01/05/2016 18:00,58.26,45.18,57.64,43.34,43.63,57.81,87.62,47.36,57.86,58.0,42.57,81.15,41.27,51.34,42.21
01/05/2016 19:00,50.24,41.67,50.54,40.03,42.5,50.51,74.62,43.48,50.6,50.87,39.46,67.29,38.2,45.81,39.09
01/05/2016 20:00,45.86,30.7,43.79,29.56,25.74,43.66,70.22,31.97,43.88,44.11,27.02,64.87,29.0,38.0,29.64
01/05/2016 21:00,43.27,24.15,39.73,23.07,20.83,39.6,65.59,25.34,39.85,39.98,20.57,57.9,22.89,33.16,23.27
01/05/2016 22:00,45.68,16.1,38.85,15.11,11.64,38.67,54.78,17.25,39.0,38.98,11.52,46.0,15.57,29.7,15.66
01/05/2016 23:00,35.98,18.56,32.27,18.14,15.3,32.14,52.31,19.46,32.38,32.44,14.99,46.0,18.24,26.72,18.51
01/06/2016 00:00,49.01,15.41,40.89,14.65,10.16,40.68,54.36,16.83,41.06,41.0,9.97,45.43,15.3,30.76,15.38
01/06/2016 01:00,48.11,14.63,40.02,13.87,9.44,39.83,49.91,16.04,40.2,40.11,9.27,44.51,14.55,29.94,14.6
01/06/2016 02:00,46.06,13.63,38.23,12.9,8.62,38.04,46.69,14.97,38.39,38.3,8.45,42.58,13.6,28.49,13.64
01/06/2016 03:00,45.56,13.97,37.94,13.25,9.07,37.77,46.47,15.29,38.11,38.03,8.9,42.17,13.9,28.44,13.95
01/06/2016 04:00,47.45,15.23,39.63,14.5,10.16,39.42,49.64,16.59,39.79,39.72,9.96,44.0,15.11,29.91,15.19
01/06/2016 05:00,55.74,18.11,46.73,17.24,12.17,46.46,56.03,19.74,46.92,46.85,11.97,51.76,17.96,35.34,18.08
01/06/2016 06:00,66.18,28.29,57.58,27.3,21.46,57.3,85.72,29.59,57.79,57.75,20.93,62.27,27.62,45.78,28.08
01/06/2016 07:00,49.05,26.42,67.3,25.4,24.08,64.86,99.35,30.07,67.16,67.49,24.05,57.58,24.4,50.44,24.95
01/06/2016 08:00,35.0,21.98,64.81,21.5,21.65,61.47,85.73,26.13,64.45,65.01,21.27,48.23,20.27,46.38,20.84
01/06/2016 09:00,38.07,21.63,61.81,21.13,20.36,58.94,85.72,25.22,61.51,62.03,20.09,48.8,20.15,44.88,20.71
01/06/2016 10:00,45.93,20.27,54.59,19.49,16.69,52.94,69.72,22.82,54.52,54.78,16.69,50.49,19.1,40.3,19.52
01/06/2016 11:00,42.73,19.2,52.03,18.48,16.02,50.37,69.7,21.71,51.94,52.21,16.0,47.48,18.05,37.76,18.44
01/06/2016 12:00,38.07,17.96,44.53,17.22,15.25,43.27,51.49,20.09,44.48,44.68,15.25,41.51,16.74,33.24,17.05
01/06/2016 13:00,33.25,16.83,43.27,16.15,15.02,41.76,49.1,19.14,43.15,43.4,15.0,38.1,15.54,32.08,15.83
01/06/2016 14:00,31.64,16.38,42.22,15.7,14.78,40.69,49.1,18.66,42.1,42.37,14.72,36.71,15.15,30.7,15.44
01/06/2016 15:00,30.0,15.94,42.79,15.3,14.7,41.08,49.4,18.35,42.64,42.94,14.63,36.0,14.71,30.68,15.0
01/06/2016 16:00,56.44,19.78,48.11,18.52,15.25,47.86,62.32,21.01,48.28,48.26,13.79,54.01,20.19,37.81,19.14
01/06/2016 17:00,84.05,26.72,70.77,24.97,16.48,70.41,81.89,28.54,71.05,70.99,17.43,76.9,24.62,51.85,26.11
01/06/2016 18:00,73.59,23.17,61.85,21.62,15.25,61.55,83.51,24.78,62.1,62.03,15.0,68.37,22.44,46.3,22.66
01/06/2016 19:00,63.63,21.98,54.03,20.62,15.25,53.7,69.0,23.32,54.23,54.19,14.97,59.33,21.25,41.11,21.51
01/06/2016 20:00,55.81,21.82,48.13,20.63,16.16,47.87,68.73,22.98,48.32,48.29,15.81,52.35,21.0,37.43,21.31
01/06/2016 21:00,50.19,20.08,43.45,18.9,15.25,43.2,56.87,21.26,43.62,43.58,15.0,47.17,19.14,33.89,19.39
01/06/2016 22:00,44.32,15.0,37.56,14.0,10.49,37.34,45.9,16.03,37.71,37.69,10.31,41.33,14.48,28.48,14.56
01/06/2016 23:00,40.63,14.31,34.56,13.59,10.16,34.37,41.99,15.48,34.7,34.67,9.99,37.99,13.99,26.47,14.09
01/07/2016 00:00,46.96,17.68,40.16,16.91,13.0,39.95,43.82,19.12,40.32,40.25,12.85,44.0,17.42,31.2,17.57
01/07/2016 01:00,36.11,16.22,31.6,15.64,12.9,31.5,32.19,17.3,31.73,31.68,12.76,41.23,15.89,25.41,16.08
01/07/2016 02:00,35.54,14.94,30.75,14.32,11.56,30.65,31.21,16.0,30.88,30.82,11.42,40.04,14.68,24.43,14.83
01/07/2016 03:00,34.92,15.61,30.48,14.99,12.4,30.41,31.01,16.66,30.62,30.55,12.26,40.04,15.3,24.5,15.48
01/07/2016 04:00,34.72,15.68,30.35,15.06,12.48,30.22,30.98,16.73,30.47,30.43,12.31,40.1,15.34,24.45,15.54
01/07/2016 05:00,33.49,18.82,30.46,18.24,15.25,30.33,40.33,19.79,30.54,30.58,15.85,47.05,18.27,25.68,18.58
01/07/2016 06:00,37.68,33.27,38.39,32.51,31.32,38.22,57.34,34.34,38.44,38.69,31.0,55.31,31.56,35.85,32.39
01/07/2016 07:00,49.77,26.26,45.22,24.03,21.65,44.96,58.07,27.16,45.35,45.48,21.65,53.2,22.0,38.26,33.32
01/07/2016 08:00,45.0,26.26,41.96,23.52,22.63,41.75,57.68,27.29,42.06,42.25,22.51,48.53,22.28,35.56,29.02
01/07/2016 09:00,50.16,26.16,45.66,22.0,21.65,45.38,55.69,27.08,45.76,45.94,21.47,49.11,20.93,37.68,29.57
01/07/2016 10:00,45.33,25.51,41.87,22.0,21.65,41.61,42.82,26.4,41.95,42.1,21.49,45.96,20.81,35.17,28.78
01/07/2016 11:00,39.05,24.66,36.95,21.92,21.65,36.7,38.02,25.41,36.97,37.2,21.5,38.19,20.47,32.01,28.38
01/07/2016 12:00,32.1,23.38,31.6,18.33,21.65,31.33,33.1,24.34,31.57,31.87,21.47,33.75,18.75,26.84,19.04
01/07/2016 13:00,31.36,23.24,31.02,18.34,21.65,30.78,32.34,24.21,31.01,31.29,21.54,32.84,18.71,26.48,19.01
01/07/2016 14:00,30.37,23.11,30.26,17.41,21.65,30.04,32.14,24.04,30.27,30.56,21.47,31.92,17.92,25.74,18.18
01/07/2016 15:00,31.35,23.2,31.02,16.17,21.65,30.8,32.61,24.14,31.01,31.29,21.52,31.96,17.02,25.91,17.21
01/07/2016 16:00,45.0,22.27,40.81,20.96,18.8,40.63,41.61,23.53,40.91,41.01,18.74,46.01,21.0,33.07,21.36
01/07/2016 17:00,57.68,26.99,51.57,25.16,21.65,51.41,52.58,28.14,51.77,51.75,21.6,59.15,24.25,42.0,30.53
01/07/2016 18:00,53.08,26.9,48.09,25.08,22.05,47.9,49.13,27.79,48.22,48.33,22.0,51.81,23.55,40.01,32.02
01/07/2016 19:00,44.91,25.36,41.48,23.87,21.65,41.25,42.58,26.26,41.57,41.71,21.56,47.18,22.69,35.17,28.39
01/07/2016 20:00,42.04,24.69,39.27,23.39,21.65,39.05,41.43,25.77,39.35,39.52,21.58,40.86,22.82,33.2,25.0
01/07/2016 21:00,34.77,23.3,33.52,22.19,21.51,33.33,39.04,24.47,33.61,33.77,21.51,39.17,21.72,29.0,22.17
01/07/2016 22:00,31.01,19.58,29.39,18.62,17.82,29.17,33.71,20.64,29.43,29.6,17.78,34.0,18.37,25.16,18.69
01/07/2016 23:00,30.66,17.48,28.29,16.84,15.25,28.13,30.14,18.36,28.34,28.47,15.16,31.96,16.88,23.86,17.12
01/08/2016 00:00,35.98,16.32,31.58,15.55,13.15,31.47,34.05,17.43,31.69,31.66,13.05,34.06,15.85,25.42,16.02
01/08/2016 01:00,33.59,14.46,29.2,13.78,11.39,29.12,29.62,15.52,29.33,29.25,11.3,31.66,14.1,23.29,14.24
01/08/2016 02:00,30.92,13.42,26.96,12.76,10.6,26.87,27.32,14.38,27.06,27.01,10.5,29.2,13.1,21.54,13.23
01/08/2016 03:00,30.26,13.77,26.57,13.14,11.08,26.49,27.04,14.7,26.68,26.62,10.97,28.64,13.42,21.43,13.56
01/08/2016 04:00,29.69,13.43,26.02,12.82,10.75,25.94,26.49,14.33,26.12,26.06,10.62,28.1,13.1,20.98,13.24
01/08/2016 05:00,31.06,19.42,28.81,18.64,15.25,28.72,32.61,20.24,28.87,28.86,16.66,31.5,9.26,25.0,19.43
01/08/2016 06:00,42.18,27.32,39.8,26.21,20.17,39.65,46.07,28.33,39.87,39.95,23.65,46.31,17.95,34.64,27.1
01/08/2016 07:00,49.81,26.03,45.12,24.34,21.65,44.91,47.09,27.14,45.24,45.27,21.67,47.76,16.0,37.71,29.01
01/08/2016 08:00,44.05,25.68,40.92,24.12,22.18,40.69,46.14,26.77,40.97,41.1,22.0,42.67,16.0,34.71,26.38
01/08/2016 09:00,44.75,25.4,41.4,23.91,22.0,41.14,45.53,26.72,41.48,41.62,21.93,43.28,16.0,34.66,24.62
01/08/2016 10:00,40.27,25.82,38.08,24.08,22.8,37.83,39.0,26.74,38.16,38.29,22.75,39.32,15.0,33.23,28.78
01/08/2016 11:00,34.24,24.26,33.19,22.62,21.65,32.93,34.33,24.85,33.16,33.38,21.47,33.8,15.0,29.84,28.34
01/08/2016 12:00,31.07,21.81,30.23,20.55,20.09,29.97,32.36,22.75,30.18,30.45,20.03,30.7,14.7,26.5,20.91
01/08/2016 13:00,30.52,21.58,29.75,20.38,19.93,29.47,31.59,22.57,29.7,29.97,19.87,30.2,13.0,26.1,20.6
01/08/2016 14:00,29.48,21.15,28.8,20.0,19.6,28.57,31.14,22.11,28.75,29.02,19.48,29.2,13.0,25.35,20.21
01/08/2016 15:00,31.94,20.24,30.31,19.06,18.25,30.09,33.0,21.22,30.31,30.51,18.16,31.25,13.0,25.93,19.35
01/08/2016 16:00,39.56,19.53,35.66,18.28,16.29,35.46,36.38,20.6,35.73,35.79,16.19,37.87,18.5,29.0,18.8
01/08/2016 17:00,53.83,25.89,48.17,24.36,21.13,47.89,53.38,27.27,48.32,48.34,21.0,54.43,24.68,39.04,25.11
01/08/2016 18:00,50.57,24.92,45.5,23.63,20.62,45.26,48.31,26.22,45.64,45.71,20.49,48.35,23.64,37.0,23.97
01/08/2016 19:00,41.06,23.34,38.0,22.18,20.23,37.74,41.25,24.43,38.05,38.18,20.07,39.75,22.06,31.86,22.41
01/08/2016 20:00,38.52,19.79,35.0,18.71,16.67,34.8,39.05,20.83,35.06,35.14,16.61,39.0,18.76,28.74,19.0
01/08/2016 21:00,34.93,17.95,31.77,16.98,15.25,31.62,35.42,18.97,31.84,31.91,15.2,35.16,17.01,26.1,17.24
01/08/2016 22:00,30.2,15.0,27.26,14.15,12.69,27.11,32.06,15.89,27.31,27.41,12.64,28.98,14.24,22.23,14.37
01/08/2016 23:00,24.21,13.52,22.27,12.93,11.65,22.14,30.57,14.25,22.29,22.39,11.52,26.5,13.1,18.73,13.23
01/09/2016 00:00,31.9,8.75,26.49,8.11,5.17,26.23,26.71,9.53,26.58,26.54,5.07,29.55,8.7,19.27,8.7
01/09/2016 01:00,30.64,7.7,25.19,7.08,4.18,24.95,25.31,8.45,25.28,25.22,4.1,28.25,7.7,18.08,7.68
