Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/02/2014 22:00,119.32,107.86,121.08,70.0,113.45,122.78,178.99,115.88,121.32,122.11,115.14,160.57,54.97,52.7,54.44
01/02/2014 23:00,72.42,65.0,72.34,55.93,67.9,73.35,150.0,69.96,72.4,72.88,69.12,136.54,52.5,49.6,53.15
01/03/2014 00:00,121.25,74.63,110.75,70.16,71.96,111.79,131.02,80.0,111.3,111.35,73.32,126.0,67.24,48.64,67.82
01/03/2014 01:00,104.78,94.52,104.78,89.99,98.97,106.55,120.0,101.13,105.18,105.47,100.64,116.42,84.08,45.44,84.97
01/03/2014 02:00,110.73,99.88,110.63,95.08,105.0,112.72,123.97,106.87,111.05,111.36,106.87,113.57,88.81,45.66,89.65
01/03/2014 03:00,103.81,93.63,103.51,89.23,98.43,105.47,117.67,100.28,103.9,104.11,100.18,115.0,83.26,47.16,84.04
01/03/2014 04:00,98.0,88.4,97.72,84.34,92.83,99.48,120.0,94.67,98.09,98.37,94.58,118.32,78.71,48.58,79.54
01/03/2014 05:00,133.03,120.74,132.65,115.47,126.13,134.79,150.0,129.27,133.15,133.28,128.76,135.24,108.07,54.68,109.45
01/03/2014 06:00,168.96,152.13,167.56,63.55,160.52,170.26,181.08,164.21,168.38,167.88,164.34,175.0,68.22,78.96,66.24
01/03/2014 07:00,199.14,180.93,199.02,182.92,189.97,203.36,205.25,195.06,200.16,199.77,194.13,199.05,87.3,97.29,85.53
01/03/2014 08:00,171.39,155.12,173.55,157.6,161.85,176.29,187.35,167.38,174.2,175.0,165.08,190.53,69.68,81.59,68.0
01/03/2014 09:00,182.27,165.12,184.72,135.02,171.95,187.48,200.0,178.17,185.42,186.28,175.56,201.48,73.96,82.62,72.33
01/03/2014 10:00,187.79,170.09,189.75,173.77,177.29,192.77,209.77,183.53,190.47,191.0,181.2,195.0,68.74,85.16,66.96
01/03/2014 11:00,183.3,165.67,185.37,70.0,172.91,187.97,205.89,177.58,186.07,186.76,176.03,195.0,64.8,77.5,62.76
01/03/2014 12:00,180.16,162.96,182.54,70.0,170.32,184.59,200.0,174.7,183.07,184.09,172.87,195.0,61.15,73.58,59.0
01/03/2014 13:00,188.88,149.61,184.52,51.56,152.77,186.34,200.52,160.13,185.15,186.06,155.06,190.0,59.1,71.37,57.13
01/03/2014 14:00,188.94,142.93,182.47,51.47,144.88,183.84,200.0,153.1,183.14,184.09,146.77,190.0,58.6,74.63,56.64
01/03/2014 15:00,187.46,141.69,181.0,51.19,143.58,182.51,200.0,151.77,181.8,182.61,145.6,185.0,58.36,82.49,56.43
01/03/2014 16:00,219.69,199.04,220.69,113.03,209.34,224.24,242.49,214.23,221.75,222.59,212.05,220.17,72.35,95.65,69.59
01/03/2014 17:00,293.53,267.61,294.06,275.9,279.94,299.07,303.83,288.2,295.76,296.58,284.68,292.52,101.51,137.1,98.51
01/03/2014 18:00,262.53,238.9,262.5,245.33,249.62,267.97,276.22,257.54,264.02,274.82,252.84,262.13,91.61,120.65,88.8
01/03/2014 19:00,220.04,200.46,220.46,205.27,209.74,224.63,249.56,215.66,221.73,234.51,212.86,219.92,82.25,109.92,80.0
01/03/2014 20:00,189.1,172.23,190.38,109.8,180.6,193.78,211.64,185.15,191.27,196.55,182.58,205.0,69.9,104.54,67.78
01/03/2014 21:00,184.91,168.38,185.97,70.0,176.97,189.49,206.67,181.04,187.04,190.4,179.07,185.7,66.4,85.33,64.38
01/03/2014 22:00,182.28,165.3,184.37,57.14,174.12,187.82,201.23,177.58,185.06,186.27,176.54,183.23,64.82,72.67,62.27
01/03/2014 23:00,210.0,77.18,175.65,48.1,62.49,175.78,185.44,83.35,176.76,176.34,63.43,194.84,52.78,55.77,52.09
01/04/2014 00:00,166.09,150.48,166.85,143.6,156.4,169.04,178.93,161.23,167.48,168.42,158.43,165.77,135.48,154.06,136.88
01/04/2014 01:00,155.65,140.68,155.95,133.77,147.73,158.31,169.36,151.11,156.53,157.27,149.78,155.21,125.99,143.75,127.02
01/04/2014 02:00,152.94,138.33,153.23,131.53,145.99,155.68,167.33,148.6,153.96,154.54,148.02,152.5,123.86,141.37,124.72
01/04/2014 03:00,149.11,134.74,149.11,128.12,142.21,151.52,164.12,144.75,149.68,150.24,144.19,148.41,120.5,137.56,121.35
01/04/2014 04:00,152.23,137.69,152.37,131.06,145.32,154.53,164.52,148.05,152.96,153.53,147.47,151.65,123.14,140.57,124.01
01/04/2014 05:00,156.82,142.14,156.67,135.62,149.4,159.04,168.66,152.82,157.42,158.01,151.78,156.07,128.07,145.1,129.25
01/04/2014 06:00,187.98,168.96,187.0,86.57,179.39,189.67,196.15,182.6,187.91,188.61,182.41,186.82,89.81,153.82,87.81
01/04/2014 07:00,172.53,156.34,174.46,88.37,165.18,176.91,185.3,168.59,175.29,176.26,167.47,172.64,89.47,145.18,88.02
01/04/2014 08:00,186.66,168.76,187.44,80.34,178.04,190.1,196.71,182.35,188.5,189.21,180.32,186.4,83.94,152.28,81.8
01/04/2014 09:00,206.37,187.98,207.4,75.44,198.17,209.96,221.0,202.73,208.39,209.56,200.71,206.07,81.87,164.87,79.0
01/04/2014 10:00,204.6,186.21,204.44,189.94,195.7,206.98,231.28,200.59,205.23,206.2,198.23,203.71,81.02,162.75,78.17
01/04/2014 11:00,189.16,171.77,189.73,65.71,181.15,192.07,219.24,184.74,190.27,191.35,183.12,189.06,72.05,150.0,69.45
01/04/2014 12:00,172.06,155.5,173.36,58.3,163.03,175.32,205.69,167.38,173.54,174.84,164.49,172.78,64.28,136.46,61.7
01/04/2014 13:00,164.54,148.37,166.1,51.98,155.78,167.95,198.35,159.43,166.41,167.5,157.18,165.53,58.92,130.02,56.3
01/04/2014 14:00,159.0,106.26,149.24,51.33,104.88,150.04,187.19,113.8,149.63,150.22,105.83,154.87,55.66,115.52,54.32
01/04/2014 15:00,150.6,135.02,152.31,50.72,35.0,153.87,189.31,145.26,152.47,153.6,143.42,154.09,56.9,119.93,54.55
01/04/2014 16:00,193.27,175.76,194.56,57.23,292.78,197.14,223.41,188.71,195.3,196.23,188.7,193.71,66.11,151.48,62.99
01/04/2014 17:00,247.61,226.7,249.81,230.75,238.17,253.12,279.19,243.94,250.98,252.17,241.22,247.48,102.04,199.87,99.0
01/04/2014 18:00,208.89,189.96,211.98,189.6,197.24,214.36,251.12,204.12,212.59,213.96,198.83,210.0,108.51,176.1,107.14
01/04/2014 19:00,188.05,170.61,191.01,91.41,177.98,193.14,225.0,183.57,191.72,192.98,179.06,189.23,93.11,157.34,91.45
01/04/2014 20:00,179.77,157.16,181.2,86.39,162.32,182.8,216.07,168.84,181.73,182.67,162.24,181.02,88.51,149.31,86.66
01/04/2014 21:00,194.12,76.45,165.39,63.35,62.2,165.23,199.55,80.3,166.25,166.08,62.45,180.85,63.86,125.3,64.49
01/04/2014 22:00,174.7,66.42,147.85,60.92,53.63,147.78,194.84,69.6,148.63,148.5,53.52,162.81,61.41,113.55,61.77
01/04/2014 23:00,170.16,49.2,138.34,44.21,33.66,137.88,175.0,52.56,139.15,138.71,33.8,156.18,46.73,102.0,46.77
01/05/2014 00:00,145.99,39.64,118.18,35.86,24.91,117.65,149.32,41.56,118.91,118.52,24.79,134.0,38.77,86.59,38.94
01/05/2014 01:00,137.21,37.66,111.14,34.13,23.9,110.69,143.07,39.48,111.82,111.43,23.75,125.97,36.86,81.59,37.03
01/05/2014 02:00,134.6,36.72,108.9,33.18,23.25,108.46,138.65,38.49,109.55,109.16,23.16,123.54,35.82,79.84,35.97
01/05/2014 03:00,125.18,35.6,101.68,32.36,23.25,101.31,130.11,37.27,102.31,101.94,23.18,115.08,34.71,75.03,34.88
01/05/2014 04:00,121.24,37.4,99.41,34.21,25.86,99.13,134.72,38.98,100.0,99.69,25.75,111.79,36.31,74.29,36.55
01/05/2014 05:00,118.07,39.04,97.58,36.02,27.98,97.31,130.24,40.47,98.15,97.85,27.86,109.2,37.97,73.83,38.38
01/05/2014 06:00,131.06,37.78,106.61,34.34,25.04,106.15,134.85,39.62,107.26,106.88,25.12,120.55,36.75,78.84,37.04
01/05/2014 07:00,105.44,36.25,87.79,33.37,26.42,87.53,124.53,37.48,88.24,88.07,26.26,97.95,35.02,66.85,35.48
01/05/2014 08:00,107.02,37.36,89.37,34.35,27.69,89.0,143.02,38.84,89.85,89.71,27.55,99.51,35.63,68.08,36.06
01/05/2014 09:00,153.11,43.61,124.82,39.23,28.53,124.16,151.55,45.65,125.58,125.17,28.48,140.94,41.69,91.9,42.01
01/05/2014 10:00,151.51,45.14,124.22,40.72,30.59,123.59,156.05,47.35,124.93,124.58,30.56,139.72,42.96,92.04,43.34
01/05/2014 11:00,146.94,45.14,120.93,40.87,31.22,120.31,150.07,47.27,121.65,121.3,31.19,135.68,42.78,89.96,43.2
01/05/2014 12:00,135.56,40.17,111.02,36.28,27.19,110.45,146.2,42.1,111.69,111.34,27.19,125.0,38.24,82.13,38.58
01/05/2014 13:00,125.55,38.84,103.32,35.18,27.07,102.8,146.23,40.67,103.94,103.64,27.12,116.0,36.79,76.93,37.15
01/05/2014 14:00,118.98,38.91,98.5,35.43,28.11,98.07,143.02,40.11,99.06,98.83,28.17,110.13,36.75,74.0,37.17
01/05/2014 15:00,110.67,38.84,92.44,35.62,29.13,92.06,145.19,40.0,92.94,92.74,29.16,102.83,36.65,70.28,37.12
01/05/2014 16:00,130.95,46.34,109.64,42.49,34.91,109.24,158.22,47.8,110.27,110.0,35.01,121.76,43.53,83.41,44.1
01/05/2014 17:00,208.09,67.5,172.11,61.48,48.39,171.53,237.12,69.65,173.23,172.57,48.58,192.35,63.26,129.0,63.97
01/05/2014 18:00,179.13,54.82,147.16,49.83,37.77,146.45,203.15,56.36,148.05,147.57,37.81,165.24,51.93,109.41,52.48
01/05/2014 19:00,161.31,49.01,132.45,44.63,33.47,131.77,189.62,50.25,133.22,132.85,33.4,148.77,46.71,98.43,47.22
01/05/2014 20:00,153.56,43.69,125.13,39.57,28.54,124.42,179.3,44.74,125.84,125.48,28.42,141.29,41.93,92.1,42.33
01/05/2014 21:00,123.39,42.29,102.98,38.9,31.15,102.52,194.57,43.35,103.55,103.38,31.02,114.59,40.23,78.09,40.75
01/05/2014 22:00,114.11,41.15,95.81,38.0,31.11,95.44,147.12,42.1,96.29,96.17,31.02,106.29,39.42,73.41,39.99
01/05/2014 23:00,104.47,34.97,86.48,32.33,25.24,86.1,132.18,36.37,86.9,86.75,25.27,96.79,34.05,65.6,34.37
01/06/2014 00:00,90.07,35.55,76.25,33.28,27.76,75.93,79.47,36.51,76.6,76.51,27.5,84.18,34.56,59.61,34.97
01/06/2014 01:00,91.27,34.74,76.76,32.4,26.73,76.44,77.67,35.68,77.09,76.98,26.49,85.1,33.73,59.57,34.08
01/06/2014 02:00,89.14,33.22,74.64,30.96,25.31,74.35,75.35,34.11,75.0,74.85,25.08,83.02,32.31,57.72,32.66
01/06/2014 03:00,83.77,33.22,70.7,31.08,26.04,70.45,71.4,34.11,70.97,70.91,25.83,78.26,32.18,55.33,32.57
01/06/2014 04:00,85.01,34.75,72.06,32.55,27.6,71.83,72.88,35.7,72.36,72.28,27.46,79.5,33.57,56.7,34.02
01/06/2014 05:00,94.77,35.75,79.56,33.43,27.29,79.17,80.57,36.72,79.91,79.81,27.15,88.27,34.81,61.68,35.27
01/06/2014 06:00,134.19,43.14,110.54,39.73,30.29,109.95,120.67,44.59,111.15,110.81,30.22,124.0,41.75,83.21,42.24
01/06/2014 07:00,177.81,54.11,146.16,49.23,36.74,145.26,147.74,56.27,146.98,146.56,36.63,164.25,51.88,108.81,52.35
01/06/2014 08:00,169.04,50.39,138.75,45.55,33.89,137.81,146.29,52.54,139.53,139.15,33.54,156.08,48.0,102.81,48.38
01/06/2014 09:00,162.62,50.75,134.21,46.04,35.16,133.27,146.38,52.06,134.98,134.66,34.91,150.29,48.06,100.1,48.53
01/06/2014 10:00,168.38,52.44,138.92,47.49,36.27,137.95,151.68,53.75,139.72,139.39,35.98,155.6,49.55,103.54,50.02
01/06/2014 11:00,164.35,49.19,134.99,44.42,33.3,134.03,152.08,50.33,135.75,135.39,33.03,151.64,46.73,100.02,47.14
01/06/2014 12:00,150.74,45.47,123.87,41.25,30.86,122.99,148.5,46.48,124.53,124.75,30.54,139.1,43.5,92.0,43.94
01/06/2014 13:00,147.74,43.23,120.98,39.17,28.7,120.08,147.8,44.09,121.63,122.68,28.38,136.17,41.55,89.46,42.0
01/06/2014 14:00,139.5,42.96,114.93,39.26,29.42,114.06,148.91,43.78,115.53,118.7,29.12,128.9,41.36,85.7,41.85
01/06/2014 15:00,145.42,41.92,118.91,38.06,27.5,117.99,149.34,42.71,119.56,128.18,27.19,133.96,40.58,87.8,41.0
01/06/2014 16:00,162.49,48.47,133.66,44.16,32.38,132.71,172.68,49.45,134.38,138.43,32.11,150.0,46.71,99.19,47.23
01/06/2014 17:00,232.32,76.77,193.35,70.33,54.95,192.27,245.0,79.19,194.43,194.05,54.83,215.22,72.63,145.55,73.53
01/06/2014 18:00,213.4,74.08,178.48,68.08,54.47,177.53,232.59,76.38,179.4,179.05,54.2,197.61,70.0,135.58,71.04
01/06/2014 19:00,188.87,65.65,158.03,60.38,48.35,157.25,207.62,67.79,158.9,158.59,48.1,175.0,62.03,120.06,62.99
01/06/2014 20:00,163.92,58.09,137.57,53.51,43.16,136.9,198.0,60.06,138.32,138.07,43.03,152.13,54.87,104.89,55.66
01/06/2014 21:00,136.24,52.99,116.0,49.18,41.2,115.5,175.15,54.58,116.51,116.47,41.12,127.22,50.15,90.01,51.0
01/06/2014 22:00,126.22,51.52,108.0,48.01,41.27,107.62,159.34,53.09,108.46,108.46,41.14,118.14,48.8,84.51,49.56
01/06/2014 23:00,135.13,42.58,110.94,38.94,29.72,110.43,131.05,44.15,111.51,111.26,29.75,124.39,41.0,83.16,41.29
01/07/2014 00:00,190.63,61.06,156.68,56.05,42.72,156.56,164.56,64.07,157.68,157.09,42.68,175.65,59.29,118.05,59.83
01/07/2014 01:00,184.34,58.36,151.28,53.56,40.64,151.14,158.75,61.3,152.25,151.63,40.68,169.73,56.78,113.78,57.27
01/07/2014 02:00,183.03,55.15,149.07,50.4,37.16,148.96,156.8,57.93,150.08,149.32,37.27,168.11,53.83,111.28,54.24
01/07/2014 03:00,179.13,59.21,147.71,54.56,42.36,147.72,156.18,62.13,148.65,148.12,42.49,165.2,57.34,111.86,57.86
01/07/2014 04:00,183.81,65.09,152.73,60.45,48.06,152.97,160.12,68.09,153.72,153.08,48.16,170.07,63.0,117.12,63.73
01/07/2014 05:00,190.73,89.14,164.8,84.43,62.81,165.96,172.06,93.06,165.84,165.15,75.01,167.52,73.42,121.65,86.43
01/07/2014 06:00,221.9,139.5,202.31,132.06,141.67,205.12,216.44,148.51,203.58,202.34,132.1,224.43,138.99,185.16,129.32
01/07/2014 07:00,256.14,155.45,234.68,146.77,143.44,238.11,251.12,165.57,236.16,235.0,145.47,246.32,141.34,198.7,143.23
01/07/2014 08:00,233.9,147.26,216.51,139.0,135.91,219.18,241.67,156.72,217.76,216.97,137.44,225.83,133.62,184.46,136.01
01/07/2014 09:00,251.59,130.08,223.76,122.72,111.35,225.41,253.91,135.53,224.88,224.49,111.13,239.0,120.97,183.6,123.58
01/07/2014 10:00,261.46,128.99,230.41,121.16,109.51,231.71,255.0,134.58,231.46,231.03,109.74,247.34,119.78,186.91,122.18
01/07/2014 11:00,250.36,120.92,219.87,113.44,102.04,221.04,255.0,125.83,220.77,220.67,101.85,236.68,112.68,177.73,115.0
01/07/2014 12:00,217.35,109.3,192.05,102.2,92.79,193.27,238.5,112.71,192.73,192.67,92.69,206.07,98.72,157.89,115.0
01/07/2014 13:00,223.28,107.45,195.6,100.08,89.94,196.68,241.65,110.71,196.3,196.29,89.67,211.0,96.5,159.51,115.0
01/07/2014 14:00,212.46,105.41,187.43,99.0,89.77,188.4,236.92,109.13,188.09,188.12,89.68,201.3,96.98,152.75,105.0
01/07/2014 15:00,210.54,121.74,191.51,115.05,104.37,193.07,238.99,128.07,192.17,192.22,110.29,196.49,106.43,154.74,115.0
01/07/2014 16:00,210.39,175.17,209.59,168.06,180.72,212.96,252.69,187.42,210.55,211.0,176.37,215.0,144.78,189.5,141.01
01/07/2014 17:00,292.8,268.47,298.97,260.94,272.55,305.28,335.14,288.28,301.44,300.35,275.56,294.14,202.59,265.17,204.88
01/07/2014 18:00,289.24,264.96,294.49,257.14,268.73,300.98,336.0,284.21,296.93,295.6,271.7,290.0,198.58,260.81,200.77
01/07/2014 19:00,248.63,227.51,253.59,222.14,230.01,259.84,301.69,243.82,255.68,254.29,231.41,249.76,161.9,221.92,163.24
01/07/2014 20:00,238.75,205.8,241.33,195.49,205.37,246.2,275.0,220.16,243.04,242.79,206.41,238.91,179.49,218.19,182.42
01/07/2014 21:00,224.83,138.04,208.35,129.88,127.7,210.94,259.0,146.91,209.69,209.3,128.62,217.14,125.01,176.02,126.72
01/07/2014 22:00,215.99,93.18,185.98,86.87,76.24,187.16,222.0,97.0,186.98,186.66,76.09,202.7,87.38,147.14,88.48
01/07/2014 23:00,203.75,83.56,173.14,77.63,68.29,173.89,190.46,88.0,174.0,173.67,68.91,190.05,77.98,135.54,78.38
01/08/2014 00:00,260.83,65.88,208.42,59.09,38.58,207.7,286.87,69.12,209.4,208.64,38.46,237.73,64.95,151.6,65.0
01/08/2014 01:00,235.03,64.64,189.45,58.67,40.68,189.0,236.67,67.63,190.36,189.71,40.48,214.89,63.67,139.66,63.97
01/08/2014 02:00,232.77,64.68,187.97,58.7,41.08,187.54,225.72,67.71,188.87,188.26,40.92,212.96,63.65,138.77,63.92
01/08/2014 03:00,233.4,61.88,187.51,55.96,37.75,187.0,225.75,64.77,188.4,187.79,37.56,213.14,61.16,137.5,61.43
01/08/2014 04:00,228.24,78.82,189.12,72.88,58.28,189.32,228.0,82.68,190.1,189.5,57.98,210.87,76.23,144.51,76.77
01/08/2014 05:00,251.0,103.04,212.7,96.55,82.73,213.64,258.41,108.31,213.95,212.78,82.56,233.82,98.92,167.84,100.0
01/08/2014 06:00,296.66,148.73,259.41,140.09,129.61,261.08,281.24,157.72,261.06,259.6,130.01,279.03,138.53,212.32,140.0
01/08/2014 07:00,277.48,203.14,265.37,194.01,195.61,269.01,301.0,216.67,267.35,266.2,196.8,270.61,185.16,234.59,188.32
01/08/2014 08:00,253.22,204.42,249.02,195.54,200.04,252.38,294.3,221.12,250.73,250.24,202.48,250.0,184.84,224.35,188.18
01/08/2014 09:00,274.48,153.53,248.12,145.38,136.36,249.42,295.44,162.93,249.52,249.15,136.1,261.86,141.78,206.39,144.04
01/08/2014 10:00,277.34,121.96,239.35,114.01,99.2,239.72,305.08,128.35,240.63,240.04,99.0,259.98,114.33,190.13,115.93
01/08/2014 11:00,263.28,108.28,225.36,100.74,86.43,225.52,284.01,113.92,226.38,225.88,86.34,246.21,101.3,176.51,102.44
01/08/2014 12:00,254.18,103.3,217.2,96.28,81.66,217.22,265.98,108.23,218.18,217.78,81.41,237.55,97.55,169.9,98.78
01/08/2014 13:00,246.71,94.87,209.11,88.06,73.17,208.99,251.34,99.22,209.98,209.64,73.02,230.0,89.8,161.93,90.84
01/08/2014 14:00,238.18,90.47,201.74,83.81,69.72,201.53,249.05,94.82,202.65,202.17,69.59,221.97,85.44,155.81,86.28
01/08/2014 15:00,247.54,104.72,213.06,97.9,75.18,213.15,254.49,109.73,214.1,213.65,84.61,222.89,89.5,158.57,99.97
01/08/2014 16:00,250.8,110.13,217.14,102.75,100.79,217.43,299.0,116.77,218.56,217.68,92.56,245.0,111.41,181.27,103.2
01/08/2014 17:00,305.04,197.99,284.65,187.02,185.68,286.7,365.02,212.01,286.23,285.81,189.07,295.08,177.6,243.41,180.5
01/08/2014 18:00,285.38,194.13,269.02,184.09,183.39,271.55,339.69,206.97,270.48,269.99,185.81,277.09,175.0,232.99,178.11
01/08/2014 19:00,264.72,143.07,237.69,134.75,126.53,239.07,319.06,150.98,239.25,238.39,127.43,252.1,131.2,196.35,133.42
01/08/2014 20:00,232.21,192.66,230.71,185.07,188.09,233.94,315.02,204.07,231.83,231.68,189.62,230.88,175.0,209.21,178.56
01/08/2014 21:00,233.34,149.99,217.47,142.91,138.92,219.54,278.62,158.28,218.68,218.07,139.49,225.92,138.1,186.33,140.41
01/08/2014 22:00,237.23,87.62,200.33,81.15,67.41,200.5,246.37,91.39,201.57,201.09,67.48,220.76,83.23,154.0,83.92
01/08/2014 23:00,246.26,60.81,197.09,54.32,35.59,196.4,201.99,63.24,198.5,197.51,35.7,224.37,59.33,142.59,59.31
01/09/2014 00:00,228.53,54.2,181.84,48.25,30.0,181.03,222.21,57.25,183.11,182.3,29.64,207.79,53.49,130.9,53.61
01/09/2014 01:00,197.41,50.36,158.24,45.22,30.0,157.6,179.18,52.99,159.33,158.65,29.61,180.0,49.49,115.07,49.64
