Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/04/2023 21:00,36.9,33.01,37.01,32.35,32.13,36.6,48.56,34.12,36.88,37.17,32.03,36.94,31.03,33.91,31.54
01/04/2023 22:00,33.74,31.77,34.66,30.98,31.17,34.25,42.47,32.88,34.5,34.95,31.04,34.09,29.77,32.25,30.5
01/04/2023 23:00,34.01,30.43,34.12,29.9,29.66,33.74,37.52,31.37,33.98,34.39,29.79,34.87,28.87,31.3,29.22
01/05/2023 00:00,30.21,23.64,28.93,23.24,22.58,28.66,39.9,24.05,28.87,29.1,22.7,32.15,22.76,25.68,23.04
01/05/2023 01:00,26.12,23.16,25.98,22.87,22.58,25.76,34.94,23.68,25.9,26.12,22.72,31.0,22.26,23.99,22.48
01/05/2023 02:00,24.94,22.14,24.86,21.83,21.62,24.62,33.16,22.63,24.75,25.01,21.75,28.67,21.29,22.94,21.53
01/05/2023 03:00,24.48,23.0,24.86,22.72,22.58,24.63,31.7,23.57,24.77,25.0,22.76,28.75,22.13,23.38,22.36
01/05/2023 04:00,25.14,23.17,25.27,22.89,22.57,25.06,33.65,23.65,25.16,25.41,22.73,28.59,22.31,23.67,22.57
01/05/2023 05:00,27.19,23.94,26.88,23.77,22.77,26.63,35.72,24.31,26.75,26.98,22.96,31.4,23.24,24.92,23.55
01/05/2023 06:00,31.95,28.48,31.64,28.28,26.88,31.37,44.41,29.04,31.55,31.7,27.1,37.68,27.55,29.47,27.99
01/05/2023 07:00,35.36,33.73,35.91,33.23,32.32,35.61,47.46,34.75,35.81,36.01,32.69,40.4,32.18,34.14,33.17
01/05/2023 08:00,36.48,34.5,37.02,33.75,33.57,36.72,48.76,35.79,36.92,37.12,33.92,42.18,32.55,34.87,33.54
01/05/2023 09:00,37.61,35.6,38.24,34.9,34.61,37.89,51.8,36.94,38.1,38.31,34.93,42.61,33.77,36.09,34.83
01/05/2023 10:00,35.34,33.42,36.0,32.83,32.3,35.6,50.67,34.64,35.87,36.13,32.46,38.96,31.74,33.92,32.73
01/05/2023 11:00,35.58,33.59,36.24,32.92,32.43,35.88,49.1,34.85,36.11,36.34,32.72,38.62,31.83,34.08,32.86
01/05/2023 12:00,35.08,33.18,35.87,32.59,32.09,35.47,48.6,34.46,35.7,36.0,32.39,38.42,31.54,33.77,32.59
01/05/2023 13:00,35.38,33.46,36.08,32.93,32.4,35.71,48.6,34.75,35.91,36.21,32.74,38.65,31.84,33.99,32.9
01/05/2023 14:00,35.34,33.23,36.03,32.63,32.34,35.67,49.91,34.48,35.9,36.13,32.8,38.41,31.54,33.82,32.56
01/05/2023 15:00,35.47,33.57,36.04,33.01,32.68,35.7,53.48,34.84,35.93,36.17,33.28,39.97,31.88,33.97,32.91
01/05/2023 16:00,42.45,40.33,42.85,39.61,39.76,42.53,58.14,41.97,42.73,42.89,40.57,48.02,38.08,40.53,39.32
01/05/2023 17:00,51.76,49.13,51.96,48.3,48.49,51.71,74.76,51.13,51.96,51.86,49.61,58.84,46.44,49.27,47.9
01/05/2023 18:00,45.17,42.96,45.47,42.24,42.11,45.13,70.0,44.75,45.34,45.47,43.21,48.65,40.54,43.0,41.81
01/05/2023 19:00,37.68,35.78,38.21,35.32,34.65,37.86,58.14,37.08,38.07,38.28,35.39,41.71,34.05,36.13,35.11
01/05/2023 20:00,36.05,34.26,36.55,33.82,33.11,36.25,53.4,35.41,36.45,36.55,33.79,38.98,32.67,34.66,33.69
01/05/2023 21:00,33.63,31.71,34.39,31.12,30.89,34.01,48.64,32.91,34.26,34.61,31.49,36.82,29.95,32.15,30.83
01/05/2023 22:00,30.9,29.29,31.77,28.86,28.51,31.42,43.63,30.28,31.59,32.09,28.98,34.09,28.02,29.88,28.8
01/05/2023 23:00,31.16,27.32,30.91,27.2,25.93,30.62,40.66,27.88,30.82,31.1,26.19,36.08,26.66,28.62,27.11
01/06/2023 00:00,34.42,27.39,33.01,27.14,25.57,32.75,35.0,27.72,32.97,33.09,25.7,33.7,26.8,29.81,27.28
01/06/2023 01:00,32.97,25.69,31.46,25.54,23.9,31.16,32.52,25.97,31.4,31.51,24.0,32.23,25.18,28.19,25.63
01/06/2023 02:00,31.24,25.44,30.1,25.28,23.77,29.87,30.82,25.73,30.03,30.03,23.89,30.72,24.85,27.35,25.28
01/06/2023 03:00,31.27,25.02,29.95,24.82,23.3,29.71,30.53,25.28,29.88,29.85,23.39,30.63,24.46,27.08,24.89
01/06/2023 04:00,31.31,24.95,29.96,24.75,23.22,29.72,32.88,25.21,29.92,29.87,23.39,30.94,24.42,27.06,24.83
01/06/2023 05:00,33.42,27.97,32.51,27.84,26.21,32.23,35.25,28.25,32.41,32.41,26.39,33.43,27.4,29.81,27.82
01/06/2023 06:00,38.63,35.37,38.73,34.91,33.43,38.43,45.44,36.11,38.57,38.59,33.64,38.46,33.88,36.38,34.49
01/06/2023 07:00,48.65,39.63,47.14,39.04,37.79,46.73,54.31,40.82,47.06,47.07,38.02,48.06,38.24,42.84,38.58
01/06/2023 08:00,50.79,44.64,50.76,43.63,42.6,50.25,52.83,46.31,50.65,50.67,43.73,49.97,41.33,45.9,42.49
01/06/2023 09:00,48.75,43.11,48.61,42.23,41.42,48.17,52.35,44.77,48.51,48.57,42.02,48.25,40.5,44.59,41.25
01/06/2023 10:00,48.62,41.29,47.91,40.38,39.56,47.38,70.14,42.87,47.82,47.87,40.04,47.85,38.8,43.37,39.57
01/06/2023 11:00,47.77,41.32,47.42,40.37,39.71,46.9,60.2,43.06,47.33,47.42,40.23,47.21,38.65,42.99,39.42
01/06/2023 12:00,46.53,39.1,45.84,38.14,37.47,45.34,59.32,40.62,45.75,45.88,37.97,45.83,36.66,41.2,37.35
01/06/2023 13:00,45.32,38.02,44.64,37.24,36.12,44.08,56.72,39.27,44.52,44.68,36.34,44.65,35.95,40.25,36.59
01/06/2023 14:00,46.11,37.86,45.07,37.09,35.64,44.58,60.19,38.94,44.96,45.11,35.68,45.27,35.95,40.53,36.63
01/06/2023 15:00,47.61,41.13,47.28,40.23,39.48,46.76,62.85,42.71,47.18,47.28,40.05,47.0,38.64,42.98,39.37
01/06/2023 16:00,57.83,49.08,57.18,47.79,47.0,56.56,67.18,50.99,57.02,57.14,47.57,56.94,45.77,51.59,46.69
01/06/2023 17:00,68.88,58.79,67.86,57.54,56.24,67.29,71.26,60.97,67.84,67.64,56.98,67.72,55.06,61.63,56.27
01/06/2023 18:00,57.71,51.03,57.66,50.16,48.49,57.08,66.13,52.5,57.59,57.52,48.69,57.17,48.24,52.96,49.18
01/06/2023 19:00,54.84,41.75,52.44,40.71,38.74,51.83,57.47,43.14,52.38,52.4,38.66,53.15,39.4,45.98,40.27
01/06/2023 20:00,50.48,38.48,48.25,37.6,35.71,47.69,53.22,39.72,48.2,48.14,35.64,49.0,36.42,42.36,37.18
01/06/2023 21:00,44.43,37.34,43.73,36.58,35.21,43.29,51.52,38.4,43.69,43.66,35.14,43.93,35.37,39.61,36.11
01/06/2023 22:00,40.0,35.77,40.36,35.07,34.14,39.92,45.14,36.63,40.23,40.32,33.97,40.03,33.85,37.08,34.47
01/06/2023 23:00,39.88,33.49,39.17,32.98,31.32,38.81,43.05,34.11,39.1,39.11,31.26,39.31,32.27,35.64,32.87
01/07/2023 00:00,44.33,28.59,39.79,28.04,25.33,39.47,44.22,29.15,39.83,39.88,25.2,42.03,27.82,33.63,28.36
01/07/2023 01:00,43.25,25.99,38.04,25.44,22.59,37.75,38.43,26.56,38.12,38.15,22.47,40.64,25.4,31.57,25.94
01/07/2023 02:00,38.18,28.15,35.56,27.77,25.76,35.31,36.13,28.64,35.57,35.7,25.89,36.84,27.57,31.41,28.06
01/07/2023 03:00,38.8,24.73,34.67,24.31,21.87,34.41,35.25,25.25,34.73,34.79,21.89,36.78,24.28,29.34,24.78
01/07/2023 04:00,39.54,24.85,35.2,24.41,21.87,34.93,35.77,25.37,35.21,35.32,21.85,37.35,24.42,29.68,24.92
01/07/2023 05:00,40.66,26.01,36.42,25.63,22.73,36.13,38.83,26.43,36.46,36.55,22.61,38.5,25.68,30.94,26.22
01/07/2023 06:00,49.63,25.95,42.21,25.14,21.87,41.87,46.06,26.78,42.28,42.27,21.83,45.97,25.08,33.53,25.69
01/07/2023 07:00,49.82,28.18,43.3,27.3,24.34,42.89,47.25,29.11,43.38,43.39,24.29,46.54,27.09,35.12,27.72
01/07/2023 08:00,50.5,36.39,47.12,35.54,33.32,46.65,48.63,37.45,47.13,47.27,33.11,48.64,34.67,40.79,35.34
01/07/2023 09:00,49.57,34.77,45.77,33.99,31.86,45.27,46.68,35.89,45.78,45.9,31.66,47.52,33.08,39.29,33.71
01/07/2023 10:00,54.18,31.68,47.17,30.76,27.87,46.77,47.38,32.83,47.26,47.2,27.67,50.65,30.18,38.51,30.85
01/07/2023 11:00,54.81,30.47,47.14,29.54,26.42,46.72,47.43,31.63,47.22,47.18,26.12,50.96,29.04,37.94,29.74
01/07/2023 12:00,54.15,30.57,46.79,29.69,26.73,46.49,47.05,31.59,46.9,46.88,26.43,50.46,29.17,37.82,29.84
01/07/2023 13:00,54.32,27.93,45.95,26.95,23.79,45.62,46.29,28.87,46.03,46.04,23.52,50.16,26.64,36.15,27.29
01/07/2023 14:00,55.72,27.67,46.76,26.67,23.31,46.42,47.07,28.61,46.86,46.8,23.0,51.29,26.43,36.41,27.08
01/07/2023 15:00,54.93,30.6,47.25,29.67,26.53,46.92,47.56,31.47,47.34,47.32,26.2,51.05,29.18,38.01,29.85
01/07/2023 16:00,64.45,35.1,55.58,33.93,31.86,55.14,56.1,36.32,55.66,55.78,29.88,61.5,34.98,45.87,34.2
01/07/2023 17:00,88.03,43.12,74.07,41.6,33.32,73.55,75.0,44.77,74.31,74.33,35.17,79.19,39.43,55.69,42.22
01/07/2023 18:00,81.72,42.43,69.77,41.07,35.82,69.19,70.61,44.06,69.89,70.02,35.52,75.47,40.48,54.8,41.6
01/07/2023 19:00,68.82,38.65,60.03,37.57,33.32,59.52,60.85,40.03,60.15,60.29,32.98,64.22,36.76,48.14,37.67
01/07/2023 20:00,58.04,37.19,52.08,36.31,33.32,51.7,52.68,38.38,52.16,52.23,33.11,56.35,35.33,43.53,36.14
01/07/2023 21:00,55.93,35.3,50.04,34.28,31.65,49.64,50.48,36.55,50.13,50.18,31.49,52.95,33.46,41.55,34.2
01/07/2023 22:00,52.6,35.2,47.78,34.41,32.13,47.39,48.16,36.4,47.81,47.92,32.03,50.18,33.61,40.45,34.26
01/07/2023 23:00,56.91,31.2,48.85,30.43,26.7,48.49,49.09,32.31,48.97,49.0,26.84,52.96,30.26,39.29,30.98
01/08/2023 00:00,46.03,34.23,42.75,33.72,31.32,42.55,47.77,34.91,42.82,42.89,31.42,44.3,33.24,37.83,33.89
01/08/2023 01:00,45.75,30.44,41.13,29.88,27.33,40.94,42.88,31.21,41.23,41.26,27.41,43.43,29.57,35.18,30.19
01/08/2023 02:00,42.57,31.34,39.43,30.89,28.74,39.24,41.64,32.06,39.49,39.56,28.89,40.95,30.4,34.73,30.94
01/08/2023 03:00,42.39,30.32,38.86,29.85,27.6,38.68,41.64,30.97,38.94,38.96,27.74,40.6,29.45,34.01,30.02
01/08/2023 04:00,41.23,32.65,38.98,32.19,30.56,38.82,41.64,33.4,39.01,39.05,30.94,40.03,31.6,35.12,32.2
01/08/2023 05:00,45.68,30.59,41.04,30.06,27.36,40.88,44.65,31.36,41.11,41.08,27.42,43.33,29.78,35.27,30.4
01/08/2023 06:00,48.06,34.29,44.03,33.47,31.32,43.86,45.73,35.22,44.08,44.04,31.6,45.9,32.8,38.41,33.47
01/08/2023 07:00,50.4,34.61,45.72,33.74,31.56,45.51,49.69,35.79,45.82,45.7,31.88,48.0,33.0,39.41,33.75
01/08/2023 08:00,45.23,38.41,44.1,37.66,36.48,43.86,46.4,39.49,44.11,44.11,36.82,45.7,36.46,40.35,37.22
01/08/2023 09:00,43.53,38.22,43.01,37.62,36.51,42.72,44.5,39.19,43.04,43.09,36.85,45.72,36.44,39.83,37.22
01/08/2023 10:00,39.52,36.71,40.11,36.19,35.33,39.68,46.29,37.6,40.01,40.18,35.66,42.5,35.0,37.63,35.73
01/08/2023 11:00,38.17,33.41,38.03,32.95,31.59,37.56,42.0,34.01,37.9,38.13,31.55,38.71,32.02,35.07,32.74
01/08/2023 12:00,36.27,33.0,36.76,32.45,31.56,36.31,39.72,33.61,36.61,36.89,31.59,38.6,31.56,34.24,32.23
01/08/2023 13:00,36.74,32.77,36.9,32.16,31.32,36.46,40.65,33.38,36.76,37.03,31.22,38.6,31.21,34.08,31.87
01/08/2023 14:00,39.57,33.48,38.93,32.95,31.56,38.49,43.14,34.07,38.81,38.99,31.46,40.07,32.08,35.53,32.81
01/08/2023 15:00,42.85,33.75,41.03,33.15,31.46,40.65,47.38,34.48,40.97,41.14,31.43,41.7,32.31,36.64,33.03
01/08/2023 16:00,49.84,40.42,48.02,39.34,38.05,47.58,64.94,41.6,47.89,48.1,38.28,54.67,38.1,43.2,39.3
01/08/2023 17:00,91.54,53.76,67.76,52.01,49.5,67.95,86.74,57.06,67.88,67.83,49.5,74.31,50.38,59.33,52.15
01/08/2023 18:00,86.9,48.05,62.21,46.4,44.22,62.42,75.63,51.55,62.3,62.32,44.53,69.1,44.9,53.75,46.46
01/08/2023 19:00,62.45,37.55,55.04,36.45,33.32,54.78,69.99,39.0,55.16,55.09,33.29,58.6,35.52,45.16,36.36
01/08/2023 20:00,51.52,37.72,48.09,36.81,34.86,47.78,59.86,38.97,48.1,48.18,34.86,51.14,35.55,41.76,36.34
01/08/2023 21:00,47.43,34.42,44.15,33.64,31.56,43.93,56.18,35.34,44.23,44.26,31.3,47.73,32.7,38.41,33.4
01/08/2023 22:00,44.61,33.96,42.22,33.18,31.56,41.89,52.1,34.82,42.14,42.42,31.2,46.18,32.33,37.21,32.9
01/08/2023 23:00,46.88,32.02,42.56,31.46,28.72,42.31,46.69,32.79,42.57,42.76,28.65,44.58,31.0,36.68,31.61
01/09/2023 00:00,47.01,31.06,42.25,30.62,27.58,42.06,46.71,31.69,42.33,42.44,27.49,44.7,30.44,36.22,31.02
01/09/2023 01:00,43.29,29.99,39.41,29.55,26.86,39.2,40.12,30.6,39.44,39.56,26.77,41.41,29.25,34.24,29.82
