Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
01/06/2017 17:00,76.91,56.4,73.51,54.09,52.82,73.22,75.85,58.45,73.81,76.6,52.71,75.09,52.08,62.21,53.66
01/06/2017 18:00,72.8,53.91,69.89,51.76,50.49,69.51,72.13,55.76,70.12,76.0,50.33,71.18,49.97,59.33,51.33
01/06/2017 19:00,67.74,49.45,64.69,47.36,46.07,64.29,66.98,50.89,64.9,67.96,45.87,66.07,46.1,54.96,47.33
01/06/2017 20:00,63.16,42.82,58.96,40.87,39.3,58.63,65.34,44.01,59.21,62.63,38.89,61.06,40.04,48.98,41.02
01/06/2017 21:00,56.67,41.31,54.12,39.44,38.55,53.74,66.0,42.64,54.34,58.76,38.27,55.3,38.35,45.87,39.22
01/06/2017 22:00,60.09,35.58,53.68,33.84,32.06,53.38,57.24,36.89,53.99,57.79,31.73,57.12,33.35,41.53,33.99
01/06/2017 23:00,51.11,30.25,45.5,29.16,27.14,45.25,50.46,31.22,45.74,45.78,27.06,48.56,28.76,36.49,29.32
01/07/2017 00:00,64.24,32.32,54.57,31.24,28.06,54.54,61.24,33.61,55.06,54.77,28.09,60.0,31.24,35.82,31.86
01/07/2017 01:00,63.57,29.37,53.0,28.32,24.95,53.01,58.85,30.55,53.54,53.15,25.0,58.95,28.66,34.21,29.2
01/07/2017 02:00,54.25,28.14,46.47,27.27,24.62,46.49,52.87,29.2,46.9,46.62,24.57,50.85,27.38,34.0,27.96
01/07/2017 03:00,50.21,28.48,43.92,27.7,25.49,43.92,50.8,29.52,44.29,44.08,25.51,47.45,27.64,34.0,28.28
01/07/2017 04:00,51.16,28.52,44.5,27.72,25.41,44.48,51.28,29.55,44.88,44.74,25.38,48.24,27.69,34.6,28.3
01/07/2017 05:00,54.18,30.38,47.18,29.51,27.06,47.13,54.16,31.52,47.56,47.37,27.06,51.11,29.35,36.61,30.0
01/07/2017 06:00,58.65,36.2,52.27,35.23,32.8,52.19,59.52,37.4,52.66,52.5,32.87,55.79,35.0,41.5,35.9
01/07/2017 07:00,61.76,36.37,54.63,34.93,32.67,54.6,63.72,37.74,55.11,54.93,32.8,58.6,34.73,43.94,35.54
01/07/2017 08:00,64.29,42.49,59.23,40.58,39.32,59.0,72.97,44.37,59.67,59.67,39.37,61.88,39.67,48.78,40.59
01/07/2017 09:00,75.49,44.99,67.69,42.77,40.94,67.46,77.32,46.87,68.23,68.23,41.15,71.9,41.99,49.29,42.9
01/07/2017 10:00,80.94,48.14,72.42,45.77,43.8,72.23,74.27,50.2,73.05,73.0,44.02,76.95,44.81,48.68,45.78
01/07/2017 11:00,75.5,44.9,67.53,42.68,40.68,67.22,71.5,46.81,68.03,68.06,40.72,71.72,41.92,46.09,42.86
01/07/2017 12:00,75.41,39.56,65.37,37.46,34.92,65.15,69.61,41.15,65.95,65.83,34.92,70.84,37.23,41.58,38.01
01/07/2017 13:00,69.55,36.52,60.24,34.56,32.25,60.07,69.2,38.03,60.74,60.67,32.22,65.38,34.34,40.15,35.03
01/07/2017 14:00,66.88,36.5,58.57,34.59,32.56,58.35,68.07,38.04,59.03,59.0,32.56,63.13,34.31,39.4,35.02
01/07/2017 15:00,60.84,34.87,53.89,33.11,31.42,53.69,66.81,36.3,54.28,54.31,31.42,57.65,32.79,39.44,33.5
01/07/2017 16:00,78.82,40.45,67.86,38.35,35.37,67.75,70.72,42.01,68.44,68.33,35.3,73.85,38.29,46.03,38.99
01/07/2017 17:00,92.53,57.39,83.73,54.97,52.33,83.48,89.21,59.61,84.36,84.42,52.44,88.29,53.63,60.06,54.76
01/07/2017 18:00,85.26,54.5,77.88,52.36,49.77,77.58,80.66,56.51,78.35,78.6,49.67,81.6,51.0,59.02,52.2
01/07/2017 19:00,80.93,47.09,71.9,45.0,42.24,71.67,77.57,48.66,72.41,72.5,42.24,76.69,44.32,54.89,45.37
01/07/2017 20:00,79.84,41.54,68.98,39.48,36.32,68.76,71.82,42.98,69.56,69.46,36.17,74.89,39.23,52.59,40.0
01/07/2017 21:00,77.15,40.52,66.82,38.56,35.67,66.63,71.0,42.08,67.41,67.26,35.6,72.41,38.21,48.58,38.9
01/07/2017 22:00,78.42,36.26,65.71,34.34,30.97,65.62,69.27,37.67,66.38,66.09,30.91,72.77,34.47,40.72,35.0
01/07/2017 23:00,64.41,33.95,55.43,32.86,29.95,55.3,58.63,35.4,55.87,55.77,30.04,60.46,32.79,37.16,33.48
01/08/2017 00:00,68.69,29.55,56.38,28.41,24.58,56.39,69.17,30.85,56.95,56.61,24.63,63.3,28.72,41.36,29.21
01/08/2017 01:00,67.82,26.93,54.78,25.82,21.78,54.81,66.88,28.08,55.39,54.96,21.75,62.12,26.41,39.39,26.78
01/08/2017 02:00,66.34,26.39,53.57,25.28,21.42,53.62,65.92,27.53,54.17,53.75,21.44,60.8,25.87,38.59,26.19
01/08/2017 03:00,60.81,25.81,49.74,24.82,21.38,49.78,61.93,26.87,50.26,49.91,21.38,55.99,25.25,36.51,25.59
01/08/2017 04:00,60.74,25.87,49.74,24.9,21.43,49.78,61.94,26.9,50.24,49.92,21.41,55.96,25.3,36.53,25.66
01/08/2017 05:00,59.39,27.22,49.27,26.36,23.0,49.3,61.61,28.26,49.73,49.46,22.98,55.0,26.55,36.97,26.97
01/08/2017 06:00,63.7,30.57,53.57,29.48,26.09,53.48,66.25,31.67,54.03,53.84,26.03,59.3,29.56,40.57,30.11
01/08/2017 07:00,66.92,29.98,55.61,28.35,25.13,55.54,69.32,31.24,56.15,55.92,25.08,61.97,28.85,41.28,29.27
01/08/2017 08:00,74.2,35.09,62.76,32.8,30.06,62.6,75.82,36.69,63.35,63.16,29.81,69.12,33.15,47.05,33.57
01/08/2017 09:00,88.21,38.25,73.31,35.64,32.09,73.16,88.59,40.13,74.06,73.77,31.99,81.59,36.23,53.62,36.65
01/08/2017 10:00,86.84,36.68,71.73,34.36,30.55,71.62,88.54,38.08,72.47,72.13,30.52,80.12,34.77,51.97,35.25
01/08/2017 11:00,84.65,36.52,70.15,34.24,30.59,70.0,95.1,37.91,70.83,70.56,30.56,78.19,34.53,51.09,35.03
01/08/2017 12:00,84.98,31.36,68.22,29.21,24.81,68.14,81.54,32.46,68.99,68.56,24.71,77.62,29.96,47.76,30.27
01/08/2017 13:00,80.4,30.41,64.9,28.39,24.31,64.79,80.0,31.48,65.6,65.21,24.21,73.58,29.12,45.72,29.47
01/08/2017 14:00,77.69,30.25,63.05,28.36,24.41,62.98,89.74,31.29,63.71,63.39,24.23,71.22,28.98,44.77,29.32
01/08/2017 15:00,80.06,30.35,64.6,28.39,24.23,64.51,93.72,31.39,65.29,64.9,24.05,73.28,29.11,45.55,29.46
01/08/2017 16:00,101.28,34.54,80.12,32.04,26.41,80.13,99.02,35.72,81.09,80.49,26.31,92.0,33.22,55.0,33.51
01/08/2017 17:00,122.16,55.9,102.67,53.2,47.76,102.5,143.62,58.38,103.65,103.3,47.81,113.39,52.71,75.8,53.8
01/08/2017 18:00,108.26,59.01,95.1,56.55,52.78,94.76,145.0,61.61,95.78,97.13,52.99,102.1,55.12,73.61,56.43
01/08/2017 19:00,106.51,52.48,91.06,49.89,45.7,90.76,137.6,54.73,91.82,94.28,45.84,99.47,49.44,68.74,50.6
01/08/2017 20:00,101.06,41.93,83.14,39.6,34.43,82.96,117.15,43.41,83.99,88.0,34.22,93.09,40.01,60.0,40.68
01/08/2017 21:00,96.12,39.7,79.16,37.38,32.83,78.99,109.75,41.35,79.97,79.61,32.73,88.5,37.83,57.0,38.38
01/08/2017 22:00,97.9,31.8,76.71,29.53,23.95,76.75,87.58,32.99,77.7,77.0,23.83,88.68,30.68,52.02,30.95
01/08/2017 23:00,76.86,32.65,63.22,31.39,27.1,63.07,68.36,34.23,63.8,63.55,27.1,70.83,31.66,46.08,32.19
01/09/2017 00:00,90.0,29.46,70.21,27.82,21.93,70.28,75.0,30.83,71.04,70.41,21.66,81.37,29.11,48.01,29.4
01/09/2017 01:00,88.08,27.69,68.29,26.01,20.33,68.4,71.99,29.01,69.17,68.5,20.1,79.49,27.44,46.24,27.67
