Timestamp,Bulgaria
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,99.45
2023-01-10 00:00:00,100.0
2023-01-10 01:00:00,85.79
2023-01-10 02:00:00,71.08
2023-01-10 03:00:00,59.27
2023-01-10 04:00:00,92.99
2023-01-10 05:00:00,108.6
2023-01-10 06:00:00,145.69
2023-01-10 07:00:00,176.37
2023-01-10 08:00:00,183.06
2023-01-10 09:00:00,169.51
2023-01-10 10:00:00,162.44
2023-01-10 11:00:00,161.47
2023-01-10 12:00:00,156.66
2023-01-10 13:00:00,152.66
2023-01-10 14:00:00,162.46
2023-01-10 15:00:00,168.92
2023-01-10 16:00:00,166.19
2023-01-10 17:00:00,170.71
2023-01-10 18:00:00,167.74
2023-01-10 19:00:00,161.52
2023-01-10 20:00:00,151.32
2023-01-10 21:00:00,127.18
2023-01-10 22:00:00,116.28
2023-01-10 23:00:00,81.07
2023-01-11 00:00:00,27.83
2023-01-11 01:00:00,8.12
2023-01-11 02:00:00,11.87
2023-01-11 03:00:00,2.98
2023-01-11 04:00:00,22.95
2023-01-11 05:00:00,91.76
2023-01-11 06:00:00,169.98
2023-01-11 07:00:00,205.98
2023-01-11 08:00:00,217.18
2023-01-11 09:00:00,254.22
2023-01-11 10:00:00,186.71
2023-01-11 11:00:00,174.43
2023-01-11 12:00:00,177.45
2023-01-11 13:00:00,179.18
2023-01-11 14:00:00,190.5
2023-01-11 15:00:00,190.08
2023-01-11 16:00:00,204.39
2023-01-11 17:00:00,200.4
2023-01-11 18:00:00,183.38
2023-01-11 19:00:00,185.4
2023-01-11 20:00:00,177.27
2023-01-11 21:00:00,153.57
2023-01-11 22:00:00,156.66
2023-01-11 23:00:00,128.93
2023-01-12 00:00:00,138.05
2023-01-12 01:00:00,124.73
2023-01-12 02:00:00,101.76
2023-01-12 03:00:00,110.91
2023-01-12 04:00:00,103.86
2023-01-12 05:00:00,119.57
2023-01-12 06:00:00,180.25
2023-01-12 07:00:00,195.67
2023-01-12 08:00:00,221.08
2023-01-12 09:00:00,207.96
2023-01-12 10:00:00,195.07
2023-01-12 11:00:00,181.27
2023-01-12 12:00:00,174.93
2023-01-12 13:00:00,188.37
2023-01-12 14:00:00,206.46
2023-01-12 15:00:00,272.01
2023-01-12 16:00:00,297.0
2023-01-12 17:00:00,285.3
2023-01-12 18:00:00,209.17
2023-01-12 19:00:00,212.88
2023-01-12 20:00:00,229.08
2023-01-12 21:00:00,177.29
2023-01-12 22:00:00,166.02
2023-01-12 23:00:00,165.28
2023-01-13 00:00:00,114.96
2023-01-13 01:00:00,104.33
2023-01-13 02:00:00,95.89
2023-01-13 03:00:00,89.41
2023-01-13 04:00:00,100.35
2023-01-13 05:00:00,172.99
2023-01-13 06:00:00,248.11
2023-01-13 07:00:00,249.68
2023-01-13 08:00:00,295.0
2023-01-13 09:00:00,254.56
2023-01-13 10:00:00,206.24
2023-01-13 11:00:00,189.99
2023-01-13 12:00:00,185.0
2023-01-13 13:00:00,185.0
2023-01-13 14:00:00,197.9
2023-01-13 15:00:00,238.99
2023-01-13 16:00:00,255.09
2023-01-13 17:00:00,263.64
2023-01-13 18:00:00,252.87
2023-01-13 19:00:00,254.59
2023-01-13 20:00:00,204.83
2023-01-13 21:00:00,201.42
2023-01-13 22:00:00,142.04
2023-01-13 23:00:00,142.51
2023-01-14 00:00:00,157.72
2023-01-14 01:00:00,139.46
2023-01-14 02:00:00,134.98
2023-01-14 03:00:00,85.77
2023-01-14 04:00:00,76.24
2023-01-14 05:00:00,103.04
2023-01-14 06:00:00,133.86
2023-01-14 07:00:00,167.59
2023-01-14 08:00:00,262.12
2023-01-14 09:00:00,224.55
2023-01-14 10:00:00,167.91
2023-01-14 11:00:00,162.79
2023-01-14 12:00:00,167.59
2023-01-14 13:00:00,167.17
2023-01-14 14:00:00,200.45
2023-01-14 15:00:00,277.57
2023-01-14 16:00:00,351.0
2023-01-14 17:00:00,357.18
2023-01-14 18:00:00,311.0
2023-01-14 19:00:00,297.84
2023-01-14 20:00:00,164.59
2023-01-14 21:00:00,136.45
2023-01-14 22:00:00,134.98
2023-01-14 23:00:00,133.87
2023-01-15 00:00:00,24.31
2023-01-15 01:00:00,31.92
2023-01-15 02:00:00,19.81
2023-01-15 03:00:00,7.57
2023-01-15 04:00:00,5.21
2023-01-15 05:00:00,4.87
2023-01-15 06:00:00,10.81
2023-01-15 07:00:00,37.56
2023-01-15 08:00:00,94.82
2023-01-15 09:00:00,118.08
2023-01-15 10:00:00,133.9
2023-01-15 11:00:00,141.33
2023-01-15 12:00:00,133.88
2023-01-15 13:00:00,114.42
2023-01-15 14:00:00,133.9
2023-01-15 15:00:00,163.16
2023-01-15 16:00:00,191.15
2023-01-15 17:00:00,206.35
2023-01-15 18:00:00,170.83
2023-01-15 19:00:00,144.47
2023-01-15 20:00:00,133.88
2023-01-15 21:00:00,103.18
2023-01-15 22:00:00,115.33
2023-01-15 23:00:00,61.02
2023-01-16 00:00:00,60.01
2023-01-16 01:00:00,60.01
2023-01-16 02:00:00,62.72
2023-01-16 03:00:00,56.1
2023-01-16 04:00:00,63.3
2023-01-16 05:00:00,87.0
2023-01-16 06:00:00,154.63
2023-01-16 07:00:00,175.11
2023-01-16 08:00:00,185.99
2023-01-16 09:00:00,170.0
2023-01-16 10:00:00,163.88
2023-01-16 11:00:00,157.96
2023-01-16 12:00:00,156.31
2023-01-16 13:00:00,158.68
2023-01-16 14:00:00,160.03
2023-01-16 15:00:00,165.29
2023-01-16 16:00:00,169.88
2023-01-16 17:00:00,166.79
2023-01-16 18:00:00,173.72
2023-01-16 19:00:00,150.29
2023-01-16 20:00:00,133.42
2023-01-16 21:00:00,128.69
2023-01-16 22:00:00,98.7
2023-01-16 23:00:00,69.7
2023-01-17 00:00:00,77.9
2023-01-17 01:00:00,15.38
2023-01-17 02:00:00,9.71
2023-01-17 03:00:00,20.69
2023-01-17 04:00:00,50.0
2023-01-17 05:00:00,106.03
2023-01-17 06:00:00,129.25
2023-01-17 07:00:00,155.15
2023-01-17 08:00:00,165.62
2023-01-17 09:00:00,157.17
2023-01-17 10:00:00,136.9
2023-01-17 11:00:00,114.6
2023-01-17 12:00:00,115.21
2023-01-17 13:00:00,117.04
2023-01-17 14:00:00,139.07
2023-01-17 15:00:00,167.28
2023-01-17 16:00:00,181.33
2023-01-17 17:00:00,189.76
2023-01-17 18:00:00,159.8
2023-01-17 19:00:00,166.7
2023-01-17 20:00:00,141.46
2023-01-17 21:00:00,133.89
2023-01-17 22:00:00,133.87
2023-01-17 23:00:00,92.03
2023-01-18 00:00:00,9.72
2023-01-18 01:00:00,6.07
2023-01-18 02:00:00,0.56
2023-01-18 03:00:00,0.56
2023-01-18 04:00:00,3.0
2023-01-18 05:00:00,33.45
2023-01-18 06:00:00,141.48
2023-01-18 07:00:00,155.96
2023-01-18 08:00:00,151.39
2023-01-18 09:00:00,133.88
2023-01-18 10:00:00,50.0
2023-01-18 11:00:00,9.72
2023-01-18 12:00:00,20.0
2023-01-18 13:00:00,28.76
2023-01-18 14:00:00,85.9
2023-01-18 15:00:00,125.0
2023-01-18 16:00:00,160.55
2023-01-18 17:00:00,165.35
2023-01-18 18:00:00,158.9
2023-01-18 19:00:00,155.8
2023-01-18 20:00:00,133.89
2023-01-18 21:00:00,131.68
2023-01-18 22:00:00,17.57
2023-01-18 23:00:00,50.17
2023-01-19 00:00:00,22.67
2023-01-19 01:00:00,9.73
2023-01-19 02:00:00,0.49
2023-01-19 03:00:00,0.49
2023-01-19 04:00:00,0.49
2023-01-19 05:00:00,10.14
2023-01-19 06:00:00,121.65
2023-01-19 07:00:00,144.19
2023-01-19 08:00:00,112.0
2023-01-19 09:00:00,9.73
2023-01-19 10:00:00,9.73
2023-01-19 11:00:00,3.05
2023-01-19 12:00:00,9.1
2023-01-19 13:00:00,9.73
2023-01-19 14:00:00,9.73
2023-01-19 15:00:00,50.01
2023-01-19 16:00:00,182.56
2023-01-19 17:00:00,186.19
2023-01-19 18:00:00,149.51
2023-01-19 19:00:00,133.91
2023-01-19 20:00:00,91.25
2023-01-19 21:00:00,9.73
2023-01-19 22:00:00,9.73
2023-01-19 23:00:00,9.73
2023-01-20 00:00:00,0.58
2023-01-20 01:00:00,0.58
2023-01-20 02:00:00,0.58
2023-01-20 03:00:00,0.58
2023-01-20 04:00:00,0.58
2023-01-20 05:00:00,9.73
2023-01-20 06:00:00,85.05
2023-01-20 07:00:00,206.36
2023-01-20 08:00:00,230.95
2023-01-20 09:00:00,161.63
2023-01-20 10:00:00,111.0
2023-01-20 11:00:00,75.94
2023-01-20 12:00:00,131.31
2023-01-20 13:00:00,140.62
2023-01-20 14:00:00,140.62
2023-01-20 15:00:00,192.0
2023-01-20 16:00:00,200.0
2023-01-20 17:00:00,208.22
2023-01-20 18:00:00,155.14
2023-01-20 19:00:00,140.61
2023-01-20 20:00:00,17.0
2023-01-20 21:00:00,9.73
2023-01-20 22:00:00,9.73
2023-01-20 23:00:00,9.73
2023-01-21 00:00:00,102.09
2023-01-21 01:00:00,73.15
2023-01-21 02:00:00,50.0
2023-01-21 03:00:00,31.19
2023-01-21 04:00:00,32.46
2023-01-21 05:00:00,16.0
2023-01-21 06:00:00,50.0
2023-01-21 07:00:00,100.44
2023-01-21 08:00:00,139.59
2023-01-21 09:00:00,168.12
2023-01-21 10:00:00,150.2
2023-01-21 11:00:00,141.33
2023-01-21 12:00:00,132.88
2023-01-21 13:00:00,115.37
2023-01-21 14:00:00,119.84
2023-01-21 15:00:00,135.9
2023-01-21 16:00:00,144.22
2023-01-21 17:00:00,173.92
2023-01-21 18:00:00,178.97
2023-01-21 19:00:00,148.49
2023-01-21 20:00:00,142.44
2023-01-21 21:00:00,111.79
2023-01-21 22:00:00,105.96
2023-01-21 23:00:00,85.6
2023-01-22 00:00:00,90.56
2023-01-22 01:00:00,102.55
2023-01-22 02:00:00,102.21
2023-01-22 03:00:00,91.67
2023-01-22 04:00:00,84.12
2023-01-22 05:00:00,106.92
2023-01-22 06:00:00,87.19
2023-01-22 07:00:00,83.29
2023-01-22 08:00:00,103.59
2023-01-22 09:00:00,120.93
2023-01-22 10:00:00,130.38
2023-01-22 11:00:00,139.29
2023-01-22 12:00:00,139.28
2023-01-22 13:00:00,108.2
2023-01-22 14:00:00,139.28
2023-01-22 15:00:00,142.12
2023-01-22 16:00:00,171.03
2023-01-22 17:00:00,191.99
2023-01-22 18:00:00,198.63
2023-01-22 19:00:00,199.03
2023-01-22 20:00:00,173.49
2023-01-22 21:00:00,150.81
2023-01-22 22:00:00,142.87
2023-01-22 23:00:00,129.48
2023-01-23 00:00:00,71.11
2023-01-23 01:00:00,51.13
2023-01-23 02:00:00,17.89
2023-01-23 03:00:00,22.11
2023-01-23 04:00:00,32.48
2023-01-23 05:00:00,51.13
2023-01-23 06:00:00,169.5
2023-01-23 07:00:00,225.98
2023-01-23 08:00:00,249.0
2023-01-23 09:00:00,214.99
2023-01-23 10:00:00,190.9
2023-01-23 11:00:00,187.97
2023-01-23 12:00:00,186.3
2023-01-23 13:00:00,187.19
2023-01-23 14:00:00,190.9
2023-01-23 15:00:00,199.01
2023-01-23 16:00:00,224.58
2023-01-23 17:00:00,248.9
2023-01-23 18:00:00,248.07
2023-01-23 19:00:00,223.19
2023-01-23 20:00:00,169.53
2023-01-23 21:00:00,154.82
2023-01-23 22:00:00,141.12
2023-01-23 23:00:00,44.74
2023-01-24 00:00:00,164.85
2023-01-24 01:00:00,152.27
2023-01-24 02:00:00,71.58
2023-01-24 03:00:00,71.12
2023-01-24 04:00:00,143.16
2023-01-24 05:00:00,143.17
2023-01-24 06:00:00,183.61
2023-01-24 07:00:00,155.94
2023-01-24 08:00:00,183.68
2023-01-24 09:00:00,172.34
2023-01-24 10:00:00,183.61
2023-01-24 11:00:00,172.34
2023-01-24 12:00:00,172.35
2023-01-24 13:00:00,172.33
2023-01-24 14:00:00,172.35
2023-01-24 15:00:00,197.97
2023-01-24 16:00:00,224.58
2023-01-24 17:00:00,250.0
2023-01-24 18:00:00,250.0
2023-01-24 19:00:00,199.01
2023-01-24 20:00:00,143.17
2023-01-24 21:00:00,127.82
2023-01-24 22:00:00,71.06
2023-01-24 23:00:00,51.13
2023-01-25 00:00:00,100.89
2023-01-25 01:00:00,58.42
2023-01-25 02:00:00,9.76
2023-01-25 03:00:00,9.76
2023-01-25 04:00:00,9.76
2023-01-25 05:00:00,141.12
2023-01-25 06:00:00,171.74
2023-01-25 07:00:00,200.71
2023-01-25 08:00:00,225.04
2023-01-25 09:00:00,225.0
2023-01-25 10:00:00,212.42
2023-01-25 11:00:00,200.98
2023-01-25 12:00:00,193.2
2023-01-25 13:00:00,185.2
2023-01-25 14:00:00,191.87
2023-01-25 15:00:00,197.3
2023-01-25 16:00:00,199.19
2023-01-25 17:00:00,207.56
2023-01-25 18:00:00,215.19
2023-01-25 19:00:00,202.2
2023-01-25 20:00:00,177.79
2023-01-25 21:00:00,168.68
2023-01-25 22:00:00,165.88
2023-01-25 23:00:00,155.83
2023-01-26 00:00:00,150.0
2023-01-26 01:00:00,141.87
2023-01-26 02:00:00,138.26
2023-01-26 03:00:00,135.69
2023-01-26 04:00:00,135.98
2023-01-26 05:00:00,143.17
2023-01-26 06:00:00,165.5
2023-01-26 07:00:00,186.85
2023-01-26 08:00:00,198.95
2023-01-26 09:00:00,203.44
2023-01-26 10:00:00,197.39
2023-01-26 11:00:00,196.47
2023-01-26 12:00:00,190.26
2023-01-26 13:00:00,181.81
2023-01-26 14:00:00,179.15
2023-01-26 15:00:00,176.7
2023-01-26 16:00:00,182.2
2023-01-26 17:00:00,186.2
2023-01-26 18:00:00,189.3
2023-01-26 19:00:00,181.24
2023-01-26 20:00:00,168.12
2023-01-26 21:00:00,154.98
2023-01-26 22:00:00,152.92
2023-01-26 23:00:00,137.87
2023-01-27 00:00:00,135.97
2023-01-27 01:00:00,126.1
2023-01-27 02:00:00,121.48
2023-01-27 03:00:00,84.89
2023-01-27 04:00:00,44.78
2023-01-27 05:00:00,46.55
2023-01-27 06:00:00,152.67
2023-01-27 07:00:00,176.1
2023-01-27 08:00:00,195.0
2023-01-27 09:00:00,199.19
2023-01-27 10:00:00,195.0
2023-01-27 11:00:00,190.0
2023-01-27 12:00:00,183.06
2023-01-27 13:00:00,180.0
2023-01-27 14:00:00,181.5
2023-01-27 15:00:00,185.0
2023-01-27 16:00:00,188.0
2023-01-27 17:00:00,198.05
2023-01-27 18:00:00,200.7
2023-01-27 19:00:00,145.21
2023-01-27 20:00:00,143.28
2023-01-27 21:00:00,141.12
2023-01-27 22:00:00,17.39
2023-01-27 23:00:00,132.99
2023-01-28 00:00:00,139.9
2023-01-28 01:00:00,75.73
2023-01-28 02:00:00,71.07
2023-01-28 03:00:00,71.64
2023-01-28 04:00:00,75.73
2023-01-28 05:00:00,107.72
2023-01-28 06:00:00,9.82
2023-01-28 07:00:00,92.1
2023-01-28 08:00:00,145.43
2023-01-28 09:00:00,148.7
2023-01-28 10:00:00,148.7
2023-01-28 11:00:00,148.69
2023-01-28 12:00:00,148.69
2023-01-28 13:00:00,145.35
2023-01-28 14:00:00,145.06
2023-01-28 15:00:00,148.01
2023-01-28 16:00:00,154.27
2023-01-28 17:00:00,164.93
2023-01-28 18:00:00,148.72
2023-01-28 19:00:00,148.72
2023-01-28 20:00:00,148.72
2023-01-28 21:00:00,146.38
2023-01-28 22:00:00,142.46
2023-01-28 23:00:00,141.28
2023-01-29 00:00:00,155.9
2023-01-29 01:00:00,132.0
2023-01-29 02:00:00,118.32
2023-01-29 03:00:00,71.54
2023-01-29 04:00:00,84.6
2023-01-29 05:00:00,9.9
2023-01-29 06:00:00,10.22
2023-01-29 07:00:00,71.54
2023-01-29 08:00:00,132.0
2023-01-29 09:00:00,145.21
2023-01-29 10:00:00,130.6
2023-01-29 11:00:00,115.58
2023-01-29 12:00:00,119.21
2023-01-29 13:00:00,116.41
2023-01-29 14:00:00,123.59
2023-01-29 15:00:00,129.36
2023-01-29 16:00:00,148.69
2023-01-29 17:00:00,167.34
2023-01-29 18:00:00,200.0
2023-01-29 19:00:00,203.05
2023-01-29 20:00:00,229.83
2023-01-29 21:00:00,211.84
2023-01-29 22:00:00,173.87
2023-01-29 23:00:00,145.21
2023-01-30 00:00:00,145.21
2023-01-30 01:00:00,137.99
2023-01-30 02:00:00,80.44
2023-01-30 03:00:00,55.3
2023-01-30 04:00:00,82.79
2023-01-30 05:00:00,185.34
2023-01-30 06:00:00,223.65
2023-01-30 07:00:00,262.82
2023-01-30 08:00:00,229.35
2023-01-30 09:00:00,267.96
2023-01-30 10:00:00,254.05
2023-01-30 11:00:00,242.5
2023-01-30 12:00:00,250.45
2023-01-30 13:00:00,251.0
2023-01-30 14:00:00,208.57
2023-01-30 15:00:00,279.61
2023-01-30 16:00:00,244.87
2023-01-30 17:00:00,245.17
2023-01-30 18:00:00,264.94
2023-01-30 19:00:00,182.25
2023-01-30 20:00:00,213.03
2023-01-30 21:00:00,188.46
2023-01-30 22:00:00,176.57
2023-01-30 23:00:00,101.05
2023-01-31 00:00:00,114.36
2023-01-31 01:00:00,105.12
2023-01-31 02:00:00,105.44
2023-01-31 03:00:00,105.69
2023-01-31 04:00:00,114.52
2023-01-31 05:00:00,116.91
2023-01-31 06:00:00,147.35
2023-01-31 07:00:00,180.81
2023-01-31 08:00:00,197.72
2023-01-31 09:00:00,171.99
2023-01-31 10:00:00,168.22
2023-01-31 11:00:00,147.32
2023-01-31 12:00:00,144.59
2023-01-31 13:00:00,147.31
2023-01-31 14:00:00,152.64
2023-01-31 15:00:00,166.58
2023-01-31 16:00:00,188.68
2023-01-31 17:00:00,228.44
2023-01-31 18:00:00,205.56
2023-01-31 19:00:00,215.05
2023-01-31 20:00:00,176.48
2023-01-31 21:00:00,147.34
2023-01-31 22:00:00,122.8
2023-01-31 23:00:00,100.25
2023-02-01 00:00:00,99.77
2023-02-01 01:00:00,93.21
2023-02-01 02:00:00,90.37
2023-02-01 03:00:00,88.01
2023-02-01 04:00:00,123.88
2023-02-01 05:00:00,112.0
2023-02-01 06:00:00,162.01
2023-02-01 07:00:00,186.79
2023-02-01 08:00:00,187.53
2023-02-01 09:00:00,173.87
2023-02-01 10:00:00,164.56
2023-02-01 11:00:00,164.27
2023-02-01 12:00:00,154.99
2023-02-01 13:00:00,151.6
2023-02-01 14:00:00,160.09
2023-02-01 15:00:00,185.05
2023-02-01 16:00:00,182.67
2023-02-01 17:00:00,287.32
2023-02-01 18:00:00,213.23
2023-02-01 19:00:00,173.36
2023-02-01 20:00:00,147.35
2023-02-01 21:00:00,147.76
2023-02-01 22:00:00,147.76
2023-02-01 23:00:00,145.83
2023-02-02 00:00:00,125.91
2023-02-02 01:00:00,102.25
2023-02-02 02:00:00,97.38
2023-02-02 03:00:00,97.85
2023-02-02 04:00:00,114.74
2023-02-02 05:00:00,152.76
2023-02-02 06:00:00,165.89
2023-02-02 07:00:00,183.59
2023-02-02 08:00:00,193.4
2023-02-02 09:00:00,178.2
2023-02-02 10:00:00,170.09
2023-02-02 11:00:00,167.21
2023-02-02 12:00:00,156.86
2023-02-02 13:00:00,152.74
2023-02-02 14:00:00,161.44
2023-02-02 15:00:00,163.39
2023-02-02 16:00:00,167.28
2023-02-02 17:00:00,178.17
2023-02-02 18:00:00,183.12
2023-02-02 19:00:00,172.8
2023-02-02 20:00:00,161.59
2023-02-02 21:00:00,150.69
2023-02-02 22:00:00,140.36
2023-02-02 23:00:00,133.69
2023-02-03 00:00:00,110.61
2023-02-03 01:00:00,103.45
2023-02-03 02:00:00,97.25
2023-02-03 03:00:00,91.74
2023-02-03 04:00:00,117.2
2023-02-03 05:00:00,146.1
2023-02-03 06:00:00,164.28
2023-02-03 07:00:00,186.78
2023-02-03 08:00:00,206.51
2023-02-03 09:00:00,172.95
2023-02-03 10:00:00,159.61
2023-02-03 11:00:00,158.54
2023-02-03 12:00:00,157.83
2023-02-03 13:00:00,152.22
2023-02-03 14:00:00,160.95
2023-02-03 15:00:00,165.5
2023-02-03 16:00:00,175.0
2023-02-03 17:00:00,196.48
2023-02-03 18:00:00,197.45
2023-02-03 19:00:00,181.25
2023-02-03 20:00:00,152.23
2023-02-03 21:00:00,130.63
2023-02-03 22:00:00,111.62
2023-02-03 23:00:00,115.44
2023-02-04 00:00:00,102.14
2023-02-04 01:00:00,110.05
2023-02-04 02:00:00,111.53
2023-02-04 03:00:00,119.46
2023-02-04 04:00:00,122.52
2023-02-04 05:00:00,120.59
