Timestamp,Bulgaria
2022-01-08 13:00:00,361.83
2022-01-08 14:00:00,331.55
2022-01-08 15:00:00,340.09
2022-01-08 16:00:00,392.91
2022-01-08 17:00:00,411.2
2022-01-08 18:00:00,369.35
2022-01-08 19:00:00,350.71
2022-01-08 20:00:00,316.88
2022-01-08 21:00:00,305.19
2022-01-08 22:00:00,274.88
2022-01-08 23:00:00,274.85
2022-01-09 00:00:00,229.47
2022-01-09 01:00:00,244.96
2022-01-09 02:00:00,234.75
2022-01-09 03:00:00,142.03
2022-01-09 04:00:00,122.25
2022-01-09 05:00:00,229.47
2022-01-09 06:00:00,244.94
2022-01-09 07:00:00,274.87
2022-01-09 08:00:00,343.39
2022-01-09 09:00:00,358.09
2022-01-09 10:00:00,369.82
2022-01-09 11:00:00,428.13
2022-01-09 12:00:00,408.69
2022-01-09 13:00:00,322.84
2022-01-09 14:00:00,332.66
2022-01-09 15:00:00,369.74
2022-01-09 16:00:00,441.14
2022-01-09 17:00:00,503.33
2022-01-09 18:00:00,496.1
2022-01-09 19:00:00,475.15
2022-01-09 20:00:00,466.31
2022-01-09 21:00:00,418.59
2022-01-09 22:00:00,422.23
2022-01-09 23:00:00,387.72
2022-01-10 00:00:00,274.82
2022-01-10 01:00:00,244.93
2022-01-10 02:00:00,229.47
2022-01-10 03:00:00,229.47
2022-01-10 04:00:00,229.47
2022-01-10 05:00:00,374.83
2022-01-10 06:00:00,464.39
2022-01-10 07:00:00,586.66
2022-01-10 08:00:00,595.26
2022-01-10 09:00:00,582.33
2022-01-10 10:00:00,527.97
2022-01-10 11:00:00,527.97
2022-01-10 12:00:00,553.92
2022-01-10 13:00:00,501.81
2022-01-10 14:00:00,501.81
2022-01-10 15:00:00,486.03
2022-01-10 16:00:00,460.01
2022-01-10 17:00:00,435.59
2022-01-10 18:00:00,274.81
2022-01-10 19:00:00,229.47
2022-01-10 20:00:00,221.01
2022-01-10 21:00:00,122.25
2022-01-10 22:00:00,97.78
2022-01-10 23:00:00,18.99
2022-01-11 00:00:00,99.73
2022-01-11 01:00:00,65.63
2022-01-11 02:00:00,50.0
2022-01-11 03:00:00,62.63
2022-01-11 04:00:00,103.29
2022-01-11 05:00:00,229.47
2022-01-11 06:00:00,229.47
2022-01-11 07:00:00,469.17
2022-01-11 08:00:00,534.92
2022-01-11 09:00:00,502.42
2022-01-11 10:00:00,539.16
2022-01-11 11:00:00,508.45
2022-01-11 12:00:00,494.03
2022-01-11 13:00:00,485.8
2022-01-11 14:00:00,498.76
2022-01-11 15:00:00,486.32
2022-01-11 16:00:00,486.32
2022-01-11 17:00:00,525.63
2022-01-11 18:00:00,502.42
2022-01-11 19:00:00,274.82
2022-01-11 20:00:00,284.69
2022-01-11 21:00:00,229.47
2022-01-11 22:00:00,221.01
2022-01-11 23:00:00,221.0
2022-01-12 00:00:00,101.17
2022-01-12 01:00:00,83.89
2022-01-12 02:00:00,70.87
2022-01-12 03:00:00,72.44
2022-01-12 04:00:00,142.02
2022-01-12 05:00:00,289.82
2022-01-12 06:00:00,461.42
2022-01-12 07:00:00,486.49
2022-01-12 08:00:00,586.75
2022-01-12 09:00:00,547.46
2022-01-12 10:00:00,474.35
2022-01-12 11:00:00,458.66
2022-01-12 12:00:00,450.28
2022-01-12 13:00:00,410.73
2022-01-12 14:00:00,459.17
2022-01-12 15:00:00,469.42
2022-01-12 16:00:00,486.49
2022-01-12 17:00:00,557.06
2022-01-12 18:00:00,559.31
2022-01-12 19:00:00,526.18
2022-01-12 20:00:00,469.27
2022-01-12 21:00:00,289.89
2022-01-12 22:00:00,289.85
2022-01-12 23:00:00,258.93
2022-01-13 00:00:00,256.91
2022-01-13 01:00:00,256.93
2022-01-13 02:00:00,256.97
2022-01-13 03:00:00,275.27
2022-01-13 04:00:00,287.79
2022-01-13 05:00:00,387.73
2022-01-13 06:00:00,455.31
2022-01-13 07:00:00,542.76
2022-01-13 08:00:00,565.96
2022-01-13 09:00:00,512.95
2022-01-13 10:00:00,463.71
2022-01-13 11:00:00,445.96
2022-01-13 12:00:00,391.55
2022-01-13 13:00:00,405.67
2022-01-13 14:00:00,443.89
2022-01-13 15:00:00,484.48
2022-01-13 16:00:00,486.16
2022-01-13 17:00:00,555.75
2022-01-13 18:00:00,535.9
2022-01-13 19:00:00,514.29
2022-01-13 20:00:00,414.92
2022-01-13 21:00:00,229.39
2022-01-13 22:00:00,283.67
2022-01-13 23:00:00,229.39
2022-01-14 00:00:00,256.99
2022-01-14 01:00:00,256.91
2022-01-14 02:00:00,256.9
2022-01-14 03:00:00,256.96
2022-01-14 04:00:00,322.06
2022-01-14 05:00:00,306.42
2022-01-14 06:00:00,429.47
2022-01-14 07:00:00,512.0
2022-01-14 08:00:00,527.44
2022-01-14 09:00:00,449.84
2022-01-14 10:00:00,383.97
2022-01-14 11:00:00,369.09
2022-01-14 12:00:00,354.27
2022-01-14 13:00:00,336.48
2022-01-14 14:00:00,379.46
2022-01-14 15:00:00,472.46
2022-01-14 16:00:00,502.83
2022-01-14 17:00:00,523.36
2022-01-14 18:00:00,519.22
2022-01-14 19:00:00,475.95
2022-01-14 20:00:00,433.72
2022-01-14 21:00:00,410.65
2022-01-14 22:00:00,390.7
2022-01-14 23:00:00,342.22
2022-01-15 00:00:00,280.21
2022-01-15 01:00:00,249.9
2022-01-15 02:00:00,221.01
2022-01-15 03:00:00,221.01
2022-01-15 04:00:00,221.01
2022-01-15 05:00:00,280.24
2022-01-15 06:00:00,372.13
2022-01-15 07:00:00,405.07
2022-01-15 08:00:00,421.18
2022-01-15 09:00:00,427.14
2022-01-15 10:00:00,387.26
2022-01-15 11:00:00,234.22
2022-01-15 12:00:00,234.22
2022-01-15 13:00:00,234.22
2022-01-15 14:00:00,369.85
2022-01-15 15:00:00,418.51
2022-01-15 16:00:00,442.65
2022-01-15 17:00:00,508.52
2022-01-15 18:00:00,522.26
2022-01-15 19:00:00,511.27
2022-01-15 20:00:00,476.49
2022-01-15 21:00:00,434.12
2022-01-15 22:00:00,420.49
2022-01-15 23:00:00,234.22
2022-01-16 00:00:00,256.0
2022-01-16 01:00:00,234.23
2022-01-16 02:00:00,234.23
2022-01-16 03:00:00,256.03
2022-01-16 04:00:00,286.71
2022-01-16 05:00:00,336.92
2022-01-16 06:00:00,342.29
2022-01-16 07:00:00,375.33
2022-01-16 08:00:00,391.17
2022-01-16 09:00:00,400.67
2022-01-16 10:00:00,399.96
2022-01-16 11:00:00,399.83
2022-01-16 12:00:00,387.45
2022-01-16 13:00:00,368.88
2022-01-16 14:00:00,375.33
2022-01-16 15:00:00,450.21
2022-01-16 16:00:00,487.51
2022-01-16 17:00:00,527.37
2022-01-16 18:00:00,528.04
2022-01-16 19:00:00,523.28
2022-01-16 20:00:00,498.54
2022-01-16 21:00:00,409.73
2022-01-16 22:00:00,349.29
2022-01-16 23:00:00,317.86
2022-01-17 00:00:00,251.48
2022-01-17 01:00:00,242.18
2022-01-17 02:00:00,221.0
2022-01-17 03:00:00,234.23
2022-01-17 04:00:00,256.03
2022-01-17 05:00:00,276.14
2022-01-17 06:00:00,492.07
2022-01-17 07:00:00,569.51
2022-01-17 08:00:00,576.87
2022-01-17 09:00:00,536.9
2022-01-17 10:00:00,439.02
2022-01-17 11:00:00,424.3
2022-01-17 12:00:00,420.5
2022-01-17 13:00:00,394.47
2022-01-17 14:00:00,424.61
2022-01-17 15:00:00,435.33
2022-01-17 16:00:00,508.58
2022-01-17 17:00:00,505.89
2022-01-17 18:00:00,518.69
2022-01-17 19:00:00,486.86
2022-01-17 20:00:00,286.73
2022-01-17 21:00:00,237.0
2022-01-17 22:00:00,234.23
2022-01-17 23:00:00,221.0
2022-01-18 00:00:00,221.01
2022-01-18 01:00:00,157.87
2022-01-18 02:00:00,122.4
2022-01-18 03:00:00,221.0
2022-01-18 04:00:00,221.01
2022-01-18 05:00:00,401.09
2022-01-18 06:00:00,448.09
2022-01-18 07:00:00,535.33
2022-01-18 08:00:00,575.8
2022-01-18 09:00:00,492.15
2022-01-18 10:00:00,356.49
2022-01-18 11:00:00,286.77
2022-01-18 12:00:00,406.13
2022-01-18 13:00:00,402.92
2022-01-18 14:00:00,475.3
2022-01-18 15:00:00,487.43
2022-01-18 16:00:00,508.52
2022-01-18 17:00:00,543.72
2022-01-18 18:00:00,540.58
2022-01-18 19:00:00,498.8
2022-01-18 20:00:00,475.08
2022-01-18 21:00:00,446.26
2022-01-18 22:00:00,286.76
2022-01-18 23:00:00,256.01
2022-01-19 00:00:00,221.01
2022-01-19 01:00:00,221.0
2022-01-19 02:00:00,221.0
2022-01-19 03:00:00,221.0
2022-01-19 04:00:00,236.96
2022-01-19 05:00:00,340.61
2022-01-19 06:00:00,435.78
2022-01-19 07:00:00,538.72
2022-01-19 08:00:00,549.26
2022-01-19 09:00:00,501.81
2022-01-19 10:00:00,433.72
2022-01-19 11:00:00,378.7
2022-01-19 12:00:00,375.83
2022-01-19 13:00:00,352.1
2022-01-19 14:00:00,367.38
2022-01-19 15:00:00,495.43
2022-01-19 16:00:00,557.86
2022-01-19 17:00:00,608.01
2022-01-19 18:00:00,605.37
2022-01-19 19:00:00,588.43
2022-01-19 20:00:00,511.72
2022-01-19 21:00:00,495.88
2022-01-19 22:00:00,467.24
2022-01-19 23:00:00,381.54
2022-01-20 00:00:00,346.19
2022-01-20 01:00:00,313.13
2022-01-20 02:00:00,298.29
2022-01-20 03:00:00,283.75
2022-01-20 04:00:00,301.49
2022-01-20 05:00:00,388.0
2022-01-20 06:00:00,461.68
2022-01-20 07:00:00,514.12
2022-01-20 08:00:00,494.47
2022-01-20 09:00:00,494.44
2022-01-20 10:00:00,379.41
2022-01-20 11:00:00,361.83
2022-01-20 12:00:00,333.98
2022-01-20 13:00:00,322.84
2022-01-20 14:00:00,340.36
2022-01-20 15:00:00,430.1
2022-01-20 16:00:00,452.21
2022-01-20 17:00:00,486.04
2022-01-20 18:00:00,414.12
2022-01-20 19:00:00,402.17
2022-01-20 20:00:00,355.03
2022-01-20 21:00:00,280.63
2022-01-20 22:00:00,302.23
2022-01-20 23:00:00,280.64
2022-01-21 00:00:00,279.9
2022-01-21 01:00:00,284.5
2022-01-21 02:00:00,265.79
2022-01-21 03:00:00,280.88
2022-01-21 04:00:00,313.1
2022-01-21 05:00:00,370.67
2022-01-21 06:00:00,470.79
2022-01-21 07:00:00,509.08
2022-01-21 08:00:00,515.86
2022-01-21 09:00:00,512.4
2022-01-21 10:00:00,473.79
2022-01-21 11:00:00,415.98
2022-01-21 12:00:00,405.77
2022-01-21 13:00:00,377.63
2022-01-21 14:00:00,452.06
2022-01-21 15:00:00,439.99
2022-01-21 16:00:00,492.44
2022-01-21 17:00:00,523.37
2022-01-21 18:00:00,520.25
2022-01-21 19:00:00,509.08
2022-01-21 20:00:00,478.14
2022-01-21 21:00:00,455.22
2022-01-21 22:00:00,431.13
2022-01-21 23:00:00,381.44
2022-01-22 00:00:00,188.45
2022-01-22 01:00:00,165.88
2022-01-22 02:00:00,164.08
2022-01-22 03:00:00,164.91
2022-01-22 04:00:00,162.0
2022-01-22 05:00:00,176.35
2022-01-22 06:00:00,173.95
2022-01-22 07:00:00,163.86
2022-01-22 08:00:00,193.3
2022-01-22 09:00:00,209.49
2022-01-22 10:00:00,212.75
2022-01-22 11:00:00,209.66
2022-01-22 12:00:00,201.0
2022-01-22 13:00:00,189.13
2022-01-22 14:00:00,189.99
2022-01-22 15:00:00,196.5
2022-01-22 16:00:00,211.18
2022-01-22 17:00:00,235.86
2022-01-22 18:00:00,232.88
2022-01-22 19:00:00,221.1
2022-01-22 20:00:00,227.75
2022-01-22 21:00:00,204.52
2022-01-22 22:00:00,195.19
2022-01-22 23:00:00,179.58
2022-01-23 00:00:00,150.0
2022-01-23 01:00:00,134.06
2022-01-23 02:00:00,113.0
2022-01-23 03:00:00,113.0
2022-01-23 04:00:00,134.1
2022-01-23 05:00:00,176.9
2022-01-23 06:00:00,171.05
2022-01-23 07:00:00,176.33
2022-01-23 08:00:00,186.34
2022-01-23 09:00:00,195.31
2022-01-23 10:00:00,195.34
2022-01-23 11:00:00,195.87
2022-01-23 12:00:00,195.41
2022-01-23 13:00:00,186.29
2022-01-23 14:00:00,184.49
2022-01-23 15:00:00,197.63
2022-01-23 16:00:00,219.33
2022-01-23 17:00:00,283.06
2022-01-23 18:00:00,295.05
2022-01-23 19:00:00,260.44
2022-01-23 20:00:00,241.5
2022-01-23 21:00:00,211.14
2022-01-23 22:00:00,201.0
2022-01-23 23:00:00,181.62
2022-01-24 00:00:00,185.05
2022-01-24 01:00:00,149.97
2022-01-24 02:00:00,134.07
2022-01-24 03:00:00,134.07
2022-01-24 04:00:00,150.0
2022-01-24 05:00:00,188.1
2022-01-24 06:00:00,225.19
2022-01-24 07:00:00,265.0
2022-01-24 08:00:00,300.02
2022-01-24 09:00:00,297.84
2022-01-24 10:00:00,269.94
2022-01-24 11:00:00,264.6
2022-01-24 12:00:00,245.84
2022-01-24 13:00:00,240.08
2022-01-24 14:00:00,244.0
2022-01-24 15:00:00,256.49
2022-01-24 16:00:00,273.57
2022-01-24 17:00:00,304.04
2022-01-24 18:00:00,304.04
2022-01-24 19:00:00,300.02
2022-01-24 20:00:00,269.93
2022-01-24 21:00:00,240.33
2022-01-24 22:00:00,228.8
2022-01-24 23:00:00,208.93
2022-01-25 00:00:00,146.25
2022-01-25 01:00:00,146.23
2022-01-25 02:00:00,146.23
2022-01-25 03:00:00,146.27
2022-01-25 04:00:00,198.89
2022-01-25 05:00:00,217.71
2022-01-25 06:00:00,279.96
2022-01-25 07:00:00,356.24
2022-01-25 08:00:00,385.28
2022-01-25 09:00:00,357.91
2022-01-25 10:00:00,344.06
2022-01-25 11:00:00,306.78
2022-01-25 12:00:00,315.05
2022-01-25 13:00:00,305.0
2022-01-25 14:00:00,310.0
2022-01-25 15:00:00,313.0
2022-01-25 16:00:00,311.33
2022-01-25 17:00:00,356.05
2022-01-25 18:00:00,357.91
2022-01-25 19:00:00,347.27
2022-01-25 20:00:00,306.79
2022-01-25 21:00:00,278.9
2022-01-25 22:00:00,252.72
2022-01-25 23:00:00,237.04
2022-01-26 00:00:00,244.86
2022-01-26 01:00:00,230.52
2022-01-26 02:00:00,219.47
2022-01-26 03:00:00,214.2
2022-01-26 04:00:00,212.92
2022-01-26 05:00:00,233.16
2022-01-26 06:00:00,295.07
2022-01-26 07:00:00,364.01
2022-01-26 08:00:00,379.79
2022-01-26 09:00:00,344.28
2022-01-26 10:00:00,301.46
2022-01-26 11:00:00,286.52
2022-01-26 12:00:00,289.95
2022-01-26 13:00:00,282.64
2022-01-26 14:00:00,297.1
2022-01-26 15:00:00,304.55
2022-01-26 16:00:00,314.85
2022-01-26 17:00:00,369.45
2022-01-26 18:00:00,377.4
2022-01-26 19:00:00,362.17
2022-01-26 20:00:00,316.67
2022-01-26 21:00:00,300.0
2022-01-26 22:00:00,283.08
2022-01-26 23:00:00,258.71
2022-01-27 00:00:00,203.03
2022-01-27 01:00:00,156.76
2022-01-27 02:00:00,156.76
2022-01-27 03:00:00,152.8
2022-01-27 04:00:00,185.54
2022-01-27 05:00:00,259.35
2022-01-27 06:00:00,301.55
2022-01-27 07:00:00,344.06
2022-01-27 08:00:00,364.98
2022-01-27 09:00:00,345.51
2022-01-27 10:00:00,294.94
2022-01-27 11:00:00,265.11
2022-01-27 12:00:00,257.57
2022-01-27 13:00:00,245.0
2022-01-27 14:00:00,253.21
2022-01-27 15:00:00,284.19
2022-01-27 16:00:00,295.27
2022-01-27 17:00:00,354.99
2022-01-27 18:00:00,359.03
2022-01-27 19:00:00,313.59
2022-01-27 20:00:00,248.71
2022-01-27 21:00:00,235.92
2022-01-27 22:00:00,211.69
2022-01-27 23:00:00,143.16
2022-01-28 00:00:00,163.09
2022-01-28 01:00:00,147.24
2022-01-28 02:00:00,147.22
2022-01-28 03:00:00,138.05
2022-01-28 04:00:00,147.24
2022-01-28 05:00:00,254.33
2022-01-28 06:00:00,290.07
2022-01-28 07:00:00,317.25
2022-01-28 08:00:00,341.59
2022-01-28 09:00:00,310.0
2022-01-28 10:00:00,265.25
2022-01-28 11:00:00,261.24
2022-01-28 12:00:00,256.79
2022-01-28 13:00:00,246.02
2022-01-28 14:00:00,251.78
2022-01-28 15:00:00,272.64
2022-01-28 16:00:00,290.0
2022-01-28 17:00:00,316.5
2022-01-28 18:00:00,289.93
2022-01-28 19:00:00,269.48
2022-01-28 20:00:00,252.0
2022-01-28 21:00:00,226.64
2022-01-28 22:00:00,229.45
2022-01-28 23:00:00,156.75
2022-01-29 00:00:00,147.76
2022-01-29 01:00:00,140.69
2022-01-29 02:00:00,132.0
2022-01-29 03:00:00,147.72
2022-01-29 04:00:00,163.08
2022-01-29 05:00:00,214.86
2022-01-29 06:00:00,227.82
2022-01-29 07:00:00,249.91
2022-01-29 08:00:00,267.88
2022-01-29 09:00:00,256.22
2022-01-29 10:00:00,235.99
2022-01-29 11:00:00,246.4
2022-01-29 12:00:00,232.45
2022-01-29 13:00:00,225.31
2022-01-29 14:00:00,246.4
2022-01-29 15:00:00,280.98
2022-01-29 16:00:00,283.53
2022-01-29 17:00:00,285.0
2022-01-29 18:00:00,300.09
2022-01-29 19:00:00,297.53
2022-01-29 20:00:00,280.0
2022-01-29 21:00:00,249.1
2022-01-29 22:00:00,233.66
2022-01-29 23:00:00,220.01
2022-01-30 00:00:00,202.19
2022-01-30 01:00:00,154.93
2022-01-30 02:00:00,149.53
2022-01-30 03:00:00,133.65
2022-01-30 04:00:00,119.82
2022-01-30 05:00:00,114.39
2022-01-30 06:00:00,109.29
2022-01-30 07:00:00,92.68
2022-01-30 08:00:00,125.2
2022-01-30 09:00:00,138.05
2022-01-30 10:00:00,94.01
2022-01-30 11:00:00,121.11
2022-01-30 12:00:00,80.47
2022-01-30 13:00:00,80.67
2022-01-30 14:00:00,90.06
2022-01-30 15:00:00,140.93
2022-01-30 16:00:00,224.77
2022-01-30 17:00:00,297.62
2022-01-30 18:00:00,275.02
2022-01-30 19:00:00,239.32
2022-01-30 20:00:00,215.56
2022-01-30 21:00:00,177.63
2022-01-30 22:00:00,138.05
2022-01-30 23:00:00,138.05
2022-01-31 00:00:00,122.32
2022-01-31 01:00:00,78.0
2022-01-31 02:00:00,79.64
2022-01-31 03:00:00,105.56
2022-01-31 04:00:00,100.13
2022-01-31 05:00:00,150.71
2022-01-31 06:00:00,186.83
2022-01-31 07:00:00,269.97
2022-01-31 08:00:00,269.98
2022-01-31 09:00:00,259.91
2022-01-31 10:00:00,248.08
2022-01-31 11:00:00,243.42
2022-01-31 12:00:00,238.11
2022-01-31 13:00:00,237.8
2022-01-31 14:00:00,257.92
2022-01-31 15:00:00,282.93
2022-01-31 16:00:00,287.01
2022-01-31 17:00:00,294.56
2022-01-31 18:00:00,269.97
2022-01-31 19:00:00,252.74
2022-01-31 20:00:00,236.03
2022-01-31 21:00:00,251.09
2022-01-31 22:00:00,244.23
2022-01-31 23:00:00,176.46
2022-02-01 00:00:00,175.62
2022-02-01 01:00:00,166.73
2022-02-01 02:00:00,174.0
2022-02-01 03:00:00,174.04
2022-02-01 04:00:00,169.0
2022-02-01 05:00:00,181.62
2022-02-01 06:00:00,220.02
2022-02-01 07:00:00,250.26
2022-02-01 08:00:00,289.13
2022-02-01 09:00:00,269.47
2022-02-01 10:00:00,276.05
2022-02-01 11:00:00,243.07
2022-02-01 12:00:00,235.73
2022-02-01 13:00:00,228.79
2022-02-01 14:00:00,229.19
2022-02-01 15:00:00,235.73
2022-02-01 16:00:00,245.08
2022-02-01 17:00:00,279.21
2022-02-01 18:00:00,266.26
2022-02-01 19:00:00,252.25
2022-02-01 20:00:00,238.69
2022-02-01 21:00:00,216.89
2022-02-01 22:00:00,221.96
2022-02-01 23:00:00,192.09
2022-02-02 00:00:00,177.34
2022-02-02 01:00:00,171.54
2022-02-02 02:00:00,168.39
2022-02-02 03:00:00,168.39
2022-02-02 04:00:00,185.52
2022-02-02 05:00:00,221.42
2022-02-02 06:00:00,253.67
2022-02-02 07:00:00,355.4
2022-02-02 08:00:00,364.07
2022-02-02 09:00:00,313.95
2022-02-02 10:00:00,292.82
2022-02-02 11:00:00,278.33
2022-02-02 12:00:00,280.0
2022-02-02 13:00:00,249.93
2022-02-02 14:00:00,265.02
2022-02-02 15:00:00,259.63
2022-02-02 16:00:00,267.48
2022-02-02 17:00:00,284.4
2022-02-02 18:00:00,266.9
2022-02-02 19:00:00,265.0
2022-02-02 20:00:00,237.0
2022-02-02 21:00:00,205.01
2022-02-02 22:00:00,221.65
2022-02-02 23:00:00,191.59
2022-02-03 00:00:00,181.93
2022-02-03 01:00:00,165.82
2022-02-03 02:00:00,166.01
2022-02-03 03:00:00,161.38
2022-02-03 04:00:00,158.81
2022-02-03 05:00:00,193.1
2022-02-03 06:00:00,205.1
2022-02-03 07:00:00,252.17
2022-02-03 08:00:00,251.03
2022-02-03 09:00:00,225.32
2022-02-03 10:00:00,213.26
2022-02-03 11:00:00,209.0
2022-02-03 12:00:00,195.95
2022-02-03 13:00:00,192.68
2022-02-03 14:00:00,198.28
2022-02-03 15:00:00,224.5
2022-02-03 16:00:00,239.91
2022-02-03 17:00:00,274.99
2022-02-03 18:00:00,275.56
2022-02-03 19:00:00,273.16
2022-02-03 20:00:00,245.69
2022-02-03 21:00:00,218.59
2022-02-03 22:00:00,225.9
2022-02-03 23:00:00,212.38
2022-02-04 00:00:00,189.1
2022-02-04 01:00:00,167.96
2022-02-04 02:00:00,159.15
2022-02-04 03:00:00,160.18
2022-02-04 04:00:00,181.2
2022-02-04 05:00:00,205.01
