Timestamp,Bulgaria
2016-11-04 02:00:00,69.2
2016-11-04 03:00:00,69.2
2016-11-04 04:00:00,69.22
2016-11-04 05:00:00,79.91
2016-11-04 06:00:00,77.33
2016-11-04 07:00:00,107.57
2016-11-04 08:00:00,117.6
2016-11-04 09:00:00,107.53
2016-11-04 10:00:00,79.97
2016-11-04 11:00:00,79.93
2016-11-04 12:00:00,79.95
2016-11-04 13:00:00,79.93
2016-11-04 14:00:00,79.95
2016-11-04 15:00:00,117.56
2016-11-04 16:00:00,91.69
2016-11-04 17:00:00,107.55
2016-11-04 18:00:00,81.6
2016-11-04 19:00:00,73.48
2016-11-04 20:00:00,65.25
2016-11-04 21:00:00,65.17
2016-11-04 22:00:00,60.12
2016-11-04 23:00:00,64.85
2016-11-05 00:00:00,69.27
2016-11-05 01:00:00,69.25
2016-11-05 02:00:00,69.24
2016-11-05 03:00:00,69.22
2016-11-05 04:00:00,69.22
2016-11-05 05:00:00,46.74
2016-11-05 06:00:00,56.54
2016-11-05 07:00:00,69.29
2016-11-05 08:00:00,66.69
2016-11-05 09:00:00,68.37
2016-11-05 10:00:00,72.27
2016-11-05 11:00:00,68.32
2016-11-05 12:00:00,62.41
2016-11-05 13:00:00,58.58
2016-11-05 14:00:00,56.7
2016-11-05 15:00:00,65.62
2016-11-05 16:00:00,93.88
2016-11-05 17:00:00,83.2
2016-11-05 18:00:00,64.46
2016-11-05 19:00:00,57.64
2016-11-05 20:00:00,66.32
2016-11-05 21:00:00,56.6
2016-11-05 22:00:00,58.97
2016-11-05 23:00:00,51.22
2016-11-06 00:00:00,46.84
2016-11-06 01:00:00,44.4
2016-11-06 02:00:00,44.08
2016-11-06 03:00:00,44.06
2016-11-06 04:00:00,44.06
2016-11-06 05:00:00,44.06
2016-11-06 06:00:00,44.06
2016-11-06 07:00:00,44.08
2016-11-06 08:00:00,46.22
2016-11-06 09:00:00,50.42
2016-11-06 10:00:00,48.86
2016-11-06 11:00:00,50.71
2016-11-06 12:00:00,56.66
2016-11-06 13:00:00,54.84
2016-11-06 14:00:00,56.52
2016-11-06 15:00:00,57.74
2016-11-06 16:00:00,69.27
2016-11-06 17:00:00,73.58
2016-11-06 18:00:00,70.31
2016-11-06 19:00:00,69.29
2016-11-06 20:00:00,68.43
2016-11-06 21:00:00,58.79
2016-11-06 22:00:00,69.2
2016-11-06 23:00:00,48.78
2016-11-07 00:00:00,64.93
2016-11-07 01:00:00,59.75
2016-11-07 02:00:00,52.59
2016-11-07 03:00:00,54.74
2016-11-07 04:00:00,55.12
2016-11-07 05:00:00,79.04
2016-11-07 06:00:00,87.35
2016-11-07 07:00:00,91.77
2016-11-07 08:00:00,90.09
2016-11-07 09:00:00,86.64
2016-11-07 10:00:00,83.53
2016-11-07 11:00:00,80.38
2016-11-07 12:00:00,85.49
2016-11-07 13:00:00,98.12
2016-11-07 14:00:00,100.57
2016-11-07 15:00:00,106.22
2016-11-07 16:00:00,113.65
2016-11-07 17:00:00,130.67
2016-11-07 18:00:00,125.06
2016-11-07 19:00:00,110.7
2016-11-07 20:00:00,85.27
2016-11-07 21:00:00,70.61
2016-11-07 22:00:00,68.38
2016-11-07 23:00:00,60.16
2016-11-08 00:00:00,69.25
2016-11-08 01:00:00,69.25
2016-11-08 02:00:00,69.24
2016-11-08 03:00:00,69.24
2016-11-08 04:00:00,69.27
2016-11-08 05:00:00,86.07
2016-11-08 06:00:00,100.7
2016-11-08 07:00:00,150.07
2016-11-08 08:00:00,149.48
2016-11-08 09:00:00,135.6
2016-11-08 10:00:00,123.35
2016-11-08 11:00:00,94.03
2016-11-08 12:00:00,119.48
2016-11-08 13:00:00,119.46
2016-11-08 14:00:00,123.33
2016-11-08 15:00:00,135.99
2016-11-08 16:00:00,77.82
2016-11-08 17:00:00,147.62
2016-11-08 18:00:00,86.0
2016-11-08 19:00:00,58.5
2016-11-08 20:00:00,100.74
2016-11-08 21:00:00,86.02
2016-11-08 22:00:00,94.93
2016-11-08 23:00:00,69.24
2016-11-09 00:00:00,58.77
2016-11-09 01:00:00,50.73
2016-11-09 02:00:00,49.05
2016-11-09 03:00:00,48.93
2016-11-09 04:00:00,52.77
2016-11-09 05:00:00,61.55
2016-11-09 06:00:00,69.2
2016-11-09 07:00:00,120.34
2016-11-09 08:00:00,130.24
2016-11-09 09:00:00,118.38
2016-11-09 10:00:00,116.41
2016-11-09 11:00:00,100.37
2016-11-09 12:00:00,116.55
2016-11-09 13:00:00,119.44
2016-11-09 14:00:00,124.82
2016-11-09 15:00:00,129.26
2016-11-09 16:00:00,74.48
2016-11-09 17:00:00,59.48
2016-11-09 18:00:00,52.43
2016-11-09 19:00:00,69.24
2016-11-09 20:00:00,69.25
2016-11-09 21:00:00,66.11
2016-11-09 22:00:00,62.68
2016-11-09 23:00:00,69.22
2016-11-10 00:00:00,53.24
2016-11-10 01:00:00,49.68
2016-11-10 02:00:00,48.09
2016-11-10 03:00:00,46.33
2016-11-10 04:00:00,52.63
2016-11-10 05:00:00,69.22
2016-11-10 06:00:00,69.29
2016-11-10 07:00:00,110.17
2016-11-10 08:00:00,125.01
2016-11-10 09:00:00,100.37
2016-11-10 10:00:00,100.31
2016-11-10 11:00:00,68.04
2016-11-10 12:00:00,100.33
2016-11-10 13:00:00,119.5
2016-11-10 14:00:00,131.12
2016-11-10 15:00:00,135.07
2016-11-10 16:00:00,146.78
2016-11-10 17:00:00,134.77
2016-11-10 18:00:00,107.65
2016-11-10 19:00:00,95.95
2016-11-10 20:00:00,82.97
2016-11-10 21:00:00,69.24
2016-11-10 22:00:00,62.49
2016-11-10 23:00:00,69.2
2016-11-11 00:00:00,69.25
2016-11-11 01:00:00,69.24
2016-11-11 02:00:00,69.24
2016-11-11 03:00:00,69.24
2016-11-11 04:00:00,69.29
2016-11-11 05:00:00,111.56
2016-11-11 06:00:00,103.52
2016-11-11 07:00:00,126.81
2016-11-11 08:00:00,124.23
2016-11-11 09:00:00,98.79
2016-11-11 10:00:00,69.22
2016-11-11 11:00:00,46.22
2016-11-11 12:00:00,69.27
2016-11-11 13:00:00,72.72
2016-11-11 14:00:00,76.57
2016-11-11 15:00:00,117.04
2016-11-11 16:00:00,99.63
2016-11-11 17:00:00,82.22
2016-11-11 18:00:00,78.29
2016-11-11 19:00:00,69.72
2016-11-11 20:00:00,99.12
2016-11-11 21:00:00,104.69
2016-11-11 22:00:00,94.02
2016-11-11 23:00:00,118.27
2016-11-12 00:00:00,62.7
2016-11-12 01:00:00,61.84
2016-11-12 02:00:00,54.88
2016-11-12 03:00:00,54.1
2016-11-12 04:00:00,53.51
2016-11-12 05:00:00,51.55
2016-11-12 06:00:00,58.65
2016-11-12 07:00:00,66.32
2016-11-12 08:00:00,64.54
2016-11-12 09:00:00,66.71
2016-11-12 10:00:00,62.98
2016-11-12 11:00:00,58.83
2016-11-12 12:00:00,58.71
2016-11-12 13:00:00,46.22
2016-11-12 14:00:00,44.08
2016-11-12 15:00:00,46.31
2016-11-12 16:00:00,69.27
2016-11-12 17:00:00,58.67
2016-11-12 18:00:00,46.31
2016-11-12 19:00:00,46.22
2016-11-12 20:00:00,44.57
2016-11-12 21:00:00,44.08
2016-11-12 22:00:00,46.49
2016-11-12 23:00:00,41.48
2016-11-13 00:00:00,38.06
2016-11-13 01:00:00,37.32
2016-11-13 02:00:00,37.59
2016-11-13 03:00:00,35.38
2016-11-13 04:00:00,36.63
2016-11-13 05:00:00,38.59
2016-11-13 06:00:00,35.17
2016-11-13 07:00:00,40.56
2016-11-13 08:00:00,43.63
2016-11-13 09:00:00,44.08
2016-11-13 10:00:00,44.08
2016-11-13 11:00:00,43.83
2016-11-13 12:00:00,43.91
2016-11-13 13:00:00,44.03
2016-11-13 14:00:00,44.04
2016-11-13 15:00:00,55.29
2016-11-13 16:00:00,69.12
2016-11-13 17:00:00,77.45
2016-11-13 18:00:00,71.39
2016-11-13 19:00:00,46.39
2016-11-13 20:00:00,46.29
2016-11-13 21:00:00,46.43
2016-11-13 22:00:00,46.25
2016-11-13 23:00:00,50.11
2016-11-14 00:00:00,39.04
2016-11-14 01:00:00,38.69
2016-11-14 02:00:00,38.0
2016-11-14 03:00:00,36.93
2016-11-14 04:00:00,41.19
2016-11-14 05:00:00,44.03
2016-11-14 06:00:00,60.59
2016-11-14 07:00:00,100.45
2016-11-14 08:00:00,106.06
2016-11-14 09:00:00,71.15
2016-11-14 10:00:00,69.27
2016-11-14 11:00:00,60.79
2016-11-14 12:00:00,69.24
2016-11-14 13:00:00,74.81
2016-11-14 14:00:00,98.45
2016-11-14 15:00:00,119.25
2016-11-14 16:00:00,117.5
2016-11-14 17:00:00,105.01
2016-11-14 18:00:00,72.46
2016-11-14 19:00:00,59.01
2016-11-14 20:00:00,60.88
2016-11-14 21:00:00,46.78
2016-11-14 22:00:00,48.74
2016-11-14 23:00:00,43.36
2016-11-15 00:00:00,
2016-11-15 01:00:00,
2016-11-15 02:00:00,
2016-11-15 03:00:00,
2016-11-15 04:00:00,
2016-11-15 05:00:00,
2016-11-15 06:00:00,
2016-11-15 07:00:00,
2016-11-15 08:00:00,
2016-11-15 09:00:00,
2016-11-15 10:00:00,
2016-11-15 11:00:00,
2016-11-15 12:00:00,
2016-11-15 13:00:00,
2016-11-15 14:00:00,
2016-11-15 15:00:00,
2016-11-15 16:00:00,
2016-11-15 17:00:00,
2016-11-15 18:00:00,
2016-11-15 19:00:00,
2016-11-15 20:00:00,
2016-11-15 21:00:00,
2016-11-15 22:00:00,
2016-11-15 23:00:00,
2016-11-16 00:00:00,53.59
2016-11-16 01:00:00,45.75
2016-11-16 02:00:00,45.71
2016-11-16 03:00:00,45.69
2016-11-16 04:00:00,69.2
2016-11-16 05:00:00,69.27
2016-11-16 06:00:00,99.39
2016-11-16 07:00:00,99.32
2016-11-16 08:00:00,79.19
2016-11-16 09:00:00,72.4
2016-11-16 10:00:00,72.56
2016-11-16 11:00:00,68.61
2016-11-16 12:00:00,66.3
2016-11-16 13:00:00,69.25
2016-11-16 14:00:00,99.34
2016-11-16 15:00:00,115.26
2016-11-16 16:00:00,125.03
2016-11-16 17:00:00,129.49
2016-11-16 18:00:00,101.88
2016-11-16 19:00:00,99.39
2016-11-16 20:00:00,99.32
2016-11-16 21:00:00,61.73
2016-11-16 22:00:00,60.98
2016-11-16 23:00:00,47.27
2016-11-17 00:00:00,43.95
2016-11-17 01:00:00,42.3
2016-11-17 02:00:00,41.11
2016-11-17 03:00:00,42.7
2016-11-17 04:00:00,54.65
2016-11-17 05:00:00,60.53
2016-11-17 06:00:00,69.22
2016-11-17 07:00:00,81.34
2016-11-17 08:00:00,82.34
2016-11-17 09:00:00,82.2
2016-11-17 10:00:00,78.33
2016-11-17 11:00:00,74.85
2016-11-17 12:00:00,67.04
2016-11-17 13:00:00,69.29
2016-11-17 14:00:00,69.25
2016-11-17 15:00:00,70.49
2016-11-17 16:00:00,69.27
2016-11-17 17:00:00,78.06
2016-11-17 18:00:00,69.0
2016-11-17 19:00:00,63.92
2016-11-17 20:00:00,46.22
2016-11-17 21:00:00,44.08
2016-11-17 22:00:00,44.08
2016-11-17 23:00:00,44.01
2016-11-18 00:00:00,
2016-11-18 01:00:00,
2016-11-18 02:00:00,
2016-11-18 03:00:00,
2016-11-18 04:00:00,
2016-11-18 05:00:00,
2016-11-18 06:00:00,
2016-11-18 07:00:00,
2016-11-18 08:00:00,
2016-11-18 09:00:00,
2016-11-18 10:00:00,
2016-11-18 11:00:00,
2016-11-18 12:00:00,
2016-11-18 13:00:00,
2016-11-18 14:00:00,
2016-11-18 15:00:00,
2016-11-18 16:00:00,
2016-11-18 17:00:00,
2016-11-18 18:00:00,
2016-11-18 19:00:00,
2016-11-18 20:00:00,
2016-11-18 21:00:00,
2016-11-18 22:00:00,
2016-11-18 23:00:00,
2016-11-19 00:00:00,
2016-11-19 01:00:00,
2016-11-19 02:00:00,
2016-11-19 03:00:00,
2016-11-19 04:00:00,
2016-11-19 05:00:00,
2016-11-19 06:00:00,
2016-11-19 07:00:00,
2016-11-19 08:00:00,
2016-11-19 09:00:00,
2016-11-19 10:00:00,
2016-11-19 11:00:00,
2016-11-19 12:00:00,
2016-11-19 13:00:00,
2016-11-19 14:00:00,
2016-11-19 15:00:00,
2016-11-19 16:00:00,
2016-11-19 17:00:00,
2016-11-19 18:00:00,
2016-11-19 19:00:00,
2016-11-19 20:00:00,
2016-11-19 21:00:00,
2016-11-19 22:00:00,
2016-11-19 23:00:00,
2016-11-20 00:00:00,39.68
2016-11-20 01:00:00,38.63
2016-11-20 02:00:00,37.73
2016-11-20 03:00:00,37.79
2016-11-20 04:00:00,38.18
2016-11-20 05:00:00,37.26
2016-11-20 06:00:00,34.13
2016-11-20 07:00:00,38.29
2016-11-20 08:00:00,38.37
2016-11-20 09:00:00,36.87
2016-11-20 10:00:00,36.26
2016-11-20 11:00:00,37.45
2016-11-20 12:00:00,38.43
2016-11-20 13:00:00,40.21
2016-11-20 14:00:00,42.95
2016-11-20 15:00:00,44.03
2016-11-20 16:00:00,50.77
2016-11-20 17:00:00,46.24
2016-11-20 18:00:00,46.27
2016-11-20 19:00:00,44.06
2016-11-20 20:00:00,44.03
2016-11-20 21:00:00,41.33
2016-11-20 22:00:00,41.64
2016-11-20 23:00:00,39.66
2016-11-21 00:00:00,44.01
2016-11-21 01:00:00,42.3
2016-11-21 02:00:00,42.7
2016-11-21 03:00:00,42.93
2016-11-21 04:00:00,44.08
2016-11-21 05:00:00,127.17
2016-11-21 06:00:00,148.31
2016-11-21 07:00:00,146.04
2016-11-21 08:00:00,146.06
2016-11-21 09:00:00,148.33
2016-11-21 10:00:00,148.33
2016-11-21 11:00:00,128.93
2016-11-21 12:00:00,129.08
2016-11-21 13:00:00,103.38
2016-11-21 14:00:00,124.0
2016-11-21 15:00:00,128.85
2016-11-21 16:00:00,115.45
2016-11-21 17:00:00,110.54
2016-11-21 18:00:00,106.51
2016-11-21 19:00:00,101.62
2016-11-21 20:00:00,66.46
2016-11-21 21:00:00,55.97
2016-11-21 22:00:00,107.63
2016-11-21 23:00:00,52.87
2016-11-22 00:00:00,41.72
2016-11-22 01:00:00,41.82
2016-11-22 02:00:00,39.96
2016-11-22 03:00:00,39.86
2016-11-22 04:00:00,44.03
2016-11-22 05:00:00,44.01
2016-11-22 06:00:00,46.9
2016-11-22 07:00:00,65.7
2016-11-22 08:00:00,69.27
2016-11-22 09:00:00,64.82
2016-11-22 10:00:00,65.34
2016-11-22 11:00:00,61.37
2016-11-22 12:00:00,63.29
2016-11-22 13:00:00,64.54
2016-11-22 14:00:00,75.55
2016-11-22 15:00:00,83.34
2016-11-22 16:00:00,87.27
2016-11-22 17:00:00,87.97
2016-11-22 18:00:00,70.57
2016-11-22 19:00:00,58.58
2016-11-22 20:00:00,46.37
2016-11-22 21:00:00,62.41
2016-11-22 22:00:00,57.95
2016-11-22 23:00:00,49.58
2016-11-23 00:00:00,49.23
2016-11-23 01:00:00,49.15
2016-11-23 02:00:00,46.27
2016-11-23 03:00:00,46.24
2016-11-23 04:00:00,69.25
2016-11-23 05:00:00,70.02
2016-11-23 06:00:00,89.48
2016-11-23 07:00:00,121.4
2016-11-23 08:00:00,129.14
2016-11-23 09:00:00,108.57
2016-11-23 10:00:00,103.72
2016-11-23 11:00:00,103.68
2016-11-23 12:00:00,97.16
2016-11-23 13:00:00,126.95
2016-11-23 14:00:00,107.61
2016-11-23 15:00:00,118.8
2016-11-23 16:00:00,121.36
2016-11-23 17:00:00,134.75
2016-11-23 18:00:00,115.55
2016-11-23 19:00:00,86.35
2016-11-23 20:00:00,72.48
2016-11-23 21:00:00,58.46
2016-11-23 22:00:00,68.47
2016-11-23 23:00:00,44.08
2016-11-24 00:00:00,51.54
2016-11-24 01:00:00,45.57
2016-11-24 02:00:00,44.1
2016-11-24 03:00:00,44.06
2016-11-24 04:00:00,69.25
2016-11-24 05:00:00,86.02
2016-11-24 06:00:00,100.51
2016-11-24 07:00:00,112.01
2016-11-24 08:00:00,102.93
2016-11-24 09:00:00,74.59
2016-11-24 10:00:00,69.25
2016-11-24 11:00:00,65.75
2016-11-24 12:00:00,65.79
2016-11-24 13:00:00,65.85
2016-11-24 14:00:00,84.14
2016-11-24 15:00:00,119.25
2016-11-24 16:00:00,110.5
2016-11-24 17:00:00,95.5
2016-11-24 18:00:00,89.81
2016-11-24 19:00:00,78.02
2016-11-24 20:00:00,100.23
2016-11-24 21:00:00,69.24
2016-11-24 22:00:00,56.74
2016-11-24 23:00:00,44.1
2016-11-25 00:00:00,51.81
2016-11-25 01:00:00,49.74
2016-11-25 02:00:00,48.82
2016-11-25 03:00:00,47.58
2016-11-25 04:00:00,49.21
2016-11-25 05:00:00,69.22
2016-11-25 06:00:00,66.48
2016-11-25 07:00:00,79.99
2016-11-25 08:00:00,80.72
2016-11-25 09:00:00,76.16
2016-11-25 10:00:00,70.8
2016-11-25 11:00:00,70.29
2016-11-25 12:00:00,73.95
2016-11-25 13:00:00,75.42
2016-11-25 14:00:00,74.69
2016-11-25 15:00:00,82.2
2016-11-25 16:00:00,83.3
2016-11-25 17:00:00,95.99
2016-11-25 18:00:00,83.73
2016-11-25 19:00:00,77.39
2016-11-25 20:00:00,58.91
2016-11-25 21:00:00,60.75
2016-11-25 22:00:00,74.24
2016-11-25 23:00:00,70.0
2016-11-26 00:00:00,59.18
2016-11-26 01:00:00,56.15
2016-11-26 02:00:00,49.48
2016-11-26 03:00:00,47.47
2016-11-26 04:00:00,47.39
2016-11-26 05:00:00,69.2
2016-11-26 06:00:00,50.52
2016-11-26 07:00:00,56.97
2016-11-26 08:00:00,67.96
2016-11-26 09:00:00,69.96
2016-11-26 10:00:00,68.39
2016-11-26 11:00:00,74.2
2016-11-26 12:00:00,70.25
2016-11-26 13:00:00,67.73
2016-11-26 14:00:00,65.99
2016-11-26 15:00:00,66.48
2016-11-26 16:00:00,89.79
2016-11-26 17:00:00,93.55
2016-11-26 18:00:00,82.28
2016-11-26 19:00:00,87.66
2016-11-26 20:00:00,50.42
2016-11-26 21:00:00,51.07
2016-11-26 22:00:00,46.31
2016-11-26 23:00:00,44.04
2016-11-27 00:00:00,
2016-11-27 01:00:00,
2016-11-27 02:00:00,
2016-11-27 03:00:00,
2016-11-27 04:00:00,
2016-11-27 05:00:00,
2016-11-27 06:00:00,
2016-11-27 07:00:00,
2016-11-27 08:00:00,
2016-11-27 09:00:00,
2016-11-27 10:00:00,
2016-11-27 11:00:00,
2016-11-27 12:00:00,
2016-11-27 13:00:00,
2016-11-27 14:00:00,
2016-11-27 15:00:00,
2016-11-27 16:00:00,
2016-11-27 17:00:00,
2016-11-27 18:00:00,
2016-11-27 19:00:00,
2016-11-27 20:00:00,
2016-11-27 21:00:00,
2016-11-27 22:00:00,
2016-11-27 23:00:00,
2016-11-28 00:00:00,39.33
2016-11-28 01:00:00,36.08
2016-11-28 02:00:00,35.6
2016-11-28 03:00:00,34.97
2016-11-28 04:00:00,38.72
2016-11-28 05:00:00,44.1
2016-11-28 06:00:00,62.29
2016-11-28 07:00:00,86.09
2016-11-28 08:00:00,93.35
2016-11-28 09:00:00,72.95
2016-11-28 10:00:00,122.04
2016-11-28 11:00:00,117.17
2016-11-28 12:00:00,134.91
2016-11-28 13:00:00,149.11
2016-11-28 14:00:00,123.2
2016-11-28 15:00:00,118.7
2016-11-28 16:00:00,118.35
2016-11-28 17:00:00,103.77
2016-11-28 18:00:00,93.39
2016-11-28 19:00:00,90.96
2016-11-28 20:00:00,74.89
2016-11-28 21:00:00,67.65
2016-11-28 22:00:00,65.52
2016-11-28 23:00:00,56.93
2016-11-29 00:00:00,56.42
2016-11-29 01:00:00,52.04
2016-11-29 02:00:00,46.49
2016-11-29 03:00:00,44.98
2016-11-29 04:00:00,52.28
2016-11-29 05:00:00,69.24
2016-11-29 06:00:00,92.63
2016-11-29 07:00:00,130.22
2016-11-29 08:00:00,131.2
2016-11-29 09:00:00,128.93
2016-11-29 10:00:00,150.03
2016-11-29 11:00:00,105.42
2016-11-29 12:00:00,150.07
2016-11-29 13:00:00,150.09
2016-11-29 14:00:00,150.05
2016-11-29 15:00:00,144.87
2016-11-29 16:00:00,80.11
2016-11-29 17:00:00,75.0
2016-11-29 18:00:00,46.31
2016-11-29 19:00:00,77.39
2016-11-29 20:00:00,63.66
2016-11-29 21:00:00,59.57
2016-11-29 22:00:00,50.79
2016-11-29 23:00:00,46.12
2016-11-30 00:00:00,
2016-11-30 01:00:00,
2016-11-30 02:00:00,
2016-11-30 03:00:00,
2016-11-30 04:00:00,
2016-11-30 05:00:00,
2016-11-30 06:00:00,
2016-11-30 07:00:00,
2016-11-30 08:00:00,
2016-11-30 09:00:00,
2016-11-30 10:00:00,
2016-11-30 11:00:00,
2016-11-30 12:00:00,
2016-11-30 13:00:00,
2016-11-30 14:00:00,
2016-11-30 15:00:00,
2016-11-30 16:00:00,
2016-11-30 17:00:00,
2016-11-30 18:00:00,
2016-11-30 19:00:00,
2016-11-30 20:00:00,
2016-11-30 21:00:00,
2016-11-30 22:00:00,
2016-11-30 23:00:00,
2016-12-01 00:00:00,44.04
2016-12-01 01:00:00,44.04
2016-12-01 02:00:00,44.03
2016-12-01 03:00:00,44.03
2016-12-01 04:00:00,69.27
2016-12-01 05:00:00,97.03
2016-12-01 06:00:00,155.06
2016-12-01 07:00:00,156.35
2016-12-01 08:00:00,156.35
2016-12-01 09:00:00,155.17
2016-12-01 10:00:00,155.06
2016-12-01 11:00:00,155.02
2016-12-01 12:00:00,155.08
2016-12-01 13:00:00,155.08
2016-12-01 14:00:00,155.08
2016-12-01 15:00:00,155.04
2016-12-01 16:00:00,155.02
2016-12-01 17:00:00,155.02
2016-12-01 18:00:00,150.09
2016-12-01 19:00:00,127.36
2016-12-01 20:00:00,127.44
2016-12-01 21:00:00,76.14
2016-12-01 22:00:00,69.22
2016-12-01 23:00:00,69.22
2016-12-02 00:00:00,69.24
2016-12-02 01:00:00,44.04
2016-12-02 02:00:00,44.04
2016-12-02 03:00:00,44.06
2016-12-02 04:00:00,69.27
2016-12-02 05:00:00,69.22
2016-12-02 06:00:00,69.25
2016-12-02 07:00:00,101.35
2016-12-02 08:00:00,98.87
2016-12-02 09:00:00,79.66
2016-12-02 10:00:00,79.66
2016-12-02 11:00:00,78.02
2016-12-02 12:00:00,79.6
2016-12-02 13:00:00,79.68
2016-12-02 14:00:00,81.73
2016-12-02 15:00:00,87.76
2016-12-02 16:00:00,93.51
2016-12-02 17:00:00,97.46
2016-12-02 18:00:00,86.99
2016-12-02 19:00:00,76.12
2016-12-02 20:00:00,66.48
2016-12-02 21:00:00,64.21
2016-12-02 22:00:00,58.81
2016-12-02 23:00:00,58.5
2016-12-03 00:00:00,
2016-12-03 01:00:00,
2016-12-03 02:00:00,
2016-12-03 03:00:00,
2016-12-03 04:00:00,
2016-12-03 05:00:00,
2016-12-03 06:00:00,
2016-12-03 07:00:00,
2016-12-03 08:00:00,
2016-12-03 09:00:00,
2016-12-03 10:00:00,
2016-12-03 11:00:00,
2016-12-03 12:00:00,
2016-12-03 13:00:00,
2016-12-03 14:00:00,
2016-12-03 15:00:00,
2016-12-03 16:00:00,
2016-12-03 17:00:00,
2016-12-03 18:00:00,
2016-12-03 19:00:00,
2016-12-03 20:00:00,
2016-12-03 21:00:00,
2016-12-03 22:00:00,
2016-12-03 23:00:00,
2016-12-04 00:00:00,56.07
2016-12-04 01:00:00,46.51
2016-12-04 02:00:00,46.39
2016-12-04 03:00:00,44.57
2016-12-04 04:00:00,44.57
2016-12-04 05:00:00,44.57
2016-12-04 06:00:00,44.42
2016-12-04 07:00:00,46.43
2016-12-04 08:00:00,52.71
2016-12-04 09:00:00,50.69
2016-12-04 10:00:00,50.67
2016-12-04 11:00:00,46.37
2016-12-04 12:00:00,50.83
2016-12-04 13:00:00,52.47
2016-12-04 14:00:00,60.04
2016-12-04 15:00:00,87.4
2016-12-04 16:00:00,97.79
2016-12-04 17:00:00,101.37
2016-12-04 18:00:00,97.99
2016-12-04 19:00:00,95.07
2016-12-04 20:00:00,86.35
2016-12-04 21:00:00,80.81
2016-12-04 22:00:00,80.36
2016-12-04 23:00:00,63.74
2016-12-05 00:00:00,51.34
2016-12-05 01:00:00,46.84
2016-12-05 02:00:00,46.76
2016-12-05 03:00:00,46.8
2016-12-05 04:00:00,46.88
2016-12-05 05:00:00,69.29
2016-12-05 06:00:00,106.0
2016-12-05 07:00:00,128.26
2016-12-05 08:00:00,131.63
2016-12-05 09:00:00,92.31
2016-12-05 10:00:00,88.77
2016-12-05 11:00:00,86.64
2016-12-05 12:00:00,119.11
2016-12-05 13:00:00,128.28
2016-12-05 14:00:00,132.47
2016-12-05 15:00:00,132.86
2016-12-05 16:00:00,131.96
2016-12-05 17:00:00,131.8
2016-12-05 18:00:00,107.9
2016-12-05 19:00:00,93.57
2016-12-05 20:00:00,84.65
2016-12-05 21:00:00,73.75
2016-12-05 22:00:00,67.08
2016-12-05 23:00:00,69.24
2016-12-06 00:00:00,
2016-12-06 01:00:00,
2016-12-06 02:00:00,
2016-12-06 03:00:00,
2016-12-06 04:00:00,
2016-12-06 05:00:00,
2016-12-06 06:00:00,
