Timestamp,Bulgaria
2021-01-04 01:00:00,43.01
2021-01-04 02:00:00,32.48
2021-01-04 03:00:00,32.34
2021-01-04 04:00:00,58.74
2021-01-04 05:00:00,68.53
2021-01-04 06:00:00,106.92
2021-01-04 07:00:00,106.98
2021-01-04 08:00:00,110.99
2021-01-04 09:00:00,116.93
2021-01-04 10:00:00,116.94
2021-01-04 11:00:00,110.93
2021-01-04 12:00:00,116.96
2021-01-04 13:00:00,116.95
2021-01-04 14:00:00,117.0
2021-01-04 15:00:00,116.91
2021-01-04 16:00:00,118.08
2021-01-04 17:00:00,120.91
2021-01-04 18:00:00,116.97
2021-01-04 19:00:00,116.92
2021-01-04 20:00:00,120.91
2021-01-04 21:00:00,116.94
2021-01-04 22:00:00,91.76
2021-01-04 23:00:00,80.02
2021-01-05 00:00:00,85.49
2021-01-05 01:00:00,85.24
2021-01-05 02:00:00,58.61
2021-01-05 03:00:00,43.84
2021-01-05 04:00:00,79.83
2021-01-05 05:00:00,85.29
2021-01-05 06:00:00,100.26
2021-01-05 07:00:00,107.22
2021-01-05 08:00:00,112.24
2021-01-05 09:00:00,113.47
2021-01-05 10:00:00,110.27
2021-01-05 11:00:00,110.22
2021-01-05 12:00:00,110.06
2021-01-05 13:00:00,110.06
2021-01-05 14:00:00,110.21
2021-01-05 15:00:00,110.29
2021-01-05 16:00:00,120.05
2021-01-05 17:00:00,127.08
2021-01-05 18:00:00,111.84
2021-01-05 19:00:00,107.26
2021-01-05 20:00:00,107.27
2021-01-05 21:00:00,107.3
2021-01-05 22:00:00,103.23
2021-01-05 23:00:00,102.89
2021-01-06 00:00:00,68.77
2021-01-06 01:00:00,54.01
2021-01-06 02:00:00,45.51
2021-01-06 03:00:00,44.97
2021-01-06 04:00:00,50.8
2021-01-06 05:00:00,93.11
2021-01-06 06:00:00,101.74
2021-01-06 07:00:00,104.7
2021-01-06 08:00:00,107.73
2021-01-06 09:00:00,105.54
2021-01-06 10:00:00,109.46
2021-01-06 11:00:00,108.24
2021-01-06 12:00:00,107.72
2021-01-06 13:00:00,107.39
2021-01-06 14:00:00,104.72
2021-01-06 15:00:00,103.65
2021-01-06 16:00:00,104.77
2021-01-06 17:00:00,108.86
2021-01-06 18:00:00,107.74
2021-01-06 19:00:00,104.77
2021-01-06 20:00:00,107.71
2021-01-06 21:00:00,101.73
2021-01-06 22:00:00,87.84
2021-01-06 23:00:00,80.16
2021-01-07 00:00:00,50.96
2021-01-07 01:00:00,43.78
2021-01-07 02:00:00,25.99
2021-01-07 03:00:00,27.74
2021-01-07 04:00:00,43.68
2021-01-07 05:00:00,83.37
2021-01-07 06:00:00,117.72
2021-01-07 07:00:00,120.42
2021-01-07 08:00:00,125.78
2021-01-07 09:00:00,133.73
2021-01-07 10:00:00,137.02
2021-01-07 11:00:00,133.75
2021-01-07 12:00:00,125.78
2021-01-07 13:00:00,117.79
2021-01-07 14:00:00,117.78
2021-01-07 15:00:00,121.7
2021-01-07 16:00:00,133.76
2021-01-07 17:00:00,133.79
2021-01-07 18:00:00,133.76
2021-01-07 19:00:00,133.72
2021-01-07 20:00:00,133.74
2021-01-07 21:00:00,132.06
2021-01-07 22:00:00,121.8
2021-01-07 23:00:00,116.64
2021-01-08 00:00:00,85.29
2021-01-08 01:00:00,85.26
2021-01-08 02:00:00,85.22
2021-01-08 03:00:00,85.25
2021-01-08 04:00:00,85.26
2021-01-08 05:00:00,117.07
2021-01-08 06:00:00,120.36
2021-01-08 07:00:00,139.01
2021-01-08 08:00:00,139.37
2021-01-08 09:00:00,162.31
2021-01-08 10:00:00,188.03
2021-01-08 11:00:00,180.21
2021-01-08 12:00:00,150.44
2021-01-08 13:00:00,137.09
2021-01-08 14:00:00,125.36
2021-01-08 15:00:00,125.33
2021-01-08 16:00:00,132.04
2021-01-08 17:00:00,130.39
2021-01-08 18:00:00,130.35
2021-01-08 19:00:00,127.05
2021-01-08 20:00:00,125.32
2021-01-08 21:00:00,110.38
2021-01-08 22:00:00,99.57
2021-01-08 23:00:00,85.21
2021-01-09 00:00:00,35.3
2021-01-09 01:00:00,2.96
2021-01-09 02:00:00,1.98
2021-01-09 03:00:00,0.1
2021-01-09 04:00:00,2.05
2021-01-09 05:00:00,39.09
2021-01-09 06:00:00,58.75
2021-01-09 07:00:00,100.81
2021-01-09 08:00:00,100.84
2021-01-09 09:00:00,100.87
2021-01-09 10:00:00,100.88
2021-01-09 11:00:00,100.87
2021-01-09 12:00:00,100.88
2021-01-09 13:00:00,100.87
2021-01-09 14:00:00,100.86
2021-01-09 15:00:00,100.89
2021-01-09 16:00:00,111.87
2021-01-09 17:00:00,111.89
2021-01-09 18:00:00,111.89
2021-01-09 19:00:00,111.89
2021-01-09 20:00:00,111.87
2021-01-09 21:00:00,103.85
2021-01-09 22:00:00,103.84
2021-01-09 23:00:00,92.43
2021-01-10 00:00:00,102.24
2021-01-10 01:00:00,101.3
2021-01-10 02:00:00,100.28
2021-01-10 03:00:00,97.76
2021-01-10 04:00:00,97.61
2021-01-10 05:00:00,97.75
2021-01-10 06:00:00,88.27
2021-01-10 07:00:00,88.26
2021-01-10 08:00:00,100.2
2021-01-10 09:00:00,100.25
2021-01-10 10:00:00,100.25
2021-01-10 11:00:00,100.26
2021-01-10 12:00:00,100.25
2021-01-10 13:00:00,100.23
2021-01-10 14:00:00,100.22
2021-01-10 15:00:00,100.23
2021-01-10 16:00:00,100.25
2021-01-10 17:00:00,100.3
2021-01-10 18:00:00,104.84
2021-01-10 19:00:00,100.94
2021-01-10 20:00:00,100.27
2021-01-10 21:00:00,100.22
2021-01-10 22:00:00,95.26
2021-01-10 23:00:00,81.0
2021-01-11 00:00:00,46.38
2021-01-11 01:00:00,43.56
2021-01-11 02:00:00,39.07
2021-01-11 03:00:00,35.24
2021-01-11 04:00:00,41.82
2021-01-11 05:00:00,67.07
2021-01-11 06:00:00,104.0
2021-01-11 07:00:00,125.92
2021-01-11 08:00:00,125.96
2021-01-11 09:00:00,125.96
2021-01-11 10:00:00,125.98
2021-01-11 11:00:00,125.95
2021-01-11 12:00:00,125.94
2021-01-11 13:00:00,125.92
2021-01-11 14:00:00,125.91
2021-01-11 15:00:00,125.92
2021-01-11 16:00:00,115.9
2021-01-11 17:00:00,110.23
2021-01-11 18:00:00,106.98
2021-01-11 19:00:00,106.97
2021-01-11 20:00:00,106.93
2021-01-11 21:00:00,101.97
2021-01-11 22:00:00,99.96
2021-01-11 23:00:00,88.87
2021-01-12 00:00:00,87.09
2021-01-12 01:00:00,50.01
2021-01-12 02:00:00,43.48
2021-01-12 03:00:00,45.64
2021-01-12 04:00:00,75.25
2021-01-12 05:00:00,85.25
2021-01-12 06:00:00,114.79
2021-01-12 07:00:00,135.17
2021-01-12 08:00:00,155.99
2021-01-12 09:00:00,161.73
2021-01-12 10:00:00,150.26
2021-01-12 11:00:00,135.18
2021-01-12 12:00:00,135.14
2021-01-12 13:00:00,135.12
2021-01-12 14:00:00,135.12
2021-01-12 15:00:00,135.12
2021-01-12 16:00:00,128.09
2021-01-12 17:00:00,123.22
2021-01-12 18:00:00,111.04
2021-01-12 19:00:00,112.48
2021-01-12 20:00:00,111.05
2021-01-12 21:00:00,110.31
2021-01-12 22:00:00,106.53
2021-01-12 23:00:00,95.89
2021-01-13 00:00:00,53.68
2021-01-13 01:00:00,52.57
2021-01-13 02:00:00,52.55
2021-01-13 03:00:00,52.59
2021-01-13 04:00:00,56.64
2021-01-13 05:00:00,59.04
2021-01-13 06:00:00,90.92
2021-01-13 07:00:00,139.27
2021-01-13 08:00:00,139.28
2021-01-13 09:00:00,139.28
2021-01-13 10:00:00,139.26
2021-01-13 11:00:00,139.22
2021-01-13 12:00:00,139.2
2021-01-13 13:00:00,129.59
2021-01-13 14:00:00,139.22
2021-01-13 15:00:00,139.26
2021-01-13 16:00:00,143.26
2021-01-13 17:00:00,143.3
2021-01-13 18:00:00,143.29
2021-01-13 19:00:00,143.25
2021-01-13 20:00:00,143.22
2021-01-13 21:00:00,117.03
2021-01-13 22:00:00,85.73
2021-01-13 23:00:00,75.29
2021-01-14 00:00:00,85.21
2021-01-14 01:00:00,73.3
2021-01-14 02:00:00,69.15
2021-01-14 03:00:00,70.11
2021-01-14 04:00:00,85.25
2021-01-14 05:00:00,104.8
2021-01-14 06:00:00,119.51
2021-01-14 07:00:00,147.25
2021-01-14 08:00:00,146.96
2021-01-14 09:00:00,147.84
2021-01-14 10:00:00,148.03
2021-01-14 11:00:00,147.85
2021-01-14 12:00:00,146.95
2021-01-14 13:00:00,146.94
2021-01-14 14:00:00,147.27
2021-01-14 15:00:00,152.57
2021-01-14 16:00:00,172.13
2021-01-14 17:00:00,207.03
2021-01-14 18:00:00,194.21
2021-01-14 19:00:00,157.33
2021-01-14 20:00:00,144.06
2021-01-14 21:00:00,127.02
2021-01-14 22:00:00,127.75
2021-01-14 23:00:00,90.62
2021-01-15 00:00:00,96.09
2021-01-15 01:00:00,97.52
2021-01-15 02:00:00,90.51
2021-01-15 03:00:00,89.19
2021-01-15 04:00:00,89.46
2021-01-15 05:00:00,95.72
2021-01-15 06:00:00,121.7
2021-01-15 07:00:00,163.05
2021-01-15 08:00:00,165.57
2021-01-15 09:00:00,163.05
2021-01-15 10:00:00,163.08
2021-01-15 11:00:00,163.03
2021-01-15 12:00:00,163.02
2021-01-15 13:00:00,163.01
2021-01-15 14:00:00,163.05
2021-01-15 15:00:00,163.05
2021-01-15 16:00:00,167.79
2021-01-15 17:00:00,191.51
2021-01-15 18:00:00,181.97
2021-01-15 19:00:00,172.15
2021-01-15 20:00:00,163.07
2021-01-15 21:00:00,146.66
2021-01-15 22:00:00,136.07
2021-01-15 23:00:00,100.0
2021-01-16 00:00:00,99.46
2021-01-16 01:00:00,96.05
2021-01-16 02:00:00,88.32
2021-01-16 03:00:00,89.79
2021-01-16 04:00:00,87.85
2021-01-16 05:00:00,99.4
2021-01-16 06:00:00,101.98
2021-01-16 07:00:00,112.0
2021-01-16 08:00:00,115.98
2021-01-16 09:00:00,119.99
2021-01-16 10:00:00,124.92
2021-01-16 11:00:00,127.93
2021-01-16 12:00:00,116.0
2021-01-16 13:00:00,115.5
2021-01-16 14:00:00,115.94
2021-01-16 15:00:00,115.96
2021-01-16 16:00:00,127.91
2021-01-16 17:00:00,127.96
2021-01-16 18:00:00,127.96
2021-01-16 19:00:00,127.9
2021-01-16 20:00:00,105.99
2021-01-16 21:00:00,101.93
2021-01-16 22:00:00,100.95
2021-01-16 23:00:00,85.96
2021-01-17 00:00:00,52.55
2021-01-17 01:00:00,52.56
2021-01-17 02:00:00,52.56
2021-01-17 03:00:00,52.58
2021-01-17 04:00:00,66.66
2021-01-17 05:00:00,72.37
2021-01-17 06:00:00,61.34
2021-01-17 07:00:00,96.4
2021-01-17 08:00:00,94.81
2021-01-17 09:00:00,99.81
2021-01-17 10:00:00,100.82
2021-01-17 11:00:00,101.84
2021-01-17 12:00:00,103.65
2021-01-17 13:00:00,99.86
2021-01-17 14:00:00,99.85
2021-01-17 15:00:00,106.82
2021-01-17 16:00:00,117.83
2021-01-17 17:00:00,117.89
2021-01-17 18:00:00,117.9
2021-01-17 19:00:00,117.87
2021-01-17 20:00:00,117.85
2021-01-17 21:00:00,117.83
2021-01-17 22:00:00,113.87
2021-01-17 23:00:00,87.92
2021-01-18 00:00:00,104.08
2021-01-18 01:00:00,99.47
2021-01-18 02:00:00,99.44
2021-01-18 03:00:00,99.46
2021-01-18 04:00:00,99.48
2021-01-18 05:00:00,99.48
2021-01-18 06:00:00,135.52
2021-01-18 07:00:00,150.82
2021-01-18 08:00:00,148.74
2021-01-18 09:00:00,144.04
2021-01-18 10:00:00,141.04
2021-01-18 11:00:00,141.02
2021-01-18 12:00:00,141.03
2021-01-18 13:00:00,140.75
2021-01-18 14:00:00,144.01
2021-01-18 15:00:00,144.01
2021-01-18 16:00:00,144.09
2021-01-18 17:00:00,208.05
2021-01-18 18:00:00,179.94
2021-01-18 19:00:00,150.5
2021-01-18 20:00:00,144.03
2021-01-18 21:00:00,140.07
2021-01-18 22:00:00,127.01
2021-01-18 23:00:00,99.41
2021-01-19 00:00:00,99.46
2021-01-19 01:00:00,99.42
2021-01-19 02:00:00,99.41
2021-01-19 03:00:00,93.45
2021-01-19 04:00:00,99.42
2021-01-19 05:00:00,99.43
2021-01-19 06:00:00,134.97
2021-01-19 07:00:00,225.09
2021-01-19 08:00:00,157.62
2021-01-19 09:00:00,141.09
2021-01-19 10:00:00,141.1
2021-01-19 11:00:00,137.0
2021-01-19 12:00:00,136.94
2021-01-19 13:00:00,136.93
2021-01-19 14:00:00,139.03
2021-01-19 15:00:00,136.97
2021-01-19 16:00:00,139.93
2021-01-19 17:00:00,187.03
2021-01-19 18:00:00,180.58
2021-01-19 19:00:00,140.07
2021-01-19 20:00:00,134.97
2021-01-19 21:00:00,134.94
2021-01-19 22:00:00,127.91
2021-01-19 23:00:00,99.49
2021-01-20 00:00:00,110.83
2021-01-20 01:00:00,99.74
2021-01-20 02:00:00,99.46
2021-01-20 03:00:00,95.8
2021-01-20 04:00:00,99.49
2021-01-20 05:00:00,99.49
2021-01-20 06:00:00,124.71
2021-01-20 07:00:00,141.01
2021-01-20 08:00:00,191.68
2021-01-20 09:00:00,175.31
2021-01-20 10:00:00,146.1
2021-01-20 11:00:00,131.35
2021-01-20 12:00:00,127.08
2021-01-20 13:00:00,124.79
2021-01-20 14:00:00,124.79
2021-01-20 15:00:00,132.0
2021-01-20 16:00:00,140.81
2021-01-20 17:00:00,161.71
2021-01-20 18:00:00,155.44
2021-01-20 19:00:00,134.54
2021-01-20 20:00:00,124.8
2021-01-20 21:00:00,120.77
2021-01-20 22:00:00,115.71
2021-01-20 23:00:00,100.75
2021-01-21 00:00:00,85.29
2021-01-21 01:00:00,69.26
2021-01-21 02:00:00,61.65
2021-01-21 03:00:00,62.78
2021-01-21 04:00:00,89.52
2021-01-21 05:00:00,99.43
2021-01-21 06:00:00,110.72
2021-01-21 07:00:00,113.79
2021-01-21 08:00:00,113.77
2021-01-21 09:00:00,113.77
2021-01-21 10:00:00,118.01
2021-01-21 11:00:00,112.67
2021-01-21 12:00:00,111.77
2021-01-21 13:00:00,111.79
2021-01-21 14:00:00,111.71
2021-01-21 15:00:00,111.73
2021-01-21 16:00:00,111.71
2021-01-21 17:00:00,111.76
2021-01-21 18:00:00,111.76
2021-01-21 19:00:00,111.71
2021-01-21 20:00:00,107.75
2021-01-21 21:00:00,102.7
2021-01-21 22:00:00,97.73
2021-01-21 23:00:00,85.2
2021-01-22 00:00:00,85.29
2021-01-22 01:00:00,93.77
2021-01-22 02:00:00,85.97
2021-01-22 03:00:00,84.04
2021-01-22 04:00:00,79.06
2021-01-22 05:00:00,99.4
2021-01-22 06:00:00,113.01
2021-01-22 07:00:00,136.09
2021-01-22 08:00:00,137.82
2021-01-22 09:00:00,120.06
2021-01-22 10:00:00,117.09
2021-01-22 11:00:00,113.83
2021-01-22 12:00:00,113.07
2021-01-22 13:00:00,113.02
2021-01-22 14:00:00,113.01
2021-01-22 15:00:00,115.09
2021-01-22 16:00:00,113.05
2021-01-22 17:00:00,113.09
2021-01-22 18:00:00,113.09
2021-01-22 19:00:00,113.05
2021-01-22 20:00:00,113.03
2021-01-22 21:00:00,105.08
2021-01-22 22:00:00,102.09
2021-01-22 23:00:00,85.27
2021-01-23 00:00:00,96.74
2021-01-23 01:00:00,85.29
2021-01-23 02:00:00,85.26
2021-01-23 03:00:00,85.23
2021-01-23 04:00:00,85.22
2021-01-23 05:00:00,85.24
2021-01-23 06:00:00,85.28
2021-01-23 07:00:00,99.98
2021-01-23 08:00:00,102.99
2021-01-23 09:00:00,105.01
2021-01-23 10:00:00,105.01
2021-01-23 11:00:00,105.01
2021-01-23 12:00:00,104.0
2021-01-23 13:00:00,102.09
2021-01-23 14:00:00,100.01
2021-01-23 15:00:00,103.91
2021-01-23 16:00:00,109.93
2021-01-23 17:00:00,109.97
2021-01-23 18:00:00,109.98
2021-01-23 19:00:00,109.93
2021-01-23 20:00:00,105.01
2021-01-23 21:00:00,95.04
2021-01-23 22:00:00,85.27
2021-01-23 23:00:00,59.36
2021-01-24 00:00:00,85.24
2021-01-24 01:00:00,57.5
2021-01-24 02:00:00,49.18
2021-01-24 03:00:00,37.74
2021-01-24 04:00:00,51.36
2021-01-24 05:00:00,50.0
2021-01-24 06:00:00,30.07
2021-01-24 07:00:00,27.9
2021-01-24 08:00:00,37.16
2021-01-24 09:00:00,57.5
2021-01-24 10:00:00,89.82
2021-01-24 11:00:00,89.84
2021-01-24 12:00:00,89.88
2021-01-24 13:00:00,83.92
2021-01-24 14:00:00,78.38
2021-01-24 15:00:00,86.86
2021-01-24 16:00:00,102.86
2021-01-24 17:00:00,104.85
2021-01-24 18:00:00,104.84
2021-01-24 19:00:00,104.81
2021-01-24 20:00:00,103.56
2021-01-24 21:00:00,100.83
2021-01-24 22:00:00,89.81
2021-01-24 23:00:00,85.21
2021-01-25 00:00:00,35.2
2021-01-25 01:00:00,28.99
2021-01-25 02:00:00,2.94
2021-01-25 03:00:00,2.54
2021-01-25 04:00:00,39.03
2021-01-25 05:00:00,85.22
2021-01-25 06:00:00,100.56
2021-01-25 07:00:00,119.56
2021-01-25 08:00:00,119.59
2021-01-25 09:00:00,119.58
2021-01-25 10:00:00,119.6
2021-01-25 11:00:00,119.54
2021-01-25 12:00:00,119.52
2021-01-25 13:00:00,113.52
2021-01-25 14:00:00,113.51
2021-01-25 15:00:00,119.55
2021-01-25 16:00:00,126.53
2021-01-25 17:00:00,126.56
2021-01-25 18:00:00,126.55
2021-01-25 19:00:00,126.53
2021-01-25 20:00:00,119.53
2021-01-25 21:00:00,113.58
2021-01-25 22:00:00,108.52
2021-01-25 23:00:00,85.27
2021-01-26 00:00:00,85.25
2021-01-26 01:00:00,75.02
2021-01-26 02:00:00,75.09
2021-01-26 03:00:00,75.04
2021-01-26 04:00:00,75.02
2021-01-26 05:00:00,85.22
2021-01-26 06:00:00,117.42
2021-01-26 07:00:00,137.4
2021-01-26 08:00:00,137.44
2021-01-26 09:00:00,137.45
2021-01-26 10:00:00,137.45
2021-01-26 11:00:00,137.42
2021-01-26 12:00:00,133.95
2021-01-26 13:00:00,134.43
2021-01-26 14:00:00,128.45
2021-01-26 15:00:00,128.48
2021-01-26 16:00:00,134.41
2021-01-26 17:00:00,134.42
2021-01-26 18:00:00,134.42
2021-01-26 19:00:00,133.99
2021-01-26 20:00:00,132.03
2021-01-26 21:00:00,117.48
2021-01-26 22:00:00,107.74
2021-01-26 23:00:00,85.28
2021-01-27 00:00:00,75.58
2021-01-27 01:00:00,85.25
2021-01-27 02:00:00,85.22
2021-01-27 03:00:00,85.22
2021-01-27 04:00:00,85.27
2021-01-27 05:00:00,99.43
2021-01-27 06:00:00,113.76
2021-01-27 07:00:00,129.73
2021-01-27 08:00:00,129.78
2021-01-27 09:00:00,129.76
2021-01-27 10:00:00,129.75
2021-01-27 11:00:00,129.72
2021-01-27 12:00:00,128.8
2021-01-27 13:00:00,128.71
2021-01-27 14:00:00,125.73
2021-01-27 15:00:00,125.7
2021-01-27 16:00:00,128.74
2021-01-27 17:00:00,136.02
2021-01-27 18:00:00,149.91
2021-01-27 19:00:00,128.76
2021-01-27 20:00:00,122.79
2021-01-27 21:00:00,117.21
2021-01-27 22:00:00,113.75
2021-01-27 23:00:00,99.44
2021-01-28 00:00:00,80.75
2021-01-28 01:00:00,74.27
2021-01-28 02:00:00,69.3
2021-01-28 03:00:00,66.58
2021-01-28 04:00:00,72.27
2021-01-28 05:00:00,85.27
2021-01-28 06:00:00,115.03
2021-01-28 07:00:00,124.85
2021-01-28 08:00:00,124.87
2021-01-28 09:00:00,124.85
2021-01-28 10:00:00,124.85
2021-01-28 11:00:00,124.8
2021-01-28 12:00:00,119.89
2021-01-28 13:00:00,119.84
2021-01-28 14:00:00,119.87
2021-01-28 15:00:00,119.89
2021-01-28 16:00:00,119.83
2021-01-28 17:00:00,119.87
2021-01-28 18:00:00,119.87
2021-01-28 19:00:00,119.84
2021-01-28 20:00:00,119.82
2021-01-28 21:00:00,110.85
2021-01-28 22:00:00,100.86
2021-01-28 23:00:00,98.21
2021-01-29 00:00:00,85.26
2021-01-29 01:00:00,85.25
2021-01-29 02:00:00,84.37
2021-01-29 03:00:00,84.57
2021-01-29 04:00:00,85.23
2021-01-29 05:00:00,89.28
2021-01-29 06:00:00,105.41
2021-01-29 07:00:00,106.43
2021-01-29 08:00:00,106.49
2021-01-29 09:00:00,106.48
2021-01-29 10:00:00,110.96
2021-01-29 11:00:00,106.46
2021-01-29 12:00:00,105.49
2021-01-29 13:00:00,103.4
2021-01-29 14:00:00,103.41
2021-01-29 15:00:00,103.47
2021-01-29 16:00:00,105.42
2021-01-29 17:00:00,105.48
2021-01-29 18:00:00,105.49
2021-01-29 19:00:00,105.46
2021-01-29 20:00:00,100.45
2021-01-29 21:00:00,90.46
2021-01-29 22:00:00,87.41
2021-01-29 23:00:00,75.94
2021-01-30 00:00:00,85.21
2021-01-30 01:00:00,64.08
2021-01-30 02:00:00,58.22
2021-01-30 03:00:00,54.21
2021-01-30 04:00:00,54.78
2021-01-30 05:00:00,60.09
2021-01-30 06:00:00,85.28
2021-01-30 07:00:00,93.26
2021-01-30 08:00:00,103.28
2021-01-30 09:00:00,105.24
2021-01-30 10:00:00,105.23
2021-01-30 11:00:00,105.23
2021-01-30 12:00:00,103.24
2021-01-30 13:00:00,100.2
2021-01-30 14:00:00,100.2
2021-01-30 15:00:00,101.26
2021-01-30 16:00:00,107.21
2021-01-30 17:00:00,107.29
2021-01-30 18:00:00,107.29
2021-01-30 19:00:00,107.25
2021-01-30 20:00:00,107.21
2021-01-30 21:00:00,101.24
2021-01-30 22:00:00,93.26
2021-01-30 23:00:00,85.22
2021-01-31 00:00:00,85.23
2021-01-31 01:00:00,85.21
2021-01-31 02:00:00,66.03
2021-01-31 03:00:00,63.56
2021-01-31 04:00:00,64.34
2021-01-31 05:00:00,81.15
2021-01-31 06:00:00,83.98
2021-01-31 07:00:00,70.01
2021-01-31 08:00:00,85.92
2021-01-31 09:00:00,86.3
2021-01-31 10:00:00,90.79
2021-01-31 11:00:00,88.28
2021-01-31 12:00:00,84.61
2021-01-31 13:00:00,74.45
2021-01-31 14:00:00,77.91
2021-01-31 15:00:00,84.4
2021-01-31 16:00:00,87.37
2021-01-31 17:00:00,105.22
2021-01-31 18:00:00,105.22
2021-01-31 19:00:00,100.27
2021-01-31 20:00:00,92.94
2021-01-31 21:00:00,87.06
2021-01-31 22:00:00,84.56
2021-01-31 23:00:00,38.53
2021-02-01 00:00:00,27.28
2021-02-01 01:00:00,35.19
2021-02-01 02:00:00,29.12
2021-02-01 03:00:00,20.73
2021-02-01 04:00:00,42.39
2021-02-01 05:00:00,79.73
2021-02-01 06:00:00,87.08
2021-02-01 07:00:00,115.02
2021-02-01 08:00:00,115.07
2021-02-01 09:00:00,115.07
2021-02-01 10:00:00,115.04
2021-02-01 11:00:00,115.0
2021-02-01 12:00:00,115.0
2021-02-01 13:00:00,111.03
2021-02-01 14:00:00,111.09
2021-02-01 15:00:00,115.03
2021-02-01 16:00:00,117.03
2021-02-01 17:00:00,129.04
2021-02-01 18:00:00,129.06
2021-02-01 19:00:00,129.03
2021-02-01 20:00:00,115.02
2021-02-01 21:00:00,106.47
2021-02-01 22:00:00,101.63
2021-02-01 23:00:00,99.4
2021-02-02 00:00:00,99.41
2021-02-02 01:00:00,88.41
2021-02-02 02:00:00,85.26
2021-02-02 03:00:00,85.21
2021-02-02 04:00:00,85.24
2021-02-02 05:00:00,99.41
2021-02-02 06:00:00,114.31
2021-02-02 07:00:00,119.4
2021-02-02 08:00:00,144.67
2021-02-02 09:00:00,146.7
2021-02-02 10:00:00,135.89
2021-02-02 11:00:00,129.14
2021-02-02 12:00:00,121.34
2021-02-02 13:00:00,119.39
2021-02-02 14:00:00,119.34
2021-02-02 15:00:00,119.35
2021-02-02 16:00:00,121.34
2021-02-02 17:00:00,121.36
2021-02-02 18:00:00,129.37
2021-02-02 19:00:00,121.35
2021-02-02 20:00:00,117.37
2021-02-02 21:00:00,105.33
2021-02-02 22:00:00,101.35
2021-02-02 23:00:00,85.22
2021-02-03 00:00:00,64.4
2021-02-03 01:00:00,56.2
2021-02-03 02:00:00,51.91
2021-02-03 03:00:00,52.35
2021-02-03 04:00:00,62.52
2021-02-03 05:00:00,70.56
2021-02-03 06:00:00,92.76
2021-02-03 07:00:00,105.71
2021-02-03 08:00:00,113.76
2021-02-03 09:00:00,113.74
2021-02-03 10:00:00,105.7
2021-02-03 11:00:00,102.38
2021-02-03 12:00:00,101.76
2021-02-03 13:00:00,101.32
2021-02-03 14:00:00,100.78
2021-02-03 15:00:00,101.71
2021-02-03 16:00:00,101.75
2021-02-03 17:00:00,104.74
2021-02-03 18:00:00,104.71
2021-02-03 19:00:00,102.79
2021-02-03 20:00:00,101.7
2021-02-03 21:00:00,95.79
2021-02-03 22:00:00,90.22
2021-02-03 23:00:00,69.76
2021-02-04 00:00:00,58.73
2021-02-04 01:00:00,64.12
2021-02-04 02:00:00,71.65
2021-02-04 03:00:00,61.82
2021-02-04 04:00:00,56.58
2021-02-04 05:00:00,80.18
