Timestamp,Bulgaria
2019-01-06 23:00:00,66.09
2019-01-07 00:00:00,68.98
2019-01-07 01:00:00,64.95
2019-01-07 02:00:00,47.96
2019-01-07 03:00:00,48.0
2019-01-07 04:00:00,90.38
2019-01-07 05:00:00,137.1
2019-01-07 06:00:00,150.5
2019-01-07 07:00:00,204.27
2019-01-07 08:00:00,234.88
2019-01-07 09:00:00,209.41
2019-01-07 10:00:00,218.92
2019-01-07 11:00:00,183.03
2019-01-07 12:00:00,199.85
2019-01-07 13:00:00,201.57
2019-01-07 14:00:00,202.25
2019-01-07 15:00:00,182.99
2019-01-07 16:00:00,185.94
2019-01-07 17:00:00,195.78
2019-01-07 18:00:00,182.93
2019-01-07 19:00:00,162.24
2019-01-07 20:00:00,162.22
2019-01-07 21:00:00,150.56
2019-01-07 22:00:00,134.83
2019-01-07 23:00:00,114.08
2019-01-08 00:00:00,120.09
2019-01-08 01:00:00,120.07
2019-01-08 02:00:00,119.17
2019-01-08 03:00:00,125.62
2019-01-08 04:00:00,126.42
2019-01-08 05:00:00,156.86
2019-01-08 06:00:00,211.29
2019-01-08 07:00:00,283.75
2019-01-08 08:00:00,264.04
2019-01-08 09:00:00,252.44
2019-01-08 10:00:00,244.75
2019-01-08 11:00:00,234.95
2019-01-08 12:00:00,253.63
2019-01-08 13:00:00,271.0
2019-01-08 14:00:00,280.04
2019-01-08 15:00:00,264.19
2019-01-08 16:00:00,253.65
2019-01-08 17:00:00,280.25
2019-01-08 18:00:00,240.63
2019-01-08 19:00:00,209.43
2019-01-08 20:00:00,195.41
2019-01-08 21:00:00,169.14
2019-01-08 22:00:00,168.24
2019-01-08 23:00:00,123.53
2019-01-09 00:00:00,71.54
2019-01-09 01:00:00,64.21
2019-01-09 02:00:00,50.25
2019-01-09 03:00:00,50.15
2019-01-09 04:00:00,56.11
2019-01-09 05:00:00,117.41
2019-01-09 06:00:00,148.62
2019-01-09 07:00:00,204.03
2019-01-09 08:00:00,215.16
2019-01-09 09:00:00,223.0
2019-01-09 10:00:00,215.4
2019-01-09 11:00:00,214.77
2019-01-09 12:00:00,225.17
2019-01-09 13:00:00,219.58
2019-01-09 14:00:00,204.5
2019-01-09 15:00:00,198.63
2019-01-09 16:00:00,119.38
2019-01-09 17:00:00,159.07
2019-01-09 18:00:00,125.06
2019-01-09 19:00:00,124.35
2019-01-09 20:00:00,148.51
2019-01-09 21:00:00,107.43
2019-01-09 22:00:00,95.03
2019-01-09 23:00:00,88.17
2019-01-10 00:00:00,76.55
2019-01-10 01:00:00,60.75
2019-01-10 02:00:00,56.64
2019-01-10 03:00:00,55.66
2019-01-10 04:00:00,69.37
2019-01-10 05:00:00,121.44
2019-01-10 06:00:00,156.45
2019-01-10 07:00:00,119.6
2019-01-10 08:00:00,185.78
2019-01-10 09:00:00,254.3
2019-01-10 10:00:00,254.28
2019-01-10 11:00:00,246.18
2019-01-10 12:00:00,271.94
2019-01-10 13:00:00,271.96
2019-01-10 14:00:00,271.94
2019-01-10 15:00:00,271.86
2019-01-10 16:00:00,271.02
2019-01-10 17:00:00,265.58
2019-01-10 18:00:00,252.34
2019-01-10 19:00:00,184.22
2019-01-10 20:00:00,179.55
2019-01-10 21:00:00,163.49
2019-01-10 22:00:00,186.9
2019-01-10 23:00:00,158.5
2019-01-11 00:00:00,120.05
2019-01-11 01:00:00,97.95
2019-01-11 02:00:00,83.4
2019-01-11 03:00:00,112.01
2019-01-11 04:00:00,121.89
2019-01-11 05:00:00,140.9
2019-01-11 06:00:00,149.97
2019-01-11 07:00:00,128.42
2019-01-11 08:00:00,190.62
2019-01-11 09:00:00,193.33
2019-01-11 10:00:00,141.88
2019-01-11 11:00:00,124.55
2019-01-11 12:00:00,123.04
2019-01-11 13:00:00,123.0
2019-01-11 14:00:00,158.91
2019-01-11 15:00:00,166.66
2019-01-11 16:00:00,144.93
2019-01-11 17:00:00,160.36
2019-01-11 18:00:00,170.18
2019-01-11 19:00:00,152.63
2019-01-11 20:00:00,181.29
2019-01-11 21:00:00,148.53
2019-01-11 22:00:00,120.07
2019-01-11 23:00:00,120.03
2019-01-12 00:00:00,182.79
2019-01-12 01:00:00,167.3
2019-01-12 02:00:00,152.65
2019-01-12 03:00:00,133.0
2019-01-12 04:00:00,131.2
2019-01-12 05:00:00,134.19
2019-01-12 06:00:00,107.57
2019-01-12 07:00:00,146.75
2019-01-12 08:00:00,121.42
2019-01-12 09:00:00,112.05
2019-01-12 10:00:00,105.3
2019-01-12 11:00:00,100.82
2019-01-12 12:00:00,95.13
2019-01-12 13:00:00,88.13
2019-01-12 14:00:00,90.2
2019-01-12 15:00:00,133.25
2019-01-12 16:00:00,165.48
2019-01-12 17:00:00,183.95
2019-01-12 18:00:00,180.03
2019-01-12 19:00:00,167.36
2019-01-12 20:00:00,130.69
2019-01-12 21:00:00,128.22
2019-01-12 22:00:00,170.57
2019-01-12 23:00:00,69.94
2019-01-13 00:00:00,76.94
2019-01-13 01:00:00,76.9
2019-01-13 02:00:00,76.9
2019-01-13 03:00:00,76.92
2019-01-13 04:00:00,76.1
2019-01-13 05:00:00,71.92
2019-01-13 06:00:00,84.3
2019-01-13 07:00:00,71.95
2019-01-13 08:00:00,71.94
2019-01-13 09:00:00,78.35
2019-01-13 10:00:00,78.76
2019-01-13 11:00:00,77.43
2019-01-13 12:00:00,100.96
2019-01-13 13:00:00,97.97
2019-01-13 14:00:00,121.5
2019-01-13 15:00:00,160.63
2019-01-13 16:00:00,228.79
2019-01-13 17:00:00,236.4
2019-01-13 18:00:00,226.92
2019-01-13 19:00:00,201.8
2019-01-13 20:00:00,150.56
2019-01-13 21:00:00,142.76
2019-01-13 22:00:00,108.18
2019-01-13 23:00:00,76.92
2019-01-14 00:00:00,74.91
2019-01-14 01:00:00,50.17
2019-01-14 02:00:00,44.08
2019-01-14 03:00:00,44.1
2019-01-14 04:00:00,49.97
2019-01-14 05:00:00,77.0
2019-01-14 06:00:00,96.85
2019-01-14 07:00:00,193.76
2019-01-14 08:00:00,193.72
2019-01-14 09:00:00,155.59
2019-01-14 10:00:00,193.65
2019-01-14 11:00:00,120.17
2019-01-14 12:00:00,166.56
2019-01-14 13:00:00,193.76
2019-01-14 14:00:00,214.73
2019-01-14 15:00:00,224.37
2019-01-14 16:00:00,193.65
2019-01-14 17:00:00,254.34
2019-01-14 18:00:00,199.81
2019-01-14 19:00:00,193.8
2019-01-14 20:00:00,193.82
2019-01-14 21:00:00,74.97
2019-01-14 22:00:00,107.71
2019-01-14 23:00:00,76.98
2019-01-15 00:00:00,106.79
2019-01-15 01:00:00,76.92
2019-01-15 02:00:00,76.92
2019-01-15 03:00:00,74.97
2019-01-15 04:00:00,76.96
2019-01-15 05:00:00,128.15
2019-01-15 06:00:00,144.73
2019-01-15 07:00:00,254.73
2019-01-15 08:00:00,266.52
2019-01-15 09:00:00,226.7
2019-01-15 10:00:00,133.17
2019-01-15 11:00:00,69.98
2019-01-15 12:00:00,69.96
2019-01-15 13:00:00,69.9
2019-01-15 14:00:00,83.98
2019-01-15 15:00:00,133.19
2019-01-15 16:00:00,146.37
2019-01-15 17:00:00,108.08
2019-01-15 18:00:00,74.97
2019-01-15 19:00:00,108.61
2019-01-15 20:00:00,122.32
2019-01-15 21:00:00,156.72
2019-01-15 22:00:00,133.04
2019-01-15 23:00:00,76.9
2019-01-16 00:00:00,107.34
2019-01-16 01:00:00,76.96
2019-01-16 02:00:00,76.92
2019-01-16 03:00:00,49.99
2019-01-16 04:00:00,77.0
2019-01-16 05:00:00,108.67
2019-01-16 06:00:00,225.27
2019-01-16 07:00:00,214.97
2019-01-16 08:00:00,233.84
2019-01-16 09:00:00,215.1
2019-01-16 10:00:00,215.06
2019-01-16 11:00:00,125.08
2019-01-16 12:00:00,125.04
2019-01-16 13:00:00,125.04
2019-01-16 14:00:00,125.04
2019-01-16 15:00:00,125.09
2019-01-16 16:00:00,125.04
2019-01-16 17:00:00,147.04
2019-01-16 18:00:00,141.66
2019-01-16 19:00:00,128.15
2019-01-16 20:00:00,125.06
2019-01-16 21:00:00,125.04
2019-01-16 22:00:00,77.06
2019-01-16 23:00:00,102.13
2019-01-17 00:00:00,110.05
2019-01-17 01:00:00,110.05
2019-01-17 02:00:00,110.05
2019-01-17 03:00:00,110.03
2019-01-17 04:00:00,110.07
2019-01-17 05:00:00,199.92
2019-01-17 06:00:00,284.57
2019-01-17 07:00:00,284.77
2019-01-17 08:00:00,285.96
2019-01-17 09:00:00,279.49
2019-01-17 10:00:00,259.91
2019-01-17 11:00:00,143.09
2019-01-17 12:00:00,142.05
2019-01-17 13:00:00,142.07
2019-01-17 14:00:00,254.24
2019-01-17 15:00:00,281.74
2019-01-17 16:00:00,286.69
2019-01-17 17:00:00,298.95
2019-01-17 18:00:00,284.65
2019-01-17 19:00:00,272.08
2019-01-17 20:00:00,272.74
2019-01-17 21:00:00,200.65
2019-01-17 22:00:00,200.53
2019-01-17 23:00:00,130.86
2019-01-18 00:00:00,110.02
2019-01-18 01:00:00,100.06
2019-01-18 02:00:00,100.08
2019-01-18 03:00:00,100.04
2019-01-18 04:00:00,110.02
2019-01-18 05:00:00,152.61
2019-01-18 06:00:00,166.99
2019-01-18 07:00:00,209.22
2019-01-18 08:00:00,209.25
2019-01-18 09:00:00,145.04
2019-01-18 10:00:00,144.07
2019-01-18 11:00:00,143.07
2019-01-18 12:00:00,142.05
2019-01-18 13:00:00,142.07
2019-01-18 14:00:00,143.05
2019-01-18 15:00:00,143.05
2019-01-18 16:00:00,143.07
2019-01-18 17:00:00,225.06
2019-01-18 18:00:00,210.86
2019-01-18 19:00:00,167.71
2019-01-18 20:00:00,140.1
2019-01-18 21:00:00,108.12
2019-01-18 22:00:00,106.28
2019-01-18 23:00:00,110.02
2019-01-19 00:00:00,109.57
2019-01-19 01:00:00,89.24
2019-01-19 02:00:00,85.08
2019-01-19 03:00:00,85.04
2019-01-19 04:00:00,85.02
2019-01-19 05:00:00,85.08
2019-01-19 06:00:00,100.41
2019-01-19 07:00:00,116.92
2019-01-19 08:00:00,123.78
2019-01-19 09:00:00,115.57
2019-01-19 10:00:00,109.39
2019-01-19 11:00:00,77.02
2019-01-19 12:00:00,74.99
2019-01-19 13:00:00,80.19
2019-01-19 14:00:00,142.83
2019-01-19 15:00:00,143.07
2019-01-19 16:00:00,142.87
2019-01-19 17:00:00,143.03
2019-01-19 18:00:00,141.66
2019-01-19 19:00:00,128.28
2019-01-19 20:00:00,138.04
2019-01-19 21:00:00,121.01
2019-01-19 22:00:00,120.05
2019-01-19 23:00:00,109.51
2019-01-20 00:00:00,99.98
2019-01-20 01:00:00,87.72
2019-01-20 02:00:00,80.8
2019-01-20 03:00:00,77.06
2019-01-20 04:00:00,77.08
2019-01-20 05:00:00,84.32
2019-01-20 06:00:00,84.28
2019-01-20 07:00:00,79.43
2019-01-20 08:00:00,76.96
2019-01-20 09:00:00,77.04
2019-01-20 10:00:00,88.99
2019-01-20 11:00:00,77.06
2019-01-20 12:00:00,77.1
2019-01-20 13:00:00,114.44
2019-01-20 14:00:00,114.38
2019-01-20 15:00:00,130.1
2019-01-20 16:00:00,142.85
2019-01-20 17:00:00,147.06
2019-01-20 18:00:00,143.81
2019-01-20 19:00:00,134.87
2019-01-20 20:00:00,134.62
2019-01-20 21:00:00,117.41
2019-01-20 22:00:00,112.09
2019-01-20 23:00:00,101.57
2019-01-21 00:00:00,80.07
2019-01-21 01:00:00,80.07
2019-01-21 02:00:00,80.05
2019-01-21 03:00:00,80.03
2019-01-21 04:00:00,88.31
2019-01-21 05:00:00,101.92
2019-01-21 06:00:00,144.34
2019-01-21 07:00:00,144.36
2019-01-21 08:00:00,144.93
2019-01-21 09:00:00,145.1
2019-01-21 10:00:00,147.43
2019-01-21 11:00:00,142.93
2019-01-21 12:00:00,141.7
2019-01-21 13:00:00,141.64
2019-01-21 14:00:00,143.05
2019-01-21 15:00:00,143.09
2019-01-21 16:00:00,142.85
2019-01-21 17:00:00,159.87
2019-01-21 18:00:00,142.07
2019-01-21 19:00:00,141.03
2019-01-21 20:00:00,138.06
2019-01-21 21:00:00,118.45
2019-01-21 22:00:00,117.1
2019-01-21 23:00:00,109.6
2019-01-22 00:00:00,110.02
2019-01-22 01:00:00,98.52
2019-01-22 02:00:00,95.29
2019-01-22 03:00:00,92.3
2019-01-22 04:00:00,110.0
2019-01-22 05:00:00,154.08
2019-01-22 06:00:00,159.09
2019-01-22 07:00:00,244.69
2019-01-22 08:00:00,248.84
2019-01-22 09:00:00,259.93
2019-01-22 10:00:00,266.85
2019-01-22 11:00:00,259.97
2019-01-22 12:00:00,265.09
2019-01-22 13:00:00,264.21
2019-01-22 14:00:00,195.35
2019-01-22 15:00:00,180.07
2019-01-22 16:00:00,157.07
2019-01-22 17:00:00,147.08
2019-01-22 18:00:00,102.43
2019-01-22 19:00:00,77.06
2019-01-22 20:00:00,72.03
2019-01-22 21:00:00,77.02
2019-01-22 22:00:00,72.09
2019-01-22 23:00:00,72.07
2019-01-23 00:00:00,81.05
2019-01-23 01:00:00,77.1
2019-01-23 02:00:00,72.05
2019-01-23 03:00:00,80.99
2019-01-23 04:00:00,81.01
2019-01-23 05:00:00,87.99
2019-01-23 06:00:00,113.28
2019-01-23 07:00:00,81.09
2019-01-23 08:00:00,90.05
2019-01-23 09:00:00,81.05
2019-01-23 10:00:00,90.03
2019-01-23 11:00:00,81.05
2019-01-23 12:00:00,90.03
2019-01-23 13:00:00,90.01
2019-01-23 14:00:00,90.05
2019-01-23 15:00:00,81.03
2019-01-23 16:00:00,81.01
2019-01-23 17:00:00,82.05
2019-01-23 18:00:00,99.94
2019-01-23 19:00:00,81.05
2019-01-23 20:00:00,77.04
2019-01-23 21:00:00,49.95
2019-01-23 22:00:00,72.09
2019-01-23 23:00:00,81.05
2019-01-24 00:00:00,77.06
2019-01-24 01:00:00,77.08
2019-01-24 02:00:00,77.1
2019-01-24 03:00:00,77.1
2019-01-24 04:00:00,92.77
2019-01-24 05:00:00,138.84
2019-01-24 06:00:00,158.36
2019-01-24 07:00:00,159.05
2019-01-24 08:00:00,157.86
2019-01-24 09:00:00,162.9
2019-01-24 10:00:00,181.42
2019-01-24 11:00:00,172.19
2019-01-24 12:00:00,162.29
2019-01-24 13:00:00,156.09
2019-01-24 14:00:00,162.22
2019-01-24 15:00:00,129.87
2019-01-24 16:00:00,157.03
2019-01-24 17:00:00,197.87
2019-01-24 18:00:00,182.24
2019-01-24 19:00:00,180.0
2019-01-24 20:00:00,154.02
2019-01-24 21:00:00,131.08
2019-01-24 22:00:00,131.0
2019-01-24 23:00:00,109.53
2019-01-25 00:00:00,109.53
2019-01-25 01:00:00,97.48
2019-01-25 02:00:00,92.49
2019-01-25 03:00:00,93.06
2019-01-25 04:00:00,109.53
2019-01-25 05:00:00,134.82
2019-01-25 06:00:00,159.11
2019-01-25 07:00:00,197.68
2019-01-25 08:00:00,227.83
2019-01-25 09:00:00,222.05
2019-01-25 10:00:00,195.78
2019-01-25 11:00:00,175.03
2019-01-25 12:00:00,166.54
2019-01-25 13:00:00,162.26
2019-01-25 14:00:00,162.14
2019-01-25 15:00:00,160.34
2019-01-25 16:00:00,160.73
2019-01-25 17:00:00,173.93
2019-01-25 18:00:00,156.09
2019-01-25 19:00:00,154.55
2019-01-25 20:00:00,149.43
2019-01-25 21:00:00,90.03
2019-01-25 22:00:00,78.53
2019-01-25 23:00:00,75.73
2019-01-26 00:00:00,72.68
2019-01-26 01:00:00,77.06
2019-01-26 02:00:00,77.02
2019-01-26 03:00:00,77.06
2019-01-26 04:00:00,77.08
2019-01-26 05:00:00,77.37
2019-01-26 06:00:00,77.1
2019-01-26 07:00:00,81.09
2019-01-26 08:00:00,100.22
2019-01-26 09:00:00,148.47
2019-01-26 10:00:00,142.66
2019-01-26 11:00:00,140.78
2019-01-26 12:00:00,137.1
2019-01-26 13:00:00,97.75
2019-01-26 14:00:00,91.81
2019-01-26 15:00:00,132.94
2019-01-26 16:00:00,149.88
2019-01-26 17:00:00,135.11
2019-01-26 18:00:00,81.97
2019-01-26 19:00:00,81.07
2019-01-26 20:00:00,77.06
2019-01-26 21:00:00,110.72
2019-01-26 22:00:00,85.06
2019-01-26 23:00:00,77.0
2019-01-27 00:00:00,46.45
2019-01-27 01:00:00,44.08
2019-01-27 02:00:00,44.1
2019-01-27 03:00:00,44.08
2019-01-27 04:00:00,46.35
2019-01-27 05:00:00,51.4
2019-01-27 06:00:00,49.93
2019-01-27 07:00:00,72.39
2019-01-27 08:00:00,77.0
2019-01-27 09:00:00,74.03
2019-01-27 10:00:00,73.54
2019-01-27 11:00:00,77.04
2019-01-27 12:00:00,77.0
2019-01-27 13:00:00,77.04
2019-01-27 14:00:00,81.01
2019-01-27 15:00:00,117.9
2019-01-27 16:00:00,147.1
2019-01-27 17:00:00,149.8
2019-01-27 18:00:00,147.06
2019-01-27 19:00:00,143.09
2019-01-27 20:00:00,140.66
2019-01-27 21:00:00,124.02
2019-01-27 22:00:00,85.08
2019-01-27 23:00:00,71.92
2019-01-28 00:00:00,44.06
2019-01-28 01:00:00,44.08
2019-01-28 02:00:00,44.05
2019-01-28 03:00:00,44.05
2019-01-28 04:00:00,44.08
2019-01-28 05:00:00,58.79
2019-01-28 06:00:00,107.59
2019-01-28 07:00:00,113.61
2019-01-28 08:00:00,132.02
2019-01-28 09:00:00,107.9
2019-01-28 10:00:00,109.43
2019-01-28 11:00:00,101.72
2019-01-28 12:00:00,100.06
2019-01-28 13:00:00,99.65
2019-01-28 14:00:00,97.67
2019-01-28 15:00:00,99.98
2019-01-28 16:00:00,94.39
2019-01-28 17:00:00,113.54
2019-01-28 18:00:00,102.11
2019-01-28 19:00:00,89.01
2019-01-28 20:00:00,52.28
2019-01-28 21:00:00,51.52
2019-01-28 22:00:00,44.08
2019-01-28 23:00:00,44.08
2019-01-29 00:00:00,44.08
2019-01-29 01:00:00,44.06
2019-01-29 02:00:00,44.06
2019-01-29 03:00:00,44.06
2019-01-29 04:00:00,44.08
2019-01-29 05:00:00,76.34
2019-01-29 06:00:00,93.98
2019-01-29 07:00:00,129.85
2019-01-29 08:00:00,157.86
2019-01-29 09:00:00,153.69
2019-01-29 10:00:00,130.02
2019-01-29 11:00:00,138.55
2019-01-29 12:00:00,141.93
2019-01-29 13:00:00,144.67
2019-01-29 14:00:00,152.85
2019-01-29 15:00:00,148.49
2019-01-29 16:00:00,158.7
2019-01-29 17:00:00,168.34
2019-01-29 18:00:00,156.09
2019-01-29 19:00:00,154.53
2019-01-29 20:00:00,141.68
2019-01-29 21:00:00,122.06
2019-01-29 22:00:00,90.03
2019-01-29 23:00:00,50.81
2019-01-30 00:00:00,44.1
2019-01-30 01:00:00,44.08
2019-01-30 02:00:00,44.08
2019-01-30 03:00:00,44.08
2019-01-30 04:00:00,63.66
2019-01-30 05:00:00,95.48
2019-01-30 06:00:00,110.05
2019-01-30 07:00:00,156.37
2019-01-30 08:00:00,172.13
2019-01-30 09:00:00,159.01
2019-01-30 10:00:00,172.15
2019-01-30 11:00:00,156.8
2019-01-30 12:00:00,131.73
2019-01-30 13:00:00,130.06
2019-01-30 14:00:00,153.2
2019-01-30 15:00:00,138.08
2019-01-30 16:00:00,156.88
2019-01-30 17:00:00,157.09
2019-01-30 18:00:00,155.66
2019-01-30 19:00:00,154.51
2019-01-30 20:00:00,117.27
2019-01-30 21:00:00,108.45
2019-01-30 22:00:00,100.02
2019-01-30 23:00:00,100.04
2019-01-31 00:00:00,76.32
2019-01-31 01:00:00,65.95
2019-01-31 02:00:00,55.33
2019-01-31 03:00:00,49.95
2019-01-31 04:00:00,67.81
2019-01-31 05:00:00,85.2
2019-01-31 06:00:00,103.01
2019-01-31 07:00:00,120.03
2019-01-31 08:00:00,120.07
2019-01-31 09:00:00,114.26
2019-01-31 10:00:00,110.07
2019-01-31 11:00:00,103.5
2019-01-31 12:00:00,107.38
2019-01-31 13:00:00,110.09
2019-01-31 14:00:00,115.43
2019-01-31 15:00:00,113.4
2019-01-31 16:00:00,119.17
2019-01-31 17:00:00,153.47
2019-01-31 18:00:00,120.09
2019-01-31 19:00:00,117.39
2019-01-31 20:00:00,120.03
2019-01-31 21:00:00,100.06
2019-01-31 22:00:00,110.02
2019-01-31 23:00:00,77.37
2019-02-01 00:00:00,45.14
2019-02-01 01:00:00,44.1
2019-02-01 02:00:00,44.08
2019-02-01 03:00:00,44.06
2019-02-01 04:00:00,44.08
2019-02-01 05:00:00,68.51
2019-02-01 06:00:00,96.09
2019-02-01 07:00:00,99.98
2019-02-01 08:00:00,117.51
2019-02-01 09:00:00,107.49
2019-02-01 10:00:00,104.36
2019-02-01 11:00:00,100.08
2019-02-01 12:00:00,99.98
2019-02-01 13:00:00,99.92
2019-02-01 14:00:00,102.56
2019-02-01 15:00:00,110.74
2019-02-01 16:00:00,128.6
2019-02-01 17:00:00,137.28
2019-02-01 18:00:00,124.25
2019-02-01 19:00:00,114.57
2019-02-01 20:00:00,111.52
2019-02-01 21:00:00,99.98
2019-02-01 22:00:00,90.07
2019-02-01 23:00:00,54.12
2019-02-02 00:00:00,72.37
2019-02-02 01:00:00,44.08
2019-02-02 02:00:00,44.08
2019-02-02 03:00:00,44.08
2019-02-02 04:00:00,44.08
2019-02-02 05:00:00,56.68
2019-02-02 06:00:00,64.56
2019-02-02 07:00:00,44.08
2019-02-02 08:00:00,58.13
2019-02-02 09:00:00,46.45
2019-02-02 10:00:00,44.05
2019-02-02 11:00:00,44.03
2019-02-02 12:00:00,44.03
2019-02-02 13:00:00,44.05
2019-02-02 14:00:00,44.94
2019-02-02 15:00:00,74.22
2019-02-02 16:00:00,80.62
2019-02-02 17:00:00,87.07
2019-02-02 18:00:00,78.06
2019-02-02 19:00:00,60.57
2019-02-02 20:00:00,54.8
2019-02-02 21:00:00,44.06
2019-02-02 22:00:00,44.08
2019-02-02 23:00:00,44.08
2019-02-03 00:00:00,44.08
2019-02-03 01:00:00,44.96
2019-02-03 02:00:00,44.08
2019-02-03 03:00:00,44.08
2019-02-03 04:00:00,44.08
2019-02-03 05:00:00,44.08
2019-02-03 06:00:00,44.06
2019-02-03 07:00:00,44.06
2019-02-03 08:00:00,44.06
2019-02-03 09:00:00,44.06
2019-02-03 10:00:00,44.06
2019-02-03 11:00:00,44.05
2019-02-03 12:00:00,44.05
2019-02-03 13:00:00,44.06
2019-02-03 14:00:00,44.08
2019-02-03 15:00:00,75.51
2019-02-03 16:00:00,90.52
2019-02-03 17:00:00,109.39
2019-02-03 18:00:00,99.98
2019-02-03 19:00:00,92.8
2019-02-03 20:00:00,85.51
2019-02-03 21:00:00,79.02
2019-02-03 22:00:00,70.49
2019-02-03 23:00:00,60.12
2019-02-04 00:00:00,44.06
2019-02-04 01:00:00,44.03
2019-02-04 02:00:00,44.05
2019-02-04 03:00:00,44.06
2019-02-04 04:00:00,60.53
2019-02-04 05:00:00,75.05
