Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-01-01 10:00:00,37.8627,33.56873,35.72019,35.51724,41.95237,31.21393,33.74073,32.27154,38.77917,38.05042,32.75705,32.79375,41.84352,36.51558,38.95412,36.52445,36.86316,41.90638,36.32028,37.54927,42.52434,40.87358
2014-01-01 11:00:00,37.00532,33.01442,35.03284,35.4297,39.12395,30.78526,33.29,31.78844,36.41067,37.11333,32.81316,32.19341,40.4471,35.74175,37.82764,35.7707,36.4595,38.92899,35.37672,36.82208,42.29168,40.06299
2014-01-01 12:00:00,34.31425,31.18883,32.85218,33.27961,35.91537,29.15292,31.46539,30.08565,34.02743,34.49953,30.94324,30.43076,36.94155,33.2303,35.0549,33.35703,34.13197,35.73189,33.08011,33.94887,39.64457,37.09883
2014-01-01 13:00:00,33.64294,30.59414,32.05363,32.42758,35.1204,28.85902,30.85663,29.54325,33.4033,33.56596,30.20764,29.86798,37.63032,32.27962,34.19457,32.49237,33.17047,34.94888,32.37782,32.34036,38.48606,36.38982
2014-01-01 14:00:00,32.93615,30.14429,31.37858,31.76618,34.39074,28.52551,30.39623,29.11177,32.88143,32.74683,29.52477,29.44855,37.1775,31.69402,33.60814,31.70634,32.54567,34.25263,31.85618,32.15425,37.54524,36.05209
2014-01-01 15:00:00,33.45597,30.28237,31.64779,32.21072,34.6736,28.45274,30.55442,29.21067,33.07134,32.91673,29.82757,29.55095,38.84102,31.6355,34.29437,31.7773,33.17068,34.64864,32.25855,32.15278,40.55671,39.23285
2014-01-01 16:00:00,37.12433,30.58531,32.98321,33.37745,40.12641,28.13389,30.90568,29.38746,33.98784,36.03126,30.71638,29.73162,47.36669,35.37374,38.15255,34.61844,35.16607,39.48463,34.20612,37.62922,43.27191,40.86296
2014-01-01 17:00:00,56.40278,40.74515,45.44107,46.64346,84.69852,37.59926,40.8775,38.71344,46.19222,53.02374,41.29278,39.23261,80.17835,50.61405,62.19414,50.25162,49.70674,83.36276,50.81364,52.60437,72.08946,68.27702
2014-01-01 18:00:00,54.71719,45.23331,47.98687,48.95581,58.50118,43.34499,45.71185,43.68739,49.47021,51.91091,44.86734,44.22694,78.07911,49.86709,55.84283,49.30133,50.86289,58.41179,50.26269,51.14358,64.76696,62.41416
2014-01-01 19:00:00,48.91658,41.6554,44.32945,44.40842,51.03126,39.71583,42.12204,40.23043,45.87868,46.75216,41.25815,40.79056,68.3719,45.44259,50.04797,44.49437,46.22487,51.11161,45.69894,47.25737,57.21087,55.13724
2014-01-01 20:00:00,48.71278,42.09249,44.56127,44.29791,49.63268,40.16399,42.35955,40.57183,46.93754,47.25245,41.34585,41.21965,63.51373,45.79971,49.27843,45.10596,45.99169,49.7037,45.56574,47.41738,55.29658,53.2088
2014-01-01 21:00:00,42.68824,37.71592,39.82726,39.82745,43.13688,35.71556,37.89738,36.32051,41.39266,42.35795,37.1442,36.87437,49.27849,40.6497,42.74745,40.67354,41.13653,43.10299,40.1446,41.09764,46.92824,45.9419
2014-01-01 22:00:00,35.36493,32.09723,33.57836,33.71805,35.58837,30.45567,32.20351,30.93854,34.82883,35.79467,31.51076,31.41824,36.35607,34.03939,35.23165,34.52812,34.64225,35.50502,33.59954,33.96247,38.26036,36.92973
2014-01-01 23:00:00,33.44694,30.23885,31.77835,31.85249,33.96706,28.19606,30.30911,29.07201,33.12827,34.01779,29.68042,29.49983,33.83734,32.24152,33.42302,32.87059,32.43952,33.82491,31.71684,32.09397,36.76029,34.65282
2014-01-02 00:00:00,33.36062,29.42409,31.09782,30.35961,38.53528,26.79485,29.39262,28.20607,35.53285,34.1512,27.97592,28.85492,34.16799,32.05397,34.03331,32.75678,30.87554,38.8441,31.72398,31.73501,35.94767,32.98857
2014-01-02 01:00:00,32.45918,28.51842,30.22822,29.2613,35.65024,25.8788,28.46065,27.29606,34.88682,33.20081,27.04309,27.9076,33.26124,31.18909,32.7159,31.8709,29.79751,36.0035,30.663,30.87081,34.88652,31.97233
2014-01-02 02:00:00,32.18413,28.17486,29.87492,28.86042,35.47697,25.37021,28.10265,26.95448,34.76309,32.72786,26.58126,27.58653,33.85376,30.71803,32.59721,31.39924,29.48497,35.83316,30.42636,30.43377,35.89132,31.81618
2014-01-02 03:00:00,31.87414,28.25271,29.76637,28.86908,35.20196,25.41682,28.20573,27.07038,34.15206,32.56769,26.65602,27.68905,33.15277,30.6349,32.2095,31.25755,29.44771,35.52329,30.227,30.39633,34.15169,32.0575
2014-01-02 04:00:00,32.82282,28.61553,30.48904,29.50735,39.58762,25.18612,28.6132,27.37902,35.32547,33.55109,27.10364,27.99161,34.18173,31.5178,33.81338,32.14104,30.22689,39.96126,31.17509,31.24397,35.32548,32.97479
2014-01-02 05:00:00,33.7422,29.31742,31.24935,30.20683,50.90916,25.6534,29.28739,27.99128,36.54977,34.34539,27.54329,28.67837,35.93893,32.27727,36.92673,32.83701,31.1518,51.35598,32.98947,32.07532,36.54983,34.38837
2014-01-02 06:00:00,38.81285,32.14101,35.28996,34.26474,64.04212,26.17897,32.12131,30.45431,42.74975,39.52799,30.24648,31.21282,40.9329,36.80705,44.14783,37.68983,35.76727,64.85058,38.02238,36.49235,47.60602,38.26733
2014-01-02 07:00:00,44.90919,37.93962,40.74313,39.96295,71.72515,33.8134,37.70952,36.07079,47.35894,43.22794,35.71014,37.00446,60.63685,41.63402,51.90723,40.82313,42.53313,72.56534,44.6824,42.36565,62.68306,54.11461
2014-01-02 08:00:00,44.72099,38.64069,40.9811,39.88038,66.86101,35.35992,38.55244,37.19113,46.42548,42.86658,36.09564,38.10453,61.04262,41.793,51.32231,40.49382,43.59968,67.61327,44.62133,43.89432,63.0361,53.45423
2014-01-02 09:00:00,46.60262,36.29717,38.87653,38.8528,57.89469,32.66773,36.23621,34.72265,43.15382,40.00809,34.75484,35.43144,83.05837,40.18542,49.89689,37.95794,42.16177,58.44912,42.59147,41.80536,61.95419,56.79079
2014-01-02 10:00:00,48.88786,36.79828,39.4258,40.25224,53.99052,33.15666,36.81621,35.15139,43.0252,39.89716,35.79722,35.70334,95.90447,40.37313,50.78347,37.73184,43.32397,54.49901,43.19542,41.28511,67.53004,62.53695
2014-01-02 11:00:00,45.32821,36.02589,38.65931,39.66839,53.75547,32.64284,36.08463,34.3418,41.27731,39.5099,35.56352,34.8434,78.01897,39.55142,48.24267,37.50181,42.37796,54.00478,41.60901,40.89163,61.52217,58.4923
2014-01-02 12:00:00,45.94495,34.81722,37.13625,38.3978,50.21956,31.80126,34.93003,33.20464,39.38635,38.27125,34.73074,33.69333,85.89063,38.48519,47.15523,36.43423,40.37652,50.32848,40.38982,38.85301,61.00244,57.77332
2014-01-02 13:00:00,45.05824,33.92866,35.99726,37.15109,49.49393,31.08115,34.10775,32.37476,37.96432,36.6685,33.81827,32.81319,87.11037,36.92976,47.20154,34.89721,39.35629,49.5668,39.8727,37.29738,67.57577,57.24785
2014-01-02 14:00:00,41.87106,32.18206,34.06156,35.36019,48.75004,29.46206,32.37561,30.6762,35.68912,34.29205,32.03753,31.07778,81.33051,34.98648,45.53158,32.52216,38.41023,48.72635,38.12395,35.40486,67.79838,61.35404
2014-01-02 15:00:00,47.74418,32.03452,33.61976,35.29483,49.06764,29.40327,32.10655,30.5698,35.59917,35.10372,31.57209,31.01192,106.98422,36.10386,48.43401,33.18528,39.90038,48.82195,39.26032,36.8539,70.98855,69.06071
2014-01-02 16:00:00,56.64061,33.14575,34.50002,37.03684,60.09561,30.12567,33.56962,31.77669,36.36909,37.8008,32.70499,32.25115,145.13066,39.87912,57.4514,35.90489,43.23406,59.63549,43.86705,43.39413,85.89401,80.4692
2014-01-02 17:00:00,84.4364,44.003,47.81112,50.77698,145.9791,40.18857,44.42919,41.6649,50.97906,59.32785,44.19098,42.46795,202.13037,60.02343,94.19544,55.98058,60.29752,144.65626,66.57509,65.4668,117.64224,106.54339
2014-01-02 18:00:00,78.92017,46.9058,49.33168,51.97052,109.62104,44.53883,47.52017,45.02501,52.20745,57.74185,46.38432,45.66727,178.32122,59.18748,82.85333,54.50762,57.52699,108.59992,62.84062,63.98115,106.39134,92.16523
2014-01-02 19:00:00,69.39619,43.54148,45.74542,48.05189,79.32119,41.50757,44.03821,41.71528,47.81158,51.78315,42.71414,42.26709,154.52996,53.38991,70.15318,48.79639,54.22003,78.34915,55.3765,58.42475,91.65149,84.79907
2014-01-02 20:00:00,63.03204,42.79377,44.81846,46.96547,65.13451,40.72124,43.16589,41.06402,46.93104,47.90212,42.01256,41.59197,137.2768,49.28502,63.16058,45.10728,52.17847,64.72417,51.96692,52.66748,84.8516,81.87466
2014-01-02 21:00:00,56.36692,38.881,40.67862,41.6106,50.37635,36.80209,39.1892,37.31099,43.50997,42.52713,37.52228,37.84204,123.29747,43.14605,54.60125,40.24157,46.65161,50.3476,45.91716,44.23957,76.0406,70.51585
2014-01-02 22:00:00,45.11207,33.92671,34.9458,35.86318,44.86896,32.18113,34.16495,32.55089,37.68137,36.3397,32.57889,33.07022,89.04785,36.18538,44.98668,34.32282,38.41736,44.98525,38.83842,36.69598,61.68665,59.61547
2014-01-02 23:00:00,38.17133,31.91679,33.32642,33.15418,43.00639,29.55092,32.01706,30.69539,36.58236,35.6303,30.5526,31.20433,53.39793,34.14303,38.45403,34.18618,34.57164,43.15935,34.85901,34.13169,43.37612,40.80132
2014-01-03 00:00:00,55.96626,37.44293,39.87466,37.32646,53.01027,33.20193,36.60367,35.23466,54.35832,49.44586,32.62895,36.12634,102.07706,48.90318,53.37964,46.64445,42.65073,53.99696,44.97927,48.86873,64.99829,61.85463
2014-01-03 01:00:00,52.50356,36.72522,39.36821,36.20367,51.64019,32.21435,35.82827,34.52468,54.68883,47.25631,31.75698,35.48938,90.86445,46.45446,50.72679,44.69586,40.86588,53.21231,43.56776,46.30945,60.36678,57.92808
2014-01-03 02:00:00,50.28106,36.26119,39.08158,35.6629,51.20518,31.94396,35.54127,34.26858,54.27275,46.77073,31.54797,35.25999,77.82128,45.36035,49.28742,44.41474,40.1877,52.75587,42.82818,45.06173,59.67694,56.99541
2014-01-03 03:00:00,53.08674,37.53173,39.8912,36.32261,52.86311,33.02843,36.56719,35.37555,56.21736,48.03869,31.92701,36.39995,91.03378,47.29094,51.21238,45.4416,41.032,54.5412,44.38109,47.11305,59.11365,59.428
2014-01-03 04:00:00,57.30459,38.29922,40.83955,37.57444,56.24488,33.00171,37.42862,36.02091,57.3782,52.11842,32.72432,37.11803,97.05294,51.3671,54.34886,49.35152,43.02544,57.28207,46.18257,51.22372,61.61498,63.3443
2014-01-03 05:00:00,77.72516,48.00524,51.73922,46.11325,84.61959,39.69343,46.41294,44.53716,80.82844,69.33228,37.81227,46.00382,140.71928,68.37389,74.83392,65.12468,54.80789,87.07265,61.52716,68.05824,83.43284,86.4785
2014-01-03 06:00:00,133.75975,71.32227,81.38294,73.28874,159.37297,58.43849,69.35296,65.78239,125.00488,121.32921,57.97176,68.27048,232.96488,118.94505,130.57344,113.82976,89.55422,161.40199,100.79909,118.39818,140.81415,145.08444
2014-01-03 07:00:00,156.57223,86.65978,95.7497,93.41107,194.65353,70.83695,82.7836,79.03961,148.75352,146.68544,73.98778,82.16273,244.97817,142.58349,154.10373,137.95061,107.8609,195.43373,120.41066,142.01292,164.12823,166.7928
2014-01-03 08:00:00,131.15012,74.43851,83.36784,80.29779,150.29829,60.43854,71.6552,67.98154,125.59081,118.71118,65.82954,70.51188,232.74876,118.00182,128.29115,111.61506,92.84914,152.49511,101.24698,119.86608,139.08951,143.79211
2014-01-03 09:00:00,129.56855,70.63802,81.64124,82.03312,147.7951,55.43642,67.35091,63.51902,120.17031,116.75814,65.61826,65.85948,231.61867,115.8534,126.94887,109.78267,92.76976,149.45379,98.60706,118.38138,139.95076,144.10842
2014-01-03 10:00:00,138.84037,72.06056,84.19042,85.67454,138.961,55.47863,68.44751,64.35976,123.89437,126.46208,68.11483,66.70279,236.90094,125.43191,131.43532,119.60827,98.10451,139.45003,101.49148,130.46854,148.7543,152.92899
2014-01-03 11:00:00,128.76719,65.08146,78.70326,82.47753,120.96043,48.95584,61.22914,57.36604,111.21357,114.92078,65.54683,59.1287,232.01578,116.01368,121.23273,108.75534,92.69609,120.93448,92.71685,122.87572,140.00011,145.0923
2014-01-03 12:00:00,110.48783,53.79876,66.25613,70.23828,98.24174,40.28826,50.66333,47.30341,90.74101,94.73114,56.36803,48.59241,221.58228,96.42387,102.96439,89.2095,78.74871,97.98162,77.89579,99.55127,121.67355,128.2737
2014-01-03 13:00:00,106.65913,49.47827,61.92967,65.63541,93.66346,36.61144,46.92314,43.36039,82.71323,90.03944,53.13171,44.29174,219.36803,92.32971,99.06757,84.9751,75.14399,92.57257,73.50605,95.56756,118.82012,125.61556
2014-01-03 14:00:00,102.75038,45.75253,57.10469,60.07088,87.3298,33.01286,43.55135,39.88205,75.50806,85.67319,49.13022,40.48019,217.05196,87.69235,94.36673,80.71201,70.71468,85.89888,68.88619,90.65154,114.87649,121.66148
2014-01-03 15:00:00,100.49342,45.88442,56.37992,59.63658,84.49429,32.91626,43.33056,39.63469,75.82497,83.3495,48.5606,39.80293,215.50956,85.24119,92.07429,78.35604,69.24127,83.31579,68.0074,86.14002,112.57476,119.68819
2014-01-03 16:00:00,122.43656,51.45204,64.59562,71.47348,107.08618,34.18372,48.76816,43.92331,87.92451,107.81827,55.26519,44.35252,226.92547,107.7279,113.47404,101.88198,83.89077,104.06725,81.29014,115.81832,141.8152,147.01028
2014-01-03 17:00:00,221.81584,70.59976,92.51044,103.06636,271.81529,45.90222,64.66618,57.85998,140.40123,212.94047,67.83169,59.68378,310.99952,200.33305,209.34196,200.00008,129.30677,260.54456,137.50795,208.97206,235.02267,232.89812
2014-01-03 18:00:00,205.40783,79.31364,106.02824,115.23663,232.38402,51.77249,73.08454,65.4202,155.03894,198.76172,80.32556,67.5666,285.99787,185.95905,193.78322,185.81712,132.82127,227.53165,135.62493,190.4811,218.56524,218.97722
2014-01-03 19:00:00,158.59267,68.51366,81.4625,85.72311,167.53333,47.49105,64.8099,58.24667,119.91181,149.80255,60.77036,60.75637,244.35221,141.62654,148.13514,139.33882,102.28905,163.72262,106.47391,143.1719,172.36691,174.68772
2014-01-03 20:00:00,157.61502,71.13829,83.71188,86.49584,149.62108,47.70895,67.27568,60.73166,128.96112,148.37385,61.49569,63.34485,244.53115,141.3862,143.67702,138.78818,103.12027,147.29829,106.47791,140.61133,166.58525,169.40813
2014-01-03 21:00:00,151.39535,62.16518,72.70312,72.15306,141.00076,41.32379,59.31364,53.32336,118.8517,142.31076,52.79258,55.25445,241.68524,137.70104,136.60438,133.27698,94.13282,136.58369,97.80599,137.63648,160.28221,162.28844
2014-01-03 22:00:00,118.61546,54.22361,62.23613,61.91644,107.9355,34.49446,52.16433,46.70085,101.31178,104.47128,45.38649,48.11702,224.69909,103.59245,108.59432,98.13746,77.32729,107.51491,80.10785,104.1155,130.77017,136.64651
2014-01-03 23:00:00,93.4059,43.67875,49.95411,51.24803,78.99929,27.08948,42.49762,37.94608,76.18674,75.94711,38.02786,38.72299,211.22286,77.70054,85.79241,71.00016,62.73561,79.13518,63.15459,79.06272,109.741,117.88087
2014-01-04 00:00:00,113.09458,44.7902,54.65058,49.84371,104.60807,33.47638,43.45382,40.05794,77.52983,111.75301,40.24857,42.09682,163.29297,106.61242,102.07132,106.10696,72.14771,98.70156,71.44358,105.35541,122.80241,116.88849
2014-01-04 01:00:00,96.18494,39.62847,49.29666,44.33155,88.64123,28.98499,38.1199,35.12196,70.87933,94.19881,35.99494,37.10538,152.73173,89.5538,88.08809,88.47729,62.13794,85.42897,62.69793,88.50507,107.32022,102.64299
2014-01-04 02:00:00,91.85175,36.25989,48.03484,42.8143,85.9114,25.85021,36.2038,32.87678,71.46373,91.03362,35.03412,34.62106,137.27963,85.57099,84.18595,85.52076,59.77772,83.15087,60.12229,84.41307,102.14263,98.05122
2014-01-04 03:00:00,91.43477,36.29473,48.37297,42.169,85.61254,25.7913,36.35549,33.07255,71.78831,89.31723,33.27582,34.74093,150.0733,85.20244,84.73636,83.47454,59.42275,83.27635,60.44982,84.21806,103.5635,101.19791
2014-01-04 04:00:00,92.95971,37.78608,49.01202,42.87945,89.70611,26.51141,37.56009,34.34293,72.54889,92.29681,32.68995,36.20511,136.9952,88.53452,86.00404,86.98949,60.59343,86.50687,61.58728,87.45931,102.4932,99.60727
2014-01-04 05:00:00,90.39906,39.49933,48.88279,43.22958,86.894,28.33545,38.32732,35.47224,70.85039,89.82795,33.26639,37.6537,146.91447,84.67442,84.41448,82.74123,59.91551,84.70865,61.43003,83.73645,100.79231,99.96712
2014-01-04 06:00:00,91.10247,41.92681,52.50942,46.82769,96.1752,29.27859,40.03607,37.24504,76.09247,91.86542,35.30224,40.06798,137.41883,84.6227,87.03807,84.36503,61.8605,95.21032,64.36046,83.67403,101.09377,98.50457
2014-01-04 07:00:00,118.27937,52.11642,60.70846,54.06906,123.51313,37.93756,49.06433,46.41902,107.23735,128.84537,39.70285,50.01237,139.90915,117.00368,111.59207,114.72542,75.72378,120.35283,82.92758,122.70217,125.64759,116.49561
2014-01-04 08:00:00,126.80285,54.21956,63.69051,56.52776,131.29969,39.80261,51.07979,48.25753,111.19644,135.82686,42.00872,51.83739,149.37483,125.44256,118.77643,123.22201,80.0333,127.30155,87.51379,131.51819,133.80917,123.92215
2014-01-04 09:00:00,132.98615,53.74799,63.39821,58.85628,131.74576,38.16394,50.56234,47.36866,110.25719,136.36044,42.62895,50.68579,190.26737,129.41846,123.94635,125.20309,84.01894,126.99571,89.20537,133.85533,144.81928,137.05747
2014-01-04 10:00:00,110.26318,45.4793,53.00377,51.8885,104.55106,32.52977,43.05187,40.27388,86.62429,111.78944,38.14868,42.66389,165.94651,106.24862,102.59475,102.76714,72.74994,99.63891,73.55394,110.57935,122.58374,115.89911
2014-01-04 11:00:00,85.06987,37.97319,44.48032,46.24589,76.67152,28.03536,36.64762,33.76413,61.73854,82.53439,35.69135,35.27779,143.45967,81.69104,80.21241,77.48318,61.80824,72.39193,57.91277,85.27101,99.05142,94.40419
2014-01-04 12:00:00,72.08096,34.45046,39.6074,42.37098,63.24546,26.8177,34.17656,31.10898,49.04723,69.55397,34.32833,32.07574,120.37598,69.65342,68.25208,65.85547,53.88717,58.97229,49.85631,73.33528,84.57482,80.38233
2014-01-04 13:00:00,61.74946,32.39692,36.69599,38.47066,54.96105,26.65908,32.31724,29.62513,44.02985,59.28639,32.15195,30.38882,104.91442,59.08769,58.97882,56.25759,48.00572,51.69659,44.57209,59.29828,74.05902,69.98316
2014-01-04 14:00:00,55.72094,31.44089,35.42244,36.41691,50.42108,26.32784,31.25863,28.8688,42.28589,53.44095,30.96742,29.64312,95.8436,53.3613,54.1173,50.60503,44.92098,48.06355,41.9278,53.67033,67.50805,63.59243
2014-01-04 15:00:00,52.40494,31.09216,35.45776,35.83739,49.99378,26.09203,30.93538,28.6045,41.20389,53.05441,30.87696,29.3323,64.00209,52.01691,51.0358,50.79881,44.67587,47.4409,40.45793,55.01249,61.41899,56.11997
2014-01-04 16:00:00,69.47078,32.53062,37.77407,38.87029,63.11491,26.412,32.29488,29.5256,46.05224,69.22807,32.35377,30.40317,92.035,68.61975,65.37521,66.29791,52.24518,57.87661,47.92405,73.15175,80.21724,74.60758
2014-01-04 17:00:00,122.75585,39.39293,46.28145,49.41693,105.47287,30.88003,38.56114,34.90249,63.37105,123.01004,37.91627,36.31529,155.72008,118.29945,107.56217,117.4893,71.25741,92.68391,71.33208,122.58964,133.75544,124.13502
2014-01-04 18:00:00,115.96434,41.52589,48.09498,50.68973,99.86904,34.57618,41.46395,37.6247,61.1016,116.54352,40.89663,38.76384,141.39224,112.05447,101.8491,111.78741,70.55184,88.08354,69.2543,116.29743,124.43307,114.1961
2014-01-04 19:00:00,94.88309,38.63858,45.3052,48.02409,83.56206,30.83361,38.20079,34.72836,57.63232,95.15057,37.75291,35.96528,118.34543,91.36847,85.3354,91.0388,64.87124,75.54002,60.42923,94.47298,103.98036,97.85897
2014-01-04 20:00:00,90.00068,39.44477,45.81753,47.37193,81.64571,31.44235,38.69244,35.43466,60.5688,89.68945,37.6015,36.7937,115.63915,86.27015,81.90867,85.99518,62.60002,75.25444,59.50781,87.3442,99.61914,94.00235
2014-01-04 21:00:00,77.98319,36.12993,41.56837,42.62707,71.36441,29.46231,35.15655,32.65588,53.25591,78.13113,34.33391,33.8061,99.99943,75.62538,71.88655,74.67875,56.69851,65.85639,52.90143,77.61704,87.35537,81.91452
2014-01-04 22:00:00,80.36748,35.34381,38.95487,40.88544,64.19898,29.84416,34.95204,32.35524,48.47023,75.00012,33.59701,33.37098,154.58827,74.83767,73.77345,70.78279,54.10103,59.15885,52.59631,76.09371,95.70532,93.41857
2014-01-04 23:00:00,54.61885,32.20546,35.00928,36.08832,47.27957,27.52624,32.69517,30.17586,39.20866,50.13291,31.56311,30.69509,116.64495,51.30394,53.90217,46.75159,43.47457,45.1353,41.75991,51.78173,71.05383,71.62186
2014-01-05 00:00:00,53.87091,36.3762,40.80146,39.00607,53.1647,30.90924,36.10715,34.61838,44.96955,54.71593,34.79437,35.24208,59.03486,52.70623,51.60444,53.32343,44.65833,51.25388,43.09758,52.33343,57.39192,53.34744
2014-01-05 01:00:00,47.26128,34.88786,39.02165,36.44307,47.71569,29.75183,34.73684,33.4452,43.42821,47.93934,33.03339,34.17118,53.39751,46.27406,46.27868,46.61375,41.03252,47.03011,39.99722,45.88189,50.6877,47.7705
2014-01-05 02:00:00,45.57214,34.78326,38.47127,36.08322,46.42146,29.5445,34.62854,33.34942,42.55354,46.77405,33.13692,34.03969,46.25009,44.78301,44.53423,45.65308,39.93039,45.77325,39.10863,44.36295,48.12628,44.75401
2014-01-05 03:00:00,44.43259,34.01885,37.61905,35.05214,45.53065,28.55828,33.83596,32.62357,41.78178,45.6372,31.76048,33.33238,45.30364,43.74189,43.48598,44.49674,38.84329,45.00922,38.16234,43.50168,46.53807,43.58023
2014-01-05 04:00:00,43.12081,32.60734,36.53691,33.69753,44.36966,27.30824,32.53753,31.35623,41.09978,44.33632,30.38526,32.04317,43.99954,42.48451,42.21959,43.18313,37.58001,43.96994,36.94285,42.25697,45.05315,42.24375
2014-01-05 05:00:00,44.21615,32.4697,36.43641,33.5673,46.10377,26.97034,32.32311,31.0827,41.08573,45.32318,30.2949,31.81368,44.64144,43.81778,43.36237,44.13665,37.66424,45.43899,37.32025,44.75209,46.48005,43.1766
2014-01-05 06:00:00,46.88629,34.10509,37.96525,35.75543,48.14754,27.83485,33.9482,32.71023,43.09967,48.16856,31.74067,33.51352,47.06008,46.45289,45.8736,46.70735,39.74076,47.40318,39.33779,47.8793,50.30932,46.34447
2014-01-05 07:00:00,53.10083,33.6373,36.34573,34.46776,52.79977,28.31711,33.41352,32.15388,44.6626,54.64639,30.40019,33.13743,54.35361,53.44494,50.58726,52.73909,41.1622,50.36687,41.25572,58.32816,55.0154,51.35705
2014-01-05 08:00:00,57.12591,36.14744,39.34734,37.44145,57.38007,30.98981,35.5079,34.19997,48.87446,58.68014,32.59924,35.28431,60.17369,58.97677,55.74361,56.55081,45.02408,54.93297,45.10817,69.25308,59.37486,56.00054
2014-01-05 09:00:00,65.6237,38.21233,40.92987,39.60256,64.44102,32.93833,36.83496,35.15621,50.95027,67.51111,34.09109,35.71566,70.3192,67.1762,62.63157,65.52018,48.98359,60.40124,48.97448,75.17762,70.7943,65.32163
2014-01-05 10:00:00,62.81602,36.76008,39.23227,38.34868,61.58412,32.23698,35.35163,33.75752,48.95173,64.49866,33.03441,34.18574,67.36178,64.18268,59.9283,62.81998,46.9041,57.77427,46.98784,71.30315,67.99633,62.59052
2014-01-05 11:00:00,60.51136,36.14184,38.10921,38.12981,58.82101,31.79495,34.82059,33.15709,45.70637,62.39305,33.50966,33.19812,66.77899,62.38824,58.06739,60.93946,45.65587,54.78029,45.53739,68.81937,66.50313,61.20758
2014-01-05 12:00:00,58.92176,34.93758,36.74179,37.45063,56.80583,30.61795,33.65418,31.96854,43.72795,60.56663,32.70708,31.97807,64.22816,60.519,56.1236,59.31604,44.07822,52.87941,44.008,66.05327,64.15101,59.15856
2014-01-05 13:00:00,52.36121,33.87101,35.41871,35.70566,51.34286,29.96724,32.57927,31.10395,42.10976,53.74831,31.7072,31.0047,55.59301,53.01203,50.13992,52.63773,40.7308,48.63725,40.86449,55.95932,57.1628,52.22655
