Timestamp,Montenegro
2023-05-05 16:00:00,85.74
2023-05-05 17:00:00,104.28
2023-05-05 18:00:00,117.07
2023-05-05 19:00:00,132.28
2023-05-05 20:00:00,139.64
2023-05-05 21:00:00,118.37
2023-05-05 22:00:00,114.02
2023-05-05 23:00:00,104.48
2023-05-06 00:00:00,100.68
2023-05-06 01:00:00,93.78
2023-05-06 02:00:00,91.28
2023-05-06 03:00:00,89.78
2023-05-06 04:00:00,89.28
2023-05-06 05:00:00,89.28
2023-05-06 06:00:00,98.64
2023-05-06 07:00:00,104.57
2023-05-06 08:00:00,100.78
2023-05-06 09:00:00,87.98
2023-05-06 10:00:00,78.04
2023-05-06 11:00:00,65.2
2023-05-06 12:00:00,64.8
2023-05-06 13:00:00,60.05
2023-05-06 14:00:00,56.85
2023-05-06 15:00:00,60.05
2023-05-06 16:00:00,67.4
2023-05-06 17:00:00,87.84
2023-05-06 18:00:00,104.88
2023-05-06 19:00:00,114.95
2023-05-06 20:00:00,115.78
2023-05-06 21:00:00,114.99
2023-05-06 22:00:00,109.67
2023-05-06 23:00:00,100.07
2023-05-07 00:00:00,103.39
2023-05-07 01:00:00,105.36
2023-05-07 02:00:00,92.65
2023-05-07 03:00:00,81.0
2023-05-07 04:00:00,88.13
2023-05-07 05:00:00,76.09
2023-05-07 06:00:00,75.93
2023-05-07 07:00:00,87.13
2023-05-07 08:00:00,83.6
2023-05-07 09:00:00,70.09
2023-05-07 10:00:00,55.68
2023-05-07 11:00:00,55.33
2023-05-07 12:00:00,43.7
2023-05-07 13:00:00,35.42
2023-05-07 14:00:00,31.68
2023-05-07 15:00:00,47.52
2023-05-07 16:00:00,55.02
2023-05-07 17:00:00,75.07
2023-05-07 18:00:00,112.83
2023-05-07 19:00:00,126.85
2023-05-07 20:00:00,135.36
2023-05-07 21:00:00,114.91
2023-05-07 22:00:00,114.91
2023-05-07 23:00:00,112.29
2023-05-08 00:00:00,87.6
2023-05-08 01:00:00,79.63
2023-05-08 02:00:00,75.87
2023-05-08 03:00:00,75.87
2023-05-08 04:00:00,79.47
2023-05-08 05:00:00,87.08
2023-05-08 06:00:00,103.82
2023-05-08 07:00:00,118.28
2023-05-08 08:00:00,122.08
2023-05-08 09:00:00,114.55
2023-05-08 10:00:00,98.18
2023-05-08 11:00:00,95.18
2023-05-08 12:00:00,87.28
2023-05-08 13:00:00,79.88
2023-05-08 14:00:00,75.61
2023-05-08 15:00:00,75.83
2023-05-08 16:00:00,109.48
2023-05-08 17:00:00,131.08
2023-05-08 18:00:00,132.08
2023-05-08 19:00:00,135.02
2023-05-08 20:00:00,135.07
2023-05-08 21:00:00,121.08
2023-05-08 22:00:00,111.85
2023-05-08 23:00:00,99.89
2023-05-09 00:00:00,97.39
2023-05-09 01:00:00,90.21
2023-05-09 02:00:00,86.0
2023-05-09 03:00:00,84.31
2023-05-09 04:00:00,86.5
2023-05-09 05:00:00,95.07
2023-05-09 06:00:00,106.35
2023-05-09 07:00:00,114.93
2023-05-09 08:00:00,113.75
2023-05-09 09:00:00,104.93
2023-05-09 10:00:00,96.07
2023-05-09 11:00:00,84.41
2023-05-09 12:00:00,86.08
2023-05-09 13:00:00,87.12
2023-05-09 14:00:00,83.7
2023-05-09 15:00:00,86.09
2023-05-09 16:00:00,97.53
2023-05-09 17:00:00,104.61
2023-05-09 18:00:00,118.41
2023-05-09 19:00:00,132.47
2023-05-09 20:00:00,147.75
2023-05-09 21:00:00,118.67
2023-05-09 22:00:00,111.92
2023-05-09 23:00:00,99.7
2023-05-10 00:00:00,101.62
2023-05-10 01:00:00,93.12
2023-05-10 02:00:00,90.32
2023-05-10 03:00:00,89.42
2023-05-10 04:00:00,90.82
2023-05-10 05:00:00,99.91
2023-05-10 06:00:00,115.26
2023-05-10 07:00:00,123.6
2023-05-10 08:00:00,119.39
2023-05-10 09:00:00,111.22
2023-05-10 10:00:00,100.89
2023-05-10 11:00:00,100.22
2023-05-10 12:00:00,95.92
2023-05-10 13:00:00,94.99
2023-05-10 14:00:00,92.79
2023-05-10 15:00:00,98.28
2023-05-10 16:00:00,109.76
2023-05-10 17:00:00,123.76
2023-05-10 18:00:00,139.14
2023-05-10 19:00:00,158.72
2023-05-10 20:00:00,175.5
2023-05-10 21:00:00,143.91
2023-05-10 22:00:00,121.58
2023-05-10 23:00:00,112.54
2023-05-11 00:00:00,101.59
2023-05-11 01:00:00,102.03
2023-05-11 02:00:00,100.33
2023-05-11 03:00:00,97.65
2023-05-11 04:00:00,97.93
2023-05-11 05:00:00,101.68
2023-05-11 06:00:00,112.78
2023-05-11 07:00:00,135.01
2023-05-11 08:00:00,132.39
2023-05-11 09:00:00,122.49
2023-05-11 10:00:00,111.34
2023-05-11 11:00:00,105.03
2023-05-11 12:00:00,99.63
2023-05-11 13:00:00,97.92
2023-05-11 14:00:00,103.61
2023-05-11 15:00:00,104.38
2023-05-11 16:00:00,111.0
2023-05-11 17:00:00,118.85
2023-05-11 18:00:00,132.95
2023-05-11 19:00:00,153.22
2023-05-11 20:00:00,166.46
2023-05-11 21:00:00,139.4
2023-05-11 22:00:00,125.53
2023-05-11 23:00:00,111.97
2023-05-12 00:00:00,97.46
2023-05-12 01:00:00,90.18
2023-05-12 02:00:00,88.09
2023-05-12 03:00:00,84.31
2023-05-12 04:00:00,84.74
2023-05-12 05:00:00,97.3
2023-05-12 06:00:00,104.61
2023-05-12 07:00:00,125.17
2023-05-12 08:00:00,132.37
2023-05-12 09:00:00,118.41
2023-05-12 10:00:00,97.63
2023-05-12 11:00:00,89.95
2023-05-12 12:00:00,89.94
2023-05-12 13:00:00,76.14
2023-05-12 14:00:00,73.78
2023-05-12 15:00:00,76.1
2023-05-12 16:00:00,90.19
2023-05-12 17:00:00,104.16
2023-05-12 18:00:00,146.15
2023-05-12 19:00:00,169.95
2023-05-12 20:00:00,174.5
2023-05-12 21:00:00,139.95
2023-05-12 22:00:00,111.6
2023-05-12 23:00:00,100.06
2023-05-13 00:00:00,90.35
2023-05-13 01:00:00,86.62
2023-05-13 02:00:00,84.12
2023-05-13 03:00:00,82.5
2023-05-13 04:00:00,81.17
2023-05-13 05:00:00,83.72
2023-05-13 06:00:00,85.89
2023-05-13 07:00:00,87.79
2023-05-13 08:00:00,85.93
2023-05-13 09:00:00,90.03
2023-05-13 10:00:00,89.91
2023-05-13 11:00:00,76.63
2023-05-13 12:00:00,69.25
2023-05-13 13:00:00,51.11
2023-05-13 14:00:00,42.46
2023-05-13 15:00:00,50.44
2023-05-13 16:00:00,63.93
2023-05-13 17:00:00,78.16
2023-05-13 18:00:00,104.65
2023-05-13 19:00:00,118.49
2023-05-13 20:00:00,120.05
2023-05-13 21:00:00,110.06
2023-05-13 22:00:00,98.82
2023-05-13 23:00:00,93.91
2023-05-14 00:00:00,83.2
2023-05-14 01:00:00,69.99
2023-05-14 02:00:00,69.98
2023-05-14 03:00:00,69.93
2023-05-14 04:00:00,69.92
2023-05-14 05:00:00,69.92
2023-05-14 06:00:00,69.93
2023-05-14 07:00:00,69.39
2023-05-14 08:00:00,67.09
2023-05-14 09:00:00,62.97
2023-05-14 10:00:00,60.09
2023-05-14 11:00:00,48.53
2023-05-14 12:00:00,33.24
2023-05-14 13:00:00,34.5
2023-05-14 14:00:00,27.0
2023-05-14 15:00:00,33.7
2023-05-14 16:00:00,55.05
2023-05-14 17:00:00,76.66
2023-05-14 18:00:00,90.49
2023-05-14 19:00:00,104.07
2023-05-14 20:00:00,104.99
2023-05-14 21:00:00,104.9
2023-05-14 22:00:00,96.02
2023-05-14 23:00:00,90.74
2023-05-15 00:00:00,97.48
2023-05-15 01:00:00,90.6
2023-05-15 02:00:00,85.04
2023-05-15 03:00:00,83.14
2023-05-15 04:00:00,83.97
2023-05-15 05:00:00,90.56
2023-05-15 06:00:00,105.03
2023-05-15 07:00:00,118.12
2023-05-15 08:00:00,108.09
2023-05-15 09:00:00,104.52
2023-05-15 10:00:00,90.3
2023-05-15 11:00:00,76.36
2023-05-15 12:00:00,75.01
2023-05-15 13:00:00,75.01
2023-05-15 14:00:00,69.99
2023-05-15 15:00:00,69.98
2023-05-15 16:00:00,69.99
2023-05-15 17:00:00,83.63
2023-05-15 18:00:00,97.72
2023-05-15 19:00:00,111.32
2023-05-15 20:00:00,111.93
2023-05-15 21:00:00,110.06
2023-05-15 22:00:00,104.49
2023-05-15 23:00:00,90.56
2023-05-16 00:00:00,83.73
2023-05-16 01:00:00,76.94
2023-05-16 02:00:00,73.33
2023-05-16 03:00:00,71.16
2023-05-16 04:00:00,72.42
2023-05-16 05:00:00,78.86
2023-05-16 06:00:00,91.86
2023-05-16 07:00:00,106.63
2023-05-16 08:00:00,107.15
2023-05-16 09:00:00,95.25
2023-05-16 10:00:00,83.91
2023-05-16 11:00:00,80.91
2023-05-16 12:00:00,74.28
2023-05-16 13:00:00,71.27
2023-05-16 14:00:00,69.95
2023-05-16 15:00:00,75.75
2023-05-16 16:00:00,79.01
2023-05-16 17:00:00,80.06
2023-05-16 18:00:00,99.65
2023-05-16 19:00:00,113.83
2023-05-16 20:00:00,116.17
2023-05-16 21:00:00,107.06
2023-05-16 22:00:00,95.76
2023-05-16 23:00:00,83.6
2023-05-17 00:00:00,75.18
2023-05-17 01:00:00,65.01
2023-05-17 02:00:00,62.84
2023-05-17 03:00:00,57.43
2023-05-17 04:00:00,63.31
2023-05-17 05:00:00,70.04
2023-05-17 06:00:00,101.02
2023-05-17 07:00:00,115.09
2023-05-17 08:00:00,115.68
2023-05-17 09:00:00,103.13
2023-05-17 10:00:00,81.06
2023-05-17 11:00:00,73.03
2023-05-17 12:00:00,66.49
2023-05-17 13:00:00,63.9
2023-05-17 14:00:00,67.48
2023-05-17 15:00:00,75.65
2023-05-17 16:00:00,80.05
2023-05-17 17:00:00,95.28
2023-05-17 18:00:00,116.09
2023-05-17 19:00:00,127.15
2023-05-17 20:00:00,139.58
2023-05-17 21:00:00,131.14
2023-05-17 22:00:00,119.91
2023-05-17 23:00:00,103.74
2023-05-18 00:00:00,91.73
2023-05-18 01:00:00,87.31
2023-05-18 02:00:00,83.6
2023-05-18 03:00:00,79.51
2023-05-18 04:00:00,82.02
2023-05-18 05:00:00,83.25
2023-05-18 06:00:00,95.66
2023-05-18 07:00:00,103.42
2023-05-18 08:00:00,122.17
2023-05-18 09:00:00,107.62
2023-05-18 10:00:00,82.4
2023-05-18 11:00:00,69.99
2023-05-18 12:00:00,69.91
2023-05-18 13:00:00,63.72
2023-05-18 14:00:00,57.75
2023-05-18 15:00:00,69.95
2023-05-18 16:00:00,71.64
2023-05-18 17:00:00,89.71
2023-05-18 18:00:00,108.28
2023-05-18 19:00:00,115.55
2023-05-18 20:00:00,140.02
2023-05-18 21:00:00,127.18
2023-05-18 22:00:00,104.01
2023-05-18 23:00:00,93.43
2023-05-19 00:00:00,90.57
2023-05-19 01:00:00,83.67
2023-05-19 02:00:00,76.94
2023-05-19 03:00:00,78.65
2023-05-19 04:00:00,76.47
2023-05-19 05:00:00,83.23
2023-05-19 06:00:00,102.76
2023-05-19 07:00:00,113.01
2023-05-19 08:00:00,112.42
2023-05-19 09:00:00,104.58
2023-05-19 10:00:00,83.95
2023-05-19 11:00:00,83.23
2023-05-19 12:00:00,79.97
2023-05-19 13:00:00,73.93
2023-05-19 14:00:00,77.53
2023-05-19 15:00:00,79.92
2023-05-19 16:00:00,79.99
2023-05-19 17:00:00,95.81
2023-05-19 18:00:00,104.79
2023-05-19 19:00:00,118.04
2023-05-19 20:00:00,143.32
2023-05-19 21:00:00,108.04
2023-05-19 22:00:00,98.04
2023-05-19 23:00:00,97.52
2023-05-20 00:00:00,70.0
2023-05-20 01:00:00,61.33
2023-05-20 02:00:00,58.03
2023-05-20 03:00:00,47.45
2023-05-20 04:00:00,48.56
2023-05-20 05:00:00,46.06
2023-05-20 06:00:00,54.02
2023-05-20 07:00:00,60.03
2023-05-20 08:00:00,62.1
2023-05-20 09:00:00,55.07
2023-05-20 10:00:00,21.99
2023-05-20 11:00:00,19.98
2023-05-20 12:00:00,19.98
2023-05-20 13:00:00,19.94
2023-05-20 14:00:00,19.94
2023-05-20 15:00:00,20.0
2023-05-20 16:00:00,25.38
2023-05-20 17:00:00,49.98
2023-05-20 18:00:00,65.88
2023-05-20 19:00:00,77.67
2023-05-20 20:00:00,85.08
2023-05-20 21:00:00,82.98
2023-05-20 22:00:00,77.25
2023-05-20 23:00:00,69.59
2023-05-21 00:00:00,53.52
2023-05-21 01:00:00,49.92
2023-05-21 02:00:00,43.43
2023-05-21 03:00:00,41.12
2023-05-21 04:00:00,40.45
2023-05-21 05:00:00,40.12
2023-05-21 06:00:00,35.32
2023-05-21 07:00:00,28.02
2023-05-21 08:00:00,23.99
2023-05-21 09:00:00,5.46
2023-05-21 10:00:00,2.02
2023-05-21 11:00:00,1.97
2023-05-21 12:00:00,1.96
2023-05-21 13:00:00,1.97
2023-05-21 14:00:00,1.97
2023-05-21 15:00:00,2.03
2023-05-21 16:00:00,5.38
2023-05-21 17:00:00,14.95
2023-05-21 18:00:00,47.76
2023-05-21 19:00:00,77.18
2023-05-21 20:00:00,85.48
2023-05-21 21:00:00,77.67
2023-05-21 22:00:00,71.44
2023-05-21 23:00:00,67.44
2023-05-22 00:00:00,68.42
2023-05-22 01:00:00,62.71
2023-05-22 02:00:00,55.68
2023-05-22 03:00:00,54.54
2023-05-22 04:00:00,55.1
2023-05-22 05:00:00,69.02
2023-05-22 06:00:00,83.87
2023-05-22 07:00:00,90.57
2023-05-22 08:00:00,90.97
2023-05-22 09:00:00,83.87
2023-05-22 10:00:00,62.57
2023-05-22 11:00:00,55.29
2023-05-22 12:00:00,48.88
2023-05-22 13:00:00,55.27
2023-05-22 14:00:00,48.87
2023-05-22 15:00:00,55.57
2023-05-22 16:00:00,69.47
2023-05-22 17:00:00,85.98
2023-05-22 18:00:00,104.02
2023-05-22 19:00:00,114.51
2023-05-22 20:00:00,110.08
2023-05-22 21:00:00,107.97
2023-05-22 22:00:00,97.32
2023-05-22 23:00:00,83.69
2023-05-23 00:00:00,82.01
2023-05-23 01:00:00,75.88
2023-05-23 02:00:00,73.41
2023-05-23 03:00:00,71.58
2023-05-23 04:00:00,73.3
2023-05-23 05:00:00,79.43
2023-05-23 06:00:00,98.39
2023-05-23 07:00:00,103.67
2023-05-23 08:00:00,99.05
2023-05-23 09:00:00,87.94
2023-05-23 10:00:00,73.06
2023-05-23 11:00:00,63.26
2023-05-23 12:00:00,58.98
2023-05-23 13:00:00,49.95
2023-05-23 14:00:00,47.96
2023-05-23 15:00:00,49.94
2023-05-23 16:00:00,69.97
2023-05-23 17:00:00,85.58
2023-05-23 18:00:00,104.05
2023-05-23 19:00:00,123.45
2023-05-23 20:00:00,135.01
2023-05-23 21:00:00,113.43
2023-05-23 22:00:00,102.02
2023-05-23 23:00:00,93.17
2023-05-24 00:00:00,85.29
2023-05-24 01:00:00,77.68
2023-05-24 02:00:00,71.35
2023-05-24 03:00:00,68.85
2023-05-24 04:00:00,72.85
2023-05-24 05:00:00,83.04
2023-05-24 06:00:00,102.85
2023-05-24 07:00:00,107.49
2023-05-24 08:00:00,103.79
2023-05-24 09:00:00,94.04
2023-05-24 10:00:00,83.91
2023-05-24 11:00:00,77.06
2023-05-24 12:00:00,71.25
2023-05-24 13:00:00,69.08
2023-05-24 14:00:00,67.98
2023-05-24 15:00:00,71.14
2023-05-24 16:00:00,79.97
2023-05-24 17:00:00,99.15
2023-05-24 18:00:00,113.51
2023-05-24 19:00:00,131.48
2023-05-24 20:00:00,143.7
2023-05-24 21:00:00,125.45
2023-05-24 22:00:00,114.01
2023-05-24 23:00:00,101.96
2023-05-25 00:00:00,91.79
2023-05-25 01:00:00,86.77
2023-05-25 02:00:00,81.68
2023-05-25 03:00:00,79.81
2023-05-25 04:00:00,78.15
2023-05-25 05:00:00,90.88
2023-05-25 06:00:00,108.83
2023-05-25 07:00:00,119.0
2023-05-25 08:00:00,107.59
2023-05-25 09:00:00,94.04
2023-05-25 10:00:00,75.3
2023-05-25 11:00:00,69.27
2023-05-25 12:00:00,65.41
2023-05-25 13:00:00,53.66
2023-05-25 14:00:00,52.09
2023-05-25 15:00:00,51.96
2023-05-25 16:00:00,67.4
2023-05-25 17:00:00,91.46
2023-05-25 18:00:00,109.93
2023-05-25 19:00:00,131.86
2023-05-25 20:00:00,143.5
2023-05-25 21:00:00,126.72
2023-05-25 22:00:00,107.95
2023-05-25 23:00:00,91.81
2023-05-26 00:00:00,85.03
2023-05-26 01:00:00,80.06
2023-05-26 02:00:00,78.1
2023-05-26 03:00:00,75.1
2023-05-26 04:00:00,75.1
2023-05-26 05:00:00,80.1
2023-05-26 06:00:00,95.08
2023-05-26 07:00:00,99.05
2023-05-26 08:00:00,91.74
2023-05-26 09:00:00,79.34
2023-05-26 10:00:00,56.1
2023-05-26 11:00:00,42.9
2023-05-26 12:00:00,40.01
2023-05-26 13:00:00,29.79
2023-05-26 14:00:00,39.14
2023-05-26 15:00:00,38.35
2023-05-26 16:00:00,45.03
2023-05-26 17:00:00,77.06
2023-05-26 18:00:00,90.06
2023-05-26 19:00:00,112.85
2023-05-26 20:00:00,121.9
2023-05-26 21:00:00,116.65
2023-05-26 22:00:00,97.5
2023-05-26 23:00:00,90.54
2023-05-27 00:00:00,79.21
2023-05-27 01:00:00,77.14
2023-05-27 02:00:00,75.25
2023-05-27 03:00:00,74.19
2023-05-27 04:00:00,78.11
2023-05-27 05:00:00,80.5
2023-05-27 06:00:00,79.04
2023-05-27 07:00:00,83.53
2023-05-27 08:00:00,71.64
2023-05-27 09:00:00,61.39
2023-05-27 10:00:00,40.55
2023-05-27 11:00:00,40.07
2023-05-27 12:00:00,33.1
2023-05-27 13:00:00,30.5
2023-05-27 14:00:00,30.5
2023-05-27 15:00:00,40.07
2023-05-27 16:00:00,40.07
2023-05-27 17:00:00,56.19
2023-05-27 18:00:00,78.78
2023-05-27 19:00:00,104.5
2023-05-27 20:00:00,115.71
2023-05-27 21:00:00,104.25
2023-05-27 22:00:00,96.92
2023-05-27 23:00:00,86.33
2023-05-28 00:00:00,83.28
2023-05-28 01:00:00,81.28
2023-05-28 02:00:00,77.25
2023-05-28 03:00:00,73.2
2023-05-28 04:00:00,67.67
2023-05-28 05:00:00,59.89
2023-05-28 06:00:00,55.08
2023-05-28 07:00:00,50.09
2023-05-28 08:00:00,50.09
2023-05-28 09:00:00,50.08
2023-05-28 10:00:00,26.01
2023-05-28 11:00:00,45.05
2023-05-28 12:00:00,37.02
2023-05-28 13:00:00,27.5
2023-05-28 14:00:00,27.5
2023-05-28 15:00:00,37.07
2023-05-28 16:00:00,37.1
2023-05-28 17:00:00,50.09
2023-05-28 18:00:00,54.08
2023-05-28 19:00:00,77.54
2023-05-28 20:00:00,85.89
2023-05-28 21:00:00,84.17
2023-05-28 22:00:00,75.68
2023-05-28 23:00:00,65.89
2023-05-29 00:00:00,70.06
2023-05-29 01:00:00,65.05
2023-05-29 02:00:00,55.06
2023-05-29 03:00:00,50.08
2023-05-29 04:00:00,48.16
2023-05-29 05:00:00,51.04
2023-05-29 06:00:00,56.89
2023-05-29 07:00:00,56.27
2023-05-29 08:00:00,38.57
2023-05-29 09:00:00,33.1
2023-05-29 10:00:00,50.08
2023-05-29 11:00:00,50.08
2023-05-29 12:00:00,50.07
2023-05-29 13:00:00,50.08
2023-05-29 14:00:00,50.08
2023-05-29 15:00:00,50.07
2023-05-29 16:00:00,50.07
2023-05-29 17:00:00,50.08
2023-05-29 18:00:00,66.75
2023-05-29 19:00:00,86.57
2023-05-29 20:00:00,95.45
2023-05-29 21:00:00,86.25
2023-05-29 22:00:00,79.97
2023-05-29 23:00:00,75.09
2023-05-30 00:00:00,70.4
2023-05-30 01:00:00,62.97
2023-05-30 02:00:00,64.99
2023-05-30 03:00:00,69.49
2023-05-30 04:00:00,70.89
2023-05-30 05:00:00,81.44
2023-05-30 06:00:00,99.95
2023-05-30 07:00:00,107.73
2023-05-30 08:00:00,97.95
2023-05-30 09:00:00,90.04
2023-05-30 10:00:00,68.16
2023-05-30 11:00:00,71.78
2023-05-30 12:00:00,68.16
2023-05-30 13:00:00,71.21
2023-05-30 14:00:00,64.84
2023-05-30 15:00:00,71.26
2023-05-30 16:00:00,83.62
2023-05-30 17:00:00,104.71
2023-05-30 18:00:00,118.58
2023-05-30 19:00:00,132.24
2023-05-30 20:00:00,146.48
2023-05-30 21:00:00,132.34
2023-05-30 22:00:00,110.64
2023-05-30 23:00:00,97.81
2023-05-31 00:00:00,87.58
2023-05-31 01:00:00,84.88
2023-05-31 02:00:00,81.98
2023-05-31 03:00:00,79.26
2023-05-31 04:00:00,80.99
2023-05-31 05:00:00,87.93
